1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.041,1.044,1.048,1.052,1.056,1.061,1.067,1.072,1.079,1.086,1.093,1.101,1.11,1.12,1.131,1.142,1.155,1.17,1.185,1.203,1.222,1.243,1.267,1.293,1.322,1.355,1.392,1.434,1.481,1.534,1.596,1.666,1.748,1.843,1.954,2.086,2.243,2.431,2.658,2.93,3.252,3.618,3.997,4.312,4.454,4.349,4.028,3.601,3.167,2.779,2.453,2.186,1.97,1.796,1.656,1.545,1.458,1.392,1.344,1.315,1.304,1.312,1.341,1.397,1.485,1.616,1.806,2.068,2.399,2.707,2.787,2.543,2.143,1.781,1.514,1.334,1.223,1.17,1.169,1.224,1.349,1.558,1.816,1.952,1.801,1.501,1.248,1.097,1.041,1.074,1.199,1.388,1.476,1.322,1.1,0.9674,0.9495,1.038,1.164,1.141,0.9725,0.8546,0.8525,0.9334,0.947,0.8282,0.741,0.7543,0.7836,0.7145,0.6413,0.646,0.6469,0.5782
1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.035,1.038,1.041,1.045,1.049,1.053,1.057,1.062,1.068,1.074,1.08,1.087,1.095,1.103,1.113,1.123,1.134,1.146,1.16,1.174,1.191,1.208,1.228,1.25,1.275,1.302,1.333,1.367,1.406,1.449,1.498,1.554,1.619,1.693,1.778,1.877,1.994,2.131,2.293,2.484,2.709,2.969,3.258,3.553,3.811,3.968,3.968,3.799,3.505,3.154,2.804,2.49,2.222,1.999,1.816,1.668,1.548,1.452,1.378,1.322,1.283,1.26,1.254,1.266,1.299,1.355,1.44,1.56,1.719,1.908,2.092,2.197,2.153,1.964,1.711,1.477,1.294,1.167,1.089,1.054,1.06,1.106,1.193,1.305,1.396,1.399,1.293,1.135,0.9954,0.9072,0.8752,0.8942,0.9491,1.001,0.9923,0.9105,0.8097,0.7444,0.73,0.7507,0.7641,0.7288,0.6603,0.6083,0.5932,0.5931,0.5703,0.5226,0.4838,0.4664,0.449,0.4167,0.3859,0.3671,0.3466,0.3187,0.2957,0.2767
1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.04,1.043,1.047,1.051,1.055,1.06,1.066,1.071,1.078,1.085,1.092,1.1,1.109,1.119,1.13,1.142,1.155,1.169,1.185,1.203,1.222,1.243,1.267,1.294,1.323,1.356,1.394,1.436,1.483,1.537,1.598,1.668,1.749,1.842,1.95,2.076,2.222,2.39,2.581,2.792,3.014,3.225,3.398,3.498,3.499,3.395,3.201,2.947,2.672,2.405,2.163,1.954,1.779,1.633,1.514,1.418,1.342,1.283,1.24,1.212,1.2,1.202,1.222,1.259,1.316,1.394,1.489,1.592,1.681,1.728,1.708,1.619,1.479,1.322,1.178,1.066,0.9866,0.9397,0.922,0.9299,0.9577,0.9944,1.023,1.023,0.9838,0.912,0.8288,0.7575,0.7114,0.6914,0.6893,0.6914,0.6825,0.654,0.6097,0.5639,0.5304,0.5112,0.4978,0.4795,0.452,0.4201,0.392,0.3704,0.351,0.329,0.3044,0.281,0.2609,0.2425,0.2238,0.2053,0.1883,0.1726,0.1571,0.1422,0.1285,0.1156,0.1031
1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.029,1.031,1.034,1.037,1.04,1.044,1.048,1.052,1.057,1.062,1.067,1.073,1.08,1.087,1.095,1.104,1.113,1.123,1.134,1.147,1.16,1.175,1.192,1.21,1.23,1.253,1.278,1.305,1.336,1.371,1.41,1.453,1.503,1.559,1.623,1.695,1.779,1.874,1.983,2.107,2.248,2.405,2.574,2.747,2.91,3.042,3.121,3.128,3.056,2.913,2.72,2.502,2.28,2.072,1.885,1.724,1.586,1.471,1.376,1.299,1.238,1.191,1.157,1.137,1.129,1.134,1.152,1.183,1.225,1.276,1.328,1.368,1.384,1.365,1.306,1.218,1.115,1.013,0.9235,0.8529,0.8023,0.7705,0.7549,0.7509,0.7527,0.7523,0.7415,0.7154,0.6747,0.6258,0.5777,0.5375,0.5082,0.4885,0.4738,0.4583,0.4379,0.4119,0.3836,0.357,0.3347,0.3159,0.2978,0.2784,0.2577,0.2374,0.2188,0.2018,0.1854,0.1693,0.1537,0.1391,0.1256,0.1132,0.1016,0.09085,0.08096,0.07184,0.06343,0.0557,0.04861,0.04215,0.03628,0.03105,0.02645,0.02247
1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.021,1.022,1.024,1.027,1.029,1.032,1.035,1.038,1.041,1.045,1.049,1.053,1.058,1.063,1.069,1.075,1.082,1.089,1.097,1.106,1.115,1.126,1.137,1.15,1.164,1.18,1.197,1.215,1.236,1.259,1.285,1.313,1.345,1.38,1.42,1.465,1.516,1.573,1.638,1.711,1.795,1.89,1.998,2.119,2.253,2.397,2.545,2.689,2.811,2.895,2.923,2.884,2.782,2.628,2.442,2.245,2.053,1.876,1.718,1.582,1.466,1.368,1.288,1.222,1.17,1.13,1.103,1.086,1.081,1.086,1.102,1.127,1.158,1.192,1.219,1.23,1.216,1.174,1.106,1.022,0.935,0.8545,0.7868,0.7339,0.6956,0.6701,0.6543,0.6442,0.6345,0.62,0.5968,0.5644,0.5257,0.4857,0.4492,0.4192,0.3957,0.3768,0.3594,0.3409,0.3199,0.2972,0.2748,0.2545,0.2367,0.2204,0.2044,0.1881,0.1718,0.1565,0.1425,0.1294,0.1169,0.1049,0.09368,0.08333,0.07383,0.06514,0.05722,0.05007,0.04362,0.0378,0.03256,0.02786,0.02367,0.01996,0.01671,0.01389,0.01148,0.009449,0.007738,0.006304
1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.028,1.03,1.033,1.036,1.039,1.043,1.047,1.051,1.056,1.061,1.066,1.072,1.079,1.086,1.094,1.102,1.111,1.122,1.133,1.145,1.159,1.174,1.19,1.209,1.229,1.251,1.276,1.303,1.334,1.368,1.407,1.45,1.498,1.553,1.614,1.684,1.762,1.849,1.946,2.052,2.167,2.289,2.411,2.529,2.631,2.706,2.741,2.726,2.657,2.54,2.388,2.217,2.042,1.874,1.72,1.584,1.467,1.367,1.283,1.214,1.158,1.115,1.082,1.061,1.049,1.047,1.053,1.066,1.085,1.106,1.123,1.131,1.122,1.092,1.041,0.9735,0.8987,0.8251,0.7594,0.7048,0.6621,0.6302,0.6071,0.5898,0.5747,0.5582,0.5369,0.5096,0.477,0.442,0.4081,0.378,0.3527,0.3316,0.313,0.2951,0.2763,0.2566,0.2366,0.2176,0.2005,0.1849,0.1704,0.1563,0.1423,0.129,0.1165,0.1051,0.09443,0.08437,0.07495,0.06625,0.0583,0.05107,0.04452,0.03862,0.03335,0.02864,0.02445,0.02073,0.01746,0.01459,0.0121,0.009959,0.008146,0.006623,0.005355,0.004306,0.003441,0.002732
1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.021,1.023,1.025,1.027,1.03,1.032,1.035,1.039,1.042,1.046,1.05,1.055,1.06,1.065,1.071,1.078,1.085,1.093,1.101,1.11,1.12,1.132,1.144,1.158,1.172,1.189,1.207,1.227,1.249,1.274,1.302,1.332,1.366,1.404,1.447,1.494,1.547,1.606,1.671,1.742,1.82,1.905,1.996,2.093,2.194,2.296,2.394,2.48,2.546,2.581,2.577,2.531,2.445,2.326,2.184,2.031,1.878,1.732,1.598,1.48,1.377,1.29,1.217,1.157,1.109,1.072,1.045,1.026,1.017,1.014,1.018,1.027,1.038,1.048,1.051,1.043,1.021,0.9817,0.9287,0.8666,0.8018,0.74,0.6852,0.6393,0.6026,0.5739,0.5511,0.5318,0.5129,0.492,0.4677,0.4397,0.4096,0.3793,0.3508,0.3253,0.3029,0.2831,0.2647,0.2469,0.229,0.2113,0.1942,0.1781,0.1631,0.1492,0.1361,0.1237,0.1119,0.1008,0.09043,0.08083,0.07192,0.06369,0.05613,0.04921,0.04294,0.03729,0.03223,0.02772,0.02371,0.02016,0.01704,0.01431,0.01192,0.009864,0.008101,0.006605,0.005352,0.004311,0.003452,0.002748,0.002174,0.001707,0.001331
1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.021,1.023,1.025,1.028,1.03,1.033,1.036,1.04,1.043,1.048,1.052,1.057,1.062,1.068,1.075,1.082,1.089,1.098,1.107,1.117,1.129,1.141,1.155,1.17,1.187,1.205,1.226,1.249,1.274,1.302,1.332,1.365,1.4,1.437,1.476,1.516,1.558,1.603,1.652,1.704,1.759,1.819,1.881,1.947,2.016,2.086,2.156,2.22,2.274,2.311,2.326,2.312,2.266,2.19,2.088,1.967,1.837,1.706,1.581,1.466,1.364,1.275,1.198,1.133,1.079,1.035,0.9993,0.9715,0.9507,0.9361,0.9266,0.9215,0.9192,0.9178,0.9151,0.9081,0.8941,0.8709,0.8376,0.795,0.7458,0.694,0.6432,0.5965,0.5556,0.521,0.492,0.4675,0.4459,0.4252,0.4042,0.3817,0.3575,0.3322,0.3068,0.2826,0.2603,0.2403,0.2222,0.2056,0.1899,0.1747,0.16,0.1459,0.1325,0.1202,0.1088,0.09819,0.08831,0.07906,0.07046,0.06253,0.05526,0.04861,0.04254,0.03704,0.03207,0.02762,0.02366,0.02017,0.01709,0.0144,0.01206,0.01003,0.008287,0.006795,0.005528,0.00446,0.00357,0.002835,0.002236,0.00175,0.001361,0.00105,0.0008045,0.0006113,0.0004605,0.0003435,0.0002537
1.012,1.013,1.015,1.016,1.018,1.02,1.022,1.024,1.026,1.029,1.032,1.035,1.039,1.042,1.047,1.051,1.057,1.062,1.068,1.075,1.083,1.092,1.101,1.111,1.123,1.136,1.15,1.166,1.184,1.203,1.223,1.245,1.268,1.291,1.315,1.338,1.361,1.384,1.406,1.427,1.448,1.468,1.486,1.505,1.523,1.543,1.565,1.59,1.619,1.652,1.69,1.735,1.785,1.84,1.898,1.957,2.012,2.057,2.088,2.099,2.086,2.045,1.98,1.893,1.79,1.68,1.567,1.458,1.356,1.264,1.183,1.111,1.05,0.998,0.954,0.9175,0.8879,0.8644,0.8467,0.8341,0.8258,0.8204,0.8162,0.8108,0.8015,0.7859,0.7624,0.7308,0.6923,0.6492,0.6041,0.5599,0.5189,0.4825,0.4512,0.4247,0.4019,0.3815,0.3622,0.3427,0.3225,0.3014,0.2797,0.2583,0.2378,0.2187,0.2012,0.1853,0.1706,0.1568,0.1437,0.1312,0.1193,0.1081,0.09771,0.08804,0.0791,0.07084,0.0632,0.05614,0.04963,0.04366,0.03823,0.03331,0.02887,0.02489,0.02133,0.01818,0.01541,0.01298,0.01087,0.009047,0.007477,0.006136,0.004996,0.004035,0.003233,0.002568,0.002023,0.001581,0.001227,0.0009446,0.0007217,0.0005472,0.0004114,0.0003066,0.0002263,0.0001653,0.0001195,8.534e-05
1.014,1.015,1.016,1.018,1.02,1.022,1.024,1.027,1.029,1.032,1.035,1.039,1.043,1.047,1.052,1.057,1.062,1.069,1.075,1.083,1.091,1.1,1.11,1.121,1.134,1.147,1.162,1.179,1.198,1.218,1.24,1.263,1.288,1.313,1.341,1.37,1.401,1.434,1.47,1.509,1.548,1.589,1.628,1.666,1.701,1.732,1.758,1.782,1.804,1.826,1.852,1.882,1.916,1.951,1.983,2.007,2.017,2.009,1.981,1.933,1.867,1.787,1.696,1.598,1.5,1.404,1.314,1.232,1.158,1.093,1.036,0.9869,0.9451,0.9096,0.8797,0.8548,0.8344,0.8178,0.8043,0.7929,0.7821,0.7702,0.7552,0.7356,0.7105,0.6796,0.6438,0.6049,0.5647,0.5254,0.4887,0.4553,0.4256,0.3994,0.376,0.3546,0.3343,0.3143,0.2941,0.2738,0.2536,0.2339,0.2152,0.1978,0.1817,0.1668,0.1529,0.1399,0.1276,0.116,0.1051,0.09498,0.0856,0.07696,0.06898,0.06159,0.05475,0.04845,0.0427,0.03748,0.03276,0.02847,0.02461,0.02116,0.0181,0.0154,0.01304,0.01098,0.009183,0.007636,0.00631,0.005178,0.004219,0.003413,0.00274,0.002182,0.001725,0.001354,0.001055,0.0008163,0.0006273,0.0004786,0.0003626,0.0002729,0.0002038,0.000151,0.000111,8.087e-05,5.838e-05,4.174e-05
