1.09,1.11,1.109,1.097,1.082,1.066,1.049,1.046,1.045,1.045,1.044,1.043,1.041,1.041,1.043,1.047,1.053,1.058,1.063,1.068,1.072,1.077,1.083,1.091,1.1,1.111,1.121,1.133,1.145,1.158,1.173,1.191,1.211,1.233,1.256,1.281,1.31,1.343,1.38,1.422,1.47,1.525,1.59,1.665,1.751,1.85,1.963,2.088,2.222,2.364,2.51,2.657,2.804,2.947,3.087,3.22,3.341,3.439,3.504,3.525,3.498,3.422,3.304,3.157,2.994,2.826,2.661,2.509,2.376,2.268,2.191,2.148,2.141,2.171,2.24,2.344,2.474,2.613,2.741,2.84,2.892,2.883,2.809,2.678,2.506,2.319,2.146,2.009,1.919,1.876,1.87,1.885,1.903,1.91,1.894,1.852,1.791,1.726,1.676,1.649,1.648,1.663,1.68,1.689,1.679,1.65,1.606,1.556,1.507,1.464,1.428,1.399,1.373,1.346,1.315,1.282,1.25,1.219,1.19,1.16,1.132,1.105,1.084,1.069,1.061,1.059,1.06,1.064,1.072,1.086,1.106,1.131,1.158,1.192,1.233,1.279,1.326,1.371,1.418,1.478,1.546,1.622,1.704,1.783,1.933,2.023,2.068,2.12,2.174,2.068
1.022,1.021,1.02,1.021,1.022,1.026,1.032,1.036,1.039,1.042,1.045,1.049,1.053,1.058,1.063,1.068,1.073,1.079,1.085,1.092,1.099,1.106,1.114,1.124,1.135,1.147,1.16,1.175,1.192,1.21,1.229,1.251,1.275,1.302,1.333,1.368,1.408,1.455,1.507,1.565,1.629,1.701,1.782,1.886,2.014,2.155,2.296,2.431,2.554,2.669,2.78,2.892,3.01,3.123,3.225,3.328,3.425,3.497,3.523,3.484,3.377,3.218,3.028,2.837,2.667,2.52,2.397,2.3,2.232,2.189,2.172,2.185,2.224,2.286,2.36,2.438,2.505,2.549,2.563,2.55,2.507,2.429,2.32,2.189,2.054,1.926,1.819,1.744,1.701,1.678,1.666,1.665,1.664,1.651,1.622,1.582,1.541,1.509,1.497,1.502,1.515,1.52,1.511,1.487,1.454,1.421,1.393,1.37,1.342,1.312,1.28,1.25,1.223,1.202,1.187,1.17,1.145,1.114,1.081,1.052,1.032,1.021,1.018,1.021,1.029,1.047,1.077,1.12,1.169,1.219,1.265,1.308,1.357,1.424,1.512,1.614,1.719,1.818,1.911,1.994,2.066,2.134,2.208,2.29,2.545,2.742,2.77,2.889,2.981,2.776
1.043,1.043,1.043,1.043,1.043,1.043,1.041,1.041,1.043,1.047,1.051,1.055,1.059,1.065,1.074,1.085,1.096,1.107,1.115,1.12,1.124,1.128,1.134,1.144,1.157,1.172,1.191,1.212,1.236,1.261,1.287,1.315,1.346,1.38,1.417,1.457,1.501,1.552,1.61,1.679,1.762,1.861,1.972,2.09,2.209,2.331,2.465,2.614,2.771,2.925,3.064,3.171,3.238,3.268,3.27,3.251,3.209,3.142,3.059,2.966,2.864,2.753,2.636,2.516,2.4,2.296,2.212,2.154,2.124,2.115,2.125,2.157,2.209,2.271,2.328,2.363,2.37,2.358,2.333,2.292,2.231,2.14,2.025,1.895,1.771,1.673,1.62,1.6,1.592,1.583,1.565,1.536,1.494,1.447,1.406,1.38,1.367,1.363,1.361,1.356,1.342,1.32,1.297,1.276,1.256,1.239,1.225,1.212,1.2,1.186,1.168,1.14,1.103,1.063,1.029,1.002,0.9854,0.9754,0.9678,0.9603,0.9503,0.9423,0.9441,0.9545,0.9717,0.997,1.029,1.064,1.099,1.133,1.167,1.2,1.232,1.274,1.341,1.438,1.559,1.691,1.818,1.925,2.009,2.081,2.158,2.254,2.524,2.704,2.893,3.112,3.079,2.85
1.054,1.058,1.054,1.052,1.052,1.052,1.054,1.056,1.058,1.061,1.064,1.069,1.073,1.078,1.083,1.089,1.097,1.108,1.123,1.142,1.165,1.19,1.213,1.235,1.26,1.295,1.34,1.391,1.437,1.471,1.491,1.5,1.512,1.539,1.588,1.655,1.733,1.816,1.903,1.994,2.097,2.218,2.367,2.607,2.961,3.363,3.713,3.924,3.956,3.828,3.612,3.423,3.349,3.362,3.359,3.296,3.164,2.977,2.763,2.56,2.408,2.3,2.212,2.137,2.074,2.026,1.992,1.976,1.983,2.014,2.058,2.107,2.146,2.164,2.155,2.111,2.036,1.939,1.833,1.73,1.642,1.566,1.506,1.46,1.427,1.401,1.381,1.365,1.35,1.335,1.317,1.298,1.283,1.269,1.253,1.244,1.242,1.242,1.238,1.226,1.203,1.168,1.121,1.071,1.029,0.9969,0.9751,0.9638,0.9566,0.9473,0.9348,0.9169,0.8939,0.8677,0.8414,0.8225,0.818,0.8257,0.8398,0.853,0.8542,0.8409,0.8185,0.8015,0.7988,0.8097,0.8294,0.8581,0.8956,0.9385,0.9859,1.032,1.074,1.116,1.167,1.234,1.316,1.404,1.491,1.574,1.647,1.715,1.785,1.863,2.047,2.191,2.411,2.613,2.566,2.331
1.044,1.041,1.041,1.041,1.044,1.048,1.059,1.064,1.07,1.076,1.083,1.093,1.106,1.125,1.148,1.172,1.193,1.207,1.214,1.217,1.221,1.231,1.249,1.272,1.3,1.331,1.368,1.422,1.499,1.593,1.697,1.805,1.908,1.999,2.077,2.14,2.193,2.239,2.288,2.356,2.449,2.559,2.669,2.764,2.831,2.864,2.875,2.88,2.891,2.906,2.917,2.913,2.876,2.794,2.671,2.529,2.386,2.255,2.148,2.066,2.006,1.958,1.917,1.886,1.869,1.868,1.877,1.891,1.905,1.908,1.895,1.87,1.844,1.818,1.791,1.749,1.689,1.616,1.532,1.446,1.37,1.315,1.281,1.261,1.25,1.242,1.231,1.213,1.189,1.167,1.149,1.134,1.115,1.091,1.068,1.044,1.027,1.018,1.012,1.006,0.9951,0.9801,0.9649,0.9594,0.9601,0.9612,0.9539,0.9301,0.8915,0.8451,0.7997,0.7621,0.7364,0.7164,0.6975,0.68,0.6642,0.6494,0.6342,0.6185,0.6051,0.5972,0.598,0.6078,0.625,0.6435,0.6594,0.6714,0.6835,0.699,0.7201,0.7495,0.7887,0.8368,0.892,0.9561,1.026,1.097,1.172,1.248,1.325,1.4,1.472,1.543,1.707,1.767,1.879,1.904,1.981,1.854
1.079,1.071,1.072,1.077,1.083,1.089,1.107,1.118,1.131,1.145,1.16,1.173,1.184,1.194,1.202,1.209,1.218,1.23,1.245,1.263,1.285,1.311,1.341,1.379,1.424,1.481,1.556,1.658,1.789,1.938,2.083,2.207,2.296,2.347,2.367,2.378,2.409,2.475,2.567,2.66,2.732,2.775,2.787,2.778,2.759,2.735,2.698,2.643,2.587,2.541,2.507,2.476,2.431,2.357,2.255,2.142,2.037,1.959,1.902,1.856,1.813,1.769,1.725,1.686,1.659,1.651,1.666,1.69,1.707,1.712,1.716,1.723,1.733,1.745,1.744,1.709,1.63,1.519,1.401,1.297,1.222,1.179,1.162,1.154,1.139,1.111,1.073,1.031,0.9987,0.9844,0.9844,0.9906,0.9926,0.9849,0.967,0.9431,0.9188,0.8982,0.8785,0.8545,0.8267,0.7989,0.7724,0.7481,0.7273,0.7206,0.7289,0.7425,0.7473,0.7344,0.7016,0.6515,0.5951,0.5461,0.5143,0.495,0.4809,0.4696,0.4624,0.4604,0.4635,0.4705,0.4803,0.4914,0.5045,0.5212,0.5397,0.5604,0.5819,0.6046,0.6306,0.6618,0.6971,0.7349,0.7748,0.817,0.8619,0.908,0.9535,1,1.047,1.09,1.131,1.175,1.247,1.339,1.446,1.478,1.472,1.38
1.096,1.084,1.081,1.083,1.097,1.118,1.172,1.19,1.2,1.203,1.201,1.197,1.195,1.199,1.209,1.224,1.243,1.265,1.289,1.316,1.347,1.381,1.418,1.459,1.502,1.547,1.593,1.641,1.691,1.745,1.804,1.871,1.945,2.027,2.117,2.213,2.318,2.429,2.538,2.627,2.687,2.715,2.716,2.702,2.693,2.718,2.788,2.863,2.892,2.846,2.724,2.548,2.358,2.197,2.095,2.044,2,1.947,1.901,1.864,1.832,1.804,1.788,1.781,1.774,1.76,1.743,1.727,1.703,1.671,1.638,1.606,1.567,1.518,1.454,1.384,1.316,1.256,1.208,1.172,1.143,1.125,1.109,1.088,1.065,1.043,1.018,0.9884,0.9552,0.9224,0.8914,0.8607,0.8352,0.8201,0.8115,0.8035,0.7893,0.7683,0.7414,0.7096,0.679,0.6564,0.6419,0.6335,0.6286,0.6249,0.6204,0.6107,0.5952,0.5754,0.5536,0.5315,0.5101,0.492,0.4791,0.4712,0.4635,0.4545,0.4461,0.4404,0.4396,0.4451,0.4592,0.4761,0.4892,0.4964,0.5013,0.5094,0.526,0.5528,0.5849,0.6169,0.6435,0.6678,0.6953,0.7318,0.776,0.8241,0.87,0.9079,0.9368,0.9614,0.9911,1.035,1.191,1.319,1.44,1.493,1.512,1.392
1.292,1.277,1.277,1.285,1.298,1.313,1.351,1.369,1.385,1.4,1.41,1.416,1.419,1.421,1.427,1.442,1.468,1.511,1.591,1.737,1.962,2.235,2.49,2.659,2.703,2.627,2.48,2.337,2.254,2.241,2.264,2.291,2.305,2.307,2.298,2.282,2.26,2.231,2.197,2.161,2.123,2.092,2.072,2.066,2.061,2.041,1.998,1.929,1.839,1.745,1.667,1.611,1.571,1.533,1.493,1.463,1.449,1.452,1.462,1.467,1.459,1.438,1.409,1.381,1.367,1.367,1.368,1.359,1.334,1.294,1.241,1.175,1.111,1.057,1.013,0.9742,0.944,0.9221,0.902,0.876,0.8451,0.817,0.7906,0.7662,0.7417,0.7156,0.6862,0.6549,0.625,0.6029,0.5897,0.5826,0.5798,0.5772,0.5704,0.5587,0.5396,0.5127,0.4838,0.4585,0.4423,0.4379,0.4421,0.449,0.4546,0.4542,0.4459,0.4364,0.4361,0.4432,0.4509,0.4497,0.4335,0.4021,0.3623,0.3254,0.3037,0.3002,0.3029,0.3073,0.311,0.3114,0.3088,0.3048,0.3021,0.302,0.3048,0.3113,0.3233,0.3392,0.3577,0.3765,0.3954,0.4147,0.4349,0.458,0.487,0.5224,0.5607,0.597,0.6288,0.6588,0.6897,0.7248,0.8524,0.9175,0.9643,1.062,0.95,0.9285
1.259,1.253,1.249,1.247,1.248,1.279,1.439,1.518,1.595,1.66,1.707,1.735,1.747,1.752,1.757,1.768,1.782,1.795,1.806,1.814,1.824,1.837,1.856,1.879,1.904,1.924,1.933,1.931,1.92,1.904,1.883,1.862,1.846,1.838,1.838,1.847,1.868,1.894,1.917,1.928,1.919,1.892,1.85,1.798,1.736,1.668,1.597,1.524,1.453,1.387,1.336,1.312,1.311,1.322,1.333,1.329,1.308,1.277,1.246,1.228,1.236,1.256,1.267,1.26,1.233,1.199,1.169,1.144,1.122,1.098,1.062,1.02,1.002,1.008,1.023,1.027,1.002,0.9413,0.8612,0.7861,0.7373,0.7193,0.7051,0.6816,0.6534,0.6289,0.6115,0.6319,0.6941,0.7659,0.8113,0.8067,0.7533,0.6686,0.5768,0.5015,0.465,0.4558,0.4434,0.426,0.4069,0.3914,0.3799,0.3696,0.3588,0.3482,0.3369,0.3248,0.3122,0.3,0.2899,0.2803,0.2696,0.2589,0.2498,0.244,0.2423,0.2438,0.2477,0.2526,0.2562,0.2572,0.257,0.2559,0.2553,0.2562,0.2582,0.2618,0.2688,0.2797,0.2956,0.3149,0.3353,0.3558,0.3758,0.396,0.4181,0.4419,0.4655,0.4885,0.5095,0.5305,0.5545,0.5831,0.6714,0.6995,0.7248,0.7718,0.7422,0.719
1.313,1.297,1.297,1.305,1.319,1.333,1.391,1.425,1.462,1.499,1.53,1.553,1.568,1.58,1.593,1.614,1.649,1.697,1.754,1.809,1.856,1.891,1.912,1.923,1.927,1.93,1.933,1.938,1.944,1.951,1.957,1.959,1.955,1.944,1.93,1.912,1.893,1.872,1.843,1.807,1.77,1.734,1.697,1.657,1.614,1.566,1.514,1.466,1.436,1.426,1.423,1.408,1.377,1.332,1.284,1.245,1.23,1.239,1.25,1.244,1.214,1.171,1.133,1.108,1.095,1.087,1.076,1.046,1.003,0.9579,0.9213,0.8964,0.8741,0.8465,0.8104,0.7683,0.7258,0.69,0.6618,0.6414,0.6265,0.615,0.6009,0.5823,0.5621,0.5409,0.5176,0.4922,0.4682,0.448,0.4308,0.4152,0.4041,0.3987,0.3968,0.3955,0.3925,0.3867,0.3784,0.3675,0.3552,0.3433,0.331,0.3195,0.3081,0.2961,0.2849,0.2748,0.2657,0.2571,0.2482,0.2382,0.2287,0.221,0.2147,0.21,0.206,0.2027,0.1991,0.1946,0.1914,0.1907,0.1919,0.1939,0.1977,0.2042,0.2129,0.2222,0.2315,0.2402,0.2478,0.2546,0.263,0.2759,0.2936,0.3142,0.3352,0.3553,0.3729,0.3886,0.4053,0.4259,0.4501,0.4761,0.5501,0.5534,0.5827,0.6413,0.6569,0.592
