1.037,1.049,1.047,1.04,1.031,1.024,1.013,1.009,1.007,1.005,1.003,1.002,1.002,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.042,1.046,1.05,1.054,1.058,1.063,1.068,1.073,1.079,1.086,1.093,1.1,1.109,1.117,1.127,1.138,1.149,1.162,1.176,1.191,1.207,1.225,1.244,1.264,1.287,1.311,1.337,1.364,1.394,1.426,1.459,1.494,1.531,1.569,1.607,1.646,1.684,1.721,1.755,1.787,1.815,1.837,1.855,1.865,1.868,1.864,1.852,1.835,1.814,1.79,1.767,1.746,1.728,1.717,1.712,1.715,1.728,1.749,1.779,1.816,1.857,1.9,1.939,1.97,1.989,1.993,1.984,1.965,1.94,1.917,1.902,1.897,1.897,1.893,1.879,1.849,1.802,1.744,1.683,1.629,1.526,1.541,1.542,1.539,1.528,1.532
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.014,1.015,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.03,1.032,1.035,1.037,1.041,1.044,1.048,1.052,1.056,1.06,1.065,1.071,1.077,1.083,1.09,1.097,1.105,1.114,1.123,1.133,1.144,1.155,1.168,1.182,1.197,1.213,1.231,1.251,1.271,1.294,1.318,1.344,1.372,1.403,1.435,1.469,1.504,1.539,1.575,1.611,1.648,1.683,1.718,1.75,1.78,1.805,1.826,1.841,1.849,1.848,1.839,1.824,1.803,1.78,1.756,1.734,1.715,1.699,1.689,1.685,1.69,1.704,1.726,1.755,1.789,1.826,1.863,1.897,1.925,1.944,1.953,1.952,1.943,1.93,1.922,1.924,1.935,1.947,1.954,1.945,1.916,1.87,1.813,1.761,1.722,1.677,1.755,1.741,1.768,1.782,1.741
1.01,1.011,1.011,1.01,1.009,1.009,1.006,1.005,1.004,1.003,1.003,1.003,1.003,1.003,1.004,1.005,1.006,1.007,1.007,1.006,1.005,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.01,1.011,1.012,1.014,1.015,1.017,1.018,1.019,1.02,1.021,1.023,1.025,1.027,1.029,1.031,1.034,1.037,1.04,1.044,1.048,1.052,1.056,1.061,1.066,1.07,1.076,1.082,1.088,1.095,1.103,1.111,1.12,1.13,1.14,1.152,1.165,1.179,1.194,1.21,1.228,1.247,1.268,1.29,1.314,1.34,1.367,1.397,1.429,1.461,1.494,1.528,1.562,1.597,1.633,1.67,1.705,1.739,1.77,1.797,1.818,1.833,1.841,1.842,1.837,1.826,1.81,1.789,1.764,1.739,1.716,1.695,1.68,1.671,1.67,1.677,1.693,1.718,1.751,1.79,1.832,1.874,1.915,1.95,1.973,1.985,1.984,1.973,1.953,1.937,1.934,1.949,1.976,2.002,2.012,2,1.967,1.926,1.894,1.887,1.924,2.007,2.128,2.155,2.131,2.065
1.015,1.021,1.017,1.014,1.012,1.01,1.008,1.007,1.006,1.005,1.004,1.004,1.003,1.003,1.003,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.006,1.007,1.009,1.011,1.012,1.012,1.011,1.01,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.01,1.011,1.014,1.021,1.029,1.036,1.04,1.039,1.035,1.029,1.025,1.025,1.027,1.03,1.033,1.034,1.036,1.038,1.04,1.043,1.047,1.051,1.055,1.06,1.065,1.07,1.076,1.082,1.089,1.096,1.104,1.112,1.121,1.13,1.14,1.151,1.163,1.176,1.191,1.208,1.226,1.246,1.268,1.29,1.312,1.336,1.361,1.389,1.42,1.452,1.486,1.521,1.557,1.595,1.634,1.674,1.714,1.752,1.784,1.812,1.833,1.849,1.858,1.861,1.858,1.847,1.83,1.808,1.781,1.754,1.727,1.702,1.679,1.661,1.651,1.65,1.657,1.671,1.69,1.711,1.733,1.761,1.8,1.848,1.897,1.942,1.981,2.013,2.034,2.047,2.053,2.055,2.066,2.094,2.136,2.179,2.208,2.219,2.213,2.202,2.204,2.236,2.303,2.528,2.644,2.792,2.894,2.794,2.704
1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.006,1.007,1.008,1.008,1.008,1.008,1.009,1.009,1.01,1.011,1.013,1.015,1.017,1.018,1.019,1.02,1.021,1.022,1.023,1.024,1.026,1.028,1.031,1.033,1.036,1.038,1.042,1.045,1.049,1.053,1.057,1.062,1.068,1.074,1.08,1.087,1.094,1.101,1.11,1.119,1.128,1.139,1.151,1.164,1.178,1.195,1.212,1.231,1.249,1.268,1.288,1.31,1.336,1.364,1.395,1.426,1.458,1.491,1.527,1.567,1.61,1.654,1.697,1.737,1.775,1.81,1.846,1.879,1.908,1.928,1.939,1.939,1.93,1.919,1.908,1.895,1.876,1.848,1.811,1.769,1.726,1.687,1.657,1.632,1.613,1.603,1.603,1.612,1.632,1.661,1.699,1.745,1.797,1.848,1.898,1.939,1.965,1.976,1.977,1.972,1.97,1.98,2.006,2.046,2.094,2.148,2.204,2.258,2.319,2.395,2.485,2.579,2.666,2.749,2.92,2.936,3.034,3.06,3.16,3.032
1.016,1.018,1.019,1.017,1.015,1.013,1.009,1.007,1.006,1.006,1.006,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.006,1.007,1.008,1.009,1.01,1.01,1.011,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.012,1.013,1.014,1.016,1.018,1.02,1.022,1.023,1.023,1.024,1.025,1.027,1.029,1.032,1.035,1.038,1.041,1.043,1.045,1.048,1.051,1.056,1.061,1.067,1.072,1.078,1.084,1.091,1.099,1.109,1.119,1.13,1.141,1.153,1.164,1.177,1.192,1.209,1.227,1.246,1.265,1.286,1.309,1.336,1.367,1.401,1.437,1.474,1.509,1.544,1.579,1.614,1.65,1.691,1.737,1.786,1.834,1.877,1.912,1.94,1.96,1.974,1.985,1.988,1.977,1.953,1.922,1.886,1.851,1.818,1.804,1.813,1.828,1.83,1.81,1.766,1.703,1.639,1.591,1.573,1.579,1.599,1.629,1.668,1.714,1.762,1.809,1.852,1.887,1.918,1.95,1.989,2.035,2.086,2.146,2.215,2.284,2.341,2.379,2.4,2.415,2.439,2.483,2.556,2.662,2.78,2.889,2.975,3.04,3.021,3.17,3.341,3.438,3.432,3.249
1.019,1.024,1.023,1.02,1.016,1.013,1.01,1.009,1.009,1.008,1.007,1.007,1.006,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.012,1.012,1.013,1.013,1.013,1.015,1.017,1.02,1.023,1.026,1.029,1.031,1.033,1.036,1.039,1.043,1.046,1.049,1.051,1.054,1.057,1.06,1.065,1.071,1.077,1.083,1.089,1.095,1.103,1.111,1.122,1.133,1.145,1.157,1.169,1.181,1.194,1.209,1.229,1.254,1.284,1.316,1.347,1.374,1.4,1.424,1.449,1.476,1.507,1.547,1.596,1.647,1.701,1.757,1.812,1.862,1.905,1.941,1.966,1.978,1.983,1.987,1.992,1.994,1.99,1.976,1.953,1.921,1.888,1.859,1.833,1.806,1.775,1.74,1.705,1.672,1.643,1.621,1.607,1.603,1.612,1.634,1.669,1.712,1.753,1.788,1.819,1.849,1.881,1.916,1.961,2,2.025,2.033,2.043,2.069,2.116,2.187,2.259,2.316,2.351,2.376,2.409,2.47,2.554,2.648,2.743,2.821,2.879,2.926,2.982,3.067,3.419,3.696,3.979,4.125,4.23,3.907
1.032,1.036,1.036,1.033,1.03,1.026,1.023,1.022,1.022,1.022,1.022,1.022,1.021,1.02,1.018,1.016,1.014,1.013,1.014,1.015,1.019,1.023,1.026,1.028,1.028,1.027,1.025,1.024,1.023,1.024,1.025,1.026,1.026,1.026,1.027,1.028,1.029,1.03,1.033,1.035,1.038,1.042,1.046,1.05,1.055,1.06,1.065,1.069,1.074,1.08,1.087,1.096,1.106,1.116,1.127,1.136,1.146,1.156,1.167,1.179,1.191,1.205,1.223,1.246,1.275,1.31,1.347,1.383,1.418,1.449,1.478,1.506,1.535,1.57,1.612,1.657,1.706,1.757,1.805,1.845,1.879,1.908,1.93,1.95,1.964,1.971,1.977,1.982,1.987,1.991,1.992,1.989,1.981,1.969,1.947,1.914,1.867,1.809,1.749,1.695,1.653,1.629,1.62,1.615,1.61,1.605,1.601,1.611,1.657,1.73,1.804,1.854,1.862,1.825,1.76,1.699,1.675,1.698,1.733,1.766,1.79,1.8,1.797,1.788,1.786,1.791,1.808,1.838,1.893,1.962,2.034,2.099,2.156,2.209,2.265,2.338,2.44,2.568,2.699,2.815,2.908,2.995,3.092,3.214,3.732,3.973,4.115,4.502,4.179,4.025
1.024,1.031,1.031,1.026,1.019,1.017,1.029,1.035,1.041,1.045,1.045,1.042,1.036,1.03,1.024,1.02,1.018,1.017,1.018,1.018,1.02,1.021,1.023,1.025,1.027,1.029,1.031,1.032,1.034,1.036,1.038,1.04,1.042,1.044,1.047,1.05,1.054,1.059,1.065,1.071,1.077,1.082,1.087,1.091,1.095,1.1,1.107,1.114,1.123,1.131,1.141,1.152,1.168,1.187,1.206,1.223,1.237,1.25,1.262,1.278,1.301,1.332,1.367,1.402,1.433,1.462,1.49,1.517,1.547,1.583,1.623,1.668,1.741,1.835,1.932,2.006,2.044,2.05,2.045,2.049,2.074,2.118,2.144,2.13,2.09,2.048,2.018,2.042,2.116,2.194,2.227,2.19,2.097,1.978,1.857,1.752,1.691,1.657,1.612,1.558,1.508,1.476,1.457,1.442,1.432,1.426,1.425,1.427,1.436,1.455,1.486,1.514,1.53,1.534,1.53,1.524,1.524,1.53,1.545,1.567,1.585,1.592,1.595,1.594,1.597,1.61,1.628,1.652,1.684,1.724,1.779,1.848,1.924,2.008,2.096,2.182,2.269,2.359,2.443,2.527,2.603,2.684,2.788,2.918,3.329,3.473,3.541,3.77,3.656,3.548
1.018,1.019,1.02,1.019,1.018,1.016,1.017,1.017,1.018,1.019,1.019,1.019,1.019,1.02,1.02,1.02,1.019,1.017,1.015,1.013,1.012,1.012,1.013,1.016,1.019,1.022,1.026,1.03,1.034,1.04,1.048,1.056,1.063,1.067,1.069,1.069,1.071,1.074,1.082,1.092,1.102,1.113,1.122,1.13,1.139,1.15,1.164,1.183,1.204,1.225,1.244,1.258,1.268,1.276,1.287,1.301,1.322,1.349,1.378,1.407,1.433,1.453,1.471,1.493,1.528,1.58,1.648,1.716,1.771,1.809,1.835,1.856,1.886,1.93,1.984,2.033,2.065,2.077,2.065,2.036,2.001,1.977,1.963,1.947,1.929,1.908,1.876,1.828,1.77,1.713,1.663,1.617,1.576,1.549,1.536,1.528,1.519,1.505,1.484,1.457,1.427,1.401,1.383,1.38,1.386,1.391,1.392,1.39,1.389,1.39,1.39,1.39,1.396,1.408,1.417,1.418,1.411,1.398,1.375,1.344,1.325,1.326,1.34,1.358,1.383,1.424,1.474,1.522,1.562,1.595,1.618,1.633,1.661,1.719,1.807,1.905,1.998,2.076,2.134,2.186,2.254,2.356,2.49,2.64,3.038,3.11,3.279,3.62,3.635,3.297
