0.1765,0.1785,0.1808,0.1807,0.1757,0.1713,0.1714,0.1721,0.1725,0.1734,0.1734,0.173,0.1731,0.1734,0.1734,0.1734,0.1738,0.1739,0.1742,0.1741,0.1739,0.1745,0.1753,0.1763,0.1765,0.1758,0.1751,0.1747,0.1747,0.1752,0.1759,0.1767,0.1757,0.1751,0.1753,0.1759,0.1777,0.179,0.179,0.1795,0.1815,0.1818,0.184,0.192,0.1947,0.1927,0.1954,0.201,0.2077,0.2101,0.2031,0.2031,0.208,0.2147,0.2236,0.2226,0.2257,0.227,0.2272,0.2187,0.2167,0.2208,0.2166,0.1989,0.2249,0.231,0.2258,0.2281,0.2256,0.2264,0.2234,0.2202,0.2224,0.2192,0.1968,0.187,0.1736,0.1619,0.1583,0.1527,0.1475,0.1592,0.1621,0.1557,0.1502,0.1478,0.1375,0.1323,0.1262,0.122,0.126,0.1368,0.126,0.122,0.1164,0.1208,0.1107,0.1207,0.1245,0.1141,0.1109,0.1018,0.1016,0.1044,0.1072,0.111,0.1108,0.1119,0.1124,0.1154,0.1113,0.1132,0.1147,0.1199,0.1108,0.1112,0.1069,0.11,0.1076,0.1014,0.1042,0.104,0.1011,0.09857,0.101,0.1015,0.1016,0.09417,0.09514,0.09466,0.09145,0.09006,0.08879,0.09033,0.08539,0.0856,0.07923,0.08267,0.08196,0.08,0.0813,0.0807,0.08556,0.08998,0.09212,0.09401,0.09835,0.09781,0.09616,0.09271,0.09215,0.08832,0.08655,0.08951,0.0909,0.09316,0.09274,0.09543,0.09956,0.104,0.1092,0.119,0.1157,0.1087,0.1099,0.1053,0.1038,0.1003,0.1103,0.1137,0.1078,0.1145,0.1196,0.1047,0.1248,0.1245,0.1181,0.1127,0.1135,0.09367,0.1007,0.1276,0.108,0.1009,0.1073,0.1274,0.1213,0.114,0.102,0.09839,0.1158,0.132,0.1222,0.1397,0.1413,0.1453,0.1756,0.1929,0.2039,0.2203,0.2427,0.2471,0.2323,0.2294,0.2345,0.2306,0.2316,0.2338,0.2287,0.2278,0.2381,0.2459,0.238,0.2452,0.2554,0.2536,0.2526,0.2362,0.2305,0.2412,0.2555,0.2562,0.2601,0.2605,0.2593,0.2694,0.2757,0.2826,0.2898,0.305,0.3074,0.3071,0.3073,0.3053,0.3054,0.3062,0.3,0.295,0.2956,0.296
0.1447,0.1459,0.1469,0.1468,0.1453,0.1426,0.1415,0.14,0.1404,0.1422,0.142,0.1415,0.141,0.1412,0.1431,0.1443,0.1448,0.1456,0.1448,0.144,0.1427,0.1411,0.1399,0.1414,0.1448,0.1412,0.1394,0.1402,0.142,0.1437,0.1443,0.1425,0.1397,0.1385,0.1396,0.1421,0.1419,0.1388,0.1367,0.1393,0.1428,0.1439,0.1444,0.1455,0.1502,0.156,0.1641,0.1656,0.1603,0.1571,0.1584,0.169,0.1756,0.1686,0.1587,0.1554,0.1752,0.1985,0.2034,0.2045,0.2122,0.2128,0.2124,0.2059,0.1915,0.1845,0.1822,0.1843,0.1919,0.1875,0.1877,0.1846,0.1746,0.1492,0.1463,0.1624,0.1752,0.1757,0.1722,0.1516,0.1402,0.1336,0.1516,0.1508,0.148,0.16,0.1619,0.153,0.1413,0.1478,0.1467,0.15,0.165,0.1472,0.1305,0.1395,0.1521,0.1556,0.1338,0.1147,0.1331,0.1453,0.1533,0.1704,0.1744,0.1579,0.1396,0.1366,0.1328,0.1208,0.1265,0.1364,0.1478,0.1342,0.1376,0.1408,0.1438,0.1462,0.1354,0.1352,0.1458,0.1358,0.1263,0.1219,0.1296,0.1252,0.126,0.1257,0.118,0.1252,0.1177,0.1145,0.1193,0.1198,0.106,0.1119,0.1252,0.1241,0.1313,0.1263,0.122,0.1215,0.1179,0.1257,0.116,0.1184,0.1265,0.1125,0.1049,0.1086,0.1119,0.1195,0.1295,0.1116,0.126,0.1277,0.1181,0.1176,0.1225,0.1248,0.1288,0.1381,0.1338,0.1313,0.1362,0.1401,0.1381,0.1381,0.1395,0.1357,0.1336,0.1455,0.1321,0.128,0.1407,0.1359,0.1279,0.1434,0.1227,0.128,0.135,0.1365,0.1511,0.1291,0.1119,0.1274,0.1276,0.1169,0.1186,0.1331,0.12,0.1444,0.1324,0.1453,0.1581,0.1436,0.118,0.1169,0.1396,0.132,0.1452,0.1487,0.1421,0.1489,0.1455,0.1459,0.1499,0.153,0.1561,0.1611,0.1613,0.1653,0.1699,0.1641,0.1523,0.1468,0.143,0.1358,0.1395,0.1556,0.1505,0.1355,0.1324,0.1292,0.1267,0.1164,0.1213,0.119,0.1185,0.1199,0.1144,0.1164,0.1193,0.1158,0.1172,0.12,0.1253,0.1346,0.1427,0.1475
0.1302,0.1314,0.1324,0.1323,0.1311,0.1277,0.1247,0.1246,0.1267,0.1275,0.1264,0.1263,0.1264,0.1255,0.1258,0.1257,0.1259,0.1254,0.125,0.1256,0.1262,0.127,0.1253,0.1271,0.1301,0.1277,0.1254,0.1269,0.1256,0.1243,0.1264,0.1264,0.1256,0.1255,0.1258,0.1277,0.1325,0.1337,0.1339,0.1334,0.1327,0.1267,0.1256,0.1266,0.1263,0.1268,0.1266,0.1254,0.1264,0.1336,0.1418,0.1481,0.1413,0.1403,0.1399,0.1464,0.1576,0.1539,0.1545,0.1591,0.1564,0.1565,0.1594,0.1518,0.15,0.1505,0.141,0.1341,0.1421,0.1476,0.1416,0.1396,0.1385,0.1236,0.1089,0.1059,0.1191,0.1347,0.1432,0.1368,0.1359,0.1354,0.1322,0.1308,0.1247,0.133,0.1487,0.1496,0.1279,0.1306,0.1329,0.1369,0.1313,0.1253,0.123,0.1329,0.138,0.1344,0.1264,0.1128,0.112,0.1248,0.1234,0.1266,0.1487,0.147,0.1317,0.1293,0.1477,0.1343,0.1392,0.1507,0.1598,0.16,0.1731,0.1666,0.1587,0.1631,0.1517,0.1539,0.167,0.1681,0.1568,0.1546,0.1448,0.1511,0.1623,0.1584,0.1567,0.1661,0.1623,0.1706,0.1716,0.1684,0.1685,0.1663,0.1763,0.1728,0.1835,0.1953,0.1836,0.1784,0.1782,0.187,0.1839,0.1721,0.1731,0.1668,0.1713,0.1826,0.1691,0.1528,0.143,0.1407,0.1414,0.1429,0.1491,0.1637,0.1825,0.1637,0.1731,0.1577,0.1516,0.1614,0.1585,0.1555,0.1514,0.1668,0.1704,0.1745,0.1597,0.1618,0.1616,0.1696,0.1802,0.2007,0.1977,0.2199,0.215,0.2263,0.213,0.1886,0.1976,0.1952,0.1971,0.2016,0.1942,0.1698,0.1877,0.2244,0.1862,0.1895,0.1985,0.2056,0.1692,0.1513,0.1523,0.1628,0.1964,0.188,0.1836,0.1684,0.1576,0.1497,0.146,0.1621,0.1682,0.1693,0.1756,0.1789,0.186,0.1834,0.1775,0.1761,0.1785,0.1786,0.1834,0.1924,0.1971,0.2032,0.2057,0.2034,0.2055,0.2074,0.1964,0.2023,0.2075,0.2078,0.2036,0.1984,0.2018,0.2041,0.2018,0.2047,0.1984,0.1852,0.1735,0.1618,0.1595,0.1607
0.102,0.1027,0.1036,0.1049,0.1063,0.1075,0.1077,0.1069,0.1058,0.1062,0.1061,0.1041,0.1029,0.1024,0.1024,0.1021,0.1013,0.1003,0.1009,0.1007,0.1014,0.1014,0.1005,0.1003,0.102,0.1007,0.1008,0.1015,0.1023,0.1021,0.102,0.1023,0.104,0.1037,0.1029,0.1022,0.1024,0.1025,0.1007,0.1013,0.1035,0.1036,0.1023,0.1029,0.1053,0.1028,0.1018,0.1028,0.1015,0.1006,0.09809,0.1021,0.1034,0.1058,0.1033,0.1075,0.1087,0.104,0.1051,0.1068,0.1055,0.09851,0.1,0.1156,0.1199,0.118,0.1144,0.1206,0.1312,0.141,0.1538,0.1393,0.124,0.1137,0.1179,0.111,0.1036,0.1101,0.1173,0.1355,0.1383,0.1365,0.1361,0.135,0.1278,0.1206,0.1271,0.1313,0.1324,0.1343,0.1249,0.1117,0.1144,0.1033,0.1045,0.1251,0.1312,0.1412,0.1278,0.125,0.1146,0.1117,0.1173,0.1412,0.1289,0.1305,0.1401,0.1456,0.1389,0.1418,0.1267,0.1332,0.1574,0.1844,0.1792,0.1479,0.1317,0.1332,0.152,0.1515,0.1629,0.1763,0.1977,0.1892,0.1789,0.1664,0.1642,0.1616,0.1476,0.1627,0.1945,0.191,0.2055,0.2047,0.2148,0.2137,0.2248,0.2287,0.2321,0.2393,0.2455,0.2443,0.2315,0.2385,0.2422,0.2424,0.2321,0.2114,0.2362,0.2542,0.2308,0.2107,0.1968,0.1975,0.2283,0.2342,0.2132,0.2146,0.2021,0.1948,0.1963,0.2086,0.1964,0.1951,0.1966,0.202,0.2074,0.2222,0.2147,0.2173,0.2237,0.2135,0.2372,0.2456,0.2225,0.2263,0.2395,0.2209,0.2079,0.2226,0.2395,0.2265,0.2281,0.2241,0.2349,0.2653,0.2555,0.2401,0.2346,0.2503,0.2329,0.2248,0.2599,0.2984,0.2654,0.2323,0.246,0.2468,0.2262,0.204,0.2052,0.2049,0.1948,0.1775,0.1923,0.1839,0.1912,0.1817,0.1746,0.1748,0.1909,0.2032,0.2228,0.2304,0.2056,0.1954,0.1972,0.1983,0.1809,0.1739,0.17,0.1741,0.1732,0.1765,0.1796,0.1664,0.1577,0.1518,0.154,0.1606,0.1518,0.1466,0.1414,0.1497,0.1412,0.1345,0.1392,0.1476,0.1571,0.1489
0.09202,0.0928,0.09312,0.09279,0.09234,0.09151,0.09128,0.09131,0.09161,0.09178,0.09167,0.09151,0.09173,0.09177,0.09213,0.09223,0.09224,0.09188,0.09141,0.09097,0.09072,0.09087,0.0905,0.09049,0.09199,0.09093,0.09123,0.09217,0.09259,0.09263,0.09277,0.09266,0.09329,0.09383,0.09375,0.09388,0.09441,0.09306,0.09345,0.09553,0.09669,0.09612,0.09625,0.09483,0.09286,0.09002,0.08784,0.09554,0.09956,0.09475,0.08982,0.09521,0.0962,0.09455,0.09459,0.09832,0.09569,0.08998,0.09199,0.08845,0.09315,0.0965,0.09185,0.09318,0.09734,0.0966,0.09176,0.09232,0.0843,0.08108,0.07927,0.07632,0.07773,0.08287,0.08774,0.08674,0.09056,0.0919,0.08721,0.09654,0.09352,0.08704,0.08237,0.08295,0.08924,0.09915,0.1013,0.104,0.1004,0.09671,0.09457,0.09624,0.1003,0.1014,0.1075,0.1111,0.1146,0.1107,0.1122,0.1137,0.1132,0.1138,0.1068,0.1058,0.1157,0.1181,0.1295,0.1452,0.1482,0.14,0.1288,0.1315,0.147,0.1707,0.1894,0.2014,0.1967,0.1808,0.1698,0.1665,0.1629,0.1682,0.1667,0.1721,0.1816,0.1833,0.1676,0.1845,0.1972,0.2147,0.2144,0.2194,0.2447,0.244,0.2561,0.2498,0.2339,0.236,0.2499,0.255,0.2606,0.2777,0.2878,0.3018,0.3304,0.2896,0.2756,0.2757,0.2786,0.2756,0.2613,0.2592,0.2891,0.3056,0.3213,0.3427,0.3499,0.347,0.3392,0.3472,0.351,0.3531,0.3455,0.3346,0.3426,0.3362,0.3376,0.3181,0.2945,0.2959,0.3411,0.3432,0.3305,0.3134,0.3044,0.2834,0.2818,0.3164,0.3175,0.3197,0.3137,0.2995,0.2841,0.2528,0.2825,0.3012,0.3254,0.3237,0.3296,0.3316,0.2977,0.278,0.2899,0.3103,0.3021,0.3074,0.322,0.3463,0.3587,0.376,0.369,0.3485,0.3263,0.3026,0.2859,0.2783,0.3043,0.3083,0.3162,0.3231,0.3288,0.3145,0.291,0.2622,0.2461,0.2544,0.2624,0.2837,0.2975,0.2803,0.2561,0.2441,0.2444,0.2406,0.2253,0.2076,0.2025,0.2,0.1918,0.1883,0.1892,0.1957,0.1887,0.1891,0.1938,0.1886,0.1872,0.1852,0.1731,0.1655
0.06849,0.06931,0.07014,0.07057,0.07127,0.07118,0.06992,0.06882,0.06806,0.06791,0.06735,0.06711,0.06721,0.06717,0.06764,0.06817,0.06888,0.06897,0.06886,0.06879,0.06859,0.06853,0.06832,0.06826,0.06848,0.06877,0.0693,0.06991,0.07032,0.07016,0.0701,0.07035,0.07107,0.07156,0.07231,0.07316,0.07266,0.0732,0.07459,0.07592,0.07709,0.07626,0.07821,0.07912,0.08156,0.08072,0.08049,0.08142,0.08419,0.08691,0.08967,0.09065,0.09078,0.08891,0.09025,0.08778,0.08324,0.07841,0.07542,0.07631,0.08494,0.08267,0.08253,0.09013,0.09275,0.08841,0.08663,0.08541,0.08476,0.08876,0.08883,0.08459,0.07949,0.07571,0.07293,0.07186,0.07397,0.07127,0.06666,0.07032,0.07016,0.07724,0.08155,0.08151,0.08853,0.09061,0.09326,0.09142,0.09022,0.09691,0.1052,0.1047,0.1031,0.101,0.1081,0.1103,0.1061,0.1007,0.1059,0.1038,0.1009,0.1133,0.1276,0.1422,0.1593,0.1438,0.1356,0.1367,0.1354,0.1326,0.127,0.1408,0.1511,0.1489,0.1631,0.1692,0.1753,0.1783,0.1841,0.1862,0.1954,0.199,0.2001,0.1994,0.1931,0.1972,0.1944,0.1871,0.1866,0.2039,0.2122,0.2169,0.2142,0.2159,0.2287,0.2682,0.3,0.3159,0.3058,0.2622,0.2529,0.2651,0.272,0.2823,0.2884,0.295,0.3119,0.312,0.3202,0.3365,0.334,0.3108,0.2959,0.3183,0.3429,0.3739,0.398,0.4325,0.4492,0.4629,0.4357,0.3937,0.3902,0.4069,0.4158,0.4312,0.4326,0.4396,0.4369,0.3977,0.3846,0.3827,0.3736,0.3961,0.4141,0.4123,0.3957,0.4042,0.4111,0.4225,0.3887,0.374,0.35,0.3361,0.3475,0.345,0.3205,0.3101,0.3195,0.3387,0.339,0.3414,0.326,0.3228,0.3439,0.366,0.3709,0.3771,0.3944,0.3847,0.3653,0.3503,0.3543,0.3682,0.3706,0.3664,0.3464,0.3377,0.3463,0.3488,0.368,0.3591,0.3259,0.3239,0.3507,0.3945,0.4274,0.4434,0.4499,0.4508,0.4462,0.432,0.4252,0.4098,0.3885,0.3539,0.3256,0.3176,0.3119,0.3097,0.3011,0.2886,0.2778,0.2735,0.2665,0.2686,0.2798,0.286,0.2864,0.2842
0.06374,0.06373,0.06357,0.06327,0.06369,0.06456,0.0647,0.06453,0.0644,0.06454,0.06477,0.06469,0.06494,0.06558,0.06556,0.06537,0.06523,0.06487,0.06459,0.06439,0.06439,0.06439,0.06401,0.06353,0.06376,0.06404,0.06473,0.06512,0.06543,0.06596,0.06637,0.06673,0.06693,0.06648,0.06598,0.06565,0.06568,0.06554,0.06403,0.06464,0.06545,0.06486,0.06502,0.06529,0.06541,0.06379,0.06479,0.06486,0.0636,0.06375,0.06763,0.06854,0.06829,0.07202,0.07527,0.07453,0.07284,0.07183,0.06813,0.06871,0.07226,0.07547,0.07984,0.08115,0.08213,0.08125,0.08242,0.08168,0.08079,0.07906,0.07978,0.07595,0.07239,0.0655,0.06128,0.06023,0.05547,0.06034,0.06138,0.06159,0.06513,0.06938,0.07058,0.06904,0.0746,0.08137,0.08605,0.08229,0.07518,0.07526,0.08685,0.09098,0.08652,0.08058,0.08492,0.08138,0.08565,0.08797,0.08737,0.08917,0.09753,0.101,0.1026,0.1011,0.09975,0.09947,0.09989,0.1092,0.1219,0.1303,0.132,0.1376,0.1463,0.1531,0.1638,0.1591,0.1506,0.1455,0.1387,0.1429,0.1381,0.1369,0.144,0.1413,0.1371,0.1546,0.1712,0.1867,0.1845,0.1795,0.1795,0.2051,0.2275,0.2419,0.2388,0.2308,0.236,0.2527,0.2607,0.2645,0.2691,0.2705,0.2675,0.2722,0.2663,0.2537,0.2552,0.261,0.2728,0.3062,0.3311,0.3583,0.377,0.3807,0.3864,0.3861,0.4075,0.4158,0.4229,0.44,0.4473,0.4469,0.4363,0.4472,0.447,0.4416,0.4135,0.3976,0.3768,0.3886,0.3778,0.3705,0.3941,0.4093,0.4243,0.4583,0.49,0.472,0.4718,0.4726,0.4818,0.4909,0.4533,0.4259,0.4297,0.4611,0.4389,0.415,0.4256,0.4351,0.4279,0.4231,0.4168,0.4158,0.4229,0.4389,0.4284,0.3958,0.3629,0.3521,0.3697,0.3937,0.4095,0.4138,0.3879,0.3754,0.3558,0.3531,0.3407,0.3337,0.3161,0.3129,0.3316,0.3441,0.3476,0.348,0.3486,0.3686,0.3847,0.3646,0.3612,0.3545,0.3349,0.3195,0.2974,0.2906,0.276,0.267,0.273,0.2921,0.31,0.3288,0.3394,0.3401,0.3415,0.3481,0.3538,0.3548,0.3434,0.336
0.03779,0.03808,0.03847,0.03874,0.03868,0.0385,0.03789,0.03795,0.03838,0.0376,0.03699,0.03672,0.03658,0.0373,0.03813,0.03804,0.03806,0.03819,0.03827,0.0383,0.0382,0.03811,0.03804,0.03797,0.03777,0.03803,0.03863,0.03895,0.03895,0.03887,0.03902,0.03918,0.03905,0.03864,0.03842,0.03869,0.03878,0.03836,0.03862,0.0399,0.04156,0.04382,0.04473,0.04304,0.04436,0.0457,0.0476,0.04684,0.04603,0.04508,0.04785,0.05116,0.05119,0.0464,0.04283,0.03927,0.0394,0.04411,0.04986,0.05427,0.05307,0.05011,0.05374,0.05899,0.06106,0.05985,0.05571,0.04867,0.04946,0.04974,0.04899,0.05281,0.05444,0.05421,0.05057,0.05187,0.05534,0.05525,0.05409,0.05227,0.05286,0.05572,0.05822,0.05906,0.05659,0.05339,0.05423,0.05846,0.0635,0.0661,0.06491,0.065,0.06232,0.06037,0.06238,0.06531,0.06873,0.07282,0.06892,0.06468,0.06564,0.06762,0.07299,0.07321,0.07177,0.07196,0.07502,0.07431,0.07924,0.08152,0.07886,0.07423,0.06962,0.06598,0.07103,0.07391,0.07416,0.07629,0.08896,0.09437,0.1033,0.1211,0.1328,0.1407,0.1569,0.1691,0.1688,0.1623,0.1668,0.1562,0.1436,0.1341,0.1347,0.154,0.1653,0.1711,0.1882,0.1958,0.2028,0.2225,0.2448,0.2714,0.2747,0.2418,0.235,0.2543,0.2629,0.2698,0.2757,0.2821,0.2747,0.2672,0.272,0.2837,0.302,0.3161,0.3354,0.361,0.392,0.43,0.453,0.4673,0.4588,0.4525,0.447,0.4333,0.4294,0.4607,0.4817,0.506,0.5074,0.4832,0.479,0.4905,0.4869,0.488,0.5098,0.5275,0.5298,0.5038,0.5085,0.5139,0.51,0.5057,0.5061,0.4938,0.4683,0.4531,0.4491,0.434,0.4294,0.4246,0.4238,0.4236,0.4202,0.4237,0.4125,0.4059,0.4102,0.43,0.4512,0.4693,0.4627,0.4642,0.456,0.4614,0.4609,0.4613,0.4721,0.4777,0.4867,0.5002,0.4796,0.4561,0.4421,0.4337,0.4299,0.4378,0.4432,0.4536,0.462,0.4506,0.4319,0.4102,0.3932,0.3798,0.3694,0.3689,0.3674,0.3723,0.3784,0.3732,0.3762,0.3834,0.3782,0.3767,0.3792,0.387,0.3944,0.392
0.03292,0.03302,0.03297,0.03267,0.03254,0.03261,0.03281,0.03297,0.0335,0.03431,0.0346,0.03435,0.03402,0.03391,0.03411,0.03434,0.0342,0.03381,0.03349,0.03332,0.03307,0.03286,0.03274,0.03276,0.03291,0.03252,0.03249,0.03289,0.03321,0.03323,0.033,0.0331,0.03324,0.03315,0.03304,0.03284,0.03277,0.03298,0.03354,0.03412,0.03376,0.03407,0.03408,0.03397,0.03378,0.03429,0.03499,0.03383,0.03171,0.03211,0.03339,0.03372,0.03607,0.03731,0.0364,0.0356,0.03695,0.03686,0.03624,0.03869,0.03805,0.03608,0.03436,0.03721,0.04153,0.04302,0.04267,0.04246,0.04448,0.04481,0.04278,0.04248,0.04556,0.04628,0.04223,0.04151,0.04031,0.03927,0.03917,0.04286,0.04591,0.04887,0.04859,0.04751,0.04453,0.04107,0.0383,0.0367,0.03561,0.04163,0.04565,0.04775,0.05234,0.05716,0.05752,0.05171,0.05074,0.05363,0.05554,0.05606,0.05678,0.05311,0.04807,0.0525,0.06085,0.06299,0.06472,0.06754,0.07364,0.08232,0.08588,0.08164,0.07988,0.08255,0.08107,0.07923,0.07645,0.08414,0.09394,0.1042,0.1086,0.1136,0.1223,0.1334,0.1315,0.1238,0.1182,0.1185,0.1168,0.1167,0.1192,0.1364,0.1538,0.1789,0.1818,0.1844,0.181,0.1861,0.2116,0.2367,0.2606,0.2723,0.2551,0.241,0.2426,0.2376,0.2165,0.206,0.2215,0.2322,0.2473,0.2601,0.2707,0.287,0.3192,0.3577,0.3767,0.3824,0.3778,0.3712,0.379,0.3937,0.4063,0.4149,0.4346,0.4682,0.486,0.5311,0.5524,0.5524,0.5518,0.5423,0.5403,0.5273,0.5386,0.5452,0.5619,0.5885,0.595,0.5902,0.5896,0.5915,0.6114,0.6465,0.667,0.6902,0.6997,0.6949,0.6864,0.6832,0.6864,0.6891,0.6676,0.6435,0.6272,0.6186,0.612,0.5965,0.5747,0.5523,0.5301,0.5069,0.4793,0.4592,0.4579,0.4539,0.4382,0.4236,0.4162,0.4075,0.4137,0.416,0.4049,0.3828,0.3703,0.3584,0.3655,0.3811,0.3969,0.3876,0.3806,0.3839,0.3904,0.3977,0.4125,0.4361,0.457,0.461,0.4649,0.4595,0.46,0.4552,0.4478,0.4389,0.4285,0.4162,0.3955,0.3747,0.3593,0.3504
0.02816,0.02817,0.02823,0.02833,0.02841,0.0283,0.02815,0.02807,0.02829,0.02828,0.02817,0.02852,0.02905,0.02919,0.02916,0.0291,0.02906,0.02901,0.02908,0.02901,0.02884,0.02865,0.02844,0.02828,0.02815,0.02821,0.02852,0.02863,0.02867,0.02862,0.02854,0.02878,0.02894,0.02912,0.02934,0.02922,0.02908,0.02904,0.02839,0.02797,0.02832,0.02882,0.02901,0.02907,0.02838,0.02815,0.02866,0.02913,0.02985,0.03074,0.03045,0.03126,0.03322,0.03374,0.03497,0.03488,0.0344,0.0355,0.03592,0.03339,0.03292,0.03259,0.03015,0.02973,0.03106,0.03256,0.03576,0.0389,0.03802,0.03885,0.03933,0.03897,0.04149,0.04328,0.04092,0.03606,0.0352,0.03423,0.03549,0.03601,0.03658,0.03718,0.03862,0.03874,0.03639,0.03498,0.03697,0.0377,0.03945,0.0421,0.04138,0.04081,0.04018,0.04391,0.04776,0.05036,0.04925,0.04739,0.04337,0.04462,0.04943,0.05618,0.06117,0.06352,0.06142,0.06254,0.06594,0.06719,0.06362,0.062,0.06395,0.06734,0.06774,0.06384,0.06465,0.06568,0.07171,0.07759,0.08446,0.09673,0.1057,0.104,0.1049,0.1076,0.1088,0.1075,0.1032,0.11,0.119,0.1226,0.1287,0.1401,0.1452,0.1422,0.1454,0.1529,0.1597,0.1685,0.1687,0.1643,0.1805,0.1925,0.1968,0.1987,0.1983,0.2139,0.2242,0.2313,0.2363,0.2305,0.2145,0.215,0.227,0.2235,0.2375,0.269,0.2896,0.3076,0.3218,0.3246,0.3335,0.3535,0.3871,0.415,0.4473,0.4474,0.4415,0.4457,0.4752,0.509,0.5238,0.5152,0.4985,0.4762,0.4657,0.4678,0.4649,0.4587,0.4661,0.4718,0.4611,0.4788,0.5106,0.5471,0.5373,0.5415,0.5313,0.5165,0.5095,0.5014,0.5059,0.5112,0.5113,0.5087,0.5174,0.5359,0.5612,0.5871,0.6138,0.6318,0.6461,0.6482,0.6307,0.61,0.59,0.577,0.5501,0.5285,0.5164,0.5267,0.5441,0.5657,0.5852,0.5715,0.547,0.5266,0.5007,0.4783,0.465,0.4491,0.4331,0.4214,0.4133,0.4206,0.4343,0.4371,0.4329,0.4351,0.4243,0.4138,0.3985,0.3828,0.3726,0.3618,0.3447,0.3302,0.3238,0.3285,0.3339,0.3404
