1.159,1.159,1.16,1.16,1.159,1.158,1.156,1.156,1.157,1.157,1.157,1.157,1.157,1.157,1.158,1.158,1.158,1.159,1.159,1.158,1.158,1.158,1.159,1.159,1.159,1.159,1.159,1.16,1.16,1.159,1.159,1.159,1.159,1.16,1.16,1.161,1.161,1.161,1.16,1.16,1.161,1.162,1.166,1.167,1.166,1.168,1.172,1.174,1.176,1.172,1.171,1.175,1.181,1.185,1.19,1.196,1.189,1.19,1.202,1.21,1.222,1.223,1.225,1.236,1.229,1.232,1.238,1.248,1.256,1.252,1.258,1.261,1.249,1.244,1.246,1.248,1.244,1.24,1.236,1.234,1.229,1.224,1.22,1.212,1.211,1.206,1.2,1.195,1.188,1.183,1.178,1.177,1.173,1.17,1.164,1.16,1.156,1.152,1.152,1.149,1.147,1.148,1.147,1.145,1.142,1.137,1.135,1.134,1.134,1.131,1.131,1.13,1.131,1.129,1.127,1.126,1.122,1.118,1.116,1.115,1.113,1.113,1.113,1.113,1.113,1.114,1.114,1.114,1.115,1.116,1.115,1.114,1.113,1.112,1.11,1.108,1.105,1.104,1.103,1.104,1.103,1.104,1.105,1.105,1.107,1.107,1.109,1.11,1.112,1.115,1.117,1.118,1.119,1.121,1.124,1.125,1.126,1.127,1.128,1.127,1.128,1.127,1.127,1.126,1.122,1.122,1.121,1.117,1.116,1.114,1.11,1.11,1.107,1.104,1.101,1.098,1.092,1.093,1.09,1.088,1.086,1.083,1.079,1.076,1.071,1.068,1.066,1.061,1.056,1.056,1.057,1.054,1.05,1.049,1.047,1.046,1.046,1.042,1.041,1.04,1.04,1.04,1.039,1.038,1.038,1.035,1.034,1.032,1.032,1.033,1.033,1.031,1.027,1.026,1.025,1.023,1.023,1.02,1.02,1.018,1.021,1.019,1.019,1.019,1.019,1.019,1.02,1.02,1.019,1.022,1.022,1.022,1.02,1.022,1.022,1.023,1.021,1.021,1.02,1.021
1.146,1.148,1.15,1.15,1.149,1.146,1.144,1.142,1.142,1.142,1.141,1.142,1.143,1.143,1.143,1.143,1.143,1.143,1.143,1.144,1.144,1.144,1.144,1.145,1.146,1.146,1.147,1.147,1.147,1.147,1.148,1.147,1.147,1.147,1.149,1.151,1.151,1.149,1.147,1.145,1.143,1.145,1.147,1.149,1.144,1.143,1.144,1.146,1.152,1.155,1.154,1.149,1.142,1.145,1.153,1.159,1.166,1.175,1.181,1.19,1.185,1.186,1.193,1.202,1.21,1.216,1.231,1.232,1.23,1.228,1.228,1.229,1.224,1.236,1.224,1.231,1.215,1.215,1.212,1.198,1.196,1.196,1.187,1.19,1.181,1.177,1.168,1.162,1.164,1.16,1.154,1.15,1.147,1.144,1.141,1.139,1.136,1.13,1.128,1.127,1.128,1.125,1.124,1.124,1.123,1.121,1.118,1.115,1.114,1.113,1.114,1.115,1.115,1.115,1.114,1.111,1.11,1.107,1.104,1.104,1.103,1.102,1.101,1.102,1.104,1.104,1.104,1.107,1.11,1.11,1.111,1.111,1.11,1.109,1.108,1.104,1.102,1.101,1.101,1.1,1.098,1.098,1.098,1.098,1.099,1.102,1.104,1.105,1.109,1.112,1.115,1.117,1.118,1.121,1.122,1.125,1.126,1.129,1.129,1.13,1.131,1.131,1.131,1.129,1.126,1.126,1.126,1.124,1.121,1.117,1.115,1.114,1.114,1.111,1.108,1.103,1.102,1.098,1.094,1.093,1.089,1.083,1.081,1.078,1.075,1.069,1.068,1.065,1.063,1.061,1.056,1.054,1.052,1.051,1.047,1.045,1.045,1.044,1.041,1.039,1.038,1.036,1.038,1.035,1.034,1.035,1.032,1.03,1.03,1.03,1.029,1.028,1.027,1.024,1.023,1.023,1.021,1.02,1.02,1.02,1.019,1.019,1.02,1.02,1.018,1.017,1.017,1.017,1.018,1.016,1.016,1.017,1.017,1.017,1.018,1.019,1.018,1.017,1.017,1.017
1.125,1.126,1.126,1.126,1.126,1.124,1.124,1.126,1.128,1.128,1.127,1.127,1.127,1.127,1.126,1.124,1.123,1.123,1.123,1.123,1.123,1.123,1.124,1.125,1.125,1.125,1.125,1.126,1.127,1.127,1.126,1.125,1.124,1.125,1.126,1.126,1.124,1.12,1.117,1.114,1.114,1.116,1.116,1.113,1.111,1.114,1.118,1.121,1.122,1.12,1.125,1.131,1.126,1.125,1.123,1.125,1.13,1.132,1.132,1.135,1.138,1.15,1.163,1.173,1.179,1.184,1.182,1.187,1.187,1.182,1.178,1.183,1.184,1.183,1.184,1.183,1.178,1.174,1.169,1.164,1.159,1.155,1.15,1.15,1.148,1.139,1.14,1.133,1.132,1.128,1.122,1.122,1.117,1.119,1.114,1.111,1.111,1.107,1.103,1.103,1.104,1.103,1.103,1.105,1.104,1.103,1.099,1.098,1.097,1.096,1.096,1.098,1.101,1.101,1.1,1.1,1.098,1.095,1.094,1.092,1.091,1.091,1.09,1.092,1.093,1.096,1.097,1.099,1.101,1.103,1.104,1.105,1.104,1.103,1.103,1.103,1.101,1.101,1.099,1.097,1.096,1.096,1.097,1.097,1.096,1.098,1.1,1.103,1.106,1.108,1.111,1.114,1.118,1.123,1.124,1.126,1.127,1.13,1.132,1.134,1.136,1.136,1.135,1.133,1.134,1.135,1.134,1.133,1.132,1.129,1.123,1.12,1.116,1.116,1.113,1.111,1.108,1.107,1.103,1.1,1.094,1.09,1.089,1.09,1.087,1.083,1.077,1.076,1.074,1.072,1.067,1.065,1.065,1.062,1.059,1.054,1.054,1.05,1.052,1.049,1.046,1.048,1.046,1.043,1.042,1.04,1.037,1.037,1.038,1.037,1.035,1.034,1.03,1.028,1.031,1.032,1.032,1.032,1.032,1.032,1.031,1.029,1.027,1.029,1.027,1.027,1.026,1.026,1.024,1.023,1.023,1.021,1.021,1.021,1.021,1.02,1.019,1.02,1.021,1.02
1.072,1.072,1.072,1.071,1.072,1.071,1.072,1.072,1.071,1.071,1.072,1.073,1.074,1.074,1.074,1.073,1.072,1.072,1.071,1.071,1.071,1.071,1.071,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.07,1.069,1.068,1.067,1.067,1.067,1.066,1.064,1.06,1.057,1.058,1.056,1.054,1.053,1.053,1.048,1.044,1.044,1.045,1.048,1.046,1.049,1.045,1.041,1.05,1.056,1.059,1.053,1.057,1.062,1.058,1.058,1.063,1.06,1.058,1.076,1.08,1.082,1.084,1.09,1.099,1.091,1.09,1.089,1.09,1.094,1.086,1.087,1.084,1.087,1.079,1.081,1.078,1.074,1.074,1.074,1.069,1.067,1.068,1.065,1.063,1.062,1.059,1.061,1.06,1.063,1.062,1.058,1.058,1.058,1.059,1.058,1.058,1.062,1.063,1.063,1.063,1.062,1.063,1.064,1.064,1.067,1.068,1.069,1.072,1.071,1.07,1.069,1.069,1.069,1.067,1.066,1.067,1.069,1.071,1.073,1.075,1.078,1.082,1.085,1.088,1.09,1.092,1.094,1.094,1.093,1.091,1.09,1.088,1.089,1.088,1.088,1.087,1.085,1.086,1.088,1.089,1.093,1.098,1.1,1.104,1.108,1.111,1.114,1.118,1.121,1.124,1.126,1.132,1.135,1.136,1.139,1.14,1.141,1.144,1.144,1.14,1.138,1.138,1.14,1.139,1.134,1.133,1.13,1.128,1.127,1.124,1.116,1.113,1.115,1.105,1.101,1.1,1.095,1.094,1.093,1.091,1.088,1.082,1.078,1.074,1.073,1.071,1.07,1.068,1.064,1.063,1.061,1.054,1.055,1.053,1.048,1.045,1.043,1.042,1.043,1.045,1.039,1.038,1.037,1.037,1.034,1.034,1.03,1.03,1.029,1.027,1.026,1.026,1.026,1.025,1.024,1.023,1.025,1.025,1.022,1.022,1.022,1.021,1.022,1.021,1.021,1.021,1.022,1.019,1.019,1.019,1.019,1.02,1.019
1.027,1.026,1.025,1.026,1.026,1.026,1.026,1.025,1.024,1.025,1.025,1.026,1.027,1.028,1.029,1.03,1.03,1.029,1.028,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.026,1.026,1.024,1.023,1.022,1.021,1.02,1.02,1.02,1.018,1.014,1.009,1.006,1.002,0.997,0.996,0.9971,0.9944,0.9926,0.9956,0.9978,0.9938,0.9885,0.9915,0.996,0.9927,0.9851,0.9748,0.967,0.9728,0.9779,0.9751,0.979,0.9759,0.977,0.9786,0.9777,0.9802,0.9767,0.9772,0.977,0.9853,0.9897,0.9941,0.9927,0.9939,1.001,1.002,0.9949,0.9932,0.9974,0.9989,0.9983,0.9982,1.002,0.9996,0.9982,0.9975,0.9952,0.9971,0.9924,0.9933,0.994,0.9959,0.9952,0.995,0.9997,1.004,1.002,1.002,1.006,1.005,1.005,1.005,1.005,1.007,1.008,1.012,1.015,1.016,1.019,1.022,1.02,1.022,1.024,1.026,1.028,1.035,1.038,1.041,1.041,1.043,1.042,1.041,1.04,1.041,1.043,1.044,1.045,1.046,1.052,1.058,1.062,1.066,1.069,1.073,1.077,1.08,1.081,1.081,1.081,1.079,1.078,1.078,1.078,1.078,1.075,1.076,1.079,1.081,1.081,1.083,1.085,1.089,1.092,1.097,1.101,1.106,1.114,1.118,1.123,1.126,1.132,1.138,1.142,1.144,1.144,1.144,1.148,1.149,1.153,1.153,1.151,1.148,1.148,1.144,1.138,1.137,1.136,1.134,1.136,1.134,1.132,1.13,1.126,1.12,1.117,1.112,1.107,1.109,1.108,1.097,1.093,1.088,1.081,1.076,1.08,1.075,1.073,1.073,1.068,1.068,1.058,1.059,1.054,1.055,1.056,1.055,1.054,1.051,1.048,1.045,1.045,1.038,1.038,1.038,1.038,1.036,1.034,1.034,1.032,1.031,1.029,1.029,1.027,1.024,1.024,1.024,1.021,1.022,1.022,1.024,1.023,1.024,1.023,1.02,1.019,1.019,1.021,1.022,1.02,1.02,1.02,1.019
0.967,0.9657,0.965,0.9651,0.9649,0.9657,0.967,0.9669,0.9674,0.9683,0.9686,0.9689,0.9689,0.9683,0.9684,0.9688,0.969,0.9693,0.9695,0.9694,0.9694,0.9692,0.9686,0.968,0.967,0.966,0.9648,0.9634,0.962,0.9611,0.9598,0.9587,0.9582,0.9571,0.9554,0.9545,0.9521,0.9485,0.9457,0.9443,0.9411,0.9336,0.9279,0.9215,0.9212,0.9162,0.9142,0.9119,0.9094,0.9083,0.911,0.9116,0.9052,0.8956,0.8927,0.89,0.893,0.895,0.885,0.8814,0.8733,0.8759,0.8863,0.8893,0.8834,0.8857,0.8815,0.8808,0.8773,0.8798,0.888,0.8856,0.8927,0.8915,0.8961,0.8958,0.892,0.9007,0.8956,0.8995,0.8985,0.9004,0.905,0.9111,0.9112,0.9115,0.9126,0.9158,0.9132,0.9159,0.9199,0.9196,0.9235,0.9248,0.9276,0.933,0.9353,0.9385,0.9427,0.9444,0.9481,0.9526,0.955,0.9586,0.9609,0.9663,0.967,0.9722,0.974,0.9742,0.9759,0.9784,0.9837,0.9891,0.9961,1.002,1.004,1.007,1.005,1.005,1.007,1.006,1.007,1.008,1.009,1.015,1.021,1.024,1.028,1.035,1.041,1.046,1.051,1.057,1.059,1.064,1.066,1.066,1.066,1.065,1.066,1.07,1.069,1.066,1.063,1.064,1.065,1.067,1.072,1.075,1.078,1.081,1.088,1.091,1.095,1.1,1.104,1.108,1.114,1.12,1.13,1.133,1.141,1.146,1.151,1.154,1.155,1.157,1.157,1.155,1.154,1.154,1.154,1.153,1.15,1.149,1.145,1.147,1.142,1.139,1.134,1.128,1.125,1.124,1.12,1.118,1.117,1.113,1.111,1.107,1.108,1.104,1.098,1.097,1.099,1.094,1.083,1.081,1.082,1.076,1.074,1.066,1.064,1.067,1.067,1.066,1.062,1.059,1.064,1.062,1.058,1.057,1.052,1.049,1.047,1.044,1.044,1.044,1.043,1.04,1.038,1.037,1.037,1.034,1.033,1.034,1.033,1.032,1.033,1.033,1.031,1.03,1.028,1.027,1.026,1.026,1.028,1.029,1.03,1.03
0.9345,0.9324,0.9304,0.9291,0.929,0.9318,0.9351,0.9366,0.9375,0.9371,0.937,0.9373,0.9377,0.9383,0.9385,0.9377,0.937,0.9365,0.9359,0.9353,0.9349,0.9342,0.9339,0.9342,0.9346,0.9348,0.9345,0.9335,0.9328,0.9321,0.9311,0.929,0.9274,0.9257,0.9241,0.9213,0.9173,0.9114,0.9046,0.8997,0.8988,0.8986,0.8982,0.8955,0.8922,0.8829,0.8769,0.8741,0.8783,0.8781,0.8699,0.8581,0.852,0.8509,0.8442,0.8396,0.8396,0.8402,0.8335,0.8268,0.8184,0.8138,0.8161,0.8214,0.8246,0.8269,0.8237,0.819,0.818,0.8131,0.8171,0.813,0.8204,0.8191,0.8304,0.8308,0.827,0.8343,0.8321,0.8366,0.8375,0.8422,0.8451,0.8489,0.849,0.8482,0.852,0.8564,0.862,0.8676,0.8698,0.8725,0.8764,0.877,0.8818,0.8816,0.8851,0.8915,0.8953,0.8982,0.901,0.9045,0.9146,0.9178,0.9228,0.9266,0.9309,0.9325,0.9353,0.9354,0.9403,0.9492,0.9514,0.9573,0.9619,0.9688,0.9743,0.9754,0.9806,0.983,0.9829,0.9805,0.9836,0.9891,0.9954,0.9966,1.001,1.007,1.012,1.018,1.023,1.029,1.037,1.047,1.05,1.053,1.058,1.058,1.058,1.058,1.057,1.057,1.058,1.058,1.056,1.06,1.06,1.064,1.066,1.069,1.073,1.077,1.08,1.084,1.091,1.098,1.103,1.111,1.116,1.119,1.123,1.127,1.131,1.136,1.139,1.142,1.147,1.151,1.152,1.155,1.155,1.156,1.16,1.154,1.155,1.159,1.158,1.154,1.152,1.153,1.149,1.145,1.138,1.134,1.128,1.129,1.122,1.117,1.116,1.111,1.111,1.111,1.106,1.095,1.095,1.091,1.088,1.084,1.082,1.083,1.079,1.071,1.068,1.066,1.062,1.059,1.057,1.056,1.052,1.051,1.051,1.051,1.053,1.047,1.046,1.047,1.047,1.044,1.043,1.039,1.039,1.039,1.035,1.036,1.035,1.033,1.03,1.03,1.032,1.031,1.031,1.031,1.03,1.027,1.027,1.026,1.025,1.025,1.024,1.023
0.8492,0.8473,0.8458,0.8455,0.847,0.8494,0.8507,0.8513,0.8536,0.8553,0.8543,0.8541,0.8545,0.8557,0.8565,0.8558,0.8548,0.8541,0.8537,0.8531,0.852,0.8515,0.8509,0.8503,0.8492,0.8479,0.8467,0.8459,0.8447,0.8423,0.8399,0.8375,0.8352,0.833,0.8304,0.8273,0.8235,0.8194,0.8176,0.8168,0.8146,0.8125,0.8111,0.807,0.8057,0.807,0.8054,0.797,0.7894,0.7782,0.7683,0.7641,0.7528,0.739,0.7331,0.7293,0.727,0.7238,0.717,0.7147,0.7122,0.7071,0.7011,0.6971,0.694,0.6886,0.6801,0.6692,0.6736,0.6666,0.6637,0.6722,0.6814,0.6853,0.6849,0.6901,0.6881,0.6895,0.6919,0.7011,0.7072,0.7078,0.7077,0.7098,0.7067,0.7093,0.712,0.7198,0.724,0.7223,0.7241,0.7266,0.7307,0.7442,0.7554,0.7629,0.7684,0.7775,0.779,0.7849,0.7888,0.7974,0.8064,0.8088,0.8144,0.8179,0.8202,0.8204,0.826,0.8335,0.8406,0.8468,0.8523,0.8557,0.8657,0.8753,0.8868,0.8914,0.8999,0.899,0.9031,0.9093,0.9142,0.9171,0.9194,0.9256,0.9331,0.9387,0.9442,0.9492,0.954,0.9641,0.975,0.984,0.993,1.002,1.006,1.009,1.015,1.017,1.017,1.02,1.022,1.027,1.03,1.031,1.032,1.031,1.032,1.038,1.042,1.046,1.05,1.055,1.062,1.066,1.071,1.077,1.085,1.091,1.097,1.106,1.114,1.126,1.139,1.144,1.151,1.157,1.163,1.169,1.169,1.167,1.17,1.174,1.179,1.182,1.176,1.178,1.179,1.179,1.179,1.177,1.169,1.17,1.169,1.168,1.162,1.151,1.149,1.142,1.139,1.134,1.134,1.136,1.129,1.126,1.121,1.116,1.109,1.107,1.106,1.102,1.099,1.096,1.095,1.092,1.089,1.082,1.079,1.078,1.078,1.073,1.065,1.061,1.06,1.058,1.057,1.051,1.05,1.05,1.05,1.048,1.046,1.042,1.043,1.043,1.041,1.042,1.04,1.04,1.041,1.039,1.038,1.037,1.035,1.035,1.036,1.036,1.037,1.037
0.762,0.7596,0.7578,0.7578,0.7597,0.7638,0.7686,0.7709,0.7711,0.7716,0.7712,0.77,0.7691,0.7684,0.7681,0.7677,0.7667,0.7663,0.7656,0.7648,0.7641,0.7639,0.7635,0.763,0.7621,0.7611,0.7601,0.7593,0.7588,0.7587,0.7573,0.7553,0.7533,0.7515,0.7496,0.7476,0.7461,0.7446,0.7427,0.739,0.7342,0.7308,0.7291,0.7243,0.7176,0.7125,0.7075,0.7046,0.6987,0.6852,0.6785,0.6759,0.6718,0.6702,0.6674,0.6637,0.6634,0.655,0.6418,0.6327,0.6196,0.6132,0.6092,0.6072,0.6021,0.5951,0.5856,0.5823,0.5835,0.5819,0.5835,0.5862,0.5858,0.5889,0.583,0.5838,0.591,0.5961,0.6005,0.6035,0.5972,0.6005,0.604,0.6105,0.6189,0.6214,0.6296,0.63,0.6334,0.6434,0.6504,0.652,0.6586,0.6646,0.6702,0.6759,0.6807,0.6837,0.6927,0.7,0.7035,0.7147,0.7202,0.7288,0.7355,0.7438,0.7542,0.7601,0.7666,0.7734,0.7758,0.7809,0.7909,0.795,0.8017,0.8109,0.8148,0.8233,0.8339,0.8476,0.8526,0.8595,0.8664,0.8712,0.875,0.8751,0.8772,0.887,0.8926,0.8975,0.9036,0.9207,0.9355,0.9432,0.9471,0.9488,0.9544,0.9655,0.9765,0.9851,0.9915,0.9946,0.9955,0.9973,1,0.9999,1.004,1.003,1.006,1.01,1.016,1.019,1.027,1.028,1.033,1.039,1.045,1.054,1.061,1.064,1.072,1.081,1.09,1.094,1.103,1.108,1.118,1.129,1.133,1.137,1.14,1.146,1.152,1.157,1.161,1.166,1.171,1.178,1.178,1.182,1.188,1.189,1.186,1.185,1.18,1.176,1.177,1.17,1.168,1.166,1.162,1.154,1.146,1.144,1.142,1.143,1.14,1.132,1.13,1.128,1.126,1.124,1.121,1.114,1.114,1.111,1.111,1.109,1.108,1.103,1.101,1.097,1.095,1.089,1.084,1.076,1.073,1.069,1.067,1.065,1.065,1.063,1.063,1.063,1.062,1.059,1.057,1.051,1.051,1.051,1.05,1.048,1.048,1.045,1.041,1.038,1.035,1.037,1.038,1.037
0.7178,0.7157,0.7141,0.7145,0.7165,0.7197,0.7228,0.7245,0.7243,0.7235,0.7231,0.7227,0.7221,0.7224,0.723,0.7224,0.7216,0.7214,0.7213,0.7208,0.7205,0.7199,0.7191,0.7184,0.7178,0.7172,0.7164,0.715,0.7137,0.7128,0.7124,0.7112,0.7099,0.7092,0.7079,0.7046,0.702,0.6993,0.6972,0.6949,0.6925,0.691,0.6906,0.688,0.6815,0.6752,0.6735,0.6743,0.6698,0.6651,0.6597,0.6539,0.6475,0.6408,0.639,0.6326,0.6275,0.6235,0.6174,0.6089,0.5978,0.5846,0.5752,0.5693,0.5692,0.5682,0.5649,0.5566,0.5507,0.5481,0.5446,0.5413,0.5442,0.5488,0.5456,0.5417,0.5394,0.5354,0.5313,0.5314,0.5324,0.5372,0.5418,0.5496,0.5618,0.5691,0.5745,0.5781,0.5793,0.5816,0.5864,0.5938,0.5951,0.6034,0.6192,0.6288,0.6369,0.6432,0.6451,0.6523,0.6615,0.6694,0.6762,0.6818,0.6886,0.7002,0.7106,0.722,0.731,0.7412,0.7507,0.7579,0.762,0.7652,0.7712,0.7786,0.7886,0.7928,0.8006,0.8121,0.8207,0.8296,0.8319,0.8381,0.848,0.8626,0.8661,0.8718,0.8772,0.8864,0.8901,0.8975,0.91,0.9194,0.9241,0.9345,0.9451,0.9529,0.9673,0.9724,0.9765,0.9782,0.9844,0.9874,0.9971,1.003,1.005,1.004,1.002,1.002,1.002,1.007,1.011,1.018,1.026,1.038,1.043,1.051,1.06,1.063,1.071,1.081,1.092,1.098,1.105,1.116,1.129,1.134,1.141,1.154,1.166,1.172,1.177,1.18,1.187,1.186,1.184,1.185,1.181,1.18,1.183,1.183,1.183,1.187,1.187,1.187,1.181,1.175,1.174,1.169,1.171,1.17,1.168,1.155,1.151,1.15,1.152,1.15,1.148,1.138,1.134,1.126,1.121,1.117,1.113,1.109,1.106,1.098,1.094,1.089,1.085,1.078,1.076,1.075,1.073,1.074,1.072,1.072,1.069,1.067,1.064,1.064,1.06,1.06,1.06,1.054,1.05,1.045,1.042,1.039,1.037,1.036,1.036,1.034,1.036,1.037,1.036,1.036,1.035,1.035
