1.755,1.755,1.754,1.752,1.752,1.752,1.752,1.752,1.754,1.754,1.754,1.755,1.756,1.757,1.758,1.758,1.758,1.757,1.757,1.756,1.755,1.755,1.755,1.755,1.755,1.755,1.755,1.755,1.755,1.754,1.753,1.753,1.753,1.752,1.751,1.751,1.75,1.749,1.746,1.745,1.745,1.747,1.749,1.749,1.746,1.748,1.752,1.75,1.748,1.742,1.738,1.741,1.746,1.745,1.738,1.74,1.734,1.734,1.74,1.744,1.751,1.744,1.751,1.77,1.768,1.776,1.763,1.754,1.753,1.761,1.801,1.807,1.793,1.777,1.765,1.752,1.747,1.745,1.753,1.784,1.839,1.869,1.873,1.869,1.878,1.868,1.831,1.787,1.745,1.727,1.701,1.688,1.698,1.73,1.761,1.816,1.842,1.89,1.923,1.926,1.92,1.924,1.908,1.885,1.847,1.786,1.732,1.699,1.66,1.616,1.601,1.597,1.585,1.585,1.58,1.578,1.588,1.614,1.63,1.635,1.662,1.682,1.716,1.742,1.767,1.791,1.826,1.835,1.848,1.856,1.877,1.878,1.878,1.884,1.867,1.851,1.818,1.796,1.776,1.767,1.735,1.703,1.671,1.645,1.614,1.582,1.559,1.53,1.516,1.5,1.474,1.456,1.433,1.403,1.403,1.378,1.358,1.335,1.324,1.313,1.305,1.284,1.272,1.26,1.255,1.235,1.224,1.211,1.198,1.2,1.18,1.171,1.166,1.157,1.152,1.145,1.139,1.139,1.13,1.124,1.121,1.115,1.103,1.1,1.095,1.086,1.087,1.084,1.074,1.071,1.068,1.063,1.066,1.065,1.062,1.064,1.071,1.065,1.063,1.061,1.064,1.068,1.07,1.073,1.079,1.076,1.073,1.073,1.07,1.068,1.066,1.064,1.059,1.057,1.057,1.054,1.054,1.053,1.055,1.063,1.067,1.069,1.069,1.068,1.069,1.067,1.07,1.074,1.078,1.085,1.089,1.09,1.086,1.086,1.088,1.089,1.085,1.083,1.084,1.085
1.715,1.717,1.718,1.716,1.712,1.709,1.706,1.705,1.708,1.71,1.71,1.711,1.712,1.712,1.712,1.712,1.712,1.712,1.712,1.712,1.712,1.712,1.713,1.714,1.715,1.715,1.715,1.716,1.716,1.717,1.717,1.716,1.714,1.714,1.716,1.717,1.715,1.712,1.707,1.704,1.702,1.705,1.705,1.703,1.689,1.687,1.687,1.686,1.684,1.684,1.685,1.681,1.671,1.666,1.671,1.674,1.674,1.677,1.672,1.669,1.65,1.642,1.662,1.687,1.7,1.697,1.687,1.668,1.645,1.656,1.673,1.704,1.726,1.753,1.73,1.722,1.695,1.693,1.699,1.685,1.697,1.735,1.789,1.835,1.839,1.825,1.783,1.749,1.716,1.702,1.68,1.658,1.659,1.68,1.693,1.719,1.755,1.792,1.828,1.862,1.896,1.905,1.907,1.886,1.847,1.81,1.769,1.711,1.678,1.654,1.632,1.606,1.579,1.559,1.56,1.559,1.57,1.583,1.599,1.619,1.636,1.666,1.682,1.696,1.727,1.766,1.778,1.821,1.836,1.846,1.873,1.878,1.881,1.891,1.89,1.873,1.851,1.839,1.816,1.782,1.758,1.738,1.699,1.679,1.647,1.626,1.59,1.569,1.541,1.506,1.481,1.45,1.426,1.395,1.379,1.369,1.351,1.324,1.314,1.303,1.289,1.273,1.261,1.258,1.246,1.228,1.211,1.197,1.188,1.175,1.159,1.153,1.155,1.151,1.145,1.127,1.115,1.112,1.106,1.105,1.103,1.099,1.096,1.092,1.094,1.081,1.079,1.08,1.077,1.075,1.069,1.061,1.053,1.052,1.05,1.049,1.049,1.048,1.046,1.045,1.045,1.042,1.045,1.045,1.045,1.047,1.042,1.041,1.042,1.043,1.042,1.042,1.044,1.041,1.036,1.036,1.035,1.035,1.034,1.035,1.036,1.036,1.037,1.035,1.035,1.037,1.039,1.043,1.045,1.042,1.041,1.043,1.044,1.044,1.043,1.046,1.047,1.046,1.045,1.046
1.716,1.716,1.715,1.714,1.713,1.713,1.715,1.72,1.724,1.724,1.722,1.722,1.723,1.724,1.723,1.72,1.718,1.718,1.717,1.716,1.716,1.716,1.716,1.717,1.716,1.716,1.716,1.716,1.716,1.715,1.713,1.71,1.708,1.709,1.71,1.708,1.703,1.696,1.69,1.685,1.686,1.687,1.684,1.674,1.669,1.672,1.675,1.673,1.668,1.658,1.656,1.652,1.636,1.628,1.622,1.627,1.627,1.625,1.619,1.608,1.598,1.595,1.599,1.614,1.622,1.624,1.617,1.624,1.612,1.61,1.62,1.641,1.649,1.657,1.666,1.677,1.67,1.664,1.65,1.649,1.647,1.657,1.672,1.714,1.746,1.757,1.76,1.746,1.724,1.702,1.659,1.639,1.622,1.64,1.658,1.687,1.723,1.758,1.782,1.815,1.855,1.875,1.89,1.887,1.875,1.84,1.791,1.76,1.725,1.683,1.64,1.603,1.593,1.58,1.576,1.569,1.567,1.574,1.574,1.593,1.611,1.633,1.654,1.691,1.724,1.755,1.778,1.815,1.838,1.863,1.869,1.881,1.887,1.912,1.902,1.907,1.884,1.866,1.86,1.826,1.797,1.771,1.741,1.716,1.687,1.656,1.624,1.594,1.563,1.541,1.542,1.522,1.486,1.451,1.433,1.411,1.397,1.38,1.35,1.341,1.326,1.3,1.283,1.254,1.249,1.261,1.258,1.254,1.249,1.242,1.23,1.208,1.197,1.189,1.173,1.168,1.158,1.152,1.148,1.144,1.141,1.138,1.134,1.135,1.126,1.128,1.127,1.131,1.128,1.123,1.112,1.107,1.106,1.101,1.1,1.094,1.094,1.089,1.092,1.09,1.087,1.088,1.085,1.08,1.076,1.075,1.072,1.071,1.076,1.076,1.074,1.073,1.071,1.073,1.075,1.076,1.077,1.078,1.079,1.081,1.082,1.084,1.083,1.085,1.083,1.079,1.079,1.08,1.08,1.082,1.082,1.08,1.079,1.079,1.078,1.077,1.073,1.072,1.075,1.079
1.623,1.621,1.619,1.617,1.62,1.62,1.621,1.624,1.624,1.625,1.626,1.628,1.629,1.63,1.629,1.627,1.626,1.626,1.625,1.624,1.624,1.623,1.623,1.623,1.623,1.622,1.622,1.622,1.621,1.619,1.616,1.613,1.61,1.61,1.609,1.607,1.605,1.599,1.591,1.585,1.584,1.58,1.576,1.574,1.574,1.562,1.547,1.542,1.542,1.545,1.536,1.536,1.526,1.513,1.519,1.512,1.501,1.482,1.484,1.487,1.473,1.471,1.476,1.468,1.454,1.47,1.474,1.467,1.468,1.477,1.488,1.469,1.469,1.482,1.49,1.498,1.498,1.507,1.498,1.507,1.505,1.506,1.52,1.543,1.557,1.579,1.614,1.627,1.639,1.628,1.612,1.587,1.576,1.565,1.568,1.579,1.595,1.629,1.656,1.678,1.709,1.731,1.753,1.783,1.793,1.79,1.785,1.765,1.731,1.719,1.687,1.648,1.624,1.603,1.586,1.567,1.567,1.574,1.569,1.573,1.585,1.597,1.616,1.638,1.671,1.7,1.721,1.755,1.783,1.816,1.843,1.879,1.893,1.92,1.928,1.929,1.914,1.916,1.909,1.91,1.874,1.855,1.824,1.805,1.771,1.729,1.713,1.693,1.654,1.633,1.601,1.564,1.532,1.507,1.494,1.48,1.458,1.441,1.4,1.383,1.357,1.347,1.344,1.333,1.327,1.314,1.273,1.256,1.252,1.247,1.241,1.234,1.229,1.22,1.215,1.213,1.198,1.171,1.169,1.166,1.151,1.143,1.138,1.128,1.127,1.123,1.119,1.118,1.108,1.101,1.099,1.101,1.098,1.098,1.106,1.099,1.092,1.085,1.071,1.073,1.079,1.076,1.076,1.074,1.075,1.079,1.083,1.08,1.066,1.062,1.059,1.056,1.054,1.051,1.047,1.046,1.046,1.047,1.048,1.049,1.053,1.052,1.053,1.057,1.059,1.054,1.053,1.053,1.054,1.054,1.054,1.055,1.059,1.061,1.058,1.053,1.053,1.051,1.05,1.054
1.544,1.54,1.535,1.533,1.536,1.541,1.547,1.55,1.55,1.551,1.551,1.55,1.552,1.553,1.554,1.553,1.553,1.551,1.549,1.547,1.546,1.546,1.546,1.545,1.544,1.543,1.542,1.541,1.538,1.536,1.534,1.531,1.528,1.529,1.527,1.523,1.516,1.507,1.5,1.493,1.484,1.481,1.481,1.476,1.47,1.469,1.466,1.457,1.446,1.448,1.45,1.438,1.42,1.404,1.393,1.401,1.4,1.387,1.382,1.368,1.366,1.363,1.348,1.331,1.314,1.294,1.287,1.297,1.304,1.315,1.312,1.309,1.317,1.317,1.318,1.324,1.345,1.359,1.375,1.374,1.372,1.372,1.378,1.381,1.393,1.42,1.445,1.48,1.495,1.503,1.5,1.5,1.503,1.498,1.491,1.496,1.512,1.539,1.552,1.561,1.576,1.624,1.657,1.685,1.719,1.743,1.753,1.766,1.75,1.714,1.687,1.657,1.634,1.606,1.578,1.56,1.551,1.536,1.529,1.537,1.55,1.566,1.591,1.61,1.63,1.641,1.673,1.721,1.749,1.766,1.79,1.815,1.845,1.87,1.896,1.914,1.932,1.934,1.94,1.937,1.929,1.902,1.867,1.839,1.823,1.783,1.744,1.724,1.714,1.686,1.652,1.636,1.613,1.577,1.544,1.497,1.477,1.469,1.437,1.409,1.392,1.363,1.34,1.328,1.314,1.299,1.296,1.29,1.277,1.263,1.251,1.235,1.219,1.203,1.198,1.185,1.175,1.174,1.166,1.163,1.157,1.147,1.146,1.134,1.125,1.123,1.121,1.106,1.097,1.089,1.086,1.084,1.092,1.093,1.081,1.076,1.073,1.068,1.068,1.068,1.065,1.065,1.067,1.066,1.065,1.059,1.055,1.056,1.056,1.055,1.054,1.056,1.054,1.05,1.046,1.044,1.042,1.039,1.038,1.041,1.04,1.036,1.037,1.036,1.035,1.038,1.04,1.045,1.048,1.054,1.055,1.054,1.052,1.055,1.056,1.055,1.055,1.058,1.055,1.051
1.466,1.463,1.459,1.458,1.459,1.463,1.467,1.469,1.471,1.473,1.473,1.473,1.473,1.471,1.471,1.472,1.472,1.472,1.471,1.471,1.471,1.47,1.469,1.468,1.466,1.464,1.462,1.46,1.458,1.456,1.454,1.452,1.45,1.448,1.444,1.442,1.437,1.432,1.427,1.424,1.418,1.405,1.395,1.384,1.381,1.371,1.366,1.359,1.353,1.35,1.351,1.349,1.336,1.316,1.306,1.297,1.293,1.285,1.265,1.258,1.242,1.233,1.239,1.241,1.231,1.236,1.225,1.225,1.214,1.214,1.235,1.233,1.234,1.227,1.223,1.231,1.231,1.246,1.242,1.262,1.267,1.268,1.281,1.29,1.296,1.319,1.343,1.361,1.372,1.405,1.421,1.421,1.427,1.427,1.429,1.425,1.427,1.43,1.432,1.441,1.46,1.493,1.528,1.552,1.601,1.643,1.661,1.664,1.664,1.662,1.65,1.644,1.617,1.599,1.585,1.564,1.546,1.544,1.521,1.524,1.542,1.537,1.55,1.565,1.583,1.613,1.637,1.657,1.674,1.697,1.738,1.767,1.801,1.819,1.847,1.888,1.903,1.91,1.925,1.935,1.938,1.94,1.929,1.89,1.864,1.83,1.796,1.763,1.723,1.69,1.669,1.642,1.607,1.58,1.556,1.534,1.514,1.507,1.487,1.466,1.435,1.409,1.371,1.344,1.337,1.318,1.288,1.278,1.271,1.253,1.237,1.223,1.209,1.208,1.197,1.185,1.168,1.169,1.162,1.156,1.154,1.144,1.137,1.141,1.139,1.128,1.12,1.113,1.109,1.104,1.106,1.104,1.093,1.089,1.091,1.094,1.092,1.09,1.09,1.08,1.083,1.078,1.077,1.074,1.077,1.081,1.079,1.078,1.078,1.08,1.08,1.082,1.078,1.073,1.066,1.058,1.055,1.06,1.061,1.059,1.057,1.056,1.056,1.056,1.058,1.061,1.061,1.059,1.062,1.064,1.064,1.062,1.062,1.059,1.059,1.058,1.059,1.062,1.067,1.07
1.43,1.425,1.42,1.418,1.419,1.424,1.432,1.438,1.441,1.44,1.439,1.439,1.439,1.439,1.439,1.437,1.436,1.435,1.434,1.432,1.431,1.43,1.429,1.43,1.43,1.43,1.429,1.427,1.426,1.425,1.423,1.419,1.416,1.413,1.41,1.405,1.398,1.388,1.376,1.368,1.366,1.364,1.361,1.355,1.347,1.332,1.324,1.319,1.321,1.313,1.293,1.273,1.266,1.265,1.254,1.244,1.237,1.23,1.21,1.189,1.172,1.162,1.17,1.168,1.158,1.153,1.142,1.124,1.108,1.091,1.1,1.099,1.109,1.095,1.105,1.105,1.1,1.116,1.13,1.152,1.169,1.174,1.179,1.188,1.193,1.198,1.21,1.232,1.26,1.29,1.314,1.344,1.355,1.354,1.358,1.342,1.341,1.349,1.36,1.373,1.39,1.407,1.436,1.462,1.512,1.547,1.575,1.591,1.603,1.61,1.63,1.629,1.63,1.633,1.61,1.578,1.571,1.55,1.539,1.536,1.525,1.524,1.53,1.545,1.556,1.573,1.589,1.613,1.635,1.679,1.694,1.722,1.754,1.801,1.819,1.846,1.89,1.908,1.926,1.939,1.944,1.945,1.93,1.927,1.903,1.887,1.871,1.846,1.823,1.799,1.762,1.715,1.675,1.645,1.627,1.591,1.579,1.558,1.517,1.495,1.476,1.459,1.43,1.409,1.392,1.377,1.361,1.355,1.34,1.335,1.324,1.305,1.302,1.295,1.281,1.272,1.248,1.226,1.222,1.22,1.221,1.212,1.193,1.181,1.167,1.167,1.166,1.16,1.157,1.151,1.143,1.141,1.132,1.124,1.117,1.117,1.116,1.114,1.115,1.114,1.112,1.099,1.092,1.089,1.087,1.081,1.076,1.072,1.066,1.063,1.065,1.064,1.065,1.06,1.058,1.058,1.055,1.052,1.054,1.055,1.059,1.062,1.062,1.061,1.056,1.055,1.054,1.053,1.056,1.056,1.056,1.056,1.058,1.061,1.063,1.068,1.069,1.07,1.068,1.068
1.299,1.295,1.292,1.291,1.295,1.301,1.305,1.306,1.31,1.313,1.311,1.311,1.311,1.313,1.313,1.312,1.31,1.309,1.308,1.307,1.305,1.304,1.302,1.301,1.299,1.297,1.295,1.294,1.291,1.287,1.283,1.279,1.275,1.271,1.267,1.262,1.256,1.249,1.245,1.243,1.238,1.234,1.231,1.224,1.222,1.223,1.219,1.203,1.187,1.169,1.153,1.145,1.126,1.102,1.09,1.081,1.074,1.062,1.049,1.043,1.028,1.011,0.997,0.9908,0.9834,0.9707,0.9509,0.9252,0.9204,0.9064,0.8987,0.9089,0.914,0.9062,0.9052,0.9174,0.917,0.9189,0.9186,0.9292,0.9415,0.9536,0.9653,0.9763,0.9771,0.986,0.9875,1,1.004,1.005,1.015,1.03,1.059,1.092,1.105,1.118,1.136,1.154,1.165,1.168,1.183,1.204,1.223,1.246,1.266,1.279,1.3,1.312,1.335,1.361,1.394,1.425,1.462,1.485,1.497,1.5,1.512,1.512,1.51,1.498,1.493,1.499,1.502,1.495,1.494,1.501,1.523,1.545,1.551,1.557,1.562,1.587,1.603,1.65,1.687,1.707,1.74,1.779,1.818,1.849,1.869,1.89,1.909,1.912,1.922,1.918,1.924,1.918,1.904,1.889,1.889,1.872,1.864,1.833,1.801,1.776,1.741,1.711,1.68,1.667,1.634,1.61,1.581,1.548,1.516,1.486,1.453,1.431,1.419,1.404,1.381,1.367,1.345,1.328,1.312,1.301,1.284,1.269,1.255,1.234,1.223,1.216,1.206,1.196,1.185,1.187,1.181,1.159,1.153,1.141,1.133,1.131,1.132,1.135,1.134,1.134,1.127,1.124,1.12,1.118,1.116,1.114,1.114,1.113,1.11,1.107,1.107,1.1,1.097,1.097,1.096,1.092,1.083,1.075,1.071,1.068,1.067,1.064,1.064,1.064,1.067,1.068,1.067,1.067,1.067,1.067,1.066,1.067,1.066,1.067,1.067,1.065,1.066,1.068,1.068,1.07,1.071,1.072,1.075,1.077
1.15,1.146,1.143,1.143,1.146,1.153,1.161,1.166,1.167,1.167,1.167,1.165,1.163,1.162,1.161,1.16,1.158,1.158,1.156,1.155,1.154,1.154,1.153,1.152,1.15,1.149,1.147,1.146,1.145,1.144,1.142,1.139,1.136,1.133,1.13,1.126,1.123,1.121,1.117,1.112,1.105,1.099,1.096,1.088,1.076,1.067,1.058,1.052,1.041,1.019,1.008,1.005,0.9977,0.9937,0.9872,0.979,0.975,0.9603,0.9386,0.9224,0.8993,0.8871,0.8792,0.8722,0.8583,0.8375,0.8115,0.7966,0.7934,0.7836,0.7757,0.7798,0.7803,0.7746,0.7619,0.7624,0.769,0.7724,0.7783,0.7819,0.7785,0.78,0.7825,0.7953,0.8188,0.8208,0.8332,0.8349,0.8486,0.8697,0.8866,0.8931,0.9135,0.9357,0.9516,0.9572,0.9759,0.9945,1.016,1.039,1.053,1.073,1.084,1.094,1.108,1.138,1.157,1.171,1.191,1.211,1.245,1.273,1.305,1.328,1.352,1.378,1.396,1.418,1.431,1.442,1.445,1.457,1.457,1.458,1.463,1.47,1.481,1.49,1.502,1.51,1.527,1.551,1.575,1.599,1.625,1.653,1.674,1.714,1.748,1.777,1.797,1.834,1.848,1.872,1.904,1.912,1.933,1.948,1.951,1.945,1.947,1.945,1.936,1.905,1.89,1.885,1.849,1.825,1.802,1.764,1.733,1.707,1.667,1.634,1.628,1.629,1.603,1.571,1.545,1.526,1.502,1.474,1.439,1.407,1.395,1.386,1.386,1.379,1.357,1.335,1.325,1.32,1.312,1.304,1.284,1.265,1.248,1.223,1.203,1.192,1.176,1.167,1.153,1.145,1.138,1.139,1.142,1.138,1.134,1.129,1.128,1.126,1.125,1.121,1.12,1.119,1.119,1.118,1.114,1.112,1.11,1.109,1.107,1.101,1.096,1.091,1.091,1.089,1.09,1.091,1.091,1.091,1.091,1.094,1.097,1.096,1.095,1.091,1.091,1.089,1.086,1.084,1.083,1.081,1.084,1.085,1.088,1.093,1.097,1.098
1.065,1.061,1.059,1.06,1.065,1.072,1.078,1.081,1.081,1.079,1.078,1.076,1.075,1.075,1.076,1.074,1.073,1.072,1.072,1.071,1.071,1.069,1.068,1.067,1.065,1.064,1.063,1.06,1.058,1.057,1.056,1.054,1.051,1.049,1.047,1.042,1.038,1.033,1.03,1.026,1.021,1.019,1.017,1.012,1.002,0.9914,0.9885,0.9885,0.9799,0.9713,0.9619,0.9513,0.9399,0.9283,0.9237,0.9114,0.901,0.8926,0.8823,0.8679,0.8484,0.8257,0.8086,0.797,0.7963,0.7947,0.7899,0.7739,0.7553,0.7423,0.7304,0.7216,0.7217,0.7234,0.7189,0.7072,0.6966,0.6872,0.6748,0.6737,0.6713,0.6767,0.6873,0.7026,0.7176,0.7314,0.7345,0.7353,0.7451,0.7588,0.761,0.768,0.7733,0.7951,0.8266,0.8515,0.8664,0.8843,0.8887,0.9041,0.9211,0.9422,0.962,0.9825,1.005,1.034,1.053,1.072,1.09,1.11,1.136,1.17,1.197,1.207,1.235,1.255,1.281,1.299,1.327,1.356,1.369,1.38,1.396,1.41,1.426,1.446,1.458,1.479,1.5,1.523,1.536,1.546,1.563,1.584,1.603,1.633,1.655,1.689,1.728,1.76,1.781,1.805,1.839,1.857,1.888,1.902,1.923,1.942,1.963,1.961,1.974,1.977,1.982,1.964,1.946,1.935,1.931,1.91,1.884,1.854,1.835,1.807,1.778,1.741,1.731,1.718,1.687,1.65,1.642,1.628,1.599,1.578,1.549,1.531,1.518,1.498,1.469,1.45,1.431,1.409,1.379,1.356,1.346,1.335,1.318,1.308,1.291,1.274,1.261,1.251,1.25,1.242,1.225,1.206,1.194,1.188,1.191,1.188,1.175,1.161,1.151,1.141,1.135,1.131,1.132,1.131,1.132,1.13,1.124,1.114,1.109,1.105,1.105,1.11,1.111,1.114,1.114,1.113,1.108,1.107,1.103,1.105,1.102,1.102,1.107,1.103,1.1,1.099,1.097,1.095,1.094,1.092,1.091,1.09,1.093,1.094,1.098,1.102,1.104,1.107
