1.032,1.035,1.038,1.041,1.045,1.049,1.054,1.059,1.064,1.069,1.075,1.082,1.089,1.096,1.104,1.113,1.122,1.131,1.142,1.152,1.164,1.176,1.188,1.201,1.214,1.228,1.242,1.255,1.269,1.283,1.296,1.309,1.32,1.332,1.342,1.352,1.36,1.368,1.376,1.384,1.392,1.4,1.41,1.422,1.436,1.453,1.473,1.496,1.522,1.55,1.581,1.611,1.64,1.666,1.688,1.705,1.716,1.723,1.727,1.729,1.732,1.735,1.737,1.737,1.733,1.724,1.713,1.701,1.693,1.692,1.696,1.704,1.713,1.722,1.732,1.746,1.765,1.783,1.797,1.802,1.799,1.788,1.767,1.738,1.71,1.694,1.697,1.706,1.711,1.712,1.704,1.685,1.674,1.666,1.639,1.613,1.606,1.589,1.566,1.558,1.539,1.509,1.487,1.456,1.434,1.427,1.407,1.389,1.364,1.345,1.313,1.299,1.259,1.219,1.181,1.146,1.114,1.075,1.036,1.001,0.9743,0.9532,0.9286,0.8995,0.8732,0.8361,0.7819,0.7504,0.7218,0.6866,0.6602,0.6233,0.5921,0.5658,0.5328,0.4973,0.4752,0.4439,0.422,0.3961,0.3684,0.3371,0.3164,0.2952,0.2728,0.2494,0.2264,0.2063,0.1884,0.1674
1.031,1.035,1.038,1.042,1.046,1.05,1.054,1.059,1.065,1.071,1.077,1.084,1.091,1.099,1.107,1.116,1.126,1.136,1.147,1.158,1.17,1.182,1.195,1.209,1.223,1.237,1.251,1.265,1.279,1.293,1.306,1.318,1.33,1.341,1.351,1.36,1.368,1.375,1.383,1.39,1.398,1.407,1.417,1.43,1.445,1.464,1.486,1.511,1.539,1.57,1.601,1.632,1.66,1.684,1.702,1.716,1.723,1.728,1.73,1.732,1.736,1.739,1.741,1.738,1.73,1.718,1.703,1.689,1.681,1.681,1.687,1.695,1.702,1.707,1.715,1.727,1.742,1.756,1.761,1.756,1.744,1.725,1.699,1.668,1.642,1.631,1.634,1.637,1.633,1.625,1.607,1.584,1.569,1.55,1.518,1.495,1.481,1.456,1.434,1.419,1.388,1.359,1.332,1.301,1.284,1.267,1.242,1.217,1.188,1.161,1.13,1.1,1.055,1.014,0.9782,0.9415,0.9058,0.866,0.8316,0.801,0.7747,0.7514,0.7226,0.6917,0.658,0.6147,0.578,0.5519,0.5213,0.4945,0.464,0.4347,0.4095,0.3817,0.3527,0.3304,0.3069,0.2864,0.2647,0.2434,0.2206,0.2024,0.1861,0.1694,0.1521,0.136,0.1214,0.1084,0.09506,0.08315
1.032,1.035,1.039,1.043,1.047,1.051,1.056,1.061,1.067,1.073,1.08,1.087,1.094,1.102,1.111,1.121,1.131,1.141,1.152,1.164,1.177,1.19,1.204,1.218,1.232,1.247,1.261,1.276,1.29,1.304,1.317,1.33,1.341,1.352,1.361,1.37,1.378,1.385,1.392,1.399,1.407,1.417,1.428,1.442,1.459,1.479,1.503,1.531,1.561,1.593,1.626,1.656,1.684,1.706,1.722,1.733,1.738,1.741,1.742,1.744,1.747,1.75,1.75,1.744,1.732,1.715,1.697,1.683,1.677,1.678,1.684,1.691,1.695,1.697,1.702,1.71,1.721,1.727,1.723,1.708,1.688,1.663,1.633,1.601,1.578,1.57,1.57,1.566,1.554,1.537,1.512,1.486,1.466,1.439,1.406,1.384,1.362,1.333,1.31,1.285,1.249,1.221,1.19,1.163,1.145,1.119,1.091,1.059,1.029,0.9953,0.9619,0.9198,0.8779,0.8397,0.8036,0.7677,0.7307,0.696,0.6652,0.6391,0.614,0.5857,0.5548,0.5222,0.4867,0.4525,0.4265,0.4005,0.3746,0.3492,0.3233,0.3,0.2769,0.2539,0.2334,0.2149,0.1968,0.1798,0.163,0.1465,0.1319,0.1193,0.1068,0.09441,0.08304,0.0728,0.06359,0.05492,0.04715,0.04068
1.035,1.039,1.042,1.047,1.051,1.056,1.062,1.067,1.074,1.08,1.088,1.096,1.104,1.113,1.123,1.133,1.144,1.156,1.168,1.181,1.195,1.209,1.224,1.239,1.254,1.269,1.285,1.3,1.314,1.328,1.341,1.353,1.363,1.373,1.382,1.389,1.396,1.403,1.41,1.417,1.426,1.437,1.451,1.468,1.488,1.513,1.542,1.574,1.608,1.643,1.676,1.706,1.73,1.747,1.757,1.761,1.761,1.76,1.76,1.762,1.763,1.763,1.757,1.744,1.724,1.702,1.682,1.669,1.666,1.668,1.672,1.672,1.668,1.664,1.663,1.665,1.663,1.649,1.624,1.594,1.562,1.529,1.496,1.467,1.449,1.439,1.426,1.405,1.38,1.351,1.32,1.29,1.26,1.226,1.195,1.168,1.137,1.107,1.079,1.043,1.01,0.981,0.951,0.9257,0.8965,0.8632,0.828,0.793,0.7581,0.7192,0.6796,0.6407,0.6054,0.5721,0.5389,0.5068,0.4767,0.451,0.4267,0.4021,0.3752,0.3475,0.3204,0.2938,0.2703,0.25,0.2299,0.2104,0.1915,0.1737,0.1571,0.1414,0.1271,0.1142,0.1021,0.09096,0.08057,0.07099,0.06235,0.05471,0.0476,0.04098,0.03501,0.02976,0.02515,0.02105,0.01751,0.01453,0.012,0.009822
1.039,1.043,1.047,1.052,1.057,1.062,1.069,1.075,1.082,1.089,1.098,1.106,1.116,1.126,1.137,1.148,1.16,1.173,1.187,1.201,1.216,1.232,1.247,1.263,1.28,1.296,1.311,1.326,1.341,1.354,1.366,1.377,1.387,1.395,1.402,1.408,1.414,1.42,1.427,1.434,1.444,1.457,1.473,1.493,1.518,1.546,1.578,1.613,1.649,1.682,1.712,1.736,1.752,1.76,1.762,1.759,1.756,1.753,1.753,1.754,1.754,1.749,1.735,1.713,1.687,1.662,1.643,1.633,1.63,1.63,1.627,1.618,1.606,1.596,1.589,1.581,1.564,1.535,1.499,1.461,1.426,1.391,1.357,1.33,1.311,1.292,1.266,1.236,1.203,1.168,1.134,1.101,1.067,1.032,1.001,0.9696,0.9361,0.9049,0.8711,0.8367,0.8062,0.7751,0.7454,0.715,0.6809,0.6458,0.6108,0.5768,0.5407,0.5052,0.4713,0.4402,0.4112,0.3832,0.3562,0.331,0.3083,0.2871,0.2656,0.2435,0.2216,0.2011,0.182,0.1648,0.1496,0.135,0.1211,0.1081,0.09604,0.08505,0.07497,0.06594,0.05788,0.0505,0.04386,0.03793,0.03263,0.02795,0.02382,0.02009,0.01676,0.0139,0.01145,0.009358,0.007576,0.006092,0.004875,0.003873,0.003047,0.002368
1.043,1.047,1.052,1.057,1.063,1.069,1.076,1.083,1.091,1.099,1.108,1.118,1.129,1.14,1.152,1.165,1.179,1.193,1.209,1.224,1.241,1.258,1.275,1.292,1.31,1.327,1.343,1.358,1.372,1.385,1.397,1.406,1.414,1.421,1.427,1.432,1.436,1.442,1.448,1.457,1.468,1.483,1.502,1.525,1.553,1.585,1.619,1.654,1.688,1.717,1.74,1.754,1.759,1.757,1.749,1.74,1.731,1.724,1.719,1.714,1.705,1.689,1.666,1.638,1.609,1.584,1.567,1.558,1.553,1.546,1.534,1.517,1.499,1.483,1.467,1.446,1.416,1.379,1.341,1.303,1.268,1.233,1.201,1.173,1.148,1.119,1.085,1.05,1.014,0.9771,0.9421,0.9081,0.8734,0.8405,0.8093,0.7765,0.744,0.7125,0.6798,0.6488,0.6191,0.5892,0.5597,0.5284,0.4961,0.464,0.4328,0.402,0.3714,0.3428,0.3164,0.2921,0.2692,0.2473,0.2269,0.2083,0.191,0.1741,0.1575,0.1415,0.1266,0.113,0.1008,0.08989,0.07983,0.07044,0.06182,0.054,0.04698,0.04068,0.03511,0.03021,0.02586,0.02201,0.01866,0.01574,0.01319,0.01098,0.009052,0.007384,0.005979,0.004807,0.003831,0.003026,0.00237,0.001844,0.001424,0.001088,0.0008219,0.0006128
1.048,1.052,1.058,1.063,1.07,1.077,1.084,1.092,1.101,1.11,1.12,1.131,1.143,1.155,1.168,1.182,1.197,1.212,1.229,1.245,1.263,1.28,1.298,1.315,1.332,1.348,1.364,1.378,1.39,1.401,1.41,1.418,1.424,1.429,1.433,1.437,1.441,1.447,1.454,1.465,1.479,1.498,1.521,1.549,1.581,1.616,1.653,1.688,1.72,1.746,1.763,1.771,1.771,1.763,1.753,1.741,1.73,1.721,1.712,1.701,1.684,1.662,1.633,1.603,1.575,1.552,1.536,1.525,1.513,1.498,1.478,1.455,1.433,1.41,1.385,1.353,1.315,1.274,1.234,1.198,1.163,1.128,1.097,1.068,1.038,1.005,0.9679,0.931,0.8946,0.8586,0.8237,0.7892,0.755,0.7224,0.6905,0.6584,0.6272,0.5962,0.5651,0.5354,0.5061,0.4766,0.4472,0.4171,0.3874,0.3585,0.3307,0.3041,0.2789,0.2559,0.2348,0.2151,0.1967,0.1793,0.1631,0.1482,0.134,0.1204,0.1075,0.09559,0.08479,0.07507,0.06634,0.05846,0.05125,0.04467,0.03876,0.03349,0.02882,0.0247,0.0211,0.01795,0.01519,0.01278,0.01071,0.008921,0.007372,0.006038,0.004896,0.003936,0.003145,0.002495,0.001962,0.00153,0.001183,0.0009085,0.0006911,0.0005204,0.0003873,0.0002847
1.061,1.067,1.073,1.081,1.089,1.098,1.108,1.118,1.129,1.142,1.155,1.169,1.184,1.2,1.217,1.234,1.253,1.273,1.292,1.313,1.333,1.353,1.373,1.392,1.409,1.425,1.439,1.45,1.46,1.467,1.473,1.477,1.48,1.483,1.486,1.49,1.497,1.506,1.52,1.538,1.56,1.587,1.617,1.65,1.683,1.715,1.742,1.763,1.775,1.777,1.77,1.755,1.735,1.713,1.691,1.671,1.653,1.634,1.611,1.584,1.551,1.514,1.477,1.442,1.412,1.387,1.364,1.34,1.312,1.279,1.244,1.208,1.172,1.134,1.092,1.047,1.003,0.9615,0.9231,0.8862,0.8504,0.8161,0.7824,0.7475,0.7109,0.6745,0.6396,0.6057,0.5728,0.5411,0.5105,0.481,0.4524,0.4242,0.3966,0.3702,0.3446,0.3199,0.2961,0.273,0.2504,0.2284,0.2074,0.1877,0.1693,0.1523,0.1367,0.1224,0.1095,0.09773,0.08693,0.07704,0.068,0.05978,0.05231,0.0455,0.03937,0.03391,0.02912,0.02492,0.02124,0.01801,0.01519,0.01273,0.01062,0.008807,0.007268,0.005965,0.004869,0.003952,0.003191,0.00256,0.002039,0.001613,0.001265,0.0009808,0.0007531,0.0005729,0.0004322,0.0003234,0.0002398,0.0001761,0.000128,9.214e-05,6.562e-05,4.622e-05,3.215e-05,2.208e-05,1.497e-05,1.001e-05
1.075,1.083,1.092,1.101,1.111,1.123,1.135,1.148,1.163,1.178,1.195,1.213,1.232,1.252,1.273,1.296,1.319,1.343,1.366,1.39,1.414,1.436,1.457,1.477,1.495,1.511,1.524,1.536,1.545,1.553,1.559,1.565,1.569,1.574,1.58,1.585,1.592,1.599,1.608,1.618,1.63,1.643,1.657,1.672,1.686,1.698,1.708,1.712,1.709,1.698,1.679,1.655,1.626,1.597,1.569,1.543,1.52,1.495,1.468,1.435,1.397,1.356,1.315,1.278,1.247,1.22,1.193,1.164,1.131,1.095,1.058,1.023,0.9877,0.9504,0.9102,0.8692,0.83,0.7936,0.7593,0.7257,0.6932,0.6617,0.6303,0.5978,0.5648,0.5329,0.5023,0.4728,0.4444,0.4172,0.3912,0.3665,0.3428,0.3198,0.2976,0.2763,0.2557,0.2359,0.2167,0.1981,0.18,0.1627,0.1464,0.1313,0.1175,0.1048,0.09334,0.08299,0.07366,0.06518,0.05742,0.05036,0.04396,0.03818,0.03297,0.0283,0.02417,0.02056,0.01743,0.01471,0.01235,0.0103,0.008537,0.007033,0.005758,0.004687,0.003791,0.003047,0.002433,0.00193,0.001521,0.001189,0.0009215,0.0007076,0.0005369,0.0004025,0.0002986,0.0002192,0.0001593,0.0001145,8.138e-05,5.71e-05,3.954e-05,2.705e-05,1.826e-05,1.215e-05,7.955e-06,5.13e-06,3.252e-06,2.024e-06
1.082,1.09,1.1,1.109,1.12,1.132,1.145,1.159,1.174,1.19,1.207,1.225,1.245,1.265,1.286,1.307,1.329,1.352,1.374,1.395,1.416,1.436,1.454,1.469,1.483,1.494,1.503,1.509,1.514,1.517,1.519,1.521,1.523,1.527,1.533,1.542,1.555,1.571,1.592,1.616,1.642,1.67,1.698,1.724,1.746,1.762,1.771,1.771,1.762,1.744,1.718,1.688,1.655,1.623,1.593,1.565,1.538,1.507,1.472,1.432,1.387,1.342,1.299,1.261,1.228,1.196,1.162,1.125,1.085,1.043,1.001,0.9605,0.9187,0.8754,0.8317,0.7898,0.7507,0.714,0.6784,0.6437,0.6101,0.577,0.5439,0.511,0.4793,0.4491,0.4201,0.3923,0.3657,0.3402,0.3159,0.2924,0.2698,0.2482,0.2275,0.2078,0.189,0.1711,0.1542,0.1383,0.1236,0.1101,0.09768,0.08644,0.07629,0.06714,0.05888,0.05148,0.04485,0.0389,0.03357,0.02884,0.02464,0.02096,0.01775,0.01495,0.01253,0.01045,0.008664,0.007142,0.005852,0.004769,0.003864,0.00311,0.002486,0.001974,0.001556,0.001218,0.0009469,0.0007307,0.000559,0.0004237,0.0003182,0.0002368,0.0001743,0.0001269,9.137e-05,6.501e-05,4.577e-05,3.187e-05,2.193e-05,1.49e-05,9.991e-06,6.618e-06,4.324e-06,2.783e-06,1.762e-06,1.098e-06,6.726e-07,4.053e-07
1.106,1.117,1.129,1.142,1.156,1.172,1.19,1.208,1.228,1.249,1.271,1.294,1.319,1.344,1.37,1.395,1.421,1.446,1.47,1.493,1.514,1.533,1.55,1.565,1.578,1.589,1.6,1.609,1.618,1.626,1.635,1.643,1.652,1.66,1.668,1.675,1.681,1.687,1.695,1.704,1.715,1.728,1.738,1.746,1.748,1.744,1.732,1.712,1.684,1.65,1.612,1.573,1.534,1.497,1.461,1.427,1.392,1.355,1.314,1.271,1.226,1.182,1.14,1.102,1.066,1.029,0.9915,0.9514,0.9103,0.8695,0.8297,0.7904,0.7509,0.7111,0.672,0.6348,0.5999,0.5668,0.5348,0.5038,0.4737,0.4445,0.4159,0.3878,0.3609,0.3354,0.3111,0.2878,0.2658,0.245,0.2253,0.2067,0.1889,0.172,0.1562,0.1412,0.1271,0.1139,0.1016,0.09027,0.07988,0.07048,0.06203,0.05444,0.04767,0.04163,0.03625,0.03145,0.02716,0.02332,0.01991,0.01691,0.01429,0.01202,0.01006,0.008385,0.006955,0.005737,0.004704,0.003832,0.0031,0.002493,0.001992,0.001581,0.001247,0.0009766,0.0007594,0.0005859,0.0004482,0.0003395,0.0002544,0.0001884,0.0001379,9.971e-05,7.124e-05,5.03e-05,3.511e-05,2.423e-05,1.652e-05,1.111e-05,7.36e-06,4.799e-06,3.077e-06,1.941e-06,1.204e-06,7.317e-07,4.358e-07,2.542e-07,1.45e-07,8.097e-08
