0.1188,0.1193,0.1199,0.1201,0.1198,0.1189,0.1194,0.119,0.119,0.1183,0.1178,0.118,0.1182,0.1189,0.1197,0.12,0.1197,0.1202,0.1204,0.1201,0.1194,0.1188,0.1184,0.1184,0.1188,0.1192,0.1193,0.119,0.1186,0.1173,0.1161,0.1158,0.1162,0.1166,0.1175,0.119,0.1201,0.1213,0.1202,0.1178,0.1151,0.1171,0.1198,0.1214,0.1215,0.1237,0.1271,0.1322,0.1414,0.142,0.14,0.1389,0.1388,0.1293,0.1215,0.1299,0.1393,0.1404,0.1343,0.1295,0.1407,0.1403,0.1316,0.1385,0.1274,0.1248,0.1181,0.1218,0.1372,0.1259,0.1189,0.1262,0.1134,0.0938,0.1161,0.1154,0.1132,0.1287,0.124,0.1176,0.1133,0.1056,0.1078,0.09281,0.09541,0.09191,0.0836,0.08482,0.08462,0.09496,0.09553,0.09051,0.09182,0.09844,0.1019,0.0964,0.09926,0.1004,0.09061,0.08953,0.08263,0.07818,0.08191,0.07391,0.0676,0.06678,0.07022,0.05955,0.06131,0.05355,0.05571,0.06014,0.06195,0.05754,0.05984,0.06114,0.0591,0.06926,0.0561,0.05621,0.05828,0.05577,0.05317,0.05222,0.05694,0.05988,0.05025,0.05872,0.07379,0.07481,0.0631,0.06106,0.06107,0.06522,0.06404,0.06333,0.05304,0.0716,0.06786,0.06273,0.05967,0.05637,0.05889,0.05754,0.05294,0.05655,0.05436,0.04975,0.04074,0.04196,0.04527,0.05447,0.05676,0.0496,0.05144,0.05083,0.05783,0.05548,0.05073,0.0518,0.06186,0.0571,0.05977,0.06306,0.06532,0.06053,0.06267,0.06672,0.06854,0.07399,0.06874,0.05857,0.05242,0.05408,0.05714,0.05975,0.05894,0.05938,0.05172,0.04792,0.05303,0.055,0.05507,0.05308,0.0499,0.05177,0.05176,0.04574,0.03874,0.03799,0.04018,0.04226,0.04374,0.04676,0.05042,0.0545,0.06146,0.0587,0.05833,0.06078,0.07046,0.07846,0.0798,0.08761,0.1008,0.1036,0.09991,0.09898,0.09759,0.1011,0.09904,0.09308,0.08444,0.0835,0.08392,0.08651,0.08853,0.08848,0.09223,0.1054,0.1153,0.1079,0.1048,0.1013,0.1022,0.1075,0.1106,0.1174,0.1273,0.1395,0.1415,0.1437,0.1452,0.1473,0.1484,0.1501,0.1486,0.1468,0.1448,0.143
0.1322,0.1322,0.1332,0.1349,0.136,0.1368,0.1357,0.1325,0.1315,0.1321,0.1341,0.1341,0.1328,0.1311,0.1303,0.1307,0.1305,0.1301,0.1302,0.1302,0.1296,0.1293,0.13,0.1312,0.1323,0.1324,0.1325,0.1325,0.1328,0.1335,0.134,0.1342,0.1335,0.1335,0.1329,0.1306,0.1302,0.1297,0.1328,0.1377,0.1356,0.1358,0.1344,0.1271,0.1206,0.1182,0.114,0.1114,0.1174,0.1224,0.1167,0.1129,0.1136,0.117,0.1121,0.1189,0.1234,0.1179,0.1252,0.1404,0.1241,0.1198,0.1258,0.1257,0.1223,0.1129,0.1057,0.1098,0.1126,0.1251,0.1134,0.1085,0.1113,0.116,0.1004,0.1079,0.1023,0.102,0.1027,0.1069,0.1112,0.11,0.1039,0.111,0.1083,0.102,0.09675,0.09755,0.1008,0.08118,0.08521,0.09675,0.08534,0.08573,0.09125,0.09438,0.1005,0.1013,0.103,0.1089,0.1029,0.09264,0.08409,0.08312,0.07185,0.06951,0.0708,0.07231,0.07191,0.066,0.06178,0.06586,0.06719,0.06539,0.07161,0.06571,0.06711,0.06888,0.06319,0.06327,0.06603,0.05876,0.05561,0.06078,0.06577,0.05514,0.05793,0.0576,0.06169,0.06063,0.05975,0.06126,0.06006,0.06223,0.06561,0.06163,0.05922,0.0574,0.05727,0.0635,0.06583,0.05725,0.05876,0.05993,0.06167,0.05179,0.05349,0.06666,0.06616,0.05891,0.06291,0.06201,0.06024,0.0551,0.05594,0.05031,0.05435,0.06501,0.07261,0.07949,0.08681,0.08665,0.08249,0.0845,0.07681,0.07017,0.06052,0.05816,0.05944,0.04603,0.04773,0.05035,0.05469,0.05311,0.05385,0.04083,0.03417,0.0412,0.03951,0.03707,0.03905,0.038,0.04888,0.05131,0.0545,0.05538,0.05757,0.05442,0.06303,0.06098,0.05299,0.04905,0.04259,0.04412,0.03449,0.02778,0.02616,0.02991,0.03659,0.03207,0.03062,0.02927,0.02934,0.03006,0.04145,0.05276,0.05066,0.05056,0.05166,0.05342,0.05321,0.05363,0.05048,0.04444,0.04405,0.04427,0.04498,0.04528,0.0464,0.04776,0.0434,0.03796,0.03724,0.03844,0.03813,0.04007,0.04061,0.04129,0.04038,0.03873,0.03453,0.03525,0.03679,0.03615,0.03465,0.03521,0.03524,0.03639,0.03803,0.03916
0.1243,0.1244,0.1251,0.1277,0.1294,0.1288,0.1275,0.1267,0.1273,0.1272,0.1243,0.1214,0.1191,0.1175,0.1171,0.119,0.1198,0.1201,0.1213,0.1228,0.1232,0.1228,0.1231,0.1238,0.1244,0.1242,0.1244,0.1241,0.1233,0.1228,0.123,0.1239,0.1248,0.1262,0.127,0.1251,0.1258,0.1302,0.133,0.1327,0.1278,0.124,0.1236,0.1236,0.1166,0.1153,0.1206,0.1266,0.1258,0.1263,0.1289,0.1296,0.1285,0.1269,0.1276,0.1307,0.1382,0.1328,0.1216,0.1225,0.1232,0.1238,0.1299,0.1219,0.1191,0.1245,0.1154,0.1157,0.1019,0.1066,0.1052,0.1087,0.102,0.1039,0.1067,0.09696,0.09634,0.1083,0.1041,0.09994,0.09289,0.09501,0.09355,0.08978,0.09068,0.08709,0.08378,0.0809,0.08561,0.08331,0.08456,0.08571,0.07856,0.08788,0.08932,0.09464,0.0918,0.09901,0.09793,0.09192,0.08661,0.08474,0.08421,0.07926,0.0747,0.07385,0.07146,0.07188,0.07261,0.07221,0.06945,0.06263,0.06357,0.07045,0.07157,0.06604,0.06444,0.06314,0.06503,0.06342,0.06696,0.06792,0.06852,0.05989,0.05733,0.05919,0.06016,0.06506,0.06508,0.06182,0.06239,0.06723,0.06785,0.05721,0.05918,0.06524,0.06435,0.06705,0.07111,0.07233,0.08284,0.07188,0.07174,0.073,0.06685,0.05967,0.05735,0.05446,0.05201,0.04832,0.04646,0.05378,0.06787,0.05703,0.05538,0.06046,0.06208,0.06293,0.0509,0.04443,0.0472,0.04583,0.04983,0.04779,0.0534,0.06472,0.05604,0.05838,0.06504,0.07077,0.06945,0.06376,0.06173,0.06069,0.06555,0.06295,0.06455,0.07136,0.0751,0.08241,0.08105,0.07871,0.07902,0.07723,0.07566,0.07711,0.07394,0.07899,0.07943,0.07747,0.0774,0.08094,0.08311,0.08743,0.09251,0.08615,0.08382,0.08342,0.08217,0.07973,0.07566,0.07353,0.07421,0.0668,0.05839,0.05839,0.05445,0.05373,0.06556,0.06983,0.0659,0.0653,0.06634,0.07558,0.07537,0.07364,0.07434,0.07671,0.07461,0.07518,0.0778,0.07718,0.07792,0.08048,0.08022,0.08077,0.0813,0.08284,0.08618,0.08866,0.09093,0.09309,0.0916,0.09372,0.09885,0.1047,0.1082,0.1086,0.1079,0.1095
0.1123,0.1133,0.1148,0.1157,0.1171,0.1138,0.1082,0.1093,0.1092,0.1119,0.1139,0.1144,0.1134,0.1127,0.1133,0.1142,0.1148,0.1151,0.1152,0.1156,0.1146,0.1131,0.1124,0.1121,0.1122,0.1126,0.1129,0.1129,0.1118,0.1106,0.1102,0.1115,0.1123,0.1115,0.1117,0.1137,0.1155,0.1123,0.1089,0.1111,0.1176,0.1183,0.1209,0.1206,0.1187,0.1166,0.1203,0.1188,0.1116,0.1095,0.1117,0.118,0.1215,0.1186,0.1134,0.1052,0.119,0.1175,0.1236,0.1319,0.1222,0.1173,0.1207,0.1242,0.1226,0.1244,0.1238,0.1088,0.1159,0.111,0.09517,0.09641,0.08428,0.08753,0.09168,0.09153,0.09795,0.09902,0.1074,0.1073,0.1112,0.1047,0.09789,0.09798,0.09932,0.09453,0.09416,0.09724,0.09144,0.09419,0.09125,0.09365,0.09354,0.09259,0.09927,0.09175,0.08667,0.09249,0.09813,0.09898,0.09305,0.0967,0.0864,0.08289,0.08197,0.07868,0.08079,0.08321,0.08006,0.08506,0.07977,0.08298,0.08077,0.07834,0.07919,0.08732,0.08093,0.07444,0.07186,0.07422,0.07668,0.07567,0.07816,0.07013,0.07395,0.07481,0.07104,0.06892,0.06252,0.06174,0.06627,0.06337,0.06625,0.06879,0.06637,0.06184,0.0633,0.07422,0.06266,0.05753,0.0776,0.07355,0.06781,0.06937,0.06768,0.06972,0.06173,0.06506,0.06536,0.0694,0.07429,0.07194,0.05821,0.05425,0.06087,0.06308,0.06498,0.06181,0.05355,0.06204,0.05686,0.05724,0.05627,0.0638,0.05979,0.05052,0.05195,0.05688,0.06137,0.07179,0.07397,0.07675,0.0784,0.07175,0.0635,0.06321,0.05964,0.07171,0.06659,0.06901,0.06053,0.05662,0.05855,0.04661,0.04195,0.0437,0.04467,0.04477,0.0393,0.04075,0.04192,0.04694,0.04952,0.05207,0.05941,0.05636,0.04698,0.037,0.03662,0.03879,0.04631,0.05066,0.04621,0.05087,0.0626,0.0632,0.05861,0.04969,0.04981,0.04789,0.04794,0.04555,0.04498,0.04431,0.04405,0.0451,0.04572,0.04668,0.04723,0.04812,0.05075,0.0517,0.05107,0.05762,0.05444,0.0572,0.05599,0.0532,0.05068,0.05271,0.05308,0.05548,0.056,0.058,0.05168,0.0497,0.04876,0.04596,0.04519,0.04635
0.1154,0.1145,0.114,0.1148,0.1158,0.1166,0.1158,0.1168,0.1156,0.1137,0.114,0.1159,0.1164,0.1166,0.1164,0.1161,0.1163,0.1155,0.1157,0.1163,0.1166,0.1164,0.1159,0.1154,0.1155,0.1152,0.1146,0.1143,0.1144,0.1154,0.1168,0.1176,0.1166,0.1156,0.1134,0.1127,0.1112,0.1117,0.1131,0.1122,0.1091,0.1087,0.1138,0.1129,0.1092,0.1116,0.1166,0.1188,0.1188,0.1119,0.106,0.1152,0.1232,0.1267,0.1165,0.1146,0.1109,0.1084,0.1061,0.109,0.113,0.1116,0.1074,0.1228,0.1161,0.1242,0.1027,0.1073,0.09766,0.09618,0.1024,0.09892,0.1032,0.09927,0.09075,0.1012,0.09224,0.09737,0.0991,0.1022,0.09816,0.1086,0.1104,0.102,0.1063,0.09541,0.1023,0.1052,0.1052,0.09786,0.09262,0.0997,0.1129,0.1048,0.09346,0.09866,0.1081,0.09048,0.08518,0.08306,0.08175,0.08029,0.08059,0.0826,0.08856,0.08877,0.08856,0.09505,0.09273,0.08521,0.08057,0.07751,0.07793,0.07926,0.07428,0.07622,0.07449,0.07425,0.08732,0.08517,0.08425,0.08181,0.07979,0.07539,0.06149,0.06388,0.06236,0.0734,0.06389,0.06979,0.07097,0.0759,0.08351,0.07728,0.07341,0.06636,0.06544,0.06831,0.06416,0.06678,0.08371,0.08407,0.07433,0.07226,0.07501,0.06002,0.06954,0.07253,0.07996,0.06686,0.05568,0.05737,0.07299,0.07383,0.07134,0.05892,0.05907,0.06622,0.05735,0.05756,0.05908,0.04828,0.04535,0.0497,0.05505,0.05253,0.05312,0.04923,0.04952,0.04691,0.0521,0.05419,0.04581,0.0498,0.04882,0.04259,0.04157,0.0467,0.04868,0.05338,0.05551,0.05601,0.05267,0.05229,0.05195,0.04401,0.04415,0.0312,0.03228,0.03638,0.03705,0.02622,0.02916,0.03053,0.03068,0.03032,0.02637,0.02286,0.02467,0.02946,0.02822,0.02813,0.0286,0.02614,0.02827,0.03015,0.02558,0.0229,0.02625,0.03212,0.03459,0.03749,0.04183,0.0327,0.02285,0.02031,0.01991,0.02159,0.02017,0.02389,0.0232,0.0228,0.02391,0.02113,0.01966,0.02142,0.0224,0.02613,0.03088,0.04055,0.04687,0.05066,0.05173,0.05349,0.05485,0.04954,0.04893,0.0509,0.05057,0.05102
0.1015,0.1025,0.1036,0.1037,0.1029,0.1027,0.1019,0.1028,0.1036,0.1023,0.1044,0.1043,0.1012,0.09889,0.09908,0.09896,0.09916,0.09897,0.09965,0.1006,0.1007,0.1004,0.1008,0.1012,0.1015,0.102,0.1031,0.1033,0.1034,0.104,0.1045,0.1042,0.1049,0.1054,0.1065,0.1088,0.109,0.1108,0.1133,0.114,0.1127,0.1066,0.1089,0.1126,0.1124,0.1198,0.1258,0.1234,0.1216,0.1267,0.1266,0.1294,0.1327,0.1341,0.1296,0.1249,0.1211,0.1189,0.122,0.1204,0.1313,0.1263,0.1158,0.1157,0.1133,0.1119,0.1222,0.1138,0.1078,0.1158,0.1236,0.1108,0.1096,0.1079,0.1071,0.103,0.1013,0.102,0.1005,0.09963,0.1069,0.1065,0.09847,0.09486,0.09382,0.09241,0.09074,0.09304,0.08926,0.09066,0.09242,0.0964,0.09414,0.1023,0.1035,0.1109,0.1072,0.1123,0.1055,0.1014,0.09318,0.088,0.09486,0.0979,0.08948,0.08561,0.08745,0.08936,0.08837,0.08357,0.08712,0.08794,0.09403,0.0871,0.08587,0.0784,0.08065,0.08449,0.08605,0.08278,0.07963,0.08848,0.09079,0.08739,0.08494,0.0853,0.08873,0.08955,0.08674,0.08338,0.08358,0.08282,0.07891,0.08459,0.09237,0.0865,0.09155,0.09067,0.09151,0.09056,0.09443,0.09537,0.1011,0.09342,0.09202,0.1028,0.09695,0.1061,0.105,0.1024,0.1017,0.09146,0.06983,0.07596,0.06775,0.06597,0.06465,0.06718,0.06843,0.06666,0.06714,0.06973,0.07434,0.07724,0.07873,0.06774,0.05564,0.04714,0.0385,0.03681,0.04264,0.04623,0.04604,0.04564,0.04576,0.03854,0.03808,0.0405,0.04529,0.0482,0.0501,0.0544,0.05911,0.06729,0.06116,0.05017,0.03999,0.03948,0.03721,0.04077,0.04598,0.03015,0.02824,0.03089,0.03463,0.04048,0.04421,0.04398,0.04296,0.04079,0.03947,0.03876,0.02744,0.02601,0.03105,0.03709,0.03714,0.039,0.03908,0.04165,0.04996,0.0476,0.04037,0.02969,0.02781,0.02259,0.02198,0.02151,0.02298,0.02697,0.02988,0.02845,0.03028,0.02782,0.02974,0.03316,0.03318,0.0331,0.03393,0.03505,0.03722,0.03781,0.03875,0.03939,0.03854,0.03733,0.03759,0.03774,0.03582,0.03562
0.1372,0.1377,0.1379,0.138,0.1373,0.1375,0.1382,0.1393,0.1407,0.1406,0.1391,0.1377,0.1377,0.1365,0.1351,0.1344,0.135,0.1359,0.1367,0.1374,0.1376,0.1373,0.1375,0.1377,0.1372,0.1367,0.1367,0.1365,0.1367,0.1366,0.1369,0.1374,0.1379,0.1394,0.1409,0.1413,0.1423,0.1436,0.1454,0.1442,0.1457,0.146,0.1435,0.1404,0.1411,0.1382,0.1397,0.1395,0.1344,0.1305,0.128,0.1265,0.1328,0.1395,0.1356,0.1356,0.1388,0.1387,0.1369,0.1362,0.143,0.1423,0.1436,0.1507,0.1557,0.1449,0.14,0.1373,0.1229,0.1139,0.1162,0.1139,0.1126,0.1058,0.09939,0.1027,0.1024,0.09582,0.08582,0.1006,0.103,0.1071,0.1116,0.09907,0.1052,0.09751,0.1002,0.09289,0.0898,0.0915,0.1044,0.09775,0.097,0.1018,0.1049,0.1095,0.1142,0.1061,0.102,0.09696,0.09168,0.08986,0.0933,0.09701,0.09244,0.08855,0.0999,0.1,0.09692,0.09799,0.08684,0.09405,0.09701,0.0967,0.104,0.09689,0.09794,0.09928,0.1001,0.1037,0.1063,0.09973,0.1042,0.1048,0.1099,0.1057,0.09588,0.08448,0.09042,0.09043,0.08598,0.08248,0.08057,0.08684,0.08185,0.08528,0.08217,0.08857,0.09391,0.08625,0.09178,0.09313,0.09321,0.1008,0.09959,0.107,0.1051,0.1098,0.09897,0.0971,0.09766,0.104,0.09497,0.08306,0.0855,0.0839,0.08804,0.08704,0.08596,0.07392,0.06847,0.0706,0.07256,0.08084,0.07739,0.07584,0.0763,0.08112,0.08756,0.09495,0.08946,0.0865,0.095,0.09631,0.101,0.09775,0.08991,0.08051,0.07793,0.08566,0.08789,0.08944,0.09192,0.07182,0.06265,0.05933,0.05534,0.05313,0.05701,0.06486,0.06605,0.06577,0.06196,0.06279,0.062,0.06144,0.0648,0.06562,0.0657,0.06881,0.06069,0.04894,0.04899,0.04657,0.04352,0.04254,0.04204,0.03755,0.03702,0.03649,0.0366,0.03822,0.03885,0.03522,0.02847,0.02722,0.02582,0.02831,0.02866,0.02854,0.032,0.03419,0.03154,0.0314,0.03214,0.03344,0.03488,0.03353,0.03516,0.03833,0.03776,0.03815,0.03962,0.04119,0.04748,0.04984,0.05037,0.05029,0.05,0.05089
0.1333,0.1339,0.1343,0.1327,0.1307,0.1301,0.1301,0.1321,0.1336,0.1344,0.1352,0.1357,0.136,0.1354,0.1336,0.1342,0.1347,0.1346,0.1339,0.1331,0.1325,0.1331,0.1335,0.1335,0.1333,0.1331,0.1328,0.1332,0.1342,0.1327,0.1293,0.1271,0.1262,0.1278,0.1308,0.1316,0.1317,0.133,0.134,0.1363,0.1401,0.1428,0.1439,0.1425,0.1445,0.141,0.1467,0.1418,0.1329,0.1324,0.143,0.1491,0.1586,0.151,0.1408,0.1278,0.1412,0.1482,0.161,0.1764,0.1781,0.1593,0.1508,0.1677,0.1678,0.1624,0.1529,0.1372,0.1418,0.1362,0.1319,0.1496,0.1398,0.1375,0.1405,0.1369,0.1434,0.144,0.136,0.1302,0.1279,0.121,0.1296,0.1401,0.1355,0.1397,0.1337,0.13,0.1279,0.13,0.1247,0.113,0.1067,0.1197,0.1159,0.1213,0.1205,0.1307,0.1243,0.1325,0.1327,0.122,0.1204,0.1203,0.1265,0.1277,0.1277,0.1237,0.1205,0.1086,0.1048,0.106,0.1164,0.1098,0.108,0.1141,0.1048,0.1068,0.1144,0.1175,0.1184,0.1135,0.113,0.1279,0.1368,0.1385,0.1466,0.1355,0.1313,0.1335,0.1275,0.1189,0.1316,0.1267,0.1279,0.1149,0.1177,0.1223,0.1241,0.1175,0.1154,0.1113,0.1021,0.1014,0.1262,0.1336,0.1353,0.1275,0.1251,0.1265,0.1155,0.1209,0.119,0.1151,0.1165,0.1018,0.08906,0.09284,0.1085,0.1157,0.1188,0.1082,0.09794,0.1024,0.09214,0.08558,0.08759,0.07678,0.07285,0.0821,0.07912,0.07802,0.07478,0.06874,0.0703,0.07801,0.07686,0.06285,0.05281,0.05412,0.06239,0.05289,0.04876,0.04079,0.04198,0.04072,0.03615,0.02776,0.0295,0.02916,0.0307,0.03439,0.03867,0.04698,0.04736,0.05071,0.05079,0.05349,0.05495,0.05574,0.0541,0.05428,0.05228,0.05303,0.05516,0.05383,0.05268,0.05339,0.05395,0.05649,0.05502,0.0441,0.03475,0.03367,0.03279,0.03539,0.04213,0.04129,0.0409,0.04174,0.04282,0.04238,0.04389,0.04376,0.04314,0.04454,0.04465,0.04463,0.04391,0.04404,0.04685,0.04673,0.04816,0.04922,0.04837,0.04689,0.04808,0.05027,0.05261,0.05369
0.1483,0.1485,0.1489,0.149,0.1475,0.1461,0.1472,0.1492,0.1505,0.1508,0.1497,0.1481,0.1473,0.1482,0.149,0.1497,0.1493,0.1491,0.1487,0.1484,0.1482,0.1482,0.1479,0.1476,0.1484,0.1492,0.1487,0.1479,0.1477,0.1483,0.1483,0.1481,0.1489,0.1498,0.1494,0.1496,0.1485,0.149,0.1512,0.1525,0.1519,0.1553,0.1544,0.1523,0.1523,0.1545,0.1541,0.1519,0.1498,0.1459,0.1424,0.1424,0.1484,0.1503,0.1509,0.1498,0.1584,0.1595,0.1546,0.1556,0.154,0.1512,0.1453,0.162,0.1806,0.1839,0.1754,0.1714,0.1768,0.1668,0.1681,0.1622,0.17,0.1731,0.1511,0.1465,0.1524,0.1606,0.1595,0.1683,0.176,0.1774,0.1724,0.1782,0.1766,0.1741,0.1721,0.168,0.1692,0.1638,0.1589,0.1582,0.1549,0.1509,0.1424,0.1441,0.1548,0.158,0.152,0.1481,0.1531,0.1545,0.1605,0.1637,0.1627,0.1676,0.1584,0.1532,0.1459,0.1423,0.1333,0.1296,0.1297,0.1231,0.1224,0.1326,0.1363,0.1387,0.145,0.1445,0.1541,0.1599,0.1613,0.1606,0.1649,0.1642,0.1629,0.1639,0.1579,0.1569,0.1585,0.1624,0.18,0.1843,0.1748,0.1695,0.1649,0.1338,0.1428,0.1652,0.1655,0.1609,0.1614,0.1519,0.1403,0.1302,0.138,0.1463,0.1565,0.1467,0.1382,0.1376,0.1447,0.1387,0.1352,0.1395,0.1138,0.1141,0.1068,0.1189,0.1258,0.1228,0.1114,0.103,0.09695,0.101,0.09676,0.1095,0.1102,0.1025,0.09963,0.104,0.1008,0.09726,0.08998,0.08652,0.0859,0.08656,0.08439,0.07907,0.07923,0.08024,0.07869,0.07226,0.0652,0.06557,0.0539,0.05447,0.05729,0.05036,0.03939,0.0372,0.03796,0.03525,0.03862,0.03896,0.03582,0.03476,0.04092,0.04265,0.04375,0.04609,0.04435,0.04744,0.04944,0.05062,0.05096,0.05246,0.05379,0.05351,0.05276,0.055,0.05505,0.05736,0.06069,0.06529,0.06915,0.07338,0.07512,0.07259,0.07177,0.07072,0.07003,0.07048,0.07072,0.06848,0.06538,0.0639,0.0623,0.06285,0.06331,0.06299,0.06503,0.06775,0.06886,0.06806,0.06852,0.06908,0.06973,0.07034
0.1306,0.1311,0.1323,0.1343,0.1351,0.1344,0.1338,0.1324,0.1314,0.13,0.1276,0.1266,0.1268,0.1272,0.1281,0.1287,0.1294,0.1302,0.1307,0.1309,0.1306,0.1299,0.1298,0.1303,0.1306,0.131,0.1317,0.1314,0.1306,0.1303,0.1307,0.1312,0.1316,0.1319,0.1333,0.1346,0.1382,0.1399,0.142,0.145,0.1458,0.1467,0.1447,0.1369,0.1324,0.1324,0.1397,0.1486,0.1532,0.1528,0.1447,0.1459,0.151,0.1546,0.154,0.153,0.1524,0.1588,0.1615,0.1547,0.1483,0.1465,0.1403,0.139,0.142,0.1536,0.1735,0.1794,0.1695,0.1746,0.1709,0.1591,0.1531,0.1603,0.1651,0.1518,0.1535,0.1437,0.1505,0.1568,0.1585,0.1586,0.1622,0.1763,0.18,0.1713,0.1707,0.1781,0.1749,0.1752,0.1813,0.178,0.1725,0.1797,0.172,0.1815,0.1763,0.1708,0.1775,0.1775,0.1841,0.1912,0.1993,0.2068,0.2063,0.2091,0.2024,0.1927,0.1919,0.1985,0.2031,0.1937,0.1875,0.1711,0.1605,0.1613,0.1648,0.1697,0.1576,0.1436,0.1531,0.1577,0.1552,0.1539,0.154,0.1596,0.1583,0.171,0.1782,0.1739,0.1679,0.1685,0.1842,0.182,0.1783,0.1842,0.1849,0.1847,0.1816,0.1768,0.1817,0.182,0.185,0.1624,0.1501,0.1391,0.1323,0.1356,0.142,0.1484,0.1428,0.148,0.1574,0.1632,0.1542,0.1541,0.1574,0.1586,0.1522,0.1439,0.1437,0.1392,0.1338,0.1416,0.1448,0.1447,0.1512,0.1506,0.1536,0.1546,0.1466,0.1432,0.1375,0.1284,0.1269,0.128,0.1236,0.1266,0.1245,0.1211,0.1219,0.1396,0.1406,0.1435,0.1265,0.1196,0.09785,0.078,0.08449,0.08583,0.09344,0.09083,0.07892,0.07331,0.07634,0.08037,0.0866,0.0776,0.0643,0.05956,0.05588,0.05607,0.056,0.05385,0.05522,0.05591,0.05893,0.06929,0.05992,0.05485,0.05636,0.05703,0.06079,0.07091,0.08753,0.1056,0.1165,0.1122,0.1088,0.1063,0.1045,0.1031,0.1,0.09812,0.09833,0.09918,0.1025,0.1007,0.09925,0.09853,0.09865,0.09868,0.09844,0.09864,0.09889,0.1004,0.1048,0.1079,0.1082,0.1073
