1.631,1.633,1.631,1.624,1.622,1.621,1.618,1.616,1.618,1.62,1.622,1.624,1.626,1.627,1.629,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.631,1.631,1.632,1.632,1.633,1.633,1.632,1.632,1.632,1.633,1.633,1.632,1.632,1.632,1.633,1.631,1.631,1.633,1.637,1.645,1.649,1.649,1.655,1.664,1.665,1.663,1.656,1.662,1.675,1.681,1.682,1.683,1.682,1.672,1.679,1.707,1.732,1.76,1.763,1.779,1.803,1.798,1.821,1.815,1.809,1.815,1.81,1.818,1.785,1.736,1.71,1.704,1.703,1.702,1.703,1.708,1.717,1.729,1.736,1.744,1.772,1.792,1.813,1.849,1.88,1.899,1.926,1.954,1.981,2.011,2.02,2.022,2.012,2.009,2.005,1.98,1.969,1.943,1.911,1.877,1.858,1.812,1.75,1.716,1.686,1.66,1.617,1.57,1.535,1.519,1.494,1.46,1.442,1.421,1.376,1.356,1.332,1.317,1.299,1.282,1.264,1.247,1.24,1.229,1.216,1.198,1.19,1.179,1.168,1.163,1.152,1.143,1.139,1.128,1.125,1.119,1.115,1.105,1.101,1.094,1.085,1.08,1.077,1.072,1.071,1.069,1.069,1.064,1.064,1.058,1.056,1.057,1.055,1.05,1.046,1.045,1.044,1.044,1.04,1.038,1.037,1.036,1.034,1.033,1.033,1.032,1.03,1.024,1.021,1.025,1.024,1.024,1.025,1.025,1.026,1.021,1.02,1.022,1.022,1.02,1.016,1.016,1.017,1.018,1.015,1.012,1.011,1.011,1.011,1.011,1.01,1.011,1.011,1.011,1.01,1.01,1.01,1.012,1.015,1.015,1.017,1.019,1.018,1.017,1.016,1.018,1.02,1.019,1.016,1.011,1.01,1.011,1.011,1.01,1.007,1.007,1.009,1.012,1.013,1.014,1.017,1.019,1.02,1.022,1.022,1.023,1.027,1.029,1.032,1.031,1.031,1.03,1.031,1.03,1.03,1.029,1.03
1.639,1.642,1.642,1.638,1.635,1.634,1.632,1.629,1.629,1.628,1.627,1.628,1.63,1.632,1.632,1.633,1.634,1.633,1.634,1.634,1.634,1.634,1.635,1.637,1.639,1.64,1.64,1.641,1.642,1.643,1.643,1.643,1.642,1.643,1.647,1.649,1.65,1.649,1.645,1.643,1.641,1.644,1.647,1.648,1.642,1.647,1.653,1.657,1.663,1.673,1.675,1.673,1.67,1.672,1.675,1.676,1.679,1.685,1.697,1.715,1.732,1.757,1.797,1.836,1.86,1.875,1.883,1.874,1.859,1.836,1.808,1.797,1.767,1.766,1.74,1.737,1.721,1.715,1.716,1.715,1.71,1.725,1.752,1.784,1.809,1.817,1.84,1.856,1.904,1.936,1.972,1.991,1.995,2.014,2.004,2.002,2.003,2.009,2.02,2.009,1.993,1.957,1.918,1.897,1.856,1.822,1.778,1.725,1.683,1.661,1.628,1.602,1.556,1.522,1.496,1.459,1.435,1.409,1.385,1.367,1.348,1.33,1.303,1.292,1.281,1.263,1.243,1.232,1.219,1.206,1.199,1.184,1.176,1.166,1.155,1.14,1.128,1.123,1.118,1.109,1.104,1.103,1.096,1.092,1.086,1.085,1.081,1.079,1.074,1.069,1.065,1.062,1.058,1.05,1.051,1.045,1.041,1.042,1.042,1.041,1.04,1.037,1.033,1.035,1.033,1.032,1.03,1.03,1.029,1.026,1.028,1.028,1.026,1.025,1.024,1.02,1.018,1.019,1.017,1.017,1.015,1.016,1.016,1.017,1.016,1.013,1.015,1.015,1.016,1.016,1.013,1.012,1.011,1.011,1.01,1.01,1.01,1.009,1.009,1.01,1.009,1.009,1.009,1.009,1.01,1.011,1.009,1.009,1.011,1.012,1.011,1.012,1.013,1.013,1.012,1.011,1.012,1.012,1.012,1.012,1.012,1.01,1.01,1.011,1.011,1.012,1.012,1.014,1.016,1.016,1.016,1.017,1.018,1.019,1.019,1.021,1.022,1.022,1.023,1.023
1.683,1.686,1.685,1.682,1.68,1.678,1.678,1.68,1.68,1.679,1.679,1.678,1.68,1.682,1.682,1.68,1.679,1.68,1.68,1.68,1.68,1.681,1.682,1.683,1.683,1.683,1.684,1.685,1.686,1.686,1.686,1.685,1.684,1.686,1.689,1.69,1.688,1.684,1.681,1.678,1.679,1.684,1.686,1.679,1.676,1.683,1.694,1.702,1.711,1.716,1.728,1.737,1.722,1.72,1.72,1.721,1.717,1.711,1.715,1.732,1.751,1.781,1.808,1.832,1.855,1.875,1.875,1.896,1.886,1.852,1.816,1.806,1.788,1.776,1.767,1.765,1.749,1.727,1.719,1.73,1.715,1.712,1.72,1.748,1.766,1.778,1.806,1.828,1.858,1.9,1.926,1.971,1.999,2.042,2.053,2.06,2.072,2.058,2.038,2.032,2.012,1.989,1.968,1.934,1.902,1.862,1.814,1.787,1.74,1.705,1.661,1.621,1.605,1.569,1.516,1.48,1.453,1.431,1.406,1.384,1.367,1.345,1.322,1.303,1.277,1.266,1.255,1.244,1.234,1.226,1.205,1.189,1.178,1.172,1.163,1.156,1.147,1.136,1.133,1.123,1.117,1.107,1.099,1.097,1.091,1.089,1.085,1.079,1.077,1.075,1.077,1.07,1.064,1.061,1.06,1.057,1.051,1.048,1.045,1.043,1.042,1.039,1.04,1.038,1.038,1.039,1.039,1.042,1.044,1.041,1.039,1.037,1.038,1.038,1.036,1.035,1.034,1.035,1.033,1.035,1.031,1.029,1.027,1.026,1.024,1.024,1.022,1.025,1.027,1.025,1.023,1.023,1.023,1.025,1.027,1.024,1.024,1.023,1.025,1.025,1.024,1.026,1.027,1.024,1.022,1.022,1.022,1.02,1.024,1.025,1.023,1.022,1.023,1.026,1.025,1.025,1.026,1.028,1.029,1.029,1.031,1.029,1.029,1.031,1.031,1.031,1.031,1.033,1.035,1.037,1.037,1.037,1.035,1.036,1.036,1.035,1.035,1.035,1.035,1.037
1.72,1.722,1.719,1.714,1.716,1.714,1.711,1.71,1.709,1.71,1.712,1.714,1.718,1.72,1.721,1.72,1.719,1.719,1.718,1.718,1.718,1.719,1.719,1.72,1.72,1.721,1.722,1.723,1.723,1.722,1.72,1.717,1.715,1.716,1.716,1.715,1.713,1.708,1.702,1.699,1.701,1.701,1.7,1.7,1.705,1.697,1.686,1.683,1.689,1.7,1.702,1.715,1.709,1.696,1.703,1.701,1.703,1.693,1.699,1.706,1.695,1.702,1.728,1.738,1.748,1.788,1.807,1.814,1.827,1.842,1.843,1.801,1.767,1.745,1.733,1.722,1.696,1.689,1.668,1.664,1.666,1.67,1.673,1.68,1.692,1.723,1.762,1.772,1.811,1.835,1.865,1.886,1.908,1.952,1.98,2.02,2.055,2.077,2.087,2.076,2.064,2.039,2.01,1.996,1.962,1.941,1.915,1.888,1.858,1.827,1.782,1.726,1.687,1.635,1.622,1.587,1.556,1.513,1.482,1.463,1.441,1.407,1.385,1.362,1.342,1.33,1.297,1.278,1.263,1.247,1.237,1.222,1.205,1.195,1.179,1.169,1.162,1.154,1.153,1.15,1.139,1.123,1.12,1.112,1.107,1.1,1.097,1.098,1.091,1.085,1.078,1.075,1.071,1.067,1.064,1.061,1.059,1.057,1.056,1.055,1.052,1.053,1.048,1.048,1.044,1.043,1.039,1.04,1.039,1.039,1.04,1.039,1.038,1.035,1.033,1.031,1.028,1.028,1.029,1.027,1.025,1.027,1.025,1.026,1.024,1.022,1.022,1.02,1.016,1.016,1.015,1.018,1.018,1.018,1.017,1.015,1.016,1.016,1.017,1.018,1.021,1.022,1.019,1.015,1.017,1.018,1.017,1.016,1.018,1.019,1.018,1.015,1.015,1.014,1.014,1.013,1.013,1.013,1.012,1.013,1.015,1.016,1.016,1.019,1.019,1.019,1.02,1.019,1.022,1.022,1.02,1.022,1.023,1.025,1.023,1.021,1.02,1.02,1.021,1.023
1.614,1.613,1.607,1.604,1.605,1.606,1.609,1.612,1.611,1.61,1.611,1.611,1.613,1.615,1.617,1.617,1.617,1.615,1.615,1.614,1.614,1.614,1.614,1.614,1.615,1.614,1.614,1.613,1.611,1.61,1.61,1.607,1.607,1.609,1.608,1.606,1.6,1.594,1.59,1.585,1.579,1.579,1.581,1.577,1.575,1.581,1.582,1.575,1.569,1.58,1.594,1.593,1.576,1.559,1.555,1.571,1.585,1.585,1.593,1.594,1.602,1.605,1.6,1.601,1.622,1.631,1.638,1.662,1.676,1.689,1.688,1.692,1.697,1.676,1.642,1.637,1.649,1.636,1.629,1.616,1.606,1.591,1.591,1.594,1.598,1.613,1.627,1.653,1.667,1.693,1.708,1.723,1.758,1.792,1.825,1.861,1.927,1.983,2.004,2.013,2.022,2.057,2.075,2.086,2.082,2.079,2.076,2.057,2.029,1.987,1.93,1.893,1.863,1.823,1.774,1.728,1.689,1.653,1.622,1.587,1.547,1.507,1.486,1.462,1.435,1.412,1.381,1.357,1.333,1.311,1.296,1.273,1.257,1.24,1.235,1.234,1.218,1.201,1.19,1.177,1.168,1.153,1.14,1.134,1.129,1.12,1.118,1.112,1.11,1.105,1.098,1.097,1.092,1.087,1.081,1.073,1.068,1.07,1.064,1.061,1.057,1.054,1.054,1.052,1.051,1.048,1.047,1.047,1.043,1.041,1.043,1.044,1.04,1.039,1.039,1.035,1.031,1.033,1.034,1.035,1.035,1.033,1.029,1.031,1.029,1.028,1.027,1.021,1.021,1.019,1.021,1.019,1.021,1.02,1.018,1.017,1.019,1.018,1.019,1.019,1.016,1.016,1.017,1.016,1.015,1.016,1.016,1.015,1.016,1.018,1.019,1.021,1.021,1.018,1.014,1.015,1.014,1.013,1.013,1.014,1.015,1.015,1.015,1.013,1.014,1.015,1.016,1.019,1.019,1.022,1.024,1.023,1.022,1.024,1.024,1.024,1.023,1.024,1.022,1.022
1.648,1.645,1.641,1.638,1.636,1.636,1.639,1.641,1.643,1.647,1.648,1.649,1.648,1.646,1.647,1.648,1.649,1.649,1.65,1.65,1.65,1.65,1.65,1.649,1.648,1.646,1.644,1.642,1.641,1.64,1.638,1.637,1.636,1.634,1.631,1.63,1.627,1.623,1.62,1.618,1.613,1.601,1.592,1.581,1.58,1.571,1.567,1.564,1.561,1.559,1.565,1.567,1.553,1.535,1.533,1.533,1.54,1.536,1.515,1.514,1.507,1.511,1.526,1.532,1.531,1.549,1.55,1.561,1.552,1.55,1.575,1.589,1.603,1.598,1.609,1.605,1.597,1.596,1.571,1.569,1.553,1.541,1.536,1.518,1.514,1.524,1.535,1.544,1.556,1.574,1.593,1.608,1.637,1.649,1.691,1.733,1.771,1.803,1.825,1.85,1.885,1.932,1.986,2,2.037,2.071,2.078,2.069,2.063,2.061,2.049,2.038,2.015,1.985,1.942,1.911,1.87,1.836,1.79,1.751,1.716,1.671,1.645,1.624,1.584,1.537,1.506,1.473,1.446,1.43,1.4,1.374,1.35,1.332,1.319,1.299,1.283,1.259,1.238,1.224,1.212,1.205,1.198,1.18,1.167,1.158,1.151,1.147,1.143,1.133,1.128,1.124,1.116,1.109,1.104,1.097,1.098,1.098,1.094,1.085,1.079,1.071,1.064,1.064,1.066,1.059,1.059,1.058,1.055,1.053,1.05,1.048,1.045,1.043,1.039,1.035,1.033,1.035,1.033,1.034,1.034,1.031,1.032,1.031,1.025,1.022,1.024,1.025,1.024,1.023,1.026,1.022,1.02,1.021,1.023,1.021,1.021,1.022,1.022,1.021,1.021,1.021,1.02,1.021,1.023,1.023,1.024,1.024,1.025,1.026,1.026,1.026,1.023,1.021,1.022,1.022,1.023,1.023,1.021,1.019,1.02,1.02,1.021,1.021,1.024,1.026,1.025,1.024,1.025,1.026,1.027,1.026,1.025,1.025,1.025,1.024,1.025,1.027,1.029,1.03
1.601,1.597,1.592,1.589,1.589,1.592,1.598,1.602,1.606,1.606,1.605,1.605,1.605,1.605,1.606,1.605,1.604,1.603,1.602,1.602,1.601,1.6,1.6,1.6,1.601,1.602,1.602,1.6,1.599,1.598,1.597,1.594,1.591,1.588,1.585,1.58,1.574,1.564,1.553,1.545,1.546,1.547,1.546,1.542,1.536,1.521,1.515,1.512,1.518,1.512,1.493,1.474,1.468,1.469,1.461,1.459,1.46,1.462,1.453,1.441,1.432,1.428,1.436,1.43,1.425,1.429,1.426,1.418,1.419,1.413,1.438,1.441,1.467,1.463,1.48,1.484,1.486,1.508,1.507,1.522,1.52,1.511,1.504,1.488,1.489,1.492,1.487,1.481,1.477,1.48,1.502,1.526,1.536,1.54,1.571,1.598,1.611,1.637,1.674,1.709,1.732,1.767,1.832,1.883,1.935,1.983,2.009,2.045,2.056,2.057,2.076,2.074,2.067,2.068,2.038,2.029,2.012,1.977,1.958,1.925,1.887,1.863,1.83,1.781,1.73,1.682,1.637,1.597,1.57,1.543,1.505,1.477,1.453,1.433,1.399,1.38,1.36,1.328,1.305,1.281,1.259,1.256,1.244,1.23,1.218,1.202,1.198,1.192,1.184,1.18,1.163,1.155,1.148,1.138,1.133,1.128,1.123,1.115,1.106,1.101,1.1,1.095,1.087,1.082,1.079,1.075,1.071,1.071,1.072,1.073,1.069,1.073,1.075,1.07,1.062,1.06,1.054,1.052,1.049,1.051,1.054,1.048,1.048,1.04,1.036,1.039,1.036,1.036,1.035,1.035,1.036,1.037,1.036,1.031,1.032,1.033,1.032,1.034,1.033,1.033,1.03,1.027,1.027,1.027,1.028,1.026,1.026,1.025,1.024,1.022,1.02,1.022,1.022,1.021,1.021,1.021,1.02,1.022,1.025,1.026,1.028,1.029,1.026,1.027,1.027,1.025,1.024,1.023,1.023,1.024,1.023,1.023,1.024,1.026,1.029,1.032,1.034,1.034,1.033,1.036
1.485,1.481,1.477,1.474,1.476,1.482,1.486,1.487,1.491,1.495,1.494,1.494,1.494,1.496,1.497,1.496,1.495,1.494,1.493,1.492,1.49,1.489,1.488,1.487,1.485,1.483,1.481,1.48,1.478,1.473,1.469,1.465,1.461,1.457,1.453,1.448,1.441,1.434,1.432,1.431,1.426,1.422,1.419,1.411,1.409,1.412,1.408,1.391,1.376,1.358,1.341,1.335,1.316,1.295,1.286,1.281,1.274,1.262,1.25,1.246,1.234,1.224,1.213,1.205,1.202,1.194,1.183,1.168,1.175,1.169,1.167,1.18,1.193,1.192,1.199,1.222,1.224,1.227,1.235,1.254,1.272,1.286,1.307,1.322,1.328,1.338,1.332,1.34,1.333,1.323,1.331,1.339,1.341,1.336,1.34,1.356,1.367,1.386,1.392,1.406,1.424,1.453,1.496,1.536,1.563,1.598,1.628,1.643,1.683,1.739,1.775,1.812,1.881,1.918,1.963,2.01,2.039,2.043,2.057,2.055,2.054,2.044,2.027,2,1.977,1.954,1.922,1.877,1.836,1.802,1.763,1.731,1.694,1.668,1.631,1.591,1.557,1.529,1.486,1.452,1.438,1.426,1.416,1.401,1.38,1.358,1.331,1.299,1.274,1.269,1.253,1.236,1.233,1.224,1.215,1.204,1.189,1.184,1.18,1.176,1.171,1.169,1.158,1.152,1.146,1.129,1.117,1.111,1.11,1.106,1.099,1.094,1.084,1.08,1.075,1.079,1.078,1.073,1.068,1.061,1.059,1.057,1.056,1.057,1.059,1.056,1.047,1.039,1.036,1.036,1.04,1.038,1.037,1.039,1.038,1.037,1.035,1.034,1.032,1.032,1.033,1.033,1.033,1.033,1.036,1.037,1.038,1.037,1.037,1.036,1.035,1.032,1.031,1.031,1.03,1.032,1.034,1.033,1.032,1.032,1.032,1.033,1.032,1.034,1.034,1.036,1.036,1.036,1.036,1.037,1.037,1.035,1.036,1.037,1.036,1.038,1.038,1.038,1.039,1.039
1.321,1.317,1.313,1.312,1.314,1.32,1.328,1.333,1.335,1.336,1.336,1.334,1.332,1.331,1.331,1.33,1.329,1.328,1.327,1.326,1.325,1.324,1.324,1.323,1.321,1.32,1.318,1.317,1.316,1.316,1.313,1.31,1.307,1.304,1.301,1.297,1.295,1.292,1.289,1.283,1.275,1.27,1.266,1.258,1.247,1.237,1.227,1.221,1.211,1.188,1.178,1.175,1.169,1.165,1.16,1.155,1.153,1.138,1.114,1.098,1.076,1.068,1.062,1.057,1.046,1.03,1.007,0.9979,1.003,1.004,1.006,1.012,1.014,1.014,1.005,1.007,1.018,1.032,1.049,1.058,1.059,1.067,1.074,1.09,1.116,1.129,1.15,1.152,1.164,1.181,1.193,1.19,1.197,1.212,1.22,1.22,1.234,1.244,1.263,1.284,1.296,1.306,1.322,1.335,1.355,1.387,1.404,1.429,1.465,1.487,1.531,1.579,1.62,1.657,1.694,1.726,1.751,1.796,1.848,1.906,1.933,1.957,1.974,1.981,1.978,1.993,1.995,1.987,1.981,1.972,1.948,1.929,1.879,1.856,1.83,1.805,1.759,1.727,1.7,1.661,1.613,1.578,1.537,1.514,1.489,1.462,1.45,1.422,1.398,1.374,1.345,1.32,1.31,1.297,1.29,1.287,1.259,1.241,1.221,1.205,1.201,1.202,1.188,1.181,1.181,1.184,1.171,1.164,1.154,1.144,1.133,1.123,1.114,1.111,1.113,1.111,1.11,1.106,1.098,1.091,1.093,1.098,1.095,1.089,1.076,1.066,1.058,1.055,1.057,1.058,1.049,1.045,1.045,1.046,1.048,1.05,1.052,1.047,1.045,1.047,1.047,1.047,1.047,1.046,1.046,1.045,1.044,1.043,1.044,1.044,1.045,1.044,1.044,1.042,1.044,1.044,1.046,1.047,1.047,1.047,1.048,1.049,1.051,1.053,1.054,1.051,1.049,1.049,1.049,1.049,1.049,1.05,1.052,1.053,1.056,1.057,1.058,1.059,1.06,1.061
1.237,1.233,1.229,1.23,1.234,1.241,1.247,1.251,1.251,1.25,1.249,1.247,1.246,1.246,1.247,1.246,1.245,1.244,1.244,1.243,1.242,1.241,1.24,1.238,1.237,1.236,1.235,1.232,1.23,1.228,1.227,1.225,1.223,1.221,1.219,1.213,1.209,1.204,1.2,1.196,1.191,1.188,1.187,1.182,1.171,1.16,1.158,1.158,1.148,1.139,1.128,1.117,1.104,1.093,1.091,1.08,1.071,1.063,1.054,1.041,1.021,0.9995,0.9844,0.9745,0.9745,0.9717,0.9666,0.9505,0.936,0.9247,0.9136,0.9086,0.9148,0.9194,0.9181,0.914,0.9083,0.9068,0.9047,0.91,0.9084,0.9184,0.9339,0.9547,0.9746,0.9915,1.002,1.008,1.018,1.036,1.045,1.061,1.063,1.077,1.101,1.123,1.137,1.152,1.156,1.165,1.173,1.189,1.214,1.235,1.246,1.256,1.27,1.299,1.315,1.333,1.363,1.404,1.445,1.474,1.501,1.529,1.561,1.599,1.641,1.687,1.726,1.763,1.794,1.824,1.867,1.908,1.923,1.945,1.973,1.997,2.008,2.02,2.016,1.992,1.95,1.933,1.921,1.902,1.878,1.828,1.784,1.751,1.736,1.711,1.695,1.656,1.6,1.567,1.532,1.499,1.474,1.453,1.434,1.418,1.397,1.378,1.359,1.338,1.318,1.3,1.281,1.267,1.255,1.238,1.234,1.23,1.23,1.217,1.22,1.21,1.198,1.189,1.179,1.171,1.164,1.159,1.147,1.143,1.138,1.133,1.122,1.123,1.12,1.117,1.105,1.099,1.093,1.088,1.085,1.085,1.084,1.074,1.063,1.055,1.049,1.051,1.051,1.049,1.051,1.05,1.052,1.053,1.053,1.053,1.054,1.055,1.057,1.055,1.049,1.043,1.041,1.037,1.036,1.04,1.042,1.044,1.044,1.046,1.045,1.046,1.045,1.046,1.041,1.036,1.035,1.034,1.039,1.04,1.041,1.042,1.042,1.042,1.043,1.045,1.047,1.049,1.053,1.058,1.059,1.06
