1.972,1.969,1.967,1.967,1.971,1.976,1.977,1.976,1.977,1.977,1.977,1.979,1.979,1.979,1.979,1.979,1.977,1.976,1.975,1.975,1.974,1.973,1.973,1.972,1.972,1.971,1.971,1.97,1.969,1.967,1.966,1.965,1.965,1.963,1.961,1.958,1.955,1.952,1.946,1.943,1.94,1.939,1.94,1.936,1.93,1.928,1.926,1.916,1.906,1.897,1.895,1.895,1.891,1.884,1.872,1.866,1.854,1.849,1.854,1.851,1.847,1.822,1.815,1.806,1.776,1.782,1.78,1.773,1.767,1.752,1.775,1.787,1.781,1.775,1.771,1.755,1.742,1.749,1.771,1.803,1.812,1.79,1.771,1.751,1.761,1.783,1.816,1.864,1.898,1.913,1.872,1.837,1.811,1.81,1.819,1.86,1.888,1.968,2.015,2.039,2.064,2.071,2.025,1.972,1.895,1.842,1.819,1.82,1.817,1.839,1.894,1.957,2.049,2.157,2.246,2.302,2.343,2.346,2.299,2.235,2.191,2.093,1.992,1.917,1.858,1.812,1.789,1.767,1.737,1.702,1.701,1.716,1.754,1.804,1.844,1.902,1.946,1.999,2.045,2.108,2.166,2.245,2.311,2.397,2.448,2.5,2.575,2.613,2.646,2.689,2.694,2.661,2.618,2.571,2.547,2.497,2.402,2.332,2.291,2.238,2.178,2.106,2.073,2.015,1.965,1.899,1.862,1.805,1.756,1.723,1.688,1.647,1.622,1.598,1.585,1.561,1.544,1.517,1.497,1.474,1.459,1.438,1.411,1.399,1.377,1.338,1.327,1.317,1.286,1.27,1.268,1.248,1.232,1.23,1.23,1.223,1.232,1.227,1.216,1.21,1.216,1.22,1.219,1.224,1.235,1.234,1.225,1.22,1.22,1.213,1.211,1.201,1.186,1.174,1.165,1.156,1.156,1.151,1.154,1.166,1.18,1.188,1.194,1.198,1.199,1.196,1.204,1.212,1.218,1.228,1.234,1.234,1.23,1.227,1.222,1.218,1.208,1.203,1.203,1.206
1.804,1.802,1.801,1.8,1.8,1.805,1.808,1.808,1.81,1.811,1.811,1.812,1.814,1.813,1.812,1.811,1.81,1.808,1.807,1.807,1.806,1.804,1.804,1.804,1.804,1.803,1.802,1.801,1.8,1.799,1.797,1.794,1.79,1.789,1.789,1.788,1.782,1.776,1.767,1.759,1.753,1.753,1.749,1.741,1.724,1.715,1.71,1.708,1.704,1.695,1.682,1.668,1.657,1.654,1.652,1.642,1.631,1.623,1.613,1.603,1.579,1.557,1.544,1.546,1.547,1.535,1.51,1.481,1.475,1.473,1.466,1.475,1.463,1.459,1.451,1.463,1.46,1.478,1.499,1.508,1.529,1.551,1.559,1.561,1.555,1.552,1.555,1.57,1.613,1.639,1.648,1.645,1.656,1.66,1.641,1.646,1.678,1.708,1.728,1.773,1.836,1.864,1.887,1.883,1.849,1.818,1.775,1.754,1.737,1.725,1.737,1.786,1.868,1.922,2.002,2.054,2.122,2.15,2.187,2.203,2.184,2.148,2.08,2.04,1.999,1.933,1.843,1.805,1.751,1.74,1.729,1.728,1.734,1.737,1.756,1.783,1.818,1.874,1.938,1.981,2.023,2.096,2.146,2.22,2.28,2.353,2.419,2.461,2.519,2.565,2.619,2.63,2.621,2.601,2.569,2.532,2.482,2.375,2.336,2.282,2.241,2.177,2.102,2.023,1.967,1.9,1.852,1.807,1.752,1.708,1.663,1.611,1.574,1.546,1.517,1.476,1.445,1.433,1.418,1.399,1.389,1.365,1.337,1.319,1.307,1.277,1.258,1.253,1.244,1.237,1.223,1.205,1.185,1.176,1.171,1.163,1.162,1.161,1.157,1.147,1.141,1.135,1.129,1.128,1.131,1.127,1.124,1.116,1.117,1.113,1.111,1.112,1.116,1.112,1.107,1.103,1.101,1.095,1.092,1.092,1.09,1.088,1.093,1.096,1.091,1.093,1.095,1.101,1.109,1.108,1.107,1.112,1.112,1.11,1.109,1.115,1.117,1.114,1.115,1.119
1.614,1.611,1.608,1.608,1.611,1.615,1.621,1.628,1.633,1.634,1.632,1.632,1.632,1.632,1.631,1.627,1.624,1.623,1.621,1.619,1.617,1.616,1.616,1.615,1.614,1.613,1.612,1.611,1.609,1.607,1.603,1.599,1.596,1.596,1.594,1.59,1.582,1.572,1.563,1.555,1.551,1.551,1.547,1.533,1.52,1.515,1.515,1.51,1.501,1.489,1.48,1.465,1.434,1.415,1.399,1.393,1.381,1.363,1.348,1.334,1.313,1.296,1.277,1.26,1.25,1.237,1.222,1.229,1.228,1.218,1.215,1.214,1.204,1.201,1.209,1.22,1.213,1.212,1.233,1.254,1.257,1.264,1.276,1.295,1.31,1.319,1.327,1.337,1.341,1.363,1.389,1.424,1.452,1.465,1.466,1.466,1.471,1.484,1.487,1.512,1.553,1.593,1.625,1.656,1.679,1.69,1.667,1.663,1.65,1.638,1.624,1.615,1.618,1.659,1.737,1.808,1.857,1.905,1.937,1.993,2.055,2.061,2.067,2.051,1.988,1.926,1.873,1.837,1.785,1.749,1.732,1.706,1.702,1.693,1.684,1.686,1.701,1.733,1.797,1.854,1.909,1.939,1.963,2.026,2.108,2.209,2.297,2.368,2.424,2.473,2.534,2.59,2.629,2.658,2.657,2.616,2.594,2.572,2.509,2.453,2.397,2.337,2.299,2.221,2.15,2.115,2.078,2.048,2.014,1.965,1.911,1.845,1.783,1.749,1.71,1.642,1.592,1.564,1.555,1.527,1.495,1.47,1.448,1.438,1.415,1.404,1.391,1.372,1.345,1.336,1.315,1.285,1.278,1.265,1.249,1.233,1.239,1.238,1.245,1.231,1.231,1.229,1.226,1.215,1.206,1.202,1.191,1.186,1.186,1.186,1.188,1.19,1.185,1.182,1.185,1.183,1.18,1.18,1.181,1.182,1.185,1.185,1.184,1.179,1.177,1.174,1.174,1.173,1.173,1.173,1.172,1.173,1.173,1.174,1.171,1.169,1.164,1.158,1.159,1.16
1.339,1.334,1.333,1.335,1.341,1.348,1.352,1.354,1.352,1.353,1.353,1.354,1.355,1.356,1.354,1.352,1.35,1.348,1.346,1.344,1.343,1.342,1.341,1.34,1.339,1.338,1.337,1.335,1.333,1.331,1.327,1.323,1.319,1.316,1.314,1.31,1.306,1.298,1.289,1.282,1.278,1.272,1.265,1.258,1.256,1.245,1.232,1.222,1.215,1.212,1.201,1.195,1.183,1.169,1.166,1.151,1.129,1.099,1.084,1.07,1.045,1.031,1.021,1.004,0.9856,0.9858,0.9808,0.9644,0.9502,0.9429,0.9422,0.9304,0.9245,0.9158,0.9001,0.8954,0.889,0.892,0.8834,0.8898,0.91,0.926,0.9471,0.9654,0.9677,0.9717,0.986,0.9922,1.015,1.026,1.043,1.048,1.066,1.083,1.097,1.117,1.136,1.155,1.162,1.176,1.201,1.221,1.238,1.263,1.292,1.317,1.347,1.384,1.41,1.441,1.452,1.464,1.468,1.471,1.474,1.469,1.493,1.523,1.543,1.57,1.635,1.68,1.745,1.782,1.808,1.835,1.829,1.825,1.797,1.784,1.762,1.73,1.686,1.675,1.638,1.625,1.62,1.632,1.64,1.657,1.659,1.68,1.706,1.745,1.778,1.825,1.885,1.962,2.045,2.119,2.206,2.261,2.314,2.38,2.433,2.471,2.52,2.561,2.553,2.537,2.504,2.471,2.459,2.429,2.408,2.367,2.267,2.163,2.065,2.026,2.008,1.98,1.93,1.888,1.842,1.8,1.775,1.736,1.68,1.641,1.606,1.557,1.519,1.492,1.468,1.45,1.42,1.408,1.396,1.366,1.331,1.316,1.306,1.3,1.306,1.294,1.294,1.292,1.272,1.263,1.26,1.251,1.228,1.205,1.202,1.209,1.214,1.213,1.202,1.187,1.18,1.162,1.151,1.137,1.132,1.126,1.122,1.12,1.118,1.118,1.124,1.126,1.129,1.136,1.14,1.13,1.123,1.124,1.124,1.125,1.125,1.123,1.124,1.131,1.129,1.125,1.123,1.123,1.125,1.126
1.217,1.211,1.207,1.208,1.214,1.222,1.23,1.233,1.232,1.231,1.23,1.228,1.229,1.23,1.23,1.23,1.229,1.226,1.224,1.223,1.221,1.22,1.219,1.218,1.217,1.216,1.214,1.212,1.209,1.207,1.204,1.201,1.198,1.197,1.195,1.19,1.183,1.174,1.167,1.16,1.152,1.149,1.148,1.143,1.137,1.132,1.124,1.113,1.102,1.099,1.094,1.079,1.056,1.037,1.028,1.031,1.023,0.9992,0.977,0.9478,0.9294,0.9127,0.8917,0.8719,0.8528,0.8306,0.8131,0.8016,0.7939,0.7945,0.7913,0.7792,0.7705,0.7534,0.7307,0.7153,0.7155,0.7177,0.7245,0.7326,0.741,0.7449,0.756,0.7648,0.7753,0.788,0.7937,0.8007,0.8088,0.8229,0.8345,0.8491,0.8746,0.8887,0.9012,0.9177,0.941,0.9663,0.9852,1.003,1.016,1.028,1.023,1.04,1.07,1.098,1.134,1.179,1.204,1.224,1.248,1.252,1.265,1.284,1.296,1.3,1.309,1.321,1.346,1.374,1.412,1.462,1.52,1.567,1.596,1.621,1.667,1.689,1.697,1.71,1.705,1.682,1.672,1.65,1.63,1.615,1.595,1.56,1.551,1.553,1.563,1.583,1.59,1.611,1.655,1.701,1.744,1.769,1.813,1.863,1.918,1.983,2.069,2.153,2.236,2.315,2.373,2.422,2.509,2.543,2.549,2.535,2.513,2.495,2.456,2.393,2.362,2.327,2.275,2.208,2.165,2.102,2.022,1.946,1.901,1.849,1.796,1.764,1.733,1.717,1.684,1.64,1.604,1.571,1.532,1.513,1.517,1.492,1.461,1.431,1.377,1.327,1.309,1.318,1.305,1.3,1.29,1.289,1.278,1.261,1.24,1.223,1.223,1.223,1.224,1.22,1.205,1.194,1.19,1.18,1.167,1.168,1.165,1.164,1.145,1.132,1.127,1.125,1.129,1.123,1.121,1.113,1.112,1.11,1.101,1.1,1.105,1.109,1.112,1.116,1.117,1.107,1.101,1.104,1.114,1.115,1.112,1.112,1.109,1.106
1.035,1.03,1.028,1.031,1.037,1.044,1.049,1.05,1.05,1.05,1.049,1.048,1.047,1.045,1.044,1.044,1.043,1.042,1.042,1.041,1.04,1.039,1.038,1.037,1.035,1.033,1.031,1.028,1.026,1.024,1.022,1.02,1.018,1.015,1.012,1.009,1.004,0.9987,0.9941,0.9904,0.9843,0.9733,0.9637,0.9528,0.9481,0.9387,0.9326,0.9248,0.9172,0.9117,0.9094,0.9028,0.8869,0.8681,0.858,0.8471,0.8373,0.8195,0.7927,0.7786,0.7642,0.7516,0.7435,0.7337,0.7167,0.702,0.6845,0.6794,0.6725,0.6678,0.6609,0.642,0.6239,0.6096,0.6041,0.5915,0.5812,0.5798,0.5732,0.5746,0.573,0.5764,0.5821,0.5856,0.5927,0.6011,0.6077,0.6132,0.6194,0.6339,0.6439,0.6501,0.669,0.6824,0.7029,0.7229,0.7413,0.7635,0.7846,0.7957,0.8122,0.8322,0.8481,0.8542,0.8788,0.9027,0.9189,0.9395,0.9648,0.9877,1.005,1.03,1.055,1.072,1.095,1.115,1.125,1.134,1.138,1.154,1.191,1.216,1.246,1.278,1.312,1.358,1.381,1.413,1.439,1.464,1.488,1.502,1.512,1.521,1.53,1.521,1.504,1.496,1.487,1.473,1.476,1.492,1.5,1.502,1.5,1.523,1.532,1.555,1.601,1.639,1.682,1.729,1.78,1.824,1.879,1.928,1.97,2.028,2.095,2.145,2.208,2.273,2.302,2.326,2.359,2.378,2.362,2.322,2.293,2.245,2.187,2.146,2.091,2.049,1.997,1.967,1.927,1.901,1.859,1.829,1.797,1.752,1.702,1.665,1.639,1.612,1.577,1.56,1.533,1.519,1.509,1.49,1.472,1.46,1.454,1.441,1.402,1.374,1.361,1.337,1.328,1.307,1.278,1.277,1.28,1.281,1.278,1.269,1.263,1.257,1.245,1.251,1.252,1.246,1.23,1.217,1.205,1.202,1.2,1.189,1.176,1.175,1.174,1.175,1.176,1.165,1.159,1.158,1.157,1.158,1.155,1.15,1.143,1.137,1.137,1.139,1.146,1.151,1.156,1.158
0.9641,0.9593,0.9565,0.9579,0.9627,0.9693,0.9754,0.9787,0.9801,0.979,0.9776,0.9767,0.9759,0.9754,0.9749,0.9733,0.9719,0.9707,0.9694,0.9682,0.9671,0.9658,0.9648,0.9645,0.9643,0.9639,0.9629,0.9611,0.9596,0.9581,0.956,0.9529,0.9502,0.9474,0.9447,0.9407,0.9352,0.9276,0.9187,0.912,0.9097,0.9071,0.904,0.8984,0.8918,0.8793,0.871,0.8659,0.8658,0.8584,0.8423,0.8251,0.814,0.8093,0.7994,0.7897,0.782,0.775,0.7581,0.737,0.7207,0.7092,0.7078,0.7025,0.6863,0.6661,0.6453,0.624,0.6059,0.5879,0.5843,0.5799,0.5855,0.573,0.5618,0.5466,0.5337,0.5296,0.5285,0.5365,0.5379,0.5331,0.5293,0.5311,0.5363,0.5365,0.54,0.5482,0.5582,0.5618,0.578,0.5965,0.6046,0.6079,0.6196,0.6214,0.6306,0.6428,0.6616,0.6722,0.6828,0.6977,0.7276,0.7471,0.7666,0.7812,0.791,0.799,0.8129,0.8323,0.8596,0.8958,0.9167,0.9441,0.9685,0.9894,1.012,1.022,1.039,1.053,1.065,1.083,1.112,1.151,1.19,1.214,1.25,1.284,1.304,1.333,1.346,1.375,1.403,1.426,1.437,1.452,1.461,1.458,1.443,1.431,1.43,1.44,1.439,1.449,1.465,1.486,1.503,1.519,1.549,1.587,1.62,1.645,1.69,1.718,1.776,1.819,1.863,1.934,1.98,2.009,2.056,2.094,2.113,2.147,2.156,2.159,2.184,2.207,2.219,2.198,2.184,2.176,2.177,2.144,2.098,2.077,2.048,1.998,1.958,1.932,1.897,1.858,1.801,1.759,1.729,1.708,1.66,1.63,1.611,1.587,1.558,1.546,1.522,1.487,1.459,1.437,1.414,1.389,1.37,1.367,1.358,1.332,1.304,1.287,1.271,1.26,1.253,1.243,1.23,1.222,1.212,1.209,1.215,1.212,1.202,1.199,1.205,1.202,1.201,1.193,1.184,1.177,1.171,1.163,1.155,1.15,1.143,1.135,1.142,1.147,1.151,1.155,1.158,1.155,1.157,1.158,1.158,1.159,1.154,1.15
0.7874,0.7845,0.7839,0.7861,0.7907,0.796,0.7983,0.7982,0.7995,0.8007,0.799,0.798,0.7976,0.7982,0.7984,0.7972,0.7957,0.7946,0.7939,0.7929,0.7916,0.7907,0.7898,0.7888,0.7874,0.7857,0.7842,0.783,0.7814,0.7786,0.7759,0.7731,0.7703,0.7677,0.7645,0.761,0.7567,0.7519,0.7493,0.7475,0.7444,0.7415,0.7393,0.7338,0.7313,0.7311,0.7276,0.7176,0.7073,0.694,0.6827,0.6764,0.6632,0.6476,0.6381,0.6308,0.6249,0.6173,0.6063,0.5988,0.5868,0.5733,0.5624,0.5523,0.5423,0.5305,0.5149,0.4931,0.4854,0.4748,0.4666,0.4637,0.4584,0.4473,0.4388,0.4382,0.4303,0.4231,0.418,0.4184,0.417,0.4183,0.4213,0.4186,0.4111,0.4119,0.4128,0.4177,0.4136,0.4033,0.4034,0.4123,0.4219,0.4324,0.4394,0.4444,0.4533,0.4643,0.469,0.4731,0.484,0.5034,0.5194,0.5299,0.539,0.5463,0.5541,0.5583,0.5703,0.586,0.5987,0.6113,0.6375,0.6559,0.6805,0.7075,0.7326,0.757,0.7776,0.7858,0.7996,0.8204,0.8342,0.8498,0.8715,0.8954,0.9281,0.9556,0.9794,1.004,1.031,1.058,1.087,1.12,1.145,1.168,1.195,1.221,1.233,1.242,1.251,1.257,1.276,1.292,1.307,1.31,1.32,1.323,1.332,1.352,1.378,1.393,1.41,1.426,1.451,1.472,1.488,1.516,1.543,1.575,1.621,1.685,1.733,1.797,1.846,1.882,1.915,1.957,2.001,2.035,2.031,2.028,2.031,2.052,2.074,2.086,2.074,2.064,2.054,2.014,1.994,1.974,1.938,1.907,1.887,1.865,1.846,1.805,1.776,1.742,1.707,1.676,1.656,1.646,1.631,1.617,1.59,1.563,1.533,1.514,1.499,1.48,1.468,1.452,1.432,1.406,1.388,1.375,1.366,1.353,1.347,1.332,1.315,1.3,1.285,1.269,1.261,1.244,1.233,1.229,1.229,1.229,1.224,1.214,1.202,1.193,1.185,1.178,1.176,1.177,1.179,1.177,1.175,1.172,1.166,1.166,1.167,1.171,1.176,1.179
0.6341,0.6313,0.6299,0.6311,0.6342,0.6391,0.6442,0.6467,0.647,0.647,0.6462,0.6449,0.6437,0.6425,0.6417,0.641,0.6399,0.6394,0.6386,0.6377,0.6369,0.6364,0.6359,0.6352,0.6342,0.6331,0.632,0.631,0.6303,0.6299,0.6284,0.6263,0.6242,0.6224,0.6206,0.6185,0.6169,0.6149,0.6127,0.6095,0.6051,0.6016,0.5987,0.5937,0.5875,0.5824,0.5766,0.5726,0.5663,0.5535,0.5463,0.5426,0.5374,0.5343,0.5295,0.5234,0.5198,0.5094,0.4943,0.4829,0.4693,0.4616,0.4563,0.4518,0.4441,0.4316,0.4146,0.4028,0.3978,0.3907,0.3823,0.3797,0.374,0.3651,0.3546,0.3513,0.351,0.3507,0.3498,0.348,0.3427,0.3413,0.34,0.3421,0.3449,0.3394,0.3365,0.3341,0.3382,0.3471,0.3547,0.3584,0.366,0.3725,0.3764,0.3774,0.3826,0.3892,0.3993,0.4106,0.4224,0.4352,0.4416,0.4459,0.4582,0.4789,0.4896,0.5035,0.5187,0.529,0.5443,0.5564,0.5668,0.5768,0.589,0.6023,0.6167,0.6429,0.6667,0.6929,0.7118,0.7332,0.7482,0.7607,0.7756,0.7922,0.8048,0.8228,0.8439,0.8642,0.889,0.9218,0.9474,0.9726,0.9876,1.003,1.022,1.045,1.073,1.095,1.12,1.135,1.134,1.149,1.161,1.157,1.162,1.176,1.193,1.207,1.226,1.243,1.259,1.27,1.297,1.337,1.377,1.408,1.432,1.452,1.483,1.516,1.55,1.584,1.608,1.643,1.674,1.694,1.703,1.717,1.734,1.749,1.779,1.802,1.814,1.81,1.812,1.832,1.833,1.831,1.843,1.847,1.832,1.819,1.799,1.787,1.772,1.744,1.719,1.701,1.687,1.676,1.658,1.639,1.619,1.605,1.594,1.576,1.562,1.552,1.542,1.532,1.519,1.503,1.49,1.48,1.471,1.464,1.459,1.453,1.441,1.423,1.404,1.391,1.38,1.363,1.351,1.339,1.325,1.314,1.308,1.302,1.297,1.294,1.289,1.281,1.272,1.26,1.254,1.247,1.243,1.242,1.241,1.235,1.224,1.208,1.194,1.186,1.177,1.168
0.5587,0.5562,0.5554,0.5573,0.5609,0.5651,0.5684,0.5699,0.5695,0.5684,0.5675,0.5666,0.5659,0.5658,0.566,0.5651,0.5642,0.5637,0.5634,0.5627,0.5621,0.5613,0.5603,0.5595,0.5587,0.558,0.557,0.5555,0.5541,0.553,0.5522,0.5509,0.5496,0.5484,0.5469,0.5438,0.5411,0.5384,0.5362,0.5337,0.5311,0.5295,0.5287,0.526,0.5202,0.5147,0.5126,0.5117,0.506,0.5006,0.4953,0.4892,0.4828,0.4759,0.4728,0.4654,0.4592,0.4542,0.4481,0.4392,0.4284,0.4153,0.4056,0.3989,0.3978,0.396,0.392,0.3822,0.3709,0.3612,0.352,0.3448,0.3421,0.3411,0.3366,0.3275,0.3178,0.309,0.3001,0.2979,0.2947,0.2956,0.3002,0.3037,0.3041,0.3025,0.299,0.2962,0.2982,0.3018,0.2989,0.3001,0.3021,0.3116,0.3259,0.3347,0.3359,0.3391,0.3403,0.3491,0.3598,0.369,0.3784,0.3886,0.3994,0.4128,0.4264,0.4408,0.4486,0.4579,0.4713,0.4845,0.4932,0.4997,0.5136,0.5251,0.5384,0.5525,0.5681,0.5874,0.6049,0.6244,0.6437,0.6632,0.6915,0.7191,0.732,0.7478,0.7717,0.7985,0.8184,0.845,0.8719,0.8911,0.9062,0.933,0.9588,0.9887,1.024,1.037,1.05,1.06,1.084,1.103,1.134,1.142,1.152,1.163,1.172,1.182,1.202,1.224,1.236,1.249,1.257,1.279,1.3,1.326,1.339,1.352,1.373,1.404,1.445,1.466,1.509,1.555,1.596,1.622,1.67,1.722,1.774,1.802,1.822,1.847,1.875,1.886,1.882,1.876,1.877,1.891,1.887,1.888,1.872,1.865,1.843,1.829,1.826,1.818,1.806,1.774,1.757,1.756,1.741,1.714,1.693,1.67,1.652,1.635,1.619,1.601,1.584,1.564,1.535,1.515,1.5,1.482,1.469,1.455,1.436,1.419,1.406,1.391,1.37,1.353,1.338,1.33,1.321,1.319,1.316,1.312,1.3,1.295,1.288,1.282,1.28,1.27,1.258,1.242,1.227,1.213,1.2,1.189,1.18,1.173,1.168,1.163,1.163,1.165,1.163,1.162
