1.523,1.519,1.516,1.518,1.525,1.533,1.538,1.539,1.538,1.536,1.535,1.536,1.535,1.534,1.534,1.533,1.532,1.531,1.531,1.529,1.528,1.527,1.526,1.524,1.523,1.523,1.523,1.523,1.523,1.522,1.521,1.521,1.521,1.519,1.518,1.517,1.515,1.512,1.507,1.504,1.502,1.5,1.5,1.493,1.487,1.484,1.483,1.476,1.471,1.468,1.469,1.468,1.459,1.443,1.423,1.409,1.398,1.391,1.388,1.376,1.368,1.348,1.342,1.339,1.325,1.327,1.313,1.303,1.3,1.293,1.308,1.305,1.297,1.294,1.295,1.294,1.291,1.29,1.287,1.303,1.318,1.314,1.314,1.313,1.334,1.351,1.364,1.384,1.397,1.412,1.419,1.429,1.431,1.454,1.468,1.501,1.503,1.522,1.532,1.533,1.545,1.566,1.578,1.593,1.604,1.61,1.615,1.628,1.636,1.645,1.653,1.662,1.672,1.692,1.708,1.718,1.727,1.741,1.752,1.755,1.766,1.77,1.773,1.777,1.779,1.783,1.785,1.787,1.793,1.802,1.809,1.815,1.826,1.831,1.826,1.825,1.82,1.825,1.825,1.828,1.826,1.823,1.82,1.816,1.816,1.81,1.805,1.805,1.808,1.814,1.814,1.819,1.816,1.814,1.824,1.816,1.808,1.802,1.804,1.802,1.799,1.788,1.794,1.787,1.78,1.768,1.762,1.752,1.734,1.732,1.707,1.693,1.678,1.659,1.641,1.624,1.601,1.589,1.575,1.563,1.555,1.546,1.527,1.519,1.505,1.498,1.496,1.486,1.467,1.462,1.463,1.461,1.45,1.447,1.443,1.439,1.445,1.437,1.427,1.422,1.419,1.412,1.404,1.402,1.406,1.392,1.374,1.362,1.359,1.347,1.344,1.335,1.324,1.308,1.298,1.285,1.275,1.26,1.254,1.25,1.245,1.241,1.236,1.232,1.221,1.21,1.21,1.215,1.214,1.21,1.204,1.203,1.194,1.191,1.191,1.19,1.188,1.188,1.183,1.176
1.262,1.258,1.257,1.26,1.268,1.277,1.281,1.281,1.281,1.281,1.279,1.28,1.282,1.282,1.283,1.283,1.282,1.279,1.278,1.279,1.279,1.279,1.277,1.269,1.263,1.272,1.281,1.285,1.285,1.284,1.284,1.284,1.285,1.287,1.291,1.292,1.292,1.293,1.291,1.287,1.285,1.288,1.288,1.284,1.273,1.268,1.265,1.268,1.273,1.271,1.262,1.255,1.254,1.253,1.254,1.25,1.248,1.244,1.234,1.217,1.2,1.191,1.19,1.193,1.194,1.191,1.169,1.139,1.119,1.107,1.094,1.092,1.09,1.085,1.055,1.047,1.042,1.047,1.059,1.059,1.067,1.093,1.102,1.115,1.134,1.158,1.16,1.168,1.186,1.192,1.19,1.201,1.223,1.237,1.244,1.268,1.297,1.315,1.312,1.321,1.351,1.363,1.373,1.386,1.398,1.406,1.417,1.436,1.456,1.473,1.489,1.499,1.523,1.53,1.54,1.551,1.566,1.576,1.583,1.591,1.606,1.618,1.62,1.626,1.641,1.657,1.668,1.678,1.683,1.686,1.699,1.713,1.719,1.729,1.734,1.739,1.739,1.746,1.748,1.757,1.756,1.754,1.739,1.738,1.742,1.753,1.753,1.755,1.758,1.765,1.771,1.769,1.77,1.765,1.764,1.768,1.763,1.756,1.762,1.763,1.766,1.764,1.76,1.751,1.744,1.739,1.737,1.732,1.713,1.702,1.677,1.665,1.656,1.644,1.629,1.597,1.579,1.57,1.554,1.542,1.534,1.51,1.497,1.485,1.484,1.468,1.462,1.462,1.459,1.457,1.448,1.443,1.43,1.428,1.426,1.421,1.418,1.41,1.407,1.391,1.387,1.378,1.377,1.378,1.374,1.367,1.357,1.343,1.337,1.328,1.323,1.322,1.307,1.299,1.284,1.274,1.264,1.253,1.25,1.25,1.247,1.23,1.229,1.23,1.222,1.213,1.2,1.198,1.197,1.193,1.188,1.186,1.184,1.18,1.175,1.179,1.182,1.175,1.167,1.166
1.097,1.093,1.091,1.095,1.103,1.11,1.116,1.121,1.124,1.124,1.124,1.126,1.128,1.128,1.127,1.127,1.125,1.125,1.124,1.123,1.126,1.13,1.128,1.115,1.097,1.117,1.133,1.14,1.144,1.144,1.144,1.146,1.15,1.158,1.159,1.155,1.151,1.152,1.16,1.159,1.157,1.16,1.162,1.157,1.156,1.162,1.167,1.167,1.165,1.165,1.167,1.162,1.148,1.146,1.144,1.146,1.141,1.123,1.107,1.09,1.073,1.057,1.035,1.013,1.003,1,0.9928,1.004,1.007,0.9988,0.992,0.9866,0.9663,0.9508,0.944,0.9246,0.9074,0.9213,0.9442,0.956,0.9407,0.9366,0.9491,0.9727,0.9814,0.9867,1.002,1.011,1.022,1.047,1.056,1.075,1.091,1.092,1.097,1.095,1.122,1.146,1.153,1.16,1.185,1.202,1.208,1.213,1.215,1.219,1.232,1.258,1.283,1.315,1.329,1.333,1.346,1.36,1.387,1.409,1.43,1.445,1.452,1.465,1.48,1.503,1.512,1.522,1.514,1.521,1.522,1.53,1.549,1.578,1.601,1.615,1.629,1.654,1.655,1.664,1.666,1.675,1.68,1.679,1.688,1.703,1.713,1.725,1.725,1.725,1.722,1.731,1.722,1.718,1.73,1.75,1.762,1.775,1.782,1.779,1.781,1.781,1.779,1.783,1.783,1.779,1.775,1.761,1.766,1.783,1.789,1.789,1.775,1.767,1.744,1.719,1.699,1.698,1.677,1.648,1.626,1.616,1.605,1.583,1.563,1.55,1.537,1.539,1.532,1.527,1.514,1.505,1.5,1.498,1.484,1.474,1.48,1.478,1.466,1.451,1.454,1.445,1.441,1.425,1.418,1.416,1.413,1.402,1.392,1.389,1.376,1.37,1.373,1.369,1.364,1.356,1.337,1.323,1.318,1.317,1.31,1.302,1.3,1.3,1.299,1.29,1.284,1.276,1.265,1.256,1.251,1.251,1.252,1.24,1.231,1.225,1.223,1.219,1.211,1.204,1.199,1.196,1.193,1.188
0.8737,0.8709,0.8715,0.8759,0.8832,0.8886,0.8917,0.8928,0.8913,0.8915,0.892,0.8932,0.8944,0.8949,0.8941,0.8932,0.8926,0.8929,0.8926,0.8918,0.8921,0.8936,0.8924,0.8852,0.8739,0.8872,0.8959,0.8996,0.8994,0.8988,0.8989,0.8986,0.8977,0.8994,0.902,0.9013,0.9004,0.8996,0.9007,0.8984,0.8994,0.9002,0.9023,0.9043,0.9071,0.9058,0.902,0.8987,0.901,0.913,0.9179,0.9228,0.9173,0.9116,0.9164,0.9105,0.8971,0.8728,0.8634,0.8575,0.8404,0.8317,0.8305,0.8228,0.8138,0.819,0.8176,0.8025,0.794,0.7889,0.7812,0.7572,0.7384,0.7268,0.7218,0.7166,0.7104,0.7184,0.7143,0.7204,0.7294,0.7371,0.7566,0.774,0.7679,0.7636,0.7678,0.7792,0.7992,0.8098,0.8134,0.8159,0.823,0.828,0.8339,0.8511,0.8682,0.8798,0.8801,0.8879,0.8958,0.9122,0.9257,0.9392,0.9609,0.994,1.024,1.046,1.059,1.064,1.078,1.1,1.123,1.144,1.166,1.161,1.159,1.188,1.197,1.211,1.24,1.251,1.279,1.276,1.272,1.293,1.315,1.358,1.381,1.391,1.42,1.424,1.421,1.435,1.45,1.466,1.475,1.495,1.506,1.53,1.548,1.579,1.587,1.589,1.591,1.598,1.612,1.606,1.615,1.638,1.658,1.68,1.681,1.688,1.706,1.731,1.744,1.766,1.765,1.756,1.755,1.758,1.77,1.781,1.825,1.854,1.839,1.819,1.816,1.826,1.833,1.816,1.795,1.777,1.78,1.785,1.781,1.738,1.71,1.707,1.681,1.649,1.638,1.625,1.616,1.608,1.596,1.6,1.585,1.563,1.554,1.549,1.544,1.543,1.544,1.531,1.533,1.526,1.501,1.495,1.5,1.491,1.463,1.443,1.428,1.421,1.427,1.418,1.397,1.384,1.38,1.364,1.36,1.344,1.329,1.318,1.31,1.304,1.295,1.282,1.271,1.267,1.258,1.259,1.261,1.246,1.231,1.221,1.214,1.212,1.208,1.206,1.197,1.193,1.186,1.186,1.186,1.185,1.189,1.191
0.7324,0.7296,0.7289,0.7314,0.7361,0.7416,0.7467,0.7488,0.7481,0.7478,0.7468,0.7456,0.7462,0.7473,0.7478,0.7476,0.7481,0.748,0.748,0.7481,0.7485,0.7492,0.7485,0.743,0.7326,0.7441,0.7507,0.7537,0.7541,0.7536,0.7533,0.7521,0.7524,0.755,0.756,0.7548,0.7519,0.7505,0.7538,0.752,0.7484,0.7503,0.7547,0.7553,0.7553,0.7586,0.7595,0.7544,0.7493,0.756,0.7623,0.7581,0.7517,0.748,0.7439,0.7476,0.7452,0.7318,0.7201,0.7044,0.6988,0.6919,0.6751,0.6557,0.6415,0.6294,0.6218,0.6235,0.622,0.6201,0.6193,0.6171,0.6147,0.5984,0.5729,0.5585,0.5666,0.5706,0.5728,0.5734,0.5789,0.5894,0.6014,0.6079,0.618,0.6308,0.6313,0.6343,0.637,0.6452,0.6482,0.6506,0.6534,0.6544,0.6671,0.6855,0.7132,0.7249,0.7347,0.7508,0.772,0.7881,0.7787,0.7884,0.8089,0.8274,0.8524,0.8706,0.8809,0.8759,0.8841,0.9031,0.9309,0.949,0.961,0.9782,0.994,1.01,1.033,1.052,1.073,1.087,1.095,1.115,1.125,1.142,1.158,1.175,1.174,1.187,1.213,1.237,1.279,1.297,1.305,1.317,1.337,1.348,1.347,1.35,1.355,1.38,1.39,1.391,1.405,1.41,1.429,1.447,1.486,1.51,1.531,1.559,1.589,1.613,1.632,1.646,1.669,1.69,1.69,1.685,1.692,1.706,1.712,1.709,1.724,1.717,1.744,1.755,1.762,1.784,1.801,1.8,1.785,1.758,1.762,1.759,1.752,1.752,1.733,1.732,1.733,1.729,1.729,1.706,1.697,1.695,1.706,1.678,1.659,1.65,1.629,1.624,1.633,1.64,1.63,1.633,1.628,1.619,1.59,1.562,1.545,1.528,1.522,1.52,1.519,1.51,1.484,1.463,1.454,1.442,1.433,1.428,1.413,1.401,1.376,1.364,1.369,1.365,1.365,1.348,1.329,1.31,1.299,1.291,1.271,1.262,1.261,1.262,1.263,1.254,1.25,1.238,1.22,1.217,1.219,1.216,1.211,1.206,1.194,1.186
0.6312,0.6285,0.6283,0.6317,0.6361,0.6403,0.6436,0.6447,0.6455,0.6457,0.6453,0.6449,0.6439,0.6431,0.643,0.6436,0.6437,0.6443,0.6453,0.6465,0.6477,0.6483,0.6475,0.6418,0.6313,0.6421,0.6482,0.6498,0.6495,0.6487,0.6477,0.6465,0.6451,0.644,0.6441,0.6447,0.6435,0.6437,0.6482,0.6472,0.6449,0.6416,0.6409,0.64,0.6414,0.6401,0.6394,0.6361,0.6327,0.6349,0.6399,0.6429,0.6396,0.6312,0.6291,0.6272,0.6249,0.6155,0.6013,0.5978,0.5938,0.5867,0.5796,0.5731,0.5612,0.5523,0.543,0.5434,0.5358,0.5303,0.5306,0.5239,0.5135,0.5041,0.5013,0.4955,0.491,0.4921,0.4879,0.4941,0.4948,0.492,0.4884,0.4785,0.4796,0.4905,0.493,0.4894,0.4881,0.501,0.5063,0.5129,0.528,0.5315,0.551,0.5703,0.5843,0.5947,0.6095,0.615,0.6252,0.6498,0.6612,0.6637,0.6703,0.6646,0.6717,0.6946,0.7144,0.7309,0.7376,0.7488,0.7593,0.7722,0.7828,0.7973,0.821,0.8629,0.8834,0.8932,0.9094,0.9067,0.9091,0.9183,0.9458,0.9752,0.9879,0.9817,0.9849,1.012,1.046,1.07,1.101,1.126,1.146,1.178,1.21,1.246,1.279,1.283,1.295,1.326,1.347,1.369,1.358,1.355,1.353,1.345,1.345,1.35,1.36,1.359,1.361,1.368,1.383,1.386,1.389,1.412,1.435,1.462,1.487,1.509,1.531,1.541,1.551,1.577,1.587,1.605,1.63,1.634,1.638,1.658,1.661,1.668,1.683,1.705,1.72,1.736,1.734,1.75,1.766,1.759,1.754,1.752,1.759,1.761,1.741,1.721,1.718,1.724,1.736,1.734,1.728,1.729,1.739,1.738,1.707,1.692,1.696,1.677,1.659,1.628,1.603,1.596,1.605,1.61,1.594,1.578,1.575,1.572,1.565,1.557,1.542,1.522,1.501,1.483,1.468,1.468,1.469,1.462,1.443,1.425,1.411,1.398,1.387,1.369,1.346,1.331,1.325,1.324,1.323,1.316,1.305,1.296,1.294,1.29,1.294,1.297,1.298,1.298
0.5475,0.5452,0.5449,0.5469,0.5498,0.5531,0.5567,0.5588,0.5597,0.5592,0.5584,0.5577,0.5575,0.5578,0.5579,0.5574,0.5574,0.5576,0.5578,0.5584,0.5591,0.5592,0.5585,0.5544,0.5476,0.556,0.5611,0.562,0.5617,0.5619,0.5614,0.5599,0.5582,0.5572,0.5561,0.5553,0.5532,0.551,0.5496,0.5475,0.5495,0.553,0.5551,0.5562,0.5558,0.5518,0.5499,0.5493,0.5507,0.5494,0.5433,0.5376,0.5379,0.5397,0.5366,0.5345,0.5324,0.5301,0.5238,0.5158,0.5126,0.5132,0.5177,0.5175,0.507,0.493,0.4813,0.4723,0.4627,0.4515,0.45,0.4461,0.4548,0.4521,0.4482,0.4373,0.4245,0.4197,0.4188,0.4279,0.4304,0.4267,0.4258,0.4268,0.4297,0.4325,0.439,0.4485,0.4564,0.462,0.4717,0.4773,0.4816,0.4849,0.5019,0.5096,0.5161,0.5318,0.5553,0.5693,0.5732,0.5745,0.5908,0.6023,0.6114,0.6121,0.6148,0.6216,0.6293,0.6471,0.6676,0.6796,0.6898,0.7008,0.7107,0.7193,0.7234,0.7267,0.7488,0.7795,0.7942,0.8028,0.8261,0.8594,0.8766,0.8846,0.8923,0.899,0.8976,0.9115,0.931,0.9701,1.01,1.021,1.024,1.035,1.054,1.064,1.09,1.111,1.127,1.146,1.161,1.181,1.192,1.213,1.234,1.238,1.254,1.289,1.312,1.325,1.345,1.377,1.419,1.452,1.47,1.472,1.463,1.456,1.468,1.49,1.514,1.546,1.548,1.538,1.531,1.546,1.574,1.596,1.614,1.633,1.664,1.68,1.681,1.693,1.717,1.707,1.706,1.73,1.744,1.752,1.753,1.752,1.755,1.76,1.734,1.699,1.709,1.716,1.707,1.718,1.72,1.703,1.689,1.676,1.666,1.665,1.655,1.656,1.665,1.654,1.64,1.619,1.6,1.59,1.584,1.574,1.555,1.532,1.515,1.514,1.522,1.519,1.505,1.495,1.492,1.484,1.47,1.452,1.439,1.429,1.416,1.402,1.386,1.365,1.351,1.335,1.336,1.332,1.333,1.336,1.344,1.336,1.327,1.321,1.313,1.31,1.303,1.292
0.4121,0.411,0.4112,0.4127,0.4151,0.4178,0.4191,0.4191,0.4201,0.4208,0.4199,0.4194,0.4194,0.4201,0.4206,0.4204,0.4203,0.4204,0.4207,0.4209,0.4209,0.421,0.42,0.417,0.4122,0.4164,0.4193,0.4207,0.421,0.42,0.4191,0.4182,0.4168,0.4159,0.4155,0.4149,0.4138,0.4122,0.4128,0.4128,0.4133,0.4137,0.4144,0.4145,0.4168,0.4194,0.4199,0.4163,0.4122,0.4083,0.4044,0.4045,0.3997,0.3938,0.3926,0.3917,0.392,0.3913,0.3904,0.3901,0.3835,0.3765,0.3747,0.3749,0.3717,0.3665,0.3577,0.3435,0.3397,0.336,0.3325,0.3336,0.3339,0.3306,0.3293,0.332,0.3276,0.3226,0.318,0.3182,0.3161,0.3181,0.324,0.3242,0.3199,0.3209,0.3225,0.328,0.3245,0.319,0.3227,0.3305,0.3353,0.338,0.3381,0.343,0.3526,0.361,0.3633,0.3652,0.3775,0.3913,0.3977,0.3936,0.3889,0.3858,0.3924,0.4016,0.4122,0.4212,0.4283,0.442,0.457,0.4624,0.4731,0.4798,0.4915,0.5052,0.5281,0.5361,0.546,0.555,0.5696,0.5965,0.635,0.6599,0.6792,0.6872,0.6955,0.6932,0.6945,0.7113,0.7328,0.7663,0.7871,0.799,0.8121,0.8283,0.8409,0.842,0.854,0.8792,0.897,0.9023,0.9113,0.9261,0.9339,0.9468,0.9752,1.017,1.058,1.095,1.139,1.175,1.199,1.209,1.196,1.192,1.195,1.22,1.227,1.228,1.23,1.238,1.246,1.239,1.242,1.264,1.294,1.323,1.328,1.337,1.351,1.368,1.377,1.394,1.425,1.453,1.479,1.484,1.505,1.521,1.532,1.552,1.586,1.613,1.628,1.629,1.647,1.658,1.674,1.683,1.694,1.715,1.736,1.757,1.774,1.786,1.783,1.789,1.803,1.818,1.829,1.831,1.833,1.829,1.807,1.77,1.746,1.736,1.737,1.73,1.712,1.695,1.673,1.651,1.636,1.61,1.585,1.566,1.554,1.54,1.525,1.509,1.493,1.48,1.468,1.455,1.447,1.451,1.455,1.451,1.448,1.439,1.426,1.417,1.412,1.409,1.411,1.41
0.3214,0.3203,0.3202,0.3211,0.3227,0.325,0.3276,0.329,0.3293,0.3294,0.3291,0.3286,0.328,0.3277,0.3276,0.3275,0.3271,0.3271,0.3272,0.3272,0.3271,0.3276,0.3279,0.3258,0.3215,0.326,0.3284,0.3292,0.329,0.3289,0.3287,0.3282,0.3273,0.3273,0.3267,0.326,0.3254,0.3258,0.3271,0.3261,0.325,0.3254,0.3272,0.3271,0.3258,0.3249,0.3234,0.3225,0.3201,0.3165,0.3148,0.3149,0.3148,0.317,0.3188,0.3208,0.3217,0.3174,0.3103,0.3047,0.2973,0.2939,0.2923,0.2925,0.2915,0.2865,0.2773,0.2705,0.2701,0.2671,0.2638,0.2641,0.262,0.2586,0.2548,0.2558,0.2588,0.26,0.2586,0.2563,0.2511,0.2506,0.2492,0.2479,0.2477,0.2407,0.239,0.2398,0.2475,0.2599,0.2705,0.274,0.2778,0.2809,0.2817,0.2842,0.2909,0.2989,0.3073,0.3119,0.3139,0.3169,0.3193,0.3238,0.33,0.3375,0.3398,0.3476,0.3589,0.3695,0.3812,0.383,0.3853,0.392,0.4002,0.4109,0.4238,0.4477,0.4729,0.497,0.5108,0.5192,0.5184,0.5246,0.5346,0.5404,0.5363,0.5398,0.5511,0.5707,0.5929,0.6224,0.644,0.661,0.6704,0.6853,0.7008,0.7297,0.7594,0.7856,0.801,0.817,0.8084,0.7965,0.8026,0.8032,0.7994,0.8003,0.8208,0.8485,0.8717,0.8882,0.9104,0.9382,0.9883,1.032,1.035,1.02,1.016,1.017,1.018,1.019,1.022,1.023,1.031,1.05,1.074,1.105,1.125,1.135,1.141,1.151,1.168,1.171,1.172,1.174,1.178,1.189,1.203,1.219,1.242,1.271,1.305,1.348,1.392,1.43,1.458,1.467,1.482,1.498,1.511,1.524,1.534,1.546,1.56,1.578,1.598,1.608,1.615,1.627,1.638,1.643,1.644,1.645,1.653,1.666,1.686,1.707,1.722,1.733,1.743,1.745,1.746,1.745,1.744,1.734,1.734,1.732,1.727,1.713,1.7,1.689,1.682,1.676,1.669,1.657,1.643,1.622,1.606,1.586,1.568,1.554,1.545,1.531,1.52,1.507,1.491,1.477,1.46,1.442
0.2696,0.2686,0.2686,0.2698,0.2716,0.2736,0.2751,0.2758,0.2757,0.2755,0.2751,0.2747,0.2743,0.2745,0.2746,0.2744,0.2741,0.2745,0.2747,0.2749,0.2754,0.2756,0.2755,0.2735,0.2696,0.2736,0.2758,0.2761,0.276,0.2756,0.2754,0.2753,0.2744,0.2737,0.2732,0.2721,0.2713,0.2708,0.2715,0.2707,0.2699,0.2704,0.2719,0.2725,0.2717,0.2704,0.2702,0.2707,0.2687,0.2682,0.2675,0.2664,0.2657,0.2646,0.2646,0.2624,0.2604,0.2581,0.2562,0.2539,0.25,0.2456,0.2417,0.24,0.2421,0.2426,0.2409,0.2369,0.2327,0.2294,0.2263,0.224,0.2246,0.2234,0.2203,0.217,0.2128,0.2095,0.2058,0.2052,0.2032,0.2063,0.2115,0.2164,0.2166,0.2145,0.2125,0.211,0.2133,0.2174,0.2183,0.2198,0.2202,0.2264,0.2366,0.2421,0.2432,0.2441,0.2439,0.2483,0.2543,0.2599,0.2653,0.2709,0.2759,0.2817,0.2883,0.2943,0.2959,0.3039,0.3151,0.3271,0.3361,0.3421,0.3511,0.3538,0.3536,0.3498,0.3537,0.3697,0.3843,0.3986,0.4172,0.4339,0.447,0.4531,0.4574,0.4736,0.4907,0.5106,0.5392,0.5673,0.5817,0.592,0.6096,0.6348,0.6461,0.6504,0.6621,0.6646,0.6663,0.6834,0.7034,0.7257,0.7444,0.7551,0.7627,0.7743,0.7903,0.8056,0.8184,0.8336,0.8538,0.8636,0.8776,0.8984,0.905,0.9081,0.9141,0.9224,0.9429,0.9669,0.9924,1.009,1.03,1.043,1.054,1.053,1.07,1.084,1.096,1.103,1.111,1.129,1.155,1.183,1.206,1.219,1.233,1.247,1.262,1.278,1.297,1.332,1.352,1.373,1.397,1.417,1.438,1.448,1.473,1.498,1.51,1.52,1.532,1.556,1.588,1.615,1.645,1.664,1.686,1.71,1.722,1.732,1.74,1.742,1.747,1.754,1.755,1.768,1.783,1.788,1.784,1.775,1.756,1.735,1.719,1.709,1.698,1.686,1.665,1.655,1.644,1.633,1.629,1.618,1.607,1.593,1.576,1.555,1.538,1.519,1.5,1.487,1.476,1.468,1.463,1.458,1.448,1.437
