1.491,1.492,1.491,1.49,1.489,1.489,1.488,1.487,1.488,1.488,1.489,1.49,1.491,1.491,1.491,1.492,1.492,1.492,1.491,1.491,1.49,1.49,1.491,1.491,1.491,1.492,1.492,1.492,1.492,1.492,1.491,1.491,1.491,1.491,1.491,1.492,1.492,1.492,1.49,1.49,1.491,1.492,1.495,1.496,1.495,1.498,1.503,1.504,1.505,1.5,1.501,1.509,1.516,1.519,1.517,1.523,1.517,1.514,1.531,1.545,1.557,1.551,1.546,1.552,1.542,1.549,1.552,1.56,1.575,1.571,1.584,1.588,1.576,1.572,1.583,1.594,1.596,1.598,1.602,1.605,1.61,1.609,1.594,1.58,1.583,1.578,1.573,1.572,1.566,1.562,1.557,1.56,1.556,1.558,1.554,1.555,1.553,1.553,1.557,1.556,1.55,1.558,1.559,1.561,1.561,1.552,1.553,1.551,1.55,1.535,1.522,1.513,1.512,1.501,1.487,1.482,1.47,1.449,1.445,1.438,1.432,1.422,1.416,1.407,1.399,1.397,1.393,1.387,1.375,1.37,1.368,1.36,1.355,1.349,1.339,1.335,1.319,1.318,1.312,1.309,1.297,1.287,1.276,1.264,1.253,1.246,1.235,1.229,1.225,1.219,1.209,1.206,1.195,1.186,1.186,1.177,1.167,1.158,1.154,1.151,1.147,1.136,1.132,1.128,1.12,1.113,1.108,1.104,1.101,1.101,1.088,1.084,1.083,1.08,1.079,1.076,1.072,1.073,1.066,1.063,1.062,1.061,1.055,1.052,1.048,1.046,1.047,1.042,1.035,1.035,1.034,1.033,1.032,1.031,1.03,1.031,1.033,1.029,1.028,1.027,1.03,1.033,1.032,1.034,1.039,1.037,1.035,1.035,1.033,1.035,1.034,1.031,1.024,1.023,1.023,1.022,1.022,1.019,1.02,1.025,1.027,1.028,1.028,1.028,1.028,1.029,1.031,1.034,1.035,1.039,1.041,1.043,1.042,1.044,1.045,1.046,1.045,1.044,1.044,1.044
1.484,1.486,1.488,1.487,1.483,1.48,1.479,1.477,1.479,1.479,1.479,1.481,1.482,1.482,1.481,1.482,1.482,1.482,1.481,1.481,1.481,1.481,1.482,1.483,1.484,1.485,1.485,1.485,1.486,1.486,1.487,1.486,1.485,1.485,1.487,1.489,1.488,1.486,1.483,1.482,1.48,1.481,1.483,1.484,1.477,1.477,1.479,1.481,1.483,1.486,1.484,1.477,1.47,1.472,1.48,1.486,1.494,1.496,1.504,1.513,1.508,1.504,1.513,1.522,1.53,1.533,1.548,1.55,1.541,1.541,1.542,1.552,1.556,1.583,1.576,1.592,1.58,1.589,1.597,1.584,1.583,1.592,1.581,1.594,1.576,1.568,1.551,1.544,1.55,1.555,1.551,1.55,1.548,1.543,1.535,1.534,1.535,1.529,1.528,1.533,1.54,1.535,1.539,1.545,1.546,1.545,1.541,1.537,1.536,1.535,1.529,1.523,1.51,1.502,1.492,1.475,1.469,1.459,1.45,1.444,1.434,1.427,1.419,1.414,1.408,1.4,1.391,1.385,1.383,1.377,1.376,1.369,1.364,1.358,1.351,1.339,1.326,1.325,1.316,1.307,1.299,1.297,1.282,1.275,1.267,1.261,1.251,1.248,1.235,1.227,1.218,1.208,1.2,1.183,1.178,1.171,1.161,1.154,1.153,1.149,1.145,1.137,1.13,1.127,1.12,1.112,1.107,1.103,1.099,1.09,1.086,1.085,1.085,1.079,1.076,1.067,1.064,1.064,1.06,1.059,1.054,1.051,1.053,1.051,1.051,1.043,1.043,1.043,1.042,1.041,1.036,1.032,1.031,1.03,1.028,1.026,1.025,1.025,1.024,1.023,1.023,1.022,1.024,1.021,1.023,1.025,1.021,1.02,1.021,1.023,1.022,1.021,1.023,1.021,1.02,1.019,1.018,1.018,1.018,1.019,1.019,1.018,1.019,1.019,1.019,1.019,1.02,1.022,1.023,1.022,1.022,1.023,1.025,1.025,1.025,1.026,1.026,1.025,1.027,1.027
1.479,1.48,1.479,1.478,1.475,1.474,1.476,1.481,1.483,1.483,1.481,1.48,1.48,1.481,1.481,1.479,1.478,1.478,1.477,1.477,1.477,1.478,1.479,1.479,1.479,1.479,1.48,1.48,1.48,1.48,1.48,1.478,1.478,1.479,1.48,1.479,1.476,1.473,1.469,1.466,1.467,1.469,1.469,1.464,1.463,1.467,1.47,1.469,1.465,1.459,1.469,1.477,1.469,1.468,1.465,1.465,1.467,1.466,1.464,1.466,1.464,1.473,1.483,1.493,1.497,1.5,1.501,1.51,1.512,1.512,1.515,1.526,1.527,1.532,1.538,1.549,1.554,1.554,1.551,1.559,1.557,1.556,1.546,1.546,1.544,1.535,1.54,1.527,1.523,1.525,1.521,1.525,1.521,1.53,1.528,1.526,1.533,1.526,1.518,1.522,1.527,1.525,1.527,1.529,1.528,1.535,1.532,1.53,1.527,1.522,1.516,1.514,1.514,1.504,1.489,1.479,1.468,1.457,1.447,1.439,1.433,1.424,1.415,1.408,1.396,1.397,1.392,1.388,1.384,1.381,1.373,1.366,1.362,1.359,1.352,1.348,1.339,1.334,1.33,1.321,1.317,1.304,1.292,1.287,1.28,1.274,1.266,1.255,1.248,1.241,1.245,1.234,1.218,1.208,1.203,1.194,1.187,1.179,1.166,1.163,1.158,1.146,1.143,1.131,1.13,1.133,1.132,1.132,1.132,1.125,1.113,1.105,1.102,1.099,1.093,1.091,1.087,1.085,1.081,1.079,1.074,1.071,1.069,1.07,1.064,1.064,1.062,1.064,1.062,1.061,1.055,1.053,1.052,1.05,1.051,1.047,1.046,1.043,1.046,1.046,1.044,1.045,1.043,1.04,1.037,1.036,1.035,1.035,1.039,1.038,1.036,1.034,1.033,1.036,1.037,1.037,1.038,1.039,1.04,1.041,1.042,1.042,1.04,1.043,1.042,1.04,1.04,1.04,1.041,1.042,1.044,1.042,1.04,1.04,1.038,1.037,1.036,1.036,1.038,1.039
1.432,1.433,1.433,1.431,1.43,1.426,1.425,1.426,1.426,1.428,1.429,1.431,1.434,1.435,1.434,1.433,1.433,1.432,1.432,1.431,1.431,1.431,1.431,1.432,1.432,1.433,1.433,1.433,1.433,1.432,1.43,1.428,1.426,1.426,1.426,1.425,1.425,1.421,1.416,1.412,1.413,1.41,1.407,1.406,1.408,1.399,1.39,1.389,1.39,1.395,1.396,1.402,1.393,1.385,1.397,1.397,1.395,1.389,1.399,1.403,1.386,1.386,1.394,1.392,1.385,1.409,1.41,1.405,1.412,1.422,1.436,1.425,1.424,1.431,1.438,1.457,1.45,1.461,1.459,1.465,1.463,1.472,1.473,1.471,1.471,1.477,1.476,1.469,1.468,1.467,1.469,1.468,1.47,1.472,1.474,1.481,1.483,1.487,1.489,1.487,1.486,1.483,1.482,1.487,1.489,1.493,1.499,1.509,1.511,1.51,1.51,1.515,1.507,1.497,1.496,1.483,1.469,1.457,1.448,1.442,1.434,1.425,1.417,1.407,1.404,1.399,1.388,1.383,1.379,1.373,1.371,1.369,1.364,1.362,1.357,1.35,1.345,1.341,1.34,1.341,1.333,1.324,1.317,1.31,1.3,1.294,1.288,1.285,1.272,1.266,1.259,1.247,1.235,1.227,1.224,1.215,1.21,1.203,1.188,1.186,1.172,1.175,1.166,1.164,1.157,1.15,1.133,1.13,1.127,1.127,1.124,1.12,1.118,1.114,1.11,1.11,1.099,1.09,1.087,1.088,1.077,1.076,1.072,1.068,1.069,1.067,1.064,1.061,1.053,1.052,1.05,1.051,1.051,1.051,1.052,1.048,1.045,1.041,1.037,1.039,1.041,1.04,1.036,1.034,1.037,1.039,1.04,1.034,1.033,1.032,1.031,1.028,1.027,1.024,1.023,1.023,1.022,1.022,1.022,1.023,1.024,1.023,1.024,1.028,1.029,1.028,1.027,1.027,1.029,1.03,1.03,1.031,1.032,1.034,1.03,1.028,1.027,1.025,1.026,1.028
1.364,1.362,1.359,1.358,1.359,1.361,1.364,1.365,1.364,1.365,1.365,1.365,1.367,1.368,1.37,1.369,1.369,1.367,1.366,1.365,1.364,1.364,1.365,1.364,1.364,1.364,1.363,1.362,1.36,1.359,1.358,1.356,1.355,1.355,1.355,1.352,1.346,1.339,1.334,1.329,1.323,1.321,1.323,1.319,1.317,1.319,1.32,1.314,1.305,1.309,1.316,1.311,1.299,1.287,1.277,1.285,1.29,1.289,1.292,1.286,1.29,1.289,1.286,1.283,1.276,1.278,1.277,1.286,1.291,1.297,1.301,1.305,1.313,1.317,1.314,1.32,1.343,1.348,1.358,1.363,1.373,1.378,1.383,1.385,1.389,1.395,1.391,1.395,1.39,1.391,1.384,1.39,1.399,1.4,1.397,1.411,1.419,1.429,1.433,1.43,1.425,1.431,1.433,1.441,1.451,1.458,1.463,1.476,1.489,1.488,1.497,1.499,1.497,1.5,1.494,1.487,1.483,1.476,1.465,1.455,1.445,1.437,1.431,1.423,1.413,1.409,1.401,1.402,1.395,1.392,1.39,1.385,1.38,1.375,1.379,1.382,1.38,1.375,1.375,1.366,1.366,1.352,1.343,1.337,1.336,1.319,1.312,1.309,1.309,1.299,1.284,1.284,1.274,1.262,1.252,1.238,1.229,1.228,1.216,1.206,1.2,1.182,1.178,1.174,1.168,1.159,1.16,1.155,1.146,1.138,1.132,1.125,1.116,1.112,1.113,1.105,1.101,1.101,1.097,1.096,1.094,1.087,1.082,1.078,1.072,1.073,1.073,1.06,1.056,1.05,1.05,1.047,1.052,1.05,1.046,1.046,1.043,1.04,1.039,1.04,1.036,1.037,1.039,1.037,1.036,1.033,1.033,1.032,1.032,1.03,1.031,1.033,1.032,1.029,1.025,1.025,1.023,1.023,1.022,1.023,1.022,1.022,1.021,1.021,1.019,1.021,1.021,1.024,1.025,1.028,1.029,1.027,1.027,1.029,1.029,1.03,1.029,1.032,1.03,1.03
1.349,1.347,1.344,1.341,1.339,1.34,1.344,1.347,1.349,1.352,1.353,1.353,1.352,1.351,1.351,1.352,1.352,1.352,1.353,1.352,1.352,1.352,1.352,1.351,1.349,1.348,1.346,1.344,1.342,1.341,1.34,1.338,1.337,1.335,1.333,1.331,1.328,1.323,1.319,1.317,1.312,1.301,1.293,1.283,1.28,1.271,1.266,1.261,1.257,1.256,1.259,1.26,1.251,1.236,1.233,1.228,1.227,1.223,1.208,1.206,1.193,1.195,1.205,1.207,1.201,1.21,1.204,1.202,1.187,1.187,1.203,1.202,1.208,1.204,1.213,1.222,1.226,1.239,1.237,1.251,1.258,1.264,1.279,1.293,1.296,1.304,1.311,1.313,1.31,1.314,1.317,1.314,1.318,1.316,1.318,1.328,1.339,1.355,1.366,1.367,1.374,1.377,1.383,1.388,1.399,1.413,1.42,1.429,1.438,1.457,1.471,1.48,1.494,1.499,1.508,1.51,1.513,1.513,1.502,1.494,1.498,1.483,1.48,1.476,1.467,1.455,1.452,1.446,1.44,1.434,1.427,1.427,1.424,1.421,1.421,1.424,1.424,1.419,1.415,1.408,1.41,1.41,1.406,1.391,1.381,1.375,1.363,1.352,1.343,1.334,1.329,1.322,1.308,1.303,1.295,1.284,1.277,1.276,1.267,1.258,1.247,1.231,1.215,1.204,1.206,1.19,1.179,1.176,1.169,1.158,1.152,1.144,1.139,1.134,1.128,1.121,1.112,1.114,1.108,1.105,1.101,1.094,1.091,1.091,1.086,1.082,1.075,1.072,1.072,1.07,1.073,1.068,1.061,1.06,1.061,1.06,1.059,1.059,1.059,1.054,1.055,1.048,1.047,1.046,1.049,1.051,1.049,1.048,1.049,1.05,1.05,1.051,1.045,1.04,1.04,1.036,1.036,1.038,1.038,1.035,1.035,1.034,1.034,1.033,1.036,1.039,1.038,1.037,1.039,1.039,1.039,1.037,1.036,1.035,1.034,1.033,1.034,1.037,1.039,1.04
1.321,1.317,1.313,1.312,1.312,1.317,1.322,1.327,1.329,1.329,1.328,1.328,1.328,1.328,1.328,1.327,1.326,1.325,1.324,1.323,1.323,1.321,1.321,1.321,1.321,1.322,1.321,1.319,1.318,1.317,1.316,1.313,1.31,1.307,1.305,1.3,1.295,1.286,1.276,1.269,1.268,1.267,1.265,1.261,1.255,1.242,1.233,1.228,1.232,1.227,1.212,1.195,1.189,1.19,1.18,1.171,1.166,1.163,1.15,1.136,1.124,1.116,1.123,1.124,1.116,1.116,1.109,1.093,1.085,1.074,1.085,1.079,1.087,1.078,1.094,1.096,1.094,1.111,1.119,1.137,1.151,1.16,1.168,1.179,1.187,1.199,1.211,1.224,1.235,1.244,1.253,1.266,1.26,1.258,1.26,1.258,1.271,1.284,1.296,1.301,1.308,1.317,1.333,1.342,1.358,1.373,1.377,1.385,1.396,1.409,1.431,1.448,1.462,1.488,1.495,1.51,1.534,1.542,1.546,1.55,1.546,1.542,1.539,1.53,1.525,1.517,1.507,1.499,1.503,1.497,1.492,1.491,1.489,1.489,1.486,1.482,1.48,1.48,1.48,1.475,1.465,1.467,1.462,1.461,1.455,1.45,1.448,1.439,1.429,1.429,1.418,1.401,1.383,1.371,1.36,1.35,1.347,1.334,1.318,1.304,1.302,1.292,1.277,1.266,1.255,1.247,1.242,1.238,1.23,1.231,1.22,1.211,1.209,1.202,1.191,1.184,1.167,1.155,1.153,1.154,1.154,1.147,1.137,1.128,1.116,1.117,1.112,1.107,1.106,1.104,1.101,1.101,1.096,1.087,1.082,1.079,1.077,1.078,1.078,1.078,1.074,1.064,1.061,1.06,1.057,1.052,1.051,1.051,1.047,1.044,1.045,1.045,1.046,1.041,1.04,1.041,1.039,1.038,1.041,1.041,1.043,1.045,1.043,1.042,1.039,1.038,1.036,1.036,1.037,1.037,1.037,1.036,1.038,1.038,1.04,1.043,1.044,1.044,1.043,1.043
1.205,1.201,1.198,1.197,1.2,1.206,1.209,1.211,1.214,1.217,1.215,1.214,1.215,1.216,1.217,1.216,1.214,1.213,1.212,1.211,1.209,1.208,1.207,1.206,1.205,1.203,1.201,1.199,1.198,1.194,1.19,1.186,1.183,1.18,1.176,1.171,1.165,1.159,1.156,1.154,1.15,1.146,1.144,1.137,1.135,1.137,1.133,1.119,1.106,1.088,1.073,1.066,1.049,1.028,1.017,1.01,1.004,0.9941,0.9839,0.9783,0.9653,0.951,0.9396,0.9329,0.9253,0.9143,0.8989,0.8783,0.8787,0.8688,0.8639,0.873,0.8799,0.8762,0.8766,0.8885,0.8863,0.8869,0.8908,0.899,0.9059,0.9145,0.9273,0.9382,0.9427,0.9528,0.9608,0.9787,0.9857,0.9878,0.9972,1.01,1.026,1.047,1.058,1.066,1.078,1.096,1.099,1.105,1.117,1.13,1.149,1.16,1.173,1.182,1.193,1.197,1.207,1.211,1.222,1.24,1.267,1.286,1.305,1.327,1.353,1.37,1.395,1.403,1.416,1.441,1.459,1.466,1.479,1.491,1.502,1.507,1.513,1.517,1.509,1.509,1.501,1.509,1.522,1.52,1.519,1.528,1.529,1.539,1.547,1.552,1.564,1.563,1.567,1.56,1.563,1.557,1.547,1.553,1.556,1.549,1.55,1.541,1.533,1.526,1.508,1.498,1.481,1.478,1.463,1.453,1.434,1.419,1.408,1.386,1.365,1.355,1.353,1.336,1.318,1.31,1.292,1.278,1.269,1.262,1.252,1.243,1.231,1.214,1.207,1.203,1.193,1.187,1.182,1.183,1.175,1.152,1.148,1.136,1.13,1.127,1.129,1.132,1.128,1.126,1.117,1.113,1.109,1.109,1.108,1.105,1.104,1.102,1.099,1.097,1.096,1.089,1.09,1.091,1.09,1.086,1.078,1.069,1.066,1.062,1.06,1.057,1.058,1.058,1.059,1.059,1.058,1.058,1.056,1.057,1.057,1.058,1.056,1.056,1.058,1.056,1.054,1.056,1.054,1.055,1.056,1.058,1.06,1.061
1.055,1.051,1.048,1.048,1.05,1.057,1.064,1.068,1.069,1.07,1.069,1.067,1.066,1.065,1.064,1.063,1.062,1.061,1.06,1.059,1.058,1.058,1.057,1.056,1.055,1.053,1.052,1.05,1.05,1.049,1.047,1.044,1.041,1.039,1.036,1.033,1.03,1.028,1.025,1.02,1.013,1.008,1.006,0.9986,0.988,0.98,0.9718,0.9664,0.9566,0.9362,0.9262,0.9229,0.9171,0.914,0.9086,0.9016,0.8985,0.8846,0.864,0.8489,0.828,0.8177,0.8104,0.804,0.7922,0.7748,0.7527,0.741,0.7389,0.7319,0.7252,0.7266,0.7277,0.7241,0.7122,0.7148,0.7208,0.725,0.7323,0.7373,0.7333,0.7331,0.7349,0.7456,0.7674,0.7685,0.7831,0.7891,0.8055,0.8269,0.8439,0.8486,0.8644,0.8828,0.8954,0.9014,0.9179,0.9301,0.9451,0.9593,0.9715,0.986,0.9963,1.011,1.023,1.043,1.06,1.071,1.086,1.095,1.102,1.112,1.124,1.138,1.154,1.18,1.19,1.217,1.241,1.274,1.299,1.326,1.345,1.363,1.378,1.398,1.414,1.428,1.437,1.455,1.467,1.484,1.491,1.498,1.495,1.499,1.503,1.521,1.531,1.539,1.538,1.55,1.556,1.554,1.565,1.576,1.59,1.597,1.599,1.6,1.597,1.597,1.599,1.589,1.592,1.593,1.571,1.569,1.559,1.542,1.529,1.519,1.504,1.493,1.499,1.504,1.487,1.471,1.457,1.444,1.428,1.41,1.386,1.371,1.368,1.364,1.364,1.363,1.347,1.333,1.325,1.325,1.322,1.315,1.298,1.281,1.268,1.245,1.231,1.223,1.208,1.195,1.178,1.171,1.168,1.169,1.169,1.159,1.155,1.151,1.15,1.147,1.147,1.142,1.139,1.137,1.135,1.132,1.129,1.129,1.129,1.129,1.127,1.122,1.117,1.105,1.102,1.099,1.098,1.098,1.097,1.096,1.095,1.094,1.095,1.094,1.092,1.086,1.084,1.081,1.079,1.078,1.08,1.078,1.079,1.08,1.083,1.088,1.091,1.093
0.9663,0.9625,0.96,0.9611,0.9651,0.9711,0.9768,0.9798,0.9796,0.9781,0.977,0.9758,0.9747,0.9747,0.9752,0.9741,0.9729,0.9724,0.9721,0.9714,0.9708,0.9697,0.9685,0.9674,0.9664,0.9654,0.9641,0.962,0.96,0.9585,0.9577,0.956,0.9541,0.9526,0.9506,0.9458,0.942,0.9382,0.9351,0.9314,0.9276,0.925,0.9238,0.9192,0.9096,0.9003,0.8977,0.8981,0.8905,0.8828,0.8745,0.8654,0.8555,0.8456,0.8414,0.8302,0.8208,0.8135,0.8044,0.7913,0.7742,0.7536,0.7388,0.7287,0.7285,0.7277,0.7243,0.7107,0.6949,0.6835,0.6733,0.6649,0.6638,0.6653,0.6619,0.6518,0.6428,0.6334,0.6223,0.623,0.6217,0.6293,0.6401,0.6541,0.6678,0.6803,0.6852,0.6875,0.6943,0.7073,0.7127,0.7242,0.7298,0.749,0.7786,0.8038,0.8168,0.8334,0.8364,0.8483,0.8612,0.8785,0.8976,0.9094,0.9238,0.9479,0.9634,0.9772,0.9894,1.005,1.024,1.045,1.065,1.075,1.088,1.097,1.114,1.125,1.142,1.17,1.19,1.207,1.223,1.242,1.276,1.315,1.335,1.358,1.39,1.424,1.444,1.459,1.475,1.48,1.483,1.499,1.511,1.525,1.55,1.562,1.565,1.57,1.582,1.595,1.604,1.616,1.62,1.627,1.634,1.635,1.637,1.646,1.654,1.655,1.653,1.657,1.664,1.659,1.649,1.643,1.634,1.631,1.623,1.609,1.604,1.603,1.585,1.567,1.566,1.555,1.547,1.534,1.512,1.502,1.493,1.474,1.454,1.438,1.423,1.401,1.371,1.355,1.349,1.342,1.326,1.315,1.3,1.285,1.274,1.266,1.265,1.26,1.244,1.225,1.215,1.21,1.213,1.21,1.198,1.181,1.171,1.159,1.153,1.149,1.15,1.148,1.146,1.141,1.134,1.122,1.115,1.108,1.105,1.11,1.111,1.114,1.115,1.115,1.11,1.11,1.107,1.108,1.103,1.103,1.106,1.101,1.098,1.095,1.091,1.088,1.087,1.085,1.085,1.084,1.085,1.084,1.087,1.09,1.092,1.095
