1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.044,1.048,1.052,1.056,1.061,1.066,1.071,1.077,1.084,1.091,1.099,1.108,1.117,1.127,1.138,1.15,1.163,1.178,1.194,1.211,1.231,1.252,1.275,1.301,1.329,1.36,1.395,1.433,1.475,1.522,1.574,1.632,1.695,1.764,1.84,1.921,2.005,2.092,2.177,2.254,2.318,2.36,2.375,2.359,2.312,2.241,2.151,2.051,1.949,1.85,1.759,1.679,1.61,1.555,1.513,1.485,1.473,1.478,1.502,1.547,1.618,1.721,1.858,2.032,2.228,2.403,2.486,2.425,2.245,2.02,1.813,1.652,1.547,1.497,1.505,1.576,1.717,1.922,2.126,2.189,2.043,1.793,1.571,1.44,1.417,1.508,1.712
1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.043,1.046,1.05,1.054,1.059,1.064,1.069,1.075,1.082,1.089,1.096,1.105,1.114,1.124,1.134,1.146,1.159,1.173,1.189,1.206,1.224,1.245,1.267,1.292,1.32,1.35,1.384,1.421,1.462,1.508,1.558,1.614,1.676,1.744,1.817,1.897,1.981,2.068,2.154,2.234,2.303,2.352,2.375,2.367,2.328,2.262,2.175,2.076,1.972,1.871,1.776,1.691,1.618,1.557,1.51,1.476,1.458,1.455,1.47,1.505,1.563,1.649,1.766,1.918,2.095,2.27,2.382,2.374,2.241,2.038,1.831,1.66,1.538,1.468,1.452,1.491,1.593,1.755,1.944,2.058,1.998,1.798,1.578,1.421,1.356,1.391,1.527,1.723
1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.035,1.038,1.042,1.045,1.049,1.053,1.058,1.062,1.068,1.073,1.08,1.087,1.094,1.102,1.111,1.121,1.131,1.143,1.155,1.169,1.184,1.201,1.219,1.239,1.261,1.285,1.312,1.341,1.374,1.41,1.45,1.495,1.544,1.598,1.658,1.724,1.796,1.874,1.957,2.043,2.129,2.211,2.282,2.335,2.364,2.364,2.332,2.271,2.188,2.091,1.987,1.884,1.787,1.699,1.621,1.557,1.505,1.467,1.442,1.433,1.441,1.466,1.513,1.584,1.684,1.814,1.971,2.134,2.259,2.29,2.203,2.032,1.836,1.66,1.527,1.442,1.405,1.42,1.487,1.61,1.768,1.896,1.901,1.764,1.568,1.401,1.307,1.298,1.377,1.523,1.64
1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.044,1.047,1.051,1.056,1.06,1.066,1.071,1.077,1.084,1.091,1.099,1.108,1.117,1.127,1.138,1.15,1.164,1.178,1.194,1.212,1.231,1.252,1.276,1.302,1.33,1.362,1.397,1.435,1.478,1.525,1.578,1.636,1.699,1.769,1.845,1.926,2.01,2.096,2.179,2.253,2.312,2.349,2.357,2.335,2.282,2.205,2.111,2.007,1.902,1.801,1.707,1.624,1.553,1.494,1.448,1.415,1.397,1.393,1.404,1.434,1.484,1.557,1.654,1.773,1.903,2.017,2.077,2.051,1.942,1.786,1.624,1.486,1.385,1.325,1.305,1.328,1.393,1.492,1.594,1.644,1.599,1.475,1.331,1.218,1.162,1.17,1.232,1.313,1.338,1.26
1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.044,1.047,1.051,1.056,1.06,1.066,1.071,1.077,1.084,1.091,1.099,1.108,1.117,1.127,1.138,1.151,1.164,1.179,1.195,1.212,1.232,1.253,1.277,1.303,1.332,1.364,1.399,1.438,1.482,1.53,1.583,1.643,1.708,1.779,1.856,1.937,2.023,2.108,2.189,2.261,2.316,2.348,2.351,2.325,2.269,2.189,2.092,1.985,1.876,1.77,1.672,1.583,1.506,1.441,1.388,1.348,1.321,1.307,1.308,1.323,1.356,1.407,1.479,1.569,1.671,1.77,1.841,1.859,1.811,1.706,1.573,1.439,1.325,1.242,1.193,1.179,1.199,1.248,1.312,1.365,1.377,1.33,1.239,1.136,1.054,1.01,1.008,1.038,1.069,1.066,1.013,0.9336,0.8657
1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.035,1.037,1.041,1.044,1.048,1.052,1.056,1.061,1.066,1.072,1.078,1.085,1.092,1.1,1.109,1.119,1.129,1.141,1.153,1.167,1.182,1.198,1.217,1.236,1.258,1.283,1.31,1.339,1.372,1.409,1.449,1.494,1.544,1.6,1.661,1.729,1.803,1.882,1.967,2.055,2.141,2.223,2.292,2.342,2.367,2.362,2.326,2.262,2.174,2.069,1.957,1.843,1.734,1.632,1.541,1.461,1.394,1.339,1.296,1.265,1.247,1.242,1.251,1.275,1.314,1.37,1.44,1.518,1.592,1.644,1.657,1.623,1.545,1.439,1.326,1.222,1.14,1.084,1.056,1.054,1.074,1.105,1.134,1.142,1.116,1.06,0.9866,0.9169,0.8662,0.8412,0.8381,0.8434,0.8392,0.8134,0.7679,0.7169,0.6768,0.6541,0.6427
1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.031,1.034,1.037,1.04,1.043,1.047,1.051,1.056,1.06,1.066,1.071,1.077,1.084,1.091,1.099,1.108,1.117,1.128,1.139,1.151,1.165,1.18,1.196,1.214,1.234,1.256,1.28,1.306,1.336,1.369,1.405,1.445,1.49,1.539,1.594,1.655,1.722,1.795,1.874,1.957,2.043,2.127,2.206,2.274,2.324,2.351,2.351,2.32,2.262,2.179,2.078,1.966,1.851,1.738,1.633,1.537,1.452,1.38,1.319,1.271,1.234,1.209,1.196,1.195,1.207,1.233,1.271,1.321,1.377,1.432,1.475,1.493,1.479,1.431,1.354,1.261,1.167,1.084,1.02,0.9766,0.9545,0.95,0.957,0.9671,0.9701,0.9576,0.9253,0.8763,0.8202,0.7686,0.7297,0.7054,0.6914,0.6802,0.6637,0.6375,0.6026,0.5655,0.534,0.5109,0.4936,0.4771,0.4573
1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.041,1.044,1.048,1.052,1.056,1.061,1.067,1.072,1.079,1.086,1.093,1.101,1.11,1.12,1.131,1.142,1.155,1.169,1.184,1.201,1.22,1.241,1.263,1.288,1.316,1.347,1.381,1.418,1.46,1.506,1.557,1.614,1.675,1.742,1.813,1.887,1.963,2.039,2.111,2.176,2.228,2.264,2.279,2.268,2.232,2.172,2.09,1.993,1.887,1.777,1.669,1.567,1.473,1.388,1.315,1.253,1.202,1.162,1.133,1.114,1.105,1.106,1.116,1.135,1.161,1.19,1.219,1.241,1.248,1.236,1.201,1.148,1.081,1.009,0.9394,0.8794,0.832,0.7976,0.7752,0.7617,0.7528,0.7431,0.7278,0.7039,0.6712,0.6325,0.5925,0.556,0.5257,0.5018,0.4819,0.4625,0.4411,0.4167,0.3907,0.3652,0.3423,0.3226,0.305,0.2881,0.271,0.2537,0.2364,0.2195,0.203
1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.03,1.032,1.035,1.038,1.041,1.045,1.049,1.053,1.058,1.063,1.068,1.074,1.081,1.088,1.096,1.104,1.113,1.124,1.135,1.147,1.16,1.175,1.191,1.209,1.228,1.25,1.274,1.3,1.329,1.361,1.397,1.436,1.48,1.527,1.579,1.635,1.695,1.758,1.824,1.891,1.957,2.022,2.081,2.133,2.173,2.197,2.202,2.184,2.144,2.082,2.002,1.908,1.807,1.702,1.599,1.5,1.409,1.327,1.255,1.194,1.143,1.102,1.071,1.049,1.036,1.03,1.033,1.041,1.055,1.07,1.086,1.096,1.098,1.085,1.057,1.014,0.9589,0.8986,0.8384,0.7833,0.7362,0.6985,0.6697,0.6482,0.6313,0.6157,0.5981,0.5762,0.5492,0.5181,0.4852,0.4532,0.4244,0.3995,0.3779,0.3582,0.3386,0.3183,0.2973,0.2765,0.2569,0.2389,0.2225,0.2074,0.1931,0.1792,0.1657,0.1525,0.1398,0.1275,0.1157,0.1042,0.09298
1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.036,1.039,1.042,1.046,1.05,1.055,1.059,1.065,1.07,1.076,1.083,1.091,1.099,1.107,1.117,1.128,1.139,1.152,1.166,1.181,1.198,1.217,1.237,1.26,1.285,1.312,1.343,1.377,1.414,1.455,1.5,1.549,1.602,1.659,1.718,1.781,1.844,1.908,1.969,2.026,2.077,2.117,2.145,2.157,2.151,2.127,2.083,2.022,1.946,1.86,1.767,1.67,1.575,1.483,1.397,1.318,1.248,1.188,1.137,1.095,1.062,1.038,1.021,1.012,1.009,1.011,1.016,1.02,1.022,1.019,1.007,0.9863,0.9559,0.917,0.8718,0.8232,0.7742,0.7275,0.6852,0.6484,0.6174,0.5909,0.5675,0.5453,0.5227,0.4989,0.4735,0.4471,0.4203,0.394,0.3687,0.345,0.3227,0.3018,0.282,0.2631,0.245,0.2276,0.211,0.1952,0.1803,0.1664,0.1535,0.1415,0.1302,0.1194,0.109,0.09892,0.08928,0.08008,0.07132,0.06299,0.05515,0.04788
