1.734,1.731,1.728,1.728,1.732,1.738,1.741,1.741,1.741,1.741,1.741,1.743,1.743,1.742,1.742,1.742,1.74,1.739,1.738,1.737,1.736,1.736,1.735,1.735,1.734,1.733,1.733,1.732,1.731,1.729,1.727,1.727,1.726,1.724,1.722,1.719,1.716,1.712,1.707,1.703,1.7,1.699,1.699,1.693,1.686,1.682,1.68,1.671,1.662,1.654,1.652,1.651,1.646,1.635,1.618,1.603,1.585,1.576,1.579,1.573,1.566,1.543,1.534,1.524,1.504,1.505,1.491,1.481,1.464,1.444,1.459,1.461,1.451,1.445,1.443,1.434,1.426,1.43,1.434,1.452,1.458,1.448,1.453,1.46,1.481,1.494,1.506,1.524,1.541,1.562,1.569,1.571,1.575,1.592,1.604,1.631,1.635,1.659,1.664,1.656,1.659,1.677,1.689,1.7,1.718,1.734,1.748,1.76,1.765,1.773,1.786,1.796,1.81,1.83,1.846,1.851,1.861,1.875,1.888,1.89,1.904,1.905,1.912,1.918,1.926,1.939,1.951,1.955,1.962,1.966,1.966,1.962,1.957,1.967,1.959,1.961,1.956,1.969,1.973,1.98,1.994,1.999,2.003,2.007,2.012,2.008,2.007,2.004,2.008,2.007,1.995,1.988,1.978,1.969,1.973,1.949,1.934,1.919,1.913,1.899,1.898,1.882,1.891,1.886,1.878,1.864,1.876,1.876,1.876,1.896,1.892,1.9,1.905,1.904,1.903,1.913,1.913,1.911,1.892,1.902,1.897,1.882,1.858,1.846,1.833,1.801,1.783,1.748,1.701,1.663,1.667,1.649,1.626,1.594,1.573,1.552,1.549,1.533,1.512,1.492,1.483,1.467,1.45,1.435,1.433,1.411,1.387,1.371,1.364,1.352,1.349,1.342,1.328,1.313,1.298,1.278,1.264,1.251,1.241,1.238,1.238,1.24,1.236,1.231,1.22,1.207,1.207,1.218,1.221,1.221,1.217,1.211,1.203,1.2,1.197,1.195,1.193,1.194,1.193,1.195
1.547,1.544,1.543,1.543,1.545,1.549,1.552,1.553,1.555,1.556,1.556,1.556,1.557,1.557,1.555,1.554,1.553,1.551,1.551,1.55,1.549,1.548,1.547,1.547,1.547,1.546,1.544,1.543,1.542,1.541,1.539,1.536,1.533,1.531,1.531,1.53,1.525,1.518,1.51,1.503,1.497,1.496,1.492,1.484,1.466,1.457,1.45,1.446,1.442,1.434,1.422,1.409,1.397,1.389,1.385,1.374,1.361,1.35,1.335,1.32,1.298,1.279,1.268,1.266,1.263,1.249,1.22,1.184,1.169,1.167,1.156,1.153,1.138,1.131,1.125,1.131,1.128,1.147,1.16,1.163,1.164,1.179,1.188,1.207,1.231,1.256,1.269,1.282,1.3,1.307,1.321,1.336,1.358,1.377,1.385,1.405,1.425,1.431,1.435,1.447,1.473,1.489,1.5,1.522,1.539,1.55,1.568,1.591,1.609,1.627,1.632,1.644,1.673,1.686,1.701,1.714,1.73,1.744,1.757,1.772,1.783,1.795,1.81,1.816,1.83,1.842,1.847,1.869,1.88,1.894,1.911,1.915,1.913,1.915,1.916,1.91,1.913,1.922,1.927,1.942,1.947,1.956,1.952,1.961,1.969,1.973,1.975,1.978,1.978,1.983,1.99,1.99,1.98,1.963,1.958,1.958,1.941,1.923,1.922,1.91,1.907,1.897,1.891,1.88,1.878,1.878,1.874,1.874,1.878,1.876,1.876,1.886,1.9,1.906,1.913,1.915,1.917,1.921,1.914,1.916,1.915,1.9,1.882,1.863,1.836,1.8,1.777,1.76,1.741,1.712,1.681,1.645,1.611,1.586,1.571,1.548,1.527,1.507,1.499,1.476,1.446,1.426,1.413,1.402,1.399,1.388,1.366,1.338,1.326,1.314,1.309,1.305,1.289,1.282,1.272,1.26,1.245,1.236,1.229,1.229,1.225,1.204,1.201,1.202,1.2,1.195,1.187,1.185,1.182,1.178,1.174,1.172,1.174,1.174,1.172,1.172,1.175,1.166,1.16,1.162
1.412,1.407,1.404,1.404,1.409,1.415,1.421,1.428,1.433,1.433,1.431,1.43,1.43,1.43,1.429,1.425,1.422,1.421,1.419,1.417,1.415,1.414,1.414,1.413,1.412,1.41,1.409,1.408,1.406,1.404,1.4,1.396,1.393,1.392,1.39,1.386,1.378,1.369,1.361,1.354,1.35,1.349,1.345,1.332,1.319,1.314,1.313,1.308,1.3,1.289,1.28,1.265,1.238,1.218,1.203,1.195,1.182,1.161,1.145,1.127,1.103,1.084,1.061,1.041,1.03,1.017,1.002,1.006,1.002,0.9871,0.9757,0.9633,0.9455,0.9375,0.945,0.9466,0.9373,0.9365,0.9545,0.9719,0.9722,0.9766,0.9882,1.009,1.024,1.037,1.051,1.069,1.078,1.096,1.106,1.124,1.144,1.169,1.181,1.201,1.23,1.258,1.266,1.273,1.293,1.306,1.32,1.338,1.358,1.382,1.397,1.413,1.432,1.458,1.473,1.486,1.501,1.526,1.557,1.579,1.599,1.621,1.632,1.649,1.671,1.689,1.701,1.723,1.739,1.747,1.757,1.782,1.793,1.807,1.825,1.84,1.847,1.856,1.859,1.866,1.865,1.876,1.887,1.896,1.909,1.92,1.929,1.936,1.947,1.961,1.971,1.98,1.982,1.987,2.001,1.999,2,2.007,2.002,1.987,1.982,1.976,1.953,1.945,1.936,1.923,1.913,1.897,1.898,1.906,1.915,1.917,1.931,1.937,1.933,1.931,1.923,1.933,1.931,1.927,1.93,1.935,1.935,1.931,1.912,1.895,1.88,1.887,1.863,1.861,1.84,1.809,1.79,1.763,1.722,1.68,1.679,1.676,1.64,1.596,1.586,1.562,1.553,1.521,1.494,1.48,1.469,1.453,1.43,1.419,1.404,1.388,1.39,1.381,1.374,1.37,1.353,1.336,1.331,1.327,1.318,1.31,1.307,1.306,1.304,1.295,1.29,1.287,1.276,1.265,1.261,1.26,1.264,1.252,1.241,1.234,1.236,1.233,1.228,1.222,1.216,1.215,1.211,1.205
1.194,1.189,1.188,1.191,1.199,1.205,1.209,1.211,1.209,1.209,1.209,1.21,1.21,1.211,1.209,1.207,1.205,1.203,1.201,1.2,1.198,1.197,1.196,1.195,1.194,1.193,1.191,1.19,1.188,1.186,1.182,1.178,1.175,1.172,1.17,1.166,1.162,1.155,1.147,1.14,1.136,1.13,1.123,1.118,1.115,1.105,1.092,1.083,1.077,1.073,1.061,1.055,1.043,1.03,1.026,1.011,0.9896,0.9604,0.9456,0.9316,0.9088,0.8936,0.8825,0.8658,0.8463,0.844,0.838,0.8223,0.807,0.7947,0.7902,0.7766,0.7667,0.7546,0.741,0.735,0.7275,0.7236,0.7122,0.7141,0.7266,0.7404,0.7588,0.7717,0.7745,0.7771,0.7784,0.7835,0.7992,0.8115,0.8281,0.8363,0.8538,0.8684,0.8803,0.8997,0.9227,0.9467,0.9577,0.9748,0.9981,1.019,1.044,1.071,1.088,1.102,1.123,1.145,1.167,1.205,1.229,1.263,1.276,1.299,1.322,1.334,1.359,1.381,1.397,1.415,1.448,1.467,1.491,1.512,1.539,1.561,1.582,1.605,1.629,1.645,1.672,1.693,1.707,1.731,1.745,1.76,1.761,1.774,1.779,1.799,1.809,1.833,1.853,1.863,1.865,1.881,1.892,1.912,1.938,1.951,1.962,1.97,1.969,1.969,1.976,1.986,1.985,1.991,1.98,1.979,1.96,1.964,1.968,1.96,1.965,1.964,1.938,1.927,1.939,1.957,1.961,1.955,1.964,1.974,1.989,2.003,2.013,1.99,1.989,2.01,1.995,1.976,1.971,1.945,1.927,1.913,1.891,1.888,1.866,1.831,1.797,1.775,1.76,1.735,1.723,1.696,1.675,1.65,1.608,1.575,1.57,1.551,1.522,1.473,1.444,1.426,1.423,1.417,1.397,1.379,1.366,1.339,1.32,1.298,1.281,1.274,1.268,1.264,1.259,1.248,1.236,1.234,1.231,1.232,1.231,1.217,1.203,1.198,1.19,1.189,1.185,1.182,1.176,1.175,1.17,1.171,1.172,1.171,1.175,1.178
1.069,1.064,1.06,1.062,1.068,1.075,1.082,1.085,1.084,1.083,1.082,1.08,1.08,1.081,1.081,1.08,1.079,1.077,1.076,1.074,1.073,1.072,1.071,1.07,1.069,1.067,1.066,1.064,1.061,1.059,1.057,1.053,1.051,1.05,1.048,1.044,1.037,1.029,1.023,1.016,1.009,1.007,1.005,1,0.9946,0.9904,0.9828,0.9728,0.9626,0.959,0.9548,0.9403,0.9195,0.9027,0.894,0.8959,0.8876,0.866,0.8453,0.8184,0.8023,0.787,0.768,0.7481,0.7275,0.7044,0.6883,0.678,0.6685,0.6652,0.6599,0.6473,0.6368,0.6176,0.5954,0.5798,0.58,0.5773,0.5758,0.5786,0.5812,0.584,0.5876,0.5932,0.6015,0.6093,0.6129,0.622,0.6222,0.6299,0.6393,0.6507,0.6676,0.6788,0.6911,0.7064,0.7274,0.7449,0.7622,0.7772,0.7918,0.8061,0.8105,0.8256,0.8545,0.8829,0.9134,0.9449,0.9596,0.9723,0.9978,1.013,1.039,1.072,1.093,1.11,1.134,1.155,1.174,1.203,1.233,1.26,1.291,1.32,1.348,1.363,1.388,1.417,1.442,1.463,1.488,1.517,1.548,1.571,1.6,1.612,1.624,1.64,1.664,1.693,1.713,1.74,1.743,1.76,1.784,1.798,1.82,1.839,1.863,1.875,1.881,1.905,1.918,1.932,1.954,1.965,1.975,1.982,1.987,1.998,1.999,1.988,1.98,1.964,1.961,1.967,1.973,1.981,1.98,1.982,1.993,1.979,1.955,1.957,1.976,1.983,2.004,2.035,2.037,2.059,2.056,2.039,2.038,2.01,1.998,1.993,2,1.963,1.931,1.906,1.853,1.799,1.787,1.781,1.754,1.728,1.717,1.703,1.664,1.613,1.585,1.549,1.53,1.523,1.525,1.52,1.491,1.46,1.445,1.427,1.41,1.401,1.381,1.367,1.341,1.32,1.316,1.311,1.312,1.296,1.283,1.264,1.251,1.242,1.227,1.224,1.226,1.23,1.233,1.228,1.228,1.217,1.2,1.201,1.206,1.207,1.204,1.199,1.187,1.177
0.9384,0.9339,0.9326,0.9369,0.9429,0.9489,0.9533,0.9537,0.9533,0.9531,0.9522,0.9513,0.9499,0.9482,0.9475,0.9473,0.9466,0.9459,0.9453,0.9446,0.9439,0.943,0.9417,0.9402,0.9385,0.9366,0.9346,0.9323,0.9301,0.9282,0.9259,0.9238,0.9221,0.9196,0.9163,0.9135,0.9088,0.9036,0.8993,0.8961,0.8904,0.8801,0.8713,0.8616,0.8576,0.8487,0.8428,0.8355,0.8286,0.8235,0.8214,0.815,0.8002,0.7825,0.7728,0.762,0.7521,0.7356,0.7114,0.6983,0.6845,0.6716,0.6619,0.6522,0.6368,0.6228,0.6052,0.5978,0.5892,0.5843,0.5789,0.5608,0.5421,0.5257,0.518,0.5056,0.4945,0.4882,0.477,0.4749,0.4681,0.4645,0.4644,0.4624,0.4652,0.4725,0.4775,0.4787,0.4799,0.489,0.4959,0.5021,0.5176,0.5284,0.5449,0.5581,0.5698,0.5865,0.6024,0.6068,0.6175,0.6407,0.6539,0.664,0.6939,0.7111,0.7236,0.7406,0.7603,0.775,0.79,0.8056,0.8264,0.8484,0.8723,0.8978,0.9156,0.9365,0.9599,0.983,1.017,1.034,1.059,1.076,1.1,1.141,1.17,1.188,1.209,1.233,1.26,1.285,1.321,1.35,1.376,1.408,1.439,1.462,1.487,1.522,1.558,1.596,1.619,1.636,1.644,1.667,1.686,1.693,1.712,1.73,1.752,1.772,1.789,1.805,1.825,1.832,1.849,1.87,1.893,1.91,1.934,1.958,1.957,1.961,1.98,1.982,1.974,1.974,1.988,1.992,1.996,2.001,2.003,2.009,2.016,2.028,2.022,2.037,2.038,2.051,2.059,2.038,2.023,2.031,2.033,2.045,2.032,2.025,2.005,1.991,1.981,1.954,1.925,1.906,1.907,1.904,1.855,1.802,1.772,1.752,1.72,1.684,1.643,1.62,1.618,1.624,1.605,1.577,1.57,1.557,1.542,1.527,1.51,1.491,1.468,1.44,1.428,1.424,1.421,1.411,1.394,1.374,1.359,1.35,1.342,1.324,1.303,1.291,1.291,1.291,1.291,1.287,1.28,1.274,1.271,1.266,1.271,1.278,1.282,1.286
0.8827,0.8783,0.8763,0.8784,0.8833,0.8892,0.8946,0.8974,0.8985,0.8974,0.8959,0.895,0.8943,0.8938,0.8933,0.8918,0.8904,0.8893,0.888,0.8868,0.8858,0.8845,0.8835,0.8832,0.8829,0.8824,0.8814,0.8797,0.8783,0.877,0.875,0.872,0.8694,0.8667,0.864,0.8602,0.8551,0.8481,0.84,0.8338,0.8314,0.8288,0.8258,0.8207,0.8147,0.8033,0.7955,0.7906,0.7905,0.7837,0.7688,0.7531,0.7428,0.7378,0.7283,0.7189,0.7107,0.7029,0.6869,0.667,0.6517,0.6407,0.6393,0.6339,0.6188,0.5991,0.5795,0.5593,0.5416,0.5238,0.5193,0.5121,0.5149,0.5045,0.4943,0.48,0.4659,0.4614,0.4578,0.4586,0.454,0.4466,0.4424,0.4422,0.4441,0.4454,0.4485,0.4519,0.4524,0.4516,0.4625,0.4762,0.4805,0.483,0.4916,0.4927,0.4973,0.5068,0.5203,0.5282,0.5354,0.5468,0.5684,0.5865,0.603,0.6111,0.6191,0.6283,0.6438,0.6618,0.6873,0.7169,0.7325,0.7518,0.7757,0.7941,0.8143,0.8233,0.842,0.8592,0.8782,0.9101,0.9389,0.9806,1.011,1.034,1.062,1.086,1.108,1.139,1.164,1.196,1.232,1.262,1.286,1.324,1.363,1.385,1.401,1.426,1.451,1.481,1.498,1.533,1.566,1.601,1.634,1.646,1.674,1.706,1.727,1.742,1.762,1.782,1.801,1.82,1.838,1.856,1.862,1.87,1.889,1.908,1.911,1.919,1.923,1.934,1.958,1.973,1.979,1.987,1.99,2.004,2.028,2.045,2.05,2.069,2.078,2.08,2.083,2.093,2.111,2.11,2.104,2.098,2.087,2.08,2.055,2.032,2.033,2.024,2.012,2.012,1.999,1.97,1.926,1.894,1.864,1.833,1.801,1.788,1.777,1.742,1.7,1.667,1.636,1.611,1.59,1.574,1.551,1.519,1.492,1.477,1.467,1.458,1.443,1.429,1.43,1.427,1.414,1.394,1.376,1.366,1.352,1.34,1.324,1.31,1.301,1.286,1.281,1.277,1.278,1.28,1.286,1.28,1.277,1.276,1.274,1.274,1.269,1.26
0.7253,0.7229,0.7228,0.7253,0.7294,0.734,0.7358,0.7356,0.7368,0.738,0.7364,0.7356,0.7353,0.7358,0.7361,0.735,0.7336,0.7325,0.7317,0.7307,0.7295,0.7286,0.7277,0.7267,0.7253,0.7237,0.7222,0.7211,0.7195,0.717,0.7145,0.7118,0.7091,0.7064,0.703,0.6996,0.6955,0.6909,0.6884,0.6868,0.6839,0.6812,0.679,0.6732,0.6705,0.6705,0.6674,0.6593,0.6503,0.6378,0.627,0.6214,0.6088,0.594,0.5854,0.5786,0.5721,0.5633,0.5524,0.5453,0.5345,0.523,0.5131,0.5042,0.4951,0.484,0.4695,0.4493,0.4407,0.4295,0.4207,0.4171,0.4129,0.4033,0.3947,0.3928,0.3853,0.3778,0.3715,0.3699,0.3667,0.3665,0.3672,0.3618,0.3526,0.3495,0.3478,0.3504,0.3456,0.335,0.3318,0.336,0.342,0.3467,0.3493,0.3517,0.3557,0.3619,0.3637,0.3637,0.3711,0.3865,0.3972,0.4007,0.4021,0.405,0.409,0.4126,0.423,0.4322,0.4412,0.4544,0.4758,0.4907,0.5109,0.529,0.544,0.5606,0.5789,0.586,0.605,0.6301,0.6468,0.661,0.6857,0.7128,0.7468,0.7747,0.7986,0.8216,0.8475,0.8777,0.9055,0.942,0.9704,0.9968,1.025,1.063,1.092,1.112,1.125,1.146,1.183,1.212,1.246,1.289,1.332,1.355,1.381,1.421,1.453,1.476,1.512,1.549,1.572,1.604,1.617,1.63,1.647,1.671,1.689,1.717,1.753,1.788,1.82,1.844,1.867,1.889,1.919,1.936,1.948,1.959,1.975,2.012,2.036,2.051,2.051,2.072,2.101,2.114,2.127,2.149,2.154,2.163,2.178,2.212,2.234,2.22,2.219,2.203,2.186,2.174,2.167,2.165,2.156,2.144,2.126,2.099,2.062,2.033,2.006,1.981,1.964,1.954,1.938,1.915,1.878,1.831,1.81,1.792,1.775,1.752,1.719,1.688,1.656,1.621,1.595,1.565,1.538,1.518,1.5,1.486,1.472,1.454,1.436,1.422,1.412,1.403,1.399,1.4,1.401,1.395,1.389,1.38,1.371,1.365,1.36,1.358,1.359,1.36
0.5979,0.5955,0.5948,0.5963,0.5994,0.6041,0.6087,0.6109,0.611,0.611,0.6103,0.6091,0.6079,0.6067,0.6057,0.6048,0.6037,0.6031,0.6023,0.6014,0.6007,0.6002,0.5997,0.599,0.598,0.5969,0.5958,0.5949,0.5942,0.5937,0.5924,0.5905,0.5884,0.5866,0.5847,0.5825,0.5807,0.5786,0.5763,0.5734,0.5691,0.5654,0.5625,0.5576,0.5514,0.5465,0.541,0.5372,0.5315,0.5194,0.5127,0.5091,0.5039,0.5007,0.4958,0.4896,0.4851,0.4748,0.4611,0.4509,0.4389,0.4314,0.426,0.4203,0.4118,0.4002,0.3847,0.374,0.3701,0.3638,0.3555,0.3524,0.3458,0.3371,0.327,0.3251,0.3251,0.3231,0.3195,0.3156,0.3088,0.3055,0.3027,0.3018,0.3018,0.2952,0.2919,0.2885,0.2904,0.2957,0.2997,0.3001,0.3039,0.3076,0.3081,0.3067,0.3082,0.3104,0.3144,0.3195,0.3277,0.3353,0.3364,0.3389,0.3454,0.3574,0.3653,0.3761,0.3858,0.3944,0.4067,0.4136,0.419,0.426,0.435,0.4471,0.4599,0.4805,0.4997,0.5193,0.5368,0.5572,0.5726,0.5841,0.601,0.6195,0.6325,0.652,0.6727,0.6928,0.718,0.7489,0.7654,0.7846,0.8068,0.8337,0.8588,0.8878,0.9189,0.9478,0.9749,1.01,1.045,1.074,1.104,1.125,1.155,1.183,1.217,1.251,1.273,1.291,1.314,1.336,1.371,1.417,1.451,1.483,1.5,1.514,1.526,1.547,1.561,1.576,1.608,1.652,1.679,1.708,1.723,1.74,1.75,1.765,1.793,1.819,1.848,1.879,1.919,1.958,1.981,2.001,2.03,2.053,2.072,2.098,2.121,2.145,2.169,2.174,2.188,2.199,2.204,2.209,2.198,2.182,2.167,2.157,2.15,2.134,2.126,2.121,2.107,2.088,2.069,2.048,2.033,2.012,1.995,1.983,1.974,1.966,1.956,1.935,1.906,1.87,1.849,1.819,1.797,1.775,1.754,1.729,1.706,1.69,1.677,1.663,1.652,1.64,1.624,1.603,1.584,1.562,1.542,1.53,1.525,1.517,1.507,1.492,1.474,1.456,1.436,1.415
0.5104,0.5083,0.508,0.5101,0.5135,0.5174,0.5203,0.5215,0.521,0.52,0.5192,0.5183,0.5174,0.5172,0.5173,0.5166,0.5159,0.5154,0.515,0.5142,0.5137,0.5129,0.512,0.5112,0.5104,0.5097,0.5087,0.5073,0.5061,0.505,0.5042,0.503,0.5015,0.5002,0.4987,0.496,0.4937,0.4913,0.489,0.4867,0.4843,0.4826,0.4815,0.4791,0.4742,0.4691,0.4667,0.465,0.4595,0.4549,0.4504,0.4444,0.4378,0.4309,0.4284,0.4223,0.4167,0.4115,0.405,0.3966,0.3863,0.3744,0.3659,0.36,0.3584,0.3556,0.3507,0.3406,0.33,0.3203,0.3116,0.3058,0.3039,0.3022,0.2982,0.2902,0.2811,0.273,0.2638,0.2605,0.2574,0.2575,0.2606,0.2631,0.2623,0.2595,0.2555,0.2516,0.2516,0.2531,0.2488,0.2473,0.2467,0.2518,0.2628,0.2696,0.2694,0.2688,0.2666,0.2705,0.2765,0.2823,0.2889,0.2953,0.3002,0.3077,0.3164,0.3255,0.3274,0.3312,0.3376,0.3479,0.3553,0.3604,0.373,0.3828,0.3912,0.3966,0.4046,0.4186,0.4336,0.4526,0.4726,0.4891,0.5115,0.5327,0.544,0.5622,0.5863,0.614,0.638,0.6665,0.6919,0.7134,0.733,0.7596,0.7829,0.8061,0.8352,0.8557,0.8793,0.9071,0.9425,0.986,1.03,1.063,1.09,1.114,1.139,1.165,1.192,1.223,1.249,1.277,1.305,1.341,1.374,1.409,1.437,1.467,1.502,1.536,1.565,1.575,1.594,1.629,1.663,1.681,1.72,1.76,1.805,1.835,1.862,1.884,1.92,1.937,1.953,1.968,1.988,2.009,2.026,2.052,2.074,2.104,2.132,2.158,2.17,2.177,2.187,2.199,2.222,2.246,2.253,2.24,2.233,2.241,2.252,2.255,2.259,2.243,2.232,2.215,2.191,2.164,2.138,2.102,2.066,2.028,1.992,1.96,1.929,1.9,1.865,1.826,1.788,1.756,1.732,1.721,1.714,1.699,1.681,1.673,1.661,1.649,1.638,1.622,1.603,1.579,1.554,1.53,1.507,1.485,1.468,1.455,1.443,1.431,1.424,1.422,1.419,1.416
