1.098,1.128,1.124,1.106,1.085,1.065,1.045,1.041,1.039,1.038,1.037,1.035,1.032,1.031,1.031,1.033,1.036,1.04,1.044,1.049,1.053,1.058,1.063,1.069,1.075,1.082,1.089,1.096,1.105,1.114,1.126,1.138,1.153,1.168,1.184,1.2,1.219,1.239,1.262,1.287,1.316,1.348,1.384,1.424,1.469,1.521,1.579,1.645,1.722,1.81,1.913,2.033,2.172,2.333,2.516,2.721,2.943,3.17,3.379,3.544,3.639,3.645,3.561,3.398,3.183,2.941,2.698,2.47,2.267,2.095,1.954,1.842,1.757,1.697,1.66,1.649,1.663,1.705,1.779,1.894,2.053,2.253,2.469,2.664,2.791,2.815,2.727,2.546,2.315,2.082,1.889,1.759,1.704,1.729,1.826,1.973,2.127,2.236,2.261,2.19,2.046,1.882,1.758,1.717,1.751,1.818,1.864,1.854,1.788,1.698,1.624,1.59,1.588,1.592,1.579,1.549,1.513,1.482,1.46,1.448,1.441,1.43,1.416,1.405,1.397,1.385,1.366,1.346,1.333,1.332,1.339,1.351,1.37,1.4,1.439,1.483,1.529,1.567,1.602,1.647,1.698,1.751,1.805,1.849,1.867,1.927,1.948,1.998,2.007,1.957
1.012,1.012,1.012,1.012,1.012,1.014,1.021,1.024,1.027,1.029,1.031,1.033,1.035,1.038,1.041,1.044,1.048,1.052,1.057,1.063,1.068,1.074,1.08,1.087,1.094,1.102,1.111,1.121,1.132,1.144,1.156,1.17,1.185,1.201,1.219,1.24,1.264,1.29,1.319,1.351,1.384,1.421,1.464,1.523,1.6,1.688,1.781,1.874,1.968,2.067,2.182,2.319,2.486,2.677,2.883,3.107,3.331,3.526,3.66,3.706,3.652,3.507,3.295,3.049,2.802,2.568,2.358,2.178,2.03,1.911,1.818,1.75,1.705,1.683,1.685,1.713,1.769,1.855,1.974,2.126,2.298,2.458,2.574,2.619,2.577,2.452,2.27,2.068,1.882,1.736,1.649,1.642,1.705,1.812,1.928,2.015,2.044,2.003,1.908,1.791,1.689,1.627,1.615,1.639,1.672,1.686,1.666,1.617,1.555,1.503,1.476,1.468,1.468,1.467,1.466,1.461,1.449,1.432,1.411,1.391,1.374,1.363,1.36,1.362,1.365,1.374,1.396,1.431,1.477,1.526,1.577,1.631,1.698,1.788,1.902,2.026,2.145,2.248,2.331,2.398,2.449,2.495,2.545,2.6,2.773,2.951,2.935,2.996,3.133,2.958
1.035,1.036,1.036,1.035,1.035,1.034,1.03,1.029,1.029,1.03,1.033,1.036,1.039,1.044,1.051,1.059,1.068,1.075,1.079,1.082,1.083,1.085,1.089,1.096,1.105,1.116,1.129,1.143,1.159,1.176,1.193,1.21,1.229,1.25,1.272,1.295,1.318,1.344,1.374,1.411,1.458,1.516,1.583,1.656,1.734,1.821,1.928,2.058,2.208,2.373,2.546,2.717,2.882,3.038,3.183,3.305,3.384,3.406,3.369,3.281,3.148,2.984,2.8,2.608,2.416,2.237,2.082,1.953,1.855,1.782,1.732,1.707,1.709,1.738,1.79,1.862,1.961,2.1,2.278,2.461,2.598,2.644,2.585,2.432,2.222,2.009,1.841,1.728,1.658,1.626,1.63,1.667,1.717,1.761,1.785,1.778,1.734,1.661,1.581,1.519,1.486,1.481,1.496,1.51,1.504,1.473,1.431,1.397,1.384,1.391,1.404,1.406,1.388,1.362,1.337,1.323,1.322,1.326,1.328,1.325,1.317,1.309,1.317,1.337,1.364,1.405,1.456,1.512,1.566,1.61,1.644,1.674,1.703,1.755,1.854,1.999,2.171,2.345,2.495,2.602,2.667,2.709,2.761,2.837,3.053,3.301,3.398,3.674,3.607,3.387
1.049,1.055,1.05,1.048,1.047,1.046,1.044,1.044,1.044,1.046,1.049,1.052,1.055,1.058,1.062,1.066,1.072,1.08,1.09,1.104,1.119,1.134,1.148,1.162,1.18,1.205,1.238,1.273,1.303,1.323,1.332,1.332,1.335,1.348,1.376,1.418,1.468,1.521,1.573,1.626,1.686,1.763,1.87,2.043,2.295,2.59,2.872,3.092,3.23,3.295,3.324,3.383,3.509,3.657,3.74,3.714,3.573,3.343,3.062,2.782,2.552,2.373,2.218,2.084,1.972,1.882,1.808,1.749,1.712,1.703,1.72,1.763,1.825,1.897,1.97,2.032,2.073,2.092,2.083,2.045,1.978,1.886,1.778,1.67,1.577,1.507,1.465,1.452,1.464,1.495,1.53,1.561,1.578,1.568,1.528,1.475,1.427,1.396,1.382,1.378,1.373,1.355,1.315,1.262,1.212,1.175,1.159,1.165,1.182,1.198,1.21,1.208,1.191,1.167,1.141,1.128,1.14,1.172,1.21,1.24,1.242,1.215,1.17,1.132,1.119,1.135,1.177,1.239,1.318,1.402,1.489,1.563,1.621,1.672,1.73,1.805,1.898,1.997,2.097,2.192,2.275,2.349,2.425,2.509,2.693,2.822,3.151,3.257,3.182,2.981
1.029,1.028,1.028,1.027,1.029,1.032,1.041,1.045,1.05,1.055,1.06,1.068,1.078,1.093,1.111,1.13,1.146,1.156,1.16,1.16,1.16,1.164,1.174,1.19,1.208,1.229,1.254,1.289,1.337,1.395,1.462,1.534,1.607,1.677,1.736,1.783,1.82,1.851,1.887,1.941,2.024,2.131,2.255,2.382,2.501,2.606,2.704,2.805,2.912,3.018,3.112,3.175,3.185,3.127,3.007,2.846,2.668,2.488,2.321,2.178,2.058,1.954,1.861,1.784,1.725,1.686,1.665,1.659,1.665,1.674,1.683,1.703,1.745,1.807,1.876,1.927,1.944,1.919,1.856,1.763,1.662,1.569,1.49,1.427,1.384,1.363,1.359,1.368,1.385,1.406,1.424,1.427,1.405,1.361,1.306,1.25,1.211,1.198,1.203,1.215,1.221,1.213,1.195,1.178,1.17,1.17,1.169,1.155,1.126,1.085,1.041,1.004,0.9808,0.968,0.9574,0.9469,0.936,0.9224,0.9035,0.882,0.8635,0.8541,0.8601,0.8812,0.9126,0.944,0.9716,0.997,1.025,1.059,1.102,1.152,1.21,1.276,1.349,1.435,1.53,1.625,1.719,1.808,1.888,1.962,2.03,2.099,2.307,2.33,2.485,2.5,2.629,2.456
1.052,1.047,1.048,1.051,1.055,1.058,1.066,1.071,1.076,1.083,1.091,1.1,1.109,1.118,1.128,1.138,1.148,1.16,1.172,1.185,1.2,1.217,1.237,1.262,1.292,1.332,1.384,1.456,1.549,1.654,1.758,1.848,1.919,1.968,2,2.029,2.069,2.13,2.215,2.312,2.412,2.511,2.604,2.685,2.754,2.804,2.83,2.832,2.826,2.818,2.807,2.782,2.726,2.629,2.494,2.34,2.188,2.055,1.942,1.843,1.758,1.685,1.625,1.579,1.548,1.539,1.554,1.585,1.619,1.658,1.709,1.774,1.85,1.931,1.994,2.01,1.959,1.852,1.716,1.579,1.465,1.388,1.349,1.33,1.315,1.297,1.275,1.251,1.237,1.238,1.247,1.253,1.249,1.23,1.202,1.171,1.143,1.123,1.105,1.081,1.046,1.006,0.9656,0.9297,0.9031,0.8974,0.9139,0.9421,0.9608,0.9562,0.9264,0.8749,0.814,0.7586,0.7196,0.695,0.6807,0.6703,0.6645,0.6652,0.6719,0.6844,0.7016,0.7228,0.75,0.785,0.8236,0.8657,0.9087,0.9539,1.004,1.057,1.109,1.158,1.204,1.248,1.294,1.344,1.4,1.462,1.524,1.583,1.636,1.689,1.758,1.866,1.999,2.083,2.046,1.93
1.064,1.054,1.05,1.051,1.064,1.086,1.137,1.153,1.16,1.159,1.153,1.144,1.139,1.138,1.142,1.151,1.162,1.176,1.194,1.216,1.242,1.272,1.305,1.339,1.373,1.406,1.438,1.469,1.502,1.54,1.585,1.639,1.703,1.778,1.863,1.959,2.067,2.188,2.315,2.434,2.533,2.608,2.66,2.697,2.737,2.809,2.93,3.057,3.135,3.126,3.021,2.838,2.621,2.42,2.272,2.179,2.098,2.011,1.929,1.854,1.786,1.727,1.688,1.666,1.654,1.644,1.636,1.634,1.634,1.642,1.659,1.685,1.708,1.717,1.699,1.659,1.607,1.551,1.494,1.438,1.386,1.344,1.311,1.285,1.271,1.269,1.265,1.254,1.231,1.197,1.155,1.106,1.059,1.025,1,0.9828,0.9664,0.9484,0.9262,0.8989,0.8713,0.8515,0.8396,0.8334,0.8297,0.8269,0.8227,0.8113,0.7939,0.7732,0.7524,0.7343,0.7177,0.7036,0.6935,0.6869,0.6771,0.6646,0.6524,0.6447,0.6461,0.6572,0.6799,0.705,0.7251,0.7395,0.7549,0.778,0.8154,0.8682,0.9251,0.9754,1.011,1.041,1.076,1.128,1.196,1.269,1.335,1.381,1.407,1.423,1.444,1.487,1.669,1.825,2.016,2.088,2.153,1.95
1.202,1.191,1.191,1.197,1.206,1.217,1.242,1.252,1.261,1.268,1.271,1.273,1.274,1.276,1.282,1.296,1.32,1.358,1.428,1.56,1.771,2.031,2.274,2.436,2.478,2.406,2.267,2.136,2.067,2.069,2.11,2.156,2.193,2.226,2.257,2.287,2.312,2.324,2.319,2.297,2.267,2.244,2.24,2.26,2.285,2.291,2.26,2.185,2.073,1.947,1.835,1.745,1.673,1.607,1.542,1.489,1.455,1.441,1.441,1.439,1.425,1.402,1.378,1.363,1.369,1.394,1.42,1.434,1.429,1.41,1.382,1.347,1.311,1.281,1.254,1.223,1.193,1.163,1.131,1.09,1.046,1.01,0.9839,0.9656,0.9475,0.9231,0.8922,0.859,0.8268,0.8023,0.7855,0.7729,0.7648,0.7564,0.7423,0.7233,0.6958,0.6583,0.6184,0.5836,0.5629,0.5629,0.5777,0.5967,0.6132,0.6194,0.6126,0.6038,0.6087,0.6255,0.644,0.6471,0.6253,0.5801,0.5234,0.4723,0.4444,0.443,0.45,0.4592,0.4665,0.4687,0.4663,0.4619,0.4602,0.4637,0.4729,0.4883,0.5121,0.5405,0.5716,0.6022,0.6332,0.6654,0.6994,0.7386,0.7855,0.8391,0.8924,0.9379,0.9719,1.001,1.032,1.07,1.232,1.316,1.354,1.454,1.353,1.318
1.182,1.176,1.173,1.172,1.174,1.199,1.315,1.373,1.429,1.478,1.516,1.544,1.564,1.58,1.596,1.612,1.628,1.639,1.646,1.652,1.661,1.675,1.697,1.726,1.76,1.793,1.82,1.838,1.848,1.851,1.847,1.842,1.841,1.847,1.862,1.89,1.936,1.992,2.05,2.096,2.121,2.126,2.111,2.077,2.023,1.951,1.865,1.769,1.669,1.57,1.485,1.425,1.387,1.365,1.35,1.33,1.3,1.264,1.229,1.207,1.212,1.234,1.256,1.268,1.266,1.26,1.259,1.264,1.267,1.266,1.249,1.223,1.219,1.239,1.264,1.271,1.238,1.163,1.067,0.9835,0.9357,0.9269,0.9229,0.9061,0.8806,0.8551,0.8334,0.8536,0.9213,0.9997,1.047,1.036,0.9714,0.8736,0.7682,0.6805,0.6362,0.6209,0.5987,0.5694,0.5391,0.5165,0.5034,0.494,0.4844,0.4744,0.4615,0.4453,0.4273,0.4106,0.3993,0.3918,0.3846,0.3768,0.3691,0.363,0.3606,0.3626,0.3689,0.378,0.3858,0.3897,0.3908,0.3899,0.3894,0.3914,0.3957,0.4038,0.4184,0.4401,0.4696,0.503,0.5369,0.5699,0.602,0.6341,0.6693,0.7069,0.7417,0.7718,0.7944,0.8148,0.8389,0.8703,0.9889,1.012,1.044,1.109,1.067,1.042
1.22,1.21,1.209,1.215,1.224,1.233,1.271,1.295,1.323,1.351,1.376,1.395,1.409,1.42,1.434,1.457,1.496,1.551,1.616,1.682,1.738,1.781,1.812,1.832,1.849,1.866,1.886,1.909,1.936,1.967,1.999,2.028,2.049,2.062,2.068,2.068,2.068,2.069,2.066,2.056,2.042,2.02,1.983,1.929,1.861,1.782,1.698,1.622,1.57,1.544,1.527,1.5,1.456,1.398,1.337,1.284,1.257,1.261,1.276,1.28,1.265,1.24,1.221,1.216,1.222,1.233,1.238,1.223,1.189,1.152,1.124,1.108,1.091,1.065,1.025,0.9772,0.926,0.8805,0.8441,0.8179,0.8013,0.7958,0.7922,0.7855,0.7756,0.7588,0.7324,0.6972,0.6587,0.6227,0.5912,0.5618,0.5398,0.5277,0.5236,0.5231,0.5213,0.5152,0.5036,0.4873,0.4687,0.4504,0.4321,0.4162,0.4014,0.3871,0.3751,0.3659,0.3598,0.355,0.3489,0.3406,0.3327,0.3268,0.322,0.3181,0.3139,0.3098,0.3048,0.2985,0.2945,0.2953,0.2995,0.3055,0.3143,0.3294,0.3502,0.3729,0.3946,0.4125,0.4241,0.4298,0.4359,0.4508,0.4775,0.5111,0.5452,0.5765,0.6018,0.6218,0.641,0.6643,0.6921,0.7228,0.806,0.8263,0.8697,0.9523,0.9692,0.8755
