1.165,1.164,1.163,1.162,1.161,1.162,1.163,1.164,1.167,1.168,1.169,1.17,1.17,1.169,1.169,1.168,1.167,1.167,1.167,1.166,1.166,1.166,1.165,1.165,1.165,1.165,1.165,1.166,1.166,1.166,1.165,1.166,1.166,1.167,1.167,1.166,1.164,1.162,1.159,1.158,1.156,1.157,1.16,1.16,1.159,1.159,1.162,1.162,1.162,1.158,1.157,1.161,1.161,1.159,1.158,1.162,1.161,1.16,1.171,1.182,1.195,1.19,1.19,1.196,1.189,1.196,1.196,1.2,1.209,1.206,1.218,1.221,1.217,1.212,1.219,1.227,1.23,1.233,1.236,1.248,1.257,1.255,1.255,1.254,1.262,1.262,1.263,1.263,1.259,1.255,1.253,1.254,1.253,1.25,1.242,1.241,1.236,1.231,1.231,1.228,1.225,1.224,1.22,1.218,1.211,1.202,1.197,1.194,1.192,1.185,1.181,1.177,1.174,1.17,1.166,1.166,1.162,1.16,1.158,1.154,1.151,1.147,1.143,1.141,1.14,1.14,1.14,1.141,1.141,1.14,1.139,1.137,1.135,1.133,1.131,1.13,1.127,1.128,1.129,1.13,1.131,1.134,1.135,1.137,1.138,1.138,1.139,1.137,1.137,1.135,1.132,1.13,1.128,1.126,1.125,1.122,1.12,1.119,1.118,1.119,1.12,1.121,1.125,1.127,1.13,1.131,1.135,1.139,1.142,1.146,1.149,1.152,1.153,1.154,1.157,1.16,1.161,1.163,1.162,1.164,1.164,1.164,1.163,1.163,1.161,1.158,1.156,1.151,1.144,1.143,1.145,1.142,1.135,1.132,1.129,1.126,1.125,1.117,1.115,1.112,1.11,1.107,1.104,1.103,1.099,1.092,1.089,1.086,1.084,1.083,1.083,1.08,1.077,1.074,1.071,1.066,1.065,1.059,1.058,1.054,1.055,1.052,1.052,1.051,1.049,1.047,1.047,1.046,1.044,1.045,1.042,1.041,1.04,1.04,1.04,1.041,1.042,1.041,1.039,1.039
1.071,1.07,1.07,1.069,1.069,1.072,1.077,1.081,1.086,1.089,1.089,1.088,1.088,1.087,1.086,1.086,1.086,1.085,1.085,1.085,1.084,1.081,1.077,1.074,1.071,1.073,1.078,1.083,1.087,1.092,1.096,1.1,1.102,1.105,1.109,1.112,1.114,1.114,1.112,1.11,1.109,1.112,1.114,1.113,1.106,1.109,1.114,1.117,1.122,1.124,1.123,1.12,1.123,1.126,1.13,1.132,1.137,1.136,1.133,1.131,1.129,1.133,1.143,1.15,1.158,1.173,1.18,1.169,1.15,1.137,1.13,1.143,1.158,1.18,1.171,1.174,1.166,1.173,1.179,1.171,1.178,1.192,1.191,1.204,1.207,1.205,1.197,1.192,1.202,1.202,1.197,1.188,1.185,1.181,1.175,1.177,1.173,1.172,1.164,1.165,1.165,1.161,1.16,1.158,1.153,1.149,1.145,1.139,1.141,1.141,1.14,1.137,1.128,1.126,1.122,1.119,1.119,1.118,1.116,1.114,1.112,1.11,1.107,1.107,1.107,1.107,1.108,1.107,1.109,1.108,1.107,1.105,1.104,1.104,1.101,1.099,1.099,1.098,1.099,1.103,1.104,1.105,1.106,1.11,1.112,1.118,1.119,1.119,1.117,1.117,1.117,1.114,1.115,1.11,1.109,1.107,1.104,1.104,1.105,1.105,1.106,1.108,1.11,1.112,1.116,1.12,1.123,1.126,1.132,1.134,1.139,1.142,1.146,1.151,1.154,1.158,1.158,1.159,1.159,1.162,1.164,1.163,1.162,1.16,1.157,1.155,1.154,1.153,1.15,1.147,1.142,1.139,1.133,1.132,1.13,1.126,1.125,1.121,1.119,1.111,1.109,1.106,1.106,1.103,1.099,1.096,1.091,1.087,1.085,1.083,1.081,1.081,1.076,1.074,1.069,1.068,1.066,1.062,1.062,1.062,1.059,1.055,1.057,1.055,1.051,1.048,1.047,1.046,1.045,1.044,1.043,1.042,1.042,1.041,1.041,1.043,1.041,1.039,1.038,1.039
0.9947,0.9949,0.9952,0.9965,0.9997,1.005,1.013,1.022,1.028,1.033,1.035,1.034,1.034,1.034,1.035,1.034,1.033,1.032,1.03,1.028,1.024,1.018,1.011,1.002,0.9947,1.002,1.015,1.028,1.041,1.051,1.058,1.065,1.073,1.084,1.095,1.104,1.111,1.119,1.13,1.141,1.155,1.169,1.183,1.187,1.19,1.195,1.206,1.212,1.216,1.224,1.237,1.242,1.23,1.222,1.213,1.218,1.216,1.202,1.193,1.188,1.176,1.167,1.156,1.153,1.151,1.139,1.123,1.128,1.133,1.124,1.121,1.127,1.118,1.122,1.127,1.137,1.133,1.133,1.14,1.15,1.141,1.129,1.125,1.13,1.141,1.14,1.141,1.144,1.146,1.149,1.143,1.147,1.149,1.141,1.132,1.125,1.127,1.127,1.116,1.111,1.113,1.116,1.112,1.109,1.104,1.097,1.092,1.094,1.091,1.096,1.089,1.088,1.091,1.084,1.082,1.083,1.085,1.086,1.084,1.079,1.079,1.077,1.077,1.076,1.071,1.072,1.074,1.073,1.076,1.082,1.083,1.081,1.082,1.081,1.079,1.079,1.077,1.076,1.077,1.078,1.083,1.086,1.091,1.097,1.102,1.102,1.105,1.105,1.103,1.101,1.101,1.099,1.101,1.1,1.099,1.097,1.096,1.097,1.097,1.094,1.094,1.094,1.097,1.1,1.102,1.108,1.111,1.114,1.116,1.121,1.129,1.132,1.135,1.139,1.144,1.149,1.149,1.152,1.156,1.159,1.158,1.156,1.156,1.158,1.157,1.157,1.154,1.154,1.152,1.151,1.145,1.142,1.144,1.142,1.135,1.13,1.13,1.125,1.123,1.119,1.114,1.112,1.108,1.103,1.101,1.098,1.097,1.095,1.094,1.091,1.089,1.085,1.08,1.075,1.075,1.075,1.075,1.074,1.074,1.074,1.073,1.068,1.065,1.063,1.059,1.058,1.057,1.057,1.055,1.051,1.05,1.048,1.048,1.046,1.045,1.044,1.043,1.043,1.043,1.041
0.9116,0.9157,0.9215,0.9291,0.9387,0.9459,0.951,0.9535,0.953,0.9544,0.9566,0.9591,0.9601,0.9632,0.9675,0.9724,0.9777,0.982,0.9823,0.9783,0.9696,0.9565,0.9422,0.9244,0.9114,0.9273,0.9529,0.9774,1.003,1.026,1.042,1.053,1.064,1.075,1.086,1.098,1.112,1.124,1.136,1.148,1.162,1.173,1.183,1.192,1.203,1.202,1.195,1.195,1.204,1.209,1.202,1.204,1.201,1.204,1.224,1.225,1.217,1.195,1.17,1.141,1.112,1.109,1.116,1.113,1.104,1.108,1.108,1.086,1.057,1.041,1.04,1.019,1.004,0.9984,1.006,1.022,1.018,1.015,1.011,1.021,1.022,1.024,1.033,1.04,1.039,1.034,1.036,1.036,1.048,1.042,1.046,1.034,1.032,1.03,1.024,1.031,1.036,1.036,1.039,1.048,1.048,1.047,1.036,1.037,1.032,1.031,1.034,1.038,1.039,1.036,1.028,1.026,1.028,1.028,1.035,1.028,1.024,1.021,1.025,1.029,1.03,1.026,1.026,1.024,1.016,1.018,1.022,1.033,1.038,1.042,1.046,1.037,1.036,1.037,1.037,1.037,1.037,1.04,1.045,1.047,1.051,1.06,1.061,1.065,1.07,1.075,1.08,1.079,1.08,1.085,1.086,1.083,1.083,1.083,1.082,1.083,1.086,1.084,1.081,1.082,1.081,1.079,1.081,1.085,1.093,1.101,1.105,1.11,1.114,1.118,1.12,1.123,1.131,1.137,1.142,1.148,1.151,1.156,1.161,1.165,1.167,1.167,1.17,1.168,1.165,1.167,1.167,1.167,1.166,1.165,1.161,1.159,1.155,1.153,1.152,1.146,1.144,1.144,1.134,1.134,1.129,1.123,1.12,1.112,1.108,1.103,1.106,1.101,1.097,1.095,1.095,1.087,1.086,1.08,1.076,1.075,1.073,1.071,1.068,1.066,1.064,1.062,1.059,1.06,1.058,1.052,1.05,1.05,1.048,1.049,1.048,1.045,1.044,1.043,1.041,1.042,1.042,1.041,1.044,1.043
0.8285,0.8294,0.8319,0.8376,0.8468,0.8583,0.8683,0.8753,0.878,0.8792,0.8804,0.8811,0.8821,0.8832,0.886,0.8918,0.8979,0.8999,0.9005,0.898,0.8915,0.8803,0.8646,0.8433,0.8287,0.8517,0.8827,0.9104,0.9345,0.9574,0.9771,0.9899,1.003,1.022,1.037,1.049,1.056,1.066,1.08,1.094,1.105,1.116,1.128,1.134,1.137,1.149,1.161,1.164,1.162,1.163,1.166,1.154,1.14,1.139,1.145,1.149,1.139,1.117,1.097,1.072,1.062,1.061,1.047,1.031,1.019,1.003,0.9853,0.9773,0.9721,0.966,0.9543,0.9386,0.9323,0.9211,0.903,0.8869,0.891,0.8969,0.905,0.9039,0.9244,0.9273,0.9186,0.9243,0.932,0.9473,0.9533,0.9557,0.9484,0.9628,0.9724,0.9662,0.9607,0.9688,0.9844,0.9911,0.9939,0.9959,1.005,0.999,1.01,1.019,1.007,1.008,1.002,0.9956,0.9944,0.9993,1.004,1.008,1.01,1.01,1.006,1.005,0.9995,0.9948,0.9937,0.9998,1.009,1.008,1.008,1.007,0.9997,0.9934,0.987,0.9888,0.997,1.001,1.001,1.012,1.018,1.02,1.027,1.032,1.03,1.03,1.031,1.03,1.027,1.021,1.018,1.028,1.029,1.028,1.035,1.044,1.053,1.061,1.073,1.076,1.079,1.084,1.084,1.084,1.081,1.079,1.079,1.08,1.075,1.076,1.077,1.08,1.079,1.078,1.083,1.086,1.09,1.095,1.102,1.11,1.119,1.124,1.127,1.129,1.136,1.141,1.147,1.155,1.159,1.167,1.173,1.177,1.179,1.179,1.181,1.186,1.185,1.184,1.183,1.186,1.181,1.181,1.183,1.177,1.172,1.171,1.168,1.168,1.155,1.148,1.141,1.138,1.138,1.136,1.131,1.126,1.122,1.115,1.114,1.107,1.103,1.103,1.102,1.099,1.091,1.09,1.087,1.084,1.084,1.078,1.072,1.068,1.069,1.068,1.062,1.064,1.064,1.064,1.064,1.062,1.06,1.056,1.053,1.053,1.055,1.053,1.051,1.049,1.045,1.043
0.7765,0.7773,0.7803,0.7883,0.7986,0.8077,0.8137,0.8166,0.8206,0.8239,0.8261,0.8292,0.8301,0.8297,0.8322,0.839,0.8448,0.8494,0.85,0.8471,0.8416,0.8326,0.817,0.7935,0.7765,0.8012,0.8358,0.8641,0.8888,0.9116,0.9303,0.9466,0.961,0.9753,0.9888,1.005,1.019,1.035,1.053,1.069,1.079,1.082,1.083,1.084,1.09,1.084,1.081,1.082,1.082,1.086,1.102,1.111,1.095,1.069,1.058,1.056,1.065,1.058,1.028,1.02,1.011,1.003,0.9985,0.9868,0.9675,0.9637,0.9478,0.9378,0.9372,0.9372,0.9323,0.9075,0.8879,0.8728,0.8654,0.8503,0.832,0.8214,0.8072,0.8049,0.801,0.796,0.7946,0.7898,0.7976,0.8187,0.8229,0.8254,0.8389,0.8617,0.8632,0.8607,0.879,0.8891,0.9025,0.9174,0.931,0.9365,0.9463,0.9592,0.9639,0.9667,0.9553,0.9408,0.9292,0.9274,0.9145,0.9191,0.9256,0.9357,0.9417,0.9504,0.9564,0.9595,0.9562,0.9601,0.9622,0.9683,0.958,0.9563,0.968,0.9587,0.9564,0.9533,0.9614,0.9679,0.9648,0.9532,0.9585,0.974,0.9874,0.999,1.011,1.014,1.023,1.026,1.029,1.028,1.035,1.041,1.037,1.04,1.042,1.044,1.034,1.038,1.042,1.038,1.036,1.04,1.049,1.047,1.049,1.045,1.048,1.046,1.051,1.055,1.055,1.065,1.067,1.07,1.07,1.071,1.073,1.08,1.087,1.093,1.101,1.108,1.113,1.122,1.125,1.129,1.135,1.139,1.149,1.157,1.163,1.169,1.175,1.179,1.186,1.188,1.198,1.202,1.201,1.201,1.203,1.204,1.206,1.205,1.201,1.205,1.21,1.208,1.194,1.189,1.187,1.18,1.173,1.16,1.154,1.157,1.159,1.157,1.148,1.142,1.149,1.147,1.143,1.142,1.135,1.129,1.124,1.119,1.116,1.118,1.115,1.108,1.102,1.098,1.097,1.093,1.089,1.081,1.078,1.078,1.079,1.08,1.079,1.077,1.075,1.074,1.074,1.072,1.075,1.075,1.077,1.077
0.7061,0.705,0.7051,0.7088,0.7153,0.7224,0.7297,0.7358,0.7404,0.7432,0.7461,0.7495,0.752,0.7532,0.7541,0.7586,0.7643,0.768,0.7703,0.7707,0.7684,0.7622,0.7511,0.7293,0.7063,0.738,0.7707,0.793,0.8102,0.8253,0.8388,0.8487,0.858,0.867,0.8771,0.8882,0.9023,0.9134,0.9228,0.9312,0.9407,0.9482,0.9554,0.9618,0.9684,0.9699,0.9721,0.9808,0.9925,0.9957,0.9896,0.9791,0.9751,0.9775,0.9759,0.9764,0.9831,0.9845,0.9709,0.9566,0.9423,0.9315,0.9343,0.9296,0.9085,0.8897,0.8681,0.8479,0.8342,0.8181,0.8338,0.8495,0.8635,0.8484,0.8389,0.8237,0.8055,0.7908,0.7764,0.7807,0.7746,0.7676,0.7669,0.7667,0.7787,0.794,0.813,0.8331,0.8424,0.8378,0.8514,0.8644,0.864,0.8625,0.8773,0.8751,0.8685,0.8702,0.8855,0.8996,0.9041,0.9206,0.94,0.9406,0.9523,0.9463,0.9457,0.948,0.9572,0.9595,0.9683,0.9591,0.9414,0.9428,0.9412,0.9372,0.9386,0.935,0.9361,0.9441,0.946,0.9482,0.9538,0.9581,0.9587,0.9542,0.9555,0.954,0.9517,0.9557,0.9612,0.9864,0.9917,0.9941,0.9933,0.9948,0.988,0.9784,0.9826,0.989,0.9924,0.9999,1.007,1.016,1.02,1.021,1.026,1.023,1.033,1.043,1.05,1.056,1.063,1.071,1.073,1.075,1.081,1.074,1.053,1.051,1.063,1.073,1.081,1.084,1.084,1.083,1.083,1.089,1.098,1.103,1.107,1.113,1.121,1.125,1.131,1.143,1.15,1.154,1.159,1.169,1.178,1.185,1.194,1.193,1.199,1.199,1.189,1.186,1.192,1.191,1.191,1.197,1.199,1.196,1.195,1.191,1.188,1.187,1.184,1.187,1.183,1.171,1.165,1.163,1.157,1.152,1.15,1.147,1.137,1.129,1.127,1.129,1.13,1.123,1.119,1.121,1.122,1.119,1.118,1.11,1.106,1.101,1.096,1.096,1.093,1.089,1.085,1.083,1.087,1.085,1.085,1.086,1.086,1.079,1.078,1.077,1.073,1.072,1.066,1.062
0.5955,0.5948,0.5957,0.5994,0.6054,0.6116,0.6154,0.6172,0.6204,0.6241,0.6263,0.6288,0.6309,0.6332,0.6361,0.6405,0.6447,0.6483,0.6501,0.6501,0.6478,0.6431,0.6328,0.6145,0.5955,0.6187,0.6449,0.6653,0.6806,0.6926,0.7029,0.7093,0.7154,0.7238,0.7343,0.7442,0.7529,0.7638,0.7756,0.7848,0.792,0.7998,0.8056,0.807,0.8149,0.8238,0.8263,0.8207,0.8183,0.8119,0.8108,0.8161,0.8112,0.8019,0.8012,0.8061,0.8067,0.8036,0.7971,0.7984,0.7974,0.7959,0.7962,0.7881,0.7654,0.7453,0.7272,0.7033,0.6923,0.6833,0.6736,0.6786,0.6827,0.6671,0.6539,0.6514,0.6409,0.6292,0.6246,0.6331,0.637,0.6429,0.6608,0.6701,0.6637,0.6638,0.6626,0.6796,0.676,0.6519,0.6473,0.6505,0.6496,0.6454,0.6582,0.6733,0.6953,0.7139,0.7317,0.7424,0.7555,0.7709,0.7779,0.7734,0.7598,0.7473,0.7492,0.7523,0.7614,0.7728,0.7759,0.7712,0.7749,0.7771,0.796,0.7989,0.7994,0.8168,0.8433,0.8481,0.8566,0.8566,0.8549,0.8577,0.8683,0.8735,0.8775,0.8824,0.8846,0.8837,0.886,0.8966,0.9118,0.9275,0.9327,0.9263,0.9249,0.9318,0.9419,0.9483,0.9542,0.9606,0.9594,0.9563,0.9591,0.9735,0.9862,0.9924,1.008,1.024,1.031,1.034,1.052,1.056,1.052,1.053,1.05,1.048,1.047,1.054,1.05,1.048,1.05,1.054,1.058,1.055,1.06,1.072,1.082,1.083,1.083,1.085,1.092,1.099,1.108,1.116,1.121,1.134,1.151,1.156,1.164,1.178,1.188,1.197,1.21,1.221,1.226,1.226,1.235,1.236,1.24,1.242,1.247,1.253,1.255,1.259,1.262,1.26,1.256,1.257,1.258,1.256,1.251,1.245,1.239,1.235,1.226,1.212,1.208,1.204,1.204,1.202,1.193,1.184,1.176,1.171,1.169,1.16,1.151,1.146,1.141,1.137,1.133,1.127,1.122,1.12,1.119,1.118,1.119,1.119,1.119,1.117,1.112,1.109,1.106,1.106,1.106,1.108,1.108,1.108
0.4985,0.4976,0.498,0.5006,0.5042,0.5088,0.5138,0.5171,0.5194,0.5215,0.5232,0.5245,0.5251,0.5262,0.5281,0.5312,0.5339,0.5357,0.5364,0.5368,0.5371,0.5345,0.5284,0.5144,0.4986,0.5189,0.5389,0.5537,0.5661,0.5765,0.5829,0.5878,0.5931,0.6,0.6083,0.6176,0.6277,0.6387,0.6472,0.6538,0.6579,0.661,0.6669,0.6733,0.6767,0.6788,0.6804,0.6816,0.6801,0.6737,0.6738,0.6757,0.6711,0.671,0.6732,0.6728,0.6757,0.6706,0.6594,0.6548,0.6449,0.6454,0.6485,0.652,0.6499,0.6352,0.6099,0.598,0.6039,0.6011,0.5932,0.5918,0.5836,0.5674,0.5524,0.5537,0.5584,0.5618,0.5627,0.5626,0.5501,0.5392,0.5334,0.5366,0.5468,0.5403,0.5343,0.5292,0.5382,0.5568,0.574,0.5767,0.5843,0.5978,0.6072,0.6128,0.6251,0.6292,0.632,0.6381,0.6468,0.6564,0.6598,0.6597,0.6668,0.6793,0.6881,0.702,0.7095,0.7182,0.7275,0.7265,0.7307,0.7377,0.7398,0.7429,0.7431,0.7481,0.7553,0.7707,0.779,0.7817,0.7788,0.777,0.7795,0.7807,0.7844,0.7945,0.8077,0.8122,0.8294,0.858,0.8703,0.8714,0.8711,0.8746,0.8864,0.9103,0.9195,0.9137,0.9115,0.9071,0.8799,0.8714,0.8815,0.8875,0.8981,0.9124,0.918,0.9262,0.9394,0.9437,0.9458,0.9528,0.9773,0.9984,0.9886,0.9738,0.9658,0.9639,0.9649,0.9666,0.9597,0.9604,0.971,0.9866,0.9956,1.003,1.009,1.015,1.021,1.026,1.026,1.02,1.019,1.02,1.025,1.037,1.045,1.052,1.064,1.079,1.099,1.123,1.143,1.165,1.178,1.179,1.188,1.2,1.207,1.21,1.213,1.219,1.227,1.234,1.239,1.239,1.241,1.244,1.244,1.241,1.241,1.238,1.239,1.241,1.246,1.25,1.253,1.254,1.253,1.246,1.244,1.244,1.241,1.233,1.232,1.226,1.22,1.215,1.211,1.209,1.207,1.204,1.199,1.19,1.183,1.173,1.165,1.156,1.149,1.145,1.142,1.137,1.134,1.129,1.123,1.116,1.109,1.102
0.4402,0.4388,0.4388,0.4414,0.4456,0.4502,0.4537,0.4556,0.4565,0.4573,0.4582,0.4591,0.4598,0.4611,0.462,0.4625,0.4633,0.4651,0.4663,0.467,0.467,0.4657,0.4618,0.4527,0.4403,0.4554,0.4688,0.4782,0.4845,0.49,0.4956,0.5001,0.505,0.5114,0.5172,0.5211,0.5254,0.5328,0.5408,0.5466,0.5518,0.5572,0.5645,0.5691,0.569,0.5689,0.574,0.5786,0.5799,0.5811,0.579,0.5777,0.5728,0.5705,0.5749,0.5769,0.5788,0.5752,0.5705,0.5675,0.5643,0.5621,0.5624,0.5651,0.5692,0.5681,0.5663,0.5516,0.5383,0.537,0.5351,0.5278,0.5224,0.5172,0.5081,0.4933,0.485,0.4803,0.471,0.4671,0.4633,0.4633,0.4658,0.4691,0.4686,0.4703,0.4719,0.4683,0.4765,0.4907,0.4926,0.4931,0.4894,0.4943,0.5125,0.5324,0.5415,0.5519,0.5548,0.5646,0.5763,0.5796,0.5868,0.5988,0.6055,0.6152,0.6335,0.6503,0.6459,0.6449,0.6457,0.65,0.6608,0.6739,0.6843,0.6856,0.6859,0.6776,0.6769,0.6872,0.6945,0.7037,0.7153,0.7126,0.7168,0.72,0.7164,0.7252,0.7528,0.7888,0.8079,0.8151,0.8074,0.8109,0.8244,0.8468,0.8488,0.8545,0.8608,0.8558,0.8515,0.8587,0.8659,0.8732,0.8879,0.8985,0.9095,0.9288,0.9393,0.9407,0.94,0.9394,0.9403,0.9488,0.9576,0.9707,0.9727,0.9702,0.9732,0.9851,0.9979,1.01,1.022,1.026,1.026,1.027,1.029,1.027,1.035,1.04,1.044,1.047,1.052,1.061,1.071,1.08,1.093,1.098,1.101,1.111,1.121,1.134,1.14,1.156,1.166,1.179,1.186,1.194,1.208,1.215,1.228,1.239,1.247,1.245,1.253,1.263,1.272,1.279,1.287,1.287,1.286,1.284,1.281,1.281,1.276,1.271,1.272,1.269,1.264,1.262,1.26,1.257,1.25,1.242,1.23,1.223,1.218,1.215,1.21,1.206,1.201,1.202,1.196,1.191,1.187,1.176,1.167,1.156,1.146,1.137,1.13,1.127,1.125,1.125,1.125,1.123,1.124,1.124,1.121,1.119
