2.135,2.133,2.121,2.111,2.117,2.128,2.132,2.132,2.134,2.134,2.136,2.139,2.141,2.142,2.142,2.142,2.14,2.139,2.139,2.138,2.137,2.136,2.136,2.135,2.135,2.135,2.134,2.134,2.133,2.131,2.129,2.129,2.128,2.127,2.124,2.121,2.117,2.114,2.109,2.107,2.105,2.106,2.11,2.108,2.104,2.107,2.113,2.106,2.095,2.084,2.08,2.077,2.074,2.069,2.052,2.033,2.018,2.015,2.04,2.058,2.081,2.091,2.122,2.15,2.126,2.11,2.049,1.996,1.958,1.919,1.913,1.859,1.807,1.772,1.759,1.751,1.74,1.732,1.742,1.77,1.776,1.776,1.774,1.787,1.844,1.893,1.929,2.001,2.08,2.158,2.249,2.366,2.516,2.663,2.783,2.943,3.084,3.248,3.354,3.396,3.423,3.463,3.429,3.362,3.27,3.08,2.911,2.775,2.666,2.541,2.38,2.252,2.144,2.068,1.989,1.921,1.866,1.779,1.691,1.632,1.592,1.556,1.526,1.49,1.436,1.426,1.413,1.385,1.354,1.334,1.31,1.29,1.275,1.264,1.252,1.239,1.217,1.209,1.2,1.195,1.174,1.16,1.147,1.139,1.127,1.122,1.115,1.112,1.109,1.11,1.103,1.105,1.097,1.086,1.091,1.09,1.082,1.076,1.075,1.076,1.072,1.065,1.061,1.06,1.061,1.059,1.059,1.057,1.055,1.055,1.042,1.04,1.043,1.041,1.042,1.044,1.044,1.044,1.036,1.034,1.035,1.036,1.03,1.028,1.029,1.033,1.034,1.029,1.023,1.019,1.018,1.018,1.019,1.017,1.018,1.019,1.021,1.018,1.018,1.019,1.024,1.027,1.027,1.035,1.04,1.038,1.037,1.037,1.036,1.037,1.035,1.033,1.026,1.023,1.023,1.022,1.022,1.019,1.022,1.03,1.034,1.038,1.041,1.043,1.044,1.047,1.05,1.053,1.055,1.061,1.064,1.066,1.065,1.066,1.067,1.067,1.064,1.063,1.062,1.062
1.962,1.959,1.952,1.95,1.956,1.963,1.966,1.964,1.965,1.966,1.966,1.967,1.968,1.968,1.967,1.966,1.965,1.964,1.963,1.963,1.962,1.961,1.961,1.962,1.962,1.962,1.961,1.96,1.959,1.958,1.957,1.954,1.951,1.95,1.951,1.949,1.945,1.941,1.934,1.925,1.917,1.918,1.917,1.913,1.897,1.894,1.891,1.887,1.885,1.88,1.869,1.858,1.843,1.835,1.839,1.834,1.827,1.821,1.809,1.804,1.797,1.803,1.819,1.855,1.88,1.875,1.831,1.783,1.752,1.729,1.667,1.615,1.576,1.555,1.526,1.511,1.489,1.477,1.469,1.447,1.437,1.466,1.494,1.555,1.605,1.631,1.642,1.681,1.739,1.804,1.87,1.932,2.001,2.081,2.151,2.274,2.444,2.572,2.686,2.814,2.989,3.088,3.189,3.225,3.213,3.196,3.115,2.979,2.844,2.74,2.64,2.532,2.4,2.291,2.208,2.094,2.018,1.916,1.844,1.792,1.741,1.699,1.646,1.603,1.571,1.533,1.484,1.462,1.426,1.399,1.383,1.355,1.337,1.31,1.296,1.276,1.25,1.236,1.225,1.207,1.185,1.186,1.169,1.162,1.152,1.15,1.15,1.146,1.137,1.129,1.12,1.111,1.106,1.096,1.096,1.086,1.08,1.077,1.078,1.078,1.078,1.074,1.065,1.069,1.069,1.064,1.059,1.056,1.054,1.047,1.048,1.05,1.046,1.042,1.043,1.034,1.031,1.031,1.03,1.033,1.031,1.036,1.032,1.031,1.028,1.026,1.028,1.032,1.031,1.033,1.031,1.026,1.025,1.024,1.024,1.023,1.023,1.022,1.022,1.022,1.02,1.018,1.02,1.02,1.024,1.026,1.023,1.021,1.024,1.027,1.026,1.026,1.027,1.028,1.027,1.027,1.026,1.027,1.026,1.027,1.027,1.023,1.023,1.023,1.023,1.026,1.029,1.031,1.031,1.03,1.03,1.032,1.034,1.033,1.033,1.036,1.038,1.039,1.042,1.043
1.92,1.915,1.907,1.906,1.912,1.916,1.92,1.927,1.933,1.935,1.934,1.935,1.937,1.938,1.937,1.932,1.929,1.927,1.926,1.924,1.922,1.921,1.921,1.921,1.92,1.919,1.919,1.917,1.916,1.914,1.91,1.905,1.903,1.903,1.902,1.898,1.89,1.878,1.866,1.855,1.852,1.854,1.853,1.839,1.825,1.821,1.827,1.825,1.816,1.803,1.803,1.795,1.765,1.747,1.736,1.727,1.71,1.694,1.678,1.662,1.641,1.627,1.618,1.618,1.626,1.638,1.642,1.666,1.65,1.637,1.611,1.579,1.531,1.503,1.491,1.463,1.424,1.4,1.408,1.404,1.382,1.373,1.382,1.396,1.403,1.407,1.418,1.441,1.457,1.497,1.552,1.625,1.684,1.749,1.806,1.893,1.988,2.078,2.181,2.274,2.386,2.504,2.601,2.672,2.77,2.859,2.89,2.912,2.899,2.858,2.793,2.721,2.666,2.59,2.466,2.326,2.218,2.139,2.062,1.994,1.936,1.868,1.817,1.762,1.69,1.635,1.587,1.546,1.519,1.493,1.458,1.43,1.402,1.374,1.344,1.332,1.31,1.29,1.281,1.263,1.246,1.225,1.208,1.208,1.197,1.194,1.176,1.164,1.157,1.15,1.159,1.15,1.137,1.126,1.115,1.11,1.106,1.099,1.09,1.083,1.083,1.076,1.075,1.068,1.071,1.075,1.075,1.078,1.08,1.078,1.076,1.074,1.077,1.078,1.073,1.073,1.068,1.069,1.068,1.071,1.065,1.06,1.056,1.055,1.056,1.058,1.056,1.061,1.062,1.06,1.055,1.054,1.055,1.058,1.061,1.058,1.059,1.057,1.059,1.059,1.058,1.063,1.065,1.062,1.056,1.055,1.058,1.056,1.061,1.062,1.06,1.058,1.059,1.062,1.06,1.06,1.061,1.064,1.067,1.07,1.074,1.073,1.073,1.077,1.078,1.08,1.081,1.084,1.087,1.09,1.089,1.088,1.088,1.09,1.092,1.094,1.092,1.091,1.09,1.091
1.633,1.628,1.623,1.624,1.63,1.636,1.64,1.643,1.641,1.642,1.643,1.645,1.648,1.649,1.647,1.645,1.643,1.641,1.639,1.637,1.636,1.635,1.635,1.634,1.633,1.633,1.632,1.631,1.629,1.626,1.622,1.618,1.614,1.611,1.609,1.606,1.601,1.592,1.583,1.576,1.573,1.566,1.557,1.55,1.55,1.542,1.53,1.521,1.517,1.519,1.51,1.509,1.498,1.485,1.485,1.469,1.447,1.413,1.398,1.388,1.365,1.359,1.359,1.349,1.327,1.34,1.346,1.339,1.345,1.356,1.381,1.392,1.393,1.374,1.352,1.339,1.313,1.299,1.281,1.269,1.244,1.235,1.225,1.218,1.203,1.213,1.233,1.243,1.275,1.276,1.29,1.295,1.315,1.342,1.37,1.408,1.471,1.522,1.565,1.616,1.685,1.75,1.809,1.9,1.999,2.059,2.169,2.264,2.336,2.417,2.486,2.534,2.526,2.533,2.534,2.488,2.434,2.366,2.297,2.246,2.188,2.105,2.056,1.973,1.914,1.875,1.802,1.755,1.703,1.65,1.612,1.566,1.529,1.489,1.455,1.426,1.394,1.363,1.338,1.334,1.324,1.297,1.282,1.271,1.257,1.245,1.229,1.222,1.211,1.201,1.177,1.166,1.158,1.154,1.144,1.137,1.13,1.129,1.119,1.117,1.113,1.115,1.108,1.103,1.094,1.091,1.083,1.082,1.083,1.086,1.085,1.087,1.088,1.083,1.078,1.077,1.068,1.064,1.062,1.061,1.053,1.049,1.047,1.047,1.05,1.046,1.044,1.042,1.035,1.035,1.035,1.038,1.038,1.039,1.042,1.038,1.034,1.033,1.033,1.037,1.039,1.036,1.035,1.032,1.035,1.037,1.037,1.037,1.037,1.037,1.037,1.032,1.031,1.027,1.026,1.026,1.026,1.026,1.025,1.025,1.03,1.033,1.033,1.035,1.039,1.038,1.034,1.032,1.035,1.038,1.039,1.04,1.043,1.045,1.041,1.038,1.037,1.036,1.037,1.037
1.453,1.446,1.44,1.442,1.448,1.455,1.463,1.467,1.466,1.466,1.464,1.462,1.463,1.464,1.465,1.465,1.464,1.461,1.459,1.458,1.456,1.455,1.455,1.454,1.453,1.451,1.45,1.448,1.445,1.442,1.44,1.436,1.433,1.433,1.43,1.425,1.417,1.408,1.4,1.392,1.383,1.382,1.382,1.376,1.37,1.369,1.363,1.35,1.337,1.336,1.333,1.316,1.292,1.276,1.267,1.274,1.27,1.25,1.234,1.21,1.197,1.184,1.163,1.137,1.111,1.09,1.081,1.085,1.093,1.108,1.118,1.125,1.137,1.133,1.114,1.108,1.124,1.131,1.137,1.124,1.109,1.096,1.089,1.079,1.078,1.084,1.075,1.073,1.07,1.079,1.09,1.092,1.112,1.129,1.141,1.162,1.193,1.227,1.26,1.289,1.325,1.385,1.42,1.474,1.546,1.61,1.681,1.782,1.874,1.937,2.014,2.067,2.143,2.238,2.296,2.33,2.342,2.353,2.352,2.34,2.295,2.24,2.206,2.166,2.096,2.048,1.996,1.931,1.872,1.831,1.789,1.731,1.688,1.625,1.593,1.565,1.544,1.504,1.473,1.447,1.423,1.389,1.344,1.314,1.31,1.291,1.267,1.254,1.25,1.237,1.228,1.223,1.214,1.202,1.191,1.175,1.163,1.157,1.151,1.144,1.131,1.113,1.116,1.117,1.11,1.106,1.103,1.098,1.092,1.087,1.087,1.087,1.077,1.077,1.077,1.068,1.066,1.064,1.064,1.068,1.068,1.065,1.062,1.061,1.058,1.059,1.064,1.055,1.05,1.044,1.041,1.034,1.038,1.037,1.031,1.03,1.03,1.029,1.032,1.033,1.03,1.03,1.031,1.031,1.028,1.027,1.026,1.025,1.03,1.03,1.029,1.033,1.033,1.03,1.024,1.021,1.022,1.021,1.022,1.024,1.025,1.025,1.025,1.024,1.022,1.024,1.025,1.027,1.03,1.035,1.038,1.038,1.037,1.039,1.04,1.039,1.038,1.036,1.033,1.032
1.387,1.381,1.377,1.379,1.385,1.391,1.397,1.399,1.4,1.401,1.401,1.401,1.399,1.397,1.396,1.396,1.396,1.395,1.395,1.394,1.394,1.393,1.391,1.39,1.387,1.385,1.382,1.38,1.377,1.375,1.372,1.37,1.368,1.365,1.361,1.358,1.352,1.346,1.34,1.337,1.329,1.316,1.305,1.292,1.287,1.275,1.268,1.26,1.252,1.247,1.247,1.243,1.225,1.201,1.188,1.174,1.165,1.145,1.115,1.106,1.094,1.086,1.086,1.083,1.072,1.064,1.047,1.047,1.043,1.042,1.042,1.028,1.02,1.013,1.015,1.012,1.009,1.015,1.008,1.012,1.006,1.01,1.025,1.03,1.026,1.021,1.015,1.01,1.003,1.01,1.016,1.022,1.036,1.03,1.041,1.051,1.081,1.113,1.144,1.152,1.168,1.204,1.231,1.273,1.353,1.412,1.459,1.515,1.58,1.636,1.696,1.772,1.851,1.907,1.967,2.03,2.079,2.128,2.168,2.208,2.238,2.225,2.222,2.219,2.19,2.143,2.093,2.033,1.992,1.96,1.911,1.852,1.797,1.746,1.716,1.673,1.639,1.596,1.563,1.523,1.486,1.457,1.435,1.407,1.381,1.351,1.33,1.313,1.302,1.28,1.265,1.25,1.234,1.225,1.212,1.196,1.182,1.188,1.181,1.174,1.164,1.15,1.133,1.12,1.121,1.113,1.109,1.107,1.106,1.099,1.093,1.085,1.085,1.084,1.079,1.072,1.065,1.065,1.064,1.063,1.061,1.059,1.058,1.056,1.052,1.047,1.045,1.043,1.043,1.04,1.043,1.041,1.037,1.037,1.041,1.043,1.039,1.036,1.035,1.035,1.038,1.035,1.033,1.032,1.036,1.04,1.038,1.038,1.039,1.039,1.038,1.04,1.037,1.036,1.036,1.032,1.032,1.032,1.03,1.028,1.028,1.026,1.028,1.03,1.032,1.035,1.032,1.032,1.033,1.033,1.034,1.034,1.034,1.033,1.034,1.033,1.035,1.037,1.038,1.037
1.323,1.317,1.312,1.312,1.316,1.323,1.33,1.336,1.338,1.338,1.336,1.335,1.334,1.334,1.334,1.333,1.331,1.33,1.329,1.327,1.326,1.325,1.323,1.323,1.324,1.323,1.322,1.32,1.319,1.317,1.315,1.311,1.308,1.304,1.301,1.296,1.289,1.28,1.269,1.261,1.258,1.255,1.253,1.248,1.24,1.224,1.213,1.207,1.21,1.202,1.181,1.158,1.146,1.141,1.127,1.115,1.109,1.104,1.089,1.069,1.051,1.04,1.043,1.036,1.018,1.004,0.9851,0.9636,0.9458,0.926,0.9235,0.9116,0.92,0.916,0.9283,0.9308,0.9307,0.9394,0.944,0.9625,0.9662,0.9612,0.9591,0.965,0.9707,0.9692,0.9714,0.9715,0.9663,0.9552,0.9654,0.9799,0.9788,0.9774,0.9873,0.9839,0.9964,1.021,1.052,1.055,1.052,1.071,1.121,1.173,1.22,1.259,1.296,1.331,1.365,1.412,1.466,1.531,1.585,1.667,1.752,1.832,1.907,1.953,2.017,2.065,2.106,2.141,2.155,2.167,2.171,2.162,2.133,2.097,2.057,2.005,1.956,1.924,1.882,1.829,1.789,1.752,1.716,1.668,1.623,1.588,1.542,1.508,1.48,1.453,1.426,1.4,1.386,1.375,1.36,1.347,1.32,1.296,1.278,1.263,1.246,1.231,1.225,1.211,1.196,1.182,1.179,1.173,1.163,1.157,1.153,1.146,1.134,1.127,1.124,1.131,1.125,1.121,1.125,1.125,1.114,1.108,1.096,1.091,1.091,1.093,1.095,1.086,1.089,1.082,1.073,1.076,1.072,1.069,1.067,1.065,1.063,1.066,1.067,1.063,1.055,1.053,1.05,1.052,1.053,1.054,1.051,1.046,1.042,1.04,1.039,1.035,1.035,1.034,1.03,1.03,1.03,1.029,1.032,1.032,1.03,1.031,1.029,1.027,1.03,1.031,1.034,1.036,1.034,1.033,1.032,1.029,1.028,1.026,1.028,1.027,1.027,1.026,1.029,1.031,1.035,1.038,1.04,1.041,1.04,1.042
1.152,1.148,1.146,1.146,1.151,1.158,1.161,1.161,1.164,1.167,1.165,1.164,1.164,1.165,1.166,1.164,1.163,1.162,1.161,1.16,1.158,1.156,1.155,1.154,1.152,1.15,1.148,1.147,1.145,1.141,1.137,1.133,1.129,1.126,1.122,1.118,1.112,1.106,1.103,1.101,1.097,1.092,1.089,1.082,1.08,1.081,1.078,1.063,1.048,1.03,1.014,1.004,0.9864,0.9649,0.9553,0.9494,0.9461,0.9373,0.9265,0.9198,0.9034,0.8858,0.8727,0.8635,0.8547,0.8419,0.8241,0.8,0.7952,0.7834,0.7758,0.7795,0.7755,0.7653,0.7635,0.7744,0.7727,0.7695,0.7702,0.7776,0.7881,0.8034,0.8169,0.8237,0.8265,0.8403,0.8485,0.8588,0.854,0.8513,0.861,0.8681,0.8684,0.8696,0.8651,0.8638,0.873,0.8951,0.9038,0.9061,0.9189,0.9305,0.9441,0.9531,0.9619,0.9777,1.004,1.021,1.046,1.079,1.114,1.152,1.207,1.246,1.304,1.372,1.432,1.479,1.531,1.569,1.626,1.685,1.741,1.787,1.848,1.901,1.947,1.987,2.012,2.017,2.003,2,1.979,1.97,1.952,1.916,1.884,1.855,1.801,1.742,1.718,1.707,1.69,1.661,1.628,1.596,1.559,1.517,1.487,1.47,1.438,1.398,1.372,1.357,1.346,1.33,1.312,1.305,1.291,1.286,1.27,1.26,1.241,1.23,1.222,1.205,1.191,1.182,1.172,1.159,1.15,1.148,1.14,1.132,1.122,1.121,1.116,1.109,1.103,1.095,1.091,1.087,1.079,1.077,1.078,1.08,1.072,1.061,1.055,1.05,1.055,1.053,1.056,1.058,1.059,1.058,1.054,1.051,1.048,1.047,1.047,1.046,1.046,1.044,1.046,1.05,1.053,1.052,1.053,1.053,1.05,1.045,1.04,1.036,1.034,1.035,1.035,1.034,1.034,1.033,1.033,1.033,1.033,1.035,1.035,1.036,1.036,1.037,1.038,1.039,1.04,1.037,1.036,1.038,1.039,1.041,1.043,1.044,1.044,1.044
1.006,1.002,0.9995,1,1.003,1.009,1.016,1.02,1.021,1.022,1.021,1.019,1.018,1.016,1.016,1.015,1.013,1.013,1.012,1.011,1.009,1.009,1.008,1.007,1.006,1.005,1.003,1.002,1.001,1.001,0.9986,0.9956,0.9927,0.9903,0.9874,0.9842,0.9817,0.9793,0.9766,0.9719,0.965,0.9594,0.9559,0.9491,0.9394,0.9315,0.9232,0.9176,0.9085,0.8893,0.8796,0.8757,0.8696,0.8665,0.8608,0.8531,0.8489,0.8353,0.8152,0.8,0.7805,0.7713,0.7649,0.7585,0.7477,0.7319,0.7098,0.695,0.6909,0.6837,0.6777,0.6803,0.6767,0.6687,0.6578,0.6592,0.6649,0.669,0.6717,0.6699,0.6581,0.656,0.6623,0.6689,0.682,0.6878,0.7011,0.7061,0.7196,0.7335,0.7446,0.7427,0.7511,0.7603,0.7635,0.7591,0.7628,0.7707,0.7853,0.7996,0.8142,0.8278,0.8371,0.8404,0.8446,0.8723,0.8885,0.9096,0.9372,0.9502,0.9695,0.9927,1.021,1.048,1.076,1.114,1.144,1.188,1.245,1.31,1.365,1.413,1.457,1.497,1.547,1.597,1.644,1.693,1.751,1.812,1.849,1.88,1.896,1.91,1.907,1.908,1.908,1.915,1.905,1.881,1.847,1.809,1.76,1.732,1.719,1.687,1.662,1.64,1.617,1.588,1.553,1.53,1.513,1.483,1.469,1.464,1.427,1.404,1.378,1.356,1.342,1.338,1.318,1.299,1.297,1.3,1.288,1.279,1.266,1.25,1.233,1.213,1.192,1.184,1.181,1.18,1.182,1.176,1.162,1.147,1.144,1.149,1.147,1.142,1.128,1.112,1.102,1.086,1.084,1.085,1.076,1.069,1.065,1.064,1.066,1.069,1.071,1.064,1.06,1.06,1.058,1.059,1.061,1.061,1.062,1.059,1.058,1.055,1.054,1.054,1.056,1.056,1.055,1.05,1.047,1.047,1.05,1.05,1.051,1.051,1.051,1.051,1.052,1.053,1.051,1.05,1.049,1.047,1.048,1.046,1.046,1.047,1.049,1.049,1.051,1.054,1.055,1.056,1.058,1.059
0.8833,0.8797,0.878,0.8797,0.8837,0.8891,0.8941,0.8967,0.8965,0.8954,0.8944,0.8933,0.892,0.8919,0.8923,0.8912,0.8899,0.8894,0.889,0.8882,0.8876,0.8866,0.8854,0.8843,0.8834,0.8824,0.8811,0.8791,0.8772,0.8758,0.8751,0.8733,0.8714,0.8698,0.8678,0.8634,0.8599,0.8563,0.8533,0.8498,0.8458,0.8429,0.8414,0.8374,0.8289,0.8206,0.8181,0.818,0.8106,0.8034,0.7952,0.7856,0.7761,0.7673,0.7643,0.7547,0.7457,0.7384,0.7295,0.7178,0.7028,0.6854,0.6729,0.665,0.6655,0.6648,0.6631,0.6525,0.6384,0.6253,0.613,0.6052,0.6051,0.6067,0.6033,0.5963,0.5862,0.5767,0.5658,0.5641,0.5615,0.5671,0.5788,0.5866,0.5941,0.6044,0.6076,0.6104,0.616,0.6268,0.6288,0.6357,0.643,0.6582,0.6822,0.6989,0.7057,0.7104,0.709,0.7197,0.7274,0.7349,0.7487,0.7581,0.7571,0.7639,0.7769,0.791,0.8012,0.8145,0.831,0.861,0.8895,0.9049,0.9203,0.9362,0.9601,0.9868,1.02,1.064,1.098,1.139,1.183,1.219,1.276,1.343,1.384,1.431,1.49,1.555,1.605,1.65,1.688,1.702,1.718,1.766,1.796,1.82,1.846,1.859,1.858,1.847,1.831,1.815,1.814,1.814,1.799,1.788,1.764,1.726,1.7,1.67,1.646,1.616,1.587,1.564,1.55,1.527,1.5,1.476,1.457,1.434,1.418,1.394,1.381,1.375,1.368,1.35,1.349,1.338,1.318,1.307,1.292,1.284,1.274,1.262,1.247,1.231,1.216,1.202,1.183,1.175,1.171,1.168,1.16,1.152,1.142,1.132,1.129,1.128,1.128,1.119,1.108,1.097,1.091,1.09,1.091,1.085,1.076,1.067,1.063,1.063,1.062,1.062,1.067,1.069,1.074,1.072,1.066,1.059,1.058,1.054,1.056,1.06,1.06,1.063,1.064,1.064,1.062,1.062,1.061,1.063,1.059,1.056,1.056,1.053,1.056,1.058,1.056,1.054,1.052,1.049,1.05,1.05,1.052,1.052,1.054,1.059,1.06,1.064
