1.098,1.104,1.101,1.097,1.094,1.095,1.088,1.086,1.085,1.088,1.094,1.104,1.116,1.128,1.139,1.149,1.158,1.166,1.174,1.183,1.191,1.201,1.211,1.221,1.231,1.239,1.246,1.252,1.257,1.26,1.262,1.262,1.26,1.256,1.252,1.247,1.243,1.24,1.237,1.235,1.234,1.235,1.239,1.245,1.254,1.267,1.282,1.3,1.32,1.34,1.36,1.378,1.393,1.405,1.414,1.422,1.43,1.44,1.455,1.473,1.496,1.522,1.548,1.572,1.591,1.606,1.616,1.624,1.632,1.641,1.65,1.656,1.656,1.652,1.645,1.637,1.629,1.621,1.612,1.604,1.597,1.593,1.593,1.596,1.601,1.607,1.613,1.619,1.624,1.626,1.622,1.613,1.599,1.582,1.564,1.546,1.532,1.521,1.513,1.506,1.499,1.491,1.48,1.468,1.453,1.435,1.416,1.395,1.373,1.351,1.328,1.306,1.285,1.265,1.245,1.226,1.205,1.183,1.159,1.135,1.112,1.09,1.068,1.045,1.02,0.9943,0.9693,0.9473,0.929,0.9142,0.9025,0.8929,0.8843,0.8796,0.8799,0.8836,0.8872,0.8872,0.8864,0.8903,0.8996,0.9149,0.9357,0.9582,0.9936,1.005,1.02,1.036,1.044,1.028
1.06,1.056,1.056,1.058,1.061,1.065,1.076,1.082,1.088,1.095,1.103,1.111,1.12,1.129,1.138,1.148,1.158,1.167,1.178,1.188,1.199,1.21,1.22,1.23,1.239,1.247,1.253,1.258,1.262,1.264,1.264,1.263,1.26,1.256,1.251,1.246,1.241,1.237,1.233,1.229,1.227,1.227,1.23,1.236,1.245,1.258,1.273,1.291,1.311,1.331,1.35,1.368,1.382,1.394,1.404,1.416,1.43,1.447,1.466,1.487,1.508,1.527,1.545,1.56,1.573,1.581,1.588,1.594,1.602,1.61,1.615,1.615,1.61,1.6,1.588,1.577,1.568,1.559,1.551,1.545,1.541,1.538,1.536,1.537,1.54,1.544,1.548,1.548,1.542,1.53,1.513,1.498,1.488,1.479,1.469,1.458,1.446,1.434,1.422,1.412,1.402,1.389,1.373,1.355,1.339,1.325,1.314,1.301,1.283,1.259,1.233,1.21,1.194,1.187,1.186,1.182,1.17,1.147,1.119,1.093,1.072,1.059,1.05,1.045,1.042,1.042,1.05,1.067,1.087,1.108,1.131,1.157,1.187,1.226,1.277,1.334,1.387,1.434,1.477,1.517,1.55,1.575,1.597,1.621,1.684,1.778,1.846,1.893,1.957,1.836
1.063,1.06,1.059,1.061,1.065,1.068,1.08,1.087,1.093,1.101,1.108,1.117,1.125,1.135,1.146,1.158,1.171,1.183,1.195,1.206,1.215,1.223,1.231,1.239,1.246,1.253,1.259,1.265,1.27,1.272,1.272,1.269,1.264,1.258,1.251,1.244,1.239,1.234,1.23,1.226,1.223,1.224,1.228,1.236,1.247,1.262,1.282,1.305,1.33,1.353,1.372,1.385,1.391,1.393,1.394,1.398,1.407,1.42,1.438,1.461,1.487,1.514,1.538,1.558,1.57,1.577,1.579,1.58,1.583,1.586,1.588,1.587,1.582,1.572,1.559,1.545,1.53,1.521,1.521,1.527,1.533,1.532,1.523,1.509,1.493,1.481,1.478,1.48,1.48,1.473,1.46,1.442,1.421,1.398,1.378,1.363,1.352,1.342,1.331,1.318,1.303,1.287,1.274,1.262,1.25,1.238,1.223,1.208,1.196,1.185,1.174,1.16,1.144,1.127,1.115,1.107,1.105,1.107,1.109,1.109,1.107,1.103,1.103,1.107,1.114,1.129,1.153,1.18,1.207,1.23,1.248,1.264,1.277,1.301,1.353,1.436,1.545,1.668,1.783,1.876,1.94,1.987,2.036,2.102,2.309,2.461,2.596,2.808,2.681,2.557
1.079,1.078,1.076,1.077,1.079,1.083,1.093,1.098,1.105,1.112,1.12,1.129,1.138,1.149,1.16,1.172,1.184,1.196,1.209,1.223,1.236,1.248,1.258,1.268,1.277,1.287,1.298,1.31,1.319,1.323,1.321,1.314,1.303,1.292,1.283,1.275,1.267,1.261,1.256,1.253,1.254,1.259,1.27,1.291,1.325,1.366,1.407,1.44,1.46,1.467,1.464,1.463,1.471,1.489,1.507,1.522,1.534,1.545,1.557,1.573,1.596,1.622,1.644,1.657,1.66,1.655,1.645,1.63,1.614,1.599,1.585,1.573,1.56,1.546,1.53,1.51,1.486,1.462,1.441,1.428,1.423,1.421,1.42,1.417,1.413,1.405,1.392,1.377,1.361,1.346,1.328,1.309,1.292,1.277,1.263,1.258,1.263,1.273,1.28,1.276,1.26,1.233,1.197,1.162,1.137,1.121,1.113,1.114,1.12,1.127,1.134,1.139,1.138,1.13,1.116,1.105,1.108,1.123,1.145,1.168,1.174,1.16,1.13,1.102,1.088,1.089,1.103,1.134,1.182,1.246,1.323,1.399,1.465,1.521,1.576,1.641,1.721,1.812,1.909,2.006,2.097,2.181,2.262,2.35,2.533,2.628,2.925,3.08,3.06,2.816
1.081,1.076,1.076,1.079,1.083,1.088,1.102,1.109,1.117,1.125,1.135,1.145,1.158,1.172,1.188,1.204,1.218,1.231,1.242,1.251,1.262,1.273,1.284,1.294,1.301,1.307,1.311,1.317,1.326,1.336,1.346,1.351,1.352,1.348,1.34,1.329,1.317,1.306,1.296,1.29,1.289,1.292,1.3,1.312,1.326,1.344,1.365,1.391,1.422,1.458,1.496,1.531,1.557,1.569,1.571,1.568,1.568,1.577,1.598,1.626,1.653,1.673,1.68,1.676,1.662,1.644,1.621,1.596,1.569,1.535,1.495,1.455,1.421,1.398,1.387,1.384,1.384,1.383,1.377,1.367,1.356,1.349,1.352,1.36,1.368,1.368,1.356,1.332,1.301,1.273,1.252,1.239,1.227,1.214,1.203,1.193,1.186,1.182,1.177,1.173,1.168,1.163,1.16,1.17,1.189,1.207,1.216,1.206,1.177,1.133,1.089,1.056,1.041,1.032,1.022,1.01,0.9955,0.9798,0.9619,0.9445,0.9304,0.9211,0.9216,0.9323,0.9486,0.9639,0.9753,0.9851,1.001,1.027,1.064,1.116,1.184,1.262,1.348,1.447,1.552,1.654,1.753,1.849,1.94,2.02,2.094,2.174,2.352,2.534,2.659,2.754,2.869,2.613
1.107,1.099,1.099,1.104,1.11,1.116,1.133,1.141,1.15,1.159,1.17,1.182,1.194,1.206,1.218,1.23,1.242,1.253,1.265,1.278,1.291,1.303,1.315,1.325,1.334,1.342,1.35,1.362,1.379,1.397,1.413,1.421,1.419,1.406,1.388,1.371,1.367,1.38,1.404,1.429,1.449,1.459,1.463,1.464,1.47,1.484,1.503,1.523,1.544,1.567,1.59,1.609,1.622,1.626,1.624,1.621,1.624,1.636,1.653,1.668,1.671,1.655,1.619,1.569,1.516,1.472,1.447,1.436,1.429,1.42,1.415,1.418,1.432,1.459,1.489,1.505,1.495,1.46,1.414,1.37,1.338,1.321,1.32,1.323,1.315,1.294,1.261,1.221,1.19,1.174,1.172,1.184,1.2,1.21,1.211,1.201,1.185,1.166,1.144,1.117,1.088,1.061,1.036,1.015,0.9994,1.008,1.04,1.082,1.111,1.113,1.083,1.024,0.9503,0.8821,0.8341,0.8018,0.7796,0.7662,0.7629,0.7688,0.7803,0.7933,0.8043,0.8134,0.8256,0.8462,0.878,0.9229,0.9742,1.026,1.075,1.12,1.162,1.206,1.259,1.327,1.409,1.494,1.575,1.647,1.708,1.759,1.807,1.866,1.993,2.156,2.293,2.3,2.347,2.192
1.101,1.092,1.091,1.095,1.103,1.114,1.144,1.158,1.171,1.183,1.194,1.205,1.215,1.225,1.237,1.249,1.262,1.274,1.286,1.298,1.311,1.323,1.336,1.347,1.357,1.365,1.371,1.374,1.377,1.378,1.376,1.372,1.366,1.358,1.351,1.348,1.352,1.364,1.383,1.404,1.425,1.446,1.467,1.491,1.521,1.564,1.623,1.682,1.727,1.748,1.746,1.73,1.709,1.695,1.696,1.707,1.713,1.712,1.716,1.722,1.724,1.715,1.703,1.682,1.648,1.599,1.54,1.482,1.423,1.373,1.342,1.335,1.344,1.362,1.374,1.378,1.376,1.369,1.357,1.342,1.327,1.318,1.31,1.293,1.276,1.262,1.243,1.22,1.196,1.171,1.144,1.112,1.082,1.06,1.048,1.041,1.033,1.018,0.9942,0.9623,0.9329,0.9139,0.9017,0.8945,0.8895,0.8868,0.8866,0.8854,0.8804,0.8709,0.8556,0.8369,0.8179,0.8015,0.791,0.787,0.781,0.7708,0.7611,0.7556,0.7579,0.7723,0.8093,0.8575,0.9002,0.924,0.9284,0.9242,0.9271,0.9465,0.9845,1.037,1.088,1.136,1.188,1.251,1.325,1.405,1.484,1.554,1.612,1.665,1.726,1.804,2.076,2.229,2.389,2.398,2.484,2.323
1.183,1.175,1.174,1.179,1.186,1.195,1.225,1.241,1.257,1.273,1.289,1.302,1.314,1.325,1.335,1.347,1.361,1.379,1.405,1.451,1.518,1.6,1.674,1.723,1.732,1.703,1.651,1.596,1.558,1.539,1.53,1.523,1.514,1.503,1.492,1.485,1.481,1.479,1.477,1.474,1.477,1.491,1.522,1.569,1.622,1.666,1.688,1.686,1.667,1.643,1.623,1.608,1.592,1.571,1.543,1.519,1.507,1.507,1.511,1.508,1.49,1.458,1.418,1.379,1.351,1.334,1.318,1.295,1.262,1.228,1.202,1.186,1.187,1.202,1.218,1.223,1.216,1.2,1.178,1.147,1.112,1.087,1.068,1.053,1.032,1.004,0.9695,0.931,0.8922,0.8627,0.845,0.837,0.8403,0.8479,0.8523,0.8515,0.8365,0.8045,0.766,0.7302,0.7097,0.7109,0.7253,0.7412,0.7516,0.7488,0.7316,0.7146,0.7151,0.7303,0.7493,0.7561,0.7405,0.7014,0.6493,0.6006,0.5733,0.57,0.5729,0.5788,0.5847,0.5874,0.5869,0.5853,0.5859,0.5901,0.5988,0.6146,0.6416,0.6772,0.7203,0.7662,0.8131,0.8582,0.9003,0.9451,1.001,1.07,1.145,1.216,1.274,1.327,1.381,1.447,1.708,1.831,1.903,2.053,1.849,1.836
1.191,1.183,1.182,1.185,1.191,1.204,1.251,1.275,1.299,1.322,1.342,1.361,1.379,1.399,1.422,1.449,1.478,1.507,1.533,1.555,1.57,1.58,1.585,1.586,1.585,1.58,1.571,1.558,1.538,1.513,1.484,1.453,1.425,1.4,1.381,1.369,1.371,1.386,1.407,1.427,1.436,1.431,1.413,1.388,1.363,1.346,1.34,1.341,1.343,1.341,1.336,1.336,1.341,1.35,1.356,1.353,1.335,1.304,1.265,1.229,1.213,1.214,1.217,1.212,1.197,1.182,1.172,1.168,1.166,1.165,1.157,1.146,1.161,1.2,1.248,1.279,1.271,1.22,1.141,1.064,1.014,0.9963,0.9858,0.9696,0.9519,0.9395,0.9336,0.9896,1.115,1.254,1.342,1.341,1.25,1.097,0.9273,0.7876,0.7216,0.7085,0.6917,0.6694,0.647,0.6304,0.6195,0.61,0.5992,0.5883,0.5744,0.5576,0.5391,0.5209,0.5055,0.4905,0.4748,0.4612,0.4531,0.4519,0.4586,0.471,0.4849,0.4977,0.5072,0.5116,0.5135,0.5145,0.5164,0.52,0.5249,0.5346,0.5556,0.5881,0.6297,0.6742,0.7157,0.7528,0.7881,0.8265,0.8735,0.9274,0.9796,1.03,1.074,1.118,1.166,1.223,1.385,1.442,1.475,1.592,1.514,1.476
1.22,1.208,1.207,1.214,1.224,1.237,1.282,1.307,1.333,1.359,1.383,1.404,1.421,1.437,1.453,1.472,1.495,1.522,1.551,1.575,1.591,1.596,1.591,1.579,1.562,1.545,1.528,1.511,1.496,1.483,1.472,1.463,1.453,1.442,1.427,1.411,1.398,1.391,1.394,1.404,1.423,1.449,1.473,1.491,1.502,1.507,1.511,1.516,1.529,1.548,1.562,1.557,1.531,1.488,1.438,1.391,1.359,1.346,1.338,1.319,1.282,1.236,1.194,1.168,1.161,1.166,1.168,1.149,1.111,1.07,1.038,1.023,1.023,1.03,1.03,1.021,1.005,0.9887,0.9708,0.9536,0.9426,0.9392,0.933,0.9172,0.8951,0.8666,0.8341,0.8026,0.7779,0.7624,0.7476,0.7279,0.7082,0.6933,0.6819,0.6743,0.6674,0.6583,0.6469,0.633,0.6164,0.5983,0.5772,0.5564,0.5377,0.5202,0.5069,0.4966,0.488,0.4788,0.4671,0.4542,0.4434,0.4366,0.4324,0.431,0.4304,0.4296,0.4251,0.4162,0.4081,0.4044,0.4044,0.4069,0.4137,0.4264,0.4445,0.4661,0.4901,0.5159,0.5416,0.566,0.5925,0.6265,0.6687,0.7151,0.7606,0.8025,0.8388,0.8714,0.9063,0.9505,1.004,1.063,1.234,1.246,1.298,1.426,1.438,1.318
