0.05852,0.05969,0.06125,0.06196,0.06101,0.05875,0.05784,0.05852,0.05964,0.05772,0.05435,0.05386,0.05483,0.05434,0.05356,0.05325,0.05413,0.05657,0.05798,0.05772,0.05667,0.05661,0.05694,0.05751,0.05855,0.05973,0.06056,0.06118,0.06215,0.06193,0.06067,0.06047,0.06101,0.06404,0.06874,0.07369,0.07689,0.07773,0.07878,0.08071,0.08067,0.08,0.08688,0.09018,0.08582,0.08601,0.09499,0.11,0.1184,0.1135,0.1188,0.1206,0.123,0.1325,0.1337,0.1652,0.1739,0.1721,0.1566,0.1492,0.1526,0.139,0.1508,0.1725,0.151,0.1485,0.1159,0.1093,0.1007,0.1005,0.09859,0.09116,0.0854,0.08344,0.07102,0.06934,0.06452,0.05769,0.05276,0.049,0.04334,0.04198,0.04017,0.0409,0.03793,0.03379,0.02845,0.02833,0.02719,0.02896,0.02223,0.02355,0.02118,0.01884,0.01902,0.01863,0.01765,0.01603,0.01548,0.01646,0.01324,0.0137,0.01334,0.009513,0.01059,0.0115,0.01095,0.00842,0.009663,0.008504,0.009314,0.00781,0.007885,0.006672,0.007124,0.007898,0.006983,0.006413,0.005867,0.005383,0.004545,0.004115,0.004191,0.003716,0.003923,0.003516,0.00353,0.003206,0.003557,0.003428,0.00329,0.002824,0.003084,0.003273,0.003037,0.002989,0.002667,0.002599,0.002257,0.002154,0.002166,0.00235,0.002102,0.001815,0.001626,0.001937,0.001831,0.002089,0.001727,0.001865,0.001324,0.001489,0.001799,0.001687,0.00177,0.002027,0.002036,0.00202,0.002007,0.001985,0.002114,0.001587,0.001655,0.00192,0.002008,0.002125,0.001828,0.001996,0.002156,0.001726,0.0009138,0.00116,0.001528,0.001649,0.001666,0.001731,0.001903,0.002069,0.002193,0.00224,0.002633,0.002735,0.002553,0.001198,0.001251,0.001889,0.001051,0.001149,0.001203,0.001293,0.001322,0.001249,0.001275,0.001345,0.001349,0.001381,0.001493,0.001348,0.001381,0.001449,0.001538,0.003283,0.003054,0.002835,0.003763,0.002934,0.001926,0.003861,0.003939,0.004733,0.004249,0.002293,0.00223,0.002177,0.002393,0.002105,0.002001,0.002321,0.002378,0.002374,0.002612,0.003198,0.003308,0.004166,0.004291,0.004006,0.004693,0.006257,0.006009,0.006468,0.00899,0.009179,0.009183,0.009261,0.009218,0.009347,0.00936,0.009404,0.009434,0.009531
0.08584,0.08817,0.09177,0.09552,0.09542,0.09364,0.08895,0.0781,0.07402,0.06972,0.06923,0.07314,0.07464,0.07381,0.07525,0.0765,0.07739,0.07845,0.07959,0.08021,0.08051,0.0814,0.08306,0.08443,0.08583,0.08731,0.08878,0.09024,0.09187,0.09379,0.09406,0.09261,0.09357,0.0965,0.1013,0.1027,0.101,0.1026,0.1058,0.1088,0.1077,0.1128,0.1194,0.1267,0.1186,0.1157,0.1106,0.115,0.1174,0.1221,0.1349,0.1246,0.1111,0.1178,0.1293,0.134,0.1363,0.1267,0.141,0.1645,0.1491,0.1283,0.1293,0.1515,0.1416,0.1366,0.1285,0.1207,0.1145,0.1016,0.09211,0.08383,0.0761,0.07143,0.06565,0.05455,0.05824,0.05443,0.04579,0.0498,0.04731,0.04679,0.04368,0.03874,0.03951,0.03839,0.03478,0.03013,0.02635,0.0242,0.02418,0.02304,0.02293,0.02328,0.01932,0.01935,0.01541,0.01613,0.01513,0.01578,0.01629,0.01496,0.01209,0.01387,0.01224,0.01232,0.01153,0.01015,0.008432,0.008763,0.008899,0.007971,0.008619,0.007476,0.007149,0.006815,0.007159,0.006579,0.004353,0.005313,0.005459,0.004772,0.00464,0.005339,0.005118,0.005066,0.004476,0.004534,0.004319,0.003273,0.003387,0.003117,0.003409,0.003529,0.002654,0.002604,0.002104,0.002605,0.002532,0.002232,0.001733,0.002237,0.002308,0.00171,0.001424,0.001747,0.001943,0.00213,0.002456,0.002161,0.001935,0.001853,0.001939,0.001517,0.001624,0.001015,0.001177,0.002197,0.002275,0.002088,0.002301,0.001388,0.00155,0.001603,0.001757,0.001794,0.001792,0.001595,0.001515,0.003241,0.002851,0.003025,0.003221,0.003369,0.003454,0.003344,0.003101,0.001636,0.001788,0.001725,0.001377,0.001459,0.002186,0.001829,0.00174,0.001772,0.00175,0.00118,0.001349,0.001332,0.001155,0.002005,0.002138,0.002281,0.00194,0.002569,0.00265,0.002788,0.003052,0.002624,0.001858,0.001831,0.001909,0.001952,0.001862,0.002826,0.002742,0.0027,0.00272,0.002974,0.002993,0.002985,0.00229,0.002013,0.002046,0.002061,0.002056,0.002066,0.00209,0.002128,0.002651,0.002591,0.002549,0.002568,0.002755,0.002848,0.00288,0.003049,0.005803,0.005406,0.005334,0.005317,0.005602,0.00551,0.005472,0.005495,0.005593,0.005622,0.0058,0.005789
0.07158,0.07238,0.07369,0.07619,0.07983,0.08404,0.0894,0.08604,0.07763,0.07256,0.07049,0.0737,0.07907,0.08194,0.07886,0.074,0.072,0.07076,0.06831,0.06732,0.06883,0.07189,0.07281,0.07222,0.07153,0.07109,0.07067,0.07155,0.07611,0.08288,0.08541,0.08374,0.08232,0.08114,0.08368,0.08581,0.08535,0.08326,0.0775,0.07301,0.0709,0.07279,0.08394,0.0886,0.09893,0.09774,0.09433,0.116,0.1382,0.1377,0.1393,0.1465,0.1335,0.1217,0.1332,0.1389,0.1448,0.1607,0.1665,0.131,0.1437,0.1483,0.1327,0.1413,0.1348,0.1299,0.1163,0.1232,0.1013,0.0906,0.08834,0.08633,0.07222,0.0683,0.06792,0.06542,0.05551,0.05119,0.04953,0.05199,0.04875,0.04805,0.04703,0.0443,0.03633,0.03426,0.02959,0.03114,0.034,0.02599,0.02525,0.02622,0.02399,0.02382,0.02131,0.02006,0.01764,0.01673,0.01462,0.01415,0.01383,0.01084,0.01198,0.01125,0.01017,0.01102,0.009973,0.00952,0.008751,0.008458,0.008291,0.007599,0.007396,0.007932,0.007532,0.006097,0.006286,0.005862,0.005981,0.005462,0.005448,0.005416,0.004456,0.004429,0.004381,0.003872,0.004793,0.004491,0.004162,0.003661,0.003448,0.003954,0.003778,0.004041,0.003924,0.003676,0.002922,0.002855,0.002782,0.002435,0.002727,0.002527,0.001808,0.001899,0.001973,0.001686,0.001962,0.002691,0.002112,0.002115,0.002335,0.002286,0.002345,0.002099,0.001373,0.001218,0.001758,0.001962,0.001862,0.00161,0.001558,0.001731,0.002174,0.001545,0.001607,0.00192,0.00188,0.001979,0.003104,0.001517,0.001957,0.002318,0.002212,0.001927,0.005915,0.006133,0.006038,0.005932,0.005879,0.005903,0.004598,0.00379,0.003877,0.003999,0.004161,0.002594,0.002678,0.002914,0.003115,0.003205,0.003285,0.003406,0.003509,0.0037,0.003932,0.003548,0.003564,0.0036,0.003669,0.004132,0.004146,0.004261,0.004122,0.002875,0.002976,0.002752,0.002698,0.002736,0.003107,0.00413,0.003694,0.004077,0.004259,0.004307,0.004802,0.004901,0.005047,0.005221,0.005377,0.005542,0.005745,0.004912,0.005019,0.005408,0.005762,0.005987,0.00621,0.006502,0.006753,0.006601,0.006439,0.003125,0.003221,0.003442,0.003596,0.00442,0.006481,0.00758,0.007547,0.007709
0.0683,0.06986,0.07102,0.07069,0.07127,0.07125,0.0698,0.06913,0.06909,0.06824,0.06851,0.06822,0.0643,0.06076,0.06015,0.06177,0.06355,0.06467,0.06485,0.06485,0.06453,0.06521,0.0663,0.06685,0.06837,0.07035,0.07167,0.0736,0.07607,0.07825,0.07921,0.07985,0.07894,0.07889,0.07993,0.08134,0.08497,0.08485,0.08313,0.08078,0.08368,0.09206,0.1013,0.1069,0.1037,0.09562,0.0978,0.1039,0.1225,0.1289,0.1355,0.1686,0.1832,0.1728,0.1781,0.1739,0.1908,0.1805,0.1698,0.1677,0.1669,0.1724,0.1739,0.1576,0.1496,0.1409,0.1421,0.1252,0.1265,0.1236,0.1076,0.1066,0.1039,0.09113,0.08457,0.07845,0.07284,0.06732,0.06957,0.0625,0.05596,0.05201,0.05062,0.04618,0.04709,0.03656,0.03486,0.03543,0.03653,0.03365,0.02551,0.02364,0.02129,0.02334,0.01976,0.01921,0.01599,0.01625,0.01834,0.01577,0.01684,0.01555,0.01529,0.01572,0.01432,0.01223,0.01255,0.009877,0.009701,0.01107,0.01052,0.01033,0.008309,0.008368,0.009498,0.008729,0.007753,0.006254,0.00607,0.006712,0.005334,0.005064,0.004803,0.005599,0.004872,0.004776,0.004319,0.003658,0.004072,0.003937,0.003562,0.003763,0.00311,0.003407,0.00298,0.002877,0.002787,0.002232,0.002589,0.002216,0.002389,0.002067,0.002086,0.001792,0.002015,0.002146,0.002396,0.002308,0.001852,0.002014,0.001883,0.001556,0.001339,0.001342,0.001448,0.001792,0.002108,0.002727,0.002683,0.002634,0.002584,0.002776,0.002669,0.002804,0.002892,0.002906,0.002965,0.002874,0.002812,0.002871,0.003079,0.003545,0.003515,0.001596,0.001849,0.001563,0.001549,0.001814,0.00168,0.001601,0.001703,0.001598,0.001853,0.002015,0.001745,0.001774,0.001764,0.001389,0.001399,0.001419,0.001591,0.001827,0.001672,0.001635,0.001553,0.001012,0.001187,0.001844,0.002195,0.002049,0.002276,0.002413,0.001874,0.001975,0.001746,0.001839,0.00195,0.0016,0.00197,0.002007,0.001751,0.001749,0.001693,0.001817,0.001797,0.001841,0.002003,0.001966,0.001994,0.00249,0.003266,0.003417,0.002274,0.002428,0.002156,0.002752,0.003068,0.003083,0.002914,0.002984,0.002639,0.002689,0.00273,0.002856,0.002405,0.002393,0.002263,0.002292,0.002724,0.002693
0.07996,0.08045,0.08202,0.0861,0.08894,0.08787,0.08405,0.07954,0.07824,0.07797,0.07992,0.07936,0.07814,0.07643,0.07546,0.07534,0.0762,0.07584,0.07661,0.07715,0.07754,0.07842,0.0794,0.07965,0.07996,0.08025,0.08113,0.08291,0.08376,0.08557,0.08809,0.08815,0.08831,0.09161,0.09212,0.09154,0.08998,0.08875,0.08893,0.08861,0.08791,0.08934,0.09589,0.107,0.1079,0.1145,0.1247,0.1269,0.1117,0.1151,0.1357,0.1496,0.1465,0.1468,0.1511,0.1689,0.1791,0.1877,0.1731,0.1638,0.1632,0.1765,0.1642,0.1669,0.1574,0.1445,0.1378,0.117,0.1111,0.109,0.1084,0.1032,0.0947,0.09944,0.08808,0.07885,0.06996,0.06245,0.05914,0.05802,0.05514,0.05465,0.05261,0.04986,0.04365,0.04144,0.04059,0.03901,0.03544,0.0305,0.0269,0.02719,0.02531,0.02397,0.02293,0.02298,0.02104,0.01806,0.01531,0.01439,0.01596,0.01562,0.01438,0.01494,0.01392,0.01381,0.01345,0.01375,0.01177,0.01249,0.01065,0.01125,0.01082,0.008423,0.00819,0.00732,0.007347,0.007512,0.006068,0.005871,0.005862,0.005771,0.005801,0.005402,0.005895,0.005529,0.005124,0.004329,0.00365,0.003579,0.002675,0.003247,0.00258,0.002549,0.002961,0.003325,0.002822,0.002744,0.002693,0.002823,0.003094,0.002032,0.00259,0.002338,0.002434,0.002441,0.002094,0.00186,0.0019,0.00155,0.001692,0.001826,0.00165,0.001695,0.001388,0.001596,0.00144,0.001696,0.001709,0.001712,0.000982,0.001401,0.001751,0.001449,0.001676,0.001695,0.001828,0.001693,0.001644,0.001218,0.001768,0.001976,0.00194,0.002252,0.002442,0.002385,0.002085,0.001939,0.001647,0.001616,0.001179,0.001512,0.001844,0.001719,0.001476,0.001506,0.001737,0.001353,0.001108,0.001104,0.001077,0.00107,0.001239,0.001508,0.001212,0.001268,0.001583,0.001404,0.001509,0.001464,0.001136,0.001159,0.001391,0.001248,0.001275,0.001899,0.001737,0.001637,0.001719,0.00196,0.002028,0.002179,0.002053,0.001864,0.00168,0.001642,0.001492,0.001474,0.00145,0.001786,0.002288,0.001975,0.002054,0.002106,0.001396,0.001219,0.001756,0.001775,0.001583,0.001687,0.001765,0.002003,0.002026,0.002169,0.002495,0.002777,0.003196,0.003835,0.004358,0.004519
0.09014,0.09095,0.09188,0.09217,0.09204,0.09463,0.09585,0.0926,0.08727,0.08282,0.08437,0.08803,0.08537,0.08381,0.08342,0.08286,0.0815,0.08098,0.08163,0.08259,0.08383,0.08576,0.08755,0.08899,0.09017,0.09157,0.09334,0.09528,0.09683,0.09692,0.09901,0.1015,0.1036,0.1054,0.1042,0.105,0.108,0.1116,0.1155,0.1143,0.113,0.1087,0.09407,0.09124,0.1003,0.1115,0.1281,0.136,0.1354,0.1367,0.1352,0.1457,0.1478,0.1344,0.1357,0.1537,0.1614,0.1697,0.1745,0.191,0.1689,0.1609,0.1558,0.1629,0.1541,0.1402,0.1307,0.1278,0.129,0.1153,0.1033,0.117,0.09712,0.09362,0.08651,0.07974,0.07539,0.0753,0.0715,0.06466,0.06184,0.05344,0.05179,0.05216,0.05148,0.04618,0.04585,0.04003,0.03591,0.03298,0.03001,0.02737,0.02896,0.02503,0.02646,0.02523,0.0232,0.02104,0.01897,0.01879,0.01593,0.01635,0.01615,0.01768,0.01392,0.01209,0.01287,0.01195,0.0121,0.01349,0.0127,0.01088,0.009182,0.009463,0.008469,0.009895,0.008228,0.007726,0.006278,0.005946,0.006314,0.00588,0.005599,0.005424,0.005618,0.005328,0.005913,0.004792,0.00415,0.004456,0.003858,0.003763,0.003408,0.00348,0.003579,0.003301,0.003741,0.00337,0.003098,0.002632,0.002177,0.00238,0.002667,0.002699,0.002558,0.002541,0.002375,0.002325,0.002131,0.002125,0.001595,0.001811,0.001734,0.001883,0.001817,0.001896,0.001804,0.001835,0.001864,0.001631,0.001542,0.001642,0.001645,0.001943,0.001894,0.001759,0.001679,0.001891,0.001987,0.001872,0.001825,0.00184,0.001375,0.001087,0.0009593,0.001242,0.001461,0.001605,0.001321,0.001765,0.001871,0.001902,0.00166,0.001676,0.00132,0.001348,0.001169,0.001319,0.001685,0.001582,0.00152,0.001387,0.001564,0.0017,0.001828,0.001591,0.002049,0.001944,0.001741,0.001514,0.001354,0.001656,0.001845,0.001729,0.001705,0.001701,0.001908,0.001801,0.002052,0.002279,0.00239,0.002205,0.00187,0.001744,0.001269,0.001291,0.001705,0.001939,0.00199,0.001851,0.002089,0.00193,0.001928,0.001946,0.002096,0.002072,0.001979,0.00201,0.001925,0.002,0.002114,0.001949,0.002006,0.002052,0.002395,0.002542,0.002651,0.002182,0.0023,0.002852
0.08412,0.08457,0.08554,0.08694,0.08592,0.084,0.08263,0.0805,0.08091,0.08002,0.07905,0.07953,0.08192,0.08265,0.08074,0.0803,0.0811,0.08164,0.082,0.08256,0.08261,0.08333,0.08352,0.08367,0.08413,0.08499,0.08655,0.08772,0.08868,0.08856,0.08909,0.09245,0.09581,0.09374,0.09081,0.09336,0.09725,0.09823,0.09948,0.104,0.1053,0.1005,0.0971,0.09669,0.1045,0.111,0.1175,0.1258,0.1301,0.1249,0.12,0.1191,0.1205,0.148,0.1585,0.1423,0.1407,0.1557,0.1507,0.1514,0.138,0.138,0.1606,0.1687,0.1623,0.1693,0.1458,0.1411,0.1287,0.1186,0.1083,0.09923,0.09531,0.09286,0.09032,0.08471,0.07717,0.07349,0.07298,0.0679,0.06859,0.06264,0.054,0.0525,0.05416,0.04702,0.04255,0.04592,0.04034,0.03776,0.03453,0.02938,0.02986,0.02708,0.02593,0.02984,0.02624,0.02309,0.02352,0.01803,0.01854,0.01845,0.01987,0.01637,0.01916,0.01673,0.01667,0.01321,0.01133,0.0106,0.01092,0.01132,0.01039,0.00978,0.01017,0.008782,0.007452,0.00816,0.007689,0.007075,0.007357,0.006792,0.006775,0.006324,0.006794,0.006288,0.005528,0.005163,0.005034,0.0044,0.004028,0.004829,0.00441,0.004318,0.003969,0.004005,0.00379,0.003918,0.003449,0.003187,0.002862,0.002993,0.002654,0.002314,0.002424,0.002649,0.002593,0.00215,0.002098,0.002138,0.002131,0.002105,0.002285,0.002198,0.002341,0.002671,0.003115,0.003153,0.002402,0.002055,0.002204,0.001991,0.002081,0.001969,0.001882,0.001843,0.001598,0.001526,0.00178,0.002146,0.00237,0.002392,0.002666,0.002374,0.002239,0.002007,0.002111,0.002322,0.002167,0.00239,0.002191,0.002017,0.002651,0.002141,0.001976,0.001608,0.001969,0.001932,0.001993,0.003158,0.003216,0.003037,0.003054,0.002875,0.002693,0.002781,0.002586,0.002248,0.002454,0.002533,0.002298,0.002231,0.00295,0.002961,0.002955,0.002962,0.002325,0.002832,0.002925,0.00281,0.003068,0.002654,0.002891,0.002401,0.002211,0.001807,0.002585,0.002552,0.002672,0.002733,0.002919,0.002371,0.001915,0.00204,0.001653,0.001807,0.003054,0.00317,0.003244,0.002374,0.00171,0.001784,0.002146,0.002119,0.002719,0.002837,0.003161,0.002883,0.002891,0.003049
0.1007,0.1016,0.1024,0.1026,0.1022,0.1019,0.1001,0.09542,0.09288,0.09067,0.09023,0.09099,0.09363,0.09706,0.09918,0.1003,0.1014,0.1019,0.101,0.101,0.1017,0.1018,0.1011,0.1005,0.1007,0.1012,0.1011,0.1002,0.09931,0.09958,0.1019,0.1036,0.1049,0.105,0.1068,0.1059,0.103,0.1077,0.1151,0.1183,0.1173,0.1165,0.1109,0.1078,0.1141,0.1195,0.1449,0.156,0.1553,0.1473,0.1482,0.1709,0.1856,0.1744,0.1737,0.1803,0.1967,0.1992,0.1945,0.177,0.185,0.1958,0.201,0.1951,0.1874,0.177,0.1945,0.1815,0.1648,0.1539,0.1493,0.1379,0.1279,0.1219,0.1147,0.1105,0.09648,0.09091,0.09123,0.09337,0.09011,0.08097,0.07407,0.06772,0.06628,0.06595,0.05555,0.04831,0.04575,0.04739,0.04941,0.04773,0.03943,0.03699,0.03685,0.03458,0.03246,0.03068,0.02893,0.02742,0.02836,0.02483,0.02346,0.02156,0.01813,0.01831,0.01595,0.01568,0.0156,0.01574,0.01349,0.01336,0.01215,0.01092,0.011,0.01033,0.01049,0.009806,0.009253,0.009418,0.008211,0.007635,0.007711,0.007014,0.006442,0.006854,0.005774,0.006016,0.005639,0.005249,0.005407,0.005765,0.004794,0.005199,0.004658,0.003808,0.003904,0.003492,0.003408,0.003342,0.00344,0.003442,0.004688,0.004078,0.00413,0.00286,0.0025,0.002733,0.002355,0.002382,0.002789,0.002587,0.002324,0.002354,0.002132,0.00231,0.002318,0.002277,0.002116,0.002459,0.002796,0.002429,0.002573,0.002473,0.00223,0.002156,0.00174,0.001971,0.001855,0.001726,0.002018,0.001834,0.001775,0.001852,0.001747,0.001749,0.001973,0.001868,0.001914,0.001819,0.001856,0.001295,0.001922,0.002134,0.002734,0.002808,0.003092,0.00284,0.002861,0.002798,0.002897,0.002988,0.003238,0.003468,0.001485,0.001407,0.001372,0.001205,0.001302,0.001668,0.001724,0.001791,0.001849,0.001991,0.002159,0.001636,0.001818,0.001762,0.001891,0.002171,0.002234,0.00212,0.001795,0.001922,0.00197,0.002091,0.002063,0.001951,0.002131,0.002482,0.002527,0.002536,0.0028,0.003088,0.003067,0.003057,0.003105,0.003177,0.003345,0.003464,0.003399,0.003522,0.003584,0.003715,0.003907,0.00412,0.004263,0.004417,0.006009,0.006046
0.1197,0.1215,0.1232,0.1239,0.1213,0.1172,0.116,0.1177,0.1189,0.1189,0.1191,0.1198,0.1188,0.1171,0.1159,0.1156,0.1161,0.1162,0.1157,0.1156,0.1157,0.116,0.117,0.1184,0.1197,0.1211,0.1226,0.1238,0.1247,0.1259,0.1272,0.1274,0.1263,0.1256,0.1255,0.1239,0.1245,0.1278,0.1307,0.1289,0.1275,0.1291,0.127,0.1238,0.1194,0.1216,0.1246,0.1388,0.147,0.1546,0.1558,0.1561,0.154,0.1567,0.1659,0.1652,0.1799,0.185,0.1598,0.1563,0.1648,0.178,0.1848,0.1808,0.1965,0.2042,0.2345,0.2238,0.2276,0.1933,0.1968,0.192,0.1934,0.176,0.1878,0.1719,0.1621,0.1514,0.1494,0.1458,0.1347,0.1253,0.1177,0.1053,0.1009,0.09775,0.08948,0.08361,0.0746,0.07445,0.06876,0.06592,0.06239,0.0566,0.05083,0.051,0.04748,0.04468,0.04306,0.03923,0.03766,0.03747,0.03402,0.03163,0.02918,0.02799,0.02482,0.02573,0.02442,0.02114,0.02105,0.01692,0.01686,0.01646,0.01708,0.01667,0.01646,0.0163,0.0146,0.01253,0.01207,0.01208,0.01208,0.01052,0.01003,0.009942,0.009012,0.00905,0.008347,0.008077,0.007531,0.007642,0.006274,0.006561,0.006574,0.006183,0.006209,0.005881,0.005264,0.006184,0.006042,0.004643,0.004658,0.005095,0.005036,0.004839,0.004215,0.003792,0.003594,0.00351,0.003237,0.0037,0.003521,0.003146,0.003177,0.002816,0.002803,0.002873,0.003289,0.003616,0.003382,0.003134,0.003269,0.003467,0.003292,0.003208,0.002991,0.002641,0.002208,0.001974,0.002143,0.002414,0.002568,0.002624,0.003142,0.003261,0.00344,0.002504,0.002101,0.002278,0.002321,0.002469,0.001921,0.002609,0.002542,0.00258,0.002477,0.002516,0.002567,0.00259,0.002621,0.002466,0.002257,0.002376,0.002388,0.002335,0.002128,0.002428,0.003,0.002982,0.002944,0.003057,0.002284,0.002123,0.002003,0.002099,0.002051,0.001898,0.002182,0.002351,0.001833,0.001829,0.001858,0.002373,0.00232,0.002364,0.0024,0.002967,0.004384,0.004302,0.004247,0.004156,0.004134,0.0042,0.004351,0.004707,0.00467,0.004957,0.005053,0.004993,0.005202,0.005373,0.005762,0.005989,0.005869,0.005353,0.005476,0.005459,0.005217,0.005394
0.1407,0.1412,0.1406,0.1391,0.1361,0.1343,0.1376,0.142,0.143,0.1428,0.1432,0.1437,0.1428,0.1403,0.1396,0.1401,0.1397,0.1395,0.1393,0.1392,0.1396,0.1397,0.14,0.1404,0.1407,0.141,0.1417,0.1417,0.1416,0.1418,0.143,0.1433,0.1421,0.1411,0.1401,0.1403,0.138,0.1337,0.1335,0.1357,0.1371,0.1383,0.1403,0.1414,0.144,0.1401,0.1369,0.1437,0.1448,0.1427,0.1434,0.1364,0.1306,0.1304,0.1256,0.1358,0.1468,0.1571,0.1637,0.1621,0.1583,0.1763,0.1941,0.1848,0.1919,0.1983,0.1931,0.1796,0.1896,0.1794,0.19,0.2065,0.2075,0.2007,0.2087,0.2105,0.1969,0.2047,0.1975,0.1968,0.1864,0.1698,0.1638,0.1552,0.1541,0.1501,0.143,0.1282,0.124,0.1247,0.1169,0.1084,0.09931,0.09436,0.08968,0.0899,0.08824,0.08055,0.07897,0.07377,0.06729,0.06473,0.0628,0.05584,0.05297,0.04755,0.04289,0.04424,0.04429,0.04261,0.03976,0.03616,0.03426,0.03363,0.03299,0.03135,0.02771,0.02386,0.02254,0.02161,0.01945,0.01714,0.01567,0.01646,0.0167,0.01725,0.01598,0.013,0.01139,0.01103,0.01151,0.01124,0.01038,0.01012,0.01034,0.01012,0.00942,0.009142,0.007281,0.007042,0.006737,0.006788,0.007392,0.007325,0.007703,0.005778,0.005013,0.005582,0.005367,0.005388,0.005608,0.006173,0.004828,0.004578,0.005445,0.004775,0.004368,0.004968,0.003861,0.003515,0.003859,0.004533,0.003813,0.003807,0.004075,0.004351,0.003542,0.003449,0.003323,0.003559,0.003789,0.003609,0.003534,0.003745,0.004142,0.004331,0.004955,0.005038,0.005663,0.00393,0.004236,0.004486,0.005606,0.004282,0.003991,0.004159,0.004969,0.004688,0.004306,0.0045,0.004121,0.004022,0.004015,0.00354,0.00354,0.004407,0.004177,0.004012,0.004277,0.004083,0.00402,0.004283,0.004687,0.003287,0.002948,0.003088,0.003488,0.003231,0.003133,0.003183,0.003444,0.003448,0.003582,0.003464,0.003534,0.003681,0.003859,0.003952,0.003857,0.004318,0.004543,0.004862,0.004745,0.005288,0.007936,0.008485,0.008841,0.005169,0.005589,0.006041,0.006071,0.006049,0.006107,0.006246,0.00659,0.006803,0.006943,0.007507,0.00784,0.008167
