1.179,1.181,1.183,1.183,1.181,1.177,1.172,1.17,1.171,1.171,1.171,1.17,1.169,1.169,1.17,1.171,1.173,1.175,1.176,1.176,1.176,1.177,1.177,1.178,1.178,1.179,1.18,1.18,1.181,1.181,1.181,1.181,1.183,1.185,1.189,1.193,1.196,1.198,1.197,1.202,1.206,1.209,1.217,1.221,1.218,1.22,1.226,1.234,1.235,1.23,1.234,1.246,1.253,1.266,1.272,1.282,1.288,1.291,1.305,1.311,1.328,1.336,1.348,1.361,1.355,1.365,1.377,1.395,1.4,1.414,1.421,1.424,1.404,1.398,1.405,1.406,1.403,1.4,1.392,1.381,1.374,1.359,1.343,1.333,1.328,1.316,1.303,1.285,1.272,1.254,1.243,1.236,1.227,1.216,1.197,1.187,1.178,1.166,1.163,1.158,1.151,1.146,1.139,1.132,1.123,1.112,1.107,1.102,1.1,1.091,1.089,1.085,1.086,1.077,1.073,1.071,1.064,1.06,1.057,1.055,1.052,1.05,1.046,1.044,1.042,1.04,1.038,1.036,1.033,1.032,1.031,1.029,1.028,1.027,1.025,1.024,1.022,1.021,1.021,1.02,1.018,1.018,1.016,1.015,1.014,1.013,1.013,1.012,1.012,1.012,1.011,1.011,1.009,1.01,1.01,1.009,1.008,1.008,1.008,1.007,1.007,1.006,1.006,1.007,1.006,1.006,1.005,1.005,1.005,1.005,1.003,1.004,1.004,1.004,1.004,1.003,1.004,1.004,1.003,1.004,1.004,1.004,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.003,1.002,1.001,1.002,1.002,1.003,1.002,1.002,1.001,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.006,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.007
1.214,1.217,1.222,1.223,1.22,1.215,1.211,1.206,1.204,1.201,1.2,1.2,1.201,1.202,1.203,1.204,1.205,1.206,1.207,1.208,1.209,1.21,1.211,1.213,1.214,1.215,1.217,1.218,1.219,1.222,1.224,1.226,1.225,1.226,1.232,1.238,1.241,1.241,1.241,1.239,1.235,1.241,1.256,1.269,1.264,1.258,1.261,1.261,1.267,1.277,1.29,1.296,1.292,1.298,1.304,1.311,1.326,1.346,1.378,1.393,1.399,1.418,1.432,1.44,1.439,1.455,1.49,1.493,1.496,1.478,1.485,1.486,1.476,1.483,1.478,1.482,1.458,1.455,1.448,1.424,1.406,1.401,1.39,1.383,1.366,1.347,1.323,1.303,1.297,1.287,1.272,1.252,1.24,1.231,1.216,1.209,1.194,1.181,1.179,1.172,1.163,1.149,1.144,1.139,1.131,1.127,1.119,1.109,1.103,1.099,1.095,1.092,1.083,1.08,1.078,1.073,1.07,1.065,1.061,1.058,1.056,1.053,1.05,1.049,1.047,1.043,1.041,1.038,1.038,1.034,1.034,1.03,1.03,1.028,1.025,1.023,1.022,1.022,1.02,1.019,1.018,1.018,1.017,1.016,1.015,1.014,1.014,1.014,1.013,1.012,1.012,1.011,1.01,1.009,1.009,1.007,1.007,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.004,1.005,1.004,1.005,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.001,1.002,1.002,1.002,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.005
1.23,1.234,1.236,1.238,1.236,1.232,1.23,1.227,1.223,1.222,1.222,1.222,1.223,1.223,1.221,1.219,1.22,1.222,1.222,1.223,1.225,1.227,1.229,1.23,1.23,1.23,1.232,1.233,1.236,1.239,1.24,1.24,1.241,1.243,1.248,1.254,1.257,1.255,1.252,1.252,1.258,1.265,1.272,1.273,1.273,1.279,1.293,1.311,1.325,1.323,1.33,1.347,1.351,1.355,1.358,1.366,1.374,1.379,1.382,1.396,1.405,1.432,1.465,1.484,1.498,1.504,1.498,1.502,1.502,1.485,1.482,1.493,1.498,1.495,1.495,1.484,1.481,1.465,1.451,1.443,1.422,1.409,1.395,1.393,1.368,1.351,1.342,1.322,1.309,1.294,1.281,1.269,1.253,1.247,1.228,1.214,1.205,1.19,1.177,1.173,1.164,1.155,1.149,1.144,1.136,1.131,1.12,1.114,1.107,1.101,1.094,1.091,1.092,1.085,1.078,1.075,1.071,1.067,1.063,1.059,1.057,1.053,1.05,1.048,1.044,1.044,1.042,1.04,1.038,1.035,1.034,1.031,1.03,1.028,1.026,1.026,1.025,1.023,1.023,1.021,1.019,1.017,1.016,1.016,1.015,1.014,1.014,1.013,1.013,1.013,1.013,1.011,1.011,1.011,1.01,1.009,1.008,1.008,1.008,1.008,1.006,1.007,1.007,1.006,1.006,1.006,1.006,1.007,1.007,1.006,1.006,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.004,1.004,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.005,1.005,1.005,1.007,1.007,1.008,1.008
1.251,1.255,1.259,1.259,1.255,1.248,1.241,1.239,1.241,1.243,1.245,1.246,1.245,1.244,1.243,1.243,1.243,1.244,1.244,1.245,1.246,1.247,1.249,1.25,1.251,1.253,1.254,1.256,1.258,1.259,1.259,1.26,1.26,1.261,1.263,1.268,1.274,1.278,1.278,1.275,1.282,1.29,1.294,1.295,1.3,1.302,1.3,1.303,1.306,1.31,1.309,1.335,1.347,1.344,1.358,1.384,1.409,1.41,1.409,1.44,1.438,1.442,1.456,1.461,1.457,1.488,1.501,1.5,1.504,1.52,1.526,1.498,1.502,1.508,1.511,1.513,1.488,1.476,1.466,1.449,1.429,1.426,1.416,1.398,1.381,1.366,1.353,1.337,1.32,1.302,1.295,1.281,1.26,1.258,1.243,1.234,1.223,1.21,1.2,1.189,1.178,1.169,1.16,1.153,1.144,1.138,1.135,1.13,1.122,1.112,1.106,1.098,1.094,1.089,1.086,1.082,1.076,1.071,1.068,1.066,1.059,1.056,1.054,1.053,1.049,1.046,1.044,1.041,1.039,1.037,1.035,1.033,1.031,1.03,1.027,1.025,1.025,1.023,1.024,1.023,1.021,1.019,1.018,1.017,1.016,1.016,1.016,1.016,1.013,1.013,1.012,1.012,1.011,1.01,1.01,1.01,1.01,1.01,1.009,1.009,1.008,1.008,1.008,1.007,1.007,1.007,1.006,1.007,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.004,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.003,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004
1.235,1.238,1.24,1.241,1.24,1.236,1.231,1.227,1.227,1.227,1.227,1.227,1.229,1.23,1.231,1.231,1.232,1.23,1.229,1.23,1.23,1.232,1.234,1.234,1.235,1.237,1.238,1.239,1.24,1.242,1.243,1.245,1.248,1.252,1.255,1.258,1.258,1.257,1.259,1.264,1.265,1.266,1.273,1.279,1.286,1.302,1.312,1.318,1.319,1.325,1.351,1.365,1.369,1.367,1.356,1.366,1.385,1.41,1.433,1.444,1.455,1.464,1.476,1.49,1.513,1.513,1.507,1.503,1.502,1.516,1.51,1.508,1.511,1.521,1.518,1.512,1.505,1.492,1.48,1.478,1.472,1.451,1.431,1.41,1.397,1.386,1.363,1.354,1.335,1.331,1.321,1.304,1.289,1.276,1.257,1.242,1.231,1.224,1.214,1.197,1.19,1.184,1.174,1.167,1.157,1.145,1.142,1.132,1.121,1.118,1.11,1.105,1.099,1.093,1.087,1.084,1.077,1.074,1.07,1.067,1.064,1.06,1.057,1.054,1.052,1.049,1.049,1.044,1.04,1.038,1.035,1.035,1.032,1.031,1.031,1.029,1.028,1.025,1.024,1.022,1.022,1.02,1.019,1.018,1.018,1.017,1.015,1.015,1.015,1.014,1.014,1.013,1.011,1.011,1.01,1.009,1.01,1.01,1.009,1.008,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.006,1.005,1.005,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.005,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.003,1.003,1.002,1.003,1.003,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.005
1.285,1.289,1.292,1.292,1.288,1.286,1.28,1.273,1.271,1.272,1.272,1.274,1.275,1.273,1.273,1.274,1.275,1.277,1.279,1.28,1.282,1.283,1.284,1.285,1.285,1.286,1.287,1.288,1.289,1.291,1.293,1.294,1.297,1.299,1.299,1.301,1.303,1.306,1.312,1.318,1.32,1.319,1.32,1.316,1.325,1.331,1.35,1.361,1.361,1.358,1.368,1.384,1.392,1.39,1.393,1.383,1.398,1.419,1.431,1.44,1.453,1.455,1.471,1.489,1.489,1.491,1.49,1.502,1.505,1.504,1.52,1.517,1.508,1.495,1.505,1.515,1.512,1.514,1.496,1.487,1.475,1.463,1.458,1.442,1.427,1.413,1.388,1.373,1.357,1.347,1.338,1.325,1.307,1.294,1.274,1.255,1.24,1.23,1.226,1.213,1.201,1.192,1.182,1.173,1.162,1.152,1.145,1.137,1.13,1.122,1.117,1.111,1.106,1.101,1.096,1.089,1.087,1.085,1.078,1.075,1.069,1.065,1.062,1.059,1.055,1.053,1.051,1.048,1.046,1.043,1.041,1.038,1.035,1.033,1.033,1.032,1.03,1.028,1.027,1.024,1.023,1.021,1.02,1.018,1.018,1.018,1.016,1.017,1.016,1.015,1.014,1.013,1.012,1.012,1.012,1.012,1.011,1.011,1.011,1.009,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.005,1.005,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.004,1.004,1.004,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.004,1.003,1.003,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005
1.273,1.275,1.276,1.274,1.271,1.269,1.266,1.264,1.262,1.259,1.258,1.259,1.261,1.262,1.263,1.264,1.264,1.265,1.266,1.267,1.269,1.269,1.269,1.271,1.273,1.275,1.277,1.277,1.279,1.281,1.283,1.283,1.283,1.284,1.289,1.292,1.294,1.293,1.291,1.291,1.296,1.299,1.304,1.308,1.317,1.323,1.329,1.345,1.367,1.377,1.372,1.367,1.366,1.38,1.397,1.405,1.406,1.417,1.427,1.428,1.431,1.441,1.455,1.471,1.49,1.504,1.499,1.507,1.52,1.512,1.529,1.523,1.54,1.52,1.534,1.541,1.521,1.526,1.518,1.505,1.504,1.478,1.472,1.449,1.441,1.436,1.429,1.409,1.378,1.365,1.362,1.349,1.328,1.307,1.297,1.284,1.272,1.26,1.249,1.225,1.214,1.206,1.202,1.19,1.18,1.169,1.162,1.153,1.142,1.138,1.135,1.12,1.112,1.108,1.105,1.099,1.094,1.092,1.086,1.08,1.075,1.072,1.068,1.063,1.06,1.057,1.054,1.05,1.048,1.045,1.043,1.041,1.04,1.037,1.034,1.032,1.029,1.028,1.028,1.025,1.023,1.025,1.022,1.021,1.02,1.02,1.017,1.017,1.017,1.016,1.015,1.015,1.014,1.013,1.013,1.012,1.011,1.011,1.01,1.01,1.01,1.009,1.009,1.009,1.009,1.009,1.008,1.008,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.006,1.005,1.006,1.006,1.006,1.006,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.004,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.004,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.004,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.006,1.006
1.278,1.281,1.283,1.281,1.278,1.275,1.272,1.269,1.268,1.267,1.267,1.271,1.275,1.278,1.278,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.278,1.278,1.278,1.278,1.279,1.28,1.281,1.279,1.279,1.278,1.277,1.276,1.275,1.277,1.281,1.284,1.289,1.295,1.301,1.302,1.305,1.302,1.302,1.314,1.335,1.348,1.349,1.352,1.365,1.379,1.377,1.384,1.402,1.4,1.419,1.429,1.428,1.443,1.451,1.461,1.468,1.469,1.495,1.502,1.494,1.485,1.522,1.523,1.523,1.517,1.525,1.508,1.5,1.512,1.52,1.525,1.518,1.501,1.494,1.491,1.496,1.481,1.459,1.45,1.439,1.425,1.411,1.397,1.389,1.379,1.37,1.349,1.331,1.313,1.293,1.277,1.257,1.255,1.243,1.229,1.217,1.203,1.191,1.181,1.175,1.173,1.168,1.158,1.154,1.145,1.137,1.13,1.124,1.114,1.105,1.096,1.093,1.09,1.086,1.082,1.078,1.074,1.071,1.066,1.063,1.057,1.053,1.05,1.051,1.049,1.044,1.043,1.041,1.037,1.036,1.034,1.032,1.031,1.029,1.028,1.029,1.026,1.025,1.021,1.019,1.019,1.018,1.018,1.017,1.017,1.016,1.015,1.013,1.013,1.012,1.012,1.012,1.012,1.012,1.011,1.01,1.011,1.01,1.008,1.009,1.008,1.008,1.007,1.007,1.006,1.007,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.005,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.005,1.005,1.005,1.005,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.007,1.008,1.008,1.008
1.295,1.298,1.3,1.298,1.291,1.288,1.289,1.288,1.286,1.286,1.286,1.285,1.285,1.286,1.287,1.288,1.289,1.29,1.29,1.291,1.291,1.293,1.294,1.294,1.295,1.295,1.296,1.296,1.298,1.3,1.301,1.302,1.304,1.305,1.306,1.308,1.31,1.315,1.321,1.325,1.326,1.328,1.335,1.34,1.342,1.345,1.346,1.356,1.362,1.362,1.369,1.376,1.379,1.385,1.403,1.419,1.44,1.45,1.439,1.438,1.434,1.443,1.446,1.463,1.478,1.493,1.511,1.508,1.505,1.487,1.504,1.497,1.506,1.512,1.53,1.547,1.543,1.524,1.537,1.546,1.519,1.53,1.519,1.511,1.501,1.491,1.485,1.47,1.449,1.442,1.436,1.424,1.413,1.4,1.375,1.357,1.343,1.329,1.309,1.299,1.277,1.254,1.24,1.235,1.222,1.21,1.197,1.187,1.182,1.172,1.162,1.154,1.146,1.14,1.129,1.122,1.114,1.11,1.105,1.101,1.094,1.09,1.084,1.08,1.075,1.07,1.067,1.067,1.065,1.063,1.059,1.054,1.049,1.047,1.045,1.045,1.04,1.038,1.036,1.036,1.033,1.032,1.03,1.028,1.027,1.026,1.024,1.022,1.021,1.018,1.019,1.018,1.018,1.017,1.016,1.015,1.015,1.012,1.012,1.013,1.013,1.013,1.012,1.011,1.01,1.012,1.011,1.01,1.009,1.007,1.007,1.008,1.007,1.008,1.008,1.007,1.007,1.008,1.007,1.006,1.007,1.007,1.006,1.006,1.005,1.005,1.006,1.005,1.006,1.005,1.005,1.005,1.004,1.005,1.005,1.005,1.005,1.004,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.004,1.005,1.006,1.006,1.006,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.007,1.007,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01
1.307,1.309,1.31,1.309,1.305,1.303,1.302,1.3,1.299,1.3,1.3,1.3,1.298,1.298,1.3,1.299,1.3,1.301,1.303,1.303,1.304,1.305,1.305,1.306,1.307,1.308,1.309,1.309,1.309,1.31,1.311,1.312,1.311,1.311,1.314,1.315,1.318,1.317,1.317,1.319,1.321,1.326,1.33,1.334,1.335,1.326,1.322,1.334,1.347,1.353,1.353,1.356,1.359,1.359,1.367,1.376,1.395,1.405,1.404,1.409,1.424,1.438,1.433,1.421,1.421,1.434,1.445,1.469,1.49,1.49,1.495,1.497,1.52,1.536,1.537,1.533,1.54,1.552,1.557,1.568,1.561,1.566,1.562,1.559,1.555,1.529,1.509,1.498,1.493,1.492,1.474,1.463,1.449,1.432,1.432,1.412,1.389,1.367,1.349,1.334,1.316,1.302,1.293,1.281,1.265,1.25,1.228,1.221,1.215,1.206,1.195,1.185,1.174,1.163,1.153,1.146,1.134,1.132,1.123,1.119,1.112,1.107,1.101,1.097,1.092,1.085,1.082,1.074,1.07,1.069,1.065,1.066,1.06,1.057,1.053,1.05,1.045,1.043,1.04,1.037,1.037,1.038,1.035,1.033,1.03,1.026,1.025,1.025,1.024,1.024,1.025,1.024,1.022,1.02,1.02,1.019,1.018,1.016,1.014,1.013,1.014,1.013,1.013,1.013,1.014,1.013,1.011,1.011,1.011,1.011,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.009,1.008,1.008,1.008,1.008,1.008,1.006,1.006,1.007,1.007,1.007,1.006,1.006,1.007,1.006,1.005,1.006,1.007,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.007,1.007,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.01,1.01,1.011,1.012,1.012
