1.966,1.961,1.958,1.96,1.968,1.976,1.979,1.979,1.979,1.978,1.978,1.979,1.979,1.978,1.978,1.977,1.975,1.974,1.972,1.971,1.97,1.969,1.968,1.967,1.966,1.965,1.964,1.963,1.961,1.959,1.957,1.955,1.954,1.952,1.949,1.945,1.941,1.937,1.93,1.925,1.921,1.918,1.918,1.911,1.901,1.896,1.893,1.883,1.872,1.861,1.859,1.857,1.849,1.835,1.812,1.792,1.772,1.759,1.757,1.744,1.729,1.698,1.683,1.67,1.645,1.642,1.616,1.596,1.575,1.548,1.557,1.551,1.534,1.526,1.518,1.505,1.492,1.488,1.483,1.497,1.503,1.496,1.493,1.495,1.515,1.54,1.556,1.576,1.594,1.615,1.63,1.627,1.622,1.64,1.665,1.702,1.714,1.755,1.764,1.758,1.773,1.805,1.825,1.849,1.88,1.914,1.946,1.968,1.975,1.995,2.017,2.032,2.056,2.098,2.127,2.137,2.159,2.181,2.201,2.201,2.222,2.229,2.247,2.262,2.28,2.304,2.328,2.336,2.356,2.369,2.375,2.373,2.37,2.388,2.382,2.385,2.379,2.398,2.41,2.426,2.452,2.47,2.487,2.505,2.51,2.498,2.488,2.47,2.456,2.447,2.42,2.399,2.38,2.359,2.364,2.351,2.344,2.337,2.362,2.388,2.397,2.423,2.465,2.472,2.499,2.513,2.542,2.557,2.582,2.602,2.604,2.602,2.601,2.585,2.545,2.505,2.467,2.422,2.351,2.309,2.285,2.237,2.158,2.098,2.063,2.008,1.957,1.904,1.827,1.765,1.749,1.718,1.676,1.637,1.607,1.583,1.588,1.578,1.569,1.553,1.532,1.516,1.497,1.486,1.486,1.465,1.446,1.427,1.412,1.395,1.387,1.382,1.373,1.358,1.345,1.326,1.316,1.3,1.291,1.293,1.305,1.307,1.299,1.294,1.284,1.272,1.274,1.286,1.286,1.289,1.288,1.286,1.277,1.275,1.27,1.266,1.262,1.265,1.265,1.272
1.66,1.656,1.654,1.657,1.662,1.669,1.673,1.673,1.675,1.675,1.674,1.675,1.675,1.674,1.673,1.671,1.669,1.667,1.666,1.665,1.664,1.662,1.661,1.661,1.66,1.659,1.657,1.655,1.654,1.652,1.65,1.646,1.642,1.641,1.64,1.638,1.632,1.625,1.615,1.606,1.6,1.597,1.593,1.583,1.564,1.553,1.545,1.54,1.535,1.525,1.511,1.495,1.482,1.471,1.464,1.448,1.433,1.418,1.396,1.375,1.349,1.329,1.317,1.312,1.305,1.284,1.243,1.197,1.17,1.159,1.14,1.128,1.105,1.09,1.07,1.067,1.063,1.074,1.082,1.081,1.079,1.093,1.105,1.125,1.146,1.174,1.182,1.191,1.204,1.212,1.223,1.237,1.268,1.287,1.295,1.324,1.349,1.36,1.369,1.388,1.43,1.454,1.49,1.524,1.545,1.567,1.597,1.626,1.658,1.688,1.701,1.725,1.771,1.793,1.815,1.839,1.871,1.898,1.923,1.95,1.97,1.998,2.021,2.035,2.059,2.083,2.099,2.138,2.159,2.189,2.223,2.242,2.25,2.266,2.278,2.287,2.295,2.311,2.324,2.343,2.349,2.368,2.37,2.398,2.415,2.434,2.438,2.443,2.434,2.434,2.44,2.43,2.416,2.391,2.38,2.37,2.37,2.363,2.372,2.383,2.409,2.429,2.447,2.468,2.492,2.532,2.549,2.583,2.607,2.629,2.631,2.637,2.647,2.647,2.624,2.599,2.545,2.514,2.468,2.402,2.35,2.29,2.21,2.153,2.085,2.01,1.936,1.895,1.865,1.83,1.774,1.715,1.67,1.636,1.611,1.584,1.555,1.532,1.514,1.496,1.467,1.443,1.424,1.411,1.406,1.402,1.378,1.344,1.331,1.32,1.308,1.306,1.297,1.289,1.276,1.265,1.253,1.243,1.234,1.232,1.23,1.215,1.211,1.214,1.214,1.214,1.208,1.209,1.207,1.204,1.203,1.205,1.207,1.209,1.206,1.205,1.209,1.207,1.205,1.204
1.448,1.443,1.44,1.443,1.449,1.455,1.462,1.469,1.473,1.473,1.471,1.47,1.47,1.469,1.468,1.464,1.461,1.459,1.457,1.455,1.453,1.451,1.45,1.449,1.448,1.447,1.445,1.443,1.441,1.438,1.435,1.43,1.427,1.425,1.423,1.418,1.41,1.4,1.392,1.383,1.379,1.377,1.372,1.359,1.345,1.339,1.338,1.331,1.321,1.309,1.298,1.282,1.253,1.232,1.214,1.203,1.185,1.16,1.14,1.119,1.092,1.069,1.041,1.016,0.9988,0.9833,0.9658,0.9629,0.9498,0.93,0.9179,0.9002,0.8731,0.8579,0.8576,0.8534,0.8403,0.8346,0.8465,0.8506,0.8374,0.8374,0.8458,0.86,0.8738,0.8847,0.894,0.9057,0.9118,0.927,0.9377,0.9529,0.9761,1.005,1.018,1.039,1.073,1.102,1.113,1.125,1.147,1.165,1.187,1.211,1.238,1.275,1.29,1.316,1.344,1.38,1.409,1.43,1.461,1.5,1.547,1.579,1.609,1.646,1.666,1.698,1.733,1.763,1.782,1.828,1.858,1.872,1.888,1.929,1.95,1.972,2.017,2.057,2.08,2.113,2.132,2.155,2.168,2.189,2.21,2.228,2.244,2.267,2.289,2.312,2.337,2.365,2.394,2.414,2.416,2.424,2.448,2.436,2.436,2.437,2.432,2.413,2.411,2.417,2.403,2.418,2.43,2.436,2.433,2.432,2.453,2.495,2.539,2.568,2.628,2.682,2.695,2.692,2.669,2.673,2.666,2.65,2.624,2.606,2.582,2.529,2.441,2.387,2.316,2.278,2.213,2.174,2.142,2.08,2.028,1.972,1.89,1.839,1.809,1.802,1.764,1.705,1.681,1.662,1.657,1.627,1.587,1.554,1.541,1.524,1.502,1.489,1.472,1.455,1.452,1.446,1.436,1.429,1.42,1.401,1.394,1.385,1.38,1.373,1.369,1.369,1.364,1.356,1.348,1.348,1.338,1.326,1.325,1.322,1.325,1.317,1.305,1.299,1.3,1.301,1.299,1.291,1.282,1.278,1.269,1.262
1.171,1.167,1.167,1.171,1.18,1.187,1.191,1.192,1.189,1.189,1.189,1.189,1.19,1.19,1.188,1.186,1.183,1.182,1.18,1.178,1.177,1.175,1.174,1.173,1.172,1.17,1.169,1.167,1.165,1.163,1.159,1.155,1.151,1.149,1.146,1.143,1.138,1.131,1.123,1.116,1.112,1.106,1.099,1.093,1.089,1.079,1.066,1.057,1.05,1.046,1.034,1.028,1.016,1.002,0.9974,0.9811,0.9584,0.9284,0.9129,0.8982,0.8748,0.8577,0.8453,0.827,0.8065,0.8028,0.7945,0.7753,0.7566,0.7409,0.7306,0.7103,0.694,0.678,0.6634,0.6528,0.639,0.6297,0.615,0.6145,0.6183,0.6247,0.633,0.6349,0.6333,0.6332,0.6312,0.6255,0.6295,0.6325,0.6396,0.646,0.6615,0.6773,0.6893,0.7037,0.7148,0.7286,0.7339,0.7433,0.762,0.7848,0.8128,0.8454,0.8624,0.8827,0.9124,0.9418,0.9656,1.006,1.038,1.078,1.1,1.134,1.161,1.185,1.21,1.237,1.258,1.283,1.33,1.362,1.403,1.44,1.476,1.51,1.544,1.581,1.614,1.639,1.683,1.721,1.75,1.796,1.828,1.859,1.889,1.924,1.942,1.97,1.995,2.038,2.072,2.096,2.111,2.139,2.164,2.209,2.259,2.292,2.311,2.325,2.332,2.335,2.339,2.358,2.36,2.368,2.362,2.36,2.341,2.357,2.375,2.377,2.415,2.472,2.467,2.483,2.527,2.566,2.6,2.63,2.664,2.702,2.734,2.768,2.783,2.762,2.726,2.716,2.674,2.621,2.571,2.499,2.447,2.408,2.336,2.296,2.261,2.184,2.094,2.043,2.004,1.972,1.948,1.895,1.856,1.822,1.765,1.72,1.708,1.694,1.661,1.603,1.548,1.53,1.52,1.508,1.487,1.462,1.448,1.413,1.383,1.348,1.327,1.318,1.314,1.311,1.305,1.294,1.279,1.276,1.268,1.267,1.266,1.25,1.237,1.232,1.227,1.226,1.223,1.221,1.215,1.211,1.205,1.204,1.205,1.204,1.21,1.216
1.009,1.004,1.002,1.004,1.01,1.017,1.024,1.026,1.025,1.024,1.022,1.021,1.021,1.021,1.022,1.021,1.02,1.017,1.016,1.014,1.013,1.012,1.011,1.01,1.009,1.007,1.006,1.004,1.001,0.9989,0.9967,0.9934,0.9909,0.99,0.9876,0.9838,0.9772,0.9699,0.9637,0.9572,0.9502,0.9475,0.946,0.9408,0.9354,0.9313,0.9238,0.9144,0.9043,0.9006,0.896,0.8818,0.8615,0.8449,0.8362,0.8377,0.8289,0.8081,0.7879,0.7616,0.7462,0.7316,0.713,0.6933,0.6722,0.6494,0.6336,0.6241,0.6132,0.6084,0.6024,0.5895,0.5774,0.5562,0.5314,0.515,0.5147,0.5111,0.5064,0.5055,0.5032,0.5001,0.4994,0.4988,0.5022,0.5084,0.5113,0.5154,0.5123,0.5151,0.5184,0.5208,0.5287,0.5345,0.5435,0.5541,0.5683,0.5754,0.5807,0.5846,0.597,0.6093,0.6137,0.6304,0.6554,0.6786,0.7092,0.7394,0.7545,0.7664,0.791,0.8088,0.8373,0.8797,0.9059,0.9231,0.9451,0.9684,0.9949,1.026,1.066,1.101,1.136,1.178,1.209,1.234,1.27,1.311,1.342,1.367,1.397,1.437,1.48,1.516,1.561,1.586,1.609,1.646,1.686,1.733,1.769,1.813,1.826,1.854,1.89,1.923,1.959,1.99,2.022,2.055,2.081,2.125,2.155,2.181,2.221,2.243,2.266,2.276,2.28,2.298,2.303,2.303,2.297,2.268,2.289,2.314,2.343,2.38,2.402,2.437,2.477,2.499,2.5,2.521,2.569,2.614,2.661,2.713,2.718,2.749,2.735,2.712,2.698,2.661,2.593,2.553,2.561,2.505,2.433,2.378,2.278,2.167,2.11,2.09,2.045,1.992,1.969,1.955,1.905,1.838,1.778,1.736,1.707,1.68,1.668,1.666,1.637,1.599,1.573,1.544,1.528,1.512,1.487,1.47,1.435,1.404,1.393,1.388,1.384,1.372,1.358,1.339,1.328,1.317,1.299,1.291,1.287,1.288,1.29,1.287,1.283,1.274,1.26,1.252,1.257,1.259,1.258,1.255,1.242,1.228
0.8847,0.8805,0.8798,0.8844,0.8905,0.8964,0.9004,0.9004,0.8998,0.8996,0.8986,0.8976,0.8963,0.8946,0.8939,0.8936,0.893,0.8923,0.8917,0.891,0.8903,0.8894,0.8881,0.8866,0.8848,0.8829,0.8809,0.8787,0.8765,0.8745,0.8723,0.8702,0.8684,0.866,0.8628,0.86,0.8554,0.8504,0.8462,0.8432,0.8377,0.8277,0.8194,0.8103,0.8066,0.7977,0.7919,0.785,0.7785,0.7738,0.7717,0.7657,0.7511,0.7335,0.7239,0.7132,0.7034,0.6878,0.6644,0.6516,0.6378,0.6259,0.6165,0.6072,0.592,0.5774,0.5601,0.5526,0.5434,0.5372,0.5316,0.5144,0.496,0.4791,0.4706,0.4589,0.4477,0.4404,0.4283,0.4243,0.4162,0.4089,0.4054,0.4,0.3991,0.4029,0.4042,0.4021,0.4007,0.4058,0.4092,0.4111,0.4198,0.4249,0.4361,0.4459,0.4546,0.464,0.4723,0.473,0.4817,0.5019,0.511,0.5179,0.5404,0.5533,0.5604,0.5764,0.5925,0.6047,0.6162,0.6314,0.6495,0.668,0.6934,0.7193,0.7363,0.7632,0.792,0.811,0.8443,0.8693,0.8933,0.9153,0.9463,0.9867,1.014,1.034,1.055,1.091,1.122,1.15,1.189,1.223,1.259,1.302,1.347,1.378,1.424,1.471,1.519,1.571,1.612,1.638,1.656,1.687,1.716,1.731,1.763,1.791,1.824,1.858,1.889,1.914,1.944,1.965,1.99,2.022,2.058,2.088,2.118,2.158,2.162,2.171,2.194,2.211,2.216,2.225,2.267,2.294,2.314,2.337,2.355,2.381,2.419,2.458,2.469,2.504,2.525,2.559,2.578,2.577,2.572,2.566,2.57,2.58,2.563,2.549,2.512,2.469,2.443,2.408,2.346,2.303,2.297,2.283,2.219,2.141,2.08,2.029,1.993,1.93,1.88,1.848,1.84,1.841,1.819,1.775,1.752,1.736,1.716,1.702,1.678,1.651,1.622,1.585,1.563,1.564,1.563,1.554,1.54,1.515,1.498,1.473,1.459,1.441,1.416,1.397,1.39,1.386,1.382,1.378,1.374,1.368,1.366,1.362,1.364,1.369,1.372,1.378
0.8038,0.7999,0.7986,0.8009,0.8055,0.8107,0.8155,0.818,0.8189,0.8179,0.8166,0.8156,0.8149,0.8144,0.8139,0.8125,0.8112,0.81,0.8088,0.8077,0.8068,0.8056,0.8046,0.8043,0.804,0.8035,0.8025,0.8009,0.7997,0.7984,0.7967,0.7939,0.7915,0.7888,0.7861,0.7825,0.7778,0.7714,0.7639,0.7583,0.7558,0.7533,0.7505,0.746,0.7405,0.7301,0.7229,0.7179,0.7172,0.7109,0.6975,0.6834,0.6738,0.6687,0.6599,0.6513,0.6438,0.6366,0.6214,0.6029,0.5887,0.5783,0.5766,0.5711,0.5567,0.5384,0.5209,0.5029,0.4871,0.4703,0.466,0.4583,0.4601,0.4502,0.4409,0.4271,0.4134,0.4089,0.4042,0.403,0.3959,0.387,0.3824,0.3807,0.3814,0.3821,0.3845,0.3864,0.3851,0.3821,0.3888,0.3952,0.3967,0.3974,0.4043,0.4038,0.4052,0.4109,0.4196,0.4252,0.4309,0.4378,0.4534,0.4662,0.4785,0.484,0.4884,0.4946,0.5055,0.5217,0.546,0.5718,0.5863,0.6019,0.6218,0.6411,0.6554,0.6639,0.6839,0.707,0.7289,0.7598,0.7899,0.8301,0.8636,0.8889,0.9148,0.9377,0.9626,1.003,1.028,1.063,1.106,1.141,1.166,1.204,1.246,1.274,1.297,1.332,1.365,1.399,1.425,1.466,1.509,1.552,1.601,1.625,1.656,1.697,1.727,1.754,1.786,1.81,1.849,1.876,1.901,1.929,1.945,1.948,1.976,2.008,2.02,2.035,2.04,2.053,2.083,2.11,2.127,2.145,2.17,2.202,2.244,2.28,2.305,2.351,2.382,2.408,2.425,2.452,2.494,2.54,2.548,2.548,2.542,2.523,2.493,2.447,2.447,2.429,2.408,2.411,2.39,2.359,2.31,2.259,2.207,2.161,2.105,2.064,2.04,1.996,1.944,1.895,1.848,1.813,1.785,1.757,1.72,1.68,1.634,1.61,1.599,1.584,1.565,1.545,1.534,1.529,1.523,1.503,1.481,1.467,1.452,1.436,1.416,1.396,1.381,1.362,1.352,1.343,1.34,1.34,1.345,1.34,1.334,1.331,1.326,1.328,1.324,1.318
0.6502,0.6481,0.6482,0.6505,0.6542,0.6583,0.66,0.6598,0.661,0.6619,0.6605,0.6598,0.6595,0.66,0.6602,0.6591,0.6579,0.6568,0.6561,0.6552,0.6541,0.6533,0.6524,0.6515,0.6502,0.6487,0.6474,0.6463,0.6448,0.6426,0.6403,0.6379,0.6355,0.6329,0.6299,0.6268,0.6231,0.619,0.6167,0.6152,0.6125,0.61,0.608,0.6028,0.6004,0.6005,0.5978,0.5904,0.5822,0.571,0.5616,0.5565,0.5452,0.5317,0.524,0.5178,0.512,0.5043,0.4947,0.4886,0.4787,0.4679,0.4586,0.4507,0.4423,0.4323,0.4192,0.4011,0.393,0.3828,0.3746,0.3712,0.3675,0.359,0.3513,0.3495,0.3427,0.3358,0.3299,0.3281,0.3249,0.3244,0.3246,0.3194,0.3112,0.3086,0.3069,0.3084,0.3033,0.2931,0.2897,0.2929,0.2971,0.2995,0.3003,0.3014,0.3041,0.3081,0.3092,0.3091,0.3144,0.3258,0.332,0.3317,0.3284,0.3261,0.3278,0.3315,0.3408,0.349,0.3549,0.3678,0.3854,0.3979,0.4165,0.4293,0.4403,0.4527,0.469,0.4766,0.4934,0.5163,0.531,0.544,0.5685,0.5959,0.6263,0.6484,0.666,0.6847,0.7072,0.7362,0.7668,0.8006,0.8306,0.8558,0.8865,0.9183,0.9422,0.9579,0.9715,0.9969,1.034,1.064,1.103,1.151,1.194,1.218,1.248,1.289,1.319,1.344,1.383,1.421,1.443,1.475,1.491,1.513,1.541,1.58,1.605,1.646,1.687,1.727,1.763,1.783,1.803,1.83,1.859,1.887,1.905,1.918,1.938,1.967,1.993,2.006,2.022,2.064,2.111,2.129,2.165,2.207,2.23,2.261,2.316,2.379,2.415,2.418,2.429,2.43,2.427,2.416,2.407,2.403,2.389,2.386,2.37,2.361,2.332,2.304,2.278,2.253,2.229,2.205,2.187,2.164,2.126,2.069,2.022,1.994,1.979,1.952,1.909,1.869,1.828,1.789,1.759,1.722,1.689,1.663,1.638,1.619,1.596,1.571,1.547,1.526,1.51,1.495,1.488,1.484,1.483,1.475,1.468,1.461,1.449,1.442,1.44,1.438,1.44,1.439
0.5126,0.5106,0.5101,0.5114,0.5139,0.5178,0.5219,0.5239,0.524,0.5241,0.5235,0.5224,0.5214,0.5203,0.5195,0.5186,0.5176,0.517,0.5164,0.5156,0.515,0.5146,0.5141,0.5135,0.5126,0.5116,0.5107,0.5098,0.5092,0.5088,0.5077,0.506,0.5044,0.5028,0.501,0.499,0.4973,0.4954,0.4934,0.4907,0.4868,0.4836,0.4813,0.4773,0.4718,0.4674,0.4628,0.4595,0.4543,0.4438,0.438,0.4352,0.431,0.4282,0.4239,0.4186,0.4145,0.406,0.3947,0.3861,0.3754,0.3687,0.3638,0.3589,0.3517,0.342,0.3286,0.3192,0.316,0.3107,0.3036,0.3008,0.2951,0.2877,0.2792,0.2772,0.277,0.2751,0.2718,0.2683,0.2623,0.2593,0.2567,0.2552,0.2543,0.248,0.2444,0.2412,0.2427,0.2469,0.25,0.2497,0.252,0.2544,0.2536,0.2509,0.2515,0.2531,0.2563,0.2597,0.265,0.27,0.2702,0.272,0.2766,0.2836,0.2875,0.2953,0.3018,0.3088,0.3208,0.3263,0.3294,0.333,0.3369,0.3457,0.3553,0.37,0.3854,0.403,0.4202,0.4377,0.45,0.4599,0.4749,0.4901,0.5021,0.5207,0.5409,0.5616,0.5846,0.6128,0.6287,0.6491,0.6722,0.6991,0.7221,0.7515,0.7841,0.8136,0.8396,0.873,0.9019,0.9288,0.9603,0.9854,1.011,1.039,1.074,1.102,1.123,1.141,1.164,1.185,1.217,1.264,1.298,1.333,1.355,1.373,1.389,1.415,1.432,1.449,1.481,1.528,1.564,1.595,1.612,1.628,1.639,1.657,1.678,1.708,1.742,1.781,1.822,1.867,1.897,1.922,1.965,2.006,2.035,2.074,2.116,2.15,2.194,2.219,2.249,2.279,2.291,2.306,2.304,2.297,2.277,2.272,2.267,2.255,2.249,2.243,2.231,2.209,2.185,2.153,2.127,2.112,2.099,2.084,2.071,2.059,2.047,2.028,2.004,1.976,1.949,1.913,1.889,1.865,1.842,1.816,1.793,1.776,1.763,1.75,1.733,1.717,1.7,1.677,1.655,1.63,1.61,1.598,1.592,1.583,1.574,1.558,1.541,1.523,1.501,1.475
0.4296,0.4279,0.4277,0.4295,0.4324,0.4357,0.4381,0.4391,0.4387,0.4379,0.4371,0.4363,0.4355,0.4353,0.4354,0.4348,0.4341,0.4338,0.4334,0.4328,0.4323,0.4317,0.4309,0.4302,0.4296,0.4289,0.4281,0.427,0.4259,0.425,0.4243,0.4233,0.4221,0.421,0.4197,0.4173,0.4154,0.4134,0.4115,0.4095,0.4075,0.4061,0.4052,0.4031,0.3989,0.3944,0.3924,0.391,0.3864,0.3825,0.3787,0.3738,0.3684,0.3627,0.3606,0.3551,0.3503,0.3459,0.3404,0.3332,0.3245,0.3145,0.3074,0.3026,0.3012,0.2987,0.2946,0.2866,0.2781,0.2703,0.263,0.2578,0.2561,0.2542,0.2507,0.2439,0.2359,0.2288,0.2208,0.218,0.2158,0.2159,0.2185,0.2204,0.2192,0.2163,0.2125,0.2087,0.2084,0.2095,0.2057,0.2044,0.2036,0.2073,0.2161,0.2214,0.2206,0.2197,0.2175,0.2201,0.2243,0.2285,0.2332,0.2373,0.2406,0.2465,0.2531,0.2597,0.26,0.2623,0.2673,0.2744,0.2798,0.284,0.2927,0.2995,0.306,0.3102,0.3177,0.3297,0.3423,0.3568,0.3722,0.3857,0.403,0.4198,0.4306,0.4466,0.468,0.4912,0.5117,0.5364,0.558,0.5771,0.598,0.6234,0.6429,0.6634,0.6883,0.7068,0.7296,0.7561,0.7878,0.8266,0.8683,0.9006,0.9247,0.9451,0.9676,0.9893,1.015,1.047,1.071,1.095,1.12,1.153,1.182,1.212,1.242,1.273,1.306,1.34,1.372,1.381,1.406,1.449,1.485,1.502,1.537,1.567,1.597,1.632,1.658,1.684,1.722,1.753,1.778,1.796,1.815,1.844,1.863,1.894,1.927,1.973,2.01,2.04,2.064,2.085,2.119,2.147,2.185,2.225,2.246,2.245,2.245,2.258,2.28,2.3,2.324,2.334,2.333,2.331,2.317,2.292,2.264,2.235,2.203,2.167,2.129,2.099,2.075,2.042,2.006,1.964,1.921,1.887,1.854,1.831,1.819,1.806,1.786,1.776,1.761,1.747,1.738,1.717,1.697,1.672,1.644,1.619,1.595,1.568,1.544,1.525,1.513,1.498,1.485,1.478,1.472,1.469
