7.418e-05,7.948e-05,8.606e-05,9.231e-05,9.972e-05,0.0001064,0.000114,0.0001242,0.0001335,0.0001429,0.0001546,0.0001672,0.0001802,0.0001938,0.0002102,0.0002268,0.0002448,0.0002653,0.0002866,0.0003099,0.0003356,0.0003629,0.0003934,0.0004255,0.0004609,0.0004993,0.000541,0.000586,0.000635,0.0006882,0.000746,0.0008091,0.0008769,0.0009512,0.001032,0.001119,0.001214,0.001318,0.001431,0.001553,0.001687,0.001832,0.001991,0.002164,0.002352,0.002558,0.002783,0.003029,0.003298,0.003593,0.003917,0.004272,0.004663,0.005092,0.005566,0.006089,0.006667,0.007307,0.008018,0.008809,0.00969,0.01068,0.01178,0.01302,0.01442,0.016,0.0178,0.01985,0.02219,0.02489,0.02801,0.03163,0.03586,0.04084,0.04671,0.05369,0.06203,0.07204,0.08407,0.09854,0.1158,0.1358,0.1581,0.1803,0.1973,0.2,0.1781,0.1311,0.09949,0.1426,0.2021,0.2346,0.2375,0.2213,0.1969,0.1713,0.1477,0.1272,0.11,0.09575,0.08427,0.0753,0.06882,0.06504,0.06448,0.06795,0.07659,0.09189,0.116,0.1517,0.2004,0.2525,0.2655,0.1951,0.1909,0.2898,0.298,0.2409,0.1792,0.1336,0.1069,0.101,0.1195,0.1644,0.2292,0.2607,0.1982,0.2442,0.2811,0.2559,0.19,0.1296,0.1214,0.1657,0.1824,0.1457,0.2351,0.2321,0.1669,0.1111,0.1292,0.1479,0.1701,0.2065,0.167,0.1023,0.1105,0.1197,0.1384,0.1197
0.0001865,0.0001944,0.0002052,0.0002184,0.0002349,0.0002535,0.0002694,0.0002866,0.0003003,0.0003178,0.0003399,0.0003642,0.0003874,0.0004125,0.0004357,0.0004647,0.0004961,0.0005289,0.0005644,0.0006005,0.000641,0.0006848,0.0007327,0.000782,0.0008339,0.0008957,0.0009576,0.001022,0.001099,0.001178,0.00126,0.001357,0.001451,0.001561,0.001678,0.001804,0.001943,0.002089,0.002253,0.002427,0.002618,0.002826,0.003049,0.003297,0.003563,0.003855,0.004175,0.004523,0.004904,0.005321,0.005779,0.006283,0.006838,0.007448,0.008122,0.008866,0.009689,0.0106,0.01162,0.01275,0.01402,0.01544,0.01704,0.01884,0.02088,0.0232,0.02585,0.02888,0.03237,0.0364,0.04109,0.04656,0.05299,0.06057,0.06955,0.08022,0.0929,0.1079,0.1254,0.1454,0.1669,0.1875,0.2021,0.2025,0.1803,0.1366,0.1105,0.1559,0.2224,0.2648,0.2754,0.2621,0.2365,0.2072,0.179,0.1539,0.1324,0.1144,0.09953,0.08743,0.07794,0.07114,0.06744,0.06758,0.07259,0.08361,0.1019,0.1283,0.162,0.1946,0.2031,0.1692,0.1697,0.2527,0.2942,0.2664,0.2111,0.1602,0.1235,0.1038,0.104,0.1249,0.1585,0.1793,0.1625,0.1826,0.2384,0.238,0.1999,0.1468,0.1111,0.1109,0.1193,0.1103,0.1585,0.1974,0.1702,0.1191,0.09016,0.0939,0.1139,0.1548,0.1552,0.114,0.08022,0.08787,0.1114,0.1102,0.08214,0.06282
0.000248,0.0002643,0.0002768,0.0002926,0.000311,0.0003328,0.0003585,0.0003882,0.000419,0.0004427,0.000469,0.0004998,0.0005368,0.00058,0.0006245,0.0006619,0.0007038,0.0007573,0.0008178,0.0008764,0.0009323,0.001,0.00108,0.001159,0.001237,0.001332,0.001436,0.001537,0.001653,0.001784,0.001914,0.002061,0.002225,0.002391,0.002581,0.002782,0.003001,0.00324,0.003497,0.00378,0.004085,0.004417,0.00478,0.005174,0.005605,0.006076,0.006593,0.007156,0.007775,0.008452,0.0092,0.01002,0.01093,0.01193,0.01303,0.01426,0.01562,0.01714,0.01884,0.02074,0.02288,0.02528,0.028,0.03108,0.0346,0.03861,0.04322,0.04854,0.05468,0.06183,0.07017,0.07991,0.09134,0.1047,0.1203,0.1382,0.1583,0.1796,0.2,0.2153,0.2186,0.2023,0.1643,0.128,0.1542,0.2309,0.3016,0.3419,0.3486,0.3301,0.298,0.2612,0.2256,0.1935,0.1656,0.1419,0.1219,0.1052,0.09152,0.08084,0.07362,0.07085,0.07379,0.08341,0.09968,0.1208,0.1418,0.1523,0.1443,0.1432,0.2022,0.2816,0.3192,0.3015,0.2517,0.1968,0.1512,0.1196,0.1045,0.1059,0.1153,0.1223,0.1381,0.1855,0.2338,0.2417,0.21,0.1631,0.1215,0.09798,0.0938,0.1126,0.1538,0.1824,0.172,0.1348,0.1006,0.09168,0.1104,0.1371,0.1442,0.1248,0.1004,0.09724,0.1107,0.1152,0.1029,0.09082,0.09395,0.09994
0.0002291,0.0002501,0.0002681,0.0002848,0.0003032,0.000324,0.0003478,0.0003751,0.0004073,0.0004379,0.0004667,0.0004994,0.0005379,0.0005818,0.0006301,0.0006756,0.0007256,0.000783,0.0008462,0.0009157,0.0009862,0.001063,0.001151,0.001246,0.001345,0.001452,0.001576,0.001704,0.001843,0.001999,0.002166,0.002347,0.002544,0.002758,0.002991,0.003249,0.003524,0.003832,0.004158,0.004526,0.004916,0.00535,0.005822,0.00634,0.006907,0.007534,0.008225,0.00898,0.009813,0.01074,0.01175,0.01288,0.01413,0.01552,0.01708,0.01881,0.02075,0.02294,0.02539,0.02817,0.03131,0.03488,0.03896,0.04363,0.04899,0.05517,0.06228,0.07052,0.08003,0.09099,0.1035,0.1176,0.1331,0.1493,0.1646,0.1766,0.1811,0.1737,0.1517,0.1228,0.1211,0.1707,0.2389,0.2951,0.3256,0.3295,0.3131,0.285,0.2524,0.2201,0.1904,0.1643,0.1418,0.1226,0.1064,0.09293,0.0822,0.07448,0.07037,0.07058,0.07538,0.08386,0.09351,0.1003,0.1008,0.1012,0.1248,0.1769,0.2283,0.2525,0.2438,0.2135,0.1764,0.1423,0.1158,0.0984,0.08978,0.08767,0.09144,0.1074,0.1367,0.1633,0.1703,0.1562,0.131,0.106,0.08875,0.08308,0.09126,0.1087,0.1215,0.1193,0.1043,0.08767,0.07994,0.08356,0.09167,0.09456,0.08859,0.07902,0.07395,0.07451,0.07475,0.07079,0.06539,0.0627,0.0618,0.05936,0.05544,0.05223
0.0002872,0.000311,0.0003406,0.0003689,0.0003989,0.0004285,0.0004642,0.0005034,0.0005455,0.0005887,0.0006409,0.000693,0.0007474,0.0008121,0.0008801,0.0009541,0.001034,0.001117,0.001215,0.001316,0.001426,0.001547,0.001679,0.00182,0.001975,0.00214,0.002324,0.00252,0.002738,0.002969,0.003224,0.003504,0.003803,0.004134,0.00449,0.004881,0.005309,0.005776,0.006286,0.006842,0.007457,0.008123,0.008855,0.009661,0.01055,0.01152,0.0126,0.01379,0.01511,0.01657,0.01819,0.01999,0.02199,0.02424,0.02675,0.02958,0.03276,0.03635,0.04043,0.04505,0.05031,0.05633,0.06321,0.07108,0.08013,0.09044,0.1022,0.1154,0.1299,0.1454,0.1609,0.1747,0.1839,0.1848,0.1732,0.1478,0.1188,0.1215,0.1751,0.2469,0.3089,0.3473,0.3589,0.3481,0.3227,0.2901,0.2558,0.2231,0.1936,0.1677,0.1452,0.126,0.1097,0.09634,0.08589,0.07874,0.07527,0.07544,0.07833,0.08205,0.08469,0.08689,0.09588,0.1222,0.1647,0.2087,0.238,0.2435,0.2271,0.1981,0.1661,0.1373,0.1145,0.09886,0.09074,0.09097,0.1009,0.1194,0.1391,0.1501,0.1469,0.1321,0.1132,0.0971,0.08832,0.08823,0.09467,0.1021,0.1042,0.09837,0.08793,0.07917,0.07591,0.07706,0.07844,0.07657,0.07141,0.06605,0.06294,0.06132,0.05889,0.05506,0.05122,0.04833,0.0458,0.04284,0.03964,0.03669,0.03382,0.0308
0.0003558,0.0003911,0.0004255,0.0004611,0.0005033,0.000547,0.0005917,0.000642,0.0007015,0.0007608,0.0008239,0.0008952,0.0009798,0.001062,0.001146,0.001246,0.001367,0.001476,0.001595,0.001745,0.001896,0.002051,0.002234,0.002428,0.002633,0.002862,0.003116,0.00338,0.003681,0.003993,0.004349,0.004722,0.005144,0.00559,0.006089,0.006628,0.007216,0.007863,0.008568,0.009344,0.0102,0.01112,0.01215,0.01329,0.01453,0.01592,0.01744,0.01911,0.02099,0.02308,0.02541,0.028,0.03091,0.03419,0.03787,0.04201,0.0467,0.05203,0.05809,0.06497,0.07282,0.08175,0.09193,0.1034,0.1163,0.1305,0.1456,0.1611,0.1756,0.1873,0.1933,0.1906,0.1768,0.1534,0.1327,0.1413,0.1892,0.254,0.3136,0.3549,0.3731,0.3692,0.3487,0.3182,0.2837,0.2492,0.217,0.1881,0.1628,0.1409,0.1224,0.107,0.09484,0.0862,0.08117,0.07947,0.08007,0.08157,0.08335,0.0876,0.1005,0.1272,0.1648,0.2033,0.2321,0.2437,0.2365,0.215,0.1865,0.1576,0.1328,0.114,0.1026,0.09935,0.1048,0.1171,0.1315,0.1417,0.1432,0.1352,0.1211,0.1064,0.0957,0.09127,0.09238,0.09585,0.09769,0.0954,0.08917,0.08164,0.07596,0.0733,0.07231,0.07084,0.06775,0.06348,0.05941,0.05631,0.05371,0.05077,0.04737,0.04401,0.04104,0.03826,0.03539,0.03247,0.02964,0.02689,0.02414,0.02148
0.0004617,0.000505,0.0005531,0.0006051,0.0006645,0.0007235,0.0007884,0.0008602,0.000937,0.001024,0.001122,0.001222,0.001331,0.001449,0.001584,0.001728,0.001886,0.00205,0.002237,0.002441,0.00266,0.002894,0.003161,0.003442,0.003746,0.00409,0.004453,0.004852,0.005295,0.005759,0.006292,0.00685,0.007481,0.008154,0.008907,0.009716,0.01062,0.01159,0.01268,0.01385,0.01517,0.01662,0.0182,0.01997,0.02193,0.0241,0.02651,0.0292,0.03221,0.03558,0.03936,0.0436,0.04839,0.05379,0.05989,0.06679,0.0746,0.08343,0.09342,0.1046,0.1169,0.1304,0.1447,0.1592,0.1733,0.1859,0.1961,0.2028,0.205,0.2017,0.1931,0.1821,0.1776,0.1928,0.2327,0.2876,0.3427,0.3861,0.4104,0.4134,0.3978,0.3693,0.3337,0.2963,0.2601,0.227,0.1976,0.1719,0.1499,0.1314,0.1165,0.1052,0.09757,0.09329,0.09159,0.09172,0.09401,0.1009,0.1162,0.1416,0.174,0.2065,0.2313,0.2426,0.2387,0.2216,0.1967,0.1698,0.1456,0.1267,0.1144,0.1095,0.1116,0.1193,0.1291,0.1368,0.1389,0.1339,0.1234,0.1111,0.1007,0.09446,0.09239,0.09268,0.09283,0.09087,0.08624,0.08001,0.07419,0.07014,0.06764,0.06554,0.06281,0.05919,0.05524,0.05164,0.04851,0.04546,0.04221,0.03888,0.03578,0.03297,0.03025,0.02752,0.02484,0.02228,0.01982,0.01747,0.01528,0.0133
0.002214,0.002438,0.002696,0.002969,0.003247,0.003529,0.003877,0.004254,0.004651,0.005072,0.005575,0.006098,0.00664,0.007263,0.007968,0.008694,0.009485,0.01039,0.01134,0.01241,0.01357,0.01482,0.01624,0.01773,0.01945,0.02127,0.02334,0.02555,0.02808,0.03079,0.03387,0.03726,0.04099,0.04523,0.04991,0.0551,0.06103,0.06766,0.07507,0.08339,0.09278,0.1034,0.1152,0.1284,0.1427,0.158,0.1737,0.189,0.202,0.2116,0.2168,0.2178,0.2156,0.214,0.2159,0.2224,0.2333,0.2463,0.2598,0.2725,0.2832,0.2922,0.2987,0.3059,0.3169,0.335,0.3616,0.3946,0.4312,0.4679,0.5017,0.5298,0.5493,0.5576,0.5527,0.5339,0.5028,0.4627,0.4179,0.3724,0.3291,0.2897,0.2552,0.2257,0.2014,0.1822,0.1681,0.1591,0.155,0.1555,0.1602,0.1685,0.1801,0.1943,0.2105,0.2274,0.2433,0.256,0.2633,0.2632,0.2553,0.2404,0.2209,0.2003,0.1817,0.1672,0.1576,0.1525,0.1508,0.151,0.1516,0.1511,0.1483,0.1427,0.1346,0.1254,0.1165,0.109,0.1032,0.09858,0.09441,0.08995,0.08487,0.07924,0.07352,0.06822,0.06359,0.05952,0.05569,0.05186,0.04798,0.04417,0.04055,0.03716,0.03391,0.03077,0.02775,0.02493,0.02234,0.01992,0.01765,0.01552,0.01355,0.01172,0.01005,0.008551,0.007217,0.006054,0.005054,0.004204
0.007059,0.00783,0.00863,0.009499,0.01051,0.01158,0.01288,0.0143,0.01575,0.01738,0.0192,0.02106,0.02336,0.02585,0.02856,0.03147,0.0346,0.03844,0.04257,0.04705,0.05183,0.05774,0.0642,0.071,0.07904,0.08839,0.09819,0.1098,0.1232,0.1374,0.1544,0.173,0.1929,0.2149,0.2381,0.2582,0.28,0.2936,0.3084,0.3161,0.3244,0.3306,0.3328,0.332,0.3249,0.3115,0.2949,0.2774,0.2633,0.2573,0.2612,0.2737,0.2914,0.3112,0.3317,0.3518,0.3721,0.3931,0.4152,0.4396,0.4674,0.499,0.5334,0.5687,0.603,0.6335,0.6592,0.6793,0.6934,0.7009,0.7008,0.692,0.6729,0.6438,0.6058,0.5614,0.5142,0.4673,0.4234,0.3843,0.3508,0.3232,0.3014,0.285,0.2738,0.2673,0.2649,0.2661,0.2703,0.2767,0.2847,0.2938,0.3031,0.3117,0.3181,0.3208,0.3186,0.311,0.2983,0.2815,0.2625,0.2431,0.2254,0.2108,0.1997,0.1919,0.1865,0.1823,0.1781,0.173,0.1663,0.1581,0.1485,0.1384,0.1286,0.1197,0.112,0.1052,0.09886,0.09265,0.08641,0.08013,0.07397,0.06815,0.06283,0.05799,0.05352,0.04929,0.0452,0.04124,0.03746,0.0339,0.03057,0.02744,0.02451,0.02178,0.01927,0.01698,0.01487,0.01293,0.01116,0.009547,0.008102,0.006821,0.005701,0.004733,0.003908,0.003213,0.002632,0.002148
0.005818,0.006388,0.007,0.007666,0.008458,0.009324,0.01024,0.01121,0.01223,0.01349,0.01486,0.01629,0.01777,0.0196,0.02157,0.02362,0.02594,0.02859,0.03141,0.03452,0.03813,0.04195,0.04632,0.05124,0.05644,0.06278,0.06944,0.07728,0.08589,0.09581,0.1068,0.1195,0.1333,0.1492,0.1662,0.1847,0.2032,0.2216,0.2368,0.2473,0.2539,0.2568,0.2576,0.2604,0.2671,0.2774,0.2894,0.3013,0.3134,0.3257,0.3375,0.3471,0.3524,0.3522,0.3485,0.3449,0.3475,0.361,0.3863,0.4207,0.4595,0.4979,0.5342,0.5677,0.5978,0.6242,0.6438,0.6536,0.6506,0.6347,0.6088,0.5766,0.5418,0.5063,0.4704,0.4337,0.3965,0.3599,0.3255,0.2948,0.269,0.2487,0.2344,0.226,0.2233,0.2255,0.2315,0.2399,0.2495,0.2591,0.2677,0.2741,0.2776,0.2772,0.273,0.2653,0.2551,0.2436,0.2313,0.2187,0.2062,0.1941,0.1833,0.1742,0.1669,0.1609,0.1554,0.1497,0.1434,0.1368,0.1299,0.1229,0.1159,0.1088,0.1016,0.09467,0.08804,0.08187,0.0762,0.07103,0.06624,0.06164,0.05708,0.05255,0.04821,0.04423,0.04064,0.03737,0.03425,0.03119,0.02822,0.02542,0.02283,0.02044,0.01819,0.01611,0.0142,0.01246,0.01087,0.009401,0.008065,0.006865,0.005803,0.004877,0.004081,0.003401,0.002824,0.002338,0.001929,0.001586
