1.496,1.502,1.507,1.508,1.506,1.502,1.499,1.497,1.497,1.496,1.496,1.495,1.494,1.493,1.493,1.493,1.495,1.5,1.507,1.51,1.509,1.503,1.497,1.493,1.496,1.503,1.518,1.534,1.543,1.541,1.535,1.536,1.541,1.545,1.549,1.556,1.56,1.561,1.559,1.563,1.566,1.571,1.578,1.581,1.583,1.587,1.592,1.594,1.597,1.598,1.61,1.631,1.654,1.67,1.676,1.678,1.676,1.688,1.719,1.741,1.753,1.739,1.735,1.757,1.749,1.756,1.752,1.76,1.78,1.777,1.791,1.79,1.756,1.752,1.771,1.777,1.776,1.777,1.772,1.765,1.752,1.739,1.709,1.687,1.678,1.661,1.642,1.616,1.591,1.56,1.532,1.515,1.5,1.475,1.442,1.415,1.389,1.372,1.355,1.345,1.331,1.318,1.305,1.293,1.273,1.25,1.241,1.229,1.221,1.207,1.201,1.195,1.194,1.182,1.172,1.166,1.155,1.145,1.14,1.132,1.126,1.12,1.114,1.108,1.104,1.1,1.095,1.092,1.086,1.082,1.081,1.077,1.076,1.073,1.071,1.069,1.065,1.064,1.061,1.058,1.055,1.055,1.051,1.048,1.046,1.046,1.046,1.045,1.045,1.044,1.043,1.044,1.041,1.041,1.042,1.043,1.043,1.042,1.044,1.044,1.045,1.045,1.046,1.049,1.052,1.052,1.052,1.052,1.052,1.053,1.053,1.055,1.058,1.061,1.064,1.065,1.068,1.07,1.069,1.071,1.075,1.078,1.079,1.081,1.085,1.087,1.089,1.089,1.086,1.084,1.084,1.085,1.086,1.086,1.086,1.087,1.093,1.095,1.099,1.102,1.107,1.114,1.118,1.123,1.13,1.133,1.136,1.14,1.143,1.147,1.149,1.15,1.151,1.153,1.156,1.158,1.16,1.16,1.163,1.167,1.171,1.176,1.179,1.184,1.19,1.195,1.202,1.208,1.212,1.218,1.22,1.221,1.22,1.22,1.22,1.223,1.222,1.225,1.228,1.232
1.393,1.397,1.401,1.401,1.395,1.39,1.389,1.386,1.387,1.387,1.387,1.388,1.39,1.39,1.389,1.388,1.388,1.388,1.389,1.39,1.39,1.389,1.389,1.391,1.393,1.396,1.399,1.402,1.405,1.407,1.408,1.409,1.408,1.409,1.413,1.416,1.415,1.414,1.411,1.41,1.409,1.412,1.413,1.412,1.405,1.406,1.411,1.42,1.43,1.438,1.444,1.44,1.443,1.46,1.476,1.485,1.51,1.549,1.577,1.588,1.578,1.59,1.614,1.632,1.656,1.679,1.699,1.692,1.691,1.699,1.708,1.723,1.716,1.742,1.731,1.748,1.733,1.738,1.741,1.715,1.693,1.701,1.687,1.688,1.665,1.639,1.612,1.587,1.569,1.549,1.532,1.501,1.476,1.454,1.428,1.414,1.387,1.362,1.353,1.342,1.325,1.303,1.29,1.279,1.267,1.256,1.241,1.22,1.209,1.201,1.191,1.184,1.167,1.159,1.155,1.145,1.141,1.131,1.124,1.118,1.112,1.107,1.1,1.099,1.095,1.088,1.083,1.079,1.077,1.071,1.069,1.063,1.062,1.058,1.052,1.048,1.046,1.045,1.042,1.04,1.038,1.037,1.035,1.034,1.032,1.03,1.029,1.029,1.028,1.026,1.025,1.023,1.022,1.019,1.019,1.016,1.016,1.016,1.016,1.016,1.016,1.015,1.014,1.015,1.015,1.015,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.013,1.012,1.011,1.011,1.011,1.011,1.011,1.012,1.012,1.012,1.011,1.012,1.011,1.012,1.011,1.01,1.011,1.011,1.011,1.01,1.01,1.01,1.01,1.011,1.01,1.011,1.011,1.012,1.013,1.013,1.015,1.015,1.016,1.017,1.018,1.018,1.019,1.02,1.019,1.019,1.02,1.02,1.02,1.02,1.021,1.021,1.02,1.021,1.021,1.021,1.022,1.022,1.023,1.025,1.025,1.025,1.027,1.029,1.03,1.03,1.031,1.032,1.032,1.034,1.035
1.401,1.404,1.406,1.403,1.398,1.393,1.394,1.397,1.398,1.398,1.399,1.4,1.402,1.404,1.404,1.403,1.402,1.402,1.403,1.403,1.403,1.402,1.401,1.401,1.401,1.402,1.405,1.408,1.41,1.41,1.41,1.409,1.409,1.411,1.413,1.413,1.413,1.411,1.408,1.405,1.405,1.406,1.407,1.405,1.41,1.418,1.424,1.432,1.44,1.444,1.459,1.475,1.476,1.485,1.497,1.508,1.516,1.526,1.532,1.551,1.568,1.598,1.624,1.648,1.656,1.666,1.67,1.691,1.694,1.685,1.686,1.705,1.721,1.732,1.736,1.746,1.749,1.735,1.732,1.732,1.71,1.693,1.689,1.686,1.657,1.634,1.623,1.603,1.588,1.57,1.545,1.526,1.498,1.482,1.456,1.425,1.411,1.385,1.358,1.346,1.33,1.316,1.302,1.289,1.274,1.264,1.242,1.231,1.218,1.206,1.191,1.185,1.184,1.173,1.159,1.151,1.143,1.135,1.127,1.12,1.116,1.108,1.101,1.097,1.09,1.089,1.086,1.081,1.078,1.073,1.068,1.064,1.061,1.059,1.055,1.054,1.051,1.048,1.047,1.043,1.041,1.037,1.034,1.034,1.033,1.031,1.03,1.028,1.028,1.028,1.028,1.025,1.024,1.024,1.022,1.02,1.018,1.018,1.018,1.017,1.015,1.016,1.015,1.014,1.014,1.014,1.014,1.017,1.017,1.016,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.013,1.013,1.012,1.012,1.011,1.01,1.01,1.01,1.009,1.011,1.012,1.011,1.01,1.01,1.01,1.011,1.011,1.01,1.01,1.01,1.012,1.013,1.012,1.013,1.012,1.011,1.01,1.009,1.01,1.01,1.011,1.012,1.012,1.012,1.013,1.014,1.014,1.015,1.016,1.017,1.017,1.018,1.019,1.017,1.016,1.017,1.017,1.017,1.018,1.018,1.02,1.021,1.021,1.021,1.021,1.022,1.022,1.024,1.025,1.026,1.027,1.028
1.419,1.421,1.421,1.417,1.414,1.412,1.413,1.417,1.419,1.423,1.425,1.428,1.43,1.431,1.431,1.431,1.431,1.431,1.429,1.428,1.427,1.426,1.424,1.421,1.419,1.424,1.43,1.435,1.438,1.441,1.442,1.441,1.439,1.44,1.442,1.444,1.443,1.439,1.435,1.433,1.434,1.432,1.429,1.427,1.429,1.42,1.414,1.417,1.419,1.428,1.436,1.455,1.463,1.463,1.483,1.501,1.519,1.518,1.533,1.556,1.568,1.585,1.611,1.608,1.61,1.648,1.664,1.663,1.684,1.704,1.726,1.71,1.713,1.723,1.75,1.756,1.734,1.74,1.727,1.725,1.715,1.729,1.738,1.721,1.696,1.67,1.657,1.635,1.629,1.602,1.591,1.558,1.536,1.525,1.501,1.487,1.469,1.448,1.432,1.409,1.387,1.367,1.345,1.329,1.315,1.304,1.294,1.282,1.265,1.25,1.233,1.215,1.206,1.194,1.19,1.179,1.167,1.157,1.15,1.144,1.132,1.123,1.117,1.112,1.108,1.103,1.096,1.089,1.086,1.081,1.078,1.074,1.07,1.065,1.06,1.056,1.055,1.053,1.053,1.051,1.048,1.043,1.043,1.039,1.037,1.037,1.037,1.036,1.031,1.031,1.03,1.028,1.026,1.025,1.023,1.023,1.022,1.022,1.022,1.021,1.02,1.019,1.018,1.018,1.017,1.016,1.015,1.016,1.016,1.015,1.016,1.015,1.016,1.013,1.013,1.012,1.011,1.012,1.012,1.011,1.011,1.011,1.01,1.01,1.009,1.008,1.008,1.008,1.006,1.006,1.006,1.008,1.008,1.008,1.008,1.007,1.008,1.007,1.008,1.008,1.009,1.008,1.007,1.007,1.008,1.008,1.009,1.009,1.01,1.01,1.01,1.008,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.007,1.009,1.009,1.009,1.011,1.011,1.011,1.012,1.012,1.013,1.014,1.013,1.013,1.014,1.015,1.013,1.012,1.013,1.012,1.014,1.015
1.383,1.382,1.379,1.374,1.372,1.376,1.386,1.395,1.398,1.402,1.403,1.404,1.405,1.406,1.407,1.407,1.407,1.407,1.407,1.407,1.406,1.404,1.398,1.39,1.382,1.389,1.398,1.405,1.41,1.415,1.421,1.423,1.424,1.427,1.43,1.433,1.432,1.427,1.422,1.416,1.408,1.408,1.41,1.41,1.411,1.416,1.424,1.42,1.417,1.429,1.439,1.434,1.424,1.419,1.428,1.455,1.486,1.509,1.527,1.522,1.532,1.546,1.564,1.578,1.592,1.608,1.622,1.634,1.638,1.657,1.661,1.668,1.693,1.701,1.692,1.696,1.717,1.718,1.734,1.748,1.765,1.768,1.752,1.737,1.724,1.725,1.714,1.706,1.685,1.689,1.683,1.66,1.638,1.615,1.593,1.559,1.539,1.53,1.505,1.477,1.462,1.445,1.423,1.407,1.38,1.356,1.35,1.329,1.304,1.289,1.271,1.258,1.248,1.235,1.222,1.207,1.193,1.185,1.178,1.171,1.16,1.15,1.145,1.137,1.129,1.12,1.117,1.112,1.102,1.098,1.093,1.089,1.084,1.079,1.078,1.074,1.07,1.065,1.064,1.059,1.057,1.053,1.05,1.047,1.046,1.044,1.041,1.039,1.039,1.037,1.036,1.035,1.032,1.031,1.028,1.026,1.026,1.028,1.025,1.023,1.02,1.019,1.019,1.019,1.019,1.018,1.018,1.018,1.015,1.015,1.017,1.017,1.015,1.015,1.016,1.014,1.013,1.014,1.014,1.014,1.013,1.012,1.012,1.013,1.011,1.011,1.011,1.009,1.008,1.008,1.009,1.008,1.009,1.009,1.008,1.008,1.009,1.008,1.008,1.008,1.007,1.007,1.007,1.007,1.007,1.008,1.008,1.007,1.007,1.008,1.008,1.008,1.009,1.007,1.005,1.006,1.005,1.005,1.006,1.006,1.006,1.005,1.007,1.006,1.005,1.006,1.007,1.008,1.008,1.01,1.011,1.011,1.011,1.012,1.012,1.012,1.013,1.013,1.012,1.012
1.439,1.436,1.43,1.424,1.424,1.434,1.447,1.455,1.461,1.466,1.466,1.463,1.462,1.461,1.463,1.467,1.468,1.469,1.471,1.473,1.474,1.472,1.465,1.451,1.439,1.45,1.464,1.472,1.474,1.477,1.48,1.482,1.484,1.486,1.487,1.488,1.486,1.484,1.485,1.488,1.484,1.471,1.464,1.46,1.463,1.453,1.447,1.436,1.429,1.426,1.436,1.444,1.443,1.436,1.441,1.452,1.474,1.493,1.494,1.512,1.516,1.527,1.551,1.554,1.549,1.561,1.565,1.599,1.62,1.637,1.652,1.643,1.633,1.624,1.653,1.673,1.698,1.727,1.714,1.721,1.721,1.727,1.742,1.745,1.739,1.733,1.738,1.739,1.74,1.752,1.75,1.738,1.729,1.704,1.679,1.654,1.633,1.61,1.594,1.588,1.581,1.567,1.526,1.495,1.47,1.438,1.421,1.414,1.397,1.376,1.36,1.345,1.321,1.302,1.288,1.27,1.258,1.256,1.233,1.22,1.214,1.199,1.193,1.18,1.167,1.157,1.155,1.149,1.14,1.134,1.128,1.12,1.11,1.103,1.101,1.097,1.092,1.084,1.081,1.073,1.069,1.067,1.065,1.058,1.057,1.054,1.05,1.051,1.05,1.049,1.046,1.044,1.041,1.039,1.038,1.038,1.037,1.037,1.035,1.032,1.028,1.026,1.025,1.025,1.024,1.022,1.023,1.023,1.022,1.021,1.02,1.018,1.016,1.016,1.015,1.014,1.014,1.016,1.014,1.014,1.015,1.014,1.014,1.013,1.01,1.011,1.011,1.011,1.01,1.01,1.011,1.01,1.009,1.01,1.01,1.01,1.011,1.011,1.011,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.011,1.012,1.013,1.014,1.014,1.014,1.012,1.011,1.011,1.011,1.011,1.011,1.011,1.01,1.01,1.012,1.011,1.013,1.013,1.013,1.013,1.014,1.014,1.015,1.015,1.015,1.015,1.015,1.015,1.018,1.019,1.019,1.021
1.385,1.381,1.375,1.37,1.371,1.381,1.395,1.403,1.407,1.407,1.406,1.406,1.407,1.409,1.409,1.41,1.412,1.414,1.414,1.416,1.42,1.422,1.415,1.4,1.385,1.404,1.426,1.438,1.441,1.441,1.443,1.445,1.445,1.446,1.449,1.451,1.449,1.447,1.442,1.435,1.434,1.437,1.443,1.447,1.447,1.433,1.425,1.426,1.446,1.449,1.436,1.412,1.405,1.413,1.423,1.435,1.444,1.455,1.461,1.468,1.476,1.49,1.534,1.567,1.57,1.571,1.56,1.554,1.567,1.556,1.566,1.578,1.621,1.623,1.647,1.647,1.64,1.66,1.674,1.69,1.7,1.701,1.712,1.702,1.717,1.746,1.781,1.791,1.769,1.763,1.771,1.78,1.769,1.747,1.75,1.724,1.712,1.714,1.705,1.669,1.646,1.635,1.628,1.601,1.583,1.567,1.537,1.512,1.492,1.473,1.461,1.432,1.396,1.371,1.351,1.338,1.327,1.312,1.302,1.289,1.276,1.263,1.25,1.233,1.218,1.207,1.194,1.183,1.174,1.165,1.15,1.141,1.135,1.131,1.123,1.119,1.109,1.102,1.102,1.093,1.088,1.087,1.08,1.078,1.074,1.068,1.066,1.063,1.062,1.061,1.056,1.055,1.052,1.048,1.046,1.045,1.043,1.041,1.038,1.036,1.037,1.035,1.032,1.032,1.032,1.033,1.031,1.03,1.028,1.028,1.027,1.027,1.028,1.025,1.024,1.023,1.021,1.02,1.02,1.021,1.022,1.02,1.019,1.015,1.014,1.016,1.014,1.015,1.015,1.015,1.016,1.017,1.017,1.015,1.014,1.015,1.015,1.014,1.013,1.013,1.013,1.013,1.014,1.013,1.013,1.012,1.013,1.012,1.011,1.01,1.009,1.01,1.011,1.011,1.011,1.011,1.01,1.011,1.012,1.013,1.014,1.015,1.013,1.013,1.012,1.012,1.012,1.012,1.013,1.013,1.013,1.013,1.015,1.017,1.02,1.022,1.021,1.021,1.021,1.022
1.281,1.277,1.272,1.271,1.277,1.288,1.295,1.298,1.303,1.307,1.305,1.305,1.307,1.31,1.312,1.315,1.316,1.314,1.314,1.316,1.321,1.327,1.323,1.304,1.281,1.308,1.332,1.344,1.345,1.341,1.339,1.34,1.343,1.346,1.348,1.345,1.349,1.355,1.362,1.36,1.349,1.345,1.354,1.36,1.372,1.386,1.386,1.369,1.357,1.344,1.336,1.339,1.328,1.308,1.302,1.303,1.308,1.312,1.315,1.329,1.329,1.327,1.328,1.341,1.354,1.37,1.384,1.382,1.396,1.396,1.401,1.425,1.439,1.421,1.407,1.425,1.423,1.433,1.441,1.461,1.472,1.485,1.507,1.514,1.504,1.506,1.505,1.533,1.549,1.554,1.578,1.607,1.63,1.641,1.638,1.631,1.64,1.656,1.667,1.68,1.701,1.704,1.693,1.676,1.653,1.649,1.662,1.668,1.679,1.675,1.652,1.649,1.654,1.645,1.643,1.628,1.604,1.582,1.569,1.553,1.54,1.518,1.492,1.479,1.466,1.435,1.406,1.379,1.363,1.347,1.33,1.319,1.307,1.294,1.282,1.265,1.258,1.251,1.228,1.207,1.203,1.202,1.202,1.192,1.179,1.167,1.151,1.141,1.135,1.133,1.124,1.117,1.115,1.108,1.102,1.097,1.088,1.083,1.084,1.085,1.082,1.081,1.078,1.077,1.075,1.069,1.065,1.062,1.061,1.059,1.053,1.051,1.046,1.044,1.04,1.042,1.04,1.037,1.033,1.03,1.032,1.032,1.032,1.033,1.034,1.032,1.026,1.022,1.022,1.022,1.025,1.023,1.022,1.024,1.022,1.021,1.02,1.019,1.019,1.018,1.018,1.019,1.018,1.019,1.02,1.02,1.02,1.02,1.019,1.019,1.02,1.02,1.02,1.021,1.021,1.023,1.024,1.023,1.023,1.023,1.022,1.022,1.023,1.023,1.022,1.022,1.021,1.021,1.022,1.022,1.024,1.023,1.025,1.026,1.025,1.026,1.026,1.027,1.028,1.029
1.08,1.076,1.072,1.071,1.075,1.085,1.095,1.102,1.103,1.105,1.106,1.106,1.106,1.107,1.107,1.109,1.109,1.109,1.11,1.114,1.117,1.121,1.117,1.1,1.08,1.105,1.126,1.137,1.141,1.145,1.149,1.15,1.15,1.15,1.15,1.152,1.157,1.166,1.174,1.173,1.166,1.163,1.167,1.167,1.165,1.166,1.166,1.168,1.166,1.153,1.153,1.159,1.159,1.162,1.164,1.164,1.17,1.167,1.158,1.155,1.144,1.152,1.168,1.179,1.186,1.184,1.169,1.163,1.178,1.194,1.209,1.232,1.248,1.251,1.24,1.242,1.245,1.252,1.265,1.278,1.277,1.282,1.287,1.308,1.338,1.33,1.322,1.31,1.33,1.365,1.389,1.385,1.402,1.422,1.425,1.42,1.429,1.446,1.477,1.506,1.537,1.551,1.544,1.539,1.537,1.54,1.517,1.521,1.525,1.52,1.531,1.521,1.528,1.555,1.56,1.552,1.541,1.558,1.561,1.576,1.564,1.552,1.535,1.519,1.499,1.473,1.455,1.452,1.44,1.422,1.416,1.425,1.414,1.414,1.406,1.394,1.378,1.364,1.351,1.331,1.309,1.301,1.282,1.263,1.251,1.244,1.24,1.225,1.21,1.194,1.183,1.173,1.171,1.175,1.184,1.186,1.165,1.151,1.138,1.133,1.135,1.137,1.129,1.119,1.118,1.121,1.113,1.111,1.105,1.1,1.1,1.1,1.097,1.096,1.094,1.09,1.087,1.086,1.081,1.075,1.075,1.077,1.075,1.069,1.061,1.055,1.049,1.044,1.045,1.043,1.037,1.036,1.034,1.034,1.037,1.039,1.04,1.037,1.038,1.038,1.038,1.038,1.037,1.036,1.037,1.036,1.035,1.034,1.035,1.035,1.034,1.034,1.033,1.031,1.031,1.03,1.031,1.031,1.031,1.032,1.032,1.033,1.033,1.035,1.035,1.033,1.033,1.032,1.032,1.032,1.033,1.034,1.035,1.036,1.039,1.04,1.04,1.041,1.041,1.042
0.8989,0.8955,0.8921,0.8924,0.8979,0.9068,0.9144,0.9187,0.9202,0.9201,0.9198,0.9197,0.9194,0.9202,0.9206,0.9217,0.922,0.9218,0.9225,0.925,0.9293,0.9328,0.9303,0.9165,0.8992,0.9204,0.9381,0.9465,0.949,0.9501,0.9524,0.9557,0.9575,0.9592,0.9601,0.9607,0.9661,0.9728,0.9772,0.9782,0.9769,0.9789,0.9882,0.9948,0.9938,0.9904,0.9903,0.9903,0.9834,0.9792,0.9758,0.9696,0.9627,0.9626,0.9737,0.9762,0.9795,0.9845,0.9894,0.9939,0.9959,0.9894,0.988,0.9933,1.005,1.017,1.031,1.04,1.048,1.063,1.069,1.065,1.076,1.086,1.096,1.1,1.097,1.097,1.089,1.094,1.104,1.128,1.158,1.17,1.16,1.142,1.132,1.142,1.161,1.183,1.195,1.218,1.222,1.231,1.254,1.268,1.28,1.283,1.281,1.298,1.308,1.303,1.313,1.319,1.322,1.332,1.342,1.363,1.371,1.384,1.392,1.386,1.364,1.36,1.384,1.403,1.422,1.407,1.405,1.416,1.414,1.425,1.442,1.442,1.446,1.453,1.447,1.451,1.458,1.47,1.48,1.494,1.493,1.483,1.479,1.479,1.47,1.466,1.468,1.441,1.423,1.413,1.407,1.4,1.4,1.378,1.353,1.344,1.342,1.329,1.318,1.303,1.295,1.28,1.263,1.249,1.24,1.229,1.212,1.204,1.205,1.201,1.188,1.179,1.182,1.183,1.174,1.16,1.161,1.161,1.158,1.153,1.151,1.145,1.137,1.132,1.121,1.117,1.115,1.112,1.104,1.101,1.097,1.096,1.089,1.084,1.078,1.073,1.073,1.068,1.064,1.058,1.054,1.053,1.052,1.055,1.056,1.054,1.051,1.048,1.046,1.044,1.044,1.044,1.044,1.042,1.042,1.04,1.035,1.031,1.032,1.031,1.032,1.034,1.035,1.038,1.038,1.038,1.037,1.038,1.037,1.038,1.036,1.034,1.035,1.035,1.039,1.038,1.039,1.038,1.038,1.039,1.039,1.04,1.042,1.042,1.044,1.047,1.049,1.05
