1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.041,1.044,1.048,1.052,1.057,1.062,1.067,1.073,1.08,1.087,1.095,1.103,1.112,1.122,1.133,1.145,1.158,1.173,1.189,1.206,1.225,1.246,1.269,1.294,1.322,1.352,1.384,1.418,1.454,1.492,1.529,1.567,1.603,1.638,1.671,1.702,1.73,1.755,1.774,1.789,1.797,1.797,1.79,1.774,1.752,1.724,1.692,1.658,1.623,1.589,1.557,1.529,1.505,1.487,1.474,1.468,1.468,1.477,1.494,1.517,1.547,1.58,1.616,1.65,1.682,1.709,1.726,1.731,1.727,1.714,1.696,1.679,1.673,1.684,1.713,1.752,1.785,1.79,1.768,1.731,1.691,1.666,1.656,1.657,1.686,1.718,1.733,1.723,1.699,1.711,1.749,1.77,1.775,1.763,1.736,1.723,1.708,1.695,1.68,1.673,1.662,1.665,1.609,1.524,1.483,1.493,1.498,1.479,1.442,1.406,1.37,1.377,1.295,1.206,1.183,1.097,1.046,1.045,1.021,1.011,0.9611,0.8973,0.8564
1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.02,1.021,1.023,1.025,1.028,1.03,1.033,1.036,1.039,1.043,1.046,1.05,1.055,1.06,1.065,1.071,1.077,1.084,1.092,1.1,1.109,1.119,1.13,1.142,1.155,1.169,1.184,1.202,1.22,1.241,1.264,1.289,1.316,1.346,1.378,1.412,1.448,1.485,1.523,1.56,1.598,1.633,1.668,1.7,1.73,1.756,1.778,1.794,1.804,1.806,1.8,1.786,1.764,1.737,1.704,1.669,1.633,1.598,1.564,1.534,1.507,1.486,1.47,1.459,1.456,1.46,1.472,1.491,1.516,1.546,1.579,1.612,1.644,1.671,1.691,1.699,1.695,1.683,1.664,1.644,1.632,1.635,1.654,1.685,1.715,1.726,1.709,1.672,1.63,1.598,1.581,1.575,1.588,1.611,1.623,1.618,1.594,1.586,1.61,1.631,1.635,1.625,1.594,1.571,1.552,1.537,1.513,1.498,1.481,1.471,1.433,1.363,1.31,1.295,1.297,1.277,1.24,1.206,1.161,1.148,1.109,1.022,0.9789,0.9251,0.8598,0.8512,0.8257,0.8091,0.7768,0.7251,0.6755,0.6489
1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.03,1.032,1.035,1.039,1.042,1.046,1.05,1.054,1.059,1.065,1.071,1.077,1.084,1.091,1.1,1.109,1.119,1.13,1.142,1.155,1.169,1.185,1.202,1.221,1.242,1.265,1.291,1.318,1.349,1.381,1.416,1.452,1.49,1.529,1.567,1.605,1.642,1.678,1.711,1.742,1.769,1.792,1.808,1.817,1.818,1.811,1.795,1.772,1.742,1.709,1.672,1.635,1.597,1.562,1.53,1.502,1.478,1.459,1.447,1.44,1.441,1.448,1.462,1.483,1.509,1.538,1.569,1.599,1.626,1.646,1.655,1.652,1.638,1.619,1.597,1.581,1.578,1.59,1.613,1.635,1.641,1.624,1.587,1.544,1.509,1.486,1.475,1.478,1.491,1.497,1.49,1.467,1.452,1.461,1.475,1.477,1.463,1.431,1.399,1.375,1.352,1.325,1.303,1.283,1.262,1.229,1.174,1.123,1.097,1.085,1.061,1.026,0.9909,0.9492,0.9222,0.8954,0.8322,0.7785,0.7328,0.6812,0.658,0.64,0.6156,0.5907,0.5516,0.5077,0.4785,0.4597
1.005,1.005,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.013,1.014,1.015,1.017,1.018,1.02,1.022,1.024,1.026,1.028,1.031,1.034,1.037,1.04,1.044,1.048,1.052,1.057,1.062,1.068,1.074,1.081,1.088,1.096,1.105,1.115,1.125,1.137,1.15,1.164,1.179,1.197,1.215,1.236,1.259,1.284,1.312,1.342,1.375,1.41,1.447,1.487,1.528,1.569,1.61,1.651,1.691,1.729,1.764,1.795,1.822,1.843,1.855,1.859,1.853,1.838,1.814,1.784,1.748,1.708,1.667,1.625,1.585,1.547,1.513,1.482,1.455,1.434,1.418,1.408,1.404,1.406,1.414,1.428,1.446,1.468,1.491,1.513,1.533,1.547,1.551,1.544,1.527,1.505,1.485,1.469,1.463,1.467,1.477,1.482,1.474,1.448,1.41,1.367,1.329,1.299,1.281,1.273,1.271,1.263,1.246,1.223,1.202,1.19,1.181,1.17,1.15,1.122,1.091,1.063,1.038,1.013,0.9897,0.9666,0.9363,0.8995,0.8603,0.8247,0.7951,0.7698,0.7408,0.7048,0.6686,0.6343,0.6072,0.5828,0.5459,0.5008,0.4594,0.4256,0.4013,0.3831,0.3627,0.3408,0.3155,0.2886,0.2644,0.2453,0.2287,0.2101
1.006,1.007,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.021,1.023,1.025,1.027,1.03,1.032,1.035,1.039,1.042,1.046,1.051,1.055,1.06,1.066,1.072,1.079,1.086,1.094,1.102,1.112,1.122,1.134,1.147,1.161,1.176,1.193,1.211,1.232,1.254,1.279,1.306,1.336,1.369,1.403,1.441,1.48,1.521,1.563,1.606,1.649,1.691,1.731,1.769,1.804,1.835,1.861,1.879,1.89,1.891,1.882,1.864,1.837,1.802,1.762,1.719,1.674,1.629,1.586,1.545,1.507,1.474,1.445,1.421,1.402,1.389,1.382,1.381,1.385,1.393,1.406,1.42,1.436,1.45,1.46,1.465,1.462,1.451,1.433,1.413,1.394,1.379,1.368,1.36,1.351,1.337,1.313,1.279,1.239,1.198,1.162,1.133,1.113,1.099,1.087,1.071,1.049,1.023,0.9959,0.9714,0.9493,0.9277,0.9042,0.8792,0.8547,0.8317,0.8094,0.7859,0.7611,0.7349,0.7056,0.6735,0.6418,0.6126,0.5854,0.5571,0.5255,0.4919,0.4604,0.4331,0.409,0.3858,0.3597,0.33,0.3007,0.2757,0.2552,0.2376,0.221,0.204,0.1865,0.169,0.1529,0.138,0.1241,0.1111,0.09887,0.0877
1.008,1.008,1.009,1.01,1.011,1.012,1.014,1.015,1.017,1.018,1.02,1.022,1.024,1.026,1.029,1.032,1.035,1.038,1.042,1.046,1.05,1.055,1.06,1.065,1.071,1.078,1.086,1.094,1.103,1.112,1.123,1.135,1.148,1.162,1.178,1.195,1.214,1.235,1.258,1.284,1.311,1.341,1.374,1.409,1.446,1.484,1.525,1.566,1.607,1.648,1.688,1.726,1.761,1.793,1.82,1.842,1.858,1.866,1.867,1.86,1.843,1.819,1.788,1.751,1.71,1.667,1.623,1.579,1.537,1.498,1.463,1.431,1.403,1.379,1.361,1.347,1.339,1.335,1.337,1.341,1.349,1.357,1.365,1.371,1.373,1.369,1.359,1.343,1.323,1.302,1.281,1.263,1.246,1.23,1.212,1.189,1.16,1.125,1.087,1.05,1.017,0.9885,0.9656,0.9461,0.9271,0.9057,0.881,0.8533,0.8241,0.7949,0.7666,0.7395,0.7139,0.69,0.668,0.6472,0.6261,0.6036,0.5796,0.5547,0.5284,0.5012,0.4742,0.4488,0.4247,0.3999,0.3733,0.3459,0.32,0.297,0.2769,0.2577,0.2381,0.2179,0.1979,0.1796,0.1633,0.1489,0.1362,0.1241,0.1121,0.1005,0.08985,0.08016,0.07082,0.06179,0.05369,0.04678,0.04087,0.0359
1.009,1.01,1.011,1.012,1.013,1.015,1.016,1.018,1.02,1.022,1.024,1.026,1.029,1.032,1.035,1.038,1.041,1.045,1.05,1.054,1.06,1.065,1.071,1.078,1.086,1.094,1.103,1.112,1.123,1.135,1.148,1.163,1.179,1.196,1.215,1.236,1.26,1.285,1.313,1.343,1.376,1.41,1.447,1.485,1.525,1.565,1.607,1.647,1.687,1.725,1.761,1.793,1.821,1.844,1.861,1.871,1.874,1.868,1.854,1.832,1.803,1.767,1.727,1.683,1.637,1.591,1.546,1.504,1.464,1.427,1.395,1.367,1.343,1.324,1.31,1.3,1.295,1.294,1.296,1.3,1.305,1.31,1.312,1.31,1.303,1.291,1.274,1.253,1.23,1.207,1.184,1.161,1.136,1.109,1.078,1.043,1.007,0.9702,0.9361,0.9062,0.8807,0.8583,0.8368,0.814,0.7885,0.7604,0.7303,0.7001,0.671,0.6435,0.6175,0.5932,0.5708,0.5501,0.5304,0.5102,0.4882,0.4644,0.4396,0.4147,0.3904,0.3671,0.3445,0.3224,0.2999,0.277,0.2547,0.2344,0.2161,0.1992,0.1831,0.1671,0.1513,0.1363,0.1226,0.1104,0.09953,0.08968,0.08043,0.0715,0.0631,0.05553,0.04865,0.04225,0.03638,0.0312,0.02678,0.02308,0.02,0.01737
1.014,1.016,1.017,1.019,1.021,1.023,1.025,1.028,1.031,1.034,1.037,1.041,1.045,1.05,1.055,1.06,1.066,1.072,1.079,1.087,1.096,1.105,1.116,1.127,1.14,1.154,1.169,1.186,1.205,1.225,1.248,1.272,1.299,1.328,1.359,1.392,1.427,1.463,1.501,1.54,1.578,1.617,1.654,1.689,1.722,1.751,1.777,1.798,1.814,1.825,1.83,1.829,1.821,1.807,1.787,1.76,1.728,1.691,1.65,1.607,1.563,1.518,1.474,1.432,1.392,1.355,1.321,1.29,1.263,1.239,1.219,1.203,1.19,1.179,1.171,1.164,1.158,1.151,1.142,1.131,1.117,1.099,1.077,1.053,1.028,1.003,0.9774,0.9522,0.9262,0.8987,0.8691,0.8374,0.804,0.77,0.737,0.706,0.6775,0.6511,0.6261,0.6016,0.5766,0.5508,0.5241,0.4971,0.4704,0.4448,0.4204,0.3975,0.3763,0.3566,0.3383,0.3208,0.3036,0.2859,0.2677,0.2491,0.2308,0.213,0.1962,0.1805,0.1656,0.1512,0.1373,0.124,0.1115,0.1003,0.09008,0.08085,0.07234,0.06444,0.05711,0.05034,0.04416,0.0386,0.03362,0.02914,0.02513,0.02155,0.01837,0.01556,0.01308,0.01092,0.009043,0.007455,0.006145,0.005089,0.004236,0.003526,0.002922,0.0024
1.021,1.024,1.026,1.029,1.032,1.035,1.039,1.043,1.048,1.053,1.058,1.064,1.071,1.078,1.087,1.096,1.106,1.117,1.129,1.142,1.157,1.174,1.192,1.212,1.232,1.255,1.28,1.304,1.33,1.357,1.382,1.407,1.432,1.455,1.477,1.498,1.519,1.538,1.558,1.576,1.595,1.612,1.629,1.646,1.662,1.676,1.689,1.699,1.706,1.71,1.709,1.702,1.689,1.67,1.644,1.614,1.579,1.54,1.499,1.456,1.414,1.372,1.331,1.293,1.256,1.222,1.191,1.162,1.137,1.115,1.097,1.082,1.07,1.06,1.053,1.046,1.039,1.031,1.02,1.006,0.9874,0.9655,0.9405,0.9134,0.8851,0.8563,0.8274,0.7982,0.7683,0.7376,0.706,0.6743,0.6433,0.6136,0.5857,0.5596,0.5349,0.5109,0.4872,0.4635,0.4394,0.4152,0.3914,0.3684,0.3468,0.3265,0.3077,0.2901,0.2736,0.258,0.2429,0.228,0.2129,0.1977,0.1826,0.168,0.154,0.1407,0.1282,0.1164,0.1053,0.09501,0.08534,0.07637,0.06815,0.06069,0.05392,0.04775,0.04209,0.0369,0.03218,0.02791,0.02409,0.02069,0.01768,0.01499,0.01262,0.01055,0.008769,0.007243,0.005952,0.004864,0.003954,0.003207,0.002602,0.002112,0.001712,0.001382,0.001105,0.0008743
1.023,1.025,1.028,1.031,1.034,1.038,1.042,1.046,1.051,1.056,1.061,1.068,1.075,1.082,1.091,1.1,1.11,1.121,1.133,1.147,1.162,1.178,1.195,1.214,1.234,1.256,1.279,1.304,1.331,1.359,1.389,1.421,1.454,1.488,1.523,1.558,1.593,1.625,1.657,1.687,1.714,1.738,1.759,1.777,1.791,1.801,1.806,1.807,1.801,1.789,1.771,1.745,1.713,1.676,1.633,1.588,1.541,1.492,1.444,1.397,1.351,1.308,1.268,1.23,1.197,1.166,1.139,1.116,1.096,1.079,1.065,1.053,1.042,1.032,1.021,1.009,0.9938,0.976,0.9551,0.9314,0.9053,0.8775,0.8486,0.8191,0.7894,0.7593,0.7289,0.6982,0.6675,0.6369,0.6068,0.5774,0.5491,0.522,0.4961,0.4708,0.446,0.4213,0.3968,0.3728,0.3496,0.3274,0.3064,0.2867,0.2682,0.251,0.2348,0.2196,0.205,0.1908,0.1769,0.1632,0.1499,0.1371,0.1248,0.1131,0.1021,0.09196,0.0826,0.07401,0.0661,0.05877,0.05201,0.04584,0.04028,0.03529,0.03083,0.02681,0.02317,0.01989,0.01697,0.01441,0.01217,0.01023,0.008553,0.007103,0.005862,0.004807,0.003918,0.003178,0.00257,0.002075,0.001669,0.001336,0.001067,0.000853,0.0006798,0.0005384,0.0004242,0.0003329
