1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.031,1.034,1.037,1.04,1.043,1.047,1.051,1.055,1.059,1.064,1.07,1.076,1.082,1.089,1.097,1.105,1.114,1.124,1.135,1.147,1.16,1.174,1.189,1.206,1.225,1.246,1.269,1.294,1.322,1.352,1.387,1.425,1.467,1.514,1.567,1.626,1.691,1.764,1.846,1.935,2.034,2.14,2.252,2.367,2.48,2.583,2.665,2.716,2.726,2.693,2.62,2.518,2.399,2.275,2.156,2.046,1.949,1.868,1.801,1.751,1.716
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.022,1.023,1.025,1.027,1.03,1.032,1.035,1.038,1.041,1.044,1.048,1.052,1.056,1.061,1.066,1.072,1.078,1.085,1.092,1.1,1.108,1.118,1.128,1.139,1.151,1.165,1.179,1.195,1.213,1.232,1.254,1.277,1.304,1.333,1.365,1.4,1.44,1.484,1.533,1.588,1.649,1.718,1.794,1.878,1.971,2.073,2.182,2.295,2.41,2.52,2.615,2.685,2.719,2.71,2.658,2.571,2.46,2.338,2.214,2.097,1.992,1.9,1.823,1.762,1.716,1.685
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.036,1.039,1.042,1.045,1.049,1.053,1.058,1.063,1.068,1.074,1.08,1.087,1.094,1.102,1.111,1.121,1.131,1.143,1.155,1.169,1.184,1.201,1.219,1.239,1.261,1.286,1.313,1.342,1.376,1.412,1.453,1.499,1.55,1.607,1.67,1.741,1.82,1.907,2.002,2.106,2.216,2.33,2.442,2.546,2.631,2.687,2.704,2.678,2.613,2.516,2.4,2.277,2.155,2.042,1.94,1.853,1.781,1.725,1.683,1.655
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.029,1.032,1.035,1.037,1.041,1.044,1.048,1.052,1.056,1.061,1.066,1.071,1.077,1.084,1.091,1.099,1.107,1.117,1.127,1.138,1.15,1.163,1.178,1.194,1.211,1.231,1.252,1.275,1.301,1.33,1.362,1.397,1.436,1.48,1.528,1.583,1.643,1.711,1.786,1.869,1.961,2.06,2.167,2.277,2.388,2.492,2.58,2.641,2.668,2.654,2.601,2.514,2.405,2.285,2.163,2.047,1.942,1.85,1.772,1.708,1.659,1.625,1.603
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.031,1.034,1.037,1.04,1.043,1.047,1.051,1.055,1.06,1.065,1.07,1.076,1.082,1.089,1.097,1.105,1.114,1.124,1.135,1.147,1.16,1.174,1.19,1.207,1.226,1.247,1.269,1.295,1.323,1.354,1.388,1.426,1.469,1.516,1.569,1.628,1.693,1.766,1.847,1.936,2.032,2.135,2.243,2.35,2.451,2.536,2.598,2.626,2.616,2.567,2.486,2.38,2.262,2.141,2.025,1.918,1.823,1.741,1.674,1.62,1.58,1.552,1.537
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.042,1.046,1.05,1.054,1.058,1.063,1.069,1.075,1.081,1.088,1.095,1.103,1.112,1.122,1.133,1.144,1.157,1.171,1.186,1.203,1.222,1.242,1.264,1.289,1.316,1.347,1.38,1.417,1.459,1.505,1.557,1.614,1.678,1.749,1.827,1.913,2.007,2.107,2.211,2.314,2.412,2.496,2.557,2.588,2.582,2.538,2.462,2.361,2.245,2.125,2.008,1.899,1.801,1.717,1.645,1.587,1.542,1.509,1.488,1.478
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.036,1.039,1.042,1.045,1.049,1.053,1.058,1.063,1.068,1.074,1.08,1.087,1.094,1.102,1.111,1.121,1.131,1.143,1.155,1.169,1.184,1.201,1.219,1.239,1.261,1.285,1.312,1.342,1.375,1.412,1.453,1.498,1.549,1.606,1.668,1.738,1.815,1.9,1.991,2.088,2.188,2.288,2.382,2.463,2.523,2.555,2.551,2.511,2.437,2.339,2.225,2.106,1.988,1.877,1.777,1.689,1.614,1.551,1.502,1.464,1.438,1.422,1.415
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.022,1.023,1.025,1.027,1.03,1.032,1.035,1.038,1.041,1.044,1.048,1.052,1.056,1.061,1.066,1.072,1.078,1.085,1.092,1.1,1.108,1.118,1.128,1.139,1.151,1.165,1.179,1.196,1.213,1.233,1.254,1.278,1.305,1.334,1.366,1.402,1.442,1.486,1.535,1.589,1.649,1.715,1.788,1.866,1.949,2.036,2.126,2.214,2.299,2.373,2.43,2.463,2.465,2.435,2.373,2.284,2.176,2.059,1.94,1.826,1.72,1.624,1.541,1.47,1.41,1.362,1.325,1.297,1.278,1.266,1.259,1.253
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.024,1.026,1.029,1.031,1.034,1.036,1.039,1.043,1.046,1.05,1.054,1.059,1.064,1.069,1.075,1.081,1.088,1.096,1.104,1.113,1.123,1.134,1.146,1.159,1.173,1.188,1.205,1.224,1.245,1.268,1.293,1.321,1.352,1.386,1.424,1.466,1.512,1.563,1.619,1.681,1.748,1.82,1.896,1.976,2.058,2.14,2.218,2.288,2.343,2.379,2.389,2.37,2.32,2.243,2.146,2.034,1.918,1.802,1.693,1.592,1.502,1.423,1.356,1.3,1.254,1.217,1.189,1.168,1.152,1.14,1.128,1.115,1.097,1.072
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.017,1.019,1.021,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.042,1.046,1.049,1.054,1.058,1.063,1.068,1.074,1.08,1.087,1.095,1.103,1.112,1.122,1.132,1.144,1.157,1.171,1.186,1.203,1.222,1.242,1.265,1.29,1.317,1.348,1.381,1.418,1.459,1.504,1.553,1.606,1.664,1.726,1.792,1.861,1.933,2.006,2.079,2.147,2.209,2.258,2.291,2.303,2.291,2.252,2.188,2.103,2.004,1.895,1.784,1.676,1.574,1.482,1.4,1.328,1.267,1.216,1.174,1.14,1.113,1.091,1.073,1.057,1.04,1.02,0.9948,0.9638,0.9262,0.883,0.8361
