1.697,1.696,1.694,1.694,1.695,1.696,1.697,1.697,1.698,1.697,1.698,1.699,1.699,1.699,1.7,1.7,1.699,1.698,1.698,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.696,1.695,1.695,1.694,1.694,1.693,1.691,1.69,1.689,1.686,1.685,1.684,1.685,1.687,1.686,1.683,1.684,1.688,1.685,1.682,1.677,1.676,1.679,1.681,1.68,1.676,1.677,1.666,1.662,1.678,1.687,1.694,1.681,1.673,1.678,1.666,1.674,1.675,1.684,1.699,1.693,1.706,1.701,1.692,1.693,1.699,1.706,1.705,1.703,1.707,1.727,1.738,1.735,1.729,1.71,1.713,1.709,1.715,1.739,1.749,1.761,1.759,1.756,1.748,1.738,1.73,1.736,1.737,1.746,1.76,1.761,1.759,1.771,1.769,1.765,1.758,1.738,1.727,1.726,1.726,1.715,1.713,1.72,1.728,1.733,1.731,1.732,1.724,1.706,1.697,1.679,1.671,1.651,1.636,1.625,1.613,1.602,1.599,1.593,1.584,1.583,1.587,1.59,1.597,1.608,1.611,1.628,1.635,1.653,1.659,1.666,1.674,1.676,1.672,1.672,1.667,1.659,1.652,1.642,1.64,1.633,1.612,1.603,1.581,1.558,1.559,1.532,1.509,1.486,1.48,1.462,1.448,1.423,1.411,1.393,1.379,1.356,1.34,1.325,1.31,1.307,1.283,1.268,1.262,1.251,1.245,1.235,1.222,1.22,1.21,1.197,1.193,1.186,1.17,1.161,1.152,1.137,1.137,1.133,1.119,1.116,1.109,1.098,1.099,1.098,1.095,1.095,1.103,1.097,1.093,1.091,1.093,1.096,1.096,1.1,1.103,1.101,1.097,1.096,1.093,1.089,1.086,1.084,1.077,1.072,1.069,1.065,1.065,1.061,1.063,1.069,1.076,1.079,1.08,1.08,1.08,1.077,1.081,1.086,1.09,1.096,1.098,1.098,1.096,1.098,1.1,1.1,1.096,1.093,1.092,1.093
1.656,1.656,1.657,1.655,1.652,1.651,1.65,1.65,1.653,1.654,1.655,1.656,1.657,1.657,1.657,1.657,1.656,1.655,1.655,1.655,1.654,1.654,1.654,1.655,1.656,1.655,1.655,1.655,1.655,1.654,1.654,1.652,1.65,1.649,1.651,1.65,1.648,1.644,1.638,1.634,1.631,1.632,1.63,1.627,1.614,1.61,1.61,1.611,1.611,1.609,1.603,1.593,1.583,1.584,1.588,1.589,1.59,1.589,1.586,1.59,1.578,1.566,1.564,1.574,1.579,1.579,1.584,1.584,1.583,1.583,1.586,1.593,1.598,1.619,1.616,1.632,1.621,1.634,1.644,1.645,1.658,1.669,1.666,1.678,1.663,1.657,1.656,1.662,1.686,1.7,1.706,1.707,1.71,1.701,1.689,1.687,1.69,1.69,1.696,1.704,1.724,1.727,1.732,1.734,1.73,1.723,1.712,1.707,1.705,1.701,1.698,1.7,1.709,1.716,1.719,1.711,1.712,1.708,1.7,1.693,1.679,1.669,1.658,1.648,1.635,1.618,1.605,1.601,1.599,1.592,1.602,1.606,1.605,1.608,1.615,1.621,1.632,1.647,1.65,1.662,1.671,1.681,1.672,1.674,1.671,1.67,1.663,1.655,1.638,1.628,1.622,1.605,1.584,1.556,1.537,1.525,1.506,1.475,1.468,1.455,1.443,1.423,1.4,1.384,1.365,1.345,1.33,1.315,1.297,1.284,1.257,1.248,1.244,1.234,1.226,1.203,1.192,1.187,1.179,1.173,1.166,1.156,1.15,1.141,1.142,1.126,1.121,1.119,1.114,1.112,1.102,1.093,1.085,1.082,1.079,1.077,1.076,1.074,1.07,1.065,1.064,1.061,1.063,1.063,1.063,1.063,1.058,1.055,1.055,1.056,1.055,1.055,1.055,1.053,1.047,1.047,1.045,1.042,1.042,1.043,1.045,1.045,1.047,1.046,1.044,1.046,1.047,1.051,1.054,1.052,1.05,1.054,1.055,1.055,1.054,1.057,1.059,1.057,1.057,1.059
1.62,1.619,1.617,1.615,1.614,1.615,1.618,1.623,1.627,1.628,1.627,1.627,1.628,1.628,1.628,1.625,1.623,1.622,1.621,1.621,1.62,1.62,1.62,1.62,1.62,1.619,1.619,1.619,1.618,1.617,1.615,1.612,1.61,1.61,1.611,1.608,1.603,1.596,1.589,1.584,1.583,1.585,1.583,1.573,1.565,1.566,1.57,1.569,1.564,1.552,1.548,1.544,1.526,1.519,1.511,1.507,1.506,1.505,1.501,1.495,1.488,1.485,1.484,1.488,1.49,1.494,1.491,1.502,1.507,1.508,1.514,1.52,1.513,1.512,1.523,1.54,1.543,1.544,1.55,1.558,1.568,1.57,1.573,1.575,1.582,1.581,1.592,1.592,1.603,1.621,1.63,1.645,1.645,1.645,1.642,1.636,1.645,1.646,1.648,1.659,1.675,1.685,1.694,1.701,1.699,1.698,1.689,1.684,1.678,1.67,1.669,1.672,1.679,1.683,1.691,1.697,1.705,1.702,1.692,1.686,1.677,1.662,1.653,1.64,1.622,1.613,1.605,1.602,1.594,1.587,1.592,1.599,1.599,1.604,1.608,1.616,1.624,1.632,1.649,1.663,1.679,1.675,1.672,1.674,1.68,1.688,1.69,1.685,1.672,1.664,1.669,1.65,1.626,1.606,1.592,1.57,1.55,1.534,1.506,1.494,1.48,1.458,1.44,1.405,1.392,1.397,1.391,1.388,1.379,1.367,1.342,1.313,1.297,1.29,1.268,1.251,1.237,1.229,1.223,1.211,1.199,1.192,1.183,1.183,1.174,1.169,1.165,1.16,1.159,1.153,1.141,1.13,1.131,1.125,1.121,1.114,1.114,1.108,1.111,1.108,1.106,1.106,1.105,1.099,1.095,1.095,1.09,1.089,1.092,1.092,1.09,1.087,1.083,1.085,1.088,1.088,1.089,1.09,1.091,1.093,1.094,1.096,1.095,1.096,1.094,1.091,1.09,1.09,1.089,1.09,1.09,1.089,1.087,1.086,1.083,1.081,1.078,1.076,1.077,1.081
1.507,1.505,1.504,1.502,1.503,1.503,1.505,1.508,1.508,1.51,1.511,1.513,1.515,1.516,1.515,1.514,1.512,1.511,1.51,1.509,1.508,1.508,1.507,1.507,1.507,1.506,1.506,1.505,1.504,1.502,1.499,1.496,1.493,1.491,1.49,1.487,1.485,1.478,1.471,1.465,1.463,1.458,1.451,1.447,1.447,1.437,1.423,1.416,1.414,1.416,1.409,1.411,1.399,1.384,1.387,1.379,1.367,1.345,1.341,1.343,1.327,1.323,1.326,1.315,1.301,1.312,1.309,1.3,1.298,1.305,1.323,1.319,1.312,1.309,1.305,1.313,1.321,1.338,1.337,1.35,1.359,1.368,1.379,1.392,1.399,1.412,1.419,1.416,1.428,1.438,1.456,1.463,1.476,1.487,1.495,1.506,1.509,1.518,1.531,1.541,1.549,1.554,1.564,1.586,1.593,1.596,1.603,1.606,1.605,1.617,1.617,1.631,1.63,1.63,1.64,1.644,1.651,1.661,1.662,1.663,1.669,1.667,1.664,1.647,1.641,1.637,1.623,1.621,1.613,1.603,1.602,1.604,1.607,1.613,1.614,1.625,1.632,1.646,1.659,1.674,1.677,1.687,1.704,1.713,1.715,1.724,1.727,1.734,1.733,1.731,1.729,1.714,1.696,1.679,1.671,1.659,1.643,1.632,1.594,1.577,1.542,1.525,1.524,1.506,1.499,1.482,1.438,1.402,1.391,1.386,1.378,1.364,1.353,1.339,1.326,1.324,1.313,1.274,1.259,1.258,1.236,1.222,1.216,1.201,1.194,1.192,1.183,1.178,1.167,1.152,1.148,1.145,1.14,1.14,1.144,1.137,1.134,1.128,1.112,1.109,1.111,1.107,1.099,1.094,1.097,1.1,1.105,1.101,1.087,1.082,1.078,1.07,1.068,1.063,1.059,1.058,1.055,1.054,1.054,1.057,1.062,1.062,1.062,1.068,1.07,1.066,1.062,1.061,1.064,1.064,1.064,1.065,1.067,1.07,1.067,1.063,1.062,1.059,1.058,1.06
1.403,1.398,1.393,1.392,1.396,1.402,1.409,1.413,1.412,1.412,1.411,1.41,1.412,1.413,1.414,1.413,1.413,1.41,1.409,1.407,1.406,1.405,1.404,1.403,1.403,1.402,1.4,1.398,1.395,1.393,1.391,1.388,1.385,1.385,1.382,1.378,1.371,1.362,1.355,1.347,1.339,1.336,1.336,1.33,1.324,1.322,1.316,1.305,1.295,1.294,1.293,1.279,1.258,1.24,1.232,1.238,1.234,1.214,1.202,1.18,1.168,1.157,1.14,1.127,1.114,1.094,1.081,1.076,1.074,1.079,1.082,1.082,1.085,1.082,1.071,1.063,1.081,1.096,1.11,1.119,1.129,1.135,1.152,1.164,1.174,1.188,1.199,1.216,1.223,1.235,1.241,1.257,1.284,1.3,1.309,1.33,1.349,1.362,1.372,1.384,1.387,1.395,1.402,1.419,1.446,1.462,1.482,1.503,1.514,1.518,1.527,1.526,1.531,1.542,1.554,1.563,1.577,1.582,1.587,1.595,1.606,1.617,1.623,1.625,1.624,1.624,1.611,1.61,1.605,1.604,1.606,1.601,1.607,1.609,1.617,1.62,1.624,1.637,1.656,1.683,1.704,1.72,1.734,1.745,1.759,1.765,1.789,1.806,1.827,1.828,1.818,1.827,1.825,1.818,1.81,1.79,1.776,1.768,1.746,1.726,1.701,1.663,1.64,1.62,1.59,1.57,1.552,1.537,1.512,1.49,1.474,1.441,1.4,1.37,1.365,1.354,1.335,1.329,1.316,1.319,1.303,1.277,1.267,1.249,1.24,1.235,1.235,1.205,1.191,1.179,1.155,1.142,1.155,1.158,1.146,1.143,1.136,1.133,1.123,1.118,1.109,1.105,1.108,1.109,1.107,1.106,1.095,1.095,1.097,1.089,1.084,1.087,1.087,1.081,1.069,1.068,1.069,1.064,1.062,1.066,1.065,1.058,1.06,1.056,1.051,1.054,1.057,1.06,1.061,1.068,1.066,1.062,1.061,1.065,1.068,1.069,1.069,1.072,1.068,1.066
1.283,1.278,1.274,1.275,1.28,1.286,1.292,1.294,1.295,1.296,1.296,1.295,1.294,1.292,1.291,1.291,1.29,1.29,1.289,1.289,1.288,1.287,1.286,1.285,1.283,1.281,1.279,1.276,1.274,1.272,1.269,1.267,1.266,1.263,1.259,1.256,1.251,1.245,1.24,1.236,1.229,1.216,1.206,1.194,1.189,1.179,1.172,1.163,1.155,1.15,1.149,1.144,1.128,1.108,1.096,1.085,1.076,1.06,1.032,1.02,1.006,0.9938,0.9894,0.9825,0.968,0.9621,0.9495,0.9501,0.9447,0.9395,0.9353,0.9221,0.9143,0.9082,0.9121,0.9083,0.9031,0.9105,0.9129,0.9247,0.9289,0.9392,0.9618,0.975,0.9868,1.002,1.016,1.022,1.028,1.047,1.062,1.067,1.089,1.105,1.123,1.145,1.167,1.187,1.204,1.216,1.232,1.244,1.257,1.268,1.285,1.303,1.318,1.337,1.353,1.375,1.393,1.403,1.417,1.424,1.44,1.452,1.459,1.468,1.477,1.489,1.508,1.514,1.532,1.542,1.538,1.546,1.556,1.559,1.557,1.562,1.559,1.557,1.562,1.565,1.563,1.563,1.577,1.577,1.591,1.607,1.625,1.655,1.686,1.705,1.722,1.735,1.744,1.759,1.774,1.781,1.802,1.814,1.821,1.826,1.838,1.833,1.82,1.821,1.818,1.815,1.793,1.78,1.755,1.721,1.718,1.696,1.659,1.627,1.608,1.577,1.543,1.517,1.489,1.473,1.451,1.435,1.412,1.397,1.379,1.367,1.353,1.329,1.303,1.303,1.299,1.29,1.271,1.259,1.249,1.242,1.238,1.235,1.223,1.215,1.21,1.204,1.187,1.181,1.182,1.17,1.167,1.157,1.144,1.145,1.148,1.152,1.149,1.143,1.144,1.138,1.136,1.143,1.142,1.13,1.122,1.112,1.103,1.104,1.104,1.098,1.093,1.093,1.093,1.091,1.091,1.093,1.094,1.09,1.091,1.092,1.093,1.09,1.086,1.084,1.084,1.084,1.088,1.09,1.095,1.097
1.209,1.204,1.199,1.199,1.202,1.209,1.217,1.222,1.224,1.223,1.222,1.221,1.22,1.22,1.22,1.218,1.217,1.216,1.214,1.213,1.212,1.21,1.209,1.209,1.209,1.209,1.208,1.206,1.204,1.203,1.201,1.197,1.194,1.191,1.188,1.183,1.177,1.168,1.157,1.149,1.147,1.145,1.141,1.135,1.128,1.113,1.103,1.098,1.099,1.091,1.072,1.052,1.039,1.033,1.022,1.012,1.004,0.9969,0.9784,0.9559,0.9381,0.9268,0.9266,0.9209,0.9052,0.885,0.8664,0.8463,0.8284,0.8101,0.8105,0.8081,0.8185,0.8073,0.8034,0.7935,0.7854,0.7897,0.7965,0.8127,0.8194,0.822,0.826,0.8389,0.8447,0.8448,0.8572,0.8784,0.8994,0.9079,0.9258,0.9442,0.9524,0.9609,0.9814,0.987,1.002,1.024,1.045,1.062,1.072,1.089,1.119,1.135,1.153,1.172,1.186,1.198,1.209,1.222,1.25,1.277,1.294,1.317,1.327,1.348,1.368,1.376,1.399,1.417,1.426,1.435,1.448,1.466,1.49,1.495,1.5,1.504,1.51,1.509,1.506,1.512,1.516,1.521,1.525,1.536,1.547,1.552,1.557,1.568,1.582,1.607,1.614,1.634,1.655,1.684,1.724,1.734,1.763,1.805,1.822,1.832,1.847,1.859,1.874,1.878,1.888,1.895,1.876,1.858,1.862,1.859,1.845,1.818,1.781,1.764,1.747,1.744,1.738,1.718,1.704,1.681,1.657,1.63,1.606,1.586,1.554,1.514,1.496,1.483,1.475,1.458,1.429,1.4,1.378,1.368,1.353,1.336,1.335,1.322,1.307,1.301,1.281,1.26,1.246,1.234,1.228,1.224,1.219,1.217,1.21,1.188,1.177,1.168,1.158,1.152,1.147,1.142,1.133,1.13,1.125,1.128,1.133,1.126,1.117,1.118,1.116,1.109,1.105,1.099,1.098,1.099,1.101,1.101,1.096,1.093,1.089,1.087,1.094,1.095,1.096,1.096,1.098,1.097,1.098,1.1,1.1,1.099,1.098,1.097
1.01,1.006,1.004,1.005,1.01,1.016,1.02,1.02,1.022,1.024,1.022,1.021,1.021,1.022,1.022,1.021,1.02,1.018,1.017,1.016,1.015,1.014,1.013,1.012,1.01,1.008,1.006,1.005,1.003,0.9998,0.9963,0.9928,0.9895,0.9864,0.9828,0.9784,0.9732,0.9675,0.9648,0.963,0.9594,0.9561,0.9535,0.9472,0.9448,0.945,0.9408,0.9279,0.9151,0.8985,0.8844,0.8763,0.8593,0.84,0.8285,0.8206,0.814,0.8056,0.7943,0.7868,0.7717,0.7544,0.7415,0.7308,0.7193,0.7054,0.6872,0.663,0.6573,0.6469,0.6385,0.6373,0.6323,0.6199,0.6153,0.6217,0.6161,0.6114,0.6088,0.6115,0.6137,0.6223,0.6306,0.6332,0.6335,0.6433,0.6499,0.6608,0.6591,0.6536,0.6552,0.6639,0.6837,0.7053,0.7165,0.7313,0.7467,0.7635,0.7712,0.7799,0.7934,0.8123,0.8365,0.8585,0.881,0.8921,0.9021,0.9087,0.9232,0.9351,0.9496,0.9666,1.002,1.021,1.045,1.074,1.106,1.127,1.144,1.146,1.154,1.179,1.197,1.209,1.239,1.258,1.282,1.303,1.322,1.338,1.341,1.36,1.367,1.371,1.376,1.378,1.384,1.391,1.407,1.416,1.414,1.426,1.448,1.459,1.477,1.498,1.519,1.526,1.548,1.575,1.603,1.631,1.667,1.705,1.738,1.762,1.769,1.78,1.78,1.804,1.809,1.821,1.829,1.841,1.846,1.83,1.829,1.818,1.827,1.816,1.78,1.764,1.751,1.739,1.723,1.708,1.68,1.658,1.643,1.61,1.588,1.57,1.55,1.533,1.516,1.502,1.491,1.454,1.429,1.405,1.384,1.371,1.361,1.359,1.348,1.339,1.321,1.304,1.284,1.273,1.271,1.268,1.258,1.251,1.246,1.242,1.238,1.23,1.221,1.214,1.213,1.206,1.196,1.185,1.175,1.161,1.152,1.139,1.134,1.131,1.134,1.134,1.13,1.124,1.122,1.12,1.117,1.116,1.116,1.119,1.121,1.117,1.115,1.113,1.11,1.111,1.113,1.116,1.12,1.122
0.8641,0.8603,0.858,0.8588,0.8622,0.8682,0.8749,0.8786,0.8793,0.8797,0.8787,0.8769,0.8753,0.8742,0.8735,0.8727,0.8713,0.8706,0.8697,0.8685,0.8675,0.867,0.8663,0.8654,0.8642,0.8628,0.8613,0.8601,0.8592,0.8587,0.8568,0.8542,0.8515,0.8492,0.8467,0.844,0.8418,0.8394,0.8367,0.8321,0.8262,0.8216,0.8186,0.8123,0.8039,0.7975,0.7904,0.7848,0.7756,0.7578,0.7483,0.7442,0.7381,0.7348,0.7292,0.7216,0.7178,0.7042,0.6842,0.669,0.6502,0.6406,0.6338,0.6287,0.6188,0.6025,0.5797,0.5641,0.5588,0.5508,0.5415,0.5391,0.5338,0.5255,0.5119,0.5066,0.5085,0.51,0.5115,0.512,0.5074,0.5091,0.5091,0.5145,0.5243,0.522,0.5233,0.524,0.5327,0.5479,0.5601,0.5634,0.5752,0.5911,0.6016,0.6033,0.6141,0.6276,0.6432,0.6606,0.6748,0.6927,0.704,0.7156,0.7332,0.7602,0.7777,0.7939,0.8161,0.8277,0.8437,0.8599,0.878,0.8899,0.9064,0.9243,0.9428,0.9709,0.9982,1.025,1.043,1.07,1.09,1.107,1.124,1.139,1.152,1.17,1.189,1.211,1.234,1.26,1.277,1.283,1.286,1.284,1.289,1.312,1.326,1.332,1.34,1.351,1.361,1.371,1.386,1.399,1.42,1.439,1.465,1.486,1.51,1.525,1.546,1.566,1.592,1.628,1.669,1.694,1.704,1.717,1.734,1.752,1.762,1.766,1.783,1.802,1.814,1.811,1.795,1.787,1.774,1.756,1.734,1.719,1.705,1.687,1.683,1.695,1.685,1.674,1.675,1.665,1.648,1.64,1.624,1.596,1.572,1.547,1.529,1.509,1.491,1.473,1.449,1.426,1.41,1.403,1.393,1.379,1.366,1.359,1.354,1.344,1.336,1.327,1.318,1.307,1.3,1.296,1.291,1.282,1.272,1.262,1.259,1.253,1.243,1.229,1.22,1.211,1.202,1.198,1.197,1.198,1.2,1.202,1.203,1.198,1.193,1.184,1.18,1.174,1.169,1.165,1.162,1.155,1.149,1.141,1.134,1.131,1.132,1.133
0.7566,0.7532,0.7514,0.7534,0.758,0.7636,0.7682,0.7704,0.77,0.7685,0.7673,0.7663,0.7653,0.7652,0.7654,0.7643,0.7632,0.7627,0.7623,0.7616,0.7609,0.7598,0.7586,0.7576,0.7567,0.7558,0.7546,0.7528,0.751,0.7495,0.7486,0.7471,0.7454,0.7441,0.7424,0.7382,0.7348,0.7314,0.7287,0.7255,0.7222,0.7198,0.7184,0.7145,0.7067,0.6993,0.6968,0.6965,0.6897,0.6829,0.6757,0.6681,0.6599,0.6512,0.6468,0.6365,0.6277,0.6212,0.6133,0.602,0.588,0.5707,0.5581,0.5492,0.5486,0.5471,0.5431,0.5307,0.5162,0.5048,0.4938,0.4849,0.4817,0.4808,0.476,0.4641,0.4519,0.442,0.4312,0.4284,0.4238,0.4257,0.434,0.4418,0.4484,0.4525,0.4506,0.449,0.4526,0.4586,0.4596,0.4677,0.4734,0.4903,0.5131,0.5283,0.5359,0.5443,0.5462,0.5574,0.5727,0.5874,0.6024,0.6156,0.6295,0.65,0.6687,0.6881,0.7023,0.7191,0.7412,0.759,0.7748,0.7902,0.8085,0.8224,0.8423,0.8566,0.875,0.8978,0.9157,0.934,0.9543,0.9819,1.013,1.047,1.062,1.08,1.107,1.135,1.155,1.18,1.205,1.218,1.225,1.248,1.261,1.274,1.292,1.295,1.305,1.315,1.328,1.339,1.367,1.389,1.402,1.409,1.415,1.421,1.437,1.467,1.482,1.505,1.529,1.569,1.592,1.616,1.638,1.652,1.678,1.705,1.745,1.752,1.769,1.782,1.794,1.792,1.804,1.821,1.846,1.856,1.848,1.839,1.847,1.835,1.817,1.8,1.782,1.764,1.736,1.713,1.695,1.683,1.656,1.64,1.63,1.615,1.599,1.569,1.558,1.553,1.529,1.492,1.466,1.444,1.44,1.436,1.426,1.408,1.388,1.372,1.358,1.35,1.344,1.33,1.319,1.307,1.289,1.277,1.267,1.253,1.241,1.236,1.234,1.233,1.23,1.228,1.224,1.221,1.214,1.212,1.206,1.202,1.207,1.202,1.195,1.184,1.173,1.16,1.147,1.137,1.132,1.128,1.126,1.127,1.128,1.13,1.13,1.13
