1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.011,1.011,1.012,1.014,1.015,1.016,1.017,1.019,1.021,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.042,1.045,1.048,1.052,1.056,1.06,1.064,1.069,1.074,1.079,1.084,1.09,1.096,1.102,1.108,1.114,1.12,1.126,1.132,1.138,1.144,1.149,1.154,1.159,1.163,1.166,1.168,1.17,1.17,1.17,1.17,1.169,1.167,1.165,1.163,1.162,1.16,1.16,1.161,1.163,1.166,1.171,1.178,1.185,1.194,1.203,1.212,1.221,1.23,1.237,1.244,1.251,1.258,1.265,1.274,1.285,1.298,1.311,1.324,1.336,1.346,1.355,1.367,1.383,1.405,1.43,1.453,1.469,1.475,1.476,1.479,1.493,1.517,1.542,1.558,1.565,1.573,1.591,1.612,1.62,1.617,1.622,1.641,1.646,1.63,1.615,1.606,1.592,1.581,1.58,1.574,1.565,1.563,1.556,1.559,1.554
1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.022,1.023,1.025,1.028,1.03,1.032,1.035,1.038,1.041,1.044,1.047,1.051,1.055,1.059,1.063,1.068,1.073,1.078,1.083,1.089,1.094,1.1,1.106,1.113,1.119,1.125,1.132,1.138,1.144,1.149,1.154,1.159,1.163,1.166,1.169,1.171,1.171,1.171,1.17,1.168,1.166,1.163,1.16,1.158,1.155,1.153,1.152,1.152,1.154,1.157,1.162,1.168,1.176,1.185,1.194,1.203,1.211,1.218,1.224,1.229,1.233,1.237,1.242,1.25,1.26,1.273,1.288,1.302,1.314,1.323,1.329,1.335,1.345,1.362,1.385,1.412,1.434,1.445,1.444,1.44,1.444,1.462,1.489,1.511,1.518,1.519,1.528,1.549,1.566,1.565,1.558,1.567,1.584,1.575,1.554,1.542,1.529,1.508,1.5,1.498,1.483,1.474,1.468,1.458,1.459,1.442
1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.042,1.045,1.048,1.052,1.056,1.06,1.065,1.07,1.074,1.08,1.085,1.091,1.097,1.103,1.109,1.116,1.122,1.128,1.135,1.141,1.147,1.153,1.158,1.162,1.166,1.169,1.171,1.173,1.173,1.172,1.171,1.168,1.165,1.161,1.157,1.153,1.15,1.147,1.145,1.144,1.145,1.147,1.151,1.157,1.165,1.173,1.183,1.192,1.2,1.207,1.212,1.215,1.217,1.219,1.222,1.226,1.234,1.245,1.259,1.275,1.289,1.299,1.305,1.308,1.312,1.321,1.339,1.364,1.391,1.41,1.415,1.409,1.404,1.409,1.43,1.457,1.473,1.473,1.472,1.483,1.504,1.513,1.504,1.498,1.51,1.519,1.5,1.478,1.467,1.448,1.425,1.42,1.411,1.391,1.384,1.371,1.36,1.357,1.331
1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.031,1.034,1.036,1.039,1.043,1.046,1.05,1.053,1.057,1.062,1.066,1.071,1.076,1.082,1.087,1.093,1.099,1.106,1.112,1.119,1.126,1.132,1.139,1.146,1.152,1.158,1.163,1.168,1.172,1.175,1.177,1.178,1.178,1.176,1.174,1.17,1.166,1.16,1.155,1.149,1.143,1.137,1.133,1.13,1.128,1.128,1.13,1.134,1.141,1.149,1.158,1.168,1.178,1.187,1.193,1.196,1.197,1.196,1.193,1.192,1.193,1.197,1.206,1.22,1.236,1.251,1.263,1.268,1.268,1.266,1.268,1.278,1.299,1.326,1.349,1.359,1.353,1.34,1.335,1.347,1.371,1.391,1.393,1.385,1.385,1.4,1.413,1.407,1.391,1.39,1.401,1.389,1.361,1.344,1.327,1.298,1.28,1.272,1.249,1.231,1.219,1.198,1.188,1.169,1.14
1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.043,1.047,1.051,1.055,1.059,1.063,1.068,1.073,1.078,1.084,1.09,1.096,1.102,1.109,1.116,1.123,1.13,1.137,1.144,1.151,1.158,1.164,1.17,1.175,1.18,1.183,1.185,1.186,1.186,1.184,1.181,1.176,1.17,1.163,1.156,1.148,1.14,1.132,1.124,1.118,1.113,1.11,1.109,1.111,1.115,1.121,1.13,1.139,1.15,1.16,1.169,1.175,1.177,1.175,1.171,1.165,1.16,1.156,1.157,1.163,1.175,1.19,1.207,1.22,1.226,1.225,1.219,1.215,1.218,1.231,1.254,1.278,1.292,1.288,1.273,1.26,1.262,1.279,1.3,1.306,1.296,1.287,1.292,1.304,1.303,1.285,1.272,1.276,1.271,1.244,1.218,1.2,1.172,1.144,1.13,1.11,1.083,1.067,1.046,1.026,1.009,0.9803,0.9545
1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.044,1.047,1.051,1.055,1.059,1.064,1.068,1.074,1.079,1.085,1.091,1.097,1.104,1.111,1.118,1.125,1.133,1.14,1.148,1.155,1.162,1.169,1.176,1.181,1.186,1.19,1.193,1.194,1.194,1.192,1.189,1.184,1.178,1.17,1.161,1.151,1.141,1.131,1.121,1.111,1.104,1.097,1.093,1.091,1.092,1.096,1.102,1.11,1.121,1.132,1.143,1.152,1.158,1.159,1.156,1.15,1.141,1.132,1.124,1.121,1.124,1.133,1.148,1.164,1.179,1.186,1.184,1.175,1.165,1.161,1.167,1.186,1.21,1.228,1.229,1.214,1.195,1.186,1.195,1.213,1.224,1.217,1.202,1.196,1.203,1.205,1.189,1.169,1.162,1.159,1.138,1.107,1.085,1.06,1.027,1.005,0.9862,0.9583,0.9344,0.9142,0.8893,0.8695,0.8443,0.8149,0.7864
1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.042,1.045,1.049,1.053,1.057,1.062,1.066,1.072,1.077,1.083,1.089,1.095,1.102,1.109,1.116,1.124,1.131,1.139,1.147,1.155,1.163,1.171,1.178,1.185,1.191,1.196,1.2,1.203,1.204,1.204,1.201,1.197,1.192,1.184,1.175,1.165,1.154,1.142,1.13,1.119,1.108,1.098,1.09,1.084,1.081,1.08,1.082,1.088,1.096,1.106,1.117,1.128,1.138,1.145,1.147,1.144,1.136,1.125,1.113,1.102,1.094,1.092,1.097,1.109,1.124,1.14,1.15,1.152,1.144,1.131,1.121,1.12,1.13,1.15,1.17,1.178,1.168,1.148,1.131,1.128,1.141,1.155,1.154,1.139,1.125,1.123,1.126,1.117,1.095,1.078,1.073,1.059,1.029,1.001,0.9763,0.9453,0.9154,0.8947,0.87,0.8412,0.8188,0.7945,0.7702,0.7477,0.7189,0.6906,0.6595
1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.035,1.038,1.042,1.045,1.049,1.053,1.057,1.062,1.067,1.072,1.077,1.083,1.09,1.096,1.103,1.111,1.119,1.127,1.135,1.144,1.153,1.162,1.172,1.181,1.19,1.198,1.206,1.213,1.219,1.223,1.227,1.228,1.227,1.224,1.219,1.212,1.202,1.191,1.177,1.162,1.147,1.13,1.114,1.098,1.083,1.069,1.058,1.048,1.042,1.039,1.039,1.043,1.05,1.059,1.071,1.083,1.093,1.1,1.103,1.099,1.09,1.076,1.059,1.042,1.027,1.018,1.015,1.019,1.029,1.042,1.054,1.058,1.053,1.039,1.023,1.01,1.007,1.014,1.027,1.038,1.037,1.021,0.9988,0.9815,0.9763,0.9805,0.9829,0.9738,0.9559,0.9401,0.9321,0.9251,0.9092,0.8863,0.8669,0.8522,0.8307,0.8007,0.7715,0.7435,0.7125,0.6835,0.659,0.6325,0.605,0.5806,0.5559,0.5314,0.5075,0.4812,0.4548,0.4277,0.4001
1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.044,1.048,1.051,1.056,1.06,1.065,1.07,1.076,1.082,1.088,1.095,1.102,1.11,1.118,1.127,1.135,1.145,1.154,1.164,1.173,1.183,1.193,1.202,1.211,1.22,1.227,1.233,1.237,1.24,1.241,1.24,1.237,1.231,1.223,1.213,1.2,1.186,1.169,1.152,1.134,1.115,1.097,1.079,1.063,1.049,1.036,1.027,1.02,1.017,1.017,1.021,1.027,1.036,1.046,1.055,1.063,1.067,1.066,1.06,1.049,1.033,1.016,0.9983,0.9834,0.973,0.9683,0.9696,0.9756,0.9839,0.9908,0.9924,0.9864,0.9734,0.9574,0.9435,0.936,0.9361,0.9416,0.947,0.9453,0.9328,0.9133,0.8945,0.8829,0.8791,0.8771,0.8687,0.8521,0.8334,0.8189,0.8072,0.7914,0.7693,0.7466,0.7276,0.7065,0.6784,0.6485,0.6204,0.5918,0.5631,0.5377,0.5129,0.4868,0.4628,0.4399,0.4167,0.3942,0.371,0.3472,0.3236,0.2998,0.2763
1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.035,1.038,1.041,1.044,1.048,1.052,1.056,1.061,1.066,1.071,1.077,1.083,1.09,1.097,1.104,1.112,1.12,1.129,1.139,1.148,1.158,1.169,1.179,1.19,1.201,1.211,1.221,1.231,1.239,1.247,1.253,1.258,1.26,1.261,1.259,1.255,1.247,1.238,1.225,1.211,1.194,1.175,1.155,1.135,1.114,1.093,1.073,1.055,1.039,1.025,1.014,1.006,1.002,1.001,1.003,1.008,1.015,1.024,1.033,1.04,1.044,1.044,1.037,1.026,1.009,0.9898,0.9701,0.9524,0.9386,0.9301,0.9275,0.9302,0.9361,0.9418,0.9432,0.9374,0.9245,0.9076,0.8915,0.8806,0.8767,0.8785,0.8808,0.8768,0.863,0.8422,0.8215,0.807,0.7996,0.7941,0.7838,0.7667,0.7474,0.7307,0.7161,0.6989,0.6771,0.6541,0.6327,0.61,0.5831,0.5544,0.5265,0.4988,0.4717,0.4468,0.4226,0.3985,0.3756,0.3539,0.3325,0.3115,0.2905,0.2694,0.2486,0.2282,0.2082,0.189
