0.2599,0.3381,0.3262,0.2786,0.2271,0.1854,0.1147,0.09104,0.07387,0.06147,0.05183,0.04378,0.03738,0.03281,0.02967,0.02714,0.02469,0.02249,0.02081,0.01937,0.01833,0.01977,0.02375,0.02696,0.02685,0.0239,0.02053,0.01811,0.01622,0.01432,0.01301,0.01328,0.01507,0.01722,0.01875,0.01944,0.01958,0.01979,0.02039,0.02135,0.02254,0.02385,0.02526,0.02671,0.02818,0.02963,0.03101,0.03228,0.03339,0.03426,0.03483,0.03505,0.0349,0.0343,0.03319,0.03157,0.02954,0.02721,0.0247,0.02223,0.02026,0.01927,0.01949,0.02072,0.02245,0.02421,0.02571,0.02674,0.02721,0.02725,0.02711,0.02714,0.0276,0.02862,0.03009,0.03167,0.03301,0.03432,0.03665,0.04117,0.04796,0.05584,0.06303,0.0679,0.0694,0.06747,0.06333,0.05924,0.05709,0.05702,0.05771,0.05806,0.05785,0.05743,0.05686,0.05607,0.05548,0.05633,0.06015,0.06758,0.07716,0.08611,0.09187,0.0932,0.09081,0.08696,0.08418,0.08329,0.08344,0.08387,0.08463,0.08596,0.08725,0.08757,0.08761,0.08965,0.09474,0.1012,0.1066,0.1107,0.115,0.1181,0.1177,0.1139,0.1104,0.1093,0.1091,0.1073,0.1034,0.09961,0.1001,0.1049,0.1103,0.114,0.1208,0.1371,0.1606,0.1774,0.1804,0.1805,0.2021,0.2493,0.294,0.3177,0.3612,0.3594,0.3934,0.3729,0.47,0.3403
0.06482,0.07045,0.07075,0.06786,0.06431,0.05998,0.04217,0.03625,0.03206,0.02929,0.02717,0.02547,0.02445,0.02434,0.02509,0.02635,0.02756,0.02819,0.02796,0.02709,0.02618,0.02559,0.02505,0.02399,0.02229,0.02054,0.01951,0.01942,0.01994,0.02057,0.02076,0.02028,0.01959,0.01966,0.02082,0.0223,0.02328,0.02378,0.02424,0.02492,0.02578,0.02672,0.02782,0.03011,0.03582,0.04415,0.05117,0.05361,0.05086,0.045,0.03972,0.03731,0.03668,0.03602,0.03442,0.03452,0.0483,0.07129,0.08957,0.09429,0.08372,0.06241,0.04017,0.02813,0.02703,0.0287,0.03075,0.0329,0.03485,0.03625,0.03665,0.03605,0.03523,0.03483,0.03514,0.03596,0.03705,0.0386,0.04187,0.04826,0.058,0.06922,0.07841,0.08273,0.0817,0.07787,0.07402,0.07063,0.0671,0.06385,0.0616,0.06071,0.0611,0.06201,0.06251,0.06201,0.06115,0.0616,0.06532,0.07374,0.08511,0.09512,0.09957,0.09773,0.09297,0.08942,0.08906,0.09068,0.09184,0.09165,0.09175,0.09373,0.09668,0.09869,0.09937,0.1021,0.1084,0.116,0.1218,0.1278,0.1372,0.1466,0.1512,0.1533,0.1573,0.1611,0.1598,0.1538,0.1496,0.1504,0.1561,0.1686,0.1877,0.2181,0.2707,0.3397,0.4,0.4292,0.4217,0.394,0.3726,0.3746,0.4068,0.461,0.7457,1.347,0.5734,0.6004,0.8597,0.6426
0.119,0.1292,0.1285,0.1231,0.1155,0.1063,0.08528,0.07821,0.07286,0.06883,0.06565,0.06292,0.06037,0.05796,0.05634,0.0565,0.058,0.0586,0.05616,0.05043,0.04338,0.03783,0.03499,0.0339,0.03334,0.03252,0.03123,0.02994,0.02935,0.02967,0.03044,0.03123,0.03201,0.03278,0.03336,0.03349,0.03309,0.03222,0.03129,0.03154,0.03376,0.03684,0.03875,0.03862,0.03726,0.03639,0.03728,0.04007,0.04384,0.04683,0.04775,0.04668,0.04436,0.04197,0.04049,0.0397,0.03832,0.03576,0.03246,0.02949,0.02949,0.03263,0.03622,0.03811,0.03821,0.03832,0.03981,0.04152,0.04196,0.04061,0.03845,0.03745,0.03842,0.04041,0.04233,0.04431,0.04748,0.05961,0.08713,0.1187,0.1394,0.1407,0.1239,0.1006,0.08654,0.08363,0.08273,0.08423,0.08923,0.09424,0.09471,0.08897,0.08078,0.07511,0.07313,0.07554,0.08202,0.08984,0.09561,0.09861,0.09965,0.09942,0.09858,0.09795,0.09798,0.09893,0.1002,0.1012,0.1052,0.1129,0.1228,0.1287,0.1263,0.1216,0.1301,0.1553,0.1829,0.1987,0.1981,0.1867,0.176,0.1751,0.1863,0.2162,0.2554,0.2828,0.2917,0.2856,0.2712,0.2595,0.2541,0.2564,0.2631,0.2679,0.2706,0.2942,0.3594,0.465,0.5711,0.628,0.6139,0.5599,0.5081,0.486,0.813,0.9425,0.8369,1.104,1.033,0.7554
0.1583,0.1838,0.1719,0.161,0.15,0.1391,0.113,0.1014,0.08973,0.0789,0.06989,0.06263,0.05632,0.05041,0.04529,0.04206,0.04153,0.04341,0.04665,0.05022,0.05303,0.0538,0.05216,0.04917,0.04806,0.05475,0.07149,0.09119,0.1042,0.1044,0.09146,0.07105,0.05277,0.04317,0.04003,0.03874,0.03804,0.03804,0.03895,0.04152,0.04568,0.04962,0.0517,0.07623,0.1804,0.3204,0.4369,0.4861,0.4498,0.342,0.2046,0.1008,0.08392,0.09498,0.1035,0.105,0.09854,0.08778,0.07912,0.07644,0.07798,0.08079,0.08365,0.0859,0.08722,0.08697,0.08579,0.08576,0.08775,0.09123,0.09357,0.09394,0.09404,0.09382,0.09294,0.09306,0.09352,0.09314,0.09424,0.1001,0.1088,0.1171,0.1225,0.1213,0.1142,0.1082,0.1075,0.1105,0.1135,0.1159,0.1216,0.1301,0.138,0.1407,0.1368,0.1327,0.1358,0.1506,0.168,0.1813,0.1856,0.1798,0.1698,0.1618,0.1532,0.1453,0.1406,0.1431,0.157,0.1753,0.1898,0.2,0.213,0.2292,0.2415,0.2487,0.2578,0.2791,0.3077,0.3322,0.3465,0.3485,0.3397,0.3237,0.3147,0.3198,0.333,0.3407,0.3767,0.4664,0.5755,0.6576,0.6863,0.6684,0.6401,0.6188,0.6015,0.5781,0.5765,0.6217,0.681,0.705,0.6891,0.6712,0.934,1.021,1.416,1.778,1.452,1.081
0.06999,0.08442,0.08374,0.07494,0.06443,0.05844,0.05503,0.05659,0.05838,0.05998,0.06168,0.06309,0.06287,0.06031,0.05709,0.05635,0.05835,0.05961,0.05709,0.05096,0.04394,0.03918,0.0378,0.03827,0.03879,0.03886,0.03963,0.0459,0.06436,0.09073,0.1139,0.125,0.1206,0.1041,0.08388,0.06971,0.06503,0.06526,0.06621,0.06715,0.06872,0.07133,0.07469,0.07797,0.08046,0.08196,0.08245,0.08238,0.08236,0.08273,0.08454,0.08783,0.09153,0.09325,0.0909,0.08564,0.08141,0.08461,0.09602,0.108,0.1149,0.1192,0.123,0.1252,0.1242,0.1195,0.1126,0.1072,0.1054,0.1062,0.1127,0.1266,0.1421,0.1565,0.1741,0.1929,0.2063,0.2071,0.1943,0.1791,0.173,0.1713,0.1661,0.1564,0.1508,0.153,0.1526,0.1466,0.1434,0.1486,0.1591,0.1709,0.1846,0.1969,0.202,0.1996,0.1942,0.1875,0.1804,0.1805,0.1933,0.2124,0.2257,0.2451,0.3483,0.5127,0.6463,0.688,0.6226,0.4833,0.3474,0.2976,0.3029,0.2965,0.2814,0.2692,0.2687,0.2826,0.2968,0.3011,0.2915,0.2716,0.2628,0.2862,0.3202,0.3372,0.3359,0.3326,0.3427,0.3661,0.3848,0.3874,0.3702,0.3427,0.336,0.3706,0.4405,0.517,0.5725,0.601,0.6393,0.7214,0.8097,0.861,1.173,1.391,1.887,1.263,1.442,1.185
0.1213,0.1325,0.1365,0.131,0.1199,0.1062,0.07767,0.06974,0.06593,0.06557,0.06646,0.06622,0.06368,0.05924,0.05412,0.04944,0.0457,0.04304,0.04167,0.04169,0.043,0.04566,0.04973,0.05486,0.06041,0.0655,0.06941,0.07506,0.09094,0.1191,0.1492,0.1701,0.1775,0.1753,0.1707,0.168,0.1693,0.1822,0.211,0.2423,0.2561,0.2419,0.2035,0.1585,0.1289,0.1215,0.122,0.123,0.1267,0.1378,0.1552,0.1711,0.1768,0.1679,0.1482,0.1302,0.1297,0.1472,0.1651,0.1695,0.1613,0.1519,0.1545,0.1687,0.1798,0.173,0.1594,0.1779,0.2253,0.2612,0.2661,0.2499,0.243,0.2622,0.2881,0.3119,0.3287,0.3258,0.2935,0.2431,0.1991,0.1827,0.183,0.1867,0.1918,0.1934,0.1943,0.2032,0.2236,0.2579,0.2939,0.3069,0.3071,0.3192,0.3462,0.3614,0.3534,0.3371,0.329,0.3344,0.341,0.3349,0.3081,0.2761,0.2544,0.2406,0.3165,0.511,0.718,0.8413,0.8372,0.7174,0.5357,0.3713,0.284,0.2653,0.261,0.2621,0.2833,0.3142,0.3297,0.3181,0.2908,0.2704,0.2717,0.2823,0.2967,0.3113,0.3283,0.3387,0.3726,0.4724,0.5928,0.6652,0.669,0.6315,0.6018,0.5877,0.5646,0.5256,0.499,0.5125,0.5521,0.5838,0.8388,1.179,1.166,1.434,1.39,0.8871
0.1154,0.1341,0.1343,0.1242,0.1102,0.09552,0.07093,0.06925,0.07171,0.07475,0.07535,0.07215,0.06566,0.05779,0.05128,0.04841,0.04942,0.05246,0.05513,0.056,0.05538,0.05478,0.05487,0.05486,0.05418,0.05445,0.05812,0.06483,0.07268,0.08147,0.09175,0.1029,0.1151,0.1303,0.1493,0.1692,0.1866,0.2013,0.2145,0.2262,0.2326,0.2301,0.2205,0.2112,0.2056,0.1994,0.2144,0.2787,0.3567,0.3974,0.3766,0.3035,0.2192,0.1761,0.1719,0.17,0.1729,0.1867,0.2092,0.2483,0.2948,0.3244,0.3373,0.3799,0.462,0.5317,0.5382,0.4713,0.365,0.2842,0.276,0.2981,0.3238,0.3844,0.4943,0.5952,0.6232,0.5701,0.483,0.419,0.3943,0.369,0.3359,0.334,0.3564,0.3655,0.353,0.3311,0.3239,0.3425,0.3712,0.3834,0.3693,0.339,0.3084,0.2938,0.2882,0.2765,0.2528,0.2268,0.2059,0.1994,0.2214,0.2522,0.274,0.2886,0.3146,0.3619,0.4056,0.414,0.3798,0.3262,0.2991,0.3287,0.3931,0.4485,0.4652,0.4359,0.367,0.2869,0.2374,0.2597,0.4056,0.647,0.8861,1.029,1.026,0.8865,0.7055,0.7768,1.084,1.338,1.399,1.25,0.9482,0.6355,0.5506,0.6881,0.8153,0.8511,0.7891,0.6749,0.5889,0.5658,0.7673,1.119,1.618,1.634,2.099,1.157
0.1318,0.1418,0.1415,0.1358,0.1292,0.1242,0.1055,0.1012,0.1035,0.1129,0.1251,0.1336,0.1348,0.1288,0.119,0.1114,0.1131,0.128,0.154,0.2061,0.3234,0.4969,0.6618,0.7531,0.7373,0.6255,0.4754,0.3757,0.3736,0.4144,0.4381,0.4212,0.3681,0.3073,0.276,0.2822,0.2981,0.306,0.3046,0.2946,0.2744,0.2439,0.2113,0.1957,0.2344,0.3264,0.417,0.4595,0.4324,0.3538,0.2914,0.3057,0.3535,0.3774,0.3629,0.3245,0.3038,0.3229,0.3642,0.4003,0.41,0.3928,0.39,0.4169,0.4406,0.4335,0.3953,0.3496,0.3251,0.3294,0.3491,0.3847,0.4245,0.4554,0.4672,0.4492,0.3991,0.3457,0.3244,0.3261,0.3271,0.3303,0.3564,0.3904,0.4097,0.396,0.3558,0.3181,0.3177,0.3679,0.4203,0.4271,0.386,0.3302,0.3406,0.4276,0.4986,0.4967,0.4222,0.3218,0.2757,0.3127,0.3875,0.4763,0.5382,0.5355,0.4601,0.3508,0.3746,0.6159,0.8826,1.046,1.043,0.8688,0.5947,0.3438,0.2411,0.2247,0.2197,0.23,0.2567,0.2871,0.3021,0.295,0.2736,0.2517,0.245,0.2508,0.2649,0.2892,0.315,0.3307,0.3346,0.3469,0.3775,0.4004,0.4063,0.446,0.5417,0.6348,0.6743,0.6549,0.6179,0.6134,0.9693,1.288,2.044,3.774,1.242,1.328
0.1348,0.1469,0.1466,0.1392,0.1315,0.1294,0.1783,0.2176,0.2553,0.28,0.2852,0.2707,0.2429,0.2123,0.1893,0.1839,0.2011,0.2353,0.2744,0.3076,0.33,0.3413,0.3438,0.3406,0.3348,0.329,0.3251,0.3227,0.3199,0.3153,0.31,0.3069,0.3063,0.3045,0.2957,0.2796,0.2879,0.3799,0.5355,0.6785,0.7518,0.7352,0.6519,0.5573,0.5039,0.4951,0.4988,0.4993,0.4968,0.4937,0.4937,0.4997,0.5271,0.5908,0.6676,0.7145,0.7111,0.6723,0.6341,0.6112,0.5835,0.5445,0.5143,0.5017,0.4803,0.4223,0.3519,0.3468,0.4044,0.4347,0.4215,0.4034,0.4236,0.4981,0.5933,0.6594,0.6635,0.5965,0.4881,0.4065,0.4005,0.4358,0.4559,0.4373,0.3899,0.3617,0.3937,0.5581,1.122,1.871,2.47,2.683,2.417,1.766,0.9772,0.4078,0.3202,0.2991,0.2684,0.2456,0.2352,0.2341,0.2434,0.2592,0.2682,0.2636,0.2602,0.2662,0.2717,0.2654,0.253,0.2434,0.2384,0.2282,0.208,0.1948,0.203,0.2222,0.245,0.2734,0.3024,0.3209,0.3213,0.31,0.3023,0.3101,0.3254,0.3333,0.3353,0.3492,0.379,0.4009,0.3956,0.3618,0.3244,0.3157,0.3423,0.3849,0.4286,0.4637,0.4834,0.4899,0.4901,0.4933,0.8549,0.8792,0.8366,1.188,1.059,0.8043
0.1598,0.1582,0.16,0.1609,0.1613,0.1623,0.1874,0.2133,0.2469,0.2788,0.2979,0.2964,0.2759,0.2461,0.2211,0.2139,0.2301,0.2682,0.3193,0.3671,0.3959,0.3993,0.3815,0.3524,0.3238,0.3042,0.2944,0.2916,0.2967,0.3178,0.3631,0.4238,0.4768,0.5011,0.4889,0.4487,0.4009,0.3618,0.3341,0.3172,0.3201,0.3558,0.4276,0.5097,0.5639,0.5686,0.5314,0.4829,0.4606,0.4899,0.5688,0.6637,0.727,0.7314,0.6826,0.6217,0.607,0.6528,0.7157,0.7463,0.7224,0.6669,0.63,0.6256,0.6344,0.6264,0.5819,0.5119,0.4401,0.4031,0.3993,0.401,0.4061,0.4081,0.3934,0.3708,0.3693,0.3857,0.3967,0.3984,0.3938,0.3857,0.3893,0.4065,0.4108,0.3916,0.3691,0.3732,0.406,0.4371,0.4404,0.4092,0.3606,0.3178,0.2956,0.2992,0.3207,0.3414,0.343,0.335,0.3214,0.3087,0.3011,0.2892,0.2705,0.2571,0.2555,0.2606,0.2666,0.2724,0.274,0.2647,0.2431,0.2203,0.2097,0.2152,0.2194,0.2114,0.1966,0.1852,0.1804,0.18,0.1855,0.197,0.2109,0.2185,0.228,0.2537,0.2825,0.2933,0.2802,0.2579,0.2528,0.2834,0.3369,0.3896,0.4236,0.4388,0.4467,0.4502,0.4569,0.482,0.5311,0.5879,0.8573,0.922,0.7726,1.062,1.194,0.7651
