1.601,1.608,1.611,1.603,1.588,1.579,1.578,1.58,1.585,1.588,1.59,1.591,1.591,1.593,1.595,1.596,1.596,1.597,1.597,1.597,1.598,1.598,1.599,1.6,1.601,1.602,1.603,1.604,1.605,1.605,1.606,1.607,1.609,1.611,1.613,1.615,1.616,1.618,1.617,1.619,1.623,1.629,1.64,1.647,1.649,1.654,1.656,1.652,1.644,1.63,1.631,1.642,1.651,1.646,1.634,1.63,1.619,1.615,1.631,1.639,1.645,1.628,1.631,1.657,1.667,1.701,1.726,1.769,1.803,1.835,1.906,1.939,1.982,2.064,2.15,2.212,2.31,2.383,2.442,2.496,2.528,2.54,2.495,2.423,2.39,2.343,2.288,2.207,2.127,2.042,1.962,1.899,1.854,1.792,1.727,1.659,1.6,1.569,1.529,1.507,1.486,1.454,1.431,1.412,1.372,1.335,1.316,1.298,1.282,1.259,1.248,1.238,1.232,1.218,1.203,1.195,1.18,1.162,1.156,1.15,1.142,1.135,1.125,1.118,1.112,1.108,1.102,1.097,1.087,1.084,1.082,1.076,1.075,1.07,1.066,1.063,1.058,1.057,1.056,1.052,1.049,1.049,1.045,1.04,1.038,1.036,1.036,1.036,1.035,1.034,1.031,1.031,1.027,1.026,1.027,1.026,1.023,1.022,1.022,1.021,1.022,1.02,1.019,1.019,1.018,1.018,1.016,1.016,1.016,1.014,1.012,1.011,1.012,1.012,1.013,1.012,1.013,1.014,1.012,1.011,1.013,1.013,1.011,1.009,1.009,1.01,1.01,1.008,1.007,1.008,1.007,1.007,1.007,1.007,1.007,1.007,1.009,1.007,1.007,1.008,1.009,1.012,1.012,1.012,1.015,1.014,1.013,1.013,1.015,1.016,1.015,1.013,1.011,1.011,1.012,1.013,1.012,1.011,1.011,1.012,1.014,1.015,1.015,1.018,1.02,1.022,1.023,1.024,1.024,1.028,1.029,1.03,1.029,1.029,1.03,1.032,1.032,1.032,1.032,1.032
1.644,1.65,1.653,1.643,1.622,1.618,1.624,1.629,1.635,1.638,1.638,1.639,1.639,1.638,1.636,1.636,1.637,1.639,1.64,1.641,1.641,1.64,1.641,1.643,1.644,1.645,1.647,1.649,1.651,1.653,1.653,1.653,1.654,1.657,1.661,1.664,1.664,1.664,1.663,1.663,1.659,1.654,1.652,1.655,1.651,1.65,1.647,1.649,1.657,1.658,1.65,1.632,1.613,1.605,1.605,1.609,1.606,1.598,1.6,1.613,1.606,1.609,1.628,1.666,1.705,1.758,1.786,1.779,1.788,1.839,1.89,1.969,2.018,2.108,2.16,2.241,2.296,2.375,2.444,2.443,2.468,2.528,2.516,2.527,2.488,2.415,2.357,2.286,2.209,2.133,2.081,1.994,1.924,1.85,1.782,1.742,1.688,1.62,1.583,1.562,1.523,1.484,1.464,1.435,1.413,1.387,1.364,1.33,1.31,1.294,1.276,1.265,1.238,1.223,1.214,1.2,1.198,1.18,1.168,1.161,1.154,1.145,1.135,1.135,1.13,1.119,1.114,1.108,1.101,1.095,1.092,1.084,1.082,1.076,1.068,1.062,1.059,1.058,1.054,1.051,1.049,1.049,1.046,1.044,1.042,1.04,1.037,1.037,1.037,1.035,1.033,1.032,1.03,1.024,1.025,1.021,1.02,1.021,1.02,1.019,1.019,1.018,1.016,1.018,1.017,1.017,1.015,1.014,1.014,1.014,1.014,1.013,1.013,1.013,1.012,1.011,1.01,1.01,1.009,1.009,1.008,1.008,1.01,1.009,1.009,1.008,1.008,1.007,1.007,1.007,1.006,1.006,1.005,1.006,1.005,1.006,1.006,1.005,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.004,1.004,1.005,1.006,1.006,1.007,1.008,1.007,1.006,1.006,1.007,1.007,1.007,1.008,1.007,1.007,1.007,1.007,1.007,1.008,1.008,1.01,1.012,1.011,1.011,1.012,1.013,1.013,1.013,1.014,1.014,1.015,1.016,1.016
1.679,1.683,1.681,1.664,1.643,1.644,1.661,1.682,1.693,1.696,1.692,1.686,1.683,1.682,1.68,1.678,1.678,1.68,1.682,1.684,1.683,1.683,1.682,1.68,1.679,1.678,1.679,1.681,1.685,1.688,1.688,1.686,1.687,1.694,1.701,1.703,1.702,1.697,1.691,1.684,1.685,1.693,1.698,1.693,1.69,1.695,1.704,1.705,1.699,1.682,1.675,1.663,1.635,1.613,1.602,1.592,1.582,1.565,1.551,1.548,1.558,1.583,1.593,1.608,1.628,1.653,1.662,1.714,1.751,1.772,1.818,1.884,1.932,1.98,2.036,2.133,2.213,2.243,2.308,2.39,2.408,2.428,2.458,2.472,2.44,2.388,2.365,2.316,2.279,2.237,2.154,2.088,2.008,1.943,1.884,1.801,1.749,1.698,1.633,1.597,1.562,1.529,1.501,1.467,1.432,1.415,1.381,1.355,1.334,1.315,1.287,1.277,1.272,1.258,1.235,1.22,1.205,1.193,1.178,1.17,1.165,1.155,1.143,1.137,1.128,1.126,1.121,1.112,1.108,1.102,1.095,1.089,1.084,1.08,1.075,1.073,1.068,1.066,1.063,1.058,1.055,1.049,1.045,1.046,1.043,1.042,1.04,1.038,1.037,1.037,1.037,1.034,1.032,1.032,1.032,1.029,1.025,1.025,1.024,1.024,1.021,1.021,1.021,1.019,1.019,1.02,1.02,1.024,1.024,1.022,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.018,1.019,1.018,1.018,1.016,1.015,1.013,1.012,1.012,1.014,1.014,1.013,1.013,1.013,1.012,1.013,1.014,1.012,1.011,1.01,1.011,1.013,1.013,1.014,1.015,1.013,1.012,1.012,1.013,1.012,1.014,1.014,1.014,1.015,1.015,1.017,1.017,1.017,1.018,1.019,1.02,1.02,1.021,1.02,1.018,1.019,1.019,1.018,1.019,1.019,1.02,1.021,1.021,1.02,1.02,1.021,1.02,1.021,1.022,1.022,1.023,1.024
1.618,1.618,1.613,1.601,1.599,1.609,1.621,1.631,1.633,1.634,1.633,1.632,1.632,1.634,1.634,1.633,1.632,1.632,1.631,1.63,1.631,1.631,1.63,1.625,1.618,1.62,1.626,1.632,1.634,1.637,1.638,1.637,1.637,1.642,1.647,1.652,1.654,1.65,1.644,1.641,1.642,1.635,1.632,1.636,1.649,1.654,1.656,1.656,1.649,1.651,1.647,1.651,1.638,1.616,1.607,1.585,1.556,1.524,1.521,1.515,1.487,1.482,1.496,1.499,1.493,1.519,1.535,1.546,1.563,1.596,1.638,1.645,1.668,1.72,1.781,1.835,1.869,1.914,1.947,2.008,2.08,2.178,2.28,2.35,2.369,2.358,2.361,2.379,2.391,2.34,2.317,2.265,2.221,2.202,2.128,2.058,2.013,1.954,1.903,1.844,1.801,1.75,1.69,1.638,1.6,1.576,1.545,1.519,1.478,1.454,1.428,1.383,1.359,1.331,1.329,1.308,1.284,1.268,1.252,1.237,1.221,1.201,1.189,1.181,1.175,1.167,1.148,1.14,1.135,1.127,1.124,1.114,1.108,1.103,1.094,1.087,1.083,1.081,1.081,1.079,1.072,1.065,1.065,1.06,1.057,1.055,1.055,1.056,1.048,1.047,1.047,1.044,1.039,1.038,1.035,1.036,1.033,1.033,1.033,1.031,1.031,1.03,1.029,1.029,1.027,1.025,1.023,1.024,1.024,1.023,1.024,1.022,1.023,1.02,1.021,1.02,1.017,1.018,1.019,1.018,1.017,1.017,1.016,1.017,1.015,1.014,1.013,1.013,1.01,1.01,1.01,1.011,1.011,1.012,1.011,1.011,1.012,1.013,1.013,1.012,1.015,1.014,1.013,1.011,1.011,1.01,1.011,1.012,1.014,1.014,1.014,1.011,1.01,1.009,1.01,1.01,1.01,1.01,1.009,1.011,1.012,1.013,1.013,1.016,1.017,1.016,1.016,1.017,1.018,1.019,1.017,1.018,1.02,1.021,1.019,1.019,1.019,1.018,1.02,1.021
1.541,1.537,1.527,1.517,1.524,1.543,1.56,1.566,1.562,1.56,1.56,1.559,1.563,1.566,1.567,1.565,1.566,1.566,1.567,1.568,1.571,1.574,1.568,1.554,1.541,1.552,1.566,1.575,1.575,1.571,1.573,1.579,1.583,1.586,1.588,1.586,1.586,1.588,1.588,1.583,1.578,1.578,1.583,1.587,1.588,1.591,1.589,1.588,1.587,1.608,1.635,1.635,1.622,1.603,1.588,1.59,1.581,1.558,1.543,1.518,1.507,1.498,1.486,1.476,1.449,1.415,1.405,1.411,1.411,1.434,1.452,1.461,1.489,1.506,1.522,1.551,1.6,1.65,1.705,1.775,1.842,1.897,1.954,1.986,2.063,2.142,2.193,2.237,2.242,2.312,2.357,2.374,2.373,2.327,2.299,2.249,2.214,2.178,2.133,2.072,2.04,1.984,1.93,1.878,1.799,1.74,1.716,1.68,1.62,1.575,1.526,1.493,1.472,1.456,1.429,1.389,1.357,1.335,1.326,1.313,1.285,1.266,1.257,1.247,1.229,1.213,1.196,1.192,1.176,1.165,1.158,1.151,1.145,1.133,1.13,1.125,1.114,1.104,1.104,1.097,1.092,1.086,1.081,1.077,1.076,1.072,1.069,1.067,1.064,1.061,1.058,1.058,1.054,1.05,1.046,1.042,1.043,1.047,1.041,1.038,1.034,1.03,1.03,1.03,1.031,1.029,1.031,1.029,1.025,1.026,1.028,1.028,1.025,1.026,1.026,1.022,1.022,1.024,1.025,1.026,1.025,1.022,1.02,1.023,1.019,1.017,1.016,1.014,1.014,1.013,1.015,1.013,1.015,1.015,1.014,1.014,1.015,1.014,1.014,1.014,1.012,1.012,1.013,1.012,1.011,1.012,1.011,1.011,1.011,1.013,1.013,1.014,1.015,1.014,1.01,1.011,1.01,1.009,1.01,1.011,1.011,1.011,1.012,1.01,1.01,1.011,1.013,1.015,1.015,1.017,1.018,1.017,1.016,1.018,1.018,1.018,1.018,1.019,1.018,1.018
1.562,1.554,1.544,1.542,1.557,1.577,1.588,1.587,1.587,1.587,1.583,1.578,1.577,1.579,1.583,1.585,1.584,1.583,1.583,1.583,1.586,1.594,1.595,1.58,1.561,1.578,1.594,1.598,1.593,1.59,1.589,1.597,1.602,1.604,1.602,1.598,1.598,1.604,1.605,1.602,1.595,1.593,1.6,1.598,1.603,1.603,1.603,1.596,1.593,1.594,1.602,1.601,1.586,1.576,1.581,1.584,1.583,1.568,1.538,1.527,1.502,1.485,1.472,1.454,1.429,1.412,1.389,1.384,1.369,1.361,1.37,1.369,1.362,1.359,1.385,1.409,1.438,1.469,1.482,1.523,1.56,1.605,1.659,1.706,1.741,1.803,1.85,1.884,1.957,2.042,2.096,2.128,2.163,2.183,2.215,2.257,2.274,2.257,2.257,2.267,2.276,2.255,2.177,2.091,2.041,1.963,1.909,1.886,1.851,1.813,1.76,1.715,1.661,1.613,1.572,1.542,1.502,1.486,1.45,1.421,1.406,1.372,1.356,1.332,1.31,1.285,1.276,1.267,1.253,1.241,1.228,1.218,1.2,1.187,1.181,1.169,1.161,1.15,1.145,1.132,1.12,1.116,1.116,1.103,1.095,1.09,1.087,1.088,1.086,1.086,1.082,1.079,1.07,1.067,1.065,1.065,1.066,1.063,1.061,1.055,1.049,1.045,1.044,1.044,1.042,1.037,1.039,1.038,1.037,1.036,1.034,1.032,1.028,1.028,1.026,1.023,1.024,1.027,1.025,1.025,1.025,1.025,1.024,1.023,1.019,1.018,1.018,1.018,1.018,1.016,1.018,1.016,1.015,1.017,1.017,1.016,1.016,1.017,1.017,1.015,1.015,1.016,1.015,1.017,1.017,1.018,1.018,1.018,1.02,1.02,1.021,1.021,1.021,1.019,1.018,1.017,1.017,1.017,1.016,1.016,1.016,1.017,1.018,1.018,1.019,1.02,1.019,1.018,1.019,1.021,1.022,1.022,1.021,1.021,1.021,1.022,1.024,1.026,1.028,1.03
1.46,1.453,1.444,1.443,1.454,1.466,1.474,1.477,1.477,1.476,1.477,1.478,1.48,1.482,1.483,1.483,1.484,1.484,1.484,1.482,1.485,1.489,1.488,1.476,1.461,1.483,1.501,1.505,1.502,1.496,1.494,1.495,1.497,1.499,1.499,1.494,1.492,1.493,1.491,1.483,1.481,1.487,1.499,1.506,1.509,1.505,1.501,1.502,1.52,1.53,1.515,1.494,1.488,1.494,1.49,1.489,1.493,1.5,1.495,1.476,1.459,1.445,1.464,1.467,1.437,1.41,1.374,1.337,1.32,1.298,1.29,1.29,1.314,1.309,1.321,1.318,1.316,1.344,1.375,1.42,1.44,1.447,1.469,1.485,1.541,1.631,1.721,1.782,1.812,1.865,1.935,1.987,2.025,2.039,2.09,2.104,2.128,2.157,2.183,2.177,2.187,2.189,2.215,2.211,2.193,2.15,2.095,2.038,2.001,1.964,1.928,1.882,1.803,1.737,1.69,1.655,1.629,1.597,1.559,1.535,1.51,1.49,1.458,1.432,1.4,1.373,1.357,1.337,1.32,1.3,1.269,1.252,1.238,1.229,1.214,1.207,1.196,1.181,1.174,1.163,1.151,1.146,1.136,1.13,1.123,1.115,1.115,1.106,1.105,1.104,1.096,1.096,1.091,1.082,1.078,1.076,1.072,1.069,1.065,1.06,1.058,1.057,1.053,1.052,1.051,1.052,1.049,1.048,1.047,1.045,1.045,1.045,1.045,1.041,1.039,1.038,1.033,1.031,1.031,1.033,1.035,1.03,1.03,1.022,1.02,1.024,1.022,1.023,1.023,1.024,1.024,1.025,1.024,1.024,1.024,1.023,1.023,1.023,1.021,1.022,1.021,1.02,1.021,1.021,1.021,1.02,1.021,1.02,1.02,1.018,1.017,1.018,1.018,1.018,1.018,1.017,1.017,1.018,1.019,1.02,1.022,1.023,1.021,1.021,1.022,1.021,1.019,1.018,1.021,1.021,1.021,1.021,1.022,1.024,1.027,1.029,1.029,1.028,1.027,1.028
1.289,1.284,1.282,1.287,1.295,1.301,1.303,1.304,1.308,1.311,1.308,1.307,1.309,1.313,1.315,1.316,1.314,1.314,1.314,1.315,1.315,1.322,1.325,1.312,1.29,1.314,1.329,1.33,1.327,1.326,1.325,1.327,1.327,1.326,1.325,1.32,1.313,1.315,1.318,1.312,1.308,1.315,1.323,1.325,1.33,1.344,1.354,1.347,1.346,1.344,1.336,1.336,1.317,1.3,1.294,1.291,1.296,1.299,1.3,1.299,1.287,1.272,1.264,1.267,1.263,1.255,1.242,1.218,1.216,1.2,1.19,1.198,1.202,1.173,1.149,1.156,1.149,1.147,1.154,1.177,1.193,1.217,1.251,1.267,1.261,1.282,1.303,1.335,1.353,1.368,1.401,1.443,1.499,1.544,1.577,1.589,1.607,1.644,1.684,1.731,1.772,1.804,1.818,1.823,1.817,1.83,1.865,1.9,1.941,1.95,1.945,1.951,1.97,1.965,1.977,1.958,1.918,1.88,1.863,1.832,1.805,1.773,1.728,1.693,1.68,1.65,1.613,1.571,1.537,1.499,1.47,1.453,1.438,1.418,1.396,1.373,1.363,1.353,1.322,1.292,1.276,1.271,1.271,1.263,1.248,1.235,1.209,1.187,1.179,1.176,1.168,1.157,1.155,1.142,1.134,1.13,1.12,1.114,1.117,1.12,1.116,1.113,1.11,1.106,1.105,1.095,1.088,1.082,1.08,1.076,1.072,1.068,1.063,1.059,1.053,1.057,1.056,1.052,1.045,1.04,1.042,1.041,1.039,1.041,1.042,1.04,1.033,1.026,1.028,1.028,1.032,1.029,1.027,1.029,1.027,1.026,1.025,1.024,1.023,1.023,1.022,1.023,1.023,1.024,1.026,1.025,1.026,1.025,1.024,1.023,1.024,1.023,1.022,1.024,1.025,1.026,1.028,1.028,1.029,1.029,1.028,1.027,1.027,1.027,1.026,1.026,1.026,1.026,1.027,1.028,1.029,1.028,1.029,1.031,1.03,1.03,1.03,1.03,1.032,1.032
1.078,1.073,1.07,1.072,1.077,1.084,1.093,1.098,1.099,1.1,1.1,1.099,1.099,1.1,1.101,1.102,1.1,1.1,1.1,1.101,1.102,1.104,1.108,1.099,1.078,1.104,1.118,1.119,1.121,1.123,1.123,1.124,1.122,1.123,1.124,1.12,1.116,1.12,1.127,1.123,1.116,1.118,1.121,1.12,1.115,1.119,1.125,1.129,1.13,1.125,1.128,1.136,1.141,1.142,1.141,1.137,1.142,1.14,1.137,1.14,1.134,1.133,1.132,1.128,1.115,1.095,1.07,1.057,1.06,1.064,1.056,1.049,1.042,1.022,1.005,1.004,1.014,1.021,1.029,1.032,1.024,1.027,1.046,1.071,1.101,1.102,1.1,1.097,1.115,1.154,1.189,1.21,1.244,1.285,1.304,1.319,1.352,1.382,1.418,1.457,1.513,1.549,1.574,1.595,1.607,1.64,1.639,1.664,1.695,1.7,1.724,1.723,1.738,1.782,1.798,1.793,1.774,1.78,1.788,1.808,1.793,1.776,1.742,1.715,1.695,1.667,1.638,1.634,1.612,1.585,1.576,1.578,1.561,1.557,1.542,1.521,1.482,1.453,1.433,1.402,1.374,1.357,1.338,1.316,1.297,1.287,1.28,1.264,1.247,1.233,1.213,1.198,1.199,1.199,1.202,1.207,1.189,1.17,1.157,1.151,1.149,1.148,1.137,1.128,1.125,1.13,1.119,1.119,1.113,1.107,1.104,1.102,1.097,1.096,1.092,1.086,1.084,1.083,1.081,1.075,1.076,1.078,1.077,1.071,1.062,1.055,1.051,1.048,1.049,1.047,1.038,1.036,1.034,1.034,1.037,1.04,1.04,1.038,1.039,1.04,1.039,1.04,1.038,1.039,1.039,1.038,1.036,1.035,1.037,1.037,1.035,1.035,1.034,1.033,1.034,1.034,1.035,1.035,1.035,1.036,1.035,1.036,1.037,1.04,1.04,1.037,1.036,1.035,1.035,1.035,1.035,1.036,1.037,1.039,1.043,1.044,1.045,1.046,1.046,1.047
0.9194,0.9151,0.9137,0.9175,0.9239,0.9311,0.9362,0.9384,0.9388,0.9394,0.9388,0.9371,0.9361,0.9374,0.9395,0.9408,0.9409,0.9417,0.9416,0.9407,0.9412,0.944,0.9451,0.9362,0.9196,0.939,0.9516,0.9539,0.9532,0.9544,0.9594,0.9612,0.9592,0.9593,0.9601,0.9567,0.9539,0.9575,0.9626,0.9611,0.9552,0.9569,0.9633,0.9639,0.9593,0.9569,0.959,0.961,0.9555,0.9589,0.9626,0.9653,0.9634,0.9615,0.9723,0.9681,0.9607,0.9591,0.9654,0.9719,0.9726,0.967,0.967,0.9666,0.9694,0.9733,0.976,0.9637,0.9555,0.9469,0.9392,0.9277,0.9217,0.9168,0.9144,0.9049,0.8973,0.8898,0.8759,0.8827,0.8868,0.9013,0.9159,0.9302,0.9329,0.9371,0.9499,0.9682,0.9944,1.02,1.035,1.063,1.079,1.106,1.148,1.176,1.188,1.194,1.196,1.224,1.256,1.285,1.325,1.354,1.375,1.401,1.44,1.482,1.51,1.541,1.562,1.572,1.549,1.541,1.566,1.605,1.635,1.626,1.629,1.649,1.65,1.671,1.693,1.691,1.68,1.675,1.662,1.661,1.669,1.665,1.664,1.673,1.666,1.651,1.631,1.612,1.592,1.572,1.563,1.52,1.49,1.478,1.464,1.449,1.444,1.407,1.364,1.342,1.328,1.312,1.307,1.301,1.297,1.286,1.269,1.251,1.239,1.223,1.204,1.196,1.192,1.186,1.173,1.162,1.158,1.16,1.16,1.146,1.146,1.146,1.142,1.138,1.134,1.126,1.117,1.114,1.106,1.102,1.099,1.097,1.093,1.092,1.091,1.089,1.079,1.074,1.068,1.063,1.065,1.062,1.059,1.053,1.048,1.046,1.044,1.047,1.048,1.047,1.047,1.043,1.041,1.041,1.042,1.043,1.043,1.041,1.039,1.038,1.032,1.03,1.03,1.029,1.03,1.03,1.031,1.033,1.034,1.035,1.034,1.036,1.034,1.034,1.032,1.03,1.031,1.032,1.035,1.035,1.036,1.035,1.035,1.037,1.037,1.039,1.041,1.041,1.044,1.047,1.048,1.049
