1.974,1.972,1.971,1.97,1.972,1.975,1.976,1.975,1.977,1.977,1.977,1.978,1.98,1.981,1.982,1.982,1.981,1.98,1.98,1.978,1.977,1.976,1.976,1.975,1.974,1.974,1.974,1.975,1.975,1.974,1.974,1.973,1.972,1.97,1.968,1.967,1.964,1.962,1.958,1.957,1.957,1.957,1.959,1.957,1.955,1.957,1.96,1.957,1.948,1.937,1.932,1.932,1.927,1.92,1.915,1.91,1.906,1.909,1.927,1.937,1.94,1.916,1.884,1.86,1.841,1.869,1.87,1.89,1.905,1.913,1.957,1.947,1.905,1.877,1.855,1.826,1.799,1.776,1.76,1.784,1.812,1.841,1.879,1.91,1.975,2.041,2.098,2.143,2.167,2.18,2.136,2.076,2.01,1.925,1.857,1.812,1.746,1.713,1.683,1.658,1.646,1.659,1.665,1.682,1.688,1.718,1.732,1.751,1.793,1.82,1.875,1.94,2.009,2.088,2.157,2.207,2.242,2.315,2.404,2.421,2.463,2.46,2.471,2.461,2.428,2.4,2.371,2.311,2.225,2.144,2.103,2.052,2.008,1.959,1.911,1.863,1.787,1.735,1.704,1.67,1.626,1.589,1.553,1.525,1.488,1.45,1.433,1.409,1.397,1.377,1.36,1.34,1.321,1.296,1.3,1.288,1.268,1.254,1.243,1.238,1.227,1.214,1.199,1.193,1.19,1.175,1.167,1.155,1.145,1.153,1.135,1.128,1.123,1.117,1.115,1.113,1.111,1.106,1.098,1.094,1.095,1.091,1.085,1.087,1.083,1.073,1.073,1.064,1.058,1.056,1.052,1.049,1.052,1.051,1.05,1.051,1.057,1.05,1.053,1.053,1.057,1.062,1.067,1.076,1.086,1.084,1.083,1.081,1.079,1.078,1.072,1.067,1.062,1.06,1.058,1.054,1.054,1.053,1.059,1.066,1.071,1.075,1.076,1.076,1.076,1.074,1.077,1.083,1.09,1.098,1.102,1.102,1.098,1.097,1.098,1.1,1.097,1.096,1.098,1.1
1.811,1.809,1.809,1.807,1.81,1.817,1.824,1.826,1.828,1.825,1.821,1.82,1.822,1.823,1.824,1.827,1.828,1.827,1.826,1.826,1.826,1.822,1.818,1.814,1.811,1.814,1.819,1.823,1.826,1.826,1.826,1.824,1.825,1.829,1.833,1.834,1.833,1.83,1.824,1.818,1.815,1.82,1.821,1.819,1.808,1.804,1.801,1.804,1.804,1.799,1.789,1.777,1.768,1.757,1.751,1.741,1.74,1.748,1.762,1.77,1.749,1.736,1.741,1.752,1.753,1.749,1.743,1.727,1.731,1.758,1.778,1.802,1.812,1.803,1.758,1.72,1.664,1.654,1.648,1.646,1.657,1.693,1.726,1.78,1.834,1.903,1.955,1.987,2.02,2.028,2.017,1.963,1.931,1.9,1.827,1.795,1.756,1.689,1.648,1.623,1.607,1.585,1.585,1.61,1.631,1.64,1.655,1.699,1.728,1.756,1.777,1.818,1.889,1.932,1.994,2.048,2.122,2.175,2.239,2.284,2.326,2.35,2.359,2.364,2.387,2.391,2.342,2.291,2.234,2.207,2.154,2.088,2.048,2.005,1.962,1.899,1.836,1.786,1.745,1.688,1.642,1.614,1.571,1.547,1.522,1.502,1.469,1.452,1.431,1.409,1.38,1.347,1.326,1.299,1.288,1.275,1.261,1.239,1.232,1.218,1.214,1.209,1.206,1.202,1.195,1.179,1.163,1.154,1.148,1.139,1.126,1.122,1.124,1.118,1.114,1.098,1.087,1.085,1.078,1.079,1.075,1.071,1.074,1.073,1.073,1.062,1.065,1.067,1.067,1.066,1.06,1.052,1.044,1.043,1.041,1.041,1.04,1.039,1.036,1.037,1.037,1.032,1.035,1.035,1.035,1.038,1.035,1.034,1.035,1.038,1.037,1.038,1.039,1.038,1.034,1.034,1.032,1.031,1.031,1.033,1.034,1.032,1.03,1.03,1.032,1.035,1.041,1.045,1.047,1.043,1.041,1.044,1.044,1.045,1.045,1.047,1.048,1.046,1.047,1.05
1.702,1.7,1.699,1.699,1.702,1.707,1.713,1.721,1.728,1.732,1.731,1.731,1.733,1.734,1.734,1.73,1.727,1.727,1.728,1.727,1.725,1.724,1.721,1.711,1.702,1.707,1.716,1.724,1.731,1.737,1.743,1.745,1.746,1.75,1.756,1.757,1.757,1.753,1.748,1.745,1.742,1.738,1.736,1.727,1.721,1.727,1.738,1.743,1.74,1.732,1.727,1.715,1.685,1.675,1.668,1.659,1.649,1.645,1.645,1.632,1.616,1.617,1.61,1.588,1.575,1.569,1.561,1.581,1.592,1.594,1.618,1.668,1.696,1.705,1.7,1.699,1.678,1.647,1.629,1.593,1.556,1.546,1.558,1.589,1.632,1.695,1.741,1.792,1.851,1.913,1.938,1.96,1.977,1.936,1.874,1.809,1.764,1.716,1.647,1.617,1.607,1.581,1.564,1.547,1.534,1.54,1.541,1.553,1.589,1.626,1.641,1.655,1.694,1.76,1.852,1.901,1.936,1.984,2.038,2.104,2.17,2.236,2.275,2.321,2.321,2.338,2.356,2.36,2.337,2.345,2.314,2.22,2.173,2.143,2.112,2.072,2.002,1.937,1.906,1.848,1.786,1.75,1.705,1.673,1.626,1.591,1.55,1.519,1.489,1.466,1.466,1.452,1.416,1.387,1.365,1.342,1.333,1.321,1.299,1.289,1.269,1.25,1.234,1.217,1.213,1.225,1.216,1.215,1.205,1.201,1.192,1.174,1.163,1.158,1.15,1.15,1.146,1.14,1.141,1.14,1.136,1.133,1.13,1.127,1.12,1.125,1.125,1.134,1.131,1.126,1.118,1.112,1.107,1.101,1.099,1.093,1.092,1.088,1.093,1.093,1.092,1.095,1.093,1.085,1.078,1.076,1.074,1.073,1.078,1.076,1.075,1.076,1.075,1.077,1.08,1.081,1.08,1.08,1.082,1.082,1.085,1.086,1.084,1.086,1.085,1.083,1.083,1.084,1.087,1.09,1.091,1.091,1.093,1.093,1.095,1.096,1.093,1.092,1.095,1.098
1.465,1.462,1.461,1.465,1.475,1.483,1.49,1.494,1.492,1.492,1.491,1.494,1.497,1.499,1.499,1.501,1.503,1.505,1.508,1.512,1.515,1.512,1.505,1.487,1.466,1.488,1.51,1.522,1.529,1.533,1.536,1.536,1.533,1.535,1.539,1.542,1.546,1.551,1.557,1.549,1.544,1.546,1.55,1.556,1.566,1.567,1.569,1.57,1.577,1.588,1.588,1.595,1.589,1.581,1.584,1.571,1.561,1.54,1.534,1.529,1.504,1.496,1.507,1.485,1.457,1.476,1.501,1.489,1.463,1.451,1.464,1.452,1.433,1.434,1.45,1.465,1.471,1.487,1.479,1.482,1.466,1.454,1.45,1.441,1.422,1.412,1.412,1.42,1.457,1.485,1.527,1.574,1.617,1.648,1.667,1.687,1.693,1.696,1.678,1.665,1.64,1.616,1.579,1.558,1.544,1.526,1.513,1.503,1.482,1.476,1.479,1.473,1.479,1.493,1.532,1.561,1.592,1.633,1.658,1.705,1.761,1.813,1.897,1.947,1.998,2.052,2.095,2.164,2.208,2.263,2.318,2.34,2.316,2.313,2.311,2.303,2.275,2.258,2.203,2.177,2.137,2.107,2.057,2.014,1.963,1.897,1.852,1.814,1.757,1.722,1.692,1.651,1.606,1.58,1.561,1.537,1.512,1.493,1.454,1.422,1.396,1.379,1.375,1.369,1.368,1.356,1.315,1.289,1.276,1.27,1.266,1.26,1.252,1.247,1.243,1.243,1.223,1.194,1.192,1.188,1.17,1.161,1.15,1.139,1.14,1.141,1.138,1.137,1.125,1.11,1.111,1.114,1.111,1.113,1.12,1.112,1.1,1.092,1.08,1.08,1.089,1.088,1.092,1.091,1.092,1.096,1.102,1.099,1.086,1.076,1.074,1.067,1.063,1.06,1.055,1.054,1.055,1.055,1.058,1.06,1.066,1.067,1.069,1.073,1.074,1.067,1.063,1.062,1.064,1.065,1.068,1.07,1.072,1.074,1.07,1.065,1.064,1.061,1.062,1.066
1.31,1.306,1.303,1.307,1.316,1.326,1.335,1.337,1.334,1.333,1.331,1.331,1.334,1.337,1.339,1.343,1.346,1.348,1.35,1.353,1.358,1.359,1.352,1.334,1.31,1.333,1.354,1.367,1.372,1.372,1.37,1.37,1.372,1.381,1.383,1.382,1.38,1.382,1.388,1.387,1.384,1.392,1.408,1.418,1.427,1.446,1.456,1.447,1.438,1.449,1.462,1.455,1.44,1.438,1.443,1.46,1.456,1.43,1.409,1.379,1.359,1.348,1.341,1.33,1.305,1.278,1.273,1.288,1.296,1.304,1.306,1.301,1.295,1.267,1.221,1.2,1.21,1.209,1.224,1.255,1.285,1.303,1.305,1.302,1.31,1.313,1.303,1.293,1.277,1.292,1.312,1.333,1.351,1.391,1.443,1.48,1.518,1.539,1.547,1.551,1.563,1.567,1.541,1.531,1.513,1.485,1.476,1.459,1.435,1.417,1.404,1.388,1.386,1.392,1.39,1.396,1.416,1.437,1.465,1.505,1.571,1.624,1.671,1.71,1.758,1.794,1.843,1.892,1.971,2.042,2.099,2.16,2.202,2.233,2.263,2.292,2.319,2.314,2.311,2.305,2.277,2.261,2.207,2.148,2.125,2.055,1.998,1.941,1.924,1.909,1.866,1.841,1.825,1.798,1.747,1.682,1.642,1.628,1.596,1.556,1.517,1.475,1.433,1.422,1.409,1.383,1.371,1.363,1.35,1.341,1.332,1.308,1.271,1.253,1.245,1.234,1.227,1.223,1.216,1.212,1.203,1.187,1.184,1.174,1.167,1.166,1.165,1.145,1.132,1.119,1.111,1.105,1.116,1.115,1.106,1.097,1.093,1.091,1.091,1.093,1.09,1.088,1.09,1.09,1.087,1.08,1.073,1.072,1.073,1.069,1.066,1.07,1.068,1.066,1.059,1.056,1.053,1.048,1.049,1.052,1.051,1.048,1.051,1.05,1.05,1.054,1.057,1.061,1.065,1.069,1.07,1.068,1.068,1.069,1.072,1.071,1.071,1.072,1.067,1.063
1.179,1.175,1.174,1.179,1.186,1.192,1.198,1.201,1.203,1.204,1.205,1.205,1.205,1.204,1.207,1.212,1.217,1.219,1.221,1.226,1.23,1.229,1.22,1.202,1.179,1.201,1.222,1.235,1.241,1.24,1.237,1.234,1.234,1.236,1.239,1.239,1.24,1.245,1.249,1.254,1.256,1.25,1.249,1.249,1.256,1.251,1.25,1.25,1.251,1.254,1.265,1.274,1.269,1.26,1.26,1.252,1.247,1.233,1.211,1.214,1.216,1.217,1.216,1.213,1.208,1.202,1.181,1.175,1.167,1.172,1.184,1.171,1.147,1.131,1.128,1.11,1.088,1.092,1.101,1.128,1.137,1.128,1.134,1.13,1.13,1.153,1.16,1.162,1.154,1.15,1.147,1.155,1.2,1.208,1.22,1.239,1.256,1.289,1.32,1.358,1.393,1.417,1.403,1.397,1.401,1.401,1.389,1.372,1.352,1.351,1.334,1.325,1.318,1.301,1.304,1.313,1.33,1.349,1.35,1.354,1.385,1.42,1.454,1.49,1.531,1.571,1.618,1.649,1.676,1.724,1.78,1.837,1.901,1.953,2.022,2.087,2.135,2.138,2.189,2.214,2.242,2.262,2.259,2.243,2.22,2.205,2.179,2.14,2.077,2.018,1.984,1.946,1.89,1.831,1.802,1.776,1.757,1.744,1.721,1.688,1.633,1.6,1.547,1.502,1.485,1.455,1.422,1.403,1.398,1.375,1.352,1.325,1.305,1.297,1.282,1.267,1.247,1.248,1.235,1.223,1.223,1.215,1.209,1.212,1.213,1.202,1.185,1.175,1.167,1.161,1.166,1.168,1.154,1.145,1.145,1.147,1.146,1.136,1.133,1.124,1.125,1.119,1.116,1.11,1.112,1.117,1.115,1.112,1.116,1.118,1.118,1.119,1.116,1.11,1.1,1.086,1.077,1.08,1.081,1.08,1.077,1.075,1.074,1.074,1.077,1.078,1.079,1.076,1.079,1.081,1.083,1.081,1.08,1.079,1.079,1.077,1.08,1.085,1.09,1.094
1.06,1.056,1.054,1.058,1.064,1.072,1.078,1.081,1.082,1.081,1.081,1.082,1.084,1.087,1.088,1.09,1.092,1.093,1.094,1.095,1.099,1.099,1.092,1.078,1.06,1.081,1.1,1.114,1.12,1.116,1.115,1.117,1.117,1.115,1.115,1.111,1.112,1.114,1.113,1.109,1.113,1.117,1.123,1.131,1.136,1.132,1.132,1.134,1.145,1.155,1.15,1.139,1.14,1.148,1.142,1.134,1.129,1.136,1.139,1.136,1.131,1.131,1.147,1.147,1.119,1.087,1.07,1.051,1.039,1.016,1.017,1.016,1.043,1.047,1.046,1.03,1.013,1.02,1.022,1.028,1.028,1.023,1.025,1.037,1.045,1.051,1.08,1.095,1.101,1.096,1.103,1.108,1.107,1.108,1.132,1.138,1.132,1.141,1.194,1.224,1.242,1.271,1.309,1.323,1.341,1.325,1.315,1.321,1.31,1.303,1.311,1.293,1.273,1.271,1.266,1.262,1.264,1.265,1.269,1.273,1.275,1.282,1.311,1.348,1.368,1.377,1.406,1.445,1.468,1.498,1.552,1.635,1.7,1.747,1.791,1.854,1.904,1.941,1.986,2.038,2.077,2.102,2.097,2.128,2.123,2.109,2.107,2.086,2.08,2.094,2.061,2.036,2.016,1.973,1.945,1.917,1.891,1.867,1.815,1.763,1.746,1.747,1.732,1.696,1.656,1.622,1.593,1.587,1.565,1.538,1.52,1.501,1.483,1.471,1.454,1.435,1.407,1.385,1.37,1.359,1.352,1.338,1.309,1.286,1.271,1.266,1.252,1.245,1.238,1.23,1.219,1.216,1.206,1.199,1.194,1.19,1.183,1.172,1.173,1.173,1.169,1.154,1.145,1.136,1.131,1.128,1.122,1.118,1.107,1.101,1.1,1.1,1.099,1.091,1.088,1.086,1.083,1.081,1.081,1.08,1.081,1.086,1.088,1.088,1.083,1.081,1.078,1.075,1.079,1.078,1.076,1.075,1.077,1.081,1.083,1.087,1.088,1.089,1.088,1.087
0.8382,0.8355,0.8354,0.8387,0.8438,0.8493,0.852,0.8528,0.8548,0.8564,0.8556,0.8558,0.8567,0.859,0.8604,0.8617,0.8636,0.8657,0.8674,0.869,0.8716,0.8724,0.8689,0.8553,0.8385,0.8592,0.8773,0.8864,0.8894,0.8867,0.8837,0.8819,0.8787,0.8774,0.8764,0.8738,0.8717,0.8747,0.8795,0.8807,0.8797,0.8801,0.8869,0.8926,0.8988,0.9052,0.9105,0.9072,0.9054,0.908,0.9103,0.9092,0.8993,0.889,0.8893,0.8961,0.9037,0.8992,0.8932,0.8977,0.8924,0.8856,0.8792,0.8746,0.8703,0.8598,0.8383,0.8127,0.8085,0.8026,0.8068,0.8196,0.8259,0.8179,0.8063,0.8122,0.8064,0.7872,0.7764,0.7789,0.7865,0.8048,0.8368,0.8514,0.84,0.8313,0.8264,0.8471,0.8431,0.8237,0.8253,0.8443,0.8665,0.8755,0.8731,0.8657,0.8694,0.8836,0.9003,0.9224,0.9528,0.9801,0.9936,0.9871,0.9683,0.9555,0.9701,0.9837,0.9962,1.021,1.04,1.048,1.061,1.065,1.087,1.088,1.08,1.083,1.106,1.092,1.105,1.115,1.119,1.128,1.163,1.194,1.223,1.231,1.227,1.229,1.243,1.271,1.29,1.309,1.328,1.362,1.396,1.424,1.494,1.536,1.546,1.56,1.582,1.604,1.635,1.664,1.7,1.73,1.769,1.806,1.847,1.889,1.913,1.916,1.91,1.927,1.924,1.933,1.9,1.88,1.834,1.796,1.781,1.765,1.738,1.696,1.672,1.658,1.655,1.636,1.6,1.585,1.573,1.556,1.529,1.509,1.49,1.471,1.454,1.427,1.405,1.387,1.368,1.354,1.347,1.336,1.325,1.3,1.288,1.273,1.263,1.255,1.249,1.249,1.24,1.232,1.22,1.209,1.2,1.199,1.2,1.196,1.19,1.189,1.187,1.185,1.184,1.174,1.167,1.165,1.166,1.16,1.146,1.134,1.127,1.117,1.109,1.101,1.098,1.097,1.097,1.098,1.095,1.093,1.092,1.093,1.093,1.092,1.092,1.094,1.095,1.094,1.093,1.095,1.095,1.097,1.097,1.099,1.101,1.102
0.678,0.6757,0.675,0.6767,0.6796,0.6841,0.69,0.6937,0.6946,0.6954,0.6957,0.6959,0.6954,0.6954,0.6963,0.6975,0.6986,0.7,0.7,0.7005,0.7018,0.7029,0.7011,0.6913,0.6783,0.6952,0.7092,0.7158,0.7195,0.7218,0.7214,0.7211,0.7212,0.722,0.7208,0.7193,0.718,0.72,0.7229,0.7225,0.7209,0.7228,0.7286,0.729,0.7246,0.7239,0.7251,0.7263,0.7259,0.7203,0.7206,0.7298,0.7364,0.741,0.7422,0.7439,0.7484,0.745,0.7348,0.7317,0.7247,0.7272,0.7272,0.7219,0.708,0.6874,0.6687,0.659,0.6653,0.6699,0.6637,0.6592,0.6595,0.6563,0.6432,0.644,0.6549,0.6593,0.6571,0.6587,0.6615,0.6599,0.6545,0.6596,0.6663,0.6567,0.6546,0.6481,0.6577,0.6818,0.7074,0.7169,0.7262,0.7346,0.7338,0.7396,0.7519,0.7638,0.7832,0.8017,0.8201,0.8326,0.8366,0.8475,0.8656,0.8841,0.8871,0.9082,0.92,0.9173,0.9204,0.9182,0.923,0.9362,0.9423,0.9372,0.9361,0.9501,0.9705,0.9958,1.003,0.9966,0.9791,0.9818,0.9932,1.002,1.001,1.02,1.06,1.088,1.1,1.12,1.131,1.15,1.175,1.21,1.253,1.297,1.353,1.396,1.41,1.428,1.435,1.465,1.513,1.525,1.55,1.578,1.621,1.664,1.716,1.758,1.799,1.841,1.887,1.937,1.922,1.903,1.878,1.858,1.845,1.824,1.788,1.757,1.754,1.769,1.766,1.751,1.713,1.688,1.665,1.642,1.61,1.575,1.541,1.508,1.479,1.471,1.458,1.447,1.443,1.438,1.435,1.445,1.443,1.427,1.406,1.371,1.349,1.333,1.312,1.29,1.266,1.252,1.245,1.243,1.242,1.234,1.233,1.237,1.234,1.232,1.229,1.222,1.219,1.217,1.217,1.22,1.219,1.212,1.206,1.2,1.197,1.193,1.188,1.175,1.172,1.164,1.155,1.152,1.153,1.154,1.151,1.15,1.15,1.145,1.139,1.13,1.124,1.116,1.112,1.108,1.105,1.098,1.096,1.094,1.093,1.097,1.101,1.103
0.569,0.5671,0.5668,0.5691,0.573,0.5773,0.5806,0.582,0.5819,0.5814,0.5812,0.5818,0.5826,0.5839,0.5853,0.5861,0.5874,0.589,0.5903,0.5908,0.5909,0.5902,0.5884,0.5805,0.5693,0.5837,0.5943,0.5988,0.6004,0.6028,0.6049,0.6052,0.6042,0.6052,0.6053,0.6041,0.6051,0.6046,0.6052,0.605,0.6052,0.6072,0.6105,0.6125,0.6123,0.6121,0.6148,0.6175,0.6183,0.6218,0.6227,0.6215,0.6214,0.6201,0.6247,0.6267,0.629,0.6272,0.6254,0.6238,0.615,0.602,0.5967,0.5944,0.6006,0.6057,0.6077,0.6014,0.5894,0.5827,0.5781,0.5739,0.5741,0.5793,0.5764,0.567,0.5612,0.5625,0.5576,0.5634,0.5691,0.5769,0.5825,0.5839,0.5837,0.5875,0.5874,0.5834,0.5874,0.5972,0.5947,0.5941,0.5883,0.5923,0.608,0.6309,0.6373,0.6431,0.6421,0.6511,0.6603,0.6677,0.6871,0.7035,0.7159,0.7245,0.7428,0.7702,0.7719,0.7851,0.8029,0.812,0.8163,0.8306,0.8466,0.8479,0.8416,0.8278,0.8179,0.8191,0.827,0.8392,0.8583,0.872,0.8848,0.8858,0.8937,0.9119,0.9231,0.9457,0.9723,1.01,1.029,1.047,1.069,1.094,1.099,1.104,1.127,1.143,1.165,1.21,1.256,1.292,1.33,1.361,1.379,1.418,1.465,1.487,1.508,1.531,1.546,1.554,1.564,1.596,1.607,1.629,1.662,1.694,1.724,1.75,1.775,1.787,1.802,1.794,1.76,1.724,1.726,1.722,1.718,1.704,1.68,1.655,1.643,1.633,1.62,1.604,1.585,1.561,1.523,1.504,1.484,1.477,1.46,1.445,1.438,1.438,1.431,1.408,1.391,1.381,1.366,1.338,1.319,1.309,1.308,1.306,1.298,1.288,1.278,1.271,1.259,1.246,1.234,1.222,1.215,1.211,1.208,1.2,1.19,1.181,1.175,1.171,1.168,1.169,1.168,1.167,1.166,1.168,1.163,1.162,1.158,1.158,1.162,1.156,1.15,1.14,1.129,1.122,1.117,1.112,1.11,1.107,1.106,1.107,1.108,1.109,1.108,1.108
