1.035,1.047,1.045,1.037,1.029,1.022,1.011,1.007,1.005,1.003,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.024,1.026,1.029,1.031,1.033,1.036,1.039,1.042,1.046,1.05,1.054,1.058,1.063,1.068,1.073,1.079,1.086,1.093,1.101,1.11,1.12,1.13,1.141,1.154,1.167,1.182,1.198,1.216,1.236,1.258,1.283,1.31,1.341,1.375,1.414,1.457,1.506,1.562,1.626,1.698,1.782,1.879,1.991,2.119,2.264,2.425,2.598,2.776,2.952,3.115,3.249,3.339,3.373,3.343,3.249,3.098,2.907,2.692,2.473,2.262,2.069,1.901,1.759,1.643,1.55,1.479,1.429,1.4,1.392,1.41,1.458,1.538,1.649,1.784,1.93,2.068,2.167,2.201,2.158,2.041,1.585,1.409,1.306,1.228,1.251,1.387
1.006,1.006,1.006,1.006,1.005,1.005,1.004,1.004,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.018,1.019,1.02,1.021,1.023,1.024,1.026,1.028,1.031,1.034,1.036,1.039,1.043,1.046,1.05,1.055,1.059,1.064,1.069,1.074,1.08,1.087,1.094,1.102,1.11,1.12,1.129,1.14,1.152,1.166,1.181,1.197,1.215,1.234,1.256,1.28,1.307,1.337,1.37,1.407,1.448,1.495,1.549,1.611,1.681,1.761,1.854,1.96,2.079,2.211,2.353,2.503,2.657,2.811,2.958,3.087,3.182,3.231,3.222,3.153,3.031,2.869,2.682,2.485,2.29,2.106,1.939,1.793,1.671,1.574,1.498,1.443,1.41,1.398,1.41,1.45,1.522,1.628,1.764,1.923,2.087,2.229,2.318,2.336,2.283,2.17,1.805,1.767,1.598,1.6,1.702,1.712
1.009,1.01,1.01,1.009,1.008,1.007,1.004,1.003,1.002,1.001,1.001,1.001,1.001,1.002,1.002,1.003,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.003,1.003,1.004,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.005,1.006,1.007,1.007,1.008,1.009,1.01,1.011,1.011,1.012,1.013,1.013,1.014,1.015,1.016,1.017,1.019,1.021,1.023,1.025,1.027,1.029,1.031,1.034,1.037,1.04,1.043,1.046,1.049,1.053,1.057,1.061,1.066,1.071,1.077,1.083,1.091,1.099,1.107,1.116,1.126,1.136,1.148,1.161,1.175,1.19,1.207,1.225,1.245,1.268,1.293,1.321,1.352,1.386,1.424,1.467,1.517,1.574,1.64,1.715,1.8,1.896,2.002,2.119,2.246,2.383,2.529,2.678,2.821,2.948,3.049,3.117,3.142,3.12,3.051,2.938,2.791,2.619,2.437,2.255,2.084,1.928,1.792,1.679,1.588,1.518,1.467,1.435,1.424,1.434,1.466,1.533,1.642,1.8,1.998,2.209,2.396,2.524,2.573,2.545,2.462,2.355,2.099,2.094,2.149,2.139,2.171,2.14
1.013,1.018,1.014,1.011,1.01,1.01,1.007,1.007,1.006,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.005,1.006,1.006,1.006,1.005,1.004,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.006,1.007,1.007,1.01,1.015,1.022,1.027,1.03,1.029,1.026,1.021,1.018,1.017,1.018,1.02,1.022,1.024,1.025,1.026,1.028,1.03,1.032,1.035,1.038,1.041,1.045,1.049,1.053,1.058,1.063,1.068,1.073,1.079,1.085,1.091,1.097,1.104,1.112,1.121,1.131,1.143,1.157,1.171,1.187,1.203,1.22,1.239,1.259,1.283,1.31,1.341,1.374,1.41,1.45,1.496,1.55,1.612,1.683,1.762,1.85,1.946,2.051,2.165,2.286,2.412,2.537,2.661,2.783,2.894,2.986,3.053,3.087,3.076,3.017,2.915,2.782,2.63,2.467,2.302,2.145,1.994,1.852,1.725,1.622,1.544,1.49,1.457,1.445,1.457,1.497,1.567,1.665,1.789,1.946,2.135,2.335,2.513,2.636,2.691,2.676,2.606,2.515,2.436,2.39,2.335,2.452,2.649,2.853,2.842,2.605
1.003,1.004,1.004,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.002,1.002,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.007,1.008,1.009,1.011,1.012,1.014,1.014,1.014,1.015,1.015,1.015,1.016,1.017,1.018,1.019,1.021,1.022,1.024,1.026,1.028,1.03,1.033,1.036,1.039,1.042,1.046,1.049,1.054,1.059,1.064,1.069,1.075,1.081,1.087,1.093,1.1,1.108,1.117,1.128,1.14,1.152,1.165,1.178,1.192,1.208,1.227,1.247,1.269,1.29,1.313,1.338,1.369,1.408,1.454,1.505,1.559,1.617,1.682,1.756,1.845,1.947,2.059,2.176,2.293,2.412,2.537,2.688,2.855,3.018,3.149,3.229,3.243,3.194,3.097,2.971,2.833,2.681,2.514,2.345,2.183,2.027,1.883,1.753,1.642,1.553,1.487,1.443,1.425,1.426,1.444,1.482,1.543,1.629,1.737,1.87,2.019,2.166,2.296,2.406,2.485,2.531,2.551,2.555,2.552,2.543,2.535,2.55,2.671,2.781,3.068,3.27,3.401,3.035
1.014,1.015,1.015,1.014,1.013,1.012,1.009,1.007,1.006,1.005,1.004,1.003,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.002,1.002,1.003,1.004,1.006,1.007,1.008,1.009,1.009,1.009,1.01,1.011,1.011,1.012,1.012,1.011,1.011,1.01,1.011,1.012,1.013,1.014,1.015,1.015,1.016,1.017,1.018,1.02,1.021,1.024,1.026,1.029,1.031,1.033,1.034,1.034,1.036,1.039,1.042,1.046,1.05,1.053,1.057,1.061,1.066,1.072,1.079,1.087,1.093,1.1,1.107,1.114,1.122,1.132,1.144,1.156,1.17,1.184,1.201,1.219,1.239,1.263,1.288,1.314,1.341,1.37,1.403,1.44,1.482,1.531,1.59,1.655,1.725,1.802,1.882,1.967,2.058,2.155,2.258,2.362,2.459,2.554,2.652,2.747,2.836,2.914,3.008,3.115,3.196,3.21,3.137,2.972,2.735,2.47,2.228,2.045,1.905,1.782,1.673,1.58,1.506,1.45,1.411,1.392,1.393,1.419,1.475,1.563,1.679,1.81,1.944,2.073,2.189,2.286,2.357,2.407,2.435,2.442,2.436,2.433,2.455,2.499,2.568,2.656,2.765,2.993,3.221,3.512,3.635,3.67,3.353
1.019,1.024,1.023,1.02,1.016,1.014,1.012,1.012,1.012,1.011,1.01,1.008,1.007,1.006,1.005,1.005,1.005,1.006,1.007,1.008,1.008,1.007,1.006,1.005,1.004,1.004,1.005,1.006,1.006,1.007,1.007,1.007,1.007,1.008,1.009,1.009,1.01,1.012,1.013,1.014,1.015,1.017,1.018,1.019,1.021,1.023,1.026,1.029,1.032,1.034,1.035,1.036,1.037,1.039,1.042,1.047,1.051,1.055,1.058,1.061,1.065,1.071,1.078,1.086,1.095,1.103,1.11,1.117,1.124,1.132,1.143,1.156,1.173,1.191,1.209,1.226,1.242,1.259,1.278,1.298,1.322,1.352,1.388,1.43,1.478,1.53,1.589,1.651,1.714,1.777,1.838,1.898,1.964,2.04,2.129,2.231,2.336,2.438,2.53,2.612,2.688,2.762,2.829,2.875,2.889,2.867,2.818,2.74,2.641,2.526,2.398,2.263,2.127,2,1.888,1.789,1.693,1.598,1.515,1.45,1.414,1.408,1.436,1.482,1.537,1.596,1.67,1.769,1.895,2.04,2.172,2.267,2.313,2.324,2.322,2.337,2.371,2.419,2.477,2.528,2.579,2.648,2.754,2.91,3.506,3.788,4.139,4.262,4.395,4.004
1.028,1.032,1.032,1.029,1.025,1.022,1.02,1.02,1.021,1.022,1.023,1.023,1.022,1.02,1.017,1.015,1.012,1.011,1.011,1.012,1.015,1.019,1.021,1.023,1.023,1.021,1.019,1.017,1.016,1.017,1.017,1.017,1.017,1.016,1.016,1.016,1.017,1.019,1.02,1.021,1.022,1.023,1.025,1.027,1.03,1.033,1.037,1.04,1.044,1.049,1.055,1.063,1.072,1.079,1.084,1.087,1.09,1.093,1.098,1.106,1.115,1.124,1.134,1.145,1.159,1.177,1.199,1.223,1.248,1.27,1.289,1.307,1.325,1.348,1.377,1.413,1.453,1.498,1.541,1.583,1.623,1.663,1.701,1.739,1.778,1.818,1.866,1.927,2.001,2.085,2.178,2.274,2.367,2.454,2.519,2.556,2.56,2.535,2.497,2.451,2.406,2.364,2.324,2.276,2.215,2.144,2.067,1.997,1.958,1.939,1.924,1.889,1.819,1.711,1.582,1.466,1.395,1.382,1.393,1.415,1.438,1.454,1.462,1.467,1.481,1.505,1.535,1.575,1.636,1.704,1.768,1.818,1.852,1.873,1.893,1.931,2.016,2.151,2.309,2.464,2.601,2.728,2.856,3.01,3.555,3.963,4.223,4.718,4.136,4.007
1.023,1.029,1.028,1.024,1.018,1.017,1.028,1.033,1.038,1.041,1.041,1.037,1.031,1.024,1.019,1.015,1.013,1.012,1.013,1.013,1.013,1.013,1.014,1.015,1.016,1.016,1.017,1.018,1.019,1.02,1.022,1.023,1.024,1.025,1.026,1.028,1.03,1.034,1.037,1.041,1.044,1.048,1.052,1.055,1.059,1.064,1.07,1.076,1.081,1.085,1.091,1.099,1.11,1.123,1.134,1.143,1.147,1.151,1.157,1.169,1.186,1.206,1.226,1.243,1.255,1.267,1.281,1.299,1.321,1.347,1.374,1.404,1.452,1.517,1.59,1.655,1.709,1.756,1.805,1.863,1.931,2.003,2.055,2.076,2.083,2.098,2.139,2.275,2.508,2.757,2.936,2.986,2.912,2.758,2.579,2.431,2.364,2.349,2.307,2.237,2.152,2.068,1.986,1.897,1.806,1.721,1.643,1.569,1.502,1.449,1.411,1.377,1.34,1.301,1.266,1.241,1.232,1.239,1.259,1.287,1.311,1.324,1.33,1.33,1.329,1.335,1.35,1.373,1.406,1.445,1.495,1.549,1.601,1.656,1.715,1.781,1.861,1.958,2.066,2.186,2.302,2.42,2.557,2.717,3.173,3.352,3.488,3.68,3.568,3.443
1.025,1.025,1.026,1.026,1.025,1.024,1.02,1.019,1.017,1.016,1.014,1.013,1.012,1.012,1.012,1.011,1.011,1.01,1.01,1.009,1.009,1.01,1.011,1.013,1.016,1.019,1.021,1.023,1.025,1.027,1.03,1.032,1.034,1.035,1.035,1.035,1.036,1.039,1.044,1.051,1.057,1.063,1.067,1.07,1.073,1.078,1.086,1.096,1.107,1.117,1.126,1.135,1.144,1.155,1.167,1.179,1.191,1.206,1.222,1.241,1.262,1.284,1.305,1.325,1.348,1.376,1.412,1.45,1.488,1.521,1.552,1.587,1.631,1.684,1.741,1.794,1.84,1.875,1.898,1.913,1.931,1.962,2,2.031,2.059,2.087,2.108,2.117,2.12,2.122,2.123,2.117,2.104,2.095,2.093,2.089,2.075,2.05,2.009,1.951,1.876,1.79,1.703,1.624,1.552,1.484,1.419,1.357,1.302,1.257,1.221,1.19,1.166,1.149,1.135,1.122,1.111,1.104,1.097,1.09,1.089,1.1,1.118,1.138,1.165,1.206,1.257,1.306,1.344,1.366,1.373,1.372,1.382,1.423,1.497,1.589,1.683,1.767,1.839,1.908,1.999,2.128,2.289,2.466,2.933,2.986,3.16,3.559,3.478,3.186
