1.422,1.42,1.417,1.415,1.418,1.423,1.427,1.43,1.432,1.431,1.431,1.431,1.431,1.43,1.429,1.429,1.427,1.427,1.426,1.426,1.425,1.424,1.424,1.423,1.422,1.422,1.422,1.422,1.422,1.421,1.42,1.42,1.42,1.419,1.418,1.416,1.414,1.411,1.408,1.405,1.402,1.4,1.4,1.396,1.391,1.389,1.387,1.381,1.378,1.374,1.373,1.371,1.367,1.359,1.347,1.341,1.335,1.333,1.339,1.342,1.347,1.34,1.341,1.341,1.336,1.35,1.343,1.337,1.338,1.337,1.357,1.359,1.354,1.353,1.354,1.356,1.358,1.357,1.358,1.371,1.385,1.377,1.381,1.378,1.398,1.409,1.415,1.427,1.43,1.438,1.438,1.441,1.443,1.455,1.46,1.483,1.483,1.489,1.498,1.499,1.5,1.51,1.515,1.524,1.531,1.525,1.524,1.528,1.529,1.521,1.515,1.513,1.514,1.515,1.519,1.522,1.518,1.519,1.523,1.524,1.529,1.532,1.538,1.538,1.537,1.537,1.539,1.538,1.536,1.537,1.541,1.537,1.534,1.532,1.522,1.518,1.504,1.508,1.507,1.506,1.496,1.488,1.478,1.467,1.456,1.445,1.431,1.422,1.416,1.41,1.401,1.401,1.391,1.384,1.387,1.378,1.371,1.362,1.359,1.351,1.345,1.327,1.321,1.314,1.302,1.29,1.282,1.275,1.268,1.27,1.255,1.251,1.249,1.246,1.249,1.246,1.245,1.251,1.247,1.245,1.251,1.252,1.25,1.25,1.25,1.251,1.254,1.249,1.246,1.246,1.249,1.247,1.242,1.239,1.236,1.235,1.236,1.226,1.222,1.218,1.217,1.214,1.209,1.209,1.21,1.202,1.191,1.186,1.183,1.18,1.179,1.173,1.164,1.156,1.15,1.143,1.139,1.13,1.127,1.127,1.126,1.121,1.121,1.117,1.112,1.107,1.108,1.11,1.109,1.11,1.108,1.107,1.103,1.103,1.104,1.103,1.103,1.101,1.098,1.096
1.245,1.242,1.24,1.24,1.243,1.251,1.259,1.264,1.267,1.267,1.265,1.263,1.263,1.262,1.262,1.263,1.263,1.263,1.262,1.262,1.26,1.257,1.253,1.249,1.245,1.25,1.255,1.26,1.263,1.267,1.268,1.269,1.271,1.275,1.28,1.285,1.287,1.289,1.287,1.284,1.282,1.284,1.283,1.278,1.266,1.267,1.273,1.275,1.274,1.272,1.269,1.266,1.267,1.268,1.27,1.269,1.269,1.266,1.254,1.24,1.227,1.225,1.233,1.241,1.25,1.259,1.25,1.231,1.216,1.208,1.192,1.199,1.216,1.229,1.217,1.221,1.215,1.222,1.232,1.224,1.235,1.254,1.251,1.265,1.283,1.295,1.284,1.288,1.299,1.309,1.303,1.306,1.317,1.327,1.327,1.339,1.353,1.362,1.355,1.363,1.382,1.387,1.397,1.403,1.409,1.411,1.411,1.416,1.425,1.432,1.435,1.432,1.431,1.43,1.433,1.43,1.432,1.435,1.438,1.442,1.446,1.453,1.457,1.459,1.465,1.471,1.47,1.474,1.479,1.48,1.487,1.484,1.482,1.481,1.475,1.468,1.459,1.462,1.456,1.457,1.453,1.45,1.433,1.426,1.42,1.415,1.404,1.4,1.387,1.379,1.375,1.363,1.357,1.344,1.343,1.344,1.335,1.327,1.327,1.323,1.318,1.307,1.297,1.289,1.277,1.269,1.26,1.253,1.249,1.238,1.231,1.228,1.229,1.226,1.226,1.223,1.222,1.226,1.225,1.23,1.23,1.236,1.24,1.241,1.243,1.242,1.244,1.245,1.246,1.248,1.243,1.24,1.234,1.234,1.232,1.229,1.227,1.222,1.219,1.211,1.209,1.204,1.205,1.202,1.196,1.193,1.184,1.179,1.176,1.173,1.17,1.17,1.159,1.156,1.146,1.143,1.139,1.131,1.131,1.131,1.128,1.119,1.12,1.118,1.113,1.107,1.105,1.105,1.102,1.099,1.096,1.094,1.094,1.092,1.092,1.095,1.094,1.091,1.087,1.089
1.126,1.122,1.119,1.12,1.126,1.136,1.146,1.155,1.162,1.164,1.163,1.163,1.163,1.162,1.162,1.163,1.163,1.162,1.163,1.162,1.164,1.162,1.155,1.141,1.126,1.143,1.161,1.174,1.185,1.194,1.197,1.199,1.203,1.208,1.212,1.217,1.219,1.223,1.229,1.234,1.242,1.251,1.256,1.256,1.258,1.265,1.271,1.273,1.272,1.274,1.284,1.285,1.272,1.271,1.273,1.279,1.272,1.253,1.245,1.239,1.222,1.211,1.187,1.17,1.168,1.161,1.144,1.148,1.155,1.15,1.149,1.151,1.139,1.126,1.128,1.137,1.135,1.148,1.163,1.17,1.158,1.147,1.146,1.153,1.167,1.177,1.186,1.195,1.202,1.22,1.219,1.23,1.238,1.24,1.242,1.242,1.258,1.277,1.271,1.273,1.292,1.308,1.307,1.311,1.31,1.313,1.322,1.333,1.337,1.352,1.347,1.346,1.353,1.351,1.359,1.365,1.37,1.375,1.376,1.376,1.387,1.398,1.407,1.411,1.406,1.408,1.411,1.411,1.424,1.439,1.442,1.441,1.444,1.447,1.44,1.439,1.428,1.427,1.428,1.426,1.427,1.423,1.42,1.421,1.411,1.403,1.389,1.378,1.367,1.359,1.362,1.357,1.351,1.348,1.346,1.342,1.337,1.333,1.325,1.322,1.315,1.302,1.294,1.28,1.279,1.28,1.279,1.276,1.267,1.256,1.247,1.24,1.238,1.236,1.23,1.229,1.228,1.228,1.231,1.234,1.232,1.233,1.239,1.245,1.246,1.247,1.248,1.253,1.255,1.258,1.251,1.25,1.252,1.251,1.247,1.24,1.24,1.231,1.23,1.227,1.222,1.22,1.214,1.207,1.201,1.199,1.194,1.191,1.191,1.189,1.185,1.18,1.169,1.163,1.161,1.161,1.16,1.155,1.156,1.156,1.155,1.148,1.145,1.141,1.136,1.133,1.131,1.13,1.129,1.125,1.123,1.12,1.116,1.113,1.11,1.105,1.104,1.102,1.101,1.099
0.9454,0.9426,0.9419,0.9454,0.9541,0.9615,0.9665,0.9694,0.9695,0.9735,0.9787,0.9838,0.9883,0.9907,0.9906,0.9926,0.9965,0.9993,1,1.001,1.001,0.9961,0.9843,0.9632,0.9457,0.97,0.9993,1.023,1.042,1.056,1.064,1.067,1.071,1.075,1.081,1.088,1.095,1.101,1.106,1.107,1.11,1.112,1.115,1.121,1.132,1.135,1.13,1.126,1.126,1.129,1.127,1.14,1.149,1.149,1.159,1.152,1.135,1.112,1.102,1.096,1.081,1.078,1.085,1.082,1.072,1.078,1.067,1.051,1.04,1.027,1.01,0.9789,0.9565,0.9532,0.9542,0.9609,0.9659,0.9811,0.9766,0.9834,0.9754,0.9817,1.005,1.014,1.003,1.005,1.012,1.007,1.025,1.027,1.034,1.025,1.032,1.043,1.039,1.049,1.066,1.076,1.084,1.102,1.107,1.12,1.119,1.133,1.145,1.164,1.182,1.191,1.196,1.192,1.192,1.21,1.219,1.226,1.242,1.232,1.229,1.232,1.234,1.243,1.258,1.267,1.285,1.284,1.277,1.288,1.302,1.328,1.342,1.35,1.365,1.358,1.359,1.369,1.374,1.376,1.376,1.381,1.392,1.402,1.413,1.431,1.423,1.419,1.412,1.407,1.403,1.389,1.372,1.375,1.378,1.373,1.362,1.358,1.359,1.364,1.371,1.375,1.358,1.349,1.336,1.334,1.328,1.326,1.328,1.323,1.293,1.283,1.272,1.269,1.265,1.257,1.255,1.252,1.255,1.261,1.251,1.248,1.254,1.259,1.253,1.255,1.255,1.255,1.256,1.258,1.258,1.26,1.26,1.265,1.264,1.266,1.266,1.266,1.268,1.261,1.26,1.255,1.243,1.245,1.243,1.236,1.227,1.219,1.214,1.211,1.215,1.205,1.195,1.189,1.189,1.18,1.178,1.169,1.159,1.156,1.151,1.148,1.144,1.142,1.136,1.132,1.125,1.129,1.131,1.12,1.114,1.112,1.108,1.11,1.108,1.106,1.101,1.1,1.096,1.095,1.094,1.092,1.094,1.094
0.8219,0.8192,0.8181,0.8213,0.8283,0.8361,0.8425,0.8457,0.8462,0.8472,0.8487,0.8505,0.8529,0.8535,0.8537,0.856,0.8593,0.8618,0.8631,0.8632,0.8623,0.8588,0.8515,0.8377,0.8223,0.8436,0.8638,0.8796,0.8927,0.9052,0.9149,0.919,0.9225,0.9288,0.9346,0.9426,0.9488,0.9548,0.9648,0.9667,0.969,0.9777,0.9851,0.987,0.9906,1,1.002,0.991,0.9836,0.9921,1.003,1.003,0.989,0.9785,0.9841,1.004,1.007,0.989,0.9734,0.9531,0.9431,0.9364,0.9225,0.9053,0.888,0.8714,0.8622,0.859,0.8505,0.8473,0.8449,0.8442,0.846,0.8298,0.8005,0.7836,0.7892,0.7994,0.8045,0.8119,0.82,0.8261,0.8238,0.8268,0.8369,0.8553,0.8692,0.8813,0.8846,0.8937,0.9018,0.8958,0.8978,0.9023,0.9188,0.9292,0.944,0.9586,0.9708,0.9733,0.9845,1.001,0.9955,1.006,1.018,1.025,1.036,1.057,1.07,1.08,1.093,1.105,1.124,1.123,1.119,1.113,1.125,1.139,1.147,1.157,1.165,1.167,1.168,1.179,1.182,1.189,1.197,1.206,1.209,1.231,1.252,1.27,1.297,1.312,1.319,1.333,1.357,1.361,1.35,1.349,1.353,1.37,1.367,1.357,1.364,1.357,1.366,1.375,1.401,1.402,1.401,1.412,1.409,1.412,1.408,1.404,1.407,1.416,1.413,1.408,1.405,1.39,1.384,1.368,1.354,1.341,1.338,1.33,1.311,1.305,1.303,1.284,1.269,1.261,1.262,1.259,1.255,1.258,1.258,1.263,1.264,1.262,1.262,1.266,1.273,1.281,1.284,1.279,1.282,1.284,1.286,1.286,1.295,1.298,1.293,1.294,1.289,1.286,1.274,1.265,1.258,1.254,1.253,1.252,1.247,1.241,1.232,1.225,1.222,1.213,1.207,1.205,1.201,1.194,1.179,1.176,1.176,1.17,1.167,1.159,1.147,1.138,1.14,1.137,1.127,1.13,1.131,1.131,1.131,1.127,1.124,1.115,1.109,1.109,1.111,1.109,1.106,1.104,1.097,1.094
0.7338,0.7312,0.7311,0.7357,0.7414,0.7466,0.751,0.7527,0.7542,0.7557,0.7566,0.7578,0.7579,0.7578,0.7574,0.7588,0.7607,0.7626,0.7642,0.7652,0.7655,0.7639,0.7598,0.7486,0.734,0.7529,0.7693,0.7802,0.789,0.7949,0.7987,0.8018,0.8052,0.8094,0.8125,0.8172,0.8238,0.8309,0.8379,0.8432,0.8443,0.8428,0.8436,0.8448,0.8543,0.8554,0.8554,0.8469,0.8386,0.8443,0.8583,0.8645,0.8611,0.8517,0.8522,0.8528,0.8562,0.8514,0.8354,0.8302,0.8155,0.7958,0.7851,0.7805,0.7678,0.7561,0.738,0.7373,0.737,0.742,0.7465,0.7312,0.7148,0.7058,0.7133,0.708,0.7097,0.717,0.7152,0.7219,0.7175,0.7105,0.7007,0.6858,0.6859,0.7013,0.6999,0.6954,0.7035,0.7191,0.7232,0.7272,0.7421,0.7467,0.7651,0.7879,0.806,0.822,0.8353,0.8466,0.8555,0.8716,0.8702,0.867,0.8688,0.8728,0.8779,0.8911,0.8992,0.9156,0.9335,0.9508,0.984,0.9976,1.002,1.012,1.025,1.05,1.047,1.045,1.054,1.047,1.042,1.045,1.065,1.086,1.09,1.08,1.079,1.103,1.139,1.168,1.203,1.221,1.239,1.261,1.289,1.3,1.325,1.342,1.357,1.379,1.383,1.39,1.37,1.378,1.384,1.366,1.35,1.35,1.362,1.357,1.358,1.353,1.358,1.348,1.345,1.36,1.374,1.381,1.388,1.396,1.391,1.38,1.379,1.372,1.355,1.353,1.346,1.332,1.322,1.316,1.305,1.297,1.294,1.29,1.286,1.293,1.289,1.292,1.293,1.288,1.293,1.298,1.31,1.313,1.309,1.304,1.312,1.318,1.326,1.326,1.321,1.323,1.328,1.331,1.318,1.313,1.314,1.307,1.304,1.29,1.28,1.282,1.284,1.283,1.274,1.265,1.268,1.268,1.263,1.265,1.257,1.245,1.234,1.226,1.214,1.214,1.214,1.204,1.192,1.187,1.184,1.179,1.174,1.161,1.155,1.151,1.152,1.154,1.154,1.147,1.142,1.139,1.139,1.136,1.14,1.14,1.144,1.144
0.6637,0.6609,0.6603,0.6637,0.6685,0.6733,0.6782,0.6817,0.684,0.6839,0.6832,0.6833,0.6837,0.6849,0.6852,0.6866,0.6883,0.6895,0.6903,0.6914,0.6915,0.6919,0.6899,0.6791,0.664,0.6844,0.7007,0.7088,0.7136,0.7196,0.7246,0.7263,0.7268,0.7297,0.7349,0.7382,0.7415,0.745,0.747,0.7467,0.7485,0.7524,0.7605,0.7677,0.7739,0.7741,0.7754,0.7766,0.7842,0.7846,0.7783,0.7709,0.7704,0.7749,0.7729,0.7716,0.7725,0.7728,0.7633,0.7518,0.7421,0.734,0.7384,0.7418,0.7324,0.718,0.7055,0.6921,0.6797,0.6662,0.6685,0.6642,0.6712,0.6642,0.6639,0.6482,0.6345,0.6375,0.6385,0.6547,0.6552,0.6478,0.6475,0.6497,0.6538,0.6541,0.6624,0.675,0.6831,0.6841,0.6978,0.7142,0.7175,0.7154,0.728,0.7281,0.7281,0.7455,0.7685,0.7847,0.7939,0.8047,0.8265,0.827,0.835,0.8261,0.8266,0.8423,0.8606,0.8692,0.8924,0.9136,0.9233,0.9386,0.9491,0.9538,0.9537,0.9526,0.9633,0.9791,0.9868,0.9885,1.003,1.021,1.023,1.012,1.012,1.016,1.019,1.029,1.055,1.093,1.12,1.13,1.134,1.147,1.154,1.161,1.177,1.204,1.233,1.25,1.26,1.276,1.283,1.299,1.313,1.312,1.327,1.35,1.357,1.368,1.389,1.406,1.424,1.432,1.44,1.43,1.401,1.394,1.417,1.436,1.446,1.445,1.432,1.421,1.414,1.421,1.428,1.425,1.405,1.392,1.387,1.37,1.355,1.358,1.349,1.332,1.328,1.333,1.339,1.34,1.333,1.327,1.326,1.333,1.322,1.32,1.323,1.321,1.321,1.328,1.328,1.324,1.327,1.321,1.315,1.319,1.32,1.325,1.322,1.306,1.297,1.291,1.285,1.28,1.274,1.27,1.258,1.248,1.244,1.247,1.249,1.241,1.229,1.229,1.23,1.223,1.215,1.208,1.202,1.2,1.192,1.191,1.186,1.179,1.172,1.167,1.172,1.171,1.17,1.171,1.172,1.163,1.159,1.157,1.153,1.151,1.144,1.136
0.5315,0.5301,0.5307,0.5333,0.5368,0.5403,0.5424,0.5432,0.5447,0.5459,0.5453,0.5455,0.5464,0.5481,0.5489,0.5495,0.55,0.5505,0.551,0.5512,0.5505,0.5502,0.5482,0.5411,0.5316,0.5422,0.5522,0.5589,0.564,0.5676,0.57,0.5703,0.5694,0.5697,0.5706,0.573,0.576,0.5802,0.5843,0.584,0.583,0.5852,0.5916,0.5961,0.6012,0.6079,0.6121,0.6081,0.601,0.5958,0.5926,0.5941,0.5886,0.5817,0.5813,0.5813,0.5793,0.5754,0.5743,0.5775,0.5692,0.5574,0.5538,0.556,0.5545,0.5513,0.5386,0.5128,0.5008,0.4923,0.4893,0.4948,0.4985,0.4992,0.4993,0.5024,0.4927,0.482,0.4786,0.4852,0.4935,0.5056,0.5185,0.5236,0.522,0.5208,0.5185,0.5257,0.5221,0.5109,0.5046,0.5052,0.5108,0.5191,0.5271,0.5363,0.5444,0.5535,0.5593,0.5617,0.5659,0.5737,0.5794,0.5831,0.5839,0.5794,0.5793,0.5838,0.5951,0.6161,0.6299,0.6403,0.6533,0.6644,0.6884,0.7009,0.7128,0.7341,0.766,0.7796,0.7971,0.8059,0.8138,0.8245,0.8457,0.8659,0.8702,0.877,0.8794,0.8697,0.862,0.8698,0.8937,0.9284,0.9438,0.944,0.9544,0.9819,1.003,1.015,1.024,1.044,1.055,1.055,1.063,1.085,1.109,1.127,1.162,1.207,1.235,1.252,1.287,1.311,1.325,1.328,1.322,1.34,1.349,1.364,1.357,1.36,1.362,1.378,1.389,1.383,1.37,1.37,1.387,1.389,1.38,1.37,1.363,1.352,1.344,1.343,1.336,1.334,1.334,1.325,1.323,1.327,1.328,1.337,1.354,1.364,1.362,1.354,1.36,1.361,1.368,1.37,1.377,1.386,1.387,1.387,1.387,1.388,1.388,1.393,1.402,1.407,1.405,1.4,1.395,1.392,1.382,1.361,1.352,1.346,1.348,1.348,1.339,1.326,1.311,1.298,1.292,1.277,1.266,1.259,1.25,1.242,1.236,1.229,1.224,1.22,1.217,1.214,1.215,1.216,1.217,1.213,1.21,1.204,1.196,1.194,1.195,1.197,1.2,1.2
0.4278,0.4263,0.4261,0.4274,0.4297,0.4331,0.4371,0.4391,0.4393,0.4395,0.4394,0.4388,0.4386,0.4391,0.4398,0.4402,0.4407,0.4413,0.4419,0.4421,0.4421,0.4419,0.4407,0.4359,0.4279,0.437,0.4442,0.4493,0.4533,0.456,0.4571,0.4575,0.4576,0.4586,0.4603,0.4617,0.4647,0.4685,0.4715,0.4707,0.4683,0.4692,0.4743,0.4772,0.4771,0.477,0.4765,0.477,0.4755,0.4737,0.4757,0.4768,0.479,0.4847,0.4877,0.488,0.4868,0.4766,0.4659,0.4591,0.4516,0.4534,0.456,0.457,0.4544,0.4471,0.4371,0.432,0.4314,0.4284,0.4259,0.429,0.4302,0.4232,0.4083,0.4054,0.4104,0.4117,0.4116,0.4091,0.4013,0.4004,0.4008,0.3985,0.3949,0.39,0.391,0.3937,0.402,0.4103,0.4185,0.4219,0.4304,0.4416,0.4482,0.4545,0.4629,0.469,0.4733,0.4756,0.4836,0.4964,0.5024,0.5059,0.5167,0.5262,0.5354,0.5491,0.5576,0.5596,0.5716,0.5745,0.5756,0.5837,0.5879,0.5973,0.6108,0.6352,0.6631,0.685,0.6939,0.7001,0.7117,0.7137,0.7163,0.7116,0.7131,0.7191,0.7334,0.7548,0.7796,0.8195,0.8448,0.8545,0.8581,0.8671,0.8898,0.9228,0.9477,0.9598,0.9598,0.9672,0.9528,0.9482,0.9654,0.9765,0.9848,1.003,1.027,1.058,1.087,1.104,1.119,1.148,1.195,1.236,1.227,1.209,1.203,1.205,1.213,1.22,1.217,1.217,1.238,1.268,1.28,1.291,1.283,1.284,1.282,1.276,1.27,1.253,1.23,1.207,1.196,1.203,1.202,1.201,1.21,1.223,1.234,1.253,1.274,1.295,1.312,1.307,1.307,1.313,1.317,1.325,1.33,1.336,1.343,1.356,1.365,1.369,1.372,1.376,1.379,1.376,1.372,1.367,1.369,1.374,1.382,1.389,1.397,1.4,1.399,1.391,1.386,1.385,1.384,1.376,1.375,1.37,1.362,1.353,1.346,1.342,1.339,1.339,1.335,1.324,1.313,1.301,1.29,1.278,1.267,1.258,1.252,1.244,1.237,1.228,1.218,1.212,1.203,1.194
0.3704,0.3692,0.3692,0.3709,0.3735,0.3765,0.3791,0.3805,0.3806,0.3801,0.3796,0.3794,0.3794,0.3798,0.3803,0.3807,0.3809,0.3814,0.382,0.3826,0.3831,0.3826,0.3809,0.3767,0.3705,0.3774,0.3828,0.386,0.3879,0.3895,0.3904,0.39,0.3897,0.3912,0.3923,0.3918,0.3918,0.3932,0.3951,0.396,0.3963,0.398,0.3999,0.4006,0.3992,0.3991,0.4037,0.4091,0.4092,0.4089,0.4095,0.4084,0.4045,0.4006,0.4008,0.398,0.3959,0.3942,0.3893,0.3847,0.3797,0.3753,0.3721,0.3689,0.3721,0.3767,0.3797,0.3773,0.3725,0.3647,0.3555,0.349,0.3497,0.3506,0.3517,0.3436,0.3339,0.329,0.3258,0.3283,0.3299,0.3342,0.3395,0.3449,0.3458,0.3462,0.3456,0.3439,0.3446,0.3457,0.3389,0.3366,0.3392,0.3502,0.3696,0.387,0.3928,0.3991,0.4014,0.4074,0.4141,0.4153,0.4188,0.4244,0.4319,0.4462,0.4621,0.4737,0.4732,0.4814,0.4926,0.5049,0.5199,0.5347,0.5518,0.5636,0.563,0.5523,0.5494,0.5603,0.5729,0.5839,0.601,0.6131,0.6229,0.6307,0.6317,0.6436,0.665,0.695,0.7237,0.7444,0.7497,0.7539,0.7715,0.7932,0.804,0.81,0.8218,0.8233,0.8279,0.8469,0.8622,0.8865,0.9135,0.9222,0.9386,0.9623,0.9897,1.009,1.028,1.043,1.051,1.065,1.079,1.103,1.115,1.121,1.122,1.137,1.169,1.205,1.242,1.259,1.279,1.285,1.286,1.282,1.298,1.313,1.312,1.302,1.296,1.299,1.312,1.317,1.313,1.309,1.302,1.299,1.29,1.293,1.302,1.31,1.311,1.316,1.329,1.34,1.352,1.351,1.358,1.364,1.37,1.367,1.371,1.381,1.393,1.408,1.422,1.427,1.43,1.433,1.429,1.428,1.427,1.421,1.419,1.418,1.414,1.414,1.411,1.406,1.399,1.392,1.38,1.372,1.365,1.362,1.357,1.35,1.344,1.345,1.341,1.336,1.334,1.325,1.314,1.298,1.28,1.262,1.248,1.237,1.232,1.229,1.227,1.224,1.222,1.223,1.221,1.217
