1.125,1.146,1.137,1.122,1.112,1.111,1.1,1.094,1.09,1.091,1.098,1.11,1.128,1.145,1.161,1.174,1.185,1.196,1.208,1.223,1.24,1.262,1.287,1.315,1.345,1.375,1.406,1.439,1.475,1.514,1.556,1.6,1.646,1.694,1.745,1.799,1.856,1.913,1.968,2.021,2.071,2.118,2.163,2.207,2.249,2.29,2.329,2.366,2.404,2.44,2.476,2.507,2.532,2.546,2.549,2.54,2.52,2.491,2.455,2.417,2.384,2.359,2.348,2.353,2.37,2.394,2.417,2.432,2.437,2.431,2.416,2.393,2.368,2.341,2.315,2.292,2.273,2.26,2.252,2.247,2.242,2.232,2.213,2.187,2.157,2.127,2.103,2.087,2.077,2.065,2.047,2.021,1.988,1.953,1.918,1.884,1.852,1.821,1.788,1.754,1.719,1.682,1.645,1.609,1.572,1.535,1.497,1.459,1.42,1.383,1.349,1.319,1.291,1.263,1.234,1.206,1.179,1.153,1.129,1.108,1.087,1.067,1.046,1.024,1.003,0.9853,0.9725,0.9646,0.9617,0.9642,0.9727,0.9877,1.007,1.035,1.072,1.114,1.155,1.191,1.225,1.267,1.314,1.361,1.406,1.441,1.474,1.474,1.501,1.564,1.581,1.531
1.062,1.056,1.057,1.06,1.064,1.069,1.08,1.086,1.092,1.1,1.109,1.12,1.133,1.147,1.161,1.176,1.191,1.206,1.224,1.243,1.265,1.29,1.317,1.346,1.377,1.411,1.448,1.487,1.529,1.573,1.62,1.668,1.719,1.772,1.828,1.886,1.946,2.005,2.061,2.114,2.164,2.21,2.255,2.299,2.343,2.387,2.428,2.466,2.501,2.531,2.557,2.577,2.59,2.592,2.584,2.575,2.565,2.553,2.533,2.505,2.471,2.438,2.414,2.402,2.404,2.41,2.414,2.414,2.406,2.387,2.357,2.321,2.279,2.234,2.194,2.163,2.14,2.123,2.112,2.103,2.093,2.076,2.052,2.024,1.998,1.972,1.948,1.921,1.887,1.845,1.8,1.767,1.744,1.727,1.707,1.681,1.646,1.606,1.57,1.539,1.512,1.483,1.45,1.414,1.38,1.351,1.33,1.311,1.286,1.256,1.226,1.198,1.177,1.166,1.164,1.162,1.151,1.128,1.098,1.067,1.041,1.025,1.019,1.021,1.032,1.052,1.086,1.132,1.185,1.24,1.291,1.339,1.395,1.476,1.581,1.69,1.79,1.869,1.928,1.966,1.99,2.017,2.06,2.114,2.317,2.487,2.507,2.593,2.766,2.525
1.077,1.075,1.075,1.076,1.078,1.081,1.092,1.099,1.107,1.117,1.127,1.137,1.148,1.16,1.177,1.196,1.218,1.241,1.263,1.284,1.303,1.324,1.348,1.378,1.413,1.454,1.499,1.549,1.602,1.656,1.71,1.764,1.818,1.874,1.933,1.993,2.055,2.114,2.171,2.226,2.279,2.333,2.385,2.434,2.477,2.515,2.554,2.596,2.637,2.668,2.685,2.681,2.655,2.615,2.571,2.53,2.49,2.451,2.419,2.399,2.391,2.394,2.402,2.412,2.415,2.406,2.384,2.353,2.316,2.272,2.224,2.18,2.145,2.114,2.087,2.06,2.037,2.034,2.061,2.104,2.136,2.129,2.077,1.988,1.884,1.794,1.746,1.727,1.711,1.682,1.643,1.6,1.554,1.511,1.477,1.451,1.424,1.396,1.365,1.333,1.3,1.268,1.241,1.218,1.197,1.179,1.166,1.153,1.145,1.139,1.133,1.121,1.1,1.076,1.053,1.034,1.023,1.018,1.014,1.01,1.002,0.9945,0.9971,1.008,1.027,1.058,1.097,1.139,1.18,1.217,1.248,1.274,1.3,1.343,1.417,1.522,1.652,1.787,1.906,1.999,2.064,2.115,2.17,2.242,2.428,2.625,2.793,2.989,2.985,2.758
1.092,1.09,1.088,1.089,1.092,1.097,1.111,1.119,1.127,1.137,1.147,1.159,1.173,1.188,1.205,1.224,1.246,1.271,1.3,1.334,1.374,1.416,1.46,1.505,1.557,1.62,1.697,1.783,1.869,1.943,2.001,2.046,2.089,2.142,2.21,2.289,2.368,2.439,2.5,2.554,2.604,2.653,2.706,2.791,2.916,3.051,3.152,3.185,3.135,3.014,2.859,2.731,2.675,2.67,2.667,2.642,2.593,2.529,2.461,2.409,2.39,2.394,2.398,2.387,2.357,2.313,2.256,2.192,2.131,2.083,2.049,2.029,2.013,1.996,1.974,1.938,1.888,1.83,1.774,1.729,1.696,1.668,1.64,1.612,1.581,1.544,1.503,1.46,1.421,1.387,1.357,1.334,1.317,1.302,1.279,1.257,1.237,1.22,1.201,1.177,1.144,1.101,1.05,0.9993,0.9597,0.9317,0.9171,0.9168,0.9229,0.9286,0.9315,0.9281,0.9163,0.8952,0.8683,0.8455,0.8379,0.8445,0.8613,0.8809,0.8896,0.8828,0.865,0.853,0.8558,0.8731,0.8997,0.9352,0.9788,1.027,1.081,1.133,1.18,1.22,1.269,1.333,1.411,1.493,1.57,1.642,1.705,1.766,1.83,1.906,2.076,2.207,2.435,2.645,2.526,2.338
1.103,1.095,1.095,1.1,1.106,1.114,1.136,1.145,1.155,1.165,1.177,1.193,1.217,1.252,1.294,1.34,1.383,1.418,1.444,1.467,1.493,1.528,1.575,1.629,1.69,1.756,1.831,1.93,2.059,2.209,2.363,2.508,2.629,2.716,2.767,2.785,2.783,2.767,2.745,2.727,2.717,2.706,2.685,2.65,2.601,2.547,2.496,2.458,2.435,2.428,2.435,2.445,2.442,2.414,2.362,2.3,2.245,2.211,2.207,2.229,2.26,2.279,2.275,2.248,2.202,2.145,2.08,2.013,1.95,1.883,1.814,1.749,1.701,1.671,1.655,1.643,1.628,1.605,1.566,1.514,1.461,1.416,1.389,1.377,1.373,1.368,1.35,1.314,1.268,1.224,1.191,1.166,1.138,1.104,1.067,1.03,0.9991,0.9815,0.9731,0.9661,0.9541,0.9345,0.9129,0.9031,0.9039,0.9097,0.9111,0.8984,0.8695,0.8322,0.7957,0.7673,0.7499,0.7331,0.7114,0.6866,0.6641,0.6471,0.6355,0.6268,0.6199,0.6165,0.6194,0.63,0.6472,0.6667,0.6858,0.7033,0.7237,0.7489,0.7791,0.8141,0.8539,0.8977,0.9461,1.005,1.074,1.149,1.227,1.305,1.382,1.453,1.517,1.577,1.71,1.744,1.834,1.854,1.921,1.825
1.144,1.131,1.132,1.139,1.149,1.16,1.211,1.244,1.284,1.326,1.366,1.399,1.422,1.436,1.445,1.454,1.469,1.495,1.532,1.58,1.638,1.703,1.775,1.856,1.945,2.048,2.172,2.331,2.526,2.739,2.932,3.071,3.135,3.12,3.049,2.965,2.916,2.922,2.959,2.986,2.972,2.908,2.798,2.665,2.539,2.44,2.363,2.296,2.242,2.206,2.194,2.197,2.206,2.21,2.201,2.181,2.158,2.144,2.146,2.16,2.166,2.145,2.084,1.984,1.867,1.76,1.69,1.655,1.639,1.627,1.624,1.634,1.656,1.694,1.728,1.735,1.697,1.617,1.516,1.416,1.335,1.279,1.248,1.225,1.195,1.157,1.112,1.068,1.04,1.038,1.05,1.065,1.068,1.05,1.014,0.9663,0.9174,0.876,0.8414,0.8087,0.7768,0.7467,0.7194,0.6957,0.6758,0.6651,0.665,0.6687,0.6662,0.6516,0.6247,0.5882,0.5491,0.5164,0.4967,0.4861,0.4788,0.4729,0.4688,0.4684,0.4721,0.4787,0.4876,0.498,0.5114,0.5289,0.5488,0.5719,0.5972,0.6246,0.6552,0.6897,0.7282,0.7692,0.8131,0.861,0.9126,0.9629,1.008,1.049,1.083,1.114,1.142,1.175,1.245,1.308,1.409,1.448,1.454,1.36
1.157,1.135,1.13,1.136,1.16,1.197,1.298,1.337,1.366,1.385,1.396,1.404,1.414,1.431,1.456,1.491,1.532,1.578,1.628,1.682,1.742,1.807,1.876,1.948,2.022,2.099,2.177,2.256,2.333,2.405,2.467,2.513,2.54,2.55,2.551,2.553,2.567,2.596,2.63,2.65,2.644,2.61,2.557,2.503,2.463,2.464,2.51,2.564,2.585,2.553,2.472,2.363,2.255,2.181,2.162,2.183,2.196,2.187,2.175,2.159,2.137,2.105,2.072,2.033,1.975,1.897,1.812,1.733,1.658,1.594,1.549,1.527,1.515,1.508,1.492,1.464,1.423,1.371,1.316,1.267,1.23,1.209,1.196,1.177,1.151,1.121,1.088,1.051,1.011,0.9679,0.9226,0.8747,0.8323,0.8013,0.7796,0.763,0.7416,0.7154,0.6861,0.6555,0.6282,0.6083,0.5946,0.5873,0.584,0.5818,0.5796,0.5728,0.5599,0.5414,0.5198,0.4976,0.4775,0.4632,0.4567,0.4582,0.4608,0.4604,0.4571,0.452,0.448,0.4481,0.4566,0.4694,0.4823,0.4932,0.5056,0.5237,0.5517,0.5892,0.6287,0.6643,0.6926,0.7178,0.7448,0.779,0.8184,0.86,0.8976,0.9272,0.9497,0.9701,0.9963,1.036,1.178,1.296,1.423,1.478,1.498,1.371
1.442,1.414,1.415,1.429,1.452,1.478,1.55,1.584,1.618,1.65,1.678,1.704,1.73,1.759,1.795,1.845,1.91,1.996,2.125,2.334,2.636,2.993,3.32,3.533,3.585,3.478,3.271,3.055,2.896,2.807,2.755,2.708,2.653,2.588,2.515,2.434,2.349,2.262,2.177,2.099,2.036,1.992,1.969,1.969,1.981,1.987,1.976,1.945,1.897,1.847,1.81,1.784,1.762,1.73,1.69,1.661,1.653,1.661,1.667,1.656,1.622,1.567,1.509,1.463,1.44,1.435,1.427,1.402,1.361,1.308,1.247,1.182,1.127,1.084,1.05,1.02,0.9997,0.9886,0.9799,0.9635,0.9372,0.9067,0.8701,0.831,0.7915,0.7548,0.7191,0.6824,0.6459,0.6145,0.589,0.5674,0.5516,0.5416,0.5335,0.5239,0.5078,0.484,0.4573,0.4326,0.4146,0.4074,0.4084,0.4116,0.4138,0.4121,0.4044,0.3964,0.3971,0.4044,0.4122,0.4123,0.3992,0.3735,0.3412,0.3116,0.2952,0.2945,0.2983,0.3028,0.3065,0.3079,0.3074,0.3064,0.3071,0.3103,0.3164,0.3259,0.3411,0.3604,0.3824,0.4042,0.4252,0.4457,0.4661,0.489,0.5171,0.551,0.5873,0.6216,0.6504,0.6759,0.7005,0.7273,0.8287,0.8837,0.9196,0.9917,0.9198,0.8927
1.425,1.409,1.403,1.402,1.41,1.466,1.733,1.866,1.996,2.107,2.188,2.238,2.264,2.279,2.299,2.331,2.372,2.414,2.449,2.475,2.493,2.508,2.521,2.532,2.536,2.525,2.499,2.459,2.41,2.354,2.292,2.224,2.152,2.081,2.014,1.954,1.906,1.868,1.833,1.792,1.742,1.684,1.624,1.567,1.518,1.481,1.456,1.44,1.43,1.424,1.429,1.455,1.494,1.53,1.544,1.527,1.481,1.419,1.363,1.329,1.332,1.348,1.352,1.329,1.283,1.231,1.186,1.154,1.133,1.117,1.09,1.059,1.056,1.079,1.112,1.129,1.107,1.04,0.943,0.848,0.7835,0.7592,0.7483,0.7316,0.7089,0.6845,0.6611,0.6706,0.7188,0.7762,0.8096,0.7962,0.7345,0.6417,0.5435,0.4645,0.4268,0.4195,0.4114,0.3983,0.3808,0.3631,0.3481,0.3362,0.3259,0.3172,0.3089,0.2994,0.2889,0.2793,0.2726,0.267,0.2601,0.2521,0.2447,0.2398,0.2383,0.2401,0.2445,0.2503,0.2558,0.2594,0.2616,0.2625,0.2634,0.2658,0.2695,0.2754,0.2851,0.2992,0.3178,0.3388,0.3605,0.382,0.4028,0.4237,0.4467,0.4713,0.4951,0.5177,0.5375,0.5566,0.5781,0.6032,0.6879,0.7054,0.7252,0.773,0.7495,0.7266
1.517,1.486,1.485,1.501,1.528,1.56,1.679,1.747,1.82,1.891,1.952,1.996,2.026,2.047,2.07,2.104,2.158,2.23,2.313,2.392,2.456,2.499,2.52,2.519,2.501,2.472,2.432,2.382,2.325,2.266,2.205,2.141,2.072,2,1.927,1.854,1.791,1.743,1.706,1.676,1.656,1.644,1.63,1.609,1.583,1.557,1.537,1.533,1.558,1.607,1.651,1.662,1.631,1.569,1.494,1.431,1.399,1.394,1.392,1.369,1.318,1.251,1.185,1.137,1.109,1.098,1.091,1.071,1.038,1.003,0.9736,0.9557,0.9406,0.9188,0.886,0.8437,0.7988,0.7593,0.7265,0.702,0.6849,0.6733,0.6619,0.6482,0.6302,0.6054,0.574,0.5398,0.5086,0.4843,0.4622,0.4387,0.4153,0.3954,0.3809,0.3731,0.3699,0.367,0.3622,0.354,0.3432,0.3313,0.319,0.3085,0.2983,0.2864,0.2741,0.2624,0.2528,0.2449,0.2381,0.2313,0.2254,0.2205,0.2156,0.2114,0.2073,0.2039,0.2006,0.1971,0.1954,0.1968,0.2001,0.2042,0.2103,0.2191,0.2296,0.2407,0.2517,0.2619,0.2709,0.2793,0.2898,0.3051,0.3254,0.3481,0.3713,0.3925,0.4096,0.4238,0.4386,0.4572,0.4796,0.5042,0.5737,0.5769,0.6018,0.661,0.6723,0.6124
