0.1967,0.1975,0.1977,0.1963,0.1939,0.1919,0.1915,0.1924,0.1944,0.1955,0.1956,0.1956,0.1957,0.196,0.1966,0.1968,0.1967,0.1968,0.1968,0.1966,0.1963,0.1963,0.1964,0.1965,0.1967,0.1967,0.1967,0.1969,0.1969,0.1965,0.1963,0.1964,0.1963,0.1964,0.1967,0.1969,0.1966,0.1968,0.1959,0.1955,0.1963,0.1974,0.1979,0.1982,0.1971,0.1959,0.1961,0.1953,0.1958,0.1952,0.1962,0.1981,0.1995,0.2016,0.2064,0.2114,0.2131,0.214,0.2217,0.2275,0.2417,0.241,0.2513,0.2601,0.2578,0.2645,0.2722,0.2899,0.2984,0.2996,0.3103,0.3168,0.3098,0.3113,0.3223,0.3297,0.3299,0.3425,0.3582,0.3732,0.3833,0.387,0.384,0.3703,0.3662,0.3604,0.3498,0.3365,0.3274,0.3302,0.3269,0.3279,0.3278,0.3253,0.3168,0.3017,0.2946,0.2867,0.2824,0.2827,0.2784,0.2803,0.2842,0.2968,0.3008,0.302,0.2988,0.2856,0.2757,0.2628,0.2394,0.2196,0.2078,0.1966,0.1889,0.1843,0.18,0.1762,0.179,0.1784,0.176,0.1756,0.179,0.181,0.183,0.1848,0.189,0.1898,0.1919,0.1931,0.1948,0.194,0.1956,0.1958,0.1928,0.191,0.1901,0.1905,0.1868,0.1818,0.1781,0.1701,0.1668,0.1659,0.1644,0.1639,0.1681,0.1717,0.1758,0.1872,0.1969,0.2031,0.2127,0.2217,0.2319,0.2387,0.2468,0.2494,0.2524,0.2493,0.2446,0.2377,0.2328,0.2261,0.2207,0.214,0.2111,0.2059,0.197,0.1958,0.1878,0.1774,0.1705,0.1637,0.1596,0.1532,0.1482,0.1451,0.1371,0.13,0.1283,0.1294,0.125,0.1141,0.1094,0.1073,0.105,0.09841,0.08556,0.07851,0.07516,0.07461,0.07531,0.07941,0.08304,0.08781,0.1001,0.09845,0.09821,0.09941,0.1089,0.1149,0.1116,0.1118,0.1167,0.1205,0.119,0.12,0.1153,0.1163,0.1145,0.1093,0.09902,0.09547,0.09433,0.09537,0.09576,0.09209,0.09447,0.1082,0.1196,0.1162,0.1138,0.113,0.1143,0.1182,0.1207,0.1267,0.1346,0.1475,0.151,0.1537,0.1526,0.1522,0.1511,0.1506,0.1474,0.1452,0.1433,0.1418
0.2023,0.2033,0.2038,0.2019,0.1978,0.196,0.197,0.1974,0.1986,0.1997,0.2013,0.2029,0.2031,0.2024,0.2027,0.2033,0.2034,0.2037,0.2041,0.2042,0.2043,0.204,0.2033,0.2026,0.2023,0.2019,0.2024,0.2033,0.204,0.2049,0.2056,0.206,0.2063,0.208,0.208,0.2078,0.2083,0.2084,0.2074,0.2076,0.2061,0.2054,0.2045,0.2036,0.2019,0.2017,0.2024,0.1999,0.201,0.2037,0.2068,0.2084,0.2094,0.2102,0.2118,0.2173,0.2251,0.2336,0.2425,0.2474,0.2435,0.2499,0.2535,0.259,0.2652,0.2819,0.3043,0.3156,0.3188,0.3148,0.3233,0.3351,0.3418,0.3528,0.3482,0.3532,0.354,0.3616,0.3672,0.3699,0.3783,0.3871,0.3861,0.3866,0.3807,0.3737,0.3629,0.3521,0.346,0.3424,0.3401,0.3345,0.3337,0.3294,0.3251,0.3193,0.3087,0.3004,0.2964,0.2915,0.2893,0.2868,0.2916,0.2966,0.3008,0.301,0.2971,0.284,0.2724,0.2613,0.2479,0.2347,0.2174,0.2079,0.2009,0.194,0.1888,0.1818,0.1805,0.1805,0.1777,0.1766,0.178,0.1784,0.18,0.1845,0.1871,0.1903,0.1924,0.1956,0.1984,0.2006,0.2004,0.201,0.2009,0.1974,0.1936,0.1934,0.1873,0.1858,0.1829,0.1791,0.1715,0.1692,0.1659,0.1626,0.1618,0.1614,0.164,0.1695,0.1795,0.1852,0.196,0.2087,0.2205,0.2266,0.2349,0.2404,0.2467,0.2507,0.2553,0.2561,0.2501,0.2418,0.2339,0.2267,0.2192,0.2132,0.2066,0.1976,0.186,0.1751,0.1636,0.1568,0.1506,0.1406,0.1351,0.1361,0.1299,0.1194,0.1182,0.1136,0.1077,0.102,0.09931,0.09351,0.09173,0.08276,0.08046,0.07783,0.07437,0.07174,0.0658,0.06678,0.06189,0.05644,0.05128,0.05185,0.05391,0.05318,0.05565,0.05096,0.0484,0.04848,0.05532,0.06427,0.06343,0.062,0.0627,0.06412,0.06385,0.06506,0.0644,0.05623,0.0515,0.05238,0.05181,0.04985,0.04989,0.05263,0.05475,0.05321,0.05292,0.05229,0.05123,0.05235,0.05499,0.05635,0.05662,0.05518,0.05093,0.05146,0.05324,0.05361,0.05403,0.05485,0.05608,0.05743,0.05889,0.06088
0.209,0.2093,0.2087,0.207,0.2051,0.2053,0.2068,0.2083,0.21,0.2118,0.213,0.2139,0.2146,0.2158,0.2163,0.2154,0.2152,0.2156,0.2166,0.2175,0.2174,0.2167,0.2142,0.2108,0.2091,0.2112,0.2155,0.2198,0.2225,0.2245,0.2252,0.2244,0.2238,0.2225,0.2227,0.2236,0.2242,0.2243,0.2236,0.222,0.2213,0.2186,0.2158,0.2136,0.2152,0.2193,0.2297,0.2405,0.2474,0.2489,0.2503,0.2499,0.2467,0.2523,0.2553,0.2573,0.2565,0.2564,0.2634,0.2622,0.2617,0.2696,0.2817,0.2841,0.2844,0.2897,0.2887,0.2977,0.3093,0.3204,0.3285,0.3404,0.3471,0.3535,0.3605,0.3636,0.3705,0.3618,0.3638,0.3785,0.3821,0.3819,0.3803,0.381,0.3761,0.3745,0.3678,0.3589,0.3536,0.3537,0.3489,0.3572,0.3561,0.3553,0.3522,0.3432,0.3374,0.3291,0.319,0.3119,0.3069,0.3082,0.3078,0.3094,0.3125,0.3188,0.3181,0.3131,0.2963,0.285,0.2664,0.2514,0.2453,0.2341,0.2207,0.2074,0.1999,0.197,0.1897,0.1867,0.1848,0.185,0.185,0.1865,0.1888,0.1939,0.1987,0.1994,0.2022,0.2066,0.2081,0.21,0.2101,0.2138,0.2146,0.213,0.2114,0.2098,0.2063,0.2013,0.1986,0.1941,0.1916,0.1901,0.1865,0.1822,0.1787,0.1741,0.1699,0.1674,0.167,0.1745,0.1817,0.1877,0.1948,0.2027,0.2162,0.225,0.232,0.2391,0.2505,0.2562,0.2568,0.2577,0.2527,0.2488,0.2475,0.2468,0.2374,0.2307,0.2258,0.2147,0.205,0.2005,0.1961,0.1826,0.1704,0.1677,0.1682,0.1621,0.1526,0.1412,0.1316,0.1288,0.1241,0.122,0.1182,0.1176,0.1159,0.1119,0.09345,0.08976,0.09234,0.09568,0.09226,0.08306,0.08203,0.08383,0.08581,0.0849,0.08304,0.08125,0.08146,0.07977,0.07913,0.08171,0.07563,0.07239,0.07635,0.07825,0.0751,0.07452,0.07424,0.0808,0.08143,0.08063,0.08182,0.08582,0.0858,0.08784,0.09162,0.09199,0.09174,0.09382,0.09207,0.09118,0.09132,0.09257,0.0953,0.09631,0.09787,0.09731,0.09452,0.09497,0.09575,0.09407,0.09331,0.09179,0.09052,0.09146
0.2154,0.2151,0.2136,0.2101,0.2084,0.2089,0.2114,0.2151,0.2176,0.219,0.2196,0.2208,0.2222,0.2235,0.2239,0.2244,0.2255,0.2264,0.2271,0.2289,0.2306,0.2306,0.2275,0.2206,0.2154,0.2209,0.229,0.2356,0.2391,0.2406,0.2396,0.2378,0.2347,0.233,0.2327,0.2328,0.2322,0.232,0.232,0.2328,0.233,0.2307,0.2307,0.2305,0.2342,0.2374,0.2406,0.2433,0.2444,0.248,0.2493,0.259,0.2636,0.2616,0.2626,0.2584,0.2597,0.2562,0.262,0.2798,0.2804,0.2743,0.2798,0.2924,0.294,0.2866,0.2906,0.293,0.306,0.3256,0.3415,0.3507,0.3519,0.3559,0.3705,0.3752,0.3736,0.3773,0.37,0.3683,0.3677,0.3805,0.3945,0.3966,0.3923,0.3868,0.3826,0.3724,0.3709,0.3607,0.3598,0.3485,0.3498,0.3541,0.352,0.3613,0.3654,0.3639,0.3588,0.3575,0.3543,0.3484,0.3382,0.3341,0.3291,0.3306,0.3346,0.3386,0.3384,0.335,0.3286,0.3185,0.3063,0.2896,0.2751,0.2586,0.242,0.2279,0.2216,0.2186,0.2125,0.2064,0.2047,0.2033,0.205,0.2079,0.2104,0.2126,0.2151,0.2226,0.2268,0.2297,0.2334,0.2382,0.2422,0.2415,0.2431,0.2466,0.2498,0.25,0.2502,0.2515,0.2471,0.2429,0.2352,0.2271,0.2249,0.2125,0.2078,0.2059,0.2002,0.1945,0.1901,0.1872,0.1892,0.193,0.1933,0.2013,0.2088,0.2185,0.2199,0.2265,0.2309,0.2381,0.2517,0.2641,0.2656,0.2629,0.2517,0.255,0.2566,0.2501,0.2406,0.232,0.2247,0.2236,0.2221,0.2214,0.2103,0.1986,0.1905,0.1782,0.1688,0.1563,0.1441,0.1407,0.1337,0.1328,0.1294,0.1224,0.1103,0.1053,0.1086,0.1106,0.1036,0.1038,0.103,0.09804,0.088,0.08302,0.08457,0.08385,0.08411,0.08328,0.0909,0.09219,0.09174,0.08031,0.07178,0.06907,0.06917,0.06792,0.06859,0.06764,0.06453,0.0659,0.06665,0.0674,0.06155,0.0619,0.06527,0.06728,0.06884,0.07574,0.07166,0.07002,0.06725,0.06336,0.06173,0.06145,0.06006,0.06074,0.06235,0.06522,0.05852,0.05597,0.0569,0.05824,0.06073,0.06089
0.1942,0.1934,0.1918,0.1898,0.1893,0.191,0.1943,0.1981,0.2009,0.2021,0.2014,0.2003,0.2006,0.2013,0.2028,0.2047,0.207,0.2077,0.2099,0.2125,0.2138,0.2133,0.2087,0.2005,0.1942,0.2001,0.21,0.2188,0.2232,0.2249,0.2254,0.2235,0.2219,0.2213,0.2209,0.2195,0.2199,0.2212,0.2224,0.2208,0.2174,0.2155,0.215,0.2129,0.2166,0.2235,0.2253,0.2209,0.218,0.2218,0.2294,0.2343,0.23,0.2312,0.235,0.2394,0.2405,0.2406,0.2422,0.2478,0.2548,0.2653,0.263,0.2698,0.2737,0.2723,0.2686,0.2824,0.2851,0.2918,0.2939,0.3096,0.3327,0.3395,0.3401,0.3486,0.3574,0.3598,0.3607,0.3672,0.3795,0.3784,0.3661,0.358,0.3615,0.3743,0.379,0.3842,0.3762,0.382,0.3805,0.3719,0.3582,0.3459,0.3463,0.3483,0.3533,0.3527,0.361,0.3633,0.3658,0.3632,0.3574,0.3551,0.3494,0.3482,0.3505,0.3568,0.3553,0.3495,0.344,0.3396,0.3384,0.3364,0.3237,0.3067,0.2918,0.2779,0.2656,0.2577,0.2477,0.2414,0.2322,0.2287,0.2261,0.2226,0.2213,0.2265,0.2298,0.2372,0.2395,0.2426,0.2474,0.2541,0.2573,0.2604,0.2696,0.2777,0.2805,0.2794,0.2782,0.2808,0.278,0.2799,0.2772,0.2624,0.2603,0.2569,0.2575,0.2505,0.2421,0.2396,0.2432,0.2458,0.2465,0.2415,0.2422,0.2388,0.2347,0.2358,0.2413,0.2474,0.247,0.2478,0.253,0.2517,0.2496,0.2473,0.2463,0.2451,0.2518,0.2525,0.2475,0.2377,0.2322,0.2298,0.2235,0.2201,0.2168,0.216,0.211,0.2094,0.2039,0.1924,0.1891,0.1926,0.1928,0.1844,0.1801,0.1781,0.1642,0.1485,0.1429,0.1397,0.1325,0.1323,0.1294,0.126,0.1193,0.1106,0.1064,0.1055,0.103,0.09969,0.09608,0.09421,0.09379,0.08986,0.08748,0.07936,0.07783,0.07741,0.07816,0.07258,0.06997,0.07052,0.0705,0.0756,0.07721,0.07231,0.06711,0.06369,0.06041,0.05812,0.05868,0.05765,0.05904,0.06073,0.05757,0.06063,0.06377,0.06424,0.0638,0.06523,0.06692,0.06488,0.06422,0.06544,0.0636,0.06429
0.1985,0.1973,0.1951,0.1932,0.1942,0.1985,0.2017,0.2029,0.2041,0.2043,0.2035,0.2036,0.2042,0.2046,0.2067,0.2095,0.2117,0.2133,0.215,0.2165,0.2172,0.217,0.2136,0.2059,0.1986,0.2057,0.2137,0.2195,0.2224,0.2244,0.2253,0.2251,0.2222,0.2196,0.2162,0.2149,0.2151,0.2171,0.2194,0.2219,0.2205,0.2165,0.2154,0.2149,0.2192,0.217,0.2193,0.2215,0.224,0.2279,0.2342,0.2345,0.2266,0.2192,0.2176,0.2126,0.2145,0.2114,0.2078,0.2229,0.2397,0.2445,0.2501,0.2584,0.2664,0.263,0.2656,0.2675,0.2709,0.273,0.2746,0.2859,0.2966,0.3042,0.3156,0.3187,0.3244,0.3312,0.3251,0.3352,0.3417,0.3423,0.3397,0.3318,0.3353,0.3429,0.3471,0.3432,0.3488,0.3592,0.3601,0.3521,0.3524,0.3508,0.3423,0.3389,0.3426,0.3397,0.3437,0.3554,0.3608,0.3627,0.3552,0.3491,0.3489,0.3475,0.3472,0.3423,0.343,0.3418,0.334,0.336,0.3393,0.3453,0.3516,0.35,0.3444,0.339,0.3209,0.3108,0.3037,0.2822,0.2707,0.2643,0.2599,0.2486,0.246,0.245,0.2454,0.2452,0.247,0.2548,0.2583,0.2621,0.267,0.2696,0.2737,0.2786,0.2818,0.2884,0.2956,0.2969,0.2994,0.3055,0.3102,0.3165,0.3189,0.3108,0.3037,0.2984,0.2994,0.2954,0.2878,0.2851,0.2809,0.2775,0.2717,0.2674,0.2616,0.2541,0.2443,0.2412,0.2401,0.2395,0.2429,0.2473,0.243,0.2382,0.2384,0.2436,0.2411,0.2435,0.2398,0.24,0.2395,0.2467,0.2524,0.253,0.2522,0.2542,0.2563,0.2555,0.248,0.2423,0.2355,0.222,0.2061,0.206,0.2096,0.2151,0.2196,0.2143,0.2097,0.2114,0.2145,0.2159,0.2127,0.2041,0.1895,0.1788,0.1629,0.1465,0.1375,0.1336,0.1321,0.1316,0.1313,0.1348,0.1389,0.1338,0.1348,0.1305,0.1316,0.1324,0.1306,0.1256,0.1216,0.1193,0.1175,0.1133,0.1095,0.1043,0.103,0.09587,0.09039,0.08714,0.08637,0.0851,0.08601,0.0868,0.0878,0.08684,0.08585,0.0859,0.08593,0.08965,0.09377,0.09329,0.09354,0.0929
0.1969,0.1954,0.1933,0.1915,0.1918,0.1952,0.1997,0.2021,0.2029,0.2026,0.2018,0.2014,0.2021,0.2023,0.2026,0.204,0.2053,0.2063,0.2074,0.2088,0.2109,0.2108,0.2081,0.2024,0.1971,0.2049,0.2134,0.2191,0.2219,0.2225,0.2217,0.2199,0.2163,0.2111,0.2076,0.2066,0.2074,0.2104,0.2136,0.2146,0.2119,0.2087,0.2074,0.2071,0.2071,0.2044,0.2041,0.2055,0.2134,0.2179,0.2196,0.2153,0.216,0.2155,0.2118,0.208,0.2058,0.2058,0.2043,0.2101,0.2209,0.2332,0.2463,0.2527,0.2546,0.2527,0.2499,0.2535,0.2526,0.2475,0.2501,0.2638,0.2872,0.296,0.3026,0.3047,0.2991,0.3008,0.3079,0.3163,0.3235,0.3173,0.3132,0.3129,0.3262,0.3353,0.353,0.3589,0.3482,0.3542,0.3708,0.3726,0.3621,0.3449,0.353,0.3462,0.3378,0.3317,0.3342,0.3419,0.3488,0.357,0.3644,0.3622,0.3643,0.3623,0.3621,0.3708,0.3768,0.3658,0.3606,0.3566,0.3486,0.345,0.3454,0.3387,0.331,0.3255,0.3168,0.3141,0.3087,0.3033,0.2915,0.2829,0.281,0.276,0.2655,0.2593,0.2588,0.2574,0.257,0.2657,0.2688,0.2731,0.2726,0.277,0.2784,0.28,0.2881,0.3006,0.3108,0.3137,0.3148,0.3166,0.3112,0.3061,0.3124,0.3127,0.3136,0.3247,0.3344,0.3387,0.3402,0.3361,0.3371,0.3361,0.3303,0.3149,0.2999,0.298,0.2982,0.2924,0.2852,0.2811,0.2684,0.2554,0.2475,0.252,0.2559,0.2654,0.2549,0.2568,0.2652,0.2613,0.2621,0.2669,0.2654,0.2549,0.2509,0.2558,0.2563,0.2536,0.2468,0.2419,0.2423,0.2421,0.2358,0.2371,0.247,0.2414,0.2329,0.2303,0.2308,0.2217,0.2223,0.2075,0.1985,0.194,0.1901,0.183,0.1752,0.1636,0.161,0.1595,0.1488,0.1409,0.1337,0.1293,0.1215,0.1184,0.1207,0.1239,0.1238,0.1191,0.1137,0.1119,0.1141,0.1194,0.1194,0.1078,0.1057,0.09585,0.0872,0.0837,0.08138,0.08392,0.08444,0.08491,0.08638,0.08962,0.09042,0.09283,0.09509,0.09548,0.09646,0.09605,0.09607,0.09513,0.09227,0.09122
0.1707,0.1694,0.1682,0.1678,0.1688,0.1709,0.1731,0.174,0.1745,0.175,0.1752,0.1755,0.1759,0.177,0.1777,0.1794,0.1804,0.1812,0.1813,0.1828,0.1858,0.1872,0.1857,0.1786,0.1708,0.1803,0.1897,0.1951,0.1964,0.1962,0.1945,0.1919,0.1889,0.1865,0.1842,0.1822,0.1842,0.1882,0.1909,0.1918,0.1885,0.1841,0.1824,0.1845,0.188,0.1883,0.1865,0.1805,0.1781,0.181,0.1868,0.1928,0.1945,0.1915,0.19,0.191,0.1944,0.194,0.1958,0.206,0.2044,0.198,0.1972,0.2073,0.2084,0.2084,0.2033,0.2008,0.2091,0.2157,0.2253,0.2422,0.2466,0.2384,0.2333,0.2426,0.2511,0.2577,0.2605,0.261,0.261,0.2656,0.2853,0.2969,0.2952,0.2915,0.2832,0.2846,0.2854,0.2872,0.2928,0.2946,0.2988,0.3054,0.3056,0.3025,0.3007,0.3021,0.3019,0.3021,0.3077,0.3116,0.3124,0.3088,0.3078,0.3093,0.3128,0.3086,0.3066,0.31,0.3123,0.3121,0.3121,0.307,0.3141,0.3117,0.3106,0.3113,0.3243,0.3242,0.3279,0.3277,0.3183,0.3134,0.3121,0.3047,0.289,0.2805,0.2782,0.273,0.2696,0.2668,0.2685,0.2635,0.258,0.2589,0.2659,0.2755,0.2824,0.2918,0.2977,0.3033,0.3047,0.3087,0.306,0.3067,0.307,0.316,0.3233,0.3313,0.34,0.3543,0.3652,0.3671,0.3689,0.3789,0.388,0.4014,0.4015,0.4069,0.3957,0.3897,0.3859,0.3788,0.3701,0.3649,0.36,0.358,0.3527,0.3504,0.3374,0.3254,0.3241,0.324,0.3249,0.3331,0.3357,0.3344,0.3258,0.3068,0.2991,0.2902,0.2689,0.2561,0.2526,0.252,0.2523,0.2518,0.2579,0.2536,0.2488,0.2399,0.2379,0.2387,0.2366,0.2388,0.2437,0.2493,0.2521,0.251,0.2454,0.2393,0.2314,0.227,0.2272,0.2309,0.2367,0.2279,0.222,0.2148,0.2121,0.2091,0.1953,0.1856,0.1768,0.1704,0.1681,0.1686,0.1687,0.1716,0.1734,0.1707,0.1628,0.1524,0.1397,0.1307,0.1261,0.1255,0.1242,0.1259,0.1315,0.1269,0.1257,0.1279,0.1245,0.1217,0.1206,0.1214,0.1234,0.1244
0.1379,0.1368,0.136,0.1358,0.1362,0.1375,0.1398,0.1414,0.1418,0.1423,0.1422,0.1421,0.1421,0.1422,0.1426,0.1439,0.1445,0.1444,0.1449,0.1459,0.1472,0.1485,0.1479,0.1438,0.138,0.1459,0.1526,0.1563,0.1575,0.1573,0.1567,0.1563,0.1555,0.155,0.1536,0.1521,0.1534,0.1567,0.159,0.1565,0.1533,0.1526,0.1545,0.1554,0.1542,0.1554,0.1544,0.1522,0.1513,0.1546,0.1577,0.1593,0.1629,0.1657,0.1659,0.1676,0.1699,0.167,0.1649,0.1704,0.1708,0.1695,0.1654,0.1713,0.1829,0.1866,0.1857,0.1842,0.1942,0.1975,0.2007,0.2039,0.2129,0.2159,0.2047,0.2056,0.2076,0.2153,0.2267,0.2323,0.2322,0.2336,0.2342,0.2397,0.2491,0.2502,0.245,0.2324,0.2322,0.2371,0.2432,0.248,0.2557,0.2619,0.2556,0.2513,0.2587,0.2702,0.2763,0.2736,0.2736,0.2717,0.2794,0.2868,0.2934,0.2942,0.2896,0.293,0.2922,0.2844,0.2924,0.2845,0.2862,0.2984,0.2993,0.2927,0.2947,0.3042,0.3099,0.3124,0.3154,0.3083,0.2994,0.2945,0.291,0.2895,0.2914,0.2962,0.2919,0.2877,0.2891,0.2963,0.298,0.301,0.2917,0.2942,0.2973,0.3074,0.3115,0.3159,0.318,0.3148,0.301,0.3025,0.3177,0.3222,0.3209,0.3234,0.3382,0.3509,0.3672,0.3806,0.3919,0.4046,0.4188,0.4281,0.4262,0.4304,0.4287,0.4365,0.4485,0.4587,0.4616,0.4601,0.4655,0.4703,0.4641,0.4614,0.452,0.4483,0.4486,0.4511,0.448,0.4334,0.4228,0.412,0.4068,0.405,0.3917,0.3791,0.373,0.3717,0.3729,0.3781,0.3831,0.3875,0.3796,0.3483,0.3181,0.2963,0.2866,0.284,0.2727,0.2639,0.2578,0.2622,0.261,0.2554,0.2511,0.2453,0.237,0.232,0.2253,0.2199,0.2183,0.2187,0.2193,0.219,0.2231,0.2276,0.2355,0.2435,0.2509,0.2466,0.2481,0.243,0.2413,0.2413,0.2452,0.2374,0.2312,0.2245,0.2201,0.2169,0.217,0.2185,0.2193,0.2086,0.1977,0.1863,0.1804,0.1711,0.1609,0.1518,0.1436,0.1363,0.1272,0.1201,0.1155,0.1113
0.1203,0.1191,0.1182,0.1184,0.1199,0.1215,0.1228,0.1237,0.1244,0.1245,0.1242,0.1245,0.1246,0.1246,0.1247,0.125,0.1251,0.1251,0.1251,0.1257,0.126,0.1263,0.1269,0.1244,0.1204,0.1254,0.1292,0.1298,0.1306,0.132,0.1329,0.1326,0.1311,0.1305,0.1298,0.1292,0.1293,0.1293,0.13,0.1289,0.1279,0.1273,0.1281,0.1302,0.1306,0.1288,0.1276,0.1285,0.1297,0.1304,0.1297,0.1296,0.131,0.1339,0.1379,0.139,0.1404,0.1394,0.1407,0.1456,0.1427,0.1413,0.1391,0.1406,0.1461,0.1528,0.1613,0.1705,0.1735,0.1807,0.1784,0.1748,0.1836,0.1945,0.1973,0.1875,0.1898,0.1981,0.1982,0.1994,0.2052,0.2144,0.2213,0.2245,0.2197,0.2196,0.222,0.2181,0.2193,0.2284,0.2282,0.2282,0.2291,0.2397,0.2513,0.2659,0.2689,0.2682,0.257,0.2528,0.2515,0.2532,0.256,0.2558,0.2535,0.256,0.2651,0.2752,0.272,0.2745,0.282,0.2896,0.2928,0.2895,0.2882,0.2936,0.299,0.2899,0.2856,0.2891,0.292,0.2986,0.3021,0.2943,0.2885,0.2797,0.267,0.2692,0.2698,0.2674,0.2712,0.285,0.2918,0.2883,0.2833,0.2874,0.2875,0.2852,0.2816,0.2797,0.2879,0.2924,0.292,0.2917,0.2923,0.3059,0.3167,0.3221,0.329,0.333,0.3385,0.3495,0.3624,0.3721,0.3802,0.3897,0.3986,0.421,0.4307,0.4321,0.4342,0.4412,0.4567,0.462,0.4723,0.47,0.473,0.4734,0.4762,0.4684,0.4549,0.4329,0.4144,0.4005,0.3983,0.3982,0.3991,0.394,0.3887,0.3838,0.3741,0.367,0.3629,0.3674,0.3465,0.3296,0.3211,0.3102,0.303,0.2794,0.2625,0.2561,0.2514,0.2467,0.2527,0.2521,0.2558,0.2604,0.2591,0.2605,0.2655,0.2685,0.2667,0.2655,0.2622,0.2653,0.2617,0.2631,0.268,0.2732,0.2775,0.2861,0.2955,0.2888,0.2839,0.2803,0.2734,0.2635,0.259,0.2546,0.243,0.2343,0.2282,0.2253,0.2219,0.2147,0.2054,0.1889,0.1753,0.1657,0.1603,0.1559,0.1516,0.1457,0.1413,0.1356,0.1335,0.1352,0.1399,0.1467
