0.1904,0.1915,0.1928,0.1932,0.1919,0.1911,0.1908,0.19,0.1899,0.1893,0.1894,0.1905,0.1908,0.1915,0.1927,0.194,0.1937,0.1921,0.1905,0.1893,0.1888,0.1893,0.1898,0.1902,0.1904,0.1906,0.191,0.1918,0.1923,0.1916,0.1915,0.1916,0.1907,0.1888,0.1864,0.1852,0.1863,0.1893,0.1886,0.1891,0.1915,0.1924,0.1945,0.201,0.2039,0.2005,0.2016,0.2064,0.2105,0.2094,0.2046,0.2003,0.205,0.2142,0.2102,0.2081,0.2047,0.1969,0.197,0.1961,0.2111,0.2088,0.2046,0.2005,0.2199,0.2208,0.2159,0.2083,0.206,0.2136,0.2088,0.2002,0.1962,0.1944,0.1802,0.1849,0.1789,0.185,0.1666,0.1436,0.1437,0.1445,0.1545,0.1592,0.1607,0.158,0.1602,0.1603,0.1511,0.1438,0.1436,0.1416,0.1532,0.1454,0.1516,0.1483,0.1382,0.1465,0.1648,0.1676,0.17,0.1766,0.1735,0.187,0.1909,0.1624,0.1606,0.1733,0.1837,0.2019,0.2001,0.1777,0.1818,0.1727,0.1823,0.19,0.2037,0.2271,0.2138,0.2131,0.2014,0.1953,0.1777,0.1605,0.179,0.1989,0.2003,0.1833,0.1724,0.1804,0.167,0.1606,0.1623,0.1787,0.1791,0.185,0.1743,0.1782,0.1671,0.1601,0.164,0.1734,0.1742,0.1763,0.1924,0.1845,0.1777,0.1784,0.1899,0.199,0.2058,0.2133,0.2039,0.2262,0.265,0.2743,0.2529,0.238,0.2346,0.1934,0.2089,0.1998,0.1788,0.1613,0.1846,0.1966,0.2174,0.2538,0.2757,0.3364,0.3369,0.3289,0.3341,0.3107,0.3039,0.3061,0.3147,0.3114,0.2971,0.2844,0.2732,0.2798,0.2915,0.2921,0.2838,0.2855,0.3038,0.2984,0.2902,0.2789,0.2629,0.2676,0.2826,0.2891,0.2945,0.3064,0.3356,0.3423,0.3471,0.3504,0.3623,0.3731,0.3743,0.3858,0.4006,0.4126,0.4229,0.4298,0.4106,0.3979,0.3886,0.3815,0.3662,0.3567,0.3521,0.3505,0.3522,0.347,0.3503,0.3672,0.379,0.3708,0.37,0.3689,0.3736,0.3822,0.3947,0.4125,0.4359,0.4608,0.4679,0.4696,0.4673,0.4649,0.462,0.4557,0.4431,0.4317,0.423,0.4163
0.1764,0.1757,0.175,0.1763,0.1785,0.1777,0.1764,0.1751,0.1741,0.1732,0.1749,0.1772,0.1788,0.18,0.1813,0.1822,0.1809,0.1803,0.1791,0.1776,0.1768,0.1772,0.1771,0.1767,0.1764,0.1758,0.1756,0.1761,0.1765,0.1763,0.1758,0.1754,0.174,0.1726,0.1709,0.1701,0.1692,0.1674,0.1678,0.1687,0.1661,0.1641,0.1671,0.17,0.1833,0.191,0.1977,0.2022,0.1999,0.1975,0.204,0.2126,0.2204,0.2114,0.1902,0.1772,0.1854,0.197,0.194,0.195,0.2084,0.222,0.214,0.2032,0.1914,0.188,0.1912,0.1907,0.1943,0.1719,0.1619,0.1507,0.1452,0.1343,0.1328,0.1271,0.1299,0.1286,0.123,0.1295,0.1318,0.1307,0.1382,0.132,0.1487,0.1451,0.1536,0.1408,0.132,0.1321,0.1342,0.1386,0.1346,0.132,0.1445,0.142,0.1355,0.1233,0.1257,0.1302,0.1398,0.1459,0.1564,0.1576,0.1627,0.1595,0.1627,0.1423,0.1409,0.1492,0.1316,0.146,0.1407,0.1459,0.1383,0.1435,0.1455,0.1546,0.1476,0.1561,0.1679,0.1696,0.188,0.1812,0.1681,0.1584,0.1709,0.1684,0.1633,0.1681,0.1688,0.1686,0.1799,0.1456,0.1567,0.1725,0.1689,0.1656,0.1751,0.1804,0.1527,0.1627,0.1922,0.1893,0.1933,0.2121,0.2068,0.1892,0.1825,0.2136,0.2199,0.1982,0.2143,0.217,0.2013,0.2217,0.1918,0.2331,0.2366,0.2045,0.1972,0.2438,0.2406,0.2337,0.2796,0.2695,0.2457,0.2292,0.2244,0.2221,0.2102,0.2111,0.1884,0.1854,0.1956,0.1889,0.1799,0.193,0.1995,0.1981,0.2015,0.1997,0.1686,0.1591,0.1786,0.1824,0.2008,0.1965,0.1747,0.168,0.1805,0.1975,0.1862,0.1904,0.1852,0.1769,0.1717,0.1755,0.1798,0.1712,0.1722,0.1669,0.1606,0.1733,0.1935,0.2128,0.2075,0.2027,0.202,0.2036,0.2037,0.2044,0.2013,0.1906,0.1823,0.1811,0.1778,0.1743,0.1745,0.1783,0.173,0.1568,0.1445,0.1347,0.1283,0.1261,0.1292,0.1271,0.1222,0.1154,0.1093,0.1086,0.1103,0.1113,0.1134,0.1177,0.1187,0.1171,0.126,0.1325
0.1815,0.1819,0.1824,0.1822,0.1803,0.1777,0.1766,0.1784,0.1806,0.1812,0.1819,0.1821,0.1818,0.1798,0.1795,0.1807,0.1812,0.1809,0.1811,0.182,0.1825,0.1818,0.1812,0.181,0.1815,0.182,0.1818,0.1808,0.1798,0.1798,0.1798,0.1804,0.1816,0.1817,0.1793,0.1784,0.1818,0.1868,0.1883,0.1875,0.1857,0.1795,0.1742,0.1747,0.1727,0.176,0.179,0.1759,0.1821,0.1893,0.196,0.2035,0.2016,0.2003,0.1938,0.1904,0.1827,0.1704,0.1703,0.1775,0.1792,0.1773,0.1747,0.1718,0.1706,0.1628,0.1632,0.1538,0.1629,0.1654,0.1524,0.1468,0.1438,0.1408,0.1393,0.1318,0.131,0.1365,0.1405,0.141,0.13,0.1349,0.1404,0.1372,0.145,0.1422,0.1382,0.1601,0.155,0.1552,0.153,0.1443,0.1343,0.1593,0.1678,0.1655,0.1575,0.1663,0.1732,0.1665,0.1438,0.1334,0.1312,0.137,0.1443,0.1594,0.1752,0.1693,0.1892,0.1745,0.1568,0.1388,0.1258,0.1237,0.136,0.14,0.134,0.1488,0.162,0.1587,0.1706,0.1988,0.2072,0.2188,0.2182,0.2215,0.1941,0.1776,0.1713,0.157,0.149,0.1554,0.1603,0.1618,0.1714,0.156,0.1349,0.1228,0.1323,0.1208,0.1298,0.1273,0.1245,0.126,0.175,0.1865,0.2026,0.1901,0.1871,0.1688,0.1819,0.2517,0.2499,0.2373,0.2221,0.2306,0.2535,0.2616,0.2193,0.2073,0.2151,0.2215,0.2057,0.221,0.207,0.2056,0.2436,0.2873,0.2963,0.2685,0.2752,0.2748,0.2717,0.2512,0.2473,0.2436,0.1995,0.2039,0.2282,0.2383,0.2385,0.2165,0.2004,0.2085,0.2133,0.2074,0.2099,0.23,0.2419,0.247,0.2237,0.2106,0.2166,0.2286,0.2277,0.2099,0.2019,0.1985,0.1945,0.1925,0.1998,0.203,0.1988,0.1938,0.2004,0.2055,0.1958,0.1848,0.1861,0.1928,0.1925,0.1936,0.1959,0.2046,0.2023,0.1936,0.1913,0.1957,0.198,0.2017,0.2107,0.2169,0.2198,0.2225,0.2202,0.2168,0.2167,0.2174,0.22,0.2258,0.2334,0.2346,0.2353,0.2396,0.2464,0.249,0.2508,0.2502,0.2493,0.2495
0.1161,0.1162,0.1166,0.1174,0.1174,0.1158,0.1155,0.1165,0.1174,0.1173,0.1173,0.118,0.1176,0.117,0.1167,0.1179,0.1193,0.1197,0.1201,0.1198,0.1184,0.117,0.1164,0.1162,0.1161,0.116,0.116,0.1156,0.1146,0.1133,0.1136,0.1146,0.1155,0.1156,0.1152,0.1142,0.1151,0.1183,0.1203,0.1202,0.1236,0.1258,0.1258,0.1249,0.1307,0.1363,0.1428,0.1448,0.1348,0.1347,0.1352,0.1341,0.1378,0.1411,0.1417,0.1511,0.156,0.1493,0.154,0.1617,0.1696,0.162,0.1617,0.1803,0.1863,0.1855,0.1906,0.1904,0.1839,0.1743,0.1678,0.1656,0.1599,0.1556,0.1569,0.1551,0.1499,0.1504,0.1495,0.1511,0.1501,0.147,0.1557,0.1502,0.1544,0.1637,0.1774,0.179,0.1666,0.1639,0.1624,0.1643,0.1602,0.1419,0.1327,0.1293,0.1288,0.1268,0.1334,0.1398,0.1446,0.1484,0.1503,0.1513,0.1518,0.1457,0.1419,0.1546,0.1504,0.1535,0.1568,0.156,0.1465,0.1474,0.1469,0.1391,0.1426,0.1435,0.1514,0.163,0.1845,0.1902,0.1822,0.1815,0.1823,0.1727,0.1769,0.1757,0.1852,0.1936,0.1981,0.1968,0.1679,0.1608,0.1543,0.1469,0.1424,0.1453,0.1496,0.1409,0.146,0.1266,0.1247,0.1283,0.1304,0.1459,0.1515,0.175,0.1919,0.2307,0.2262,0.2303,0.2307,0.2447,0.2383,0.2655,0.2834,0.28,0.2668,0.2575,0.2542,0.2534,0.2566,0.2536,0.2438,0.2242,0.2236,0.2346,0.2229,0.2398,0.2288,0.1973,0.1901,0.1788,0.2028,0.2184,0.2392,0.2576,0.2676,0.254,0.2387,0.2216,0.2298,0.2246,0.1814,0.1569,0.1633,0.1717,0.1512,0.1417,0.1322,0.1344,0.1452,0.1714,0.1807,0.1973,0.2097,0.1921,0.1577,0.1498,0.1576,0.1658,0.1783,0.1881,0.2062,0.215,0.2172,0.1943,0.1497,0.139,0.1443,0.1469,0.1471,0.1432,0.136,0.1372,0.1428,0.1465,0.1396,0.1397,0.1503,0.1549,0.1585,0.1697,0.1664,0.1659,0.1658,0.1609,0.1598,0.1567,0.1478,0.1443,0.1482,0.1515,0.1386,0.1314,0.1319,0.1367,0.1402,0.1337
0.1293,0.1294,0.1293,0.129,0.1284,0.1264,0.124,0.1242,0.1263,0.1281,0.1279,0.1275,0.127,0.127,0.1275,0.1281,0.1278,0.1278,0.1284,0.1288,0.1289,0.1288,0.1291,0.1292,0.1293,0.1291,0.1289,0.1292,0.129,0.128,0.1273,0.1279,0.1288,0.1296,0.1301,0.1315,0.1316,0.1302,0.1315,0.1334,0.1359,0.1374,0.137,0.1367,0.1331,0.13,0.1264,0.1324,0.1313,0.1234,0.1208,0.1263,0.1315,0.133,0.134,0.1363,0.1307,0.1325,0.1453,0.1445,0.1491,0.147,0.1419,0.1428,0.1501,0.1485,0.1343,0.1328,0.1272,0.1229,0.1185,0.1122,0.1184,0.1222,0.1308,0.1283,0.1307,0.1326,0.1264,0.1347,0.1267,0.1168,0.1084,0.1108,0.1165,0.1189,0.1217,0.1259,0.1315,0.1371,0.1287,0.1249,0.1193,0.106,0.1109,0.1189,0.1286,0.1265,0.1285,0.1327,0.1336,0.137,0.1437,0.1499,0.1486,0.1522,0.1575,0.1623,0.1567,0.1563,0.1645,0.1592,0.163,0.1687,0.1795,0.1921,0.1901,0.1883,0.1906,0.1933,0.1848,0.1696,0.1706,0.167,0.1618,0.1829,0.2002,0.2136,0.2019,0.2055,0.2254,0.241,0.246,0.2367,0.2325,0.2185,0.2173,0.2026,0.1683,0.1485,0.1429,0.131,0.1366,0.1537,0.1583,0.1483,0.1378,0.1522,0.1623,0.1752,0.1783,0.2052,0.2337,0.2424,0.2492,0.2621,0.2973,0.2986,0.2896,0.2926,0.3227,0.3373,0.3283,0.3333,0.3024,0.2902,0.276,0.2659,0.2355,0.2155,0.2242,0.2302,0.2182,0.209,0.2158,0.2172,0.227,0.2343,0.2447,0.2493,0.2638,0.2659,0.2559,0.2194,0.2201,0.2243,0.2139,0.1982,0.2069,0.2236,0.2221,0.1924,0.1815,0.1767,0.1712,0.1753,0.1612,0.1629,0.1506,0.1399,0.1382,0.1537,0.1671,0.1711,0.1614,0.1565,0.1517,0.1551,0.1541,0.1357,0.1338,0.1337,0.1304,0.1177,0.1107,0.1152,0.1173,0.1314,0.1372,0.1277,0.1195,0.1113,0.1075,0.09952,0.09837,0.103,0.1061,0.1094,0.1033,0.1089,0.1103,0.1107,0.1099,0.1137,0.1152,0.1149,0.1147,0.1192,0.1165,0.1192
0.1367,0.1375,0.1391,0.1407,0.1409,0.1398,0.1378,0.1356,0.1332,0.1307,0.1298,0.1295,0.1304,0.1318,0.1335,0.1345,0.135,0.1346,0.1348,0.1357,0.1361,0.1367,0.1367,0.1368,0.1367,0.1367,0.1367,0.1365,0.1369,0.1372,0.1367,0.1363,0.1372,0.138,0.1387,0.1384,0.1353,0.1345,0.1356,0.1369,0.1392,0.1388,0.1398,0.1408,0.1446,0.147,0.1488,0.15,0.1551,0.1617,0.1647,0.1618,0.1567,0.1574,0.1631,0.1606,0.1562,0.1522,0.1446,0.1374,0.1428,0.1397,0.1393,0.1471,0.1517,0.1477,0.1476,0.1453,0.1426,0.1458,0.1428,0.1331,0.1272,0.1213,0.1153,0.1134,0.12,0.1185,0.1116,0.1128,0.1119,0.1222,0.1272,0.1276,0.13,0.1304,0.1271,0.1169,0.1134,0.1202,0.1212,0.1149,0.1166,0.1267,0.1356,0.1391,0.1459,0.1456,0.1443,0.1388,0.1395,0.1464,0.1542,0.1615,0.1755,0.187,0.189,0.1869,0.1883,0.183,0.1792,0.1799,0.1859,0.1883,0.1906,0.1915,0.1986,0.196,0.2014,0.2164,0.2313,0.2221,0.2184,0.2304,0.2359,0.2383,0.2368,0.2398,0.2401,0.2464,0.2612,0.2767,0.2868,0.2982,0.2911,0.2908,0.2889,0.2765,0.272,0.2447,0.2307,0.2211,0.2284,0.2271,0.2137,0.2006,0.2065,0.2081,0.214,0.2112,0.2051,0.1986,0.1902,0.2087,0.2392,0.25,0.2388,0.2438,0.2606,0.3152,0.3274,0.3424,0.3445,0.3534,0.3708,0.3981,0.387,0.3601,0.3642,0.3465,0.3388,0.3235,0.2967,0.285,0.2762,0.2675,0.2657,0.2688,0.2941,0.3051,0.305,0.2975,0.2978,0.3051,0.3161,0.3044,0.2673,0.2627,0.2808,0.2868,0.2792,0.2651,0.2633,0.2659,0.2705,0.2767,0.2877,0.291,0.271,0.2521,0.2362,0.2144,0.2069,0.2096,0.2039,0.2028,0.1958,0.2055,0.2161,0.2086,0.2147,0.2109,0.211,0.2119,0.2088,0.2014,0.1947,0.1921,0.1904,0.1764,0.1729,0.173,0.172,0.1544,0.1407,0.1297,0.1327,0.1318,0.1353,0.1389,0.1438,0.148,0.1487,0.1533,0.1576,0.1693,0.1807,0.1791,0.18,0.1769
0.113,0.1134,0.1138,0.114,0.1147,0.1152,0.1129,0.1106,0.1107,0.1119,0.1123,0.1126,0.1126,0.1127,0.1123,0.1118,0.1118,0.1117,0.1114,0.1113,0.1118,0.1122,0.1125,0.1129,0.113,0.113,0.1132,0.1137,0.1145,0.1153,0.1149,0.1138,0.1135,0.1141,0.1141,0.1142,0.1147,0.1147,0.1138,0.1126,0.1121,0.1149,0.1166,0.117,0.1177,0.1167,0.1193,0.1204,0.1168,0.1173,0.1203,0.1243,0.1257,0.1319,0.1403,0.1431,0.1395,0.1365,0.1338,0.1307,0.1373,0.1405,0.1456,0.1527,0.1535,0.1448,0.1474,0.1469,0.1426,0.1354,0.1362,0.1366,0.1353,0.1177,0.1093,0.1126,0.1087,0.1074,0.1081,0.1065,0.1033,0.1005,0.1014,0.1099,0.115,0.1174,0.1286,0.1288,0.1269,0.1277,0.1375,0.1447,0.1417,0.1386,0.1386,0.1425,0.1519,0.1533,0.1513,0.1476,0.1509,0.1528,0.1563,0.1546,0.1542,0.1561,0.1605,0.1684,0.1726,0.1731,0.1755,0.1875,0.1975,0.2138,0.2346,0.2501,0.2561,0.2515,0.2424,0.2426,0.244,0.2526,0.2527,0.2478,0.2481,0.2432,0.2423,0.2436,0.2475,0.2545,0.2544,0.254,0.2694,0.2964,0.2979,0.305,0.3118,0.3095,0.3144,0.3215,0.3181,0.3218,0.3244,0.3221,0.297,0.2797,0.2742,0.2736,0.2626,0.2525,0.2509,0.248,0.2565,0.2478,0.2655,0.2727,0.2718,0.2757,0.3005,0.3131,0.3462,0.3652,0.3679,0.4066,0.4235,0.4228,0.4288,0.4324,0.4137,0.4118,0.4079,0.3839,0.3821,0.3641,0.3251,0.3074,0.3097,0.2827,0.2867,0.2937,0.3001,0.314,0.3239,0.3359,0.339,0.3404,0.3441,0.359,0.3635,0.348,0.3252,0.3146,0.3035,0.3035,0.3128,0.3077,0.2976,0.2902,0.2932,0.2908,0.2785,0.2437,0.2196,0.2113,0.2051,0.2093,0.2056,0.2052,0.1978,0.2033,0.2096,0.2157,0.2245,0.2158,0.206,0.206,0.2061,0.2149,0.2127,0.1958,0.1958,0.1837,0.168,0.158,0.1565,0.1613,0.16,0.1626,0.1661,0.1734,0.1797,0.1827,0.1818,0.1838,0.1851,0.1838,0.1833,0.1831,0.1785,0.1779
0.1069,0.1074,0.1074,0.1068,0.1062,0.1063,0.1054,0.1045,0.1042,0.1052,0.1058,0.1069,0.1071,0.1075,0.1083,0.1078,0.1069,0.1062,0.1063,0.1065,0.1068,0.107,0.1071,0.1072,0.1069,0.1064,0.1063,0.1064,0.1062,0.1061,0.1063,0.1059,0.1055,0.1044,0.1025,0.1016,0.1008,0.09941,0.09889,0.09977,0.1022,0.105,0.1071,0.1015,0.09854,0.09873,0.1006,0.1065,0.1081,0.1061,0.1085,0.1128,0.1117,0.1073,0.1044,0.09925,0.09491,0.09352,0.09015,0.08954,0.0909,0.0959,0.1051,0.1118,0.1138,0.1115,0.1062,0.1002,0.1012,0.09783,0.09538,0.1002,0.1007,0.1018,0.09825,0.09849,0.09987,0.09729,0.09437,0.09281,0.09398,0.0984,0.1009,0.09902,0.09304,0.08643,0.08658,0.09075,0.09569,0.09233,0.08671,0.08731,0.08916,0.09014,0.09352,0.09729,0.09747,0.1001,0.09563,0.08949,0.0903,0.09627,0.09951,0.1009,0.1044,0.1052,0.1055,0.1047,0.1056,0.1008,0.09907,0.1024,0.1068,0.1043,0.1101,0.1148,0.1208,0.1306,0.1383,0.1409,0.1435,0.1524,0.159,0.1625,0.1673,0.169,0.1726,0.1692,0.1773,0.1864,0.1928,0.2016,0.2135,0.2214,0.2279,0.2369,0.2423,0.2461,0.2473,0.257,0.2611,0.2632,0.2939,0.301,0.3122,0.3203,0.3211,0.3264,0.3212,0.3181,0.3197,0.325,0.3261,0.3368,0.3366,0.3356,0.3357,0.3336,0.3428,0.3566,0.3627,0.3612,0.3652,0.3745,0.3814,0.3873,0.3997,0.4247,0.4333,0.4361,0.4397,0.434,0.4287,0.4359,0.4423,0.4469,0.448,0.4317,0.423,0.3934,0.39,0.3834,0.357,0.3168,0.287,0.2856,0.2808,0.2645,0.2738,0.2775,0.2886,0.2936,0.3035,0.3124,0.321,0.3226,0.3219,0.3315,0.339,0.334,0.3362,0.3303,0.3201,0.3102,0.3052,0.3082,0.3305,0.3303,0.3257,0.3117,0.3072,0.2974,0.2841,0.2774,0.2732,0.2653,0.2649,0.2674,0.2747,0.2923,0.3069,0.3029,0.289,0.2684,0.2441,0.225,0.2113,0.213,0.2129,0.213,0.2176,0.2069,0.2032,0.2055,0.2036,0.202,0.2014,0.2036,0.2062,0.2098
0.107,0.1069,0.1068,0.1066,0.1074,0.1088,0.1089,0.1083,0.1082,0.1087,0.1092,0.1095,0.1094,0.108,0.1068,0.1064,0.1067,0.1069,0.1068,0.1067,0.1067,0.1067,0.1067,0.1069,0.107,0.1071,0.1072,0.1072,0.1072,0.1075,0.1078,0.1076,0.1072,0.1072,0.1075,0.1075,0.1077,0.1073,0.1073,0.1094,0.1092,0.1073,0.1042,0.1028,0.1023,0.1037,0.1056,0.1059,0.1045,0.1033,0.1037,0.1024,0.09981,0.09965,0.09939,0.0987,0.09725,0.09166,0.08758,0.08957,0.09489,0.09459,0.09504,0.09828,0.1025,0.1009,0.09816,0.0965,0.09783,0.09736,0.09264,0.09281,0.09238,0.09239,0.08927,0.09173,0.09257,0.08962,0.0836,0.08344,0.08902,0.09563,0.09627,0.09371,0.08881,0.08513,0.08673,0.08644,0.08392,0.08781,0.08739,0.0885,0.09578,0.09753,0.09552,0.09093,0.08838,0.08909,0.08688,0.08228,0.08456,0.08848,0.08726,0.08843,0.08712,0.09041,0.09212,0.09709,0.09835,0.1019,0.111,0.114,0.1176,0.1196,0.1198,0.1175,0.1203,0.1297,0.1346,0.1396,0.1451,0.1503,0.16,0.1641,0.1689,0.1714,0.1751,0.1833,0.189,0.1891,0.1895,0.1992,0.2014,0.214,0.2224,0.2335,0.2456,0.2521,0.2684,0.2831,0.2908,0.3005,0.3016,0.3074,0.316,0.3156,0.3248,0.3369,0.3581,0.3649,0.3717,0.3792,0.3824,0.3833,0.3832,0.3814,0.3883,0.399,0.4015,0.411,0.4164,0.4203,0.4286,0.4386,0.4528,0.4732,0.4937,0.5161,0.5234,0.5254,0.536,0.54,0.5447,0.534,0.5278,0.5292,0.5315,0.5275,0.5091,0.5013,0.5051,0.4972,0.4723,0.4496,0.4342,0.4295,0.4172,0.398,0.38,0.3586,0.3488,0.3409,0.3237,0.3111,0.2927,0.2887,0.2861,0.2893,0.3048,0.3245,0.3447,0.3738,0.3897,0.3951,0.3927,0.3897,0.393,0.3944,0.4055,0.4173,0.4325,0.4431,0.4523,0.4505,0.4492,0.4242,0.4001,0.3828,0.3766,0.3681,0.3628,0.3611,0.3632,0.3662,0.3743,0.3837,0.3919,0.3796,0.365,0.3416,0.3254,0.3087,0.2967,0.2882,0.2777,0.2663,0.2559,0.2478,0.2357,0.2163
0.08417,0.08389,0.08359,0.08354,0.08395,0.08502,0.08561,0.08551,0.08548,0.08552,0.08545,0.08511,0.08527,0.08555,0.08563,0.08582,0.08596,0.08598,0.08586,0.08544,0.08506,0.08482,0.08452,0.08431,0.08417,0.08408,0.08394,0.08347,0.08318,0.08283,0.08253,0.08258,0.08225,0.08153,0.08101,0.08089,0.08087,0.0801,0.07921,0.07901,0.07922,0.08038,0.08122,0.0813,0.08173,0.08092,0.08006,0.07817,0.07625,0.07722,0.07953,0.07912,0.0793,0.07772,0.07954,0.07863,0.07823,0.07938,0.0774,0.07217,0.06896,0.06708,0.06472,0.06591,0.06804,0.06894,0.072,0.07141,0.06538,0.06407,0.06338,0.06388,0.06472,0.06752,0.07024,0.06674,0.06356,0.06052,0.0567,0.05608,0.05659,0.05771,0.06147,0.06427,0.06557,0.06441,0.06436,0.06323,0.06489,0.0669,0.0606,0.05884,0.06018,0.0633,0.07126,0.0735,0.06904,0.0663,0.06345,0.06477,0.0668,0.06931,0.0699,0.07116,0.06881,0.06951,0.07326,0.07776,0.07697,0.07484,0.07503,0.08232,0.09241,0.0933,0.09836,0.09811,0.101,0.1011,0.101,0.1048,0.1099,0.1212,0.1324,0.1371,0.1484,0.1561,0.1543,0.1612,0.1703,0.1776,0.1764,0.1786,0.1874,0.1892,0.1927,0.2041,0.2119,0.2254,0.2274,0.2286,0.2408,0.2457,0.2534,0.2671,0.2787,0.2867,0.3027,0.3082,0.3124,0.3187,0.3258,0.3372,0.3449,0.3466,0.3517,0.3649,0.3745,0.3853,0.386,0.3764,0.3728,0.371,0.3687,0.3626,0.3679,0.3799,0.3931,0.3936,0.4058,0.4111,0.4163,0.4117,0.4084,0.4144,0.4245,0.4391,0.4558,0.4523,0.448,0.4384,0.4304,0.4166,0.4033,0.4059,0.3967,0.3844,0.3821,0.3931,0.3748,0.3505,0.3359,0.3432,0.3388,0.3227,0.3323,0.3405,0.3602,0.3816,0.3994,0.4112,0.4195,0.422,0.42,0.4263,0.4305,0.4338,0.4197,0.4127,0.4198,0.4253,0.4196,0.4089,0.396,0.3701,0.3598,0.367,0.3732,0.3687,0.3689,0.3718,0.3629,0.3549,0.3502,0.3473,0.343,0.3257,0.3045,0.2791,0.2596,0.2441,0.2352,0.2289,0.2256,0.2228,0.2175,0.2125,0.2144,0.2218,0.2329,0.2463
