1.101,1.102,1.102,1.103,1.102,1.1,1.098,1.098,1.098,1.098,1.096,1.095,1.095,1.096,1.098,1.099,1.1,1.1,1.101,1.1,1.1,1.1,1.1,1.1,1.101,1.101,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.103,1.105,1.108,1.111,1.115,1.116,1.118,1.122,1.125,1.132,1.14,1.143,1.144,1.149,1.155,1.16,1.155,1.148,1.153,1.161,1.167,1.177,1.18,1.173,1.177,1.19,1.197,1.201,1.201,1.207,1.21,1.204,1.203,1.207,1.226,1.23,1.223,1.23,1.226,1.219,1.214,1.217,1.22,1.216,1.214,1.209,1.204,1.201,1.195,1.189,1.182,1.182,1.175,1.165,1.16,1.15,1.141,1.138,1.134,1.128,1.123,1.112,1.108,1.103,1.096,1.096,1.092,1.088,1.086,1.081,1.078,1.072,1.066,1.063,1.061,1.06,1.054,1.053,1.05,1.052,1.046,1.044,1.043,1.038,1.036,1.035,1.033,1.031,1.03,1.028,1.027,1.025,1.024,1.023,1.022,1.02,1.019,1.019,1.017,1.017,1.016,1.015,1.014,1.013,1.013,1.012,1.012,1.01,1.011,1.01,1.009,1.008,1.008,1.008,1.007,1.007,1.007,1.006,1.006,1.005,1.006,1.006,1.005,1.005,1.004,1.005,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.001,1.001,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004
1.122,1.125,1.128,1.13,1.128,1.125,1.123,1.12,1.118,1.117,1.116,1.115,1.115,1.115,1.115,1.117,1.119,1.119,1.119,1.119,1.119,1.119,1.12,1.121,1.122,1.123,1.125,1.126,1.127,1.128,1.13,1.132,1.131,1.132,1.137,1.142,1.144,1.146,1.148,1.151,1.151,1.155,1.16,1.172,1.177,1.181,1.185,1.186,1.188,1.197,1.195,1.19,1.185,1.186,1.194,1.198,1.211,1.222,1.231,1.248,1.24,1.243,1.257,1.262,1.265,1.262,1.27,1.275,1.272,1.27,1.266,1.263,1.26,1.272,1.256,1.268,1.247,1.248,1.247,1.227,1.223,1.221,1.211,1.214,1.2,1.193,1.179,1.167,1.166,1.163,1.154,1.143,1.136,1.133,1.124,1.121,1.114,1.105,1.104,1.101,1.097,1.087,1.085,1.081,1.077,1.075,1.071,1.065,1.062,1.059,1.057,1.056,1.05,1.049,1.048,1.045,1.042,1.039,1.037,1.035,1.034,1.032,1.03,1.03,1.029,1.026,1.024,1.023,1.023,1.021,1.02,1.018,1.018,1.017,1.015,1.014,1.013,1.013,1.012,1.011,1.011,1.01,1.01,1.009,1.009,1.008,1.008,1.008,1.008,1.007,1.007,1.006,1.006,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.002,1.001,1.001,1.001,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.002
1.132,1.134,1.135,1.136,1.135,1.133,1.132,1.132,1.13,1.13,1.131,1.13,1.128,1.127,1.125,1.123,1.123,1.124,1.125,1.127,1.128,1.13,1.131,1.132,1.132,1.133,1.134,1.135,1.137,1.14,1.142,1.144,1.145,1.146,1.149,1.153,1.158,1.163,1.164,1.163,1.165,1.171,1.181,1.19,1.197,1.194,1.193,1.201,1.21,1.22,1.227,1.232,1.232,1.234,1.241,1.238,1.239,1.239,1.24,1.247,1.248,1.262,1.277,1.289,1.284,1.292,1.29,1.288,1.276,1.268,1.267,1.273,1.271,1.27,1.27,1.268,1.26,1.256,1.244,1.237,1.23,1.227,1.215,1.215,1.206,1.193,1.192,1.178,1.174,1.166,1.158,1.154,1.143,1.142,1.131,1.123,1.119,1.111,1.103,1.102,1.097,1.091,1.088,1.085,1.081,1.077,1.071,1.069,1.064,1.062,1.057,1.055,1.056,1.052,1.047,1.045,1.043,1.041,1.038,1.036,1.035,1.032,1.031,1.029,1.027,1.027,1.026,1.024,1.023,1.022,1.021,1.019,1.018,1.017,1.016,1.016,1.015,1.014,1.014,1.013,1.012,1.01,1.01,1.01,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.007,1.007,1.006,1.006,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.003,1.004,1.004,1.004,1.005
1.146,1.148,1.15,1.15,1.151,1.151,1.149,1.148,1.147,1.147,1.146,1.144,1.142,1.14,1.139,1.139,1.139,1.138,1.139,1.141,1.142,1.143,1.144,1.145,1.146,1.148,1.149,1.151,1.152,1.154,1.156,1.159,1.161,1.163,1.163,1.166,1.171,1.175,1.177,1.177,1.18,1.185,1.192,1.197,1.201,1.206,1.212,1.217,1.219,1.226,1.227,1.237,1.241,1.236,1.237,1.249,1.261,1.259,1.265,1.264,1.276,1.274,1.277,1.273,1.275,1.286,1.283,1.275,1.284,1.29,1.297,1.273,1.27,1.276,1.28,1.281,1.264,1.261,1.252,1.247,1.23,1.235,1.229,1.217,1.209,1.208,1.199,1.19,1.179,1.17,1.167,1.163,1.15,1.148,1.141,1.136,1.131,1.122,1.118,1.112,1.105,1.101,1.094,1.092,1.087,1.083,1.081,1.078,1.073,1.067,1.064,1.059,1.057,1.054,1.052,1.05,1.047,1.044,1.042,1.04,1.036,1.035,1.034,1.033,1.03,1.028,1.027,1.025,1.024,1.023,1.021,1.02,1.019,1.018,1.017,1.016,1.015,1.014,1.014,1.014,1.013,1.012,1.011,1.01,1.01,1.01,1.01,1.009,1.008,1.008,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.004,1.003,1.004,1.003,1.003,1.003,1.002,1.003,1.003,1.002,1.002,1.002,1.002,1.003,1.002,1.002,1.002,1.002,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.002,1.002,1.002,1.002,1.003,1.003
1.141,1.142,1.143,1.144,1.144,1.144,1.142,1.139,1.139,1.138,1.138,1.138,1.139,1.138,1.139,1.14,1.14,1.138,1.136,1.136,1.137,1.138,1.139,1.14,1.141,1.142,1.143,1.145,1.146,1.147,1.148,1.149,1.149,1.152,1.156,1.161,1.165,1.168,1.172,1.174,1.175,1.178,1.186,1.194,1.201,1.211,1.222,1.22,1.218,1.223,1.231,1.245,1.248,1.246,1.241,1.245,1.241,1.256,1.272,1.28,1.282,1.281,1.29,1.29,1.288,1.303,1.292,1.293,1.29,1.29,1.286,1.282,1.286,1.283,1.282,1.278,1.282,1.269,1.263,1.264,1.258,1.246,1.236,1.225,1.22,1.218,1.201,1.2,1.19,1.186,1.183,1.172,1.167,1.16,1.149,1.141,1.135,1.132,1.127,1.117,1.114,1.111,1.106,1.101,1.095,1.087,1.086,1.08,1.074,1.073,1.067,1.065,1.06,1.057,1.054,1.052,1.048,1.047,1.043,1.042,1.04,1.037,1.036,1.034,1.032,1.031,1.031,1.027,1.025,1.024,1.022,1.021,1.02,1.02,1.02,1.018,1.017,1.016,1.015,1.014,1.014,1.012,1.012,1.011,1.011,1.01,1.009,1.009,1.009,1.009,1.008,1.008,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.002,1.002,1.001,1.002,1.001,1.001,1.001,1.002,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.001,1.002,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003
1.163,1.164,1.166,1.166,1.164,1.162,1.161,1.159,1.158,1.158,1.158,1.158,1.157,1.156,1.157,1.157,1.158,1.159,1.161,1.162,1.162,1.162,1.163,1.163,1.163,1.163,1.164,1.166,1.167,1.169,1.17,1.171,1.172,1.176,1.179,1.184,1.187,1.189,1.193,1.201,1.209,1.215,1.224,1.225,1.232,1.229,1.24,1.257,1.254,1.25,1.251,1.257,1.258,1.256,1.264,1.261,1.266,1.271,1.273,1.28,1.278,1.286,1.284,1.286,1.285,1.282,1.283,1.286,1.282,1.287,1.29,1.286,1.286,1.266,1.273,1.279,1.279,1.278,1.271,1.266,1.258,1.252,1.25,1.242,1.237,1.228,1.213,1.208,1.198,1.195,1.191,1.183,1.173,1.166,1.157,1.147,1.138,1.134,1.133,1.125,1.118,1.114,1.107,1.102,1.097,1.091,1.087,1.082,1.079,1.075,1.071,1.067,1.064,1.062,1.059,1.055,1.053,1.053,1.048,1.046,1.042,1.04,1.038,1.036,1.034,1.033,1.031,1.03,1.028,1.027,1.025,1.024,1.022,1.021,1.02,1.02,1.019,1.017,1.017,1.015,1.014,1.013,1.012,1.011,1.011,1.011,1.01,1.01,1.01,1.009,1.008,1.008,1.007,1.007,1.007,1.007,1.007,1.007,1.006,1.005,1.005,1.004,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.003,1.002,1.002,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003
1.163,1.164,1.165,1.165,1.165,1.166,1.166,1.163,1.161,1.159,1.158,1.155,1.153,1.154,1.154,1.154,1.154,1.155,1.156,1.157,1.158,1.158,1.16,1.162,1.163,1.165,1.167,1.168,1.17,1.172,1.174,1.174,1.175,1.176,1.18,1.185,1.19,1.191,1.192,1.194,1.197,1.199,1.202,1.211,1.224,1.23,1.23,1.233,1.25,1.265,1.275,1.27,1.273,1.277,1.271,1.27,1.275,1.269,1.264,1.268,1.264,1.263,1.27,1.278,1.285,1.287,1.287,1.288,1.292,1.287,1.297,1.293,1.297,1.289,1.292,1.292,1.289,1.29,1.283,1.277,1.274,1.267,1.259,1.244,1.243,1.241,1.239,1.227,1.212,1.205,1.204,1.197,1.188,1.176,1.17,1.165,1.157,1.15,1.146,1.133,1.127,1.122,1.121,1.113,1.106,1.101,1.099,1.093,1.086,1.085,1.082,1.073,1.069,1.066,1.065,1.061,1.058,1.057,1.053,1.05,1.047,1.045,1.042,1.04,1.037,1.036,1.034,1.031,1.03,1.028,1.027,1.026,1.025,1.024,1.022,1.02,1.018,1.018,1.018,1.016,1.015,1.016,1.014,1.013,1.013,1.012,1.011,1.011,1.01,1.01,1.009,1.009,1.008,1.008,1.008,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.004,1.004,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.003,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.004,1.004
1.164,1.166,1.167,1.167,1.168,1.168,1.166,1.161,1.159,1.159,1.159,1.161,1.163,1.164,1.162,1.161,1.162,1.163,1.163,1.162,1.161,1.161,1.163,1.164,1.164,1.165,1.166,1.168,1.17,1.169,1.167,1.165,1.164,1.166,1.168,1.174,1.178,1.177,1.179,1.188,1.195,1.197,1.202,1.206,1.208,1.226,1.246,1.251,1.258,1.27,1.272,1.283,1.284,1.275,1.277,1.287,1.278,1.283,1.285,1.281,1.275,1.275,1.279,1.281,1.283,1.288,1.29,1.288,1.293,1.297,1.292,1.291,1.293,1.285,1.278,1.28,1.288,1.29,1.286,1.277,1.27,1.271,1.275,1.263,1.258,1.249,1.246,1.239,1.235,1.224,1.222,1.217,1.213,1.201,1.192,1.181,1.172,1.161,1.151,1.152,1.147,1.138,1.13,1.124,1.117,1.111,1.107,1.108,1.104,1.098,1.096,1.091,1.086,1.082,1.078,1.072,1.066,1.061,1.059,1.058,1.055,1.053,1.05,1.047,1.045,1.042,1.04,1.037,1.035,1.033,1.032,1.031,1.029,1.028,1.026,1.024,1.023,1.022,1.021,1.02,1.019,1.018,1.018,1.017,1.016,1.014,1.012,1.012,1.012,1.011,1.011,1.011,1.01,1.009,1.009,1.009,1.008,1.008,1.008,1.007,1.008,1.007,1.006,1.007,1.006,1.005,1.006,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.003,1.002,1.002,1.002,1.003,1.003,1.002,1.003,1.003,1.002,1.002,1.002,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005
1.174,1.176,1.177,1.177,1.175,1.174,1.176,1.176,1.174,1.17,1.167,1.166,1.167,1.167,1.167,1.169,1.169,1.169,1.169,1.17,1.172,1.173,1.173,1.174,1.174,1.175,1.175,1.176,1.178,1.181,1.183,1.183,1.183,1.183,1.183,1.185,1.187,1.195,1.203,1.206,1.208,1.213,1.222,1.226,1.227,1.233,1.237,1.248,1.272,1.273,1.274,1.29,1.293,1.29,1.285,1.287,1.295,1.299,1.299,1.288,1.274,1.273,1.277,1.281,1.277,1.28,1.28,1.292,1.285,1.281,1.276,1.283,1.283,1.288,1.294,1.303,1.302,1.291,1.294,1.299,1.291,1.294,1.289,1.285,1.28,1.274,1.272,1.267,1.255,1.251,1.25,1.244,1.239,1.232,1.22,1.207,1.202,1.194,1.183,1.18,1.168,1.152,1.146,1.144,1.135,1.128,1.122,1.116,1.115,1.107,1.102,1.097,1.092,1.088,1.082,1.078,1.073,1.07,1.067,1.065,1.061,1.058,1.054,1.052,1.048,1.046,1.043,1.044,1.042,1.041,1.038,1.035,1.032,1.03,1.03,1.029,1.026,1.025,1.024,1.024,1.022,1.021,1.019,1.018,1.017,1.017,1.016,1.014,1.014,1.012,1.012,1.011,1.011,1.011,1.011,1.01,1.009,1.008,1.008,1.009,1.009,1.008,1.008,1.007,1.007,1.008,1.007,1.006,1.005,1.004,1.004,1.005,1.005,1.005,1.005,1.004,1.005,1.005,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.003,1.002,1.002,1.003,1.003,1.002,1.002,1.003,1.003,1.004,1.004,1.004,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.006
1.178,1.178,1.179,1.179,1.179,1.179,1.18,1.179,1.177,1.176,1.175,1.175,1.174,1.175,1.176,1.175,1.174,1.175,1.176,1.177,1.178,1.178,1.178,1.177,1.178,1.178,1.178,1.177,1.177,1.178,1.181,1.182,1.183,1.185,1.187,1.189,1.192,1.195,1.197,1.199,1.207,1.219,1.229,1.235,1.232,1.223,1.222,1.232,1.247,1.259,1.269,1.274,1.275,1.27,1.273,1.263,1.265,1.277,1.278,1.278,1.276,1.271,1.267,1.252,1.252,1.253,1.257,1.264,1.272,1.276,1.278,1.274,1.288,1.296,1.299,1.297,1.3,1.312,1.31,1.315,1.317,1.31,1.311,1.312,1.305,1.297,1.286,1.28,1.277,1.277,1.268,1.263,1.256,1.249,1.246,1.237,1.223,1.214,1.203,1.196,1.186,1.18,1.175,1.169,1.161,1.148,1.138,1.136,1.132,1.127,1.12,1.113,1.106,1.1,1.096,1.092,1.084,1.083,1.078,1.075,1.071,1.068,1.065,1.061,1.059,1.054,1.052,1.047,1.045,1.044,1.042,1.042,1.039,1.037,1.034,1.032,1.029,1.028,1.026,1.024,1.024,1.025,1.023,1.022,1.019,1.017,1.016,1.016,1.016,1.016,1.016,1.015,1.014,1.013,1.013,1.012,1.011,1.01,1.009,1.009,1.009,1.008,1.008,1.008,1.009,1.008,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.007,1.007,1.007
