0.002246,0.002457,0.002688,0.002934,0.003205,0.003503,0.003821,0.004171,0.004551,0.004965,0.005415,0.005903,0.006438,0.007017,0.00765,0.008336,0.009088,0.009901,0.01079,0.01176,0.01282,0.01397,0.01523,0.01661,0.01811,0.01975,0.02155,0.02351,0.02567,0.02803,0.03063,0.03348,0.03661,0.04006,0.04386,0.04806,0.0527,0.05783,0.06351,0.0698,0.07678,0.08452,0.09312,0.1027,0.1133,0.125,0.1379,0.152,0.1673,0.1837,0.2008,0.2182,0.2352,0.2511,0.2648,0.2759,0.2842,0.2896,0.2923,0.2924,0.2897,0.284,0.2751,0.2637,0.2505,0.2368,0.224,0.2134,0.2064,0.2038,0.2061,0.2131,0.2237,0.2369,0.251,0.2645,0.276,0.2843,0.2886,0.2889,0.2853,0.2789,0.2709,0.2634,0.2588,0.2595,0.267,0.2801,0.293,0.2995,0.3026,0.309,0.3166,0.3242,0.3343,0.3476,0.365,0.3879,0.4064,0.4072,0.4036,0.4226,0.4458,0.4501,0.4539,0.4499,0.432,0.4384,0.4661,0.4951,0.509,0.519,0.5376,0.5778,0.5796,0.5282,0.5223,0.5093,0.5003,0.5018,0.5125,0.5374,0.5134,0.4486,0.4364,0.4437,0.4455,0.4262,0.4125,0.3848,0.3424,0.3042,0.3157,0.3515,0.4011,0.3956,0.3532,0.3201,0.2854,0.2746,0.2713,0.2176,0.2045,0.2064,0.2152,0.2259,0.2211,0.1957,0.202,0.1713
0.002423,0.002645,0.002891,0.003157,0.003448,0.00377,0.004116,0.00449,0.004898,0.005343,0.005828,0.006358,0.006936,0.007561,0.008245,0.008988,0.009801,0.01069,0.01165,0.01271,0.01386,0.01512,0.01649,0.01799,0.01963,0.02143,0.0234,0.02556,0.02793,0.03054,0.03341,0.03655,0.04003,0.04385,0.04808,0.05277,0.05794,0.06368,0.07004,0.07712,0.08497,0.0937,0.1034,0.1141,0.1261,0.1392,0.1535,0.1691,0.1857,0.2029,0.2204,0.2374,0.2531,0.2668,0.2779,0.2862,0.2917,0.2945,0.2944,0.2913,0.2851,0.276,0.2646,0.252,0.2391,0.2274,0.2178,0.2115,0.2091,0.211,0.2171,0.2268,0.2391,0.2527,0.2664,0.2786,0.2882,0.2942,0.2962,0.2942,0.2888,0.2811,0.2728,0.2661,0.2637,0.2674,0.277,0.2881,0.2945,0.297,0.3031,0.3129,0.3222,0.3326,0.3463,0.3629,0.3813,0.3953,0.3968,0.3958,0.41,0.4314,0.4387,0.441,0.4402,0.4262,0.4243,0.447,0.4722,0.4898,0.4987,0.5065,0.5244,0.5383,0.4981,0.4869,0.4843,0.4727,0.4699,0.4751,0.4851,0.4824,0.4304,0.3942,0.3958,0.3943,0.3735,0.3581,0.354,0.3233,0.2861,0.2794,0.3061,0.3423,0.3562,0.3222,0.2886,0.2635,0.2495,0.2404,0.2118,0.1858,0.1862,0.1877,0.1973,0.1999,0.1825,0.1743,0.1657,0.1413
0.002587,0.002833,0.003094,0.003382,0.003698,0.004045,0.004424,0.004839,0.005291,0.005777,0.006305,0.006885,0.007523,0.008213,0.008968,0.009786,0.01068,0.01167,0.01273,0.0139,0.01518,0.01657,0.0181,0.01977,0.0216,0.02361,0.02581,0.02823,0.0309,0.03382,0.03705,0.0406,0.04453,0.04888,0.05368,0.059,0.06492,0.07148,0.07879,0.08692,0.09596,0.106,0.1172,0.1296,0.1433,0.1582,0.1744,0.1916,0.2094,0.2273,0.2445,0.2602,0.2737,0.2846,0.2925,0.2975,0.2996,0.2986,0.2944,0.2872,0.2776,0.2663,0.2543,0.2428,0.2325,0.2245,0.2194,0.2178,0.2198,0.2255,0.2343,0.2454,0.2579,0.2707,0.2827,0.2927,0.2998,0.3034,0.3033,0.2995,0.2929,0.285,0.2776,0.2733,0.2741,0.2806,0.2894,0.2951,0.2974,0.3027,0.3136,0.3258,0.3383,0.3535,0.3704,0.385,0.392,0.3916,0.3932,0.4053,0.4216,0.4288,0.4304,0.4305,0.4225,0.4179,0.4336,0.4572,0.4726,0.4804,0.4818,0.487,0.492,0.4677,0.4527,0.4599,0.4535,0.445,0.4471,0.4482,0.4439,0.415,0.3743,0.3624,0.3532,0.3388,0.3271,0.3268,0.3055,0.2755,0.2602,0.2748,0.301,0.3146,0.2951,0.2644,0.2442,0.2298,0.2153,0.1996,0.1803,0.1699,0.1661,0.1702,0.1752,0.167,0.154,0.1469,0.1319,0.1206
0.003065,0.003369,0.003697,0.004051,0.004436,0.004869,0.005338,0.005843,0.006392,0.007003,0.007665,0.008386,0.009165,0.01003,0.01098,0.012,0.01312,0.01434,0.01569,0.01716,0.01877,0.02054,0.02246,0.02459,0.02692,0.02949,0.03231,0.03543,0.03885,0.04266,0.04684,0.05149,0.05664,0.06235,0.06871,0.07579,0.08368,0.09247,0.1023,0.1132,0.1253,0.1388,0.1536,0.1698,0.1872,0.2056,0.2244,0.243,0.2606,0.2764,0.2897,0.3001,0.3074,0.3117,0.3129,0.311,0.306,0.2986,0.2893,0.2789,0.2685,0.2589,0.2509,0.2452,0.2424,0.2427,0.2463,0.2528,0.2617,0.2722,0.2836,0.2951,0.3061,0.3156,0.3228,0.3272,0.3283,0.3261,0.3211,0.3144,0.3079,0.3033,0.3021,0.3043,0.3079,0.3107,0.313,0.3189,0.3295,0.3411,0.352,0.3654,0.3821,0.396,0.4018,0.4026,0.4056,0.4128,0.4186,0.4191,0.4166,0.4138,0.4086,0.4031,0.4104,0.4321,0.4473,0.4487,0.4441,0.4386,0.4278,0.4079,0.3956,0.4025,0.4104,0.4054,0.4013,0.3984,0.3885,0.37,0.3414,0.3162,0.298,0.2806,0.2676,0.2618,0.2535,0.2348,0.2211,0.2221,0.2334,0.2433,0.2349,0.2142,0.1972,0.1841,0.171,0.1582,0.1459,0.1363,0.1284,0.1247,0.1251,0.1238,0.1162,0.107,0.09838,0.08865,0.08068,0.07465
0.003845,0.00423,0.004651,0.005107,0.00561,0.006159,0.006768,0.00742,0.008136,0.008921,0.009786,0.01071,0.01174,0.01287,0.0141,0.01543,0.01692,0.01852,0.0203,0.02224,0.02437,0.02672,0.02931,0.03213,0.03529,0.03872,0.04256,0.0468,0.05148,0.05668,0.06247,0.06888,0.07608,0.084,0.09296,0.1028,0.1139,0.1261,0.1397,0.1545,0.1705,0.1877,0.2056,0.2238,0.2418,0.2591,0.2748,0.2884,0.2995,0.3075,0.3123,0.3139,0.3128,0.3093,0.3039,0.2972,0.2898,0.2824,0.2754,0.2698,0.2661,0.2649,0.2663,0.2705,0.2769,0.2852,0.2947,0.3049,0.3153,0.3253,0.3343,0.3418,0.3472,0.35,0.3501,0.3476,0.3429,0.3373,0.3321,0.3287,0.3278,0.3289,0.3306,0.332,0.3336,0.3367,0.3418,0.3482,0.3557,0.3659,0.3797,0.3943,0.4048,0.4084,0.4071,0.4041,0.4008,0.3973,0.3941,0.3918,0.3897,0.3877,0.3899,0.3998,0.4101,0.4109,0.4044,0.3976,0.3903,0.3785,0.366,0.3614,0.3637,0.3636,0.3593,0.3554,0.348,0.3315,0.3094,0.2875,0.2696,0.2525,0.236,0.2254,0.2183,0.2079,0.1952,0.1888,0.1906,0.1942,0.1923,0.1816,0.1676,0.155,0.1428,0.1308,0.1199,0.1104,0.1031,0.09787,0.09372,0.09065,0.08584,0.07885,0.07184,0.06493,0.05809,0.05224,0.04775,0.04357
0.00513,0.005676,0.006253,0.006856,0.007543,0.008313,0.009149,0.01007,0.01108,0.01214,0.01332,0.01465,0.01612,0.01768,0.01937,0.02128,0.02342,0.0257,0.02817,0.03102,0.0341,0.03746,0.04122,0.0454,0.04998,0.05507,0.06082,0.06706,0.07414,0.08199,0.09068,0.1005,0.1113,0.1234,0.1367,0.1513,0.1672,0.1841,0.202,0.2201,0.2384,0.256,0.2722,0.2869,0.2993,0.309,0.3158,0.3197,0.3207,0.319,0.3152,0.3098,0.3038,0.2979,0.2929,0.2892,0.287,0.2868,0.2884,0.2919,0.297,0.3037,0.3114,0.32,0.3289,0.3379,0.3466,0.3547,0.3619,0.3678,0.3721,0.3745,0.3746,0.3726,0.369,0.3646,0.3606,0.358,0.3574,0.3584,0.3599,0.3606,0.3602,0.3595,0.3599,0.362,0.3664,0.374,0.3845,0.3959,0.4049,0.4089,0.4075,0.4024,0.3962,0.391,0.3875,0.3859,0.3853,0.3845,0.3838,0.385,0.3876,0.3869,0.3807,0.3724,0.3645,0.356,0.3458,0.3369,0.3316,0.3285,0.3246,0.3196,0.3128,0.3013,0.2851,0.268,0.2521,0.237,0.2221,0.2095,0.2001,0.1913,0.1814,0.1724,0.1671,0.1645,0.1607,0.1539,0.1444,0.1331,0.122,0.1118,0.1019,0.09299,0.08567,0.07998,0.07518,0.07013,0.06508,0.06016,0.05451,0.04875,0.04351,0.03877,0.03439,0.03067,0.02754,0.02459
0.006414,0.007066,0.007771,0.008534,0.009416,0.01036,0.0114,0.01252,0.01374,0.01509,0.0166,0.01822,0.02002,0.02199,0.02413,0.0265,0.02919,0.03203,0.03517,0.03878,0.04267,0.04689,0.05178,0.05703,0.06295,0.06952,0.07686,0.08498,0.0941,0.1042,0.1155,0.1279,0.1417,0.1565,0.1726,0.1895,0.207,0.2245,0.2416,0.2582,0.2732,0.2863,0.2976,0.3063,0.3127,0.3168,0.3184,0.318,0.3162,0.3135,0.3106,0.3078,0.3057,0.3048,0.3053,0.3075,0.3112,0.3162,0.3224,0.3294,0.337,0.3449,0.3527,0.3604,0.3676,0.3742,0.38,0.3848,0.3884,0.3905,0.391,0.39,0.3878,0.3848,0.3818,0.3793,0.3777,0.3768,0.3763,0.3756,0.3745,0.3729,0.3713,0.3708,0.3726,0.3775,0.3855,0.3954,0.4045,0.4089,0.4071,0.4004,0.3916,0.3835,0.3778,0.3754,0.3757,0.3769,0.3765,0.3739,0.3706,0.3669,0.3615,0.3538,0.3454,0.3374,0.3292,0.3202,0.3123,0.3068,0.3023,0.297,0.29,0.281,0.2687,0.2535,0.2382,0.2245,0.2116,0.1989,0.1867,0.1756,0.1656,0.1569,0.1496,0.144,0.139,0.1332,0.1257,0.1167,0.1069,0.09721,0.08839,0.08039,0.07325,0.06722,0.06212,0.05752,0.05307,0.04847,0.04386,0.03929,0.03482,0.03077,0.02711,0.02392,0.02114,0.01871,0.01645,0.01443
0.01128,0.01245,0.01378,0.01525,0.01682,0.01853,0.02044,0.02252,0.02478,0.02733,0.03026,0.03336,0.03664,0.04046,0.04485,0.0495,0.05452,0.06046,0.06697,0.07407,0.08216,0.09111,0.1011,0.1121,0.1243,0.1376,0.152,0.1675,0.1836,0.2007,0.2181,0.2358,0.2537,0.2706,0.2869,0.3013,0.3134,0.3231,0.3298,0.3344,0.3367,0.3369,0.3362,0.334,0.3317,0.3299,0.329,0.33,0.3333,0.3388,0.3461,0.3547,0.3642,0.3741,0.3841,0.3937,0.4028,0.411,0.4181,0.4242,0.4292,0.4331,0.436,0.438,0.4389,0.4387,0.4373,0.4347,0.431,0.4263,0.4212,0.4159,0.4108,0.406,0.4014,0.3969,0.3924,0.3879,0.3838,0.3806,0.3791,0.3793,0.3811,0.3842,0.388,0.3911,0.3915,0.3877,0.38,0.3701,0.3603,0.3524,0.3471,0.3437,0.3404,0.3358,0.3296,0.3225,0.3149,0.3062,0.2963,0.2861,0.2762,0.2666,0.2569,0.2471,0.2381,0.2301,0.2226,0.2145,0.2048,0.1936,0.1815,0.1697,0.1586,0.1479,0.1375,0.1276,0.1182,0.1098,0.1023,0.09546,0.08918,0.08325,0.0774,0.07131,0.06489,0.05841,0.05215,0.04631,0.04108,0.03656,0.03267,0.02935,0.02646,0.02373,0.02107,0.01849,0.01605,0.01381,0.01177,0.009935,0.008381,0.007056,0.005944,0.005017,0.004243,0.003567,0.002961,0.002447
0.02422,0.02687,0.02968,0.03283,0.03661,0.04065,0.04538,0.05056,0.05602,0.06241,0.06965,0.07717,0.08637,0.09646,0.108,0.1206,0.1342,0.1499,0.1674,0.1866,0.207,0.2269,0.2489,0.2725,0.2935,0.3123,0.3323,0.3475,0.3568,0.3665,0.3684,0.3685,0.3666,0.361,0.3569,0.3517,0.3491,0.348,0.3499,0.3539,0.3612,0.3697,0.3802,0.3915,0.4034,0.4154,0.4272,0.4385,0.4492,0.4592,0.4686,0.4773,0.485,0.4918,0.4977,0.5024,0.5062,0.509,0.5109,0.512,0.5125,0.5123,0.5115,0.51,0.5077,0.5046,0.5007,0.4959,0.4906,0.4849,0.4793,0.4741,0.4692,0.4644,0.4596,0.4546,0.4499,0.4458,0.4428,0.441,0.4406,0.441,0.4415,0.4411,0.4382,0.4318,0.4221,0.4105,0.3984,0.3874,0.3783,0.3711,0.3649,0.3581,0.3498,0.3402,0.3298,0.3191,0.3077,0.2958,0.2836,0.2714,0.2596,0.2482,0.2375,0.2274,0.2179,0.2086,0.199,0.1884,0.1765,0.1642,0.1523,0.141,0.1305,0.1207,0.1112,0.1021,0.09355,0.08597,0.0794,0.07338,0.06742,0.06138,0.05541,0.04967,0.0442,0.03903,0.03433,0.03019,0.02659,0.02351,0.02082,0.01841,0.01617,0.01404,0.01209,0.01031,0.008717,0.007318,0.006094,0.005055,0.004182,0.003461,0.002879,0.002385,0.00196,0.001591,0.001282,0.001033
0.02621,0.02905,0.0321,0.03541,0.0396,0.04438,0.04936,0.05476,0.06051,0.06788,0.07601,0.08455,0.09373,0.1039,0.1148,0.1266,0.1385,0.1497,0.1623,0.1755,0.1872,0.201,0.2142,0.227,0.2418,0.2543,0.2687,0.2827,0.297,0.3111,0.3246,0.3365,0.3471,0.3552,0.3607,0.3639,0.3654,0.3648,0.3643,0.3634,0.3632,0.3648,0.3683,0.3743,0.3825,0.3926,0.404,0.4161,0.4286,0.441,0.4525,0.4628,0.4716,0.479,0.4848,0.4892,0.4923,0.4943,0.4953,0.4956,0.4953,0.4944,0.4929,0.4908,0.488,0.4845,0.4801,0.4748,0.4685,0.4612,0.4529,0.4439,0.4345,0.4249,0.416,0.4085,0.4029,0.3994,0.3977,0.397,0.3966,0.3953,0.3922,0.3866,0.3782,0.3678,0.3568,0.3466,0.3378,0.3303,0.3236,0.3169,0.3094,0.301,0.2919,0.2822,0.2719,0.2611,0.2501,0.2392,0.2283,0.2175,0.2069,0.1967,0.1872,0.1782,0.1693,0.1603,0.1509,0.1412,0.1313,0.1217,0.1125,0.1038,0.09561,0.0879,0.08063,0.0738,0.0674,0.06143,0.05597,0.05095,0.04617,0.04155,0.03708,0.03285,0.02906,0.02563,0.02254,0.01979,0.01739,0.01531,0.01344,0.01177,0.01029,0.008911,0.00763,0.006473,0.005454,0.004603,0.003867,0.003237,0.002705,0.002242,0.00186,0.001548,0.001286,0.00105,0.0008492,0.000688
