1.02,1.022,1.024,1.026,1.028,1.031,1.034,1.037,1.04,1.044,1.048,1.052,1.057,1.063,1.068,1.074,1.081,1.089,1.097,1.105,1.115,1.126,1.137,1.149,1.163,1.178,1.195,1.212,1.232,1.254,1.277,1.303,1.331,1.362,1.396,1.434,1.474,1.518,1.566,1.617,1.671,1.729,1.788,1.847,1.905,1.96,2.007,2.045,2.07,2.08,2.076,2.056,2.025,1.985,1.939,1.892,1.846,1.806,1.773,1.751,1.74,1.742,1.76,1.794,1.846,1.916,2.002,2.096,2.184,2.247,2.268,2.238,2.166,2.073,1.979,1.904,1.86,1.854,1.891,1.969,2.072,2.162,2.188,2.134,2.032,1.93,1.869,1.87,1.937,2.039,2.091,2.034,1.916,1.824,1.812,1.886,1.971,1.946,1.834,1.757,1.785,1.863,1.824,1.694,1.638,1.688,1.691,1.59,1.561,1.655,1.641,1.527,1.557,1.571,1.459,1.456,1.44,1.355,1.359,1.323,1.301,1.269,1.221,1.198,1.161,1.134,1.09,1.046,1.014,0.9589,0.9254,0.8866,0.8469,0.809,0.7813,0.7477,0.7148,0.6648,0.6313,0.6011,0.5692,0.5369,0.5044,0.4774,0.4506,0.4217,0.3888,0.3587,0.334,0.3079
1.019,1.021,1.023,1.026,1.028,1.031,1.034,1.037,1.04,1.044,1.048,1.053,1.058,1.063,1.069,1.076,1.083,1.091,1.099,1.108,1.118,1.13,1.142,1.155,1.169,1.185,1.202,1.222,1.242,1.265,1.291,1.318,1.348,1.382,1.418,1.458,1.502,1.549,1.6,1.655,1.713,1.774,1.836,1.898,1.957,2.011,2.056,2.089,2.108,2.111,2.099,2.072,2.034,1.989,1.941,1.892,1.848,1.81,1.782,1.765,1.761,1.772,1.8,1.844,1.906,1.984,2.071,2.157,2.223,2.251,2.233,2.171,2.083,1.989,1.908,1.853,1.834,1.854,1.913,1.998,2.079,2.115,2.081,1.994,1.896,1.825,1.806,1.844,1.919,1.97,1.938,1.84,1.745,1.709,1.745,1.806,1.802,1.716,1.631,1.618,1.657,1.641,1.544,1.471,1.478,1.491,1.43,1.38,1.413,1.419,1.337,1.309,1.312,1.238,1.196,1.185,1.124,1.095,1.073,1.035,1.006,0.9585,0.9289,0.8925,0.8619,0.8186,0.7802,0.7401,0.7004,0.6634,0.628,0.5953,0.5618,0.5322,0.5032,0.4713,0.435,0.4051,0.3789,0.3524,0.3273,0.3025,0.2801,0.2594,0.2372,0.2152,0.1944,0.1764,0.1588,0.1414
1.019,1.021,1.024,1.026,1.029,1.032,1.035,1.038,1.042,1.046,1.05,1.055,1.06,1.066,1.072,1.079,1.087,1.095,1.104,1.113,1.124,1.136,1.149,1.163,1.178,1.195,1.214,1.234,1.256,1.281,1.308,1.338,1.37,1.406,1.446,1.489,1.536,1.587,1.642,1.701,1.764,1.828,1.894,1.958,2.019,2.071,2.114,2.142,2.154,2.149,2.129,2.095,2.051,2.002,1.952,1.905,1.863,1.83,1.808,1.799,1.804,1.826,1.864,1.919,1.989,2.07,2.15,2.214,2.244,2.231,2.176,2.091,1.998,1.914,1.853,1.824,1.83,1.872,1.939,2.005,2.037,2.012,1.937,1.845,1.772,1.74,1.756,1.804,1.841,1.82,1.741,1.653,1.604,1.611,1.643,1.637,1.569,1.489,1.453,1.457,1.44,1.369,1.3,1.282,1.284,1.248,1.201,1.194,1.186,1.131,1.086,1.063,1.012,0.9647,0.942,0.9017,0.8643,0.8369,0.8017,0.769,0.7305,0.6954,0.6621,0.6287,0.5924,0.556,0.5211,0.4879,0.4561,0.4261,0.3983,0.372,0.3463,0.3205,0.2944,0.2695,0.2465,0.2259,0.2065,0.1882,0.1711,0.155,0.1398,0.125,0.1112,0.09852,0.08684,0.07618,0.06624,0.05737
1.021,1.024,1.026,1.029,1.032,1.035,1.038,1.042,1.046,1.051,1.056,1.061,1.067,1.073,1.08,1.088,1.097,1.106,1.116,1.127,1.139,1.152,1.167,1.183,1.2,1.22,1.241,1.264,1.29,1.318,1.35,1.384,1.422,1.463,1.509,1.559,1.614,1.673,1.736,1.803,1.873,1.944,2.014,2.079,2.137,2.182,2.213,2.225,2.22,2.197,2.161,2.115,2.063,2.011,1.961,1.919,1.887,1.866,1.858,1.865,1.889,1.928,1.982,2.048,2.117,2.177,2.213,2.214,2.175,2.104,2.015,1.926,1.853,1.804,1.785,1.795,1.829,1.871,1.898,1.887,1.833,1.754,1.676,1.621,1.601,1.61,1.627,1.617,1.566,1.491,1.427,1.394,1.388,1.377,1.334,1.266,1.208,1.177,1.155,1.114,1.057,1.015,0.9973,0.9766,0.9382,0.9014,0.8736,0.8352,0.7894,0.7529,0.7148,0.6712,0.6384,0.6103,0.5771,0.5457,0.5143,0.4837,0.4543,0.4238,0.3945,0.3662,0.3388,0.3116,0.2859,0.262,0.2397,0.2191,0.1995,0.1814,0.1643,0.1476,0.1318,0.1175,0.1046,0.09277,0.08196,0.07232,0.06357,0.05559,0.04818,0.04143,0.03549,0.03024,0.0256,0.02145,0.01785,0.01478,0.01216,0.009936
1.024,1.027,1.029,1.032,1.036,1.039,1.043,1.048,1.052,1.057,1.063,1.069,1.076,1.083,1.091,1.1,1.11,1.12,1.132,1.145,1.159,1.174,1.191,1.209,1.23,1.252,1.277,1.305,1.335,1.368,1.405,1.445,1.49,1.539,1.593,1.651,1.715,1.783,1.855,1.929,2.004,2.076,2.143,2.2,2.244,2.271,2.279,2.269,2.241,2.201,2.151,2.097,2.044,1.995,1.954,1.924,1.906,1.901,1.911,1.935,1.973,2.022,2.075,2.125,2.16,2.169,2.146,2.091,2.013,1.928,1.848,1.785,1.745,1.729,1.735,1.753,1.767,1.762,1.727,1.665,1.592,1.526,1.48,1.456,1.445,1.43,1.394,1.336,1.272,1.218,1.184,1.158,1.125,1.075,1.018,0.97,0.935,0.9021,0.8615,0.8181,0.7832,0.7567,0.7276,0.6913,0.6541,0.6188,0.582,0.5455,0.5123,0.4797,0.4472,0.4189,0.3936,0.3673,0.3409,0.3155,0.2913,0.2683,0.2455,0.2237,0.2032,0.1841,0.1661,0.1495,0.1342,0.1202,0.1074,0.09542,0.08434,0.07422,0.06495,0.05656,0.04914,0.04258,0.03671,0.03146,0.02687,0.02282,0.01925,0.01609,0.01334,0.011,0.009016,0.007329,0.005902,0.004713,0.003738,0.002938,0.002283,0.001751
1.027,1.03,1.033,1.037,1.041,1.045,1.049,1.054,1.06,1.066,1.073,1.08,1.088,1.096,1.106,1.116,1.128,1.14,1.154,1.169,1.186,1.204,1.225,1.247,1.272,1.299,1.33,1.363,1.4,1.441,1.487,1.537,1.592,1.652,1.718,1.788,1.863,1.941,2.021,2.098,2.17,2.234,2.284,2.319,2.335,2.333,2.312,2.276,2.229,2.176,2.12,2.067,2.02,1.981,1.952,1.935,1.929,1.934,1.948,1.969,1.994,2.019,2.036,2.041,2.025,1.987,1.928,1.858,1.785,1.719,1.666,1.629,1.608,1.599,1.594,1.585,1.562,1.52,1.463,1.401,1.343,1.297,1.262,1.234,1.201,1.156,1.101,1.044,0.9943,0.9549,0.9202,0.8819,0.837,0.79,0.7483,0.7133,0.6805,0.6454,0.6097,0.5778,0.5495,0.5207,0.4892,0.4571,0.4262,0.3962,0.3675,0.3408,0.3153,0.2906,0.2681,0.2477,0.2278,0.2083,0.1898,0.1723,0.156,0.1406,0.1261,0.1126,0.1003,0.08907,0.07878,0.0695,0.06107,0.05343,0.04648,0.0402,0.03463,0.02971,0.02536,0.02155,0.01824,0.01537,0.01287,0.0107,0.008847,0.007263,0.005914,0.004772,0.003822,0.003041,0.002402,0.001881,0.001457,0.001117,0.0008481,0.0006359,0.0004705,0.000343
1.031,1.034,1.037,1.041,1.046,1.05,1.056,1.061,1.067,1.074,1.081,1.09,1.099,1.108,1.119,1.131,1.144,1.158,1.174,1.191,1.211,1.232,1.255,1.281,1.31,1.341,1.376,1.415,1.458,1.506,1.559,1.616,1.68,1.748,1.822,1.899,1.979,2.058,2.135,2.207,2.269,2.32,2.356,2.375,2.378,2.364,2.335,2.295,2.247,2.196,2.146,2.1,2.061,2.029,2.007,1.994,1.988,1.99,1.997,2.006,2.014,2.017,2.008,1.985,1.945,1.89,1.825,1.756,1.692,1.637,1.593,1.561,1.537,1.517,1.493,1.46,1.416,1.361,1.302,1.245,1.194,1.152,1.115,1.077,1.034,0.9851,0.9335,0.8846,0.8416,0.8032,0.7653,0.7246,0.6821,0.6422,0.6072,0.5757,0.5443,0.5118,0.4801,0.451,0.4233,0.3953,0.367,0.3395,0.3133,0.2887,0.266,0.2445,0.2239,0.2046,0.187,0.1707,0.1552,0.1403,0.1264,0.1135,0.1015,0.09044,0.08017,0.07085,0.06242,0.05481,0.04794,0.04178,0.03625,0.03129,0.02686,0.02294,0.01952,0.01655,0.01396,0.01172,0.009792,0.008131,0.006702,0.005485,0.004463,0.003605,0.002889,0.002296,0.001812,0.00142,0.001105,0.000853,0.0006505,0.0004897,0.0003643,0.0002674,0.0001938,0.0001386
1.043,1.047,1.052,1.058,1.064,1.071,1.079,1.087,1.096,1.106,1.117,1.129,1.142,1.157,1.173,1.191,1.211,1.233,1.258,1.285,1.316,1.35,1.387,1.429,1.476,1.529,1.586,1.65,1.719,1.794,1.874,1.956,2.041,2.125,2.207,2.285,2.354,2.415,2.462,2.495,2.51,2.509,2.492,2.459,2.414,2.36,2.301,2.24,2.182,2.127,2.078,2.037,2.003,1.976,1.955,1.938,1.923,1.906,1.884,1.853,1.812,1.758,1.695,1.626,1.557,1.491,1.433,1.382,1.339,1.3,1.262,1.22,1.173,1.12,1.063,1.006,0.9519,0.9022,0.8565,0.813,0.7693,0.7243,0.6786,0.6343,0.5928,0.5548,0.5191,0.4846,0.4508,0.4184,0.3881,0.3603,0.3341,0.309,0.2848,0.2617,0.2397,0.2189,0.1993,0.1809,0.1636,0.1475,0.1327,0.1191,0.1067,0.0952,0.08463,0.07492,0.06614,0.05823,0.05107,0.04458,0.03872,0.03348,0.02882,0.02469,0.02103,0.01781,0.01501,0.01259,0.01049,0.008701,0.007167,0.005865,0.004768,0.003851,0.003093,0.002471,0.001961,0.001544,0.001206,0.0009346,0.0007178,0.0005465,0.0004125,0.0003087,0.0002289,0.000168,0.000122,8.775e-05,6.251e-05,4.398e-05,3.05e-05,2.079e-05,1.392e-05,9.177e-06,5.948e-06,3.794e-06,2.38e-06,1.471e-06
1.063,1.07,1.077,1.086,1.095,1.106,1.118,1.131,1.145,1.161,1.179,1.199,1.222,1.247,1.275,1.307,1.343,1.382,1.427,1.477,1.532,1.588,1.649,1.717,1.784,1.847,1.914,1.98,2.035,2.091,2.142,2.187,2.233,2.276,2.318,2.359,2.395,2.427,2.447,2.456,2.45,2.427,2.39,2.337,2.274,2.205,2.134,2.064,1.999,1.941,1.891,1.849,1.815,1.788,1.766,1.746,1.725,1.698,1.663,1.618,1.562,1.499,1.432,1.365,1.301,1.243,1.191,1.147,1.106,1.067,1.027,0.9843,0.9374,0.8878,0.838,0.7904,0.7465,0.7061,0.6679,0.6305,0.5929,0.5553,0.5185,0.4835,0.4508,0.42,0.3907,0.3624,0.3354,0.3099,0.2863,0.2645,0.244,0.2243,0.2053,0.1874,0.1708,0.1552,0.1404,0.1265,0.1137,0.1019,0.09106,0.08116,0.07206,0.0637,0.05611,0.0493,0.04318,0.03766,0.03269,0.02823,0.02426,0.02076,0.01767,0.01496,0.01258,0.01052,0.008751,0.007234,0.005942,0.004847,0.003925,0.003156,0.002522,0.002002,0.00158,0.001239,0.0009627,0.0007416,0.0005661,0.0004279,0.0003203,0.0002374,0.0001742,0.0001264,9.08e-05,6.45e-05,4.531e-05,3.148e-05,2.161e-05,1.461e-05,9.691e-06,6.313e-06,4.039e-06,2.536e-06,1.563e-06,9.454e-07,5.612e-07,3.27e-07
1.065,1.072,1.079,1.088,1.097,1.108,1.12,1.133,1.147,1.163,1.181,1.201,1.223,1.248,1.274,1.305,1.339,1.376,1.417,1.462,1.51,1.563,1.621,1.684,1.752,1.825,1.903,1.985,2.067,2.15,2.23,2.304,2.374,2.435,2.488,2.531,2.562,2.581,2.586,2.577,2.553,2.514,2.463,2.402,2.334,2.261,2.189,2.12,2.056,2,1.952,1.913,1.88,1.852,1.824,1.792,1.754,1.706,1.65,1.586,1.516,1.445,1.375,1.31,1.25,1.196,1.145,1.097,1.048,0.9969,0.9442,0.8903,0.837,0.7857,0.7373,0.6918,0.6484,0.6065,0.5656,0.526,0.4882,0.4525,0.4191,0.3877,0.3581,0.3302,0.3038,0.2791,0.2559,0.2343,0.2141,0.1951,0.1772,0.1603,0.1446,0.13,0.1166,0.1044,0.09321,0.08291,0.07348,0.06491,0.05717,0.05018,0.04387,0.0382,0.03317,0.02872,0.02479,0.02129,0.01819,0.01546,0.01308,0.01101,0.009213,0.007658,0.006329,0.005201,0.004247,0.003449,0.002785,0.002234,0.001781,0.001409,0.001106,0.0008623,0.0006679,0.0005136,0.000392,0.0002969,0.0002231,0.0001662,0.0001227,8.992e-05,6.524e-05,4.683e-05,3.325e-05,2.336e-05,1.624e-05,1.116e-05,7.577e-06,5.069e-06,3.34e-06,2.172e-06,1.392e-06,8.769e-07,5.422e-07,3.287e-07,1.952e-07,1.136e-07
