1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.031,1.034,1.037,1.04,1.044,1.047,1.051,1.056,1.06,1.065,1.071,1.077,1.084,1.091,1.099,1.108,1.117,1.128,1.139,1.152,1.165,1.181,1.197,1.216,1.236,1.259,1.284,1.313,1.344,1.38,1.42,1.465,1.516,1.575,1.642,1.72,1.811,1.917,2.042,2.19,2.368,2.581,2.838,3.142,3.49,3.855,4.176,4.355,4.314,4.054,3.659,3.231,2.834,2.493,2.211,1.982,1.796,1.647,1.526,1.43,1.355,1.299,1.26,1.237,1.231,1.244,1.277,1.336,1.428,1.565,1.762,2.037,2.378,2.676,2.728,2.467,2.065,1.707,1.447,1.275,1.172,1.124,1.129,1.191,1.326,1.548,1.806,1.913,1.75,1.449,1.199,1.056,1.009,1.052,1.191,1.387,1.468,1.316,1.097,0.9688,0.962,1.059,1.165,1.113,0.944,0.8356,0.8458
1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.041,1.044,1.048,1.052,1.056,1.061,1.067,1.072,1.079,1.085,1.093,1.101,1.11,1.12,1.13,1.142,1.155,1.169,1.185,1.202,1.221,1.242,1.266,1.292,1.321,1.354,1.391,1.432,1.479,1.532,1.593,1.663,1.744,1.838,1.947,2.076,2.228,2.408,2.62,2.867,3.145,3.439,3.71,3.9,3.95,3.83,3.567,3.226,2.871,2.544,2.26,2.022,1.827,1.667,1.536,1.431,1.347,1.281,1.232,1.199,1.18,1.177,1.191,1.225,1.281,1.367,1.49,1.655,1.86,2.069,2.201,2.173,1.981,1.713,1.463,1.271,1.139,1.058,1.022,1.027,1.077,1.173,1.303,1.417,1.434,1.326,1.152,0.9972,0.9007,0.8671,0.8911,0.9607,1.035,1.045,0.9634,0.8513,0.7769,0.7617,0.7877,0.8048,0.7642,0.6846,0.6264,0.6141,0.6207,0.6024
1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.042,1.046,1.05,1.054,1.059,1.064,1.07,1.076,1.083,1.09,1.098,1.106,1.116,1.126,1.138,1.15,1.164,1.179,1.196,1.214,1.235,1.257,1.282,1.31,1.342,1.377,1.417,1.461,1.512,1.57,1.636,1.711,1.799,1.9,2.018,2.155,2.314,2.497,2.703,2.925,3.149,3.348,3.486,3.529,3.457,3.279,3.026,2.741,2.459,2.201,1.978,1.789,1.632,1.502,1.396,1.31,1.241,1.188,1.15,1.125,1.114,1.117,1.136,1.173,1.23,1.31,1.413,1.534,1.654,1.742,1.759,1.687,1.543,1.368,1.205,1.076,0.9848,0.9302,0.9084,0.9167,0.9517,1.005,1.057,1.081,1.053,0.9757,0.8771,0.7902,0.7344,0.7131,0.7194,0.7381,0.7468,0.7269,0.679,0.6238,0.5831,0.5633,0.5539,0.5379,0.5061,0.4666,0.4344,0.4146,0.3992,0.3786,0.3522,0.3266
1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.041,1.044,1.048,1.052,1.057,1.062,1.067,1.073,1.079,1.086,1.094,1.102,1.111,1.121,1.132,1.144,1.157,1.172,1.188,1.206,1.225,1.247,1.271,1.298,1.327,1.361,1.398,1.44,1.488,1.542,1.603,1.673,1.752,1.843,1.946,2.063,2.193,2.338,2.492,2.649,2.799,2.925,3.009,3.032,2.984,2.869,2.698,2.495,2.281,2.071,1.879,1.709,1.562,1.437,1.333,1.247,1.176,1.12,1.076,1.044,1.024,1.015,1.018,1.032,1.059,1.097,1.146,1.2,1.253,1.292,1.305,1.282,1.222,1.135,1.036,0.9402,0.8588,0.7968,0.7551,0.732,0.7243,0.7274,0.7343,0.7362,0.725,0.6967,0.6538,0.6047,0.5586,0.5225,0.4983,0.4835,0.4725,0.459,0.4394,0.4141,0.3867,0.3614,0.3399,0.321,0.3021,0.2818,0.2609,0.2413,0.2238,0.2079,0.1925,0.1771,0.1617,0.1468,0.1325,0.1189,0.1063
1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.021,1.022,1.024,1.027,1.029,1.032,1.034,1.037,1.041,1.044,1.048,1.052,1.057,1.062,1.067,1.073,1.08,1.087,1.095,1.103,1.112,1.122,1.134,1.146,1.159,1.174,1.19,1.208,1.228,1.25,1.275,1.302,1.333,1.367,1.405,1.448,1.496,1.55,1.612,1.681,1.759,1.846,1.943,2.049,2.163,2.283,2.403,2.516,2.613,2.685,2.721,2.713,2.657,2.555,2.414,2.247,2.068,1.892,1.726,1.578,1.448,1.336,1.241,1.162,1.096,1.043,1.001,0.9696,0.9478,0.9353,0.9319,0.9371,0.9504,0.9706,0.9955,1.022,1.044,1.058,1.057,1.037,0.997,0.9396,0.8718,0.8021,0.7382,0.6849,0.6441,0.6153,0.5963,0.5842,0.5753,0.5655,0.5512,0.53,0.5017,0.4685,0.4346,0.4038,0.3783,0.358,0.3414,0.3262,0.3102,0.2923,0.2728,0.2532,0.2347,0.218,0.2026,0.1877,0.1728,0.1581,0.1444,0.132,0.1205,0.1096,0.09905,0.08886,0.07921,0.07013,0.06164,0.05383,0.0468,0.04057,0.03511
1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.04,1.043,1.047,1.051,1.056,1.061,1.066,1.072,1.079,1.086,1.094,1.102,1.112,1.122,1.133,1.146,1.159,1.174,1.191,1.21,1.23,1.253,1.278,1.305,1.336,1.37,1.408,1.45,1.495,1.544,1.598,1.656,1.719,1.788,1.861,1.939,2.021,2.107,2.194,2.278,2.354,2.416,2.456,2.468,2.447,2.39,2.3,2.182,2.046,1.9,1.753,1.612,1.482,1.365,1.264,1.176,1.103,1.041,0.9912,0.9509,0.9197,0.8967,0.8814,0.8731,0.871,0.8744,0.882,0.8919,0.9018,0.9087,0.909,0.8995,0.8783,0.8452,0.8022,0.7528,0.7011,0.6511,0.6061,0.5681,0.5377,0.5144,0.4963,0.4811,0.4664,0.45,0.4303,0.4073,0.3821,0.3562,0.3315,0.309,0.2891,0.2717,0.2558,0.2405,0.2251,0.2098,0.1947,0.1801,0.1661,0.1529,0.1403,0.1284,0.1171,0.1065,0.09659,0.08732,0.07868,0.07063,0.06308,0.05596,0.04927,0.04307,0.03738,0.03224,0.02763,0.02359,0.02008,0.01706,0.01446
1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.022,1.024,1.026,1.028,1.031,1.034,1.037,1.04,1.044,1.048,1.052,1.057,1.062,1.068,1.074,1.081,1.088,1.096,1.105,1.115,1.126,1.138,1.151,1.166,1.181,1.199,1.219,1.241,1.265,1.291,1.32,1.352,1.386,1.423,1.462,1.504,1.548,1.595,1.646,1.7,1.759,1.822,1.888,1.957,2.026,2.092,2.152,2.201,2.237,2.256,2.255,2.231,2.185,2.116,2.028,1.925,1.814,1.699,1.584,1.472,1.366,1.268,1.18,1.103,1.037,0.9807,0.9341,0.8961,0.866,0.8429,0.8261,0.8148,0.808,0.8047,0.8033,0.8023,0.7997,0.7939,0.7832,0.7667,0.7438,0.7148,0.6809,0.6434,0.6043,0.5655,0.529,0.4962,0.4678,0.4435,0.4225,0.4036,0.3855,0.3674,0.3486,0.329,0.309,0.2889,0.2692,0.2504,0.2326,0.2161,0.2008,0.1867,0.1734,0.1607,0.1487,0.1371,0.1259,0.1152,0.105,0.0954,0.08655,0.07832,0.07065,0.06347,0.05679,0.05062,0.04495,0.0397,0.03484,0.03036,0.02625,0.02253,0.01919,0.01625,0.01369,0.01149,0.009611,0.008022,0.006677,0.00554
1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.019,1.021,1.023,1.025,1.028,1.03,1.033,1.036,1.04,1.044,1.048,1.052,1.058,1.063,1.069,1.076,1.083,1.091,1.1,1.11,1.121,1.133,1.146,1.161,1.177,1.195,1.215,1.237,1.261,1.288,1.316,1.345,1.375,1.405,1.435,1.465,1.497,1.529,1.562,1.596,1.63,1.665,1.7,1.738,1.777,1.818,1.861,1.903,1.943,1.978,2.006,2.025,2.031,2.021,1.994,1.948,1.883,1.801,1.707,1.605,1.501,1.399,1.302,1.211,1.128,1.054,0.9881,0.931,0.8819,0.8401,0.8049,0.7753,0.7508,0.7306,0.7141,0.7005,0.6891,0.6792,0.6697,0.6594,0.6475,0.6327,0.6145,0.5925,0.5668,0.538,0.5074,0.4761,0.4453,0.4161,0.3892,0.3648,0.343,0.3234,0.3055,0.2888,0.2726,0.2566,0.2404,0.2241,0.208,0.1923,0.1774,0.1635,0.1505,0.1385,0.1272,0.1167,0.1067,0.0974,0.08867,0.08055,0.073,0.06598,0.05944,0.05336,0.04774,0.0426,0.0379,0.03359,0.02965,0.02606,0.0228,0.01986,0.0172,0.0148,0.01263,0.0107,0.00898,0.007475,0.00617,0.005055,0.004113,0.003327,0.002678,0.002146,0.001711,0.001358,0.001073,0.0008417,0.000656
1.015,1.016,1.018,1.02,1.022,1.024,1.027,1.029,1.032,1.036,1.039,1.043,1.048,1.052,1.058,1.064,1.07,1.078,1.086,1.095,1.104,1.115,1.128,1.142,1.157,1.174,1.193,1.214,1.238,1.264,1.29,1.318,1.346,1.373,1.399,1.422,1.442,1.459,1.474,1.484,1.492,1.498,1.502,1.507,1.514,1.524,1.538,1.556,1.58,1.608,1.64,1.675,1.712,1.749,1.784,1.815,1.84,1.854,1.856,1.842,1.811,1.762,1.698,1.623,1.539,1.452,1.362,1.272,1.185,1.102,1.025,0.9562,0.8947,0.8408,0.7942,0.7544,0.7207,0.6927,0.6695,0.6505,0.635,0.622,0.6107,0.6,0.5889,0.5764,0.5616,0.5441,0.5237,0.5007,0.4757,0.4493,0.4223,0.3953,0.3692,0.3445,0.3217,0.301,0.2822,0.2653,0.2497,0.2351,0.221,0.2072,0.1935,0.18,0.1668,0.154,0.1417,0.13,0.119,0.1088,0.09932,0.09059,0.08254,0.07509,0.06816,0.06167,0.05561,0.04999,0.04483,0.04011,0.0358,0.03184,0.0282,0.02487,0.02184,0.01911,0.01665,0.01444,0.01245,0.01066,0.009066,0.007654,0.006409,0.005322,0.004382,0.003576,0.002894,0.002322,0.001849,0.001462,0.001148,0.0008963,0.0006955,0.0005362,0.0004107,0.0003123,0.0002357,0.0001764
1.017,1.018,1.02,1.022,1.025,1.027,1.03,1.033,1.036,1.04,1.044,1.048,1.053,1.059,1.064,1.071,1.078,1.086,1.094,1.104,1.115,1.127,1.14,1.155,1.171,1.189,1.209,1.231,1.256,1.283,1.311,1.341,1.374,1.407,1.442,1.478,1.515,1.55,1.584,1.614,1.639,1.66,1.675,1.687,1.696,1.704,1.714,1.726,1.743,1.765,1.79,1.815,1.838,1.852,1.853,1.84,1.811,1.768,1.712,1.647,1.574,1.495,1.412,1.327,1.245,1.166,1.093,1.027,0.9682,0.9149,0.8668,0.8234,0.7844,0.7497,0.7191,0.6924,0.6693,0.6492,0.6313,0.615,0.5991,0.5828,0.5654,0.5462,0.5252,0.5022,0.4776,0.4516,0.425,0.3983,0.3724,0.3479,0.3253,0.3045,0.2856,0.2682,0.2518,0.2362,0.2211,0.2064,0.1921,0.1782,0.1648,0.1519,0.1397,0.1283,0.1176,0.1077,0.09859,0.09006,0.08206,0.07451,0.06739,0.06076,0.05467,0.04915,0.04418,0.03969,0.03559,0.0318,0.02829,0.02505,0.02211,0.01946,0.01707,0.01491,0.01296,0.0112,0.009631,0.008237,0.007009,0.005927,0.004979,0.004153,0.003438,0.002824,0.002302,0.001863,0.001497,0.001196,0.0009505,0.0007514,0.0005912,0.0004632,0.0003613,0.0002804,0.0002166,0.0001664,0.0001271,9.655e-05
