1.813,1.81,1.807,1.807,1.811,1.817,1.824,1.827,1.829,1.828,1.827,1.827,1.826,1.825,1.824,1.823,1.822,1.822,1.822,1.821,1.821,1.82,1.819,1.816,1.813,1.813,1.814,1.815,1.816,1.816,1.816,1.818,1.819,1.819,1.817,1.816,1.813,1.811,1.806,1.803,1.801,1.801,1.802,1.797,1.79,1.788,1.786,1.777,1.767,1.76,1.759,1.756,1.751,1.739,1.718,1.703,1.694,1.689,1.693,1.692,1.689,1.67,1.67,1.673,1.664,1.676,1.669,1.663,1.66,1.662,1.697,1.707,1.704,1.698,1.697,1.697,1.694,1.684,1.684,1.703,1.708,1.692,1.693,1.697,1.724,1.734,1.734,1.743,1.753,1.769,1.798,1.826,1.83,1.824,1.803,1.809,1.821,1.851,1.881,1.893,1.914,1.924,1.912,1.903,1.869,1.856,1.865,1.9,1.939,1.969,2.006,2.022,2.037,2.027,1.998,1.963,1.94,1.909,1.877,1.864,1.879,1.906,1.946,1.98,2.023,2.063,2.098,2.131,2.154,2.157,2.152,2.113,2.063,2.031,1.978,1.925,1.847,1.804,1.779,1.769,1.75,1.746,1.748,1.754,1.762,1.766,1.783,1.807,1.821,1.853,1.879,1.903,1.933,1.964,2.003,2.037,2.059,2.079,2.103,2.111,2.093,2.082,2.082,2.058,2.029,1.989,1.963,1.937,1.895,1.872,1.829,1.792,1.771,1.749,1.716,1.685,1.651,1.622,1.6,1.582,1.557,1.532,1.495,1.479,1.457,1.427,1.412,1.391,1.354,1.335,1.33,1.305,1.286,1.277,1.267,1.262,1.272,1.269,1.261,1.256,1.252,1.249,1.242,1.245,1.249,1.24,1.23,1.224,1.222,1.215,1.207,1.197,1.187,1.18,1.175,1.166,1.16,1.151,1.146,1.15,1.154,1.156,1.155,1.152,1.148,1.143,1.149,1.157,1.163,1.169,1.175,1.175,1.174,1.173,1.171,1.17,1.167,1.165,1.164,1.166
1.579,1.576,1.574,1.576,1.581,1.591,1.599,1.6,1.601,1.6,1.596,1.594,1.595,1.596,1.597,1.599,1.599,1.598,1.598,1.598,1.599,1.598,1.593,1.585,1.579,1.586,1.594,1.599,1.602,1.602,1.604,1.606,1.606,1.608,1.614,1.619,1.621,1.622,1.619,1.616,1.612,1.614,1.615,1.611,1.597,1.596,1.6,1.606,1.609,1.607,1.594,1.574,1.561,1.558,1.561,1.561,1.56,1.553,1.537,1.523,1.511,1.505,1.508,1.51,1.513,1.516,1.505,1.487,1.476,1.468,1.463,1.48,1.491,1.503,1.484,1.485,1.479,1.485,1.486,1.479,1.497,1.521,1.514,1.523,1.544,1.562,1.544,1.535,1.551,1.557,1.565,1.591,1.616,1.632,1.629,1.642,1.645,1.657,1.657,1.687,1.729,1.744,1.744,1.738,1.729,1.728,1.721,1.736,1.772,1.806,1.841,1.878,1.909,1.917,1.91,1.852,1.844,1.817,1.79,1.786,1.788,1.793,1.807,1.834,1.875,1.924,1.952,1.991,2.02,2.037,2.048,2.032,2.009,1.993,1.968,1.913,1.862,1.833,1.799,1.783,1.746,1.73,1.723,1.719,1.736,1.76,1.772,1.783,1.807,1.839,1.864,1.884,1.911,1.931,1.962,1.988,2.024,2.038,2.055,2.075,2.096,2.1,2.083,2.055,2.023,2.002,1.981,1.952,1.915,1.886,1.838,1.796,1.772,1.752,1.715,1.665,1.628,1.609,1.583,1.551,1.536,1.504,1.46,1.427,1.408,1.375,1.351,1.341,1.334,1.321,1.308,1.283,1.26,1.25,1.245,1.23,1.221,1.213,1.209,1.199,1.189,1.18,1.173,1.172,1.174,1.168,1.162,1.151,1.147,1.144,1.14,1.141,1.142,1.136,1.126,1.12,1.118,1.111,1.109,1.108,1.104,1.101,1.104,1.105,1.099,1.1,1.102,1.103,1.109,1.107,1.107,1.111,1.112,1.108,1.106,1.109,1.113,1.112,1.111,1.113
1.416,1.412,1.41,1.414,1.422,1.431,1.438,1.445,1.451,1.453,1.451,1.448,1.449,1.45,1.451,1.451,1.449,1.449,1.449,1.447,1.448,1.449,1.446,1.433,1.416,1.439,1.458,1.467,1.471,1.47,1.47,1.475,1.479,1.487,1.491,1.491,1.489,1.491,1.499,1.496,1.496,1.504,1.512,1.511,1.514,1.519,1.527,1.53,1.524,1.515,1.505,1.492,1.472,1.471,1.473,1.483,1.475,1.452,1.439,1.421,1.393,1.376,1.358,1.344,1.333,1.319,1.297,1.309,1.318,1.316,1.322,1.33,1.31,1.3,1.308,1.317,1.304,1.312,1.339,1.352,1.333,1.332,1.329,1.335,1.337,1.341,1.347,1.364,1.371,1.388,1.396,1.44,1.465,1.477,1.49,1.492,1.494,1.498,1.497,1.514,1.546,1.566,1.591,1.601,1.596,1.58,1.57,1.585,1.596,1.622,1.658,1.692,1.732,1.758,1.788,1.794,1.783,1.768,1.755,1.743,1.727,1.725,1.731,1.749,1.773,1.791,1.806,1.844,1.896,1.953,1.983,1.973,1.984,1.997,1.978,1.965,1.927,1.899,1.881,1.828,1.796,1.779,1.777,1.784,1.762,1.764,1.756,1.776,1.783,1.798,1.845,1.881,1.91,1.952,1.975,1.996,2.038,2.062,2.09,2.113,2.141,2.154,2.151,2.118,2.11,2.12,2.108,2.102,2.065,2.042,2.003,1.952,1.895,1.879,1.853,1.799,1.755,1.727,1.714,1.674,1.636,1.605,1.572,1.553,1.52,1.508,1.49,1.465,1.44,1.425,1.393,1.363,1.363,1.353,1.325,1.301,1.303,1.297,1.293,1.276,1.27,1.268,1.269,1.259,1.245,1.245,1.234,1.23,1.232,1.225,1.22,1.221,1.206,1.203,1.204,1.2,1.198,1.196,1.194,1.192,1.192,1.192,1.192,1.189,1.182,1.179,1.176,1.176,1.175,1.169,1.162,1.162,1.164,1.169,1.168,1.164,1.16,1.156,1.155,1.153
1.135,1.132,1.132,1.137,1.146,1.152,1.157,1.16,1.159,1.159,1.159,1.16,1.161,1.162,1.162,1.162,1.162,1.163,1.163,1.163,1.163,1.165,1.163,1.152,1.135,1.154,1.168,1.175,1.176,1.176,1.175,1.174,1.174,1.175,1.177,1.18,1.184,1.185,1.187,1.184,1.187,1.193,1.196,1.197,1.204,1.205,1.201,1.201,1.207,1.223,1.221,1.226,1.216,1.209,1.213,1.205,1.195,1.172,1.167,1.163,1.139,1.131,1.135,1.125,1.115,1.132,1.131,1.111,1.099,1.094,1.085,1.047,1.019,1.009,1.01,1.02,1.023,1.046,1.049,1.05,1.052,1.065,1.088,1.102,1.1,1.099,1.097,1.086,1.107,1.113,1.12,1.112,1.12,1.132,1.145,1.163,1.181,1.199,1.203,1.218,1.23,1.252,1.263,1.275,1.304,1.342,1.371,1.382,1.377,1.377,1.37,1.385,1.412,1.452,1.492,1.497,1.502,1.524,1.535,1.552,1.574,1.562,1.566,1.55,1.537,1.54,1.556,1.609,1.647,1.672,1.71,1.739,1.758,1.784,1.796,1.802,1.809,1.835,1.824,1.83,1.829,1.836,1.805,1.781,1.754,1.729,1.727,1.721,1.715,1.734,1.745,1.765,1.785,1.811,1.845,1.882,1.907,1.941,1.966,1.997,2.024,2.052,2.077,2.107,2.18,2.236,2.228,2.209,2.194,2.204,2.21,2.184,2.138,2.093,2.068,2.055,2.038,1.99,1.931,1.899,1.84,1.778,1.739,1.706,1.688,1.672,1.634,1.618,1.596,1.545,1.497,1.479,1.467,1.454,1.447,1.416,1.408,1.397,1.369,1.354,1.356,1.347,1.322,1.292,1.279,1.277,1.285,1.281,1.264,1.245,1.233,1.21,1.201,1.189,1.18,1.173,1.167,1.164,1.157,1.149,1.155,1.159,1.159,1.163,1.165,1.151,1.138,1.135,1.133,1.134,1.133,1.135,1.134,1.136,1.132,1.13,1.131,1.133,1.139,1.142
0.9677,0.9641,0.9629,0.9655,0.9712,0.979,0.9869,0.9902,0.9892,0.9878,0.9859,0.9841,0.9844,0.9853,0.9879,0.9896,0.991,0.9908,0.9909,0.992,0.995,0.9953,0.9929,0.9832,0.9678,0.9847,0.9975,1.003,1.004,1.004,1.003,1.003,1.003,1.006,1.008,1.006,1.002,0.9998,1.003,0.9994,0.9928,0.9956,1.004,1.011,1.02,1.027,1.027,1.023,1.024,1.037,1.048,1.046,1.034,1.028,1.029,1.035,1.029,1.014,0.9969,0.9762,0.9688,0.9618,0.9547,0.946,0.9255,0.8933,0.8785,0.8819,0.8765,0.8731,0.8754,0.8719,0.8631,0.8366,0.8103,0.8014,0.8137,0.8214,0.8324,0.844,0.8551,0.8553,0.8573,0.8699,0.8851,0.9026,0.9146,0.9258,0.9204,0.9262,0.928,0.925,0.9281,0.9379,0.9603,0.9861,1.016,1.028,1.033,1.042,1.069,1.085,1.064,1.075,1.106,1.13,1.16,1.204,1.215,1.211,1.211,1.223,1.251,1.259,1.267,1.276,1.29,1.324,1.35,1.378,1.399,1.427,1.428,1.429,1.417,1.415,1.416,1.431,1.432,1.455,1.486,1.517,1.568,1.6,1.628,1.662,1.7,1.71,1.705,1.722,1.706,1.71,1.689,1.663,1.67,1.645,1.647,1.632,1.649,1.652,1.659,1.674,1.693,1.713,1.728,1.754,1.784,1.809,1.842,1.858,1.892,1.929,1.945,1.984,2.039,2.043,2.087,2.11,2.131,2.141,2.17,2.172,2.16,2.131,2.122,2.098,2.073,2.07,2.042,2.025,2.009,1.99,1.967,1.924,1.873,1.847,1.844,1.797,1.749,1.702,1.64,1.592,1.584,1.574,1.552,1.531,1.522,1.513,1.477,1.44,1.415,1.388,1.379,1.377,1.373,1.362,1.337,1.312,1.305,1.294,1.278,1.27,1.259,1.25,1.23,1.219,1.22,1.215,1.217,1.21,1.199,1.185,1.181,1.174,1.16,1.158,1.159,1.163,1.165,1.165,1.164,1.153,1.143,1.144,1.148,1.151,1.148,1.142,1.132,1.125
0.8443,0.8409,0.8402,0.8447,0.8504,0.8556,0.86,0.8613,0.8628,0.8647,0.865,0.8641,0.8626,0.8611,0.8612,0.8624,0.8628,0.8646,0.8661,0.867,0.869,0.8704,0.8683,0.8593,0.8445,0.8598,0.8691,0.8726,0.8728,0.872,0.8722,0.8727,0.8724,0.8725,0.8699,0.8702,0.8695,0.8692,0.8732,0.8724,0.8694,0.8651,0.8623,0.8599,0.8643,0.8606,0.8588,0.8558,0.8556,0.8638,0.8716,0.8763,0.8758,0.8689,0.866,0.8629,0.8589,0.845,0.8228,0.8152,0.8051,0.7935,0.7902,0.7843,0.7726,0.7645,0.7535,0.7542,0.7563,0.7588,0.759,0.7447,0.7363,0.7369,0.7352,0.7176,0.7065,0.7077,0.7058,0.7165,0.7204,0.7163,0.7071,0.6909,0.6901,0.7104,0.7195,0.7159,0.7138,0.729,0.7396,0.7429,0.7481,0.7472,0.7699,0.7944,0.8144,0.8283,0.8385,0.8528,0.8729,0.9003,0.9049,0.9165,0.9297,0.9236,0.9211,0.9433,0.961,0.9822,0.9969,1.011,1.01,1.021,1.039,1.059,1.085,1.127,1.155,1.165,1.187,1.193,1.198,1.19,1.22,1.262,1.274,1.267,1.258,1.272,1.301,1.324,1.369,1.407,1.435,1.49,1.546,1.578,1.62,1.622,1.634,1.659,1.661,1.672,1.652,1.632,1.626,1.599,1.568,1.562,1.564,1.545,1.52,1.5,1.505,1.521,1.532,1.554,1.579,1.625,1.655,1.678,1.716,1.733,1.766,1.811,1.847,1.884,1.927,1.945,1.954,1.985,1.994,2.008,2.024,2.056,2.073,2.085,2.077,2.082,2.111,2.102,2.076,2.057,2.035,2.011,1.967,1.919,1.884,1.863,1.853,1.83,1.791,1.78,1.779,1.768,1.724,1.683,1.655,1.626,1.597,1.554,1.512,1.498,1.499,1.496,1.481,1.463,1.453,1.437,1.424,1.415,1.398,1.381,1.362,1.352,1.347,1.348,1.345,1.338,1.321,1.305,1.293,1.286,1.282,1.262,1.247,1.243,1.24,1.238,1.237,1.231,1.226,1.22,1.22,1.221,1.229,1.235,1.242,1.247
0.7216,0.7185,0.7179,0.7204,0.7238,0.7283,0.7329,0.7359,0.7378,0.7375,0.7361,0.7359,0.7361,0.7367,0.7377,0.7387,0.7391,0.7396,0.7407,0.7419,0.7428,0.7424,0.7416,0.7343,0.7219,0.7369,0.747,0.7502,0.7517,0.752,0.7516,0.7509,0.7497,0.7484,0.7478,0.7464,0.7443,0.7421,0.7407,0.7384,0.7406,0.744,0.7463,0.7518,0.7563,0.7527,0.7517,0.7512,0.7569,0.7603,0.7546,0.746,0.7458,0.7514,0.7504,0.7472,0.7381,0.7358,0.7276,0.7134,0.7031,0.6986,0.7094,0.7135,0.7054,0.6945,0.6805,0.6646,0.6535,0.646,0.648,0.638,0.6474,0.6431,0.6399,0.6294,0.6181,0.616,0.6176,0.635,0.644,0.6416,0.6413,0.6427,0.6509,0.6551,0.6598,0.6729,0.6815,0.6885,0.7024,0.7145,0.714,0.7075,0.7254,0.7291,0.7239,0.7261,0.7508,0.7667,0.7718,0.7848,0.8111,0.8279,0.8437,0.848,0.8511,0.8592,0.8752,0.8898,0.9105,0.9234,0.922,0.9427,0.9701,0.9863,0.9885,0.9893,1.012,1.048,1.055,1.058,1.087,1.123,1.133,1.139,1.141,1.143,1.144,1.148,1.171,1.225,1.264,1.276,1.281,1.302,1.322,1.335,1.375,1.393,1.421,1.447,1.47,1.488,1.488,1.499,1.499,1.495,1.498,1.516,1.516,1.505,1.515,1.528,1.548,1.57,1.588,1.593,1.587,1.582,1.604,1.642,1.675,1.716,1.729,1.719,1.725,1.756,1.801,1.838,1.872,1.916,1.965,1.998,2.003,2.022,2.048,2.05,2.052,2.071,2.079,2.079,2.052,2.036,2.028,2.021,1.975,1.927,1.9,1.896,1.878,1.876,1.861,1.825,1.786,1.742,1.703,1.67,1.642,1.621,1.611,1.588,1.567,1.538,1.508,1.48,1.455,1.436,1.411,1.386,1.374,1.369,1.367,1.356,1.34,1.337,1.34,1.336,1.328,1.313,1.303,1.29,1.278,1.267,1.253,1.24,1.228,1.213,1.211,1.21,1.209,1.213,1.221,1.22,1.22,1.219,1.218,1.218,1.213,1.207
0.5287,0.5272,0.5275,0.5297,0.5331,0.5366,0.5378,0.5377,0.5392,0.5402,0.5389,0.5389,0.54,0.5418,0.5427,0.5429,0.543,0.5434,0.5444,0.545,0.5454,0.5468,0.5448,0.5379,0.5289,0.5387,0.5474,0.5519,0.5517,0.55,0.5496,0.5489,0.5471,0.546,0.5448,0.5423,0.5414,0.5431,0.5463,0.5458,0.5443,0.5457,0.5507,0.5537,0.5586,0.5649,0.567,0.5613,0.5563,0.5551,0.5529,0.5512,0.5462,0.5407,0.5382,0.5339,0.5298,0.5277,0.5266,0.5303,0.5263,0.5186,0.515,0.5165,0.5158,0.5127,0.5013,0.4814,0.4735,0.4681,0.4651,0.4675,0.4647,0.458,0.4537,0.453,0.4449,0.4378,0.4376,0.4466,0.455,0.4657,0.4796,0.4837,0.4768,0.4753,0.4736,0.4796,0.4775,0.4665,0.4675,0.4745,0.4811,0.4848,0.4867,0.4903,0.4951,0.4985,0.5074,0.5183,0.5342,0.5499,0.5493,0.5363,0.5235,0.52,0.5313,0.5432,0.5584,0.5781,0.5893,0.6103,0.6337,0.6429,0.6593,0.6706,0.6788,0.6856,0.7131,0.7293,0.7508,0.7665,0.7775,0.7919,0.8324,0.8728,0.8887,0.8823,0.8799,0.8763,0.8732,0.8912,0.9055,0.9342,0.9555,0.976,1,1.026,1.046,1.052,1.05,1.063,1.082,1.095,1.108,1.127,1.146,1.157,1.194,1.242,1.279,1.296,1.333,1.355,1.361,1.364,1.354,1.354,1.354,1.37,1.369,1.359,1.346,1.355,1.364,1.359,1.374,1.405,1.435,1.469,1.476,1.494,1.522,1.559,1.585,1.619,1.668,1.711,1.752,1.754,1.78,1.814,1.836,1.856,1.892,1.924,1.938,1.93,1.936,1.935,1.934,1.932,1.931,1.933,1.927,1.93,1.933,1.926,1.909,1.901,1.893,1.881,1.87,1.859,1.844,1.823,1.788,1.74,1.704,1.675,1.662,1.652,1.633,1.609,1.575,1.539,1.518,1.489,1.462,1.442,1.429,1.415,1.4,1.386,1.37,1.358,1.346,1.335,1.334,1.336,1.339,1.336,1.334,1.328,1.322,1.319,1.319,1.321,1.323,1.325
0.4143,0.4128,0.4126,0.4137,0.4158,0.4188,0.4222,0.4242,0.4247,0.4249,0.4244,0.4235,0.423,0.4228,0.4229,0.4231,0.4231,0.4235,0.4237,0.424,0.4244,0.4248,0.4247,0.4212,0.4144,0.4218,0.4263,0.4284,0.4291,0.4292,0.4291,0.4283,0.4268,0.4263,0.426,0.4251,0.4244,0.4256,0.4281,0.4269,0.4254,0.4259,0.4291,0.4296,0.4285,0.4288,0.4277,0.4264,0.4249,0.4227,0.4243,0.4272,0.4276,0.43,0.4298,0.4272,0.4263,0.4209,0.4142,0.4115,0.407,0.4051,0.405,0.4036,0.4015,0.3969,0.3859,0.3774,0.3745,0.3688,0.3629,0.3627,0.363,0.3589,0.3496,0.3488,0.3529,0.354,0.3523,0.3536,0.3554,0.361,0.3638,0.3654,0.3668,0.3621,0.3603,0.3561,0.3577,0.3673,0.3787,0.3848,0.3914,0.3983,0.4003,0.3982,0.4053,0.4173,0.4267,0.4341,0.4397,0.4456,0.4524,0.4594,0.4698,0.48,0.4794,0.485,0.4934,0.503,0.5202,0.5275,0.5246,0.5309,0.5355,0.5388,0.5466,0.5702,0.6002,0.632,0.6465,0.6505,0.6553,0.6689,0.6872,0.6968,0.7015,0.7174,0.733,0.7521,0.7726,0.7948,0.8207,0.8424,0.8496,0.8631,0.8764,0.909,0.9465,0.9798,0.9943,1,0.9747,0.9586,0.972,0.9801,0.9844,0.9966,1.022,1.048,1.074,1.095,1.115,1.136,1.181,1.226,1.22,1.197,1.176,1.171,1.169,1.163,1.151,1.143,1.152,1.18,1.208,1.246,1.265,1.28,1.296,1.317,1.328,1.326,1.326,1.339,1.36,1.389,1.418,1.446,1.484,1.534,1.577,1.627,1.674,1.713,1.733,1.733,1.743,1.758,1.757,1.75,1.732,1.721,1.717,1.719,1.722,1.721,1.719,1.718,1.712,1.699,1.681,1.661,1.649,1.64,1.64,1.646,1.649,1.649,1.647,1.638,1.631,1.617,1.603,1.588,1.58,1.577,1.572,1.56,1.546,1.536,1.527,1.521,1.512,1.497,1.483,1.465,1.449,1.431,1.417,1.403,1.392,1.377,1.368,1.356,1.34,1.325,1.31,1.297
0.3463,0.345,0.345,0.3465,0.3489,0.3517,0.3538,0.3548,0.3545,0.354,0.3536,0.3531,0.3526,0.3528,0.353,0.3531,0.3529,0.3532,0.3536,0.3539,0.3542,0.3542,0.3537,0.3511,0.3464,0.3515,0.3547,0.3558,0.3557,0.3551,0.3547,0.3543,0.3536,0.3539,0.3534,0.3518,0.3507,0.3507,0.3513,0.3505,0.3502,0.3512,0.3527,0.3542,0.3536,0.353,0.3537,0.3543,0.3522,0.353,0.3529,0.3517,0.3503,0.3486,0.3496,0.3487,0.3481,0.3464,0.3441,0.3403,0.3344,0.3274,0.3221,0.319,0.3187,0.3183,0.3194,0.317,0.3133,0.3103,0.3068,0.3012,0.3008,0.3029,0.3066,0.3042,0.2966,0.2894,0.2851,0.2855,0.2848,0.2913,0.3004,0.307,0.3067,0.3047,0.3043,0.3034,0.3058,0.3078,0.3035,0.3018,0.3019,0.3088,0.3206,0.3308,0.3352,0.3365,0.3364,0.3398,0.3427,0.3478,0.3587,0.3683,0.3777,0.3866,0.3962,0.4084,0.412,0.4174,0.4273,0.4385,0.4517,0.4649,0.4788,0.4865,0.4894,0.4866,0.4919,0.5082,0.5244,0.5362,0.5503,0.5617,0.5759,0.5903,0.6014,0.6191,0.6303,0.6537,0.6847,0.71,0.7252,0.7392,0.7596,0.7877,0.8011,0.8081,0.8193,0.8172,0.8215,0.8503,0.8736,0.8938,0.919,0.9419,0.9548,0.9696,0.9858,0.9947,1.005,1.021,1.035,1.045,1.063,1.081,1.081,1.075,1.077,1.092,1.111,1.135,1.166,1.179,1.184,1.188,1.194,1.189,1.207,1.23,1.248,1.258,1.273,1.296,1.339,1.377,1.402,1.413,1.438,1.473,1.493,1.511,1.533,1.588,1.624,1.658,1.688,1.706,1.732,1.752,1.777,1.794,1.791,1.779,1.777,1.781,1.801,1.82,1.834,1.839,1.842,1.848,1.84,1.826,1.81,1.797,1.787,1.778,1.761,1.751,1.743,1.734,1.717,1.693,1.667,1.641,1.62,1.604,1.587,1.569,1.548,1.533,1.518,1.507,1.503,1.493,1.481,1.464,1.444,1.423,1.403,1.383,1.371,1.361,1.351,1.342,1.336,1.333,1.328,1.324
