0.101,0.1012,0.1012,0.1012,0.1011,0.101,0.1012,0.1012,0.1018,0.1014,0.1004,0.1004,0.1011,0.1019,0.1022,0.1019,0.1016,0.1015,0.1016,0.1016,0.1013,0.1011,0.101,0.101,0.101,0.1011,0.1011,0.1011,0.101,0.1008,0.1007,0.1007,0.1004,0.1002,0.1,0.09966,0.09907,0.09835,0.09801,0.09875,0.0998,0.1007,0.1021,0.1034,0.1028,0.1019,0.1038,0.1059,0.1075,0.1064,0.1045,0.1058,0.1067,0.1128,0.125,0.1363,0.1376,0.1425,0.1496,0.1554,0.1634,0.1589,0.1678,0.1785,0.1688,0.1636,0.152,0.1507,0.1557,0.1571,0.1582,0.1573,0.1508,0.1531,0.1573,0.1629,0.1694,0.18,0.1846,0.1815,0.1766,0.1704,0.1613,0.1537,0.1493,0.1455,0.1428,0.141,0.1438,0.1524,0.1563,0.1627,0.1711,0.1757,0.1755,0.1689,0.1662,0.1632,0.1486,0.1383,0.1291,0.1171,0.1071,0.1046,0.1019,0.1055,0.1082,0.1107,0.1182,0.124,0.1256,0.1266,0.13,0.1343,0.1376,0.1397,0.1382,0.1359,0.1371,0.1381,0.1373,0.1374,0.1409,0.1433,0.1446,0.1459,0.1483,0.1459,0.146,0.145,0.1454,0.144,0.1422,0.1417,0.1388,0.1371,0.1377,0.1389,0.1376,0.1354,0.1369,0.1347,0.1357,0.1376,0.1382,0.1387,0.1413,0.1429,0.1451,0.1494,0.1516,0.151,0.1526,0.1521,0.1559,0.1543,0.1554,0.1543,0.1546,0.152,0.1485,0.1446,0.1419,0.1378,0.1364,0.1336,0.132,0.129,0.1232,0.1249,0.1189,0.1133,0.1098,0.1039,0.1024,0.0971,0.09206,0.09134,0.0864,0.08154,0.08169,0.08226,0.07729,0.0703,0.06792,0.06626,0.06503,0.05931,0.04902,0.0466,0.04623,0.04585,0.04514,0.04744,0.05038,0.05316,0.06119,0.05801,0.05665,0.05779,0.06411,0.06839,0.06526,0.06381,0.06653,0.06963,0.06937,0.06932,0.06453,0.06587,0.06393,0.0604,0.05567,0.05505,0.05434,0.05502,0.05544,0.05186,0.05241,0.06083,0.07083,0.06674,0.06436,0.06344,0.06454,0.06683,0.06695,0.06997,0.07481,0.08548,0.08675,0.08769,0.08642,0.08594,0.08492,0.0855,0.0838,0.08187,0.07949,0.07731
0.1019,0.103,0.1042,0.1047,0.1038,0.1022,0.1011,0.09878,0.09865,0.0987,0.09866,0.0995,0.09975,0.09933,0.09954,0.09983,0.09975,0.09986,0.1003,0.1006,0.1007,0.101,0.1013,0.1016,0.1019,0.1022,0.1027,0.1033,0.1035,0.1035,0.1039,0.1041,0.1049,0.1059,0.1064,0.1059,0.1055,0.1059,0.1063,0.1067,0.1056,0.106,0.1073,0.1113,0.1101,0.1096,0.1111,0.1117,0.1136,0.118,0.123,0.1246,0.1245,0.1284,0.1304,0.1368,0.1478,0.1556,0.1673,0.1806,0.18,0.1834,0.1911,0.1941,0.1897,0.1833,0.1818,0.1796,0.1787,0.1768,0.1725,0.1751,0.169,0.172,0.1752,0.1834,0.1888,0.195,0.1978,0.1945,0.1854,0.1812,0.1723,0.1681,0.1621,0.1537,0.1527,0.1509,0.1537,0.1563,0.1593,0.1599,0.1637,0.1709,0.1726,0.171,0.1659,0.1623,0.1599,0.1518,0.1402,0.129,0.1179,0.1118,0.1056,0.104,0.1052,0.1078,0.112,0.1162,0.1203,0.1247,0.1311,0.1359,0.1372,0.1375,0.1374,0.1388,0.1392,0.1402,0.1389,0.1382,0.1386,0.1387,0.142,0.144,0.1442,0.1458,0.1446,0.1455,0.1473,0.1487,0.1479,0.1471,0.145,0.1407,0.1382,0.1375,0.135,0.1357,0.1357,0.1368,0.1346,0.1358,0.1365,0.1364,0.1382,0.1388,0.1419,0.1442,0.1493,0.1502,0.1524,0.156,0.158,0.1576,0.157,0.1552,0.1556,0.1543,0.1544,0.1512,0.1462,0.1412,0.138,0.1329,0.1295,0.1272,0.1234,0.1157,0.108,0.1013,0.09698,0.09398,0.0912,0.08426,0.08282,0.0825,0.07972,0.07386,0.0717,0.06932,0.06813,0.06532,0.06355,0.05897,0.0582,0.05032,0.05021,0.04941,0.04485,0.0423,0.03929,0.03981,0.03631,0.03374,0.03189,0.03304,0.03333,0.03446,0.03686,0.03351,0.03311,0.03174,0.03384,0.03963,0.03896,0.03796,0.03808,0.03891,0.03847,0.03914,0.03852,0.03154,0.02813,0.02812,0.02638,0.02528,0.02566,0.02748,0.03055,0.03048,0.03054,0.02976,0.02928,0.02965,0.03041,0.03144,0.03241,0.03131,0.028,0.02849,0.02956,0.03034,0.03097,0.03193,0.03276,0.0335,0.03279,0.03348
0.1045,0.105,0.1053,0.1053,0.1047,0.1048,0.106,0.1061,0.105,0.1033,0.1023,0.1022,0.1028,0.1039,0.1047,0.1044,0.104,0.104,0.1039,0.104,0.1043,0.1045,0.1044,0.1044,0.1045,0.1046,0.1047,0.1047,0.1052,0.1061,0.1063,0.1063,0.1061,0.1059,0.106,0.1059,0.1058,0.1054,0.1053,0.1053,0.1057,0.107,0.1097,0.111,0.1135,0.1154,0.1162,0.1204,0.124,0.1259,0.1275,0.1315,0.1314,0.1339,0.1384,0.1438,0.1482,0.1579,0.1657,0.1731,0.1842,0.1963,0.2017,0.2061,0.2031,0.1995,0.1927,0.1871,0.1779,0.176,0.1778,0.1767,0.1769,0.1719,0.1707,0.1729,0.1827,0.1841,0.1878,0.1913,0.1884,0.1802,0.1727,0.1652,0.1576,0.1525,0.1499,0.1463,0.1479,0.1522,0.154,0.1605,0.1639,0.1664,0.1695,0.1694,0.1691,0.1679,0.16,0.1471,0.1364,0.125,0.1163,0.1101,0.1086,0.1069,0.1065,0.1057,0.1082,0.1114,0.117,0.1225,0.1288,0.1343,0.136,0.1367,0.1364,0.1364,0.1376,0.1364,0.1362,0.1376,0.1395,0.1425,0.1452,0.1492,0.1511,0.1513,0.1528,0.1542,0.1529,0.1525,0.1508,0.1508,0.1491,0.1453,0.144,0.1419,0.1384,0.136,0.1362,0.1358,0.1359,0.1373,0.1372,0.1387,0.1425,0.1439,0.1437,0.1445,0.1463,0.1494,0.1542,0.1565,0.1567,0.1553,0.1566,0.1586,0.1581,0.156,0.1584,0.1582,0.1557,0.1517,0.1459,0.1443,0.1422,0.1415,0.1361,0.1357,0.1315,0.1234,0.1191,0.1147,0.1097,0.1006,0.09462,0.09394,0.09284,0.08839,0.08309,0.07811,0.07559,0.07728,0.07589,0.07378,0.07201,0.07355,0.07312,0.06935,0.05649,0.05577,0.05775,0.05912,0.05675,0.05004,0.05096,0.05218,0.05463,0.05473,0.05243,0.05151,0.05189,0.0498,0.04802,0.04903,0.04431,0.04337,0.04723,0.04909,0.04632,0.04538,0.04423,0.04607,0.04748,0.04855,0.05036,0.05262,0.0518,0.05241,0.05573,0.05651,0.056,0.05784,0.05558,0.05383,0.05271,0.05253,0.05297,0.05258,0.0534,0.05219,0.04978,0.04971,0.05009,0.04797,0.04575,0.04319,0.04059,0.04013
0.1079,0.1085,0.1088,0.1091,0.1093,0.1088,0.1079,0.1075,0.1075,0.1078,0.1083,0.1083,0.1075,0.1068,0.1061,0.1058,0.1061,0.1066,0.1071,0.1073,0.1072,0.1073,0.1076,0.1077,0.1079,0.108,0.1084,0.1089,0.1093,0.1097,0.1103,0.1108,0.1114,0.1123,0.112,0.1121,0.1128,0.1122,0.1108,0.1087,0.1083,0.1089,0.1123,0.1145,0.1172,0.118,0.1209,0.125,0.1237,0.125,0.1244,0.1326,0.1372,0.137,0.1414,0.1472,0.1581,0.1615,0.1655,0.174,0.1832,0.1884,0.1963,0.1956,0.1952,0.1938,0.1892,0.18,0.1786,0.1824,0.1833,0.181,0.1816,0.1795,0.1788,0.1737,0.1678,0.1725,0.1797,0.1866,0.1873,0.1869,0.1832,0.17,0.1648,0.1582,0.1547,0.1518,0.1509,0.1519,0.1522,0.1549,0.1571,0.1595,0.1669,0.1725,0.1772,0.1773,0.1773,0.1733,0.1666,0.1545,0.1433,0.1348,0.1254,0.119,0.1149,0.1165,0.1173,0.1232,0.1262,0.1327,0.1349,0.1381,0.1408,0.1428,0.1463,0.1468,0.1498,0.1512,0.1546,0.1551,0.1542,0.1534,0.1562,0.1575,0.1564,0.1582,0.1615,0.1639,0.166,0.1677,0.1672,0.1678,0.1665,0.1634,0.1615,0.1607,0.1583,0.1597,0.156,0.155,0.155,0.1521,0.1476,0.1466,0.146,0.1463,0.15,0.1522,0.1541,0.1546,0.1557,0.1566,0.1569,0.16,0.1625,0.166,0.1675,0.1711,0.1694,0.1694,0.1696,0.1711,0.1732,0.1702,0.1619,0.1521,0.1432,0.1448,0.1424,0.1384,0.1336,0.1307,0.1262,0.1268,0.1244,0.1215,0.1138,0.1108,0.1069,0.09763,0.09687,0.08574,0.07854,0.07759,0.07516,0.07435,0.07178,0.06926,0.06593,0.06428,0.06542,0.06531,0.06286,0.06622,0.06289,0.05938,0.05272,0.05182,0.0531,0.05109,0.04706,0.04645,0.05289,0.05384,0.05261,0.04453,0.04354,0.04187,0.04031,0.04011,0.04033,0.03949,0.03833,0.03936,0.03903,0.03856,0.03639,0.03691,0.0379,0.03881,0.03889,0.04331,0.03838,0.03859,0.03772,0.03522,0.03394,0.0341,0.03388,0.03357,0.03385,0.03514,0.0297,0.02887,0.02951,0.02972,0.02956,0.03044
0.1153,0.1154,0.1154,0.1153,0.1155,0.1154,0.1145,0.1136,0.1138,0.1144,0.1144,0.1143,0.1143,0.1143,0.1144,0.1147,0.1148,0.1145,0.1146,0.1148,0.1149,0.1151,0.1152,0.1153,0.1152,0.1152,0.1152,0.1154,0.1156,0.1159,0.1162,0.1165,0.1166,0.1167,0.1165,0.117,0.1171,0.1168,0.1173,0.1182,0.1181,0.1197,0.1217,0.1228,0.1218,0.1216,0.1231,0.1235,0.1222,0.1227,0.1247,0.1298,0.1335,0.1353,0.1365,0.1412,0.1472,0.155,0.1666,0.1725,0.1768,0.1896,0.1923,0.1948,0.1991,0.2023,0.1943,0.1931,0.191,0.1856,0.1864,0.1883,0.1931,0.1958,0.1924,0.1894,0.1844,0.1807,0.1778,0.1834,0.1867,0.1874,0.1856,0.1835,0.1814,0.1789,0.1755,0.1697,0.1681,0.1659,0.1615,0.1593,0.1616,0.1635,0.1657,0.1693,0.1776,0.1799,0.1823,0.1839,0.1826,0.1791,0.1706,0.1626,0.1515,0.1422,0.1385,0.1348,0.1342,0.1345,0.1401,0.1409,0.1447,0.1484,0.1533,0.1547,0.1571,0.158,0.1581,0.1623,0.1635,0.1636,0.1649,0.1678,0.1734,0.1781,0.1768,0.1802,0.1837,0.1869,0.1893,0.1883,0.1873,0.1909,0.1922,0.1942,0.1964,0.1973,0.197,0.1976,0.1927,0.186,0.1831,0.1821,0.1796,0.1764,0.1757,0.174,0.1742,0.1721,0.1689,0.1692,0.1684,0.1714,0.1721,0.1754,0.1765,0.1777,0.1809,0.1854,0.1861,0.186,0.1881,0.1857,0.1837,0.1828,0.1812,0.1798,0.1779,0.1762,0.1754,0.1697,0.1564,0.1468,0.1423,0.1403,0.1369,0.1345,0.1332,0.1324,0.127,0.12,0.1137,0.1059,0.1033,0.105,0.1048,0.09574,0.09229,0.09221,0.08101,0.07064,0.06895,0.06826,0.06424,0.0662,0.06505,0.06159,0.05569,0.05193,0.05114,0.05254,0.05201,0.0514,0.05072,0.05129,0.05169,0.04892,0.04909,0.04239,0.04219,0.04346,0.04577,0.04361,0.03996,0.03918,0.03787,0.04001,0.03879,0.0388,0.03624,0.03465,0.03283,0.0314,0.03063,0.03009,0.03185,0.03191,0.03013,0.03527,0.03736,0.03626,0.03571,0.0358,0.03818,0.03998,0.04064,0.04234,0.0408,0.04058
0.1224,0.1226,0.1228,0.1228,0.1217,0.12,0.1192,0.1197,0.1198,0.1193,0.1195,0.1206,0.1212,0.1214,0.1215,0.1217,0.1217,0.1216,0.1217,0.1216,0.1215,0.1216,0.1216,0.1221,0.1224,0.1227,0.1231,0.1232,0.1229,0.1228,0.1227,0.1233,0.1238,0.1239,0.124,0.1242,0.124,0.1243,0.1248,0.1248,0.1253,0.1258,0.129,0.1281,0.128,0.1291,0.1304,0.1317,0.1325,0.1341,0.1362,0.1396,0.1426,0.1446,0.1488,0.1508,0.1542,0.162,0.1689,0.1758,0.1838,0.1864,0.1914,0.1922,0.1949,0.1945,0.1985,0.2018,0.2048,0.2029,0.2001,0.2021,0.2018,0.2003,0.2013,0.2011,0.2022,0.1986,0.1943,0.1916,0.1966,0.2025,0.2035,0.2044,0.2032,0.1949,0.1874,0.1868,0.1849,0.1826,0.1851,0.1826,0.1825,0.1837,0.1857,0.189,0.1896,0.1938,0.1969,0.2005,0.1993,0.1959,0.1961,0.188,0.1757,0.1678,0.1603,0.1548,0.151,0.1457,0.1467,0.1518,0.1581,0.1601,0.1607,0.1614,0.1645,0.1652,0.1665,0.1693,0.1757,0.1753,0.1772,0.1818,0.1843,0.188,0.1913,0.1928,0.1929,0.1959,0.1996,0.2059,0.2105,0.2124,0.2133,0.2157,0.215,0.2173,0.2215,0.22,0.2182,0.2179,0.216,0.2149,0.2128,0.2106,0.2069,0.2002,0.1987,0.1942,0.196,0.1916,0.1886,0.1847,0.1843,0.1822,0.1772,0.1744,0.1734,0.1796,0.1765,0.1836,0.1895,0.1907,0.1976,0.2028,0.2013,0.1961,0.1957,0.1959,0.1919,0.1887,0.1842,0.1814,0.1774,0.178,0.1779,0.1743,0.1686,0.167,0.1632,0.1569,0.1483,0.142,0.1374,0.1314,0.1266,0.1282,0.1269,0.1266,0.1265,0.1208,0.1186,0.1178,0.1194,0.1184,0.1126,0.1054,0.09741,0.09319,0.08879,0.0822,0.07641,0.07665,0.07651,0.07559,0.07605,0.07703,0.07837,0.07535,0.07643,0.0735,0.07458,0.07301,0.0689,0.0636,0.05886,0.05651,0.05555,0.05482,0.05466,0.05357,0.05431,0.04969,0.04731,0.04699,0.04795,0.04609,0.04731,0.04837,0.0488,0.04726,0.04687,0.0473,0.04808,0.05053,0.05332,0.05315,0.0533,0.0522
0.1319,0.1318,0.1316,0.1314,0.1313,0.1321,0.1326,0.1323,0.1316,0.1307,0.1304,0.1305,0.1309,0.1314,0.1316,0.1316,0.1316,0.1319,0.132,0.1319,0.1321,0.132,0.1318,0.1318,0.1319,0.1321,0.1321,0.1319,0.1317,0.1316,0.1315,0.1316,0.1318,0.1323,0.1332,0.1336,0.1335,0.1332,0.1328,0.1325,0.1327,0.1327,0.1335,0.1345,0.137,0.1374,0.1389,0.1396,0.1403,0.1428,0.1451,0.1427,0.1408,0.1444,0.1482,0.1515,0.1555,0.1565,0.1556,0.1613,0.1669,0.1734,0.1842,0.1964,0.2019,0.2054,0.2049,0.2034,0.2023,0.2049,0.2079,0.206,0.2064,0.2006,0.2,0.1983,0.1917,0.1905,0.1884,0.1867,0.1863,0.1888,0.1908,0.1956,0.1959,0.193,0.1941,0.1883,0.1853,0.1843,0.1852,0.1845,0.1862,0.1853,0.1857,0.188,0.1928,0.1947,0.1947,0.1966,0.1959,0.1954,0.1965,0.1932,0.1879,0.1841,0.1836,0.1785,0.1743,0.1682,0.1594,0.1577,0.157,0.16,0.167,0.1725,0.1766,0.1759,0.1763,0.178,0.1813,0.1846,0.1848,0.1842,0.1874,0.1885,0.1912,0.1921,0.1941,0.1999,0.2028,0.2039,0.2061,0.2108,0.214,0.2192,0.2208,0.2203,0.2249,0.2304,0.2323,0.2353,0.2355,0.2362,0.2317,0.2298,0.2299,0.2245,0.2213,0.2206,0.218,0.214,0.2147,0.2112,0.2075,0.2038,0.2017,0.1987,0.1972,0.1928,0.1924,0.196,0.1958,0.1939,0.1867,0.1799,0.1839,0.1902,0.1957,0.1997,0.198,0.1916,0.1913,0.1945,0.1955,0.1983,0.197,0.1916,0.1875,0.1855,0.1779,0.1723,0.1675,0.1621,0.1616,0.16,0.1537,0.1513,0.1521,0.141,0.133,0.1337,0.1304,0.1243,0.128,0.1185,0.1132,0.1089,0.1084,0.1066,0.1,0.08951,0.08705,0.0871,0.08317,0.08041,0.0767,0.07433,0.06986,0.07058,0.06983,0.0692,0.06829,0.06524,0.06381,0.06428,0.06539,0.06777,0.06685,0.05815,0.05666,0.05083,0.04752,0.04683,0.04648,0.04892,0.05056,0.05168,0.05257,0.05461,0.05447,0.05578,0.05743,0.05775,0.05863,0.05814,0.05778,0.05664,0.05362,0.0522
0.1418,0.1419,0.1419,0.1419,0.1422,0.1422,0.1416,0.141,0.1409,0.141,0.1407,0.1409,0.1407,0.1406,0.1413,0.1413,0.1408,0.1408,0.1411,0.1413,0.1416,0.1418,0.1418,0.1419,0.1418,0.1417,0.1416,0.1416,0.1418,0.1419,0.1421,0.1419,0.1416,0.1412,0.1404,0.14,0.14,0.1399,0.14,0.1401,0.1416,0.1434,0.1442,0.1426,0.1427,0.1438,0.1461,0.1467,0.1474,0.147,0.1475,0.1486,0.1474,0.1464,0.1458,0.1451,0.146,0.1518,0.1543,0.1584,0.1631,0.1622,0.1619,0.1667,0.1693,0.1703,0.1685,0.1645,0.1719,0.1749,0.1749,0.1791,0.1775,0.1767,0.1744,0.174,0.1767,0.1761,0.1765,0.1776,0.175,0.1719,0.1727,0.1783,0.1794,0.1786,0.1771,0.1788,0.1814,0.1817,0.1804,0.1779,0.1782,0.1807,0.1809,0.1849,0.1847,0.1868,0.1842,0.1865,0.1896,0.188,0.1918,0.1946,0.1983,0.1973,0.1954,0.1924,0.1891,0.1856,0.1856,0.186,0.1863,0.1808,0.1763,0.1722,0.1746,0.1774,0.1836,0.1862,0.1869,0.1889,0.1917,0.1945,0.1947,0.1935,0.1929,0.1953,0.1992,0.2007,0.2015,0.204,0.2059,0.2066,0.2113,0.218,0.2242,0.2313,0.2387,0.2465,0.2522,0.2542,0.261,0.2631,0.2679,0.2713,0.2766,0.2799,0.2776,0.2774,0.2788,0.2822,0.2806,0.2822,0.2827,0.28,0.2758,0.2719,0.2647,0.2632,0.2592,0.2544,0.246,0.2383,0.234,0.2295,0.2273,0.2258,0.2224,0.2196,0.2144,0.2136,0.2188,0.2157,0.2144,0.2155,0.2083,0.2123,0.2147,0.21,0.2087,0.2097,0.2075,0.2102,0.208,0.2053,0.2038,0.197,0.195,0.1904,0.1867,0.1813,0.1805,0.1813,0.1759,0.1696,0.1642,0.16,0.1527,0.1479,0.1431,0.1383,0.1324,0.1308,0.1308,0.131,0.1343,0.1265,0.1227,0.1211,0.1206,0.1174,0.1117,0.1087,0.1028,0.097,0.09537,0.09661,0.0983,0.1005,0.1021,0.0996,0.09352,0.08645,0.07871,0.07455,0.07386,0.07391,0.07349,0.07467,0.07781,0.07035,0.06739,0.06815,0.06703,0.06569,0.0652,0.06577,0.06705,0.06833
0.1454,0.1452,0.1451,0.1454,0.1457,0.1461,0.1465,0.1461,0.1456,0.1457,0.1458,0.1457,0.1454,0.1453,0.1452,0.1452,0.1452,0.1455,0.1454,0.1452,0.1451,0.1452,0.1453,0.1453,0.1454,0.1455,0.1454,0.1454,0.1455,0.1458,0.1457,0.1452,0.1449,0.145,0.1454,0.1457,0.1459,0.1453,0.1455,0.146,0.1455,0.1458,0.1456,0.1439,0.1435,0.1442,0.1457,0.1462,0.1452,0.1437,0.1426,0.1421,0.1436,0.1471,0.1483,0.1465,0.1499,0.1497,0.1444,0.1435,0.1442,0.1452,0.1463,0.1554,0.1652,0.1662,0.167,0.1688,0.1661,0.1648,0.1658,0.1651,0.1682,0.1702,0.169,0.1639,0.1626,0.164,0.1642,0.1685,0.1689,0.1713,0.1712,0.1738,0.1722,0.1715,0.1705,0.1659,0.1643,0.1674,0.1661,0.1661,0.1693,0.1683,0.1677,0.1652,0.1684,0.1727,0.1747,0.1779,0.1812,0.1872,0.1937,0.1975,0.1991,0.2011,0.1978,0.1931,0.1886,0.1864,0.1887,0.1884,0.1936,0.1981,0.2017,0.2011,0.1996,0.2015,0.2017,0.2018,0.1989,0.1989,0.2003,0.2037,0.2068,0.2074,0.209,0.2114,0.2133,0.2152,0.2173,0.2191,0.2221,0.2266,0.2326,0.2405,0.2499,0.2561,0.2643,0.2647,0.266,0.2741,0.2799,0.2865,0.2943,0.2998,0.3058,0.309,0.3158,0.3194,0.3262,0.329,0.3318,0.3332,0.3344,0.3337,0.3404,0.3445,0.3393,0.3402,0.3398,0.3381,0.3354,0.33,0.3262,0.3174,0.3114,0.3077,0.2976,0.292,0.2804,0.2704,0.2623,0.2534,0.2471,0.2391,0.2349,0.2348,0.2302,0.225,0.2249,0.2207,0.2171,0.2173,0.2207,0.2203,0.2188,0.2155,0.2135,0.2102,0.2128,0.2128,0.2127,0.2138,0.2134,0.2168,0.2108,0.2044,0.2033,0.2046,0.2073,0.2115,0.2127,0.2115,0.2086,0.2048,0.202,0.2011,0.2037,0.2075,0.2091,0.2102,0.2114,0.2016,0.1961,0.1844,0.177,0.1734,0.1745,0.1706,0.168,0.1658,0.1647,0.1642,0.1637,0.1629,0.1605,0.148,0.1412,0.1362,0.132,0.1261,0.1228,0.1177,0.1085,0.09916,0.09106,0.08714,0.08561,0.08298
0.1478,0.1475,0.1471,0.1467,0.1467,0.147,0.1476,0.1483,0.1483,0.1479,0.1477,0.1479,0.148,0.1482,0.1483,0.1479,0.1475,0.1477,0.148,0.1481,0.148,0.1478,0.1476,0.1476,0.1478,0.148,0.148,0.1477,0.1473,0.147,0.147,0.1471,0.1475,0.1479,0.148,0.1472,0.1465,0.1458,0.1461,0.1462,0.1458,0.1457,0.1457,0.1451,0.1441,0.1427,0.1419,0.1439,0.1449,0.1451,0.1443,0.1449,0.1469,0.1475,0.1467,0.1432,0.14,0.141,0.141,0.14,0.1397,0.1384,0.136,0.1341,0.1375,0.1424,0.1489,0.1514,0.1506,0.1572,0.1595,0.154,0.1508,0.1532,0.1519,0.1488,0.1509,0.1496,0.1506,0.1548,0.1555,0.1579,0.1607,0.1605,0.1609,0.162,0.162,0.1631,0.1633,0.1644,0.1632,0.1651,0.1657,0.1718,0.1732,0.176,0.1756,0.1767,0.1765,0.1776,0.1799,0.1816,0.1841,0.1902,0.194,0.1942,0.1899,0.1898,0.1927,0.1971,0.1977,0.1989,0.2009,0.1997,0.1976,0.1964,0.196,0.1967,0.1939,0.1915,0.1928,0.1971,0.2002,0.1997,0.2001,0.2062,0.2056,0.2108,0.2157,0.2201,0.2198,0.2217,0.2253,0.227,0.2305,0.2366,0.2361,0.241,0.2441,0.2461,0.2545,0.2604,0.2658,0.2716,0.2797,0.2893,0.3005,0.3054,0.308,0.3117,0.314,0.3186,0.3226,0.3286,0.3316,0.3421,0.3489,0.3578,0.3552,0.3482,0.3417,0.3356,0.3325,0.3249,0.3209,0.315,0.315,0.3034,0.2956,0.2885,0.285,0.2817,0.2677,0.2542,0.2454,0.2389,0.2398,0.2397,0.2327,0.2267,0.2277,0.2207,0.2197,0.2179,0.2198,0.2194,0.2149,0.2067,0.2066,0.1976,0.2006,0.21,0.2115,0.208,0.2116,0.2121,0.2155,0.2112,0.2044,0.2004,0.1971,0.1968,0.1928,0.1911,0.1859,0.1821,0.1748,0.1757,0.1794,0.1755,0.1694,0.1637,0.162,0.1588,0.1594,0.1629,0.1628,0.1559,0.1528,0.1492,0.142,0.1365,0.1344,0.1331,0.1325,0.1285,0.1251,0.1109,0.1014,0.09828,0.09922,0.09815,0.09575,0.09318,0.09264,0.09088,0.09132,0.09371,0.09801,0.1009
