0.247,0.314,0.3083,0.2691,0.2198,0.1795,0.1094,0.085,0.06688,0.0539,0.04419,0.03656,0.03111,0.02795,0.02625,0.02475,0.02278,0.02062,0.01891,0.01751,0.01657,0.01842,0.02324,0.0275,0.02864,0.02709,0.0251,0.02398,0.02359,0.02369,0.02459,0.02661,0.02955,0.03275,0.03574,0.03847,0.04125,0.04446,0.04817,0.05233,0.05691,0.06197,0.06751,0.07355,0.08009,0.08714,0.09475,0.1029,0.1116,0.1208,0.1303,0.14,0.1497,0.1589,0.1673,0.1747,0.1807,0.1848,0.1869,0.187,0.1853,0.1826,0.1794,0.1767,0.1751,0.1747,0.1756,0.1777,0.1808,0.1847,0.1892,0.1941,0.199,0.2038,0.2083,0.2123,0.2156,0.2181,0.2197,0.2204,0.2203,0.2194,0.2174,0.2144,0.2101,0.2044,0.1972,0.1884,0.1781,0.1681,0.1619,0.1639,0.1757,0.1946,0.2152,0.233,0.2457,0.253,0.2562,0.2579,0.2628,0.2757,0.2968,0.3203,0.3378,0.3436,0.3376,0.3259,0.3175,0.3216,0.3419,0.3739,0.4085,0.4382,0.4596,0.4719,0.4756,0.4724,0.4667,0.4646,0.4707,0.4841,0.5005,0.5173,0.5323,0.5396,0.5327,0.5104,0.4791,0.4485,0.4239,0.4044,0.3885,0.3758,0.367,0.3631,0.3626,0.3585,0.3452,0.3245,0.3038,0.2915,0.2892,0.2934,0.3857,0.406,0.3992,0.3803,0.4544,0.3521
0.05824,0.06315,0.06332,0.0608,0.05782,0.05381,0.03848,0.03365,0.0303,0.02791,0.02578,0.02389,0.02262,0.02216,0.02244,0.02314,0.02386,0.0243,0.02434,0.02407,0.02375,0.02353,0.02333,0.02296,0.02249,0.02233,0.02284,0.02403,0.02568,0.02756,0.02949,0.03136,0.03333,0.03572,0.03864,0.04192,0.04536,0.04902,0.05304,0.05747,0.06223,0.06729,0.07287,0.08003,0.0902,0.1029,0.1151,0.1244,0.1303,0.1349,0.1408,0.1486,0.1575,0.1661,0.1736,0.1804,0.1885,0.1988,0.2073,0.209,0.2025,0.1914,0.1817,0.1762,0.1744,0.1747,0.1766,0.1798,0.1838,0.1879,0.1918,0.1956,0.1994,0.2033,0.2071,0.2107,0.2136,0.2156,0.2169,0.218,0.2188,0.2189,0.2177,0.2146,0.2094,0.2024,0.1938,0.1836,0.1725,0.1627,0.1584,0.1632,0.1774,0.1969,0.2164,0.2322,0.2427,0.2483,0.2509,0.2537,0.2612,0.2757,0.2951,0.3135,0.3253,0.3275,0.3219,0.3139,0.3103,0.3175,0.3379,0.3676,0.3995,0.4275,0.4482,0.4606,0.4641,0.4604,0.4548,0.4542,0.4624,0.4766,0.4917,0.5059,0.5173,0.5201,0.5095,0.4865,0.4588,0.4354,0.4206,0.4141,0.4151,0.4283,0.4651,0.5222,0.5725,0.5885,0.561,0.5043,0.4456,0.4067,0.3967,0.4165,0.6558,1.004,0.6801,0.6465,0.7757,0.6196
0.1103,0.121,0.1202,0.1146,0.1066,0.09708,0.07569,0.0689,0.06408,0.06077,0.0584,0.0565,0.05467,0.05283,0.05181,0.05296,0.05567,0.05726,0.05535,0.04974,0.04263,0.0372,0.03497,0.03491,0.03551,0.03582,0.03568,0.03572,0.03664,0.03849,0.0408,0.04322,0.04576,0.04841,0.05108,0.05368,0.05624,0.05906,0.06265,0.06758,0.07402,0.08146,0.08901,0.0963,0.1037,0.1119,0.1215,0.1326,0.1445,0.1563,0.1667,0.175,0.1812,0.1858,0.1893,0.192,0.1932,0.1928,0.1914,0.1895,0.1884,0.1881,0.1883,0.1884,0.188,0.1877,0.1883,0.1902,0.193,0.1962,0.1996,0.2035,0.2077,0.2117,0.2151,0.2174,0.2192,0.2225,0.2296,0.2413,0.2527,0.2565,0.2489,0.2333,0.2169,0.2038,0.194,0.1855,0.179,0.1758,0.1777,0.1858,0.2,0.2172,0.2332,0.2457,0.2545,0.26,0.2635,0.2679,0.2767,0.2914,0.3091,0.3242,0.3319,0.3311,0.3247,0.3185,0.3202,0.3342,0.3592,0.3886,0.4155,0.4378,0.4575,0.4742,0.4846,0.4864,0.4815,0.4774,0.4811,0.4927,0.5096,0.5315,0.5527,0.5613,0.551,0.5254,0.4967,0.4768,0.4669,0.4634,0.4626,0.4619,0.4653,0.4867,0.5288,0.5796,0.6191,0.625,0.5906,0.544,0.5235,0.5476,0.9369,1.014,1.06,1.179,1.055,0.8799
0.123,0.1446,0.1344,0.1254,0.1163,0.1075,0.08743,0.07908,0.07075,0.06312,0.05691,0.05206,0.04789,0.04385,0.04006,0.0374,0.03684,0.03863,0.04221,0.04677,0.05105,0.05338,0.053,0.05081,0.04986,0.05629,0.07347,0.09474,0.11,0.1129,0.1028,0.08599,0.07214,0.067,0.06841,0.07286,0.07879,0.08543,0.09253,0.1005,0.1097,0.12,0.1311,0.1549,0.2391,0.3714,0.4885,0.5411,0.51,0.4124,0.2995,0.2377,0.2379,0.2538,0.2667,0.2695,0.2612,0.2467,0.2334,0.2254,0.2222,0.2212,0.2214,0.2225,0.224,0.2249,0.2255,0.227,0.2301,0.2338,0.2371,0.2395,0.2416,0.2437,0.2454,0.2468,0.2475,0.247,0.2457,0.2439,0.2414,0.238,0.2336,0.2275,0.2195,0.2106,0.2023,0.1963,0.1952,0.2017,0.217,0.2377,0.2578,0.2716,0.2774,0.2784,0.2803,0.289,0.3043,0.3224,0.338,0.3477,0.3517,0.3514,0.3475,0.3421,0.3388,0.3428,0.3572,0.3814,0.4118,0.444,0.4743,0.4967,0.5061,0.5057,0.5067,0.5212,0.5487,0.5782,0.5988,0.6067,0.6051,0.5971,0.5841,0.5656,0.5438,0.5227,0.5246,0.5712,0.6445,0.7083,0.7393,0.7363,0.7231,0.7195,0.7289,0.7422,0.7454,0.7332,0.7083,0.6824,0.6702,0.6862,0.9998,1.099,1.39,1.52,1.282,1.066
0.07874,0.09221,0.09122,0.08273,0.0734,0.06888,0.06478,0.06434,0.06339,0.0627,0.06384,0.06646,0.06805,0.06796,0.07026,0.07894,0.09012,0.09614,0.09281,0.08164,0.06819,0.05837,0.05441,0.05412,0.05506,0.05674,0.06079,0.07359,0.1037,0.1456,0.1868,0.2174,0.2306,0.2257,0.2087,0.1891,0.1744,0.1645,0.1584,0.1583,0.1646,0.1748,0.1862,0.1966,0.2043,0.2095,0.2133,0.2167,0.2208,0.2268,0.2361,0.2477,0.2571,0.259,0.2528,0.2422,0.2323,0.2275,0.23,0.2366,0.243,0.2485,0.2522,0.2537,0.253,0.2515,0.2504,0.2516,0.2548,0.2575,0.26,0.2644,0.2708,0.2774,0.2834,0.288,0.29,0.2877,0.2812,0.273,0.2651,0.2566,0.2471,0.2372,0.2294,0.2249,0.2222,0.2227,0.2315,0.2508,0.2758,0.2989,0.3143,0.3214,0.3229,0.325,0.3323,0.3428,0.3527,0.3611,0.369,0.3766,0.3824,0.3966,0.4602,0.572,0.6717,0.7072,0.6669,0.5852,0.5262,0.5264,0.5504,0.5589,0.5505,0.537,0.5318,0.5401,0.5519,0.557,0.5549,0.5522,0.5583,0.5744,0.5856,0.5781,0.552,0.5219,0.5033,0.4987,0.4993,0.5006,0.5021,0.5093,0.5302,0.5669,0.6165,0.6644,0.6922,0.6972,0.6996,0.7245,0.7636,0.7905,1.063,1.084,1.358,1.119,1.255,0.9613
0.1264,0.1371,0.1416,0.1364,0.1256,0.1121,0.08349,0.0762,0.07342,0.07442,0.0768,0.07797,0.07669,0.07343,0.06959,0.06644,0.06453,0.06389,0.06457,0.0666,0.06987,0.07434,0.07982,0.08596,0.09274,0.1003,0.1089,0.1212,0.1436,0.1794,0.2215,0.2583,0.283,0.2967,0.3042,0.309,0.3123,0.319,0.3347,0.3539,0.361,0.346,0.3131,0.2798,0.2614,0.2565,0.2541,0.2507,0.2507,0.2582,0.2722,0.2858,0.2922,0.2889,0.2797,0.2714,0.269,0.2734,0.2797,0.2827,0.2823,0.2809,0.2814,0.284,0.285,0.2802,0.2758,0.2847,0.3066,0.3265,0.3337,0.3306,0.3289,0.3356,0.3453,0.3543,0.3587,0.3504,0.3256,0.2938,0.2701,0.2616,0.2608,0.2596,0.2565,0.2527,0.2546,0.2681,0.2926,0.323,0.3496,0.3611,0.363,0.3701,0.3875,0.404,0.4132,0.4206,0.4298,0.4394,0.4443,0.4405,0.4264,0.4109,0.4021,0.4068,0.4677,0.6161,0.7907,0.9041,0.9095,0.8132,0.6678,0.5458,0.4883,0.4771,0.4791,0.4875,0.5066,0.5326,0.5535,0.5607,0.5564,0.546,0.5326,0.5139,0.4948,0.4815,0.4798,0.4891,0.5334,0.6418,0.7736,0.8567,0.8631,0.8176,0.7746,0.7561,0.7355,0.6894,0.6421,0.6458,0.6966,0.736,0.8045,0.9104,1.103,1.267,1.307,0.8441
0.1289,0.1495,0.1493,0.1377,0.1221,0.1125,0.1317,0.1446,0.1488,0.142,0.1266,0.107,0.08796,0.07297,0.06399,0.06152,0.0639,0.0682,0.07188,0.07395,0.07555,0.07933,0.08691,0.09735,0.1088,0.1205,0.1323,0.1433,0.1526,0.1611,0.1703,0.1809,0.1938,0.2105,0.2313,0.2544,0.2772,0.2992,0.3222,0.3458,0.3625,0.3643,0.3502,0.3321,0.3228,0.3253,0.355,0.4279,0.5127,0.5585,0.5364,0.4533,0.3526,0.2936,0.2894,0.3023,0.3155,0.326,0.3339,0.3498,0.3752,0.3958,0.4032,0.4145,0.4427,0.4716,0.4723,0.4348,0.3789,0.3379,0.3281,0.3339,0.3445,0.3722,0.4271,0.4819,0.4985,0.4697,0.4218,0.3847,0.3656,0.3474,0.3256,0.3175,0.3272,0.3417,0.3521,0.3582,0.3665,0.3788,0.3889,0.3881,0.3762,0.3655,0.3665,0.3806,0.3979,0.409,0.4107,0.4057,0.3979,0.3945,0.4042,0.4209,0.4336,0.443,0.4624,0.4993,0.5382,0.5563,0.5464,0.5231,0.5126,0.5325,0.5776,0.6237,0.6449,0.6339,0.6,0.5677,0.5605,0.5823,0.6298,0.7012,0.7764,0.8189,0.8015,0.7339,0.6621,0.6818,0.8012,0.9244,0.9742,0.9345,0.8258,0.7189,0.7116,0.7967,0.8708,0.8742,0.802,0.6948,0.6182,0.6018,0.824,1.071,1.431,1.587,2.366,1.236
0.1689,0.1735,0.1734,0.1708,0.1689,0.1674,0.1559,0.154,0.1559,0.1623,0.1704,0.1754,0.1745,0.168,0.1595,0.1548,0.1595,0.1757,0.2084,0.3263,0.6179,1.026,1.402,1.608,1.572,1.311,0.9361,0.6131,0.4784,0.4866,0.5106,0.499,0.4485,0.3839,0.3418,0.3376,0.3485,0.3532,0.3482,0.3376,0.3235,0.3086,0.2995,0.3057,0.3408,0.4049,0.4676,0.4937,0.4687,0.4141,0.382,0.4016,0.4405,0.4625,0.4555,0.4257,0.3967,0.3893,0.4047,0.4268,0.4363,0.4288,0.4236,0.4291,0.4322,0.4227,0.4036,0.386,0.3768,0.3749,0.3763,0.3859,0.4043,0.4214,0.4247,0.4093,0.3788,0.3516,0.3428,0.3456,0.3511,0.3603,0.3761,0.3877,0.3895,0.3801,0.3658,0.3599,0.3713,0.4047,0.4389,0.4475,0.4307,0.4157,0.4393,0.4959,0.5375,0.5331,0.4874,0.4333,0.408,0.4191,0.4546,0.5042,0.5415,0.5427,0.5057,0.4654,0.5659,0.8889,1.254,1.487,1.491,1.26,0.8908,0.563,0.4514,0.465,0.4824,0.4928,0.4949,0.4888,0.4766,0.4603,0.4416,0.4203,0.3996,0.3855,0.3916,0.4205,0.4556,0.4796,0.488,0.4962,0.5179,0.5397,0.55,0.5748,0.6337,0.6945,0.7143,0.6845,0.6404,0.6284,0.9681,1.291,2.013,3.646,1.226,1.353
0.1724,0.1804,0.181,0.177,0.173,0.1708,0.2722,0.3487,0.4185,0.4613,0.4658,0.4341,0.3837,0.339,0.3173,0.3188,0.3348,0.3572,0.3773,0.3883,0.3882,0.3801,0.369,0.3592,0.3549,0.3584,0.3684,0.3783,0.3784,0.362,0.3324,0.3028,0.2881,0.2902,0.2961,0.2949,0.3021,0.3617,0.4728,0.5803,0.6375,0.6294,0.5785,0.5288,0.5091,0.5103,0.5109,0.5059,0.4984,0.4911,0.4883,0.4954,0.5209,0.5681,0.6175,0.6403,0.625,0.5836,0.5414,0.5121,0.4876,0.4649,0.4536,0.4529,0.4449,0.4151,0.3804,0.3772,0.4036,0.4154,0.4034,0.3935,0.4138,0.4753,0.5562,0.6147,0.6184,0.5591,0.4647,0.3945,0.3843,0.4033,0.4129,0.4028,0.3819,0.3755,0.4017,0.5105,0.8871,1.414,1.842,1.993,1.801,1.338,0.8013,0.4781,0.4449,0.4321,0.408,0.3855,0.3715,0.3677,0.3734,0.3874,0.4049,0.4194,0.4286,0.4293,0.4203,0.4043,0.391,0.3853,0.3846,0.3841,0.3828,0.3866,0.3979,0.4113,0.4253,0.4417,0.4575,0.4651,0.4587,0.4393,0.4163,0.3976,0.3862,0.3807,0.3821,0.3978,0.4292,0.4596,0.4741,0.4691,0.4579,0.4599,0.4788,0.5035,0.5276,0.5462,0.5516,0.5446,0.5365,0.5415,0.8314,0.8753,0.8385,1.013,0.8819,0.7559
0.1883,0.1884,0.1903,0.1905,0.1896,0.1896,0.2111,0.2408,0.2829,0.3264,0.357,0.3646,0.3495,0.3211,0.2928,0.2762,0.2792,0.3091,0.3631,0.4224,0.4654,0.4813,0.4715,0.4453,0.4152,0.3905,0.3726,0.3591,0.3522,0.3582,0.3816,0.4166,0.4476,0.4602,0.4499,0.4242,0.3983,0.3819,0.374,0.3734,0.3839,0.4098,0.4528,0.5007,0.5322,0.5362,0.5202,0.5016,0.4977,0.5232,0.582,0.6508,0.6909,0.6807,0.6281,0.5692,0.5464,0.5649,0.5931,0.6012,0.5781,0.5387,0.5103,0.5014,0.5036,0.5017,0.483,0.4511,0.4172,0.3986,0.3932,0.3851,0.3747,0.368,0.3646,0.366,0.3751,0.3817,0.3769,0.3678,0.3653,0.3729,0.4004,0.4403,0.4651,0.46,0.4345,0.4154,0.4219,0.442,0.4506,0.4406,0.424,0.4138,0.4131,0.4216,0.4343,0.4428,0.4394,0.4318,0.4219,0.4111,0.403,0.3982,0.3948,0.3922,0.3907,0.389,0.3871,0.3851,0.3818,0.3734,0.3616,0.3544,0.3561,0.3667,0.3766,0.3774,0.3684,0.3535,0.3382,0.3269,0.3215,0.3204,0.3227,0.3265,0.3488,0.3997,0.4518,0.472,0.4499,0.4046,0.3772,0.3959,0.4424,0.4848,0.5086,0.5138,0.5099,0.4999,0.4896,0.4889,0.5039,0.5283,0.7186,0.769,0.7821,1.051,1.275,0.7559
