1.045,1.06,1.056,1.045,1.036,1.03,1.025,1.025,1.024,1.024,1.024,1.026,1.029,1.033,1.037,1.041,1.044,1.047,1.05,1.052,1.055,1.058,1.062,1.067,1.073,1.08,1.087,1.093,1.1,1.107,1.116,1.125,1.134,1.144,1.154,1.165,1.176,1.189,1.202,1.216,1.23,1.244,1.258,1.273,1.287,1.302,1.317,1.331,1.346,1.36,1.375,1.39,1.405,1.419,1.435,1.45,1.467,1.484,1.502,1.519,1.537,1.555,1.571,1.586,1.598,1.606,1.61,1.609,1.603,1.593,1.58,1.564,1.546,1.528,1.511,1.497,1.487,1.481,1.48,1.483,1.49,1.499,1.511,1.524,1.54,1.558,1.577,1.597,1.614,1.626,1.631,1.63,1.624,1.616,1.611,1.608,1.608,1.609,1.608,1.605,1.599,1.592,1.588,1.589,1.596,1.608,1.621,1.629,1.626,1.608,1.576,1.534,1.49,1.453,1.426,1.41,1.397,1.383,1.363,1.34,1.317,1.3,1.29,1.285,1.283,1.283,1.282,1.278,1.267,1.247,1.219,1.186,1.156,1.134,1.125,1.122,1.119,1.11,1.098,1.091,1.089,1.094,1.105,1.119,1.13,1.141,1.117,1.102,1.122,1.133
1.017,1.016,1.016,1.017,1.018,1.019,1.021,1.022,1.024,1.026,1.029,1.031,1.033,1.035,1.038,1.04,1.043,1.047,1.051,1.055,1.06,1.064,1.07,1.075,1.081,1.088,1.095,1.102,1.109,1.117,1.125,1.134,1.144,1.155,1.166,1.177,1.19,1.203,1.215,1.229,1.241,1.254,1.267,1.281,1.295,1.31,1.326,1.341,1.356,1.369,1.383,1.397,1.411,1.427,1.443,1.462,1.483,1.504,1.525,1.542,1.555,1.566,1.575,1.582,1.588,1.592,1.592,1.589,1.581,1.569,1.553,1.534,1.512,1.491,1.472,1.458,1.449,1.446,1.447,1.453,1.462,1.472,1.482,1.495,1.509,1.525,1.542,1.556,1.564,1.565,1.561,1.555,1.551,1.549,1.549,1.549,1.548,1.546,1.541,1.535,1.527,1.517,1.508,1.504,1.506,1.512,1.52,1.521,1.509,1.482,1.444,1.404,1.371,1.352,1.346,1.346,1.34,1.324,1.3,1.273,1.252,1.242,1.243,1.254,1.269,1.288,1.308,1.326,1.336,1.34,1.34,1.344,1.355,1.379,1.417,1.458,1.491,1.517,1.544,1.575,1.607,1.639,1.672,1.701,1.747,1.829,1.762,1.76,1.864,1.797
1.031,1.03,1.03,1.03,1.031,1.032,1.033,1.034,1.036,1.037,1.039,1.04,1.041,1.043,1.046,1.05,1.055,1.06,1.064,1.068,1.072,1.075,1.08,1.085,1.092,1.099,1.106,1.115,1.123,1.133,1.142,1.152,1.162,1.172,1.182,1.193,1.204,1.216,1.229,1.243,1.258,1.274,1.291,1.308,1.324,1.341,1.359,1.378,1.397,1.415,1.43,1.441,1.449,1.456,1.465,1.477,1.491,1.506,1.523,1.539,1.555,1.569,1.58,1.588,1.59,1.587,1.579,1.568,1.554,1.539,1.522,1.504,1.486,1.469,1.453,1.438,1.429,1.428,1.438,1.456,1.475,1.49,1.498,1.499,1.499,1.501,1.511,1.523,1.532,1.534,1.53,1.522,1.512,1.503,1.497,1.495,1.494,1.489,1.481,1.469,1.454,1.441,1.434,1.433,1.433,1.433,1.428,1.418,1.402,1.381,1.355,1.327,1.3,1.28,1.269,1.264,1.263,1.263,1.262,1.26,1.261,1.266,1.278,1.296,1.319,1.351,1.388,1.422,1.449,1.466,1.476,1.48,1.482,1.496,1.534,1.601,1.692,1.799,1.903,1.992,2.06,2.117,2.174,2.235,2.366,2.469,2.483,2.648,2.681,2.532
1.033,1.037,1.034,1.032,1.031,1.03,1.029,1.03,1.031,1.033,1.035,1.038,1.041,1.045,1.049,1.052,1.057,1.062,1.068,1.076,1.084,1.093,1.101,1.109,1.118,1.129,1.142,1.157,1.173,1.186,1.196,1.203,1.21,1.219,1.232,1.248,1.266,1.284,1.302,1.318,1.335,1.354,1.376,1.409,1.457,1.511,1.559,1.59,1.6,1.591,1.573,1.56,1.564,1.581,1.6,1.613,1.621,1.624,1.625,1.625,1.628,1.634,1.638,1.638,1.632,1.622,1.605,1.583,1.556,1.529,1.504,1.483,1.466,1.45,1.438,1.428,1.42,1.416,1.417,1.423,1.434,1.445,1.452,1.455,1.455,1.452,1.446,1.439,1.431,1.424,1.417,1.41,1.405,1.404,1.401,1.402,1.406,1.412,1.413,1.408,1.397,1.379,1.357,1.335,1.319,1.305,1.289,1.276,1.264,1.253,1.248,1.247,1.247,1.243,1.234,1.226,1.23,1.248,1.277,1.313,1.34,1.35,1.344,1.338,1.342,1.355,1.373,1.401,1.442,1.491,1.548,1.601,1.646,1.686,1.733,1.796,1.881,1.983,2.093,2.202,2.299,2.38,2.447,2.504,2.596,2.654,2.888,3.114,3.056,2.839
1.03,1.029,1.029,1.029,1.029,1.03,1.033,1.035,1.037,1.039,1.042,1.046,1.051,1.059,1.068,1.078,1.087,1.094,1.099,1.103,1.108,1.113,1.121,1.129,1.139,1.15,1.163,1.18,1.203,1.23,1.258,1.285,1.31,1.332,1.351,1.365,1.378,1.389,1.399,1.412,1.429,1.448,1.469,1.487,1.501,1.511,1.519,1.529,1.542,1.561,1.584,1.607,1.625,1.632,1.632,1.627,1.624,1.623,1.628,1.637,1.645,1.649,1.646,1.638,1.626,1.609,1.585,1.557,1.524,1.486,1.446,1.409,1.381,1.366,1.366,1.376,1.392,1.408,1.419,1.421,1.417,1.411,1.409,1.411,1.415,1.416,1.41,1.397,1.382,1.371,1.365,1.367,1.367,1.364,1.357,1.346,1.336,1.328,1.324,1.322,1.325,1.329,1.335,1.352,1.372,1.387,1.386,1.365,1.326,1.28,1.239,1.212,1.2,1.193,1.183,1.172,1.164,1.157,1.152,1.148,1.146,1.15,1.164,1.186,1.211,1.23,1.236,1.237,1.243,1.258,1.286,1.329,1.384,1.449,1.523,1.616,1.723,1.837,1.956,2.076,2.187,2.28,2.35,2.409,2.486,2.604,2.711,2.715,2.869,2.682
1.047,1.044,1.045,1.046,1.048,1.05,1.053,1.055,1.057,1.06,1.064,1.068,1.073,1.078,1.084,1.09,1.097,1.104,1.113,1.122,1.132,1.143,1.155,1.168,1.184,1.202,1.225,1.255,1.293,1.336,1.378,1.415,1.442,1.46,1.471,1.481,1.5,1.531,1.57,1.607,1.634,1.65,1.653,1.647,1.641,1.637,1.636,1.635,1.637,1.643,1.651,1.659,1.662,1.658,1.647,1.636,1.628,1.625,1.625,1.622,1.613,1.594,1.565,1.529,1.492,1.461,1.44,1.428,1.417,1.405,1.398,1.401,1.415,1.443,1.477,1.5,1.502,1.484,1.453,1.421,1.393,1.374,1.367,1.365,1.356,1.34,1.318,1.292,1.275,1.274,1.288,1.311,1.332,1.342,1.34,1.328,1.311,1.295,1.28,1.262,1.242,1.22,1.195,1.168,1.143,1.138,1.16,1.199,1.233,1.243,1.219,1.16,1.084,1.012,0.9625,0.9362,0.9278,0.9318,0.946,0.9662,0.9883,1.01,1.027,1.04,1.054,1.074,1.102,1.135,1.172,1.213,1.257,1.305,1.355,1.411,1.472,1.542,1.619,1.701,1.785,1.867,1.94,2.002,2.053,2.099,2.168,2.274,2.395,2.45,2.474,2.34
1.043,1.04,1.039,1.039,1.042,1.049,1.069,1.076,1.082,1.085,1.087,1.088,1.089,1.092,1.096,1.103,1.11,1.119,1.129,1.14,1.153,1.167,1.182,1.198,1.215,1.233,1.251,1.271,1.293,1.317,1.342,1.369,1.395,1.422,1.45,1.479,1.511,1.546,1.581,1.613,1.639,1.658,1.671,1.681,1.692,1.711,1.743,1.776,1.795,1.794,1.775,1.745,1.714,1.692,1.684,1.686,1.684,1.676,1.672,1.669,1.663,1.651,1.638,1.623,1.599,1.562,1.514,1.461,1.407,1.362,1.336,1.332,1.347,1.372,1.393,1.406,1.415,1.418,1.413,1.398,1.38,1.368,1.36,1.347,1.335,1.329,1.322,1.312,1.3,1.286,1.267,1.24,1.214,1.199,1.195,1.198,1.199,1.193,1.173,1.14,1.106,1.082,1.067,1.057,1.051,1.048,1.046,1.042,1.035,1.024,1.008,0.9886,0.9684,0.9536,0.9483,0.9516,0.954,0.9528,0.951,0.953,0.9627,0.983,1.02,1.059,1.085,1.095,1.095,1.097,1.114,1.154,1.208,1.265,1.312,1.353,1.401,1.466,1.548,1.64,1.728,1.799,1.846,1.877,1.906,1.953,2.154,2.349,2.582,2.679,2.763,2.51
1.123,1.119,1.118,1.121,1.124,1.129,1.144,1.152,1.159,1.166,1.172,1.177,1.181,1.186,1.192,1.202,1.216,1.237,1.273,1.337,1.436,1.558,1.672,1.751,1.776,1.751,1.696,1.644,1.621,1.627,1.647,1.667,1.681,1.688,1.694,1.699,1.704,1.703,1.694,1.677,1.659,1.649,1.652,1.669,1.694,1.709,1.708,1.687,1.654,1.62,1.594,1.574,1.557,1.534,1.505,1.478,1.462,1.457,1.457,1.454,1.441,1.419,1.391,1.364,1.346,1.335,1.324,1.305,1.278,1.249,1.225,1.209,1.207,1.217,1.228,1.228,1.218,1.202,1.184,1.161,1.139,1.125,1.116,1.109,1.095,1.073,1.048,1.023,1.002,0.9911,0.9862,0.9833,0.9829,0.9816,0.9758,0.9682,0.9531,0.9253,0.8909,0.8572,0.8359,0.8353,0.8493,0.866,0.879,0.8804,0.8669,0.852,0.857,0.8786,0.9048,0.9163,0.8999,0.8556,0.7961,0.7407,0.7114,0.7138,0.7236,0.7346,0.7424,0.7425,0.7365,0.7279,0.7223,0.7217,0.7277,0.742,0.7692,0.8052,0.8474,0.8901,0.9315,0.972,1.013,1.061,1.125,1.207,1.294,1.374,1.434,1.482,1.524,1.574,1.806,1.938,2.048,2.264,2.04,1.973
1.134,1.134,1.133,1.13,1.129,1.138,1.185,1.209,1.233,1.254,1.273,1.288,1.301,1.316,1.333,1.354,1.376,1.398,1.418,1.436,1.452,1.468,1.485,1.504,1.526,1.548,1.567,1.58,1.586,1.585,1.577,1.566,1.557,1.55,1.547,1.551,1.564,1.585,1.606,1.62,1.616,1.594,1.556,1.51,1.462,1.421,1.388,1.364,1.344,1.327,1.313,1.312,1.325,1.346,1.365,1.372,1.36,1.33,1.29,1.256,1.245,1.254,1.266,1.266,1.251,1.23,1.212,1.201,1.194,1.189,1.178,1.164,1.174,1.208,1.253,1.282,1.275,1.228,1.157,1.091,1.053,1.045,1.041,1.027,1.008,0.9939,0.9885,1.039,1.149,1.27,1.346,1.345,1.269,1.145,1.011,0.9003,0.849,0.8392,0.8234,0.8003,0.7757,0.7571,0.744,0.7314,0.7161,0.7,0.6827,0.6632,0.642,0.621,0.6038,0.5885,0.574,0.5621,0.5552,0.5554,0.5626,0.5751,0.5921,0.6112,0.6276,0.6368,0.6411,0.6414,0.6403,0.64,0.6405,0.6453,0.66,0.6857,0.723,0.7675,0.8136,0.8589,0.9033,0.9477,0.9961,1.048,1.096,1.141,1.179,1.217,1.26,1.313,1.489,1.548,1.597,1.712,1.65,1.593
1.154,1.147,1.146,1.15,1.156,1.163,1.193,1.212,1.232,1.253,1.27,1.284,1.294,1.304,1.316,1.336,1.365,1.405,1.45,1.494,1.529,1.554,1.569,1.579,1.586,1.595,1.606,1.618,1.63,1.644,1.658,1.669,1.675,1.676,1.67,1.657,1.642,1.628,1.615,1.603,1.596,1.592,1.586,1.574,1.554,1.53,1.506,1.489,1.486,1.497,1.51,1.511,1.493,1.46,1.42,1.384,1.362,1.355,1.347,1.325,1.285,1.236,1.193,1.168,1.159,1.16,1.159,1.141,1.109,1.078,1.059,1.056,1.063,1.069,1.065,1.05,1.029,1.01,0.9941,0.9824,0.9749,0.9733,0.9683,0.9552,0.9393,0.9201,0.8967,0.8705,0.8472,0.8313,0.8193,0.8051,0.7936,0.7877,0.7838,0.7791,0.7722,0.7619,0.7474,0.7288,0.7075,0.6865,0.6646,0.6453,0.6288,0.6128,0.5979,0.5827,0.5682,0.5541,0.5389,0.5241,0.5142,0.5103,0.5085,0.5079,0.5067,0.5048,0.4988,0.4886,0.4813,0.4817,0.4875,0.4955,0.5073,0.5246,0.5456,0.5678,0.5904,0.6126,0.6331,0.6516,0.6739,0.7073,0.7532,0.8056,0.8577,0.9043,0.9421,0.9734,1.006,1.046,1.096,1.151,1.31,1.326,1.403,1.544,1.572,1.417
