1.42,1.419,1.418,1.417,1.418,1.419,1.421,1.421,1.423,1.423,1.424,1.425,1.425,1.425,1.426,1.425,1.425,1.424,1.424,1.423,1.423,1.422,1.421,1.42,1.42,1.42,1.421,1.421,1.422,1.421,1.421,1.421,1.421,1.42,1.419,1.418,1.416,1.413,1.409,1.406,1.404,1.404,1.405,1.403,1.399,1.398,1.399,1.395,1.392,1.389,1.391,1.396,1.396,1.392,1.383,1.38,1.376,1.377,1.386,1.392,1.399,1.392,1.398,1.408,1.403,1.417,1.417,1.425,1.435,1.437,1.465,1.467,1.457,1.455,1.468,1.472,1.475,1.474,1.468,1.471,1.462,1.442,1.423,1.403,1.412,1.421,1.425,1.435,1.44,1.448,1.445,1.447,1.444,1.437,1.427,1.424,1.414,1.42,1.409,1.4,1.4,1.406,1.401,1.409,1.408,1.408,1.413,1.421,1.423,1.419,1.418,1.415,1.418,1.426,1.423,1.417,1.416,1.41,1.399,1.383,1.386,1.377,1.374,1.372,1.368,1.369,1.375,1.379,1.384,1.388,1.397,1.406,1.424,1.44,1.449,1.465,1.468,1.478,1.489,1.501,1.51,1.52,1.527,1.538,1.543,1.542,1.547,1.549,1.554,1.563,1.563,1.561,1.558,1.551,1.56,1.552,1.543,1.535,1.536,1.529,1.518,1.503,1.496,1.484,1.471,1.456,1.445,1.431,1.412,1.408,1.386,1.374,1.365,1.352,1.341,1.329,1.312,1.304,1.292,1.284,1.276,1.266,1.248,1.238,1.224,1.212,1.206,1.196,1.176,1.17,1.167,1.157,1.149,1.146,1.144,1.14,1.145,1.139,1.134,1.13,1.131,1.13,1.126,1.127,1.13,1.124,1.117,1.114,1.112,1.11,1.107,1.103,1.094,1.088,1.085,1.079,1.078,1.072,1.072,1.076,1.08,1.08,1.08,1.079,1.076,1.074,1.077,1.081,1.083,1.087,1.089,1.088,1.085,1.084,1.085,1.085,1.083,1.081,1.079,1.079
1.302,1.302,1.302,1.302,1.302,1.304,1.309,1.311,1.314,1.315,1.314,1.315,1.316,1.316,1.317,1.317,1.318,1.317,1.316,1.316,1.315,1.312,1.309,1.305,1.302,1.306,1.31,1.314,1.317,1.32,1.322,1.323,1.322,1.324,1.327,1.329,1.328,1.325,1.321,1.317,1.315,1.317,1.316,1.312,1.3,1.298,1.3,1.303,1.306,1.305,1.302,1.299,1.296,1.297,1.302,1.299,1.301,1.306,1.306,1.304,1.297,1.301,1.313,1.331,1.348,1.359,1.355,1.343,1.334,1.338,1.347,1.366,1.369,1.379,1.365,1.368,1.358,1.363,1.359,1.34,1.331,1.341,1.327,1.326,1.332,1.33,1.323,1.324,1.336,1.339,1.337,1.327,1.331,1.333,1.321,1.327,1.33,1.325,1.318,1.318,1.32,1.314,1.316,1.319,1.319,1.323,1.329,1.336,1.345,1.352,1.354,1.356,1.362,1.363,1.363,1.351,1.352,1.341,1.334,1.334,1.33,1.331,1.326,1.327,1.33,1.335,1.333,1.341,1.342,1.347,1.362,1.37,1.378,1.389,1.404,1.416,1.428,1.443,1.457,1.467,1.471,1.482,1.48,1.491,1.499,1.51,1.515,1.521,1.526,1.529,1.537,1.535,1.534,1.53,1.53,1.529,1.522,1.512,1.514,1.513,1.51,1.498,1.484,1.471,1.457,1.444,1.434,1.423,1.407,1.395,1.375,1.361,1.353,1.343,1.333,1.31,1.3,1.293,1.281,1.27,1.262,1.246,1.235,1.222,1.215,1.197,1.187,1.183,1.178,1.172,1.161,1.149,1.14,1.135,1.13,1.125,1.121,1.116,1.113,1.106,1.103,1.099,1.099,1.098,1.097,1.095,1.089,1.084,1.083,1.082,1.08,1.08,1.079,1.076,1.069,1.066,1.064,1.06,1.06,1.061,1.059,1.058,1.061,1.06,1.057,1.055,1.055,1.058,1.06,1.058,1.056,1.059,1.06,1.058,1.057,1.06,1.06,1.06,1.058,1.06
1.205,1.204,1.203,1.202,1.203,1.207,1.214,1.223,1.229,1.233,1.235,1.236,1.237,1.239,1.24,1.239,1.239,1.24,1.239,1.237,1.234,1.229,1.223,1.213,1.205,1.215,1.229,1.239,1.248,1.255,1.26,1.262,1.266,1.269,1.273,1.273,1.271,1.268,1.266,1.264,1.266,1.271,1.274,1.27,1.271,1.277,1.288,1.296,1.298,1.298,1.303,1.303,1.288,1.281,1.278,1.284,1.283,1.275,1.271,1.264,1.253,1.245,1.24,1.24,1.245,1.245,1.238,1.255,1.262,1.259,1.264,1.272,1.263,1.261,1.267,1.278,1.272,1.276,1.29,1.295,1.263,1.245,1.235,1.234,1.225,1.217,1.219,1.227,1.238,1.25,1.254,1.271,1.277,1.273,1.263,1.25,1.251,1.254,1.243,1.236,1.237,1.236,1.235,1.233,1.233,1.234,1.235,1.249,1.259,1.275,1.283,1.289,1.3,1.303,1.304,1.306,1.303,1.301,1.293,1.29,1.29,1.287,1.285,1.282,1.271,1.267,1.263,1.269,1.276,1.288,1.302,1.313,1.325,1.339,1.346,1.36,1.37,1.381,1.395,1.412,1.425,1.435,1.444,1.457,1.466,1.478,1.491,1.499,1.499,1.5,1.512,1.525,1.532,1.542,1.546,1.542,1.545,1.547,1.541,1.541,1.541,1.536,1.525,1.503,1.496,1.503,1.499,1.498,1.486,1.472,1.45,1.428,1.41,1.406,1.391,1.371,1.351,1.341,1.335,1.317,1.299,1.287,1.275,1.273,1.259,1.253,1.243,1.234,1.224,1.22,1.204,1.189,1.191,1.182,1.171,1.158,1.159,1.154,1.153,1.147,1.144,1.144,1.142,1.135,1.129,1.127,1.121,1.119,1.122,1.12,1.116,1.113,1.104,1.104,1.107,1.105,1.105,1.104,1.104,1.104,1.103,1.102,1.101,1.1,1.096,1.093,1.092,1.093,1.09,1.088,1.086,1.085,1.084,1.083,1.082,1.08,1.077,1.074,1.073,1.073
1.029,1.027,1.027,1.029,1.034,1.039,1.044,1.048,1.049,1.052,1.056,1.059,1.063,1.067,1.07,1.072,1.074,1.075,1.076,1.075,1.072,1.067,1.056,1.041,1.029,1.046,1.066,1.083,1.095,1.105,1.111,1.116,1.118,1.122,1.124,1.126,1.128,1.129,1.13,1.129,1.133,1.135,1.135,1.139,1.146,1.145,1.14,1.141,1.145,1.154,1.157,1.169,1.173,1.174,1.186,1.182,1.171,1.15,1.14,1.133,1.111,1.103,1.112,1.113,1.105,1.117,1.126,1.116,1.108,1.106,1.104,1.083,1.074,1.074,1.083,1.094,1.096,1.105,1.098,1.099,1.095,1.096,1.106,1.104,1.083,1.069,1.06,1.05,1.062,1.061,1.063,1.06,1.069,1.08,1.082,1.082,1.083,1.085,1.082,1.092,1.097,1.096,1.09,1.095,1.098,1.105,1.116,1.126,1.131,1.135,1.14,1.151,1.157,1.164,1.183,1.18,1.177,1.18,1.177,1.184,1.191,1.187,1.193,1.185,1.178,1.182,1.181,1.197,1.205,1.21,1.219,1.221,1.225,1.236,1.247,1.262,1.272,1.29,1.3,1.317,1.334,1.359,1.368,1.381,1.388,1.399,1.412,1.424,1.443,1.465,1.488,1.498,1.501,1.509,1.523,1.538,1.551,1.571,1.573,1.576,1.568,1.57,1.576,1.575,1.592,1.606,1.584,1.56,1.545,1.548,1.544,1.528,1.512,1.493,1.483,1.481,1.475,1.443,1.422,1.413,1.39,1.366,1.351,1.337,1.326,1.317,1.301,1.297,1.286,1.265,1.246,1.241,1.232,1.227,1.226,1.213,1.214,1.209,1.187,1.181,1.18,1.171,1.156,1.145,1.142,1.142,1.148,1.142,1.131,1.125,1.121,1.11,1.107,1.101,1.095,1.092,1.088,1.085,1.081,1.079,1.083,1.083,1.083,1.087,1.087,1.077,1.073,1.072,1.071,1.071,1.071,1.071,1.07,1.072,1.07,1.068,1.068,1.068,1.07,1.07
0.8903,0.8885,0.8874,0.8886,0.8927,0.8991,0.9059,0.9097,0.9101,0.9116,0.9132,0.9139,0.9169,0.92,0.9233,0.9275,0.9311,0.9318,0.9328,0.9334,0.9323,0.928,0.9196,0.9044,0.8905,0.909,0.9296,0.9458,0.9589,0.969,0.9752,0.9773,0.9802,0.9862,0.9902,0.9912,0.9901,0.9902,0.9911,0.9898,0.9888,0.9935,0.999,1,1.003,1.01,1.012,1.009,1.006,1.014,1.026,1.026,1.02,1.018,1.022,1.038,1.044,1.033,1.017,0.9937,0.987,0.9855,0.978,0.9712,0.9621,0.9456,0.9407,0.947,0.9491,0.953,0.9567,0.9575,0.9594,0.944,0.9193,0.9102,0.919,0.9288,0.9375,0.9444,0.9553,0.9548,0.9431,0.9354,0.9387,0.9425,0.9398,0.9413,0.9291,0.9308,0.9336,0.93,0.9355,0.9438,0.9599,0.9716,0.9844,0.9809,0.9804,0.9798,0.9905,0.9971,0.9803,0.9799,0.9826,0.9859,1.002,1.022,1.025,1.03,1.037,1.042,1.057,1.065,1.067,1.068,1.078,1.089,1.101,1.113,1.124,1.127,1.126,1.128,1.12,1.12,1.122,1.125,1.12,1.127,1.142,1.15,1.167,1.18,1.19,1.2,1.213,1.217,1.223,1.239,1.246,1.269,1.274,1.278,1.303,1.32,1.338,1.356,1.385,1.408,1.422,1.449,1.471,1.496,1.514,1.529,1.546,1.569,1.576,1.585,1.596,1.602,1.604,1.603,1.607,1.599,1.611,1.612,1.603,1.6,1.604,1.588,1.564,1.54,1.535,1.524,1.509,1.507,1.492,1.493,1.481,1.462,1.448,1.425,1.41,1.405,1.407,1.379,1.359,1.34,1.311,1.291,1.29,1.287,1.271,1.267,1.261,1.253,1.233,1.218,1.204,1.193,1.193,1.191,1.187,1.181,1.166,1.158,1.159,1.149,1.138,1.137,1.134,1.129,1.117,1.115,1.115,1.111,1.11,1.106,1.102,1.094,1.094,1.089,1.082,1.083,1.085,1.088,1.088,1.089,1.088,1.081,1.077,1.078,1.082,1.082,1.079,1.077,1.072,1.069
0.7904,0.7884,0.7878,0.7908,0.7954,0.8008,0.8061,0.8082,0.8099,0.8122,0.8136,0.8151,0.8168,0.8176,0.8197,0.823,0.8261,0.8292,0.832,0.8333,0.8334,0.8307,0.8226,0.807,0.7905,0.8084,0.8279,0.8432,0.8539,0.8616,0.8656,0.8681,0.8714,0.874,0.8756,0.8787,0.8821,0.8863,0.8913,0.8942,0.8907,0.8857,0.8833,0.881,0.8862,0.8853,0.8865,0.882,0.88,0.8872,0.8993,0.9089,0.9086,0.9026,0.9032,0.9004,0.9045,0.8996,0.8824,0.8788,0.8706,0.8627,0.8626,0.8599,0.8545,0.8509,0.8413,0.8463,0.8554,0.866,0.873,0.8579,0.8385,0.8235,0.8228,0.815,0.8109,0.8111,0.8005,0.8053,0.8016,0.7951,0.791,0.776,0.7706,0.7796,0.7792,0.7716,0.7717,0.7836,0.7829,0.7817,0.7939,0.7972,0.8102,0.8293,0.8434,0.8506,0.8569,0.8597,0.8648,0.8764,0.8722,0.8689,0.8743,0.8699,0.8636,0.8696,0.8781,0.8938,0.9006,0.9086,0.9173,0.9236,0.9335,0.9481,0.9635,0.985,0.9925,0.9983,1.006,1.004,1.007,1.011,1.025,1.041,1.045,1.041,1.035,1.048,1.059,1.074,1.096,1.11,1.128,1.145,1.162,1.174,1.194,1.206,1.217,1.235,1.249,1.255,1.253,1.261,1.274,1.28,1.29,1.299,1.316,1.328,1.336,1.345,1.365,1.379,1.39,1.411,1.438,1.469,1.494,1.522,1.54,1.544,1.561,1.58,1.581,1.587,1.599,1.596,1.592,1.591,1.585,1.58,1.574,1.578,1.579,1.581,1.567,1.566,1.565,1.548,1.528,1.518,1.506,1.491,1.467,1.449,1.437,1.431,1.431,1.421,1.406,1.401,1.401,1.394,1.362,1.343,1.332,1.313,1.299,1.276,1.256,1.253,1.256,1.257,1.246,1.239,1.238,1.234,1.225,1.224,1.215,1.204,1.194,1.188,1.181,1.183,1.181,1.171,1.16,1.154,1.15,1.145,1.141,1.131,1.127,1.124,1.124,1.125,1.124,1.12,1.116,1.112,1.113,1.113,1.118,1.12,1.125,1.127
0.7054,0.7033,0.7022,0.7032,0.7061,0.7113,0.7174,0.7215,0.7241,0.7246,0.7249,0.7262,0.7278,0.7296,0.7319,0.7351,0.7388,0.7418,0.7437,0.7449,0.7449,0.7426,0.7362,0.7219,0.7055,0.7253,0.7445,0.7571,0.7669,0.7744,0.7786,0.7803,0.7824,0.7847,0.7871,0.7882,0.789,0.7903,0.7908,0.7907,0.7929,0.7948,0.7978,0.7994,0.8007,0.7976,0.7958,0.7959,0.8039,0.8108,0.81,0.8052,0.8069,0.8129,0.8095,0.8085,0.8122,0.8156,0.8081,0.7958,0.7897,0.7912,0.8004,0.8036,0.796,0.7832,0.7685,0.7554,0.7457,0.7367,0.7438,0.7488,0.7678,0.7707,0.7709,0.7552,0.743,0.7413,0.7421,0.7508,0.7456,0.7336,0.731,0.7314,0.7415,0.75,0.7568,0.7636,0.762,0.7583,0.7647,0.7701,0.7657,0.7559,0.7657,0.7607,0.7565,0.767,0.7874,0.7964,0.798,0.8076,0.8241,0.8297,0.8368,0.8292,0.823,0.8308,0.8416,0.8454,0.8582,0.8648,0.8617,0.8698,0.8798,0.8868,0.8928,0.8962,0.9085,0.926,0.931,0.9385,0.9554,0.9725,0.9756,0.9742,0.9745,0.978,0.9794,0.9844,0.991,1.021,1.037,1.04,1.042,1.052,1.059,1.061,1.071,1.085,1.097,1.112,1.13,1.149,1.16,1.178,1.2,1.208,1.231,1.259,1.273,1.294,1.321,1.343,1.376,1.4,1.426,1.432,1.424,1.426,1.452,1.487,1.514,1.539,1.541,1.533,1.534,1.555,1.582,1.597,1.603,1.619,1.638,1.639,1.627,1.627,1.629,1.617,1.616,1.621,1.618,1.612,1.588,1.57,1.56,1.553,1.521,1.494,1.491,1.484,1.468,1.466,1.456,1.431,1.412,1.388,1.371,1.36,1.348,1.343,1.338,1.319,1.302,1.284,1.267,1.254,1.243,1.234,1.221,1.209,1.202,1.199,1.201,1.196,1.187,1.187,1.188,1.183,1.179,1.169,1.162,1.157,1.148,1.143,1.137,1.132,1.126,1.119,1.122,1.123,1.125,1.128,1.132,1.128,1.126,1.125,1.123,1.123,1.119,1.115
0.551,0.55,0.5501,0.5514,0.5542,0.5582,0.5609,0.5619,0.5642,0.5663,0.5665,0.5673,0.5686,0.5706,0.5729,0.5762,0.579,0.5818,0.5841,0.5855,0.5852,0.5827,0.5761,0.5637,0.551,0.5653,0.5807,0.592,0.5988,0.6023,0.6047,0.6051,0.6058,0.6066,0.6084,0.6103,0.6123,0.6158,0.6198,0.6231,0.6229,0.6225,0.6263,0.6281,0.632,0.6364,0.6368,0.6298,0.625,0.6204,0.6192,0.6237,0.6213,0.6166,0.6178,0.6193,0.621,0.6216,0.6227,0.6268,0.6238,0.6199,0.6158,0.6126,0.6085,0.6008,0.5866,0.5665,0.5604,0.5569,0.5569,0.5645,0.5703,0.5641,0.5574,0.559,0.5542,0.5526,0.5534,0.5591,0.5604,0.5696,0.5839,0.5863,0.5788,0.5781,0.5743,0.5795,0.5727,0.554,0.5466,0.5486,0.5523,0.5541,0.5515,0.5486,0.5537,0.562,0.5672,0.5711,0.5815,0.5926,0.5984,0.5943,0.5863,0.5781,0.5783,0.5814,0.595,0.608,0.6168,0.6272,0.6375,0.6388,0.6556,0.6666,0.6738,0.687,0.7111,0.7178,0.7307,0.7471,0.7582,0.7745,0.8028,0.8225,0.8298,0.8306,0.829,0.8218,0.8229,0.8379,0.8516,0.8655,0.872,0.8767,0.8862,0.8934,0.9042,0.9129,0.9189,0.9337,0.9444,0.9522,0.961,0.9748,0.9932,1.01,1.041,1.078,1.105,1.122,1.151,1.171,1.177,1.186,1.192,1.21,1.222,1.25,1.261,1.27,1.281,1.299,1.318,1.329,1.343,1.369,1.399,1.423,1.431,1.442,1.463,1.488,1.502,1.521,1.539,1.555,1.568,1.562,1.565,1.571,1.572,1.575,1.586,1.6,1.602,1.589,1.59,1.579,1.573,1.567,1.56,1.563,1.558,1.554,1.549,1.542,1.528,1.521,1.515,1.51,1.504,1.493,1.48,1.464,1.445,1.42,1.406,1.394,1.388,1.379,1.363,1.342,1.323,1.306,1.293,1.276,1.262,1.254,1.249,1.244,1.237,1.228,1.22,1.213,1.206,1.202,1.201,1.203,1.205,1.202,1.199,1.195,1.19,1.188,1.188,1.189,1.191,1.192
0.4356,0.4345,0.4341,0.4349,0.4367,0.4401,0.4442,0.4471,0.4484,0.4498,0.4504,0.4506,0.451,0.4518,0.4532,0.4555,0.4576,0.46,0.4615,0.4622,0.4625,0.4618,0.4577,0.4479,0.4357,0.4498,0.4629,0.4713,0.4766,0.4805,0.4827,0.484,0.4848,0.4856,0.4871,0.4892,0.4919,0.4947,0.499,0.5002,0.4997,0.4996,0.502,0.5021,0.5,0.499,0.4978,0.497,0.4948,0.4906,0.4915,0.496,0.4991,0.5029,0.5069,0.5098,0.5135,0.5087,0.5009,0.4952,0.4874,0.4876,0.4894,0.4903,0.4899,0.4852,0.4728,0.4648,0.4665,0.4654,0.4635,0.4686,0.4717,0.468,0.4575,0.4565,0.4608,0.4644,0.4656,0.4653,0.4572,0.4547,0.453,0.4545,0.4572,0.4504,0.4446,0.4386,0.4423,0.4501,0.4583,0.4581,0.4602,0.4657,0.4679,0.4709,0.4811,0.4888,0.4942,0.4991,0.5032,0.506,0.5075,0.5098,0.5177,0.525,0.5231,0.5315,0.5402,0.5452,0.5559,0.5569,0.5589,0.5631,0.565,0.5709,0.5768,0.592,0.6096,0.6282,0.6391,0.6433,0.643,0.6489,0.66,0.6708,0.6756,0.6894,0.7099,0.7255,0.7408,0.7681,0.7826,0.7899,0.7918,0.8005,0.8167,0.8425,0.8653,0.8796,0.8819,0.8859,0.8645,0.8513,0.8666,0.8745,0.8836,0.896,0.9146,0.933,0.9539,0.9728,0.9932,1.017,1.057,1.096,1.098,1.1,1.104,1.107,1.112,1.116,1.114,1.119,1.145,1.183,1.211,1.235,1.245,1.255,1.268,1.286,1.295,1.291,1.284,1.282,1.288,1.307,1.321,1.338,1.367,1.394,1.413,1.439,1.464,1.484,1.499,1.494,1.494,1.494,1.489,1.481,1.465,1.459,1.455,1.459,1.462,1.457,1.453,1.45,1.447,1.44,1.433,1.422,1.416,1.41,1.41,1.415,1.418,1.418,1.416,1.41,1.403,1.394,1.388,1.377,1.374,1.369,1.362,1.351,1.341,1.332,1.326,1.321,1.316,1.306,1.297,1.283,1.274,1.262,1.25,1.242,1.235,1.226,1.22,1.209,1.198,1.19,1.183,1.175
0.3657,0.3647,0.3645,0.3659,0.3684,0.3715,0.3739,0.3754,0.3759,0.3761,0.3764,0.3765,0.3768,0.3779,0.3794,0.3814,0.3833,0.3849,0.3862,0.3867,0.3868,0.3857,0.3821,0.3744,0.3658,0.3763,0.3865,0.393,0.3971,0.3997,0.4018,0.4031,0.4035,0.4045,0.4059,0.4058,0.4072,0.4095,0.4116,0.4123,0.4127,0.4147,0.4178,0.4184,0.4168,0.4155,0.4173,0.4194,0.4169,0.4182,0.4196,0.4207,0.4205,0.4203,0.4249,0.4261,0.427,0.4269,0.4259,0.4234,0.4184,0.412,0.4097,0.4103,0.4143,0.4165,0.4165,0.4117,0.4071,0.403,0.3979,0.3941,0.398,0.4011,0.4007,0.3935,0.3848,0.3784,0.3713,0.3705,0.3719,0.3791,0.3873,0.3916,0.3887,0.3852,0.3807,0.3765,0.3772,0.3822,0.381,0.3805,0.3778,0.3841,0.3997,0.4113,0.4124,0.4122,0.409,0.412,0.416,0.4204,0.4275,0.4339,0.4374,0.4432,0.455,0.4674,0.4659,0.468,0.4751,0.4821,0.4902,0.4999,0.5102,0.5147,0.5167,0.5122,0.5134,0.5225,0.5327,0.5441,0.5586,0.5689,0.5766,0.5841,0.5891,0.6029,0.6208,0.6443,0.6687,0.6897,0.6982,0.7057,0.7164,0.7363,0.7425,0.7452,0.7549,0.7541,0.7602,0.7745,0.7932,0.8154,0.8372,0.8497,0.8607,0.8731,0.8866,0.8976,0.9091,0.9204,0.9308,0.935,0.9463,0.9659,0.9748,0.9864,1.002,1.022,1.045,1.074,1.109,1.126,1.149,1.169,1.188,1.195,1.218,1.243,1.265,1.277,1.294,1.312,1.335,1.354,1.37,1.378,1.392,1.409,1.415,1.428,1.444,1.467,1.477,1.489,1.501,1.512,1.525,1.529,1.544,1.557,1.553,1.54,1.535,1.535,1.546,1.555,1.56,1.557,1.555,1.551,1.54,1.53,1.523,1.511,1.504,1.495,1.486,1.482,1.48,1.473,1.463,1.45,1.433,1.42,1.41,1.402,1.394,1.384,1.37,1.362,1.352,1.344,1.342,1.333,1.323,1.308,1.289,1.271,1.256,1.243,1.234,1.227,1.222,1.217,1.215,1.214,1.21,1.207
