1.105,1.106,1.108,1.108,1.107,1.105,1.102,1.101,1.101,1.101,1.1,1.099,1.098,1.097,1.097,1.099,1.1,1.102,1.103,1.103,1.103,1.104,1.104,1.104,1.105,1.105,1.106,1.106,1.107,1.107,1.107,1.107,1.108,1.111,1.114,1.118,1.123,1.126,1.125,1.129,1.132,1.135,1.144,1.148,1.145,1.148,1.157,1.167,1.171,1.164,1.162,1.173,1.18,1.194,1.207,1.215,1.218,1.222,1.233,1.236,1.25,1.254,1.262,1.264,1.257,1.253,1.256,1.274,1.272,1.267,1.272,1.262,1.253,1.243,1.24,1.238,1.235,1.229,1.219,1.212,1.205,1.195,1.187,1.18,1.176,1.17,1.16,1.15,1.142,1.133,1.127,1.124,1.117,1.111,1.099,1.097,1.092,1.085,1.085,1.081,1.077,1.077,1.072,1.068,1.063,1.057,1.056,1.052,1.051,1.047,1.045,1.043,1.044,1.04,1.037,1.037,1.033,1.03,1.029,1.029,1.026,1.026,1.024,1.023,1.021,1.02,1.019,1.018,1.017,1.016,1.016,1.015,1.015,1.014,1.013,1.012,1.011,1.011,1.011,1.01,1.009,1.009,1.008,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.001,1.001,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004
1.132,1.135,1.139,1.141,1.14,1.137,1.133,1.128,1.125,1.121,1.119,1.119,1.12,1.121,1.122,1.123,1.124,1.125,1.126,1.127,1.128,1.128,1.13,1.131,1.132,1.133,1.134,1.135,1.137,1.138,1.141,1.143,1.143,1.144,1.149,1.155,1.158,1.161,1.162,1.162,1.158,1.163,1.175,1.193,1.192,1.189,1.191,1.194,1.201,1.205,1.211,1.22,1.219,1.222,1.228,1.238,1.261,1.279,1.303,1.314,1.316,1.325,1.339,1.346,1.338,1.335,1.346,1.342,1.346,1.329,1.32,1.311,1.305,1.307,1.29,1.295,1.268,1.265,1.258,1.235,1.227,1.223,1.213,1.21,1.197,1.186,1.171,1.157,1.156,1.151,1.141,1.129,1.125,1.121,1.111,1.107,1.1,1.094,1.093,1.088,1.083,1.075,1.073,1.07,1.067,1.064,1.06,1.055,1.052,1.049,1.049,1.048,1.043,1.042,1.04,1.037,1.036,1.033,1.031,1.03,1.028,1.027,1.025,1.025,1.024,1.021,1.02,1.019,1.02,1.017,1.017,1.015,1.015,1.014,1.012,1.011,1.011,1.011,1.01,1.01,1.009,1.009,1.008,1.008,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.005,1.005,1.004,1.004,1.003,1.003,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.002
1.148,1.15,1.152,1.154,1.154,1.151,1.149,1.145,1.142,1.142,1.142,1.141,1.14,1.139,1.137,1.135,1.136,1.138,1.139,1.14,1.142,1.145,1.146,1.147,1.148,1.148,1.149,1.15,1.153,1.156,1.158,1.159,1.16,1.163,1.167,1.172,1.176,1.176,1.174,1.174,1.179,1.188,1.198,1.205,1.203,1.201,1.211,1.23,1.248,1.251,1.257,1.27,1.275,1.284,1.287,1.292,1.295,1.308,1.314,1.322,1.33,1.348,1.376,1.378,1.38,1.39,1.375,1.365,1.346,1.333,1.325,1.324,1.32,1.313,1.31,1.297,1.285,1.276,1.259,1.248,1.235,1.23,1.216,1.215,1.2,1.188,1.183,1.168,1.163,1.151,1.146,1.141,1.129,1.127,1.115,1.109,1.105,1.095,1.089,1.089,1.084,1.079,1.075,1.073,1.069,1.066,1.059,1.057,1.053,1.051,1.048,1.046,1.046,1.043,1.039,1.038,1.036,1.033,1.031,1.029,1.028,1.026,1.025,1.024,1.023,1.022,1.021,1.02,1.019,1.018,1.017,1.016,1.015,1.014,1.013,1.013,1.012,1.011,1.011,1.01,1.009,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.004,1.004,1.004,1.004
1.155,1.158,1.16,1.161,1.162,1.16,1.156,1.154,1.153,1.154,1.155,1.155,1.153,1.15,1.147,1.146,1.146,1.146,1.146,1.148,1.15,1.152,1.153,1.154,1.155,1.157,1.158,1.159,1.161,1.164,1.167,1.17,1.171,1.171,1.172,1.176,1.183,1.188,1.19,1.189,1.194,1.202,1.209,1.211,1.22,1.227,1.23,1.232,1.235,1.247,1.248,1.266,1.277,1.272,1.279,1.315,1.339,1.343,1.337,1.361,1.369,1.37,1.375,1.372,1.369,1.382,1.377,1.367,1.372,1.371,1.37,1.337,1.326,1.328,1.325,1.319,1.297,1.286,1.274,1.264,1.239,1.239,1.231,1.216,1.204,1.201,1.188,1.179,1.167,1.155,1.152,1.146,1.131,1.133,1.124,1.119,1.112,1.105,1.1,1.094,1.09,1.085,1.08,1.077,1.072,1.07,1.068,1.064,1.06,1.055,1.052,1.048,1.046,1.044,1.043,1.04,1.038,1.035,1.033,1.032,1.029,1.028,1.027,1.026,1.024,1.023,1.022,1.02,1.019,1.018,1.017,1.016,1.015,1.015,1.013,1.013,1.012,1.012,1.012,1.011,1.01,1.009,1.009,1.008,1.008,1.008,1.008,1.007,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.001,1.001,1.002,1.001,1.002,1.001,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002
1.154,1.157,1.16,1.164,1.165,1.162,1.156,1.151,1.149,1.149,1.149,1.149,1.15,1.148,1.15,1.151,1.151,1.149,1.147,1.148,1.148,1.15,1.152,1.153,1.154,1.156,1.158,1.16,1.16,1.162,1.164,1.166,1.169,1.174,1.179,1.183,1.186,1.187,1.188,1.191,1.192,1.196,1.206,1.212,1.217,1.231,1.243,1.244,1.249,1.254,1.272,1.292,1.299,1.298,1.29,1.297,1.311,1.345,1.37,1.375,1.381,1.384,1.401,1.4,1.411,1.421,1.394,1.399,1.384,1.376,1.373,1.361,1.355,1.343,1.336,1.324,1.323,1.303,1.288,1.282,1.273,1.254,1.24,1.224,1.217,1.212,1.191,1.187,1.176,1.17,1.166,1.154,1.147,1.14,1.129,1.121,1.115,1.111,1.106,1.097,1.095,1.092,1.088,1.084,1.078,1.071,1.069,1.064,1.059,1.058,1.054,1.052,1.048,1.046,1.043,1.041,1.038,1.037,1.034,1.032,1.031,1.029,1.028,1.026,1.025,1.024,1.024,1.021,1.02,1.019,1.017,1.017,1.015,1.015,1.015,1.014,1.014,1.012,1.012,1.011,1.011,1.009,1.009,1.009,1.008,1.008,1.007,1.007,1.007,1.007,1.006,1.006,1.005,1.005,1.004,1.005,1.005,1.005,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.002,1.001,1.001,1.001,1.002,1.001,1.002,1.001,1.001,1.001,1.002,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.001,1.002,1.001,1.001,1.001,1.002,1.002,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003
1.182,1.184,1.187,1.189,1.188,1.186,1.179,1.172,1.168,1.167,1.166,1.166,1.167,1.167,1.168,1.169,1.17,1.172,1.174,1.176,1.177,1.178,1.18,1.181,1.181,1.182,1.184,1.186,1.188,1.191,1.193,1.195,1.198,1.202,1.204,1.206,1.208,1.211,1.22,1.229,1.238,1.242,1.246,1.247,1.254,1.257,1.273,1.284,1.288,1.286,1.287,1.298,1.305,1.313,1.322,1.316,1.329,1.348,1.361,1.38,1.387,1.389,1.395,1.402,1.394,1.392,1.39,1.395,1.392,1.385,1.38,1.373,1.362,1.333,1.331,1.329,1.322,1.313,1.299,1.29,1.274,1.262,1.256,1.241,1.233,1.223,1.202,1.195,1.183,1.178,1.171,1.163,1.152,1.144,1.136,1.124,1.117,1.112,1.111,1.104,1.097,1.093,1.086,1.083,1.079,1.073,1.07,1.066,1.063,1.059,1.056,1.052,1.05,1.049,1.045,1.043,1.042,1.041,1.036,1.035,1.032,1.031,1.029,1.028,1.026,1.025,1.024,1.022,1.021,1.02,1.019,1.018,1.016,1.015,1.016,1.015,1.014,1.013,1.013,1.011,1.01,1.01,1.009,1.009,1.009,1.008,1.007,1.008,1.007,1.007,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.001,1.002,1.001,1.002,1.001,1.002,1.002,1.002,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003
1.178,1.18,1.181,1.182,1.183,1.183,1.18,1.175,1.173,1.171,1.169,1.167,1.166,1.166,1.167,1.168,1.169,1.17,1.17,1.171,1.172,1.172,1.174,1.176,1.179,1.181,1.184,1.185,1.187,1.189,1.19,1.191,1.191,1.193,1.197,1.203,1.205,1.204,1.205,1.208,1.213,1.218,1.226,1.236,1.248,1.253,1.254,1.26,1.286,1.308,1.308,1.303,1.305,1.308,1.315,1.334,1.34,1.335,1.345,1.355,1.358,1.363,1.388,1.4,1.422,1.416,1.415,1.41,1.405,1.4,1.404,1.389,1.387,1.37,1.364,1.352,1.339,1.335,1.321,1.306,1.294,1.279,1.266,1.247,1.241,1.233,1.226,1.211,1.194,1.184,1.18,1.171,1.163,1.15,1.144,1.139,1.131,1.124,1.12,1.108,1.103,1.098,1.097,1.09,1.084,1.077,1.078,1.073,1.068,1.066,1.064,1.055,1.052,1.049,1.049,1.047,1.044,1.044,1.04,1.037,1.035,1.034,1.032,1.03,1.028,1.026,1.025,1.023,1.022,1.021,1.02,1.019,1.019,1.017,1.016,1.015,1.013,1.013,1.013,1.012,1.011,1.012,1.01,1.01,1.009,1.009,1.008,1.008,1.008,1.007,1.007,1.007,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003
1.18,1.183,1.185,1.187,1.188,1.188,1.183,1.175,1.172,1.169,1.168,1.171,1.175,1.177,1.177,1.175,1.176,1.178,1.178,1.178,1.176,1.176,1.177,1.178,1.18,1.181,1.182,1.185,1.186,1.184,1.182,1.181,1.181,1.184,1.186,1.189,1.192,1.193,1.2,1.211,1.218,1.222,1.228,1.229,1.234,1.258,1.279,1.29,1.299,1.304,1.311,1.323,1.323,1.312,1.335,1.343,1.346,1.369,1.374,1.383,1.391,1.406,1.414,1.417,1.431,1.443,1.442,1.441,1.442,1.444,1.424,1.415,1.404,1.382,1.368,1.363,1.36,1.357,1.344,1.327,1.309,1.305,1.295,1.27,1.259,1.242,1.234,1.225,1.216,1.204,1.198,1.19,1.185,1.171,1.161,1.149,1.139,1.128,1.119,1.119,1.116,1.108,1.1,1.096,1.089,1.084,1.081,1.081,1.079,1.073,1.071,1.066,1.062,1.06,1.057,1.052,1.047,1.043,1.043,1.042,1.04,1.038,1.037,1.034,1.033,1.03,1.029,1.026,1.025,1.023,1.024,1.022,1.02,1.019,1.018,1.017,1.016,1.016,1.015,1.014,1.013,1.013,1.013,1.012,1.011,1.009,1.009,1.008,1.008,1.008,1.008,1.007,1.007,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.005,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.005,1.005
1.199,1.202,1.205,1.205,1.203,1.202,1.201,1.199,1.197,1.195,1.192,1.191,1.19,1.19,1.191,1.192,1.193,1.193,1.193,1.194,1.196,1.198,1.198,1.199,1.199,1.2,1.202,1.203,1.206,1.209,1.211,1.211,1.21,1.21,1.212,1.215,1.22,1.229,1.238,1.241,1.246,1.253,1.259,1.262,1.263,1.272,1.281,1.295,1.316,1.312,1.318,1.34,1.339,1.335,1.341,1.354,1.375,1.396,1.394,1.39,1.376,1.389,1.415,1.424,1.434,1.46,1.462,1.48,1.456,1.44,1.427,1.436,1.425,1.423,1.417,1.422,1.409,1.386,1.374,1.363,1.339,1.334,1.321,1.304,1.293,1.278,1.268,1.257,1.242,1.233,1.227,1.216,1.208,1.197,1.187,1.171,1.166,1.157,1.146,1.141,1.13,1.115,1.111,1.11,1.102,1.096,1.091,1.087,1.086,1.079,1.074,1.071,1.067,1.064,1.059,1.056,1.052,1.051,1.048,1.046,1.043,1.04,1.037,1.036,1.034,1.032,1.03,1.03,1.03,1.028,1.026,1.024,1.021,1.021,1.021,1.02,1.018,1.017,1.016,1.016,1.015,1.014,1.013,1.013,1.012,1.011,1.011,1.01,1.009,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.006,1.005,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.004,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.003,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005
1.202,1.204,1.205,1.206,1.206,1.204,1.202,1.198,1.194,1.193,1.194,1.195,1.196,1.197,1.198,1.197,1.197,1.198,1.199,1.2,1.202,1.202,1.201,1.201,1.202,1.203,1.204,1.203,1.203,1.205,1.209,1.21,1.211,1.213,1.215,1.217,1.222,1.224,1.227,1.232,1.242,1.254,1.26,1.266,1.26,1.255,1.264,1.277,1.292,1.304,1.314,1.314,1.313,1.309,1.319,1.313,1.326,1.35,1.352,1.357,1.371,1.382,1.378,1.367,1.377,1.396,1.426,1.453,1.46,1.462,1.457,1.451,1.46,1.466,1.452,1.435,1.424,1.43,1.417,1.403,1.393,1.376,1.362,1.35,1.327,1.309,1.291,1.276,1.271,1.259,1.24,1.23,1.223,1.214,1.207,1.198,1.181,1.172,1.159,1.153,1.143,1.137,1.132,1.126,1.119,1.107,1.102,1.099,1.097,1.092,1.086,1.08,1.074,1.07,1.067,1.064,1.057,1.057,1.053,1.051,1.049,1.046,1.045,1.042,1.04,1.037,1.036,1.032,1.031,1.03,1.028,1.028,1.025,1.024,1.022,1.021,1.02,1.019,1.017,1.016,1.016,1.016,1.015,1.014,1.013,1.011,1.011,1.011,1.01,1.01,1.011,1.01,1.009,1.008,1.008,1.008,1.008,1.006,1.006,1.006,1.006,1.006,1.005,1.006,1.006,1.005,1.005,1.005,1.004,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.006
