0.2629,0.264,0.2634,0.2609,0.2602,0.2601,0.258,0.2578,0.2604,0.2627,0.264,0.2636,0.263,0.2634,0.2644,0.2652,0.2647,0.2648,0.2648,0.2641,0.2633,0.2628,0.2627,0.2626,0.2629,0.2632,0.2633,0.2634,0.2628,0.2609,0.2597,0.2598,0.26,0.2605,0.261,0.2617,0.2624,0.2633,0.2619,0.2615,0.2607,0.2619,0.2659,0.2686,0.2689,0.2685,0.2671,0.2668,0.2661,0.2626,0.2664,0.2682,0.2702,0.2663,0.2532,0.2431,0.241,0.2436,0.2537,0.2667,0.2976,0.2925,0.3072,0.3197,0.3047,0.3095,0.3067,0.3102,0.3168,0.3188,0.3183,0.3032,0.2746,0.2558,0.2619,0.2651,0.2573,0.2572,0.2666,0.2677,0.2645,0.2579,0.2757,0.2917,0.2893,0.2816,0.2805,0.2767,0.2771,0.3031,0.2806,0.2665,0.2609,0.2432,0.2283,0.2082,0.2294,0.2412,0.2601,0.2761,0.2808,0.2877,0.2949,0.2854,0.2788,0.2675,0.2656,0.2463,0.2393,0.2321,0.2207,0.1975,0.1799,0.1725,0.1668,0.1541,0.1477,0.1402,0.1294,0.113,0.1032,0.1009,0.09085,0.07926,0.07401,0.07486,0.07239,0.06914,0.06638,0.05971,0.05625,0.05278,0.05002,0.05112,0.05025,0.05007,0.04342,0.04,0.03889,0.0356,0.03373,0.03333,0.03065,0.03288,0.03129,0.02993,0.0289,0.02786,0.02818,0.02977,0.02421,0.02867,0.02991,0.02696,0.02768,0.02819,0.03152,0.03038,0.03109,0.03136,0.03205,0.02925,0.03142,0.02635,0.02687,0.02623,0.02944,0.03055,0.03058,0.03119,0.02075,0.01547,0.02521,0.02881,0.02996,0.03306,0.03523,0.03714,0.0315,0.03216,0.03617,0.03778,0.03818,0.02597,0.02529,0.02962,0.03574,0.02549,0.02112,0.01916,0.01997,0.02111,0.02175,0.02267,0.0237,0.025,0.02722,0.02662,0.02815,0.02972,0.03879,0.04795,0.04676,0.04861,0.05644,0.05575,0.05321,0.05619,0.05867,0.06473,0.06461,0.05847,0.04603,0.03922,0.03941,0.04118,0.04055,0.03829,0.03858,0.04331,0.05396,0.05209,0.05686,0.06652,0.07427,0.08264,0.08618,0.09081,0.09427,0.1008,0.1032,0.1032,0.1015,0.1006,0.09948,0.09972,0.09885,0.09822,0.09801,0.09789
0.2545,0.2556,0.257,0.2567,0.2566,0.257,0.2542,0.2477,0.2455,0.2449,0.2465,0.2471,0.2478,0.2479,0.248,0.2484,0.2492,0.2484,0.2491,0.2504,0.2507,0.2507,0.2516,0.2534,0.2544,0.2544,0.2542,0.2547,0.2557,0.2572,0.2592,0.26,0.2595,0.2609,0.2597,0.2558,0.2577,0.258,0.2528,0.2518,0.2486,0.2522,0.2602,0.2609,0.246,0.2361,0.2319,0.2291,0.2264,0.2311,0.2303,0.2279,0.2168,0.2136,0.2211,0.2328,0.2378,0.2373,0.2431,0.2533,0.2496,0.2594,0.2689,0.2799,0.2791,0.2897,0.317,0.3474,0.3537,0.3458,0.3301,0.3266,0.3177,0.3076,0.2965,0.2919,0.2896,0.2865,0.2854,0.2867,0.2911,0.2927,0.2981,0.2933,0.2922,0.2909,0.3008,0.3,0.302,0.294,0.2942,0.2909,0.2818,0.2779,0.2812,0.2701,0.2658,0.2586,0.2411,0.2474,0.2565,0.2603,0.2684,0.2768,0.2627,0.2662,0.2745,0.263,0.2503,0.2364,0.2308,0.2258,0.2132,0.2023,0.1893,0.1786,0.1648,0.1447,0.1333,0.1233,0.1223,0.1229,0.1092,0.0971,0.09127,0.09035,0.08375,0.08089,0.07495,0.07424,0.0744,0.07707,0.069,0.05593,0.05124,0.04518,0.04468,0.04161,0.04096,0.04278,0.03889,0.03574,0.03552,0.03413,0.0344,0.03532,0.03756,0.03654,0.04427,0.04128,0.0338,0.03598,0.03051,0.02431,0.02836,0.02242,0.02175,0.029,0.03125,0.03672,0.04068,0.03851,0.03134,0.0283,0.02702,0.02807,0.03186,0.02992,0.02958,0.03075,0.03117,0.03202,0.03409,0.03457,0.03438,0.02761,0.02495,0.02765,0.02088,0.02114,0.02155,0.02607,0.02417,0.02431,0.02486,0.02497,0.02892,0.03154,0.03951,0.03976,0.03202,0.0325,0.03205,0.03275,0.02534,0.02841,0.02658,0.02583,0.02735,0.02386,0.02206,0.02086,0.02079,0.02299,0.03106,0.04129,0.03938,0.0396,0.04088,0.04314,0.04319,0.04436,0.04271,0.04125,0.04081,0.04115,0.04177,0.04208,0.04282,0.04402,0.03962,0.03058,0.02985,0.02999,0.03019,0.03132,0.03363,0.03651,0.0397,0.04144,0.0363,0.03606,0.03811,0.03741,0.03716,0.03904,0.03939,0.04098,0.04286,0.04457
0.2223,0.2233,0.2242,0.2257,0.2258,0.2242,0.2229,0.2218,0.2201,0.2191,0.2186,0.2187,0.2188,0.219,0.2191,0.2195,0.2205,0.2222,0.2231,0.2235,0.2233,0.2228,0.2224,0.2224,0.2223,0.2221,0.2222,0.2218,0.2207,0.2196,0.2194,0.2192,0.2197,0.2234,0.2269,0.2263,0.2259,0.2276,0.2292,0.2283,0.2266,0.2258,0.2229,0.2133,0.2043,0.2021,0.2079,0.2146,0.2213,0.2317,0.2387,0.2403,0.2366,0.2392,0.2438,0.2482,0.2447,0.235,0.2307,0.2371,0.2346,0.2424,0.2501,0.2529,0.2655,0.2826,0.2894,0.3053,0.3101,0.2996,0.2902,0.3005,0.295,0.2995,0.3048,0.2992,0.3022,0.2913,0.2802,0.2818,0.2733,0.2663,0.2804,0.2919,0.2913,0.3032,0.3057,0.3126,0.3187,0.3212,0.3161,0.3144,0.3106,0.307,0.2986,0.2707,0.2463,0.2346,0.231,0.2197,0.2161,0.2412,0.2482,0.2624,0.2674,0.2642,0.2587,0.262,0.2622,0.2542,0.2506,0.2476,0.238,0.231,0.2181,0.1952,0.179,0.1726,0.1578,0.1511,0.1445,0.1359,0.1257,0.124,0.1174,0.1036,0.1033,0.1021,0.09994,0.09036,0.08626,0.0792,0.07669,0.06828,0.06679,0.06886,0.06382,0.0573,0.05609,0.04711,0.04637,0.04433,0.04176,0.04165,0.03994,0.04127,0.04059,0.03928,0.04187,0.04488,0.04653,0.04574,0.04767,0.03947,0.0358,0.03387,0.03325,0.0302,0.02686,0.02207,0.02224,0.02725,0.02693,0.02604,0.02771,0.0353,0.04267,0.05465,0.06057,0.05861,0.05923,0.05971,0.06081,0.06408,0.07169,0.07,0.0685,0.06698,0.06716,0.0663,0.06355,0.05966,0.05247,0.04613,0.0449,0.04451,0.04237,0.04773,0.0483,0.04798,0.04798,0.05038,0.0558,0.06468,0.0768,0.06797,0.06709,0.0642,0.06116,0.05812,0.0585,0.064,0.06805,0.06292,0.05764,0.05985,0.0571,0.05327,0.0659,0.06992,0.06315,0.06029,0.06259,0.07827,0.07913,0.0781,0.08071,0.08647,0.08579,0.08807,0.09283,0.09557,0.09627,0.09839,0.1005,0.1028,0.1059,0.1095,0.1148,0.1189,0.122,0.1226,0.1193,0.1183,0.1196,0.1228,0.123,0.1218,0.1219,0.1233
0.2456,0.2469,0.2478,0.2469,0.246,0.2428,0.2405,0.2412,0.2422,0.2436,0.244,0.2448,0.2453,0.2462,0.2476,0.2479,0.2476,0.2468,0.2458,0.2455,0.245,0.2449,0.2452,0.2453,0.2455,0.2458,0.2463,0.2473,0.2481,0.2484,0.2464,0.2446,0.2426,0.2416,0.2419,0.2415,0.2401,0.2359,0.2338,0.2369,0.2431,0.245,0.2449,0.2417,0.2418,0.2373,0.2361,0.2355,0.2334,0.2259,0.2337,0.2478,0.2425,0.2312,0.2262,0.2192,0.2266,0.228,0.2347,0.2485,0.2441,0.2398,0.238,0.2458,0.2569,0.2661,0.2595,0.2576,0.2761,0.287,0.2787,0.266,0.2612,0.2715,0.2865,0.2878,0.2974,0.3004,0.2967,0.3008,0.3091,0.3071,0.3038,0.304,0.308,0.318,0.3317,0.3334,0.3258,0.329,0.3329,0.3351,0.3459,0.3621,0.3672,0.3588,0.3396,0.3241,0.3145,0.3031,0.2875,0.2712,0.2472,0.237,0.2328,0.2389,0.2507,0.2474,0.2433,0.2551,0.2773,0.2741,0.2616,0.2426,0.2277,0.2245,0.2206,0.2162,0.2047,0.1942,0.1865,0.1759,0.1608,0.1496,0.143,0.1403,0.1298,0.1191,0.1073,0.1013,0.09398,0.09592,0.09127,0.08298,0.07182,0.06719,0.07153,0.064,0.05891,0.05999,0.05633,0.04936,0.04787,0.04455,0.04537,0.04426,0.03878,0.03866,0.04018,0.04352,0.03775,0.03417,0.02933,0.02882,0.02728,0.03124,0.03161,0.03584,0.03561,0.03497,0.03694,0.03523,0.03716,0.03699,0.03606,0.03584,0.03738,0.0399,0.04043,0.04241,0.04346,0.0459,0.04997,0.03336,0.0279,0.02976,0.02804,0.03292,0.03184,0.03059,0.02645,0.02894,0.03032,0.02865,0.0242,0.02493,0.02517,0.02524,0.0202,0.01841,0.01801,0.02606,0.02632,0.02502,0.02625,0.02427,0.02139,0.02639,0.02918,0.02991,0.03378,0.03709,0.03632,0.02479,0.03296,0.0337,0.03022,0.0263,0.02877,0.02897,0.02828,0.02549,0.02522,0.02542,0.02559,0.02577,0.0261,0.02691,0.02718,0.02802,0.03206,0.03238,0.03198,0.03869,0.03708,0.04101,0.04097,0.04124,0.04132,0.04307,0.04017,0.04213,0.04339,0.04615,0.04153,0.04116,0.04339,0.04601,0.05178,0.05684
0.1933,0.1929,0.1925,0.1926,0.1921,0.1909,0.1908,0.1923,0.1916,0.1901,0.1905,0.1902,0.1897,0.1893,0.1908,0.1916,0.1923,0.1914,0.1914,0.1918,0.1921,0.1927,0.193,0.1931,0.1934,0.1935,0.1935,0.1929,0.1926,0.1933,0.1944,0.1944,0.1951,0.1967,0.1948,0.1933,0.1904,0.1886,0.1891,0.1912,0.1911,0.19,0.1895,0.1871,0.1851,0.1906,0.1948,0.1952,0.195,0.192,0.1893,0.1983,0.1996,0.1999,0.1963,0.2031,0.2036,0.2022,0.2049,0.2176,0.2315,0.23,0.2205,0.2106,0.218,0.2312,0.2195,0.2387,0.2451,0.2479,0.2456,0.2428,0.2497,0.2493,0.2521,0.2638,0.2789,0.2835,0.2878,0.2979,0.3019,0.3019,0.2963,0.2976,0.2971,0.2873,0.2919,0.3047,0.3046,0.3137,0.3172,0.3278,0.3428,0.3468,0.3536,0.3669,0.3786,0.3687,0.3606,0.3567,0.3464,0.3229,0.3188,0.3014,0.269,0.2594,0.2527,0.2404,0.2431,0.2485,0.2597,0.2646,0.2706,0.2718,0.2756,0.2712,0.2572,0.2499,0.2433,0.2306,0.2156,0.2001,0.1915,0.1855,0.1754,0.1721,0.1618,0.1556,0.1351,0.1193,0.1151,0.1172,0.1106,0.09509,0.09424,0.09362,0.09319,0.08249,0.07533,0.0801,0.08016,0.07449,0.05714,0.05069,0.05305,0.04507,0.04253,0.04423,0.04969,0.04172,0.0398,0.04073,0.04021,0.04057,0.03758,0.03711,0.03251,0.03117,0.03073,0.03053,0.02806,0.02493,0.02797,0.03174,0.03357,0.03185,0.02942,0.02866,0.03013,0.02966,0.03242,0.03436,0.03506,0.03502,0.03478,0.02028,0.02227,0.02451,0.02641,0.0305,0.0341,0.03292,0.02909,0.03035,0.02756,0.02576,0.02637,0.0227,0.02207,0.02303,0.02241,0.01792,0.01868,0.02126,0.01944,0.01755,0.01926,0.01898,0.02049,0.02171,0.01645,0.01615,0.01645,0.01646,0.01683,0.01867,0.01693,0.01649,0.02028,0.02955,0.03128,0.03503,0.03883,0.02972,0.01782,0.0169,0.01787,0.01831,0.01683,0.01747,0.0227,0.02411,0.02317,0.0169,0.01743,0.01872,0.01925,0.02254,0.02323,0.02915,0.03477,0.03834,0.03987,0.04266,0.045,0.03694,0.03191,0.03045,0.03082,0.03128
0.2199,0.2185,0.2152,0.2121,0.211,0.2145,0.2175,0.2197,0.2232,0.2254,0.2253,0.225,0.2242,0.2239,0.2232,0.2228,0.2221,0.2212,0.2206,0.22,0.2197,0.2197,0.2201,0.2203,0.2199,0.2194,0.2192,0.2192,0.2186,0.2186,0.2185,0.2193,0.2193,0.2182,0.2154,0.2131,0.2128,0.2148,0.2169,0.2176,0.2181,0.2196,0.2244,0.2224,0.2235,0.2181,0.2117,0.2035,0.204,0.206,0.2076,0.2079,0.2017,0.204,0.2052,0.1978,0.2016,0.199,0.2025,0.198,0.1998,0.1954,0.2069,0.2174,0.2189,0.2097,0.2167,0.2149,0.2137,0.2183,0.2207,0.2234,0.2346,0.2303,0.2364,0.239,0.2427,0.2486,0.2462,0.2551,0.2552,0.2625,0.26,0.2572,0.2626,0.271,0.2787,0.2891,0.2947,0.2981,0.3015,0.3043,0.3041,0.3138,0.3281,0.3378,0.3368,0.338,0.334,0.3487,0.3547,0.3629,0.3655,0.3491,0.3252,0.3033,0.2902,0.2786,0.2584,0.248,0.2445,0.2316,0.2342,0.2326,0.2281,0.2215,0.2216,0.2339,0.2387,0.2344,0.226,0.2263,0.2207,0.2235,0.2239,0.2068,0.1969,0.1956,0.1837,0.1734,0.1561,0.1386,0.1319,0.13,0.1244,0.1272,0.125,0.1103,0.0968,0.08576,0.08138,0.07853,0.0868,0.0738,0.07189,0.06777,0.07087,0.07746,0.07564,0.07078,0.06929,0.06189,0.0595,0.05691,0.05578,0.04713,0.04221,0.04781,0.0492,0.04714,0.04962,0.05071,0.04493,0.04621,0.04612,0.04418,0.04146,0.04153,0.04098,0.04123,0.03912,0.03599,0.03368,0.03599,0.03102,0.02579,0.02313,0.02174,0.02403,0.02698,0.02894,0.03048,0.03212,0.03322,0.02498,0.01861,0.02144,0.02214,0.01883,0.0189,0.0257,0.01672,0.01714,0.01831,0.02061,0.02404,0.02259,0.022,0.02041,0.02026,0.02211,0.02201,0.01725,0.0182,0.01985,0.02264,0.02287,0.02337,0.02482,0.02653,0.029,0.02873,0.02378,0.0213,0.02146,0.02349,0.02437,0.02396,0.0239,0.023,0.0235,0.02412,0.02565,0.02565,0.02726,0.03,0.02978,0.0299,0.02999,0.0296,0.0308,0.03129,0.03202,0.03238,0.03195,0.03041,0.0309,0.03271,0.03226,0.0314
0.2212,0.22,0.2183,0.2176,0.2179,0.2184,0.2201,0.222,0.2247,0.2264,0.2269,0.2258,0.226,0.2257,0.226,0.2253,0.2243,0.2232,0.2224,0.2217,0.2211,0.2207,0.2207,0.2209,0.2213,0.222,0.2223,0.2219,0.2223,0.2218,0.2216,0.2208,0.219,0.2172,0.216,0.2136,0.2113,0.2094,0.2088,0.2074,0.2078,0.2065,0.2059,0.206,0.2065,0.2077,0.21,0.2075,0.2061,0.2037,0.2014,0.1947,0.2034,0.2082,0.2043,0.2054,0.2061,0.2036,0.1976,0.186,0.1907,0.1944,0.2083,0.2132,0.2091,0.207,0.2054,0.206,0.2027,0.2073,0.2284,0.2366,0.2372,0.2232,0.2192,0.2226,0.2237,0.2348,0.2315,0.2351,0.242,0.2403,0.2402,0.236,0.2428,0.2577,0.2675,0.2681,0.272,0.2868,0.3065,0.3117,0.3134,0.3122,0.3219,0.323,0.3175,0.3165,0.3233,0.3363,0.3443,0.3501,0.3576,0.3557,0.3592,0.3561,0.3562,0.3536,0.339,0.3264,0.3076,0.273,0.2533,0.2348,0.2192,0.2337,0.2336,0.2169,0.2219,0.2378,0.2511,0.2449,0.2483,0.2414,0.2435,0.2265,0.2219,0.2129,0.2181,0.2114,0.195,0.1817,0.1833,0.1776,0.1472,0.1355,0.1281,0.1224,0.1209,0.1193,0.1175,0.1045,0.09558,0.09123,0.1,0.1026,0.09572,0.09356,0.08657,0.09148,0.08616,0.0865,0.07746,0.05862,0.06024,0.06554,0.06654,0.0614,0.05583,0.05105,0.04985,0.05059,0.04938,0.05096,0.05066,0.04784,0.04837,0.05,0.05296,0.06065,0.05847,0.05818,0.06169,0.05943,0.06209,0.05657,0.05256,0.04822,0.0454,0.04813,0.05117,0.04973,0.04884,0.03594,0.03358,0.0356,0.03445,0.03514,0.03592,0.0403,0.04018,0.03867,0.04002,0.03981,0.03949,0.03984,0.04029,0.03987,0.0365,0.03888,0.03264,0.02601,0.02724,0.02587,0.02597,0.02689,0.02537,0.02325,0.02388,0.02215,0.02177,0.02296,0.02814,0.02765,0.02584,0.02582,0.02624,0.02705,0.02788,0.02895,0.03063,0.03247,0.03189,0.03263,0.03309,0.03154,0.02613,0.02472,0.02551,0.02465,0.0243,0.02448,0.02499,0.02694,0.03126,0.03347,0.03434,0.03584,0.03769,0.03895
0.2038,0.2034,0.2023,0.2006,0.1997,0.2013,0.2014,0.2015,0.2028,0.2047,0.206,0.207,0.2069,0.207,0.2071,0.207,0.2068,0.2066,0.2059,0.2051,0.2045,0.2045,0.2047,0.2044,0.2038,0.2032,0.2029,0.2031,0.2029,0.2017,0.2002,0.1985,0.1973,0.1975,0.1983,0.1979,0.1969,0.1957,0.1964,0.1998,0.2021,0.2032,0.2037,0.1957,0.1927,0.1931,0.198,0.1957,0.1919,0.193,0.1962,0.2026,0.2072,0.1982,0.1851,0.1762,0.1742,0.1667,0.1747,0.191,0.1926,0.1843,0.1824,0.1919,0.1888,0.1788,0.1759,0.1746,0.1813,0.179,0.1823,0.2025,0.2032,0.2027,0.2052,0.2065,0.217,0.213,0.2057,0.2016,0.2008,0.1975,0.2067,0.2158,0.2165,0.2155,0.2074,0.2099,0.218,0.2171,0.216,0.217,0.2215,0.2296,0.2478,0.2525,0.2473,0.2532,0.2553,0.2669,0.2885,0.3077,0.3273,0.3416,0.3439,0.3419,0.3474,0.3536,0.3601,0.3666,0.3759,0.3695,0.372,0.369,0.3435,0.3303,0.3134,0.3066,0.3044,0.2904,0.2644,0.2336,0.2172,0.2108,0.2093,0.2093,0.2121,0.2141,0.2189,0.2225,0.2215,0.2172,0.2138,0.2196,0.2288,0.1986,0.1955,0.2014,0.1933,0.1797,0.172,0.1682,0.1548,0.1454,0.1574,0.1556,0.154,0.1449,0.1418,0.1371,0.1285,0.1192,0.113,0.1109,0.1138,0.09799,0.08983,0.08959,0.09846,0.1082,0.1084,0.1059,0.1046,0.113,0.1084,0.0982,0.08706,0.07703,0.07416,0.08169,0.07975,0.07792,0.07389,0.06991,0.06844,0.07305,0.07564,0.061,0.0482,0.04185,0.0418,0.03295,0.03612,0.03882,0.04225,0.04367,0.03662,0.02288,0.0213,0.02224,0.02611,0.02549,0.02815,0.03348,0.02747,0.02783,0.02873,0.03063,0.031,0.03141,0.03007,0.03048,0.03077,0.03236,0.03426,0.03635,0.03821,0.03966,0.03987,0.03825,0.03595,0.03141,0.03197,0.03251,0.0329,0.03357,0.03488,0.03261,0.03205,0.03242,0.03388,0.03506,0.03504,0.03506,0.03666,0.04254,0.04331,0.04398,0.04435,0.04515,0.04597,0.04641,0.04749,0.04856,0.04721,0.0457,0.04481,0.04497,0.04604,0.04705
0.1789,0.1788,0.1782,0.1781,0.1779,0.1774,0.1781,0.1792,0.1798,0.1798,0.179,0.1782,0.1781,0.1787,0.1796,0.1808,0.1804,0.1802,0.1797,0.1793,0.179,0.1789,0.1787,0.1786,0.1789,0.1794,0.1792,0.179,0.1789,0.1789,0.1784,0.1777,0.1772,0.177,0.1766,0.1762,0.1761,0.1787,0.1811,0.1815,0.181,0.1811,0.1799,0.1785,0.1798,0.182,0.1858,0.1837,0.179,0.1771,0.179,0.1813,0.1834,0.1828,0.1834,0.1833,0.1865,0.1782,0.1707,0.1725,0.1737,0.1705,0.1687,0.182,0.195,0.1938,0.1868,0.183,0.1894,0.1891,0.1902,0.1891,0.1961,0.2005,0.1848,0.1749,0.1767,0.1819,0.1911,0.2031,0.2173,0.2247,0.2287,0.2346,0.2363,0.2309,0.2287,0.2253,0.2222,0.214,0.2042,0.2069,0.2139,0.2187,0.2239,0.2311,0.2453,0.2507,0.2519,0.2643,0.2749,0.2786,0.286,0.2923,0.2987,0.3024,0.3012,0.3109,0.3225,0.3295,0.351,0.3562,0.3599,0.3612,0.3646,0.3612,0.3601,0.3653,0.377,0.3881,0.3732,0.3578,0.3406,0.3324,0.3178,0.2905,0.271,0.2566,0.242,0.2384,0.2327,0.2231,0.2308,0.2312,0.214,0.2108,0.2173,0.221,0.225,0.2241,0.222,0.2213,0.2113,0.2009,0.186,0.1819,0.1787,0.1802,0.1731,0.1628,0.1499,0.1539,0.1604,0.1511,0.1489,0.1553,0.1184,0.111,0.1041,0.1041,0.1063,0.1025,0.08871,0.07989,0.08225,0.09314,0.09107,0.09648,0.099,0.09586,0.09121,0.08452,0.07912,0.07347,0.06938,0.0673,0.06923,0.07397,0.07524,0.06902,0.06853,0.07153,0.0722,0.06706,0.0586,0.0558,0.04476,0.04553,0.04825,0.04361,0.03108,0.03023,0.03051,0.03152,0.03416,0.03351,0.03481,0.03753,0.04469,0.04557,0.04575,0.04731,0.04797,0.05132,0.05354,0.05399,0.05363,0.05346,0.05585,0.05652,0.05737,0.05968,0.06126,0.06451,0.0687,0.07344,0.07782,0.08193,0.08331,0.08078,0.07838,0.07568,0.07386,0.07553,0.07481,0.07265,0.07165,0.0707,0.06939,0.06943,0.06975,0.06906,0.06975,0.07137,0.07254,0.07178,0.07192,0.07257,0.07345,0.07473
0.1889,0.1881,0.1877,0.1883,0.1891,0.1903,0.1921,0.1928,0.1926,0.1913,0.19,0.1892,0.1893,0.1898,0.1896,0.1893,0.1894,0.1901,0.1902,0.1901,0.1898,0.1893,0.189,0.1888,0.1889,0.1891,0.189,0.1884,0.1878,0.1875,0.1876,0.1869,0.1861,0.1868,0.1888,0.1895,0.1907,0.1908,0.1898,0.1895,0.1888,0.1888,0.1863,0.1816,0.1803,0.1805,0.1844,0.1879,0.1874,0.1864,0.1816,0.1844,0.187,0.1896,0.1909,0.188,0.1825,0.1841,0.1868,0.1804,0.1721,0.1689,0.1642,0.1614,0.1637,0.1695,0.1831,0.1875,0.1854,0.1893,0.1855,0.1779,0.1801,0.1859,0.19,0.1769,0.1759,0.1702,0.1733,0.1779,0.1785,0.1796,0.1861,0.1951,0.1975,0.1956,0.1937,0.1974,0.194,0.2024,0.2107,0.2167,0.2149,0.2249,0.2287,0.2426,0.2413,0.2366,0.2361,0.2348,0.2376,0.2491,0.2618,0.2774,0.2843,0.2899,0.292,0.3075,0.3107,0.3163,0.3291,0.3454,0.3685,0.3799,0.3814,0.3875,0.393,0.4074,0.4068,0.394,0.4031,0.4052,0.4039,0.4049,0.387,0.377,0.3712,0.3622,0.3478,0.3241,0.3056,0.2834,0.282,0.2752,0.2646,0.2622,0.2643,0.2543,0.235,0.2264,0.2439,0.2427,0.2361,0.2421,0.2453,0.2447,0.2372,0.2338,0.2298,0.2159,0.2048,0.1976,0.2003,0.1954,0.1867,0.1836,0.1772,0.1697,0.1653,0.1488,0.1458,0.1269,0.1191,0.133,0.1372,0.1397,0.1427,0.1399,0.1498,0.1495,0.1306,0.1144,0.1027,0.09449,0.1021,0.1045,0.1088,0.1192,0.1208,0.1375,0.1359,0.1519,0.1493,0.1498,0.1263,0.121,0.1021,0.0765,0.07674,0.07128,0.07529,0.07138,0.05637,0.04067,0.03841,0.03927,0.04298,0.04356,0.04861,0.05631,0.05544,0.05543,0.05613,0.05357,0.05421,0.05525,0.0596,0.06964,0.05403,0.04056,0.03519,0.033,0.03526,0.03836,0.0417,0.04622,0.04848,0.04697,0.04637,0.04649,0.04613,0.04728,0.04265,0.04047,0.04027,0.04131,0.04912,0.04858,0.0476,0.04695,0.04739,0.04785,0.04902,0.0501,0.0515,0.05783,0.06727,0.0738,0.07375,0.07342
