2.196,2.193,2.19,2.189,2.193,2.2,2.202,2.202,2.203,2.202,2.203,2.205,2.206,2.206,2.206,2.206,2.204,2.203,2.202,2.201,2.2,2.199,2.198,2.197,2.196,2.196,2.196,2.197,2.197,2.196,2.195,2.195,2.196,2.194,2.191,2.188,2.184,2.179,2.173,2.17,2.167,2.166,2.167,2.16,2.152,2.15,2.152,2.146,2.138,2.13,2.132,2.134,2.128,2.117,2.1,2.081,2.063,2.059,2.069,2.067,2.065,2.039,2.029,2.029,2.024,2.051,2.055,2.064,2.065,2.045,2.059,2.036,1.993,1.977,1.985,1.999,2.014,2.037,2.066,2.121,2.175,2.211,2.242,2.243,2.275,2.283,2.267,2.248,2.21,2.17,2.112,2.059,1.998,1.948,1.904,1.88,1.837,1.832,1.821,1.812,1.83,1.872,1.896,1.942,1.975,2.038,2.072,2.137,2.209,2.261,2.332,2.426,2.538,2.663,2.752,2.821,2.864,2.923,2.981,2.984,3.009,2.982,2.948,2.894,2.804,2.724,2.664,2.573,2.445,2.328,2.249,2.185,2.129,2.065,1.998,1.932,1.848,1.792,1.753,1.709,1.662,1.616,1.575,1.543,1.503,1.463,1.444,1.42,1.407,1.384,1.368,1.349,1.328,1.301,1.307,1.296,1.275,1.261,1.251,1.246,1.233,1.22,1.204,1.199,1.197,1.183,1.174,1.16,1.153,1.159,1.142,1.134,1.129,1.124,1.123,1.122,1.121,1.113,1.104,1.101,1.102,1.1,1.096,1.098,1.093,1.082,1.081,1.071,1.063,1.062,1.058,1.055,1.059,1.057,1.055,1.056,1.063,1.058,1.063,1.064,1.068,1.074,1.081,1.09,1.101,1.101,1.101,1.1,1.097,1.095,1.089,1.08,1.074,1.072,1.07,1.066,1.066,1.065,1.069,1.077,1.086,1.092,1.096,1.097,1.099,1.1,1.106,1.113,1.121,1.129,1.131,1.132,1.129,1.128,1.129,1.128,1.124,1.122,1.123,1.126
1.979,1.975,1.975,1.975,1.978,1.986,1.993,1.995,1.998,1.998,1.998,2.001,2.004,2.005,2.003,2.001,2,1.998,1.997,1.997,1.997,1.994,1.991,1.985,1.979,1.986,1.993,1.999,2.002,2.003,2.003,2.004,2.003,2.006,2.01,2.01,2.006,2,1.992,1.983,1.976,1.976,1.973,1.965,1.947,1.939,1.936,1.939,1.939,1.932,1.922,1.906,1.891,1.883,1.88,1.871,1.866,1.864,1.855,1.841,1.812,1.793,1.798,1.817,1.841,1.855,1.851,1.837,1.832,1.836,1.828,1.833,1.818,1.808,1.773,1.762,1.747,1.775,1.807,1.825,1.857,1.915,1.959,2.008,2.055,2.08,2.075,2.047,2.025,2.002,1.972,1.922,1.894,1.869,1.816,1.8,1.783,1.749,1.716,1.702,1.712,1.71,1.734,1.778,1.807,1.833,1.875,1.942,1.988,2.03,2.079,2.15,2.261,2.329,2.413,2.484,2.567,2.63,2.694,2.745,2.777,2.81,2.802,2.8,2.816,2.802,2.722,2.65,2.549,2.493,2.42,2.319,2.266,2.206,2.138,2.062,1.976,1.914,1.855,1.798,1.739,1.697,1.643,1.609,1.584,1.56,1.521,1.501,1.48,1.453,1.419,1.382,1.358,1.334,1.318,1.3,1.285,1.261,1.251,1.236,1.232,1.227,1.224,1.221,1.215,1.2,1.184,1.173,1.167,1.157,1.143,1.138,1.138,1.133,1.127,1.11,1.096,1.093,1.087,1.089,1.085,1.084,1.088,1.085,1.084,1.073,1.076,1.078,1.076,1.076,1.07,1.061,1.052,1.048,1.047,1.048,1.046,1.046,1.044,1.044,1.044,1.04,1.042,1.043,1.043,1.046,1.043,1.042,1.043,1.046,1.046,1.048,1.051,1.05,1.046,1.045,1.044,1.042,1.041,1.043,1.045,1.043,1.041,1.042,1.044,1.048,1.055,1.059,1.061,1.057,1.054,1.056,1.057,1.058,1.058,1.061,1.063,1.064,1.066,1.069
1.813,1.809,1.807,1.808,1.814,1.822,1.83,1.841,1.849,1.851,1.851,1.851,1.852,1.852,1.851,1.848,1.845,1.845,1.844,1.843,1.84,1.838,1.835,1.825,1.813,1.825,1.838,1.844,1.848,1.851,1.853,1.851,1.851,1.856,1.861,1.863,1.86,1.854,1.849,1.838,1.833,1.837,1.836,1.823,1.812,1.813,1.817,1.813,1.807,1.8,1.794,1.778,1.743,1.723,1.711,1.709,1.696,1.681,1.675,1.663,1.639,1.623,1.605,1.584,1.574,1.575,1.577,1.613,1.628,1.631,1.641,1.661,1.664,1.657,1.653,1.653,1.639,1.63,1.644,1.654,1.644,1.652,1.681,1.723,1.76,1.798,1.817,1.846,1.879,1.899,1.887,1.889,1.869,1.84,1.794,1.756,1.741,1.715,1.672,1.66,1.662,1.651,1.646,1.641,1.643,1.66,1.663,1.691,1.745,1.793,1.83,1.865,1.917,1.998,2.109,2.173,2.224,2.288,2.358,2.446,2.53,2.591,2.65,2.691,2.685,2.69,2.692,2.708,2.676,2.683,2.654,2.529,2.47,2.43,2.381,2.33,2.239,2.159,2.118,2.047,1.966,1.91,1.858,1.814,1.75,1.702,1.65,1.612,1.577,1.548,1.544,1.527,1.488,1.456,1.428,1.399,1.386,1.376,1.351,1.337,1.314,1.291,1.274,1.252,1.248,1.26,1.249,1.248,1.238,1.233,1.225,1.208,1.196,1.194,1.185,1.181,1.17,1.162,1.164,1.165,1.163,1.159,1.155,1.151,1.145,1.15,1.152,1.161,1.158,1.154,1.143,1.136,1.132,1.126,1.121,1.113,1.114,1.111,1.116,1.116,1.115,1.118,1.116,1.108,1.1,1.099,1.096,1.096,1.101,1.101,1.101,1.102,1.102,1.103,1.105,1.104,1.104,1.105,1.106,1.107,1.112,1.113,1.111,1.112,1.11,1.109,1.109,1.111,1.115,1.119,1.12,1.121,1.123,1.124,1.126,1.126,1.123,1.122,1.127,1.129
1.544,1.539,1.538,1.542,1.554,1.564,1.57,1.573,1.572,1.574,1.577,1.579,1.581,1.582,1.581,1.58,1.579,1.578,1.578,1.577,1.577,1.576,1.571,1.559,1.544,1.564,1.578,1.585,1.59,1.594,1.595,1.595,1.593,1.595,1.6,1.602,1.601,1.603,1.603,1.591,1.587,1.585,1.582,1.583,1.587,1.581,1.571,1.558,1.553,1.563,1.559,1.559,1.551,1.543,1.548,1.532,1.511,1.483,1.476,1.466,1.436,1.427,1.434,1.425,1.4,1.409,1.414,1.4,1.388,1.396,1.409,1.396,1.39,1.389,1.391,1.401,1.396,1.401,1.389,1.393,1.394,1.411,1.43,1.447,1.452,1.468,1.491,1.504,1.534,1.536,1.559,1.574,1.59,1.606,1.601,1.598,1.593,1.593,1.569,1.555,1.542,1.531,1.523,1.531,1.534,1.532,1.533,1.538,1.538,1.548,1.56,1.577,1.595,1.618,1.671,1.71,1.752,1.809,1.841,1.893,1.957,2.021,2.124,2.183,2.245,2.316,2.361,2.415,2.453,2.511,2.571,2.583,2.558,2.532,2.5,2.482,2.456,2.429,2.362,2.311,2.269,2.24,2.187,2.139,2.084,2.018,1.967,1.919,1.854,1.814,1.774,1.724,1.675,1.648,1.629,1.599,1.57,1.549,1.51,1.479,1.444,1.421,1.414,1.408,1.407,1.395,1.355,1.326,1.309,1.298,1.296,1.292,1.284,1.276,1.272,1.271,1.251,1.223,1.218,1.212,1.193,1.181,1.168,1.157,1.157,1.158,1.152,1.151,1.141,1.125,1.126,1.128,1.124,1.127,1.136,1.127,1.116,1.108,1.096,1.096,1.103,1.102,1.105,1.105,1.105,1.11,1.116,1.114,1.104,1.094,1.09,1.082,1.077,1.071,1.066,1.064,1.065,1.066,1.068,1.071,1.078,1.08,1.083,1.086,1.087,1.08,1.075,1.074,1.076,1.078,1.081,1.082,1.085,1.086,1.083,1.079,1.078,1.076,1.077,1.081
1.347,1.342,1.339,1.342,1.35,1.359,1.369,1.375,1.375,1.375,1.375,1.374,1.375,1.377,1.378,1.38,1.38,1.379,1.379,1.379,1.379,1.379,1.376,1.364,1.347,1.365,1.378,1.385,1.389,1.392,1.394,1.394,1.395,1.399,1.4,1.4,1.399,1.4,1.404,1.394,1.386,1.39,1.396,1.398,1.399,1.404,1.404,1.39,1.374,1.382,1.388,1.378,1.357,1.343,1.339,1.353,1.353,1.332,1.309,1.274,1.258,1.248,1.237,1.226,1.208,1.178,1.166,1.17,1.176,1.193,1.204,1.204,1.207,1.188,1.152,1.138,1.15,1.154,1.163,1.18,1.205,1.216,1.217,1.218,1.232,1.258,1.276,1.291,1.297,1.325,1.348,1.372,1.391,1.413,1.44,1.457,1.469,1.457,1.444,1.434,1.433,1.432,1.408,1.411,1.412,1.413,1.422,1.43,1.43,1.421,1.419,1.418,1.433,1.462,1.47,1.488,1.516,1.548,1.59,1.639,1.707,1.772,1.833,1.89,1.941,1.979,2.026,2.073,2.146,2.226,2.293,2.34,2.377,2.403,2.432,2.454,2.465,2.451,2.431,2.411,2.378,2.36,2.297,2.227,2.199,2.129,2.066,2.01,1.988,1.971,1.927,1.899,1.885,1.86,1.803,1.74,1.697,1.679,1.645,1.6,1.558,1.51,1.468,1.457,1.441,1.409,1.396,1.384,1.373,1.368,1.361,1.336,1.297,1.276,1.267,1.254,1.246,1.244,1.234,1.231,1.224,1.207,1.203,1.193,1.186,1.184,1.181,1.161,1.148,1.134,1.124,1.117,1.125,1.125,1.118,1.109,1.106,1.105,1.104,1.105,1.101,1.098,1.101,1.101,1.097,1.09,1.083,1.081,1.082,1.079,1.075,1.078,1.077,1.076,1.067,1.063,1.061,1.056,1.059,1.062,1.063,1.06,1.062,1.062,1.061,1.065,1.069,1.073,1.075,1.079,1.08,1.078,1.078,1.079,1.083,1.083,1.084,1.084,1.079,1.075
1.183,1.179,1.177,1.182,1.19,1.198,1.204,1.207,1.208,1.209,1.21,1.21,1.209,1.208,1.208,1.21,1.211,1.212,1.213,1.215,1.217,1.215,1.211,1.2,1.183,1.2,1.212,1.219,1.224,1.226,1.227,1.23,1.231,1.231,1.231,1.233,1.234,1.239,1.243,1.24,1.236,1.228,1.223,1.22,1.222,1.218,1.214,1.206,1.201,1.205,1.212,1.212,1.197,1.175,1.166,1.157,1.15,1.132,1.107,1.101,1.092,1.09,1.094,1.093,1.087,1.082,1.067,1.063,1.059,1.064,1.079,1.066,1.049,1.032,1.029,1.02,1.014,1.023,1.025,1.046,1.051,1.048,1.056,1.052,1.058,1.086,1.096,1.107,1.11,1.125,1.138,1.154,1.191,1.193,1.198,1.211,1.224,1.241,1.256,1.266,1.275,1.29,1.278,1.268,1.276,1.279,1.276,1.275,1.274,1.283,1.279,1.28,1.284,1.283,1.301,1.327,1.355,1.388,1.406,1.433,1.477,1.514,1.549,1.593,1.641,1.695,1.74,1.774,1.801,1.854,1.915,1.974,2.039,2.098,2.167,2.221,2.257,2.254,2.288,2.302,2.323,2.333,2.316,2.3,2.27,2.25,2.221,2.175,2.116,2.055,2.018,1.979,1.927,1.868,1.839,1.812,1.789,1.777,1.754,1.72,1.659,1.621,1.567,1.522,1.502,1.471,1.437,1.416,1.415,1.397,1.371,1.343,1.321,1.314,1.298,1.284,1.267,1.263,1.247,1.235,1.235,1.228,1.221,1.222,1.22,1.209,1.192,1.182,1.175,1.167,1.173,1.175,1.163,1.154,1.155,1.157,1.155,1.145,1.142,1.133,1.134,1.126,1.122,1.118,1.119,1.124,1.123,1.12,1.123,1.126,1.124,1.127,1.123,1.117,1.108,1.094,1.085,1.088,1.089,1.087,1.084,1.082,1.082,1.082,1.085,1.086,1.086,1.084,1.086,1.089,1.091,1.09,1.089,1.088,1.089,1.089,1.093,1.098,1.103,1.107
1.051,1.047,1.045,1.048,1.054,1.062,1.069,1.074,1.077,1.076,1.074,1.074,1.074,1.075,1.076,1.077,1.078,1.078,1.078,1.079,1.08,1.079,1.075,1.065,1.051,1.067,1.081,1.088,1.093,1.095,1.097,1.098,1.099,1.101,1.101,1.099,1.099,1.101,1.102,1.096,1.097,1.097,1.099,1.099,1.097,1.087,1.08,1.078,1.084,1.087,1.074,1.057,1.049,1.047,1.04,1.034,1.03,1.027,1.019,1.004,0.9959,0.9925,1.003,1.003,0.9897,0.9711,0.951,0.9313,0.9194,0.905,0.9103,0.9134,0.9413,0.946,0.9487,0.9329,0.9165,0.9178,0.9223,0.9352,0.936,0.9284,0.9278,0.9333,0.946,0.966,0.9936,1.016,1.028,1.039,1.062,1.072,1.076,1.074,1.097,1.098,1.09,1.099,1.136,1.155,1.165,1.177,1.194,1.197,1.206,1.194,1.182,1.182,1.183,1.185,1.202,1.211,1.205,1.215,1.231,1.24,1.245,1.247,1.258,1.276,1.287,1.315,1.358,1.405,1.431,1.452,1.485,1.53,1.561,1.599,1.646,1.723,1.787,1.83,1.88,1.944,1.997,2.025,2.068,2.119,2.154,2.164,2.154,2.17,2.158,2.138,2.121,2.103,2.097,2.104,2.072,2.042,2.019,1.98,1.96,1.93,1.906,1.881,1.829,1.777,1.764,1.764,1.748,1.716,1.678,1.646,1.617,1.609,1.588,1.562,1.541,1.524,1.509,1.495,1.474,1.453,1.424,1.398,1.385,1.375,1.368,1.351,1.325,1.303,1.285,1.281,1.269,1.26,1.253,1.245,1.234,1.229,1.22,1.212,1.206,1.2,1.191,1.179,1.178,1.178,1.174,1.159,1.148,1.14,1.136,1.132,1.127,1.123,1.114,1.108,1.106,1.104,1.103,1.096,1.093,1.092,1.09,1.089,1.089,1.088,1.089,1.093,1.094,1.095,1.09,1.087,1.084,1.08,1.084,1.083,1.081,1.08,1.083,1.086,1.089,1.094,1.095,1.096,1.094,1.093
0.8075,0.8049,0.8047,0.8073,0.8121,0.8181,0.8218,0.8228,0.8249,0.8265,0.8249,0.8247,0.8256,0.8275,0.8281,0.8288,0.8288,0.829,0.8299,0.8311,0.8326,0.8334,0.8306,0.8208,0.8076,0.8218,0.8332,0.8395,0.8423,0.8415,0.8406,0.8395,0.8397,0.8414,0.841,0.84,0.8406,0.8446,0.8509,0.851,0.8464,0.8446,0.8466,0.8483,0.8534,0.861,0.8611,0.8486,0.84,0.8326,0.8255,0.8225,0.811,0.7966,0.792,0.794,0.7954,0.7896,0.7835,0.7843,0.777,0.7648,0.7577,0.7552,0.7496,0.7425,0.7306,0.7092,0.7054,0.7005,0.7025,0.7146,0.723,0.7128,0.7046,0.7114,0.7084,0.7041,0.7033,0.7116,0.719,0.7368,0.7642,0.7746,0.7669,0.7637,0.7607,0.7752,0.7736,0.7583,0.7576,0.7702,0.7914,0.8043,0.8061,0.8044,0.8107,0.827,0.8447,0.8653,0.8874,0.9104,0.9178,0.9087,0.892,0.8824,0.8864,0.8938,0.9002,0.9118,0.9212,0.9309,0.9463,0.9492,0.9677,0.97,0.9717,0.9891,1.015,1.016,1.036,1.059,1.075,1.099,1.145,1.192,1.227,1.242,1.245,1.251,1.27,1.304,1.331,1.354,1.377,1.396,1.428,1.463,1.523,1.559,1.575,1.594,1.622,1.641,1.67,1.703,1.729,1.75,1.783,1.811,1.844,1.872,1.896,1.892,1.888,1.899,1.895,1.9,1.872,1.857,1.821,1.79,1.77,1.752,1.719,1.674,1.651,1.638,1.633,1.618,1.592,1.578,1.563,1.547,1.52,1.502,1.488,1.47,1.457,1.431,1.408,1.392,1.372,1.358,1.349,1.34,1.33,1.304,1.292,1.277,1.269,1.261,1.253,1.252,1.244,1.237,1.226,1.218,1.211,1.21,1.209,1.204,1.198,1.195,1.192,1.191,1.191,1.182,1.174,1.171,1.172,1.166,1.154,1.142,1.134,1.125,1.118,1.109,1.106,1.104,1.104,1.104,1.101,1.099,1.098,1.099,1.098,1.099,1.099,1.101,1.102,1.101,1.1,1.102,1.101,1.103,1.104,1.105,1.107,1.107
0.6429,0.6405,0.6395,0.6409,0.6442,0.6494,0.6555,0.6592,0.6602,0.661,0.6605,0.6596,0.6589,0.6585,0.6594,0.6613,0.6612,0.6609,0.661,0.6619,0.6631,0.6635,0.662,0.6546,0.643,0.6564,0.6663,0.6713,0.674,0.6764,0.678,0.6778,0.6772,0.6787,0.6786,0.6777,0.6793,0.6858,0.6909,0.6879,0.6826,0.6808,0.6825,0.6831,0.6809,0.6801,0.6791,0.6765,0.6699,0.6633,0.6613,0.661,0.6603,0.6589,0.6565,0.6548,0.6557,0.6479,0.6367,0.63,0.6193,0.6137,0.6107,0.6089,0.6042,0.5943,0.579,0.5715,0.575,0.5745,0.5705,0.5733,0.5757,0.573,0.5617,0.5634,0.5721,0.5795,0.5867,0.5936,0.5896,0.5854,0.5822,0.5881,0.5969,0.5934,0.5951,0.5951,0.6098,0.6327,0.6563,0.6654,0.6767,0.6859,0.685,0.6867,0.6964,0.7034,0.7217,0.7401,0.755,0.7652,0.7701,0.7782,0.7943,0.8098,0.812,0.8257,0.8321,0.8306,0.8332,0.8238,0.8228,0.832,0.8338,0.8336,0.8344,0.8562,0.8807,0.9063,0.9207,0.9278,0.9304,0.9441,0.9656,0.9759,0.9746,0.9965,1.039,1.076,1.101,1.127,1.141,1.162,1.188,1.228,1.269,1.315,1.374,1.418,1.432,1.45,1.451,1.471,1.515,1.531,1.55,1.576,1.613,1.653,1.7,1.735,1.773,1.811,1.852,1.898,1.888,1.864,1.843,1.82,1.801,1.783,1.747,1.717,1.711,1.726,1.724,1.71,1.675,1.65,1.632,1.614,1.584,1.55,1.519,1.486,1.46,1.452,1.439,1.429,1.428,1.425,1.424,1.434,1.434,1.422,1.406,1.372,1.35,1.334,1.313,1.29,1.268,1.256,1.25,1.249,1.249,1.244,1.243,1.245,1.242,1.238,1.234,1.229,1.225,1.222,1.222,1.225,1.225,1.219,1.213,1.205,1.201,1.197,1.192,1.18,1.176,1.168,1.16,1.157,1.156,1.156,1.154,1.152,1.151,1.146,1.14,1.132,1.126,1.119,1.114,1.11,1.107,1.101,1.099,1.095,1.092,1.094,1.097,1.097
0.5302,0.5283,0.5278,0.5298,0.5335,0.538,0.5417,0.5438,0.5442,0.5438,0.5431,0.5424,0.5418,0.5422,0.5431,0.5442,0.5443,0.5445,0.5453,0.5466,0.5474,0.547,0.5453,0.5392,0.5304,0.541,0.5486,0.5517,0.5533,0.5548,0.5555,0.556,0.5564,0.5574,0.558,0.5566,0.5564,0.5584,0.5603,0.559,0.5574,0.5587,0.5628,0.5658,0.5641,0.5622,0.5632,0.5639,0.5599,0.56,0.5583,0.5545,0.5493,0.5436,0.5432,0.541,0.5388,0.5355,0.5317,0.5273,0.5193,0.5094,0.5037,0.5022,0.5077,0.511,0.5122,0.507,0.5027,0.5011,0.4965,0.491,0.4936,0.4965,0.4937,0.4864,0.484,0.4848,0.4827,0.4885,0.4923,0.5007,0.5114,0.5191,0.5202,0.5211,0.5198,0.5177,0.5248,0.5363,0.5339,0.534,0.5337,0.5427,0.5635,0.5827,0.5896,0.5929,0.5897,0.5996,0.6117,0.6216,0.6406,0.6554,0.6651,0.6719,0.6848,0.7043,0.705,0.7114,0.7222,0.7305,0.7359,0.7427,0.7506,0.7474,0.7422,0.7348,0.7337,0.7445,0.7562,0.7718,0.7917,0.81,0.8259,0.8351,0.8466,0.8693,0.8888,0.9115,0.9374,0.9711,0.9948,1.018,1.051,1.086,1.099,1.108,1.133,1.142,1.164,1.204,1.241,1.274,1.321,1.357,1.377,1.409,1.449,1.474,1.495,1.511,1.522,1.521,1.526,1.555,1.566,1.581,1.607,1.635,1.663,1.69,1.717,1.729,1.743,1.738,1.709,1.677,1.681,1.683,1.683,1.67,1.652,1.628,1.616,1.605,1.594,1.578,1.56,1.535,1.499,1.484,1.468,1.462,1.445,1.434,1.426,1.426,1.423,1.405,1.392,1.384,1.372,1.345,1.324,1.314,1.312,1.309,1.303,1.292,1.281,1.274,1.262,1.25,1.242,1.233,1.227,1.224,1.221,1.213,1.205,1.196,1.189,1.185,1.181,1.181,1.179,1.177,1.175,1.175,1.17,1.17,1.165,1.165,1.168,1.162,1.154,1.144,1.135,1.127,1.121,1.116,1.113,1.11,1.11,1.111,1.111,1.112,1.11,1.11
