2.19,2.186,2.183,2.185,2.193,2.202,2.206,2.204,2.204,2.203,2.203,2.205,2.206,2.206,2.206,2.205,2.203,2.202,2.201,2.2,2.199,2.198,2.196,2.193,2.19,2.191,2.193,2.195,2.195,2.194,2.193,2.193,2.194,2.192,2.19,2.188,2.184,2.18,2.173,2.168,2.164,2.162,2.163,2.156,2.148,2.145,2.144,2.135,2.125,2.118,2.119,2.119,2.111,2.097,2.074,2.056,2.039,2.03,2.03,2.014,1.998,1.962,1.951,1.95,1.937,1.945,1.92,1.905,1.9,1.894,1.925,1.925,1.912,1.916,1.922,1.911,1.904,1.897,1.895,1.918,1.94,1.959,1.973,1.98,2.029,2.067,2.068,2.05,2.012,1.98,1.952,1.924,1.901,1.905,1.924,1.98,2.024,2.101,2.156,2.182,2.237,2.316,2.353,2.397,2.402,2.364,2.302,2.263,2.203,2.139,2.088,2.052,2.029,2.002,1.966,1.936,1.952,1.979,1.993,1.995,2.028,2.052,2.097,2.151,2.215,2.301,2.401,2.487,2.57,2.66,2.754,2.848,2.952,3.016,3.069,3.136,3.132,3.13,3.117,3.103,3.059,2.985,2.884,2.799,2.703,2.607,2.526,2.443,2.362,2.308,2.229,2.178,2.102,2.011,1.969,1.926,1.852,1.79,1.761,1.734,1.705,1.66,1.627,1.601,1.589,1.538,1.502,1.471,1.442,1.43,1.401,1.379,1.367,1.353,1.346,1.329,1.317,1.304,1.287,1.275,1.277,1.267,1.249,1.247,1.236,1.217,1.223,1.22,1.197,1.184,1.18,1.17,1.17,1.168,1.164,1.156,1.166,1.159,1.156,1.151,1.161,1.17,1.171,1.176,1.187,1.187,1.183,1.182,1.18,1.178,1.175,1.167,1.157,1.15,1.146,1.144,1.144,1.142,1.147,1.163,1.178,1.184,1.188,1.189,1.191,1.191,1.198,1.208,1.217,1.23,1.234,1.236,1.235,1.234,1.234,1.233,1.227,1.224,1.225,1.229
1.843,1.839,1.84,1.844,1.85,1.859,1.865,1.866,1.869,1.869,1.868,1.869,1.87,1.87,1.869,1.869,1.87,1.869,1.869,1.868,1.868,1.865,1.86,1.852,1.843,1.852,1.861,1.867,1.872,1.873,1.876,1.875,1.874,1.877,1.884,1.887,1.887,1.885,1.879,1.87,1.864,1.866,1.865,1.857,1.837,1.83,1.826,1.825,1.824,1.822,1.809,1.794,1.784,1.779,1.777,1.766,1.754,1.743,1.723,1.702,1.673,1.658,1.653,1.656,1.66,1.651,1.616,1.577,1.559,1.549,1.537,1.543,1.531,1.53,1.522,1.53,1.529,1.543,1.546,1.533,1.538,1.574,1.598,1.627,1.663,1.687,1.695,1.703,1.718,1.717,1.702,1.662,1.646,1.647,1.639,1.662,1.687,1.703,1.729,1.778,1.847,1.891,1.946,1.994,2.008,2.024,2.033,2.024,2.012,2.004,1.995,1.977,1.961,1.915,1.889,1.843,1.837,1.819,1.815,1.83,1.849,1.886,1.921,1.95,2,2.075,2.127,2.21,2.266,2.344,2.442,2.504,2.569,2.66,2.758,2.84,2.905,2.972,3.017,3.059,3.058,3.046,2.984,2.946,2.918,2.876,2.774,2.713,2.634,2.508,2.411,2.323,2.235,2.16,2.098,2.028,1.986,1.897,1.851,1.798,1.757,1.71,1.68,1.659,1.635,1.599,1.558,1.523,1.48,1.447,1.413,1.379,1.368,1.36,1.338,1.301,1.272,1.263,1.251,1.254,1.247,1.245,1.233,1.22,1.219,1.197,1.185,1.185,1.175,1.169,1.156,1.142,1.124,1.112,1.109,1.108,1.108,1.105,1.101,1.098,1.098,1.096,1.099,1.099,1.098,1.095,1.089,1.088,1.087,1.087,1.087,1.09,1.098,1.098,1.091,1.09,1.089,1.087,1.085,1.087,1.089,1.089,1.09,1.089,1.088,1.09,1.097,1.104,1.109,1.107,1.106,1.11,1.113,1.113,1.111,1.115,1.116,1.115,1.115,1.117
1.655,1.651,1.65,1.655,1.662,1.671,1.68,1.69,1.694,1.694,1.693,1.692,1.692,1.693,1.691,1.689,1.686,1.684,1.683,1.682,1.681,1.679,1.675,1.666,1.655,1.666,1.677,1.683,1.687,1.689,1.689,1.688,1.688,1.693,1.696,1.694,1.69,1.686,1.682,1.674,1.673,1.678,1.681,1.673,1.666,1.665,1.667,1.664,1.656,1.648,1.64,1.626,1.595,1.578,1.568,1.568,1.547,1.515,1.496,1.476,1.449,1.428,1.408,1.388,1.375,1.366,1.351,1.359,1.352,1.33,1.324,1.318,1.3,1.29,1.299,1.312,1.315,1.324,1.355,1.367,1.346,1.341,1.349,1.37,1.385,1.39,1.398,1.418,1.438,1.473,1.498,1.524,1.52,1.509,1.497,1.493,1.5,1.507,1.511,1.527,1.546,1.57,1.6,1.635,1.677,1.713,1.724,1.753,1.783,1.816,1.822,1.824,1.843,1.844,1.828,1.812,1.795,1.788,1.762,1.759,1.766,1.775,1.785,1.8,1.799,1.815,1.831,1.89,1.94,2.002,2.08,2.131,2.194,2.277,2.338,2.424,2.48,2.555,2.629,2.69,2.736,2.768,2.799,2.84,2.849,2.856,2.858,2.832,2.766,2.702,2.676,2.62,2.557,2.449,2.38,2.319,2.26,2.218,2.135,2.064,2.013,1.961,1.909,1.822,1.772,1.779,1.769,1.764,1.742,1.71,1.672,1.622,1.579,1.556,1.532,1.496,1.448,1.416,1.407,1.386,1.361,1.346,1.332,1.33,1.308,1.306,1.303,1.295,1.294,1.296,1.276,1.252,1.246,1.237,1.227,1.216,1.22,1.22,1.226,1.218,1.216,1.214,1.211,1.199,1.192,1.19,1.185,1.18,1.186,1.187,1.189,1.188,1.182,1.18,1.18,1.178,1.178,1.178,1.18,1.183,1.187,1.187,1.188,1.187,1.188,1.183,1.181,1.181,1.185,1.189,1.189,1.191,1.189,1.188,1.186,1.185,1.178,1.174,1.175,1.177
1.319,1.315,1.316,1.323,1.334,1.342,1.347,1.348,1.346,1.346,1.346,1.346,1.348,1.349,1.348,1.346,1.345,1.343,1.342,1.341,1.34,1.339,1.336,1.329,1.319,1.33,1.337,1.341,1.342,1.344,1.344,1.344,1.344,1.346,1.348,1.347,1.346,1.344,1.342,1.337,1.338,1.335,1.332,1.332,1.337,1.33,1.322,1.316,1.314,1.32,1.313,1.316,1.309,1.296,1.296,1.285,1.262,1.229,1.215,1.2,1.172,1.157,1.153,1.14,1.123,1.126,1.125,1.11,1.1,1.094,1.089,1.065,1.05,1.043,1.036,1.032,1.022,1.025,1.019,1.026,1.042,1.068,1.094,1.11,1.11,1.115,1.121,1.116,1.133,1.133,1.14,1.139,1.154,1.174,1.175,1.182,1.198,1.212,1.207,1.215,1.234,1.25,1.264,1.293,1.323,1.351,1.385,1.414,1.436,1.458,1.49,1.515,1.531,1.545,1.581,1.588,1.577,1.573,1.558,1.556,1.567,1.561,1.585,1.584,1.586,1.598,1.609,1.65,1.682,1.704,1.737,1.749,1.779,1.829,1.872,1.914,1.957,2.038,2.083,2.13,2.21,2.307,2.355,2.409,2.45,2.49,2.542,2.593,2.65,2.678,2.65,2.618,2.577,2.549,2.549,2.528,2.494,2.475,2.424,2.352,2.255,2.167,2.118,2.076,2.051,2.045,1.989,1.924,1.853,1.819,1.791,1.762,1.726,1.695,1.665,1.653,1.641,1.595,1.546,1.527,1.503,1.461,1.433,1.406,1.385,1.373,1.348,1.339,1.331,1.301,1.28,1.273,1.264,1.259,1.269,1.267,1.272,1.267,1.243,1.23,1.227,1.218,1.204,1.198,1.196,1.2,1.211,1.211,1.201,1.188,1.179,1.162,1.152,1.141,1.132,1.124,1.118,1.116,1.111,1.113,1.123,1.127,1.127,1.132,1.135,1.129,1.123,1.124,1.126,1.127,1.126,1.126,1.124,1.127,1.124,1.121,1.122,1.121,1.124,1.129
1.11,1.106,1.105,1.108,1.116,1.124,1.132,1.135,1.134,1.133,1.132,1.131,1.132,1.133,1.134,1.134,1.134,1.133,1.131,1.13,1.129,1.128,1.126,1.118,1.11,1.12,1.127,1.132,1.133,1.135,1.136,1.136,1.136,1.139,1.14,1.138,1.135,1.132,1.13,1.123,1.118,1.12,1.127,1.127,1.128,1.13,1.127,1.116,1.108,1.116,1.121,1.112,1.093,1.08,1.075,1.086,1.084,1.064,1.045,1.018,1.004,0.9927,0.9736,0.9537,0.9321,0.9047,0.8864,0.8823,0.8794,0.8844,0.8893,0.8849,0.8794,0.8544,0.8198,0.8002,0.8055,0.8126,0.8206,0.8357,0.8523,0.8619,0.8724,0.8809,0.898,0.9145,0.9266,0.941,0.9448,0.9594,0.9681,0.971,0.9907,1.007,1.03,1.054,1.076,1.075,1.069,1.066,1.077,1.086,1.071,1.079,1.094,1.114,1.154,1.194,1.212,1.232,1.25,1.268,1.304,1.342,1.36,1.372,1.388,1.402,1.421,1.437,1.455,1.461,1.455,1.45,1.44,1.444,1.451,1.456,1.449,1.462,1.491,1.517,1.556,1.578,1.603,1.634,1.671,1.697,1.751,1.82,1.86,1.921,1.956,1.991,2.071,2.126,2.181,2.245,2.337,2.395,2.424,2.48,2.533,2.572,2.58,2.563,2.554,2.553,2.515,2.453,2.394,2.334,2.271,2.221,2.165,2.085,2.037,1.982,1.939,1.896,1.868,1.828,1.773,1.706,1.671,1.645,1.607,1.579,1.549,1.543,1.525,1.496,1.476,1.449,1.436,1.43,1.433,1.408,1.379,1.346,1.31,1.279,1.284,1.287,1.28,1.27,1.265,1.262,1.241,1.223,1.205,1.19,1.188,1.188,1.184,1.179,1.169,1.164,1.165,1.157,1.146,1.145,1.144,1.144,1.128,1.117,1.116,1.112,1.115,1.118,1.117,1.108,1.107,1.104,1.098,1.101,1.104,1.107,1.108,1.112,1.111,1.106,1.105,1.107,1.111,1.109,1.108,1.11,1.105,1.102
0.9476,0.944,0.9436,0.9488,0.956,0.963,0.9681,0.9689,0.9695,0.97,0.9694,0.9687,0.9677,0.9664,0.9659,0.9668,0.9667,0.9665,0.9669,0.9666,0.9667,0.9669,0.9648,0.9577,0.9477,0.957,0.9637,0.9664,0.9666,0.9678,0.9697,0.9708,0.9724,0.9732,0.972,0.9712,0.9698,0.9713,0.9738,0.9708,0.9658,0.9593,0.9546,0.9491,0.9501,0.9448,0.9443,0.9385,0.9333,0.9371,0.941,0.9405,0.9297,0.9115,0.9053,0.9006,0.8938,0.8781,0.8566,0.8526,0.8439,0.8331,0.8273,0.8212,0.8047,0.791,0.7724,0.7679,0.7659,0.7676,0.7698,0.7585,0.7416,0.7252,0.7197,0.7088,0.6975,0.6958,0.6922,0.699,0.6979,0.6919,0.6926,0.6912,0.6999,0.7192,0.7328,0.7395,0.7475,0.7688,0.7842,0.7951,0.8102,0.8084,0.8201,0.843,0.864,0.8756,0.8869,0.8934,0.9076,0.935,0.9478,0.9609,0.983,0.9875,0.9885,1.002,1.017,1.039,1.055,1.08,1.103,1.11,1.132,1.164,1.195,1.23,1.246,1.251,1.264,1.263,1.267,1.276,1.289,1.297,1.3,1.301,1.304,1.327,1.344,1.362,1.389,1.425,1.458,1.496,1.527,1.539,1.583,1.616,1.655,1.717,1.772,1.806,1.837,1.877,1.916,1.959,1.996,2.019,2.047,2.086,2.126,2.176,2.23,2.232,2.216,2.232,2.258,2.28,2.265,2.268,2.242,2.179,2.152,2.127,2.08,2.029,2.009,1.98,1.944,1.892,1.832,1.8,1.765,1.737,1.71,1.695,1.66,1.636,1.621,1.599,1.564,1.537,1.506,1.482,1.454,1.436,1.42,1.414,1.416,1.412,1.398,1.391,1.386,1.373,1.34,1.323,1.312,1.292,1.278,1.261,1.245,1.243,1.245,1.25,1.248,1.242,1.239,1.234,1.231,1.239,1.238,1.229,1.215,1.202,1.189,1.184,1.181,1.171,1.163,1.159,1.155,1.149,1.145,1.14,1.139,1.135,1.135,1.137,1.138,1.134,1.128,1.127,1.129,1.129,1.134,1.137,1.143,1.148
0.8265,0.8232,0.8223,0.8254,0.8305,0.8362,0.8416,0.8447,0.8459,0.8451,0.8441,0.8438,0.844,0.8442,0.8439,0.8438,0.8437,0.8431,0.8425,0.8423,0.8417,0.8406,0.8386,0.8337,0.8267,0.8362,0.8427,0.8457,0.8478,0.8494,0.8508,0.8503,0.8504,0.8512,0.8509,0.8482,0.8463,0.8456,0.8432,0.8382,0.8358,0.8366,0.8378,0.8361,0.8333,0.8253,0.821,0.8179,0.8218,0.8219,0.8146,0.805,0.8014,0.8018,0.797,0.7905,0.7851,0.7801,0.7669,0.7513,0.7402,0.734,0.7405,0.7409,0.7286,0.7131,0.6949,0.6764,0.6626,0.6494,0.6511,0.648,0.6585,0.6531,0.6487,0.6355,0.6215,0.6208,0.6231,0.6364,0.6394,0.6332,0.6324,0.6379,0.6516,0.663,0.6768,0.6886,0.6926,0.7005,0.723,0.74,0.7466,0.75,0.7638,0.7619,0.7634,0.7742,0.7905,0.8007,0.8081,0.8218,0.8439,0.858,0.8753,0.8815,0.8841,0.8882,0.8963,0.9102,0.9434,0.9744,0.9949,1.017,1.037,1.05,1.061,1.059,1.064,1.085,1.097,1.109,1.128,1.156,1.17,1.175,1.175,1.181,1.19,1.206,1.218,1.26,1.294,1.307,1.309,1.325,1.34,1.35,1.381,1.428,1.453,1.482,1.515,1.551,1.578,1.623,1.667,1.696,1.746,1.823,1.882,1.935,2.006,2.068,2.132,2.17,2.203,2.22,2.208,2.195,2.223,2.26,2.284,2.283,2.228,2.179,2.142,2.142,2.138,2.121,2.104,2.103,2.09,2.049,1.992,1.954,1.912,1.863,1.828,1.811,1.79,1.762,1.715,1.67,1.641,1.628,1.594,1.565,1.553,1.54,1.512,1.493,1.472,1.442,1.416,1.392,1.378,1.36,1.346,1.342,1.337,1.313,1.29,1.271,1.252,1.236,1.227,1.221,1.21,1.201,1.192,1.19,1.196,1.19,1.181,1.179,1.179,1.176,1.17,1.162,1.158,1.158,1.155,1.156,1.152,1.15,1.143,1.135,1.141,1.143,1.144,1.146,1.151,1.149,1.15,1.151,1.149,1.149,1.147,1.144
0.6103,0.6085,0.6087,0.6111,0.6151,0.6193,0.6214,0.6217,0.6233,0.6244,0.6232,0.6228,0.6229,0.624,0.6243,0.6244,0.6239,0.6236,0.6236,0.6236,0.6229,0.6225,0.6217,0.6176,0.6104,0.6169,0.6217,0.6235,0.6239,0.6248,0.6248,0.6246,0.6234,0.6233,0.6235,0.6221,0.6204,0.6206,0.623,0.6217,0.6202,0.6202,0.6221,0.6207,0.6229,0.6271,0.6276,0.6194,0.6131,0.607,0.6028,0.6014,0.5923,0.5817,0.5777,0.5764,0.5735,0.5693,0.5655,0.5653,0.558,0.5491,0.542,0.5361,0.5293,0.5206,0.5078,0.4903,0.4858,0.4825,0.4831,0.4892,0.4913,0.4828,0.4773,0.4782,0.4714,0.4663,0.4662,0.4701,0.4691,0.4746,0.4864,0.493,0.4903,0.4911,0.4917,0.5038,0.5069,0.4974,0.4971,0.5046,0.5159,0.5237,0.5229,0.5195,0.5211,0.5302,0.5415,0.5531,0.5693,0.5888,0.5995,0.5988,0.5913,0.5852,0.5912,0.6053,0.6272,0.6433,0.6528,0.664,0.68,0.6864,0.7111,0.7296,0.7433,0.77,0.8057,0.8226,0.8458,0.8669,0.8787,0.8967,0.9366,0.9708,0.9891,0.9863,0.9694,0.9545,0.9574,0.9736,0.9961,1.011,1.018,1.024,1.035,1.048,1.066,1.08,1.094,1.111,1.125,1.142,1.163,1.192,1.228,1.262,1.307,1.359,1.406,1.445,1.493,1.541,1.57,1.602,1.626,1.657,1.677,1.728,1.763,1.776,1.782,1.795,1.801,1.802,1.8,1.808,1.833,1.843,1.827,1.827,1.832,1.835,1.822,1.815,1.814,1.807,1.799,1.778,1.76,1.738,1.71,1.694,1.686,1.691,1.678,1.653,1.639,1.612,1.593,1.572,1.544,1.534,1.523,1.511,1.495,1.48,1.462,1.451,1.441,1.433,1.425,1.412,1.395,1.381,1.371,1.355,1.345,1.336,1.333,1.328,1.313,1.302,1.291,1.275,1.263,1.246,1.231,1.221,1.216,1.212,1.205,1.197,1.191,1.186,1.181,1.18,1.18,1.184,1.187,1.183,1.18,1.177,1.173,1.172,1.173,1.174,1.178,1.178
0.4788,0.4771,0.4766,0.478,0.4806,0.4842,0.4881,0.4902,0.4908,0.4913,0.4909,0.4902,0.4897,0.4895,0.4894,0.4896,0.4893,0.4893,0.4891,0.4889,0.4888,0.4888,0.4885,0.4851,0.4789,0.485,0.489,0.4903,0.4916,0.4933,0.4943,0.4941,0.4937,0.4941,0.4939,0.4926,0.4926,0.4952,0.4974,0.494,0.4911,0.491,0.4926,0.492,0.4894,0.4878,0.4846,0.4814,0.4777,0.4738,0.4717,0.4713,0.4702,0.471,0.4706,0.4699,0.47,0.463,0.4546,0.4485,0.4393,0.4357,0.4342,0.4332,0.4288,0.4201,0.4069,0.3991,0.398,0.3942,0.3914,0.392,0.3898,0.3849,0.3772,0.3784,0.3833,0.3871,0.3902,0.3917,0.386,0.3846,0.3851,0.3895,0.3947,0.3897,0.388,0.3869,0.3946,0.4059,0.4173,0.4206,0.4259,0.4321,0.435,0.4377,0.4487,0.4612,0.4746,0.486,0.4973,0.5081,0.5148,0.5204,0.526,0.5305,0.5297,0.5402,0.5511,0.5583,0.5716,0.5777,0.5856,0.5934,0.5949,0.6012,0.6088,0.6285,0.6578,0.6929,0.7153,0.7211,0.7169,0.7242,0.7391,0.751,0.7596,0.7844,0.816,0.8404,0.8613,0.8855,0.8956,0.9064,0.9103,0.9276,0.9505,0.9749,0.9996,1.021,1.031,1.041,1.023,1.022,1.047,1.061,1.073,1.093,1.123,1.146,1.172,1.202,1.239,1.287,1.352,1.415,1.44,1.465,1.479,1.487,1.502,1.513,1.513,1.522,1.552,1.591,1.611,1.629,1.627,1.627,1.637,1.649,1.644,1.623,1.598,1.567,1.551,1.548,1.54,1.538,1.555,1.573,1.572,1.585,1.599,1.604,1.598,1.57,1.553,1.537,1.514,1.492,1.464,1.447,1.437,1.436,1.433,1.424,1.418,1.416,1.41,1.403,1.394,1.38,1.371,1.363,1.361,1.361,1.361,1.358,1.354,1.346,1.339,1.331,1.325,1.314,1.31,1.306,1.299,1.29,1.28,1.273,1.268,1.266,1.263,1.255,1.248,1.236,1.227,1.214,1.202,1.193,1.187,1.179,1.172,1.162,1.153,1.147,1.143,1.139
0.3957,0.3942,0.394,0.3958,0.3986,0.4017,0.4041,0.4053,0.4052,0.4046,0.4041,0.4036,0.4032,0.4032,0.4034,0.4035,0.4032,0.4032,0.4033,0.403,0.4029,0.4029,0.4025,0.4002,0.3958,0.4004,0.4027,0.4031,0.4035,0.4042,0.4053,0.4055,0.4051,0.4051,0.4052,0.404,0.4026,0.4034,0.4049,0.4029,0.402,0.403,0.404,0.4041,0.4022,0.4,0.3997,0.3999,0.3962,0.3961,0.3947,0.392,0.3892,0.3858,0.3868,0.3849,0.3834,0.3814,0.379,0.3756,0.3686,0.3597,0.354,0.351,0.3519,0.3516,0.3508,0.3459,0.3412,0.3366,0.3301,0.3248,0.326,0.327,0.3241,0.3181,0.3121,0.3095,0.3055,0.3074,0.3106,0.316,0.322,0.3268,0.3267,0.3248,0.3217,0.3194,0.3233,0.3314,0.3329,0.3346,0.3352,0.3461,0.3654,0.3811,0.386,0.3887,0.3885,0.396,0.406,0.4138,0.4227,0.4315,0.4404,0.452,0.4636,0.4764,0.4772,0.4831,0.4943,0.5061,0.5154,0.5243,0.5322,0.5358,0.5432,0.5445,0.5479,0.5602,0.5746,0.5932,0.6153,0.634,0.6507,0.6622,0.6697,0.6859,0.701,0.7182,0.7387,0.7633,0.7795,0.79,0.798,0.8135,0.8246,0.8335,0.8438,0.8438,0.852,0.8757,0.9067,0.9375,0.962,0.979,0.9942,1.005,1.019,1.033,1.054,1.073,1.088,1.095,1.113,1.158,1.188,1.218,1.248,1.28,1.319,1.361,1.406,1.439,1.483,1.52,1.545,1.548,1.575,1.606,1.63,1.639,1.643,1.647,1.656,1.663,1.665,1.655,1.646,1.642,1.626,1.619,1.617,1.625,1.616,1.609,1.607,1.606,1.607,1.599,1.607,1.614,1.606,1.581,1.559,1.547,1.546,1.543,1.539,1.524,1.511,1.497,1.481,1.468,1.457,1.446,1.44,1.432,1.425,1.419,1.414,1.406,1.396,1.384,1.368,1.357,1.347,1.34,1.334,1.33,1.321,1.316,1.308,1.302,1.304,1.298,1.289,1.274,1.258,1.243,1.229,1.215,1.203,1.195,1.189,1.185,1.183,1.184,1.182,1.179
