1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.022,1.024,1.026,1.029,1.031,1.033,1.036,1.039,1.043,1.046,1.05,1.054,1.059,1.064,1.069,1.075,1.081,1.088,1.096,1.104,1.113,1.123,1.134,1.145,1.158,1.172,1.188,1.205,1.224,1.244,1.267,1.292,1.32,1.35,1.384,1.422,1.464,1.511,1.563,1.621,1.685,1.756,1.835,1.92,2.011,2.107,2.203,2.295,2.376,2.439,2.477,2.486,2.464,2.415,2.342,2.253,2.154,2.053,1.956,1.866,1.786,1.719,1.666,1.628,1.606,1.602,1.618,1.655,1.718,1.811,1.935,2.089,2.256,2.395,2.456,2.414,2.281,2.091,1.888,1.712,1.583,1.505,1.478,1.501,1.574,1.689
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.035,1.038,1.041,1.045,1.049,1.053,1.057,1.062,1.067,1.073,1.079,1.086,1.093,1.101,1.11,1.12,1.13,1.142,1.154,1.168,1.183,1.199,1.217,1.237,1.259,1.284,1.311,1.34,1.373,1.41,1.451,1.496,1.546,1.603,1.665,1.734,1.81,1.894,1.983,2.078,2.174,2.267,2.351,2.42,2.465,2.483,2.47,2.428,2.361,2.276,2.179,2.078,1.978,1.885,1.801,1.729,1.67,1.626,1.598,1.586,1.592,1.619,1.669,1.745,1.849,1.981,2.127,2.26,2.337,2.33,2.237,2.079,1.892,1.715,1.574,1.48,1.432,1.431,1.476,1.563,1.67
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.043,1.047,1.051,1.055,1.06,1.065,1.071,1.077,1.083,1.09,1.098,1.107,1.116,1.126,1.137,1.149,1.162,1.177,1.193,1.21,1.23,1.251,1.274,1.3,1.329,1.361,1.396,1.435,1.478,1.527,1.581,1.641,1.707,1.781,1.861,1.948,2.04,2.135,2.228,2.315,2.388,2.441,2.468,2.466,2.434,2.376,2.297,2.204,2.105,2.004,1.908,1.82,1.743,1.679,1.628,1.593,1.573,1.57,1.585,1.622,1.682,1.767,1.875,2.001,2.122,2.209,2.231,2.178,2.058,1.895,1.724,1.576,1.466,1.399,1.375,1.393,1.451,1.537,1.618
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.017,1.019,1.021,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.042,1.046,1.05,1.054,1.059,1.064,1.069,1.075,1.081,1.088,1.096,1.104,1.113,1.123,1.134,1.145,1.158,1.172,1.188,1.205,1.224,1.244,1.267,1.292,1.32,1.351,1.385,1.423,1.465,1.512,1.564,1.622,1.686,1.757,1.834,1.918,2.007,2.098,2.189,2.273,2.346,2.4,2.431,2.435,2.411,2.361,2.29,2.202,2.106,2.006,1.909,1.818,1.737,1.667,1.609,1.565,1.536,1.522,1.524,1.544,1.582,1.64,1.715,1.802,1.89,1.96,1.993,1.974,1.904,1.792,1.654,1.517,1.401,1.317,1.269,1.256,1.275,1.32,1.373,1.406,1.387
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.044,1.047,1.051,1.056,1.06,1.065,1.071,1.077,1.083,1.091,1.098,1.107,1.116,1.126,1.138,1.15,1.163,1.178,1.194,1.211,1.231,1.252,1.276,1.302,1.331,1.363,1.398,1.438,1.482,1.531,1.586,1.646,1.713,1.786,1.866,1.951,2.039,2.128,2.214,2.291,2.353,2.395,2.413,2.404,2.368,2.309,2.23,2.137,2.037,1.935,1.836,1.745,1.663,1.592,1.534,1.489,1.458,1.44,1.438,1.45,1.479,1.523,1.581,1.647,1.714,1.769,1.798,1.79,1.742,1.658,1.55,1.432,1.324,1.239,1.183,1.156,1.156,1.177,1.205,1.222,1.21,1.161,1.081
1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.044,1.047,1.052,1.056,1.061,1.066,1.071,1.077,1.084,1.091,1.099,1.108,1.117,1.127,1.139,1.151,1.165,1.179,1.196,1.213,1.233,1.255,1.279,1.305,1.335,1.367,1.404,1.444,1.489,1.539,1.594,1.656,1.724,1.799,1.88,1.966,2.055,2.145,2.23,2.305,2.364,2.402,2.413,2.397,2.353,2.285,2.198,2.098,1.991,1.884,1.781,1.686,1.601,1.527,1.465,1.415,1.378,1.354,1.343,1.346,1.361,1.388,1.427,1.474,1.522,1.563,1.586,1.585,1.554,1.496,1.416,1.324,1.231,1.15,1.087,1.048,1.03,1.029,1.037,1.041,1.029,0.9954,0.9406,0.8726,0.8048,0.7505
1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.035,1.038,1.042,1.045,1.049,1.053,1.058,1.062,1.068,1.074,1.08,1.087,1.094,1.102,1.111,1.121,1.132,1.143,1.156,1.17,1.185,1.202,1.221,1.241,1.264,1.289,1.317,1.347,1.381,1.419,1.461,1.508,1.56,1.618,1.681,1.751,1.827,1.907,1.992,2.077,2.16,2.237,2.301,2.348,2.373,2.373,2.347,2.295,2.222,2.131,2.03,1.924,1.818,1.717,1.624,1.54,1.468,1.407,1.359,1.322,1.297,1.284,1.282,1.292,1.312,1.341,1.377,1.412,1.44,1.454,1.448,1.418,1.367,1.299,1.221,1.143,1.072,1.015,0.9733,0.9478,0.9348,0.9277,0.919,0.9016,0.8712,0.828,0.7759,0.722,0.6741,0.6373,0.6127
1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.022,1.023,1.025,1.028,1.03,1.032,1.035,1.038,1.041,1.045,1.049,1.053,1.057,1.062,1.068,1.073,1.08,1.087,1.094,1.102,1.111,1.121,1.132,1.144,1.156,1.171,1.186,1.203,1.222,1.242,1.265,1.291,1.318,1.349,1.384,1.422,1.464,1.511,1.563,1.62,1.683,1.751,1.824,1.901,1.98,2.058,2.131,2.197,2.249,2.284,2.297,2.287,2.254,2.198,2.124,2.035,1.937,1.833,1.73,1.631,1.538,1.453,1.379,1.314,1.261,1.217,1.184,1.16,1.145,1.139,1.14,1.148,1.16,1.174,1.185,1.19,1.185,1.166,1.133,1.087,1.033,0.9741,0.9163,0.8632,0.8175,0.7802,0.7508,0.7269,0.7055,0.6833,0.6576,0.6271,0.5923,0.5551,0.5181,0.4837,0.4536,0.428,0.4058,0.3852,0.3647,0.344,0.3233
1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.03,1.032,1.035,1.038,1.041,1.045,1.048,1.053,1.057,1.062,1.067,1.073,1.08,1.086,1.094,1.102,1.111,1.121,1.132,1.144,1.156,1.171,1.186,1.203,1.222,1.243,1.266,1.292,1.32,1.351,1.386,1.424,1.466,1.513,1.565,1.622,1.683,1.748,1.817,1.888,1.96,2.028,2.092,2.146,2.189,2.216,2.226,2.216,2.187,2.139,2.074,1.994,1.904,1.808,1.71,1.613,1.521,1.436,1.359,1.292,1.234,1.186,1.147,1.117,1.095,1.08,1.072,1.07,1.071,1.073,1.074,1.071,1.061,1.042,1.014,0.9774,0.9342,0.8868,0.8381,0.7905,0.7463,0.7066,0.6718,0.6413,0.6138,0.5877,0.5617,0.5345,0.5059,0.4758,0.4452,0.4151,0.3866,0.3604,0.3367,0.3153,0.2956,0.277,0.259,0.2415,0.2248,0.2091,0.1946
1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.036,1.039,1.042,1.046,1.049,1.054,1.058,1.063,1.069,1.075,1.081,1.088,1.096,1.105,1.114,1.124,1.135,1.147,1.161,1.176,1.192,1.21,1.229,1.251,1.275,1.301,1.331,1.363,1.399,1.439,1.483,1.531,1.583,1.639,1.7,1.764,1.83,1.898,1.965,2.029,2.086,2.135,2.17,2.189,2.19,2.173,2.136,2.082,2.014,1.934,1.846,1.753,1.659,1.567,1.478,1.396,1.321,1.254,1.196,1.146,1.105,1.072,1.045,1.024,1.009,0.9971,0.988,0.9799,0.9712,0.9603,0.9455,0.9256,0.9,0.8688,0.8329,0.7935,0.7523,0.711,0.6712,0.6338,0.5993,0.5678,0.5388,0.5116,0.4853,0.4594,0.4333,0.4069,0.3806,0.3547,0.3298,0.3062,0.2843,0.2641,0.2453,0.2277,0.211,0.1952,0.1803,0.1662,0.1531,0.1408,0.1294,0.1188,0.1091
