0.0001772,0.000187,0.0001977,0.000209,0.0002215,0.0002347,0.0002489,0.0002652,0.0002822,0.0003006,0.0003211,0.0003434,0.0003677,0.0003938,0.0004232,0.0004545,0.000489,0.0005267,0.0005677,0.0006125,0.0006614,0.0007145,0.0007728,0.0008359,0.0009047,0.0009799,0.001061,0.00115,0.001247,0.001351,0.001465,0.001589,0.001723,0.001869,0.002027,0.002198,0.002384,0.002585,0.002803,0.003039,0.003294,0.00357,0.003868,0.004191,0.004539,0.004915,0.00532,0.005757,0.006228,0.006735,0.00728,0.007866,0.008494,0.009167,0.009887,0.01066,0.01148,0.01235,0.01327,0.01425,0.01527,0.01635,0.01747,0.01863,0.01982,0.02104,0.02226,0.02347,0.02465,0.02579,0.02684,0.02779,0.02861,0.02928,0.02977,0.03009,0.03026,0.0303,0.0303,0.03033,0.03049,0.03088,0.03155,0.03247,0.03359,0.03476,0.03581,0.03661,0.03701,0.03696,0.03647,0.03569,0.03487,0.03438,0.03463,0.03592,0.03835,0.04182,0.0462,0.05137,0.05723,0.06343,0.06933,0.07403,0.07675,0.07708,0.07531,0.07266,0.07091,0.07143,0.0741,0.07751,0.07997,0.08021,0.07797,0.07473,0.07409,0.07916,0.08779,0.09556,0.1024,0.1104,0.119,0.1243,0.1245,0.127,0.1306,0.1252,0.1146,0.1128,0.1194,0.1258,0.1315,0.1448,0.1484,0.1326,0.1348,0.1316,0.1311,0.1529,0.1627,0.1489,0.15,0.1439,0.1341,0.1315,0.126,0.1339,0.1452,0.1299
0.0001999,0.0002104,0.0002229,0.0002374,0.0002541,0.0002729,0.000291,0.0003106,0.0003289,0.0003504,0.0003756,0.0004033,0.0004318,0.0004628,0.0004943,0.0005305,0.0005704,0.0006132,0.0006597,0.000709,0.0007634,0.0008232,0.0008879,0.0009571,0.001032,0.001116,0.001205,0.0013,0.001408,0.001521,0.001644,0.00178,0.001924,0.002082,0.002253,0.002439,0.00264,0.002856,0.003093,0.003346,0.003622,0.003919,0.00424,0.004588,0.004962,0.005366,0.005802,0.006271,0.006777,0.00732,0.007903,0.00853,0.009202,0.00992,0.01069,0.01151,0.01238,0.0133,0.01427,0.0153,0.01637,0.01749,0.01865,0.01984,0.02105,0.02227,0.02348,0.02466,0.02579,0.02684,0.02777,0.02857,0.02921,0.02967,0.02996,0.03008,0.03009,0.03004,0.03006,0.03023,0.03066,0.03141,0.03246,0.03372,0.03507,0.03631,0.03729,0.03787,0.03797,0.03757,0.03679,0.03584,0.03505,0.03482,0.03552,0.03738,0.04038,0.04446,0.04955,0.05555,0.06211,0.06858,0.074,0.07748,0.07847,0.07704,0.07408,0.07126,0.07024,0.0715,0.07413,0.07677,0.0782,0.07747,0.07461,0.07173,0.07292,0.07974,0.08826,0.09583,0.1036,0.1113,0.1172,0.1191,0.1194,0.1231,0.1233,0.1151,0.1074,0.11,0.1168,0.1221,0.1275,0.1378,0.1304,0.1217,0.1252,0.1206,0.1309,0.1524,0.144,0.1362,0.1359,0.1224,0.1201,0.1139,0.1162,0.128,0.127,0.1073
0.0002078,0.0002212,0.0002329,0.0002468,0.0002625,0.0002804,0.0003014,0.0003253,0.000351,0.0003727,0.0003962,0.0004239,0.0004562,0.0004932,0.0005323,0.0005678,0.0006084,0.0006568,0.0007107,0.0007662,0.000822,0.0008868,0.0009607,0.001037,0.001117,0.001208,0.001309,0.001412,0.001527,0.001654,0.001787,0.001934,0.002095,0.002265,0.002453,0.002655,0.002873,0.003111,0.003366,0.003644,0.003942,0.004266,0.004615,0.004991,0.005398,0.005836,0.006309,0.006817,0.007364,0.007952,0.008583,0.009259,0.009983,0.01076,0.01158,0.01246,0.01339,0.01437,0.01541,0.0165,0.01763,0.0188,0.02001,0.02124,0.02248,0.02371,0.02491,0.02606,0.02712,0.02807,0.02888,0.02953,0.02998,0.03024,0.03032,0.03027,0.03017,0.0301,0.03021,0.03061,0.03136,0.03247,0.03385,0.03536,0.03682,0.03803,0.03885,0.03917,0.03895,0.03826,0.03726,0.03623,0.03557,0.03565,0.0368,0.03913,0.04264,0.04732,0.05316,0.05988,0.06687,0.07317,0.07774,0.07981,0.07916,0.07636,0.07276,0.07022,0.06989,0.07147,0.07385,0.076,0.07682,0.07534,0.07196,0.06968,0.07255,0.08016,0.08857,0.09703,0.1053,0.1112,0.1141,0.1141,0.1155,0.1186,0.116,0.1075,0.1039,0.1091,0.1155,0.1192,0.1243,0.1285,0.118,0.1166,0.1169,0.118,0.1334,0.1436,0.1302,0.1278,0.1217,0.1105,0.1098,0.1052,0.1133,0.1199,0.1133,0.09689
0.0001957,0.0002117,0.0002265,0.0002409,0.0002563,0.000274,0.000294,0.0003167,0.0003423,0.0003686,0.0003946,0.0004234,0.0004562,0.0004938,0.0005355,0.0005766,0.0006215,0.0006724,0.000729,0.0007905,0.0008543,0.0009254,0.001003,0.001089,0.00118,0.001279,0.001389,0.001507,0.001633,0.001774,0.001925,0.002087,0.002266,0.002458,0.002665,0.002893,0.003136,0.003402,0.003687,0.003998,0.004332,0.004694,0.005084,0.005505,0.005959,0.006448,0.006976,0.007542,0.008151,0.008805,0.009505,0.01025,0.01105,0.01191,0.01281,0.01377,0.01478,0.01584,0.01696,0.01811,0.0193,0.02051,0.02174,0.02296,0.02416,0.0253,0.02637,0.02733,0.02814,0.02878,0.02923,0.02948,0.02954,0.02947,0.02934,0.02928,0.02946,0.03001,0.03105,0.03258,0.03451,0.03667,0.03882,0.04074,0.04224,0.04315,0.04338,0.04291,0.0418,0.04024,0.03852,0.03703,0.03623,0.03657,0.03833,0.0417,0.04675,0.05342,0.0612,0.06908,0.07573,0.07997,0.08105,0.07906,0.07503,0.07088,0.06872,0.06941,0.07198,0.07488,0.07727,0.07841,0.07726,0.07363,0.06988,0.0703,0.07621,0.08432,0.09287,0.1011,0.1062,0.108,0.1084,0.1087,0.1105,0.1101,0.1048,0.1001,0.1028,0.1093,0.1132,0.1138,0.1157,0.11,0.106,0.1095,0.111,0.1191,0.1293,0.1203,0.1141,0.1105,0.1005,0.09771,0.0956,0.1008,0.1069,0.1027,0.09394,0.08942
0.000237,0.0002558,0.0002787,0.0003017,0.0003258,0.0003505,0.00038,0.0004117,0.0004473,0.0004837,0.0005265,0.0005697,0.0006172,0.0006717,0.0007295,0.0007919,0.0008599,0.0009324,0.001016,0.001102,0.001197,0.001302,0.001414,0.001535,0.00167,0.00181,0.001969,0.002136,0.002321,0.002519,0.002735,0.002968,0.003221,0.003494,0.00379,0.00411,0.004459,0.004834,0.005238,0.005678,0.006152,0.006661,0.007213,0.007808,0.008449,0.009139,0.009884,0.01068,0.01154,0.01246,0.01344,0.01449,0.01561,0.0168,0.01805,0.01938,0.02077,0.02222,0.02372,0.02526,0.02682,0.02838,0.02992,0.0314,0.03278,0.03403,0.03511,0.03597,0.03658,0.03694,0.03706,0.03702,0.03691,0.03691,0.03723,0.03806,0.03954,0.04169,0.04439,0.04744,0.05055,0.05343,0.05584,0.05757,0.05848,0.05851,0.05769,0.05612,0.05401,0.0516,0.04922,0.04721,0.04602,0.04636,0.0492,0.05526,0.06418,0.07442,0.08392,0.09079,0.09393,0.0933,0.08991,0.08576,0.08337,0.08448,0.08898,0.09512,0.1008,0.1044,0.1047,0.1014,0.09538,0.08962,0.0883,0.09304,0.1011,0.1092,0.1151,0.1174,0.1176,0.1185,0.1218,0.1267,0.1286,0.1251,0.12,0.1207,0.1259,0.1276,0.1249,0.1235,0.1229,0.1226,0.124,0.1253,0.1306,0.1345,0.1299,0.1252,0.12,0.1128,0.1099,0.1106,0.1136,0.1118,0.1063,0.1021,0.09855,0.1051
0.0003323,0.0003658,0.0003991,0.0004322,0.0004721,0.0005148,0.0005597,0.0006107,0.0006687,0.0007258,0.0007878,0.0008592,0.0009424,0.001024,0.001108,0.001207,0.001325,0.001436,0.001555,0.0017,0.001851,0.002006,0.002184,0.002376,0.002579,0.002802,0.003049,0.003307,0.003595,0.0039,0.004234,0.004594,0.004987,0.005408,0.005868,0.006362,0.006897,0.007478,0.0081,0.00878,0.00951,0.0103,0.01115,0.01206,0.01305,0.01412,0.01526,0.01648,0.01779,0.0192,0.0207,0.02229,0.02398,0.02577,0.02764,0.02959,0.03161,0.03368,0.03578,0.03787,0.03991,0.04186,0.04364,0.04522,0.04652,0.04749,0.04808,0.04832,0.04827,0.04805,0.04792,0.04818,0.04918,0.0512,0.05436,0.05855,0.06349,0.0688,0.07406,0.07887,0.0829,0.0859,0.08771,0.08825,0.08756,0.08573,0.08296,0.0795,0.07559,0.07152,0.0677,0.06501,0.06504,0.06963,0.07916,0.0918,0.1045,0.1146,0.1202,0.1208,0.1173,0.1117,0.1066,0.1044,0.1061,0.1108,0.1167,0.1217,0.124,0.1222,0.1163,0.1084,0.1024,0.1025,0.1098,0.1209,0.1302,0.134,0.1327,0.1302,0.1313,0.1377,0.1447,0.1458,0.141,0.1368,0.1389,0.143,0.1421,0.138,0.1366,0.138,0.1376,0.1361,0.1379,0.1403,0.1374,0.1333,0.1302,0.1246,0.1199,0.1193,0.1188,0.117,0.1123,0.1069,0.1038,0.103,0.1053,0.1057
0.0004477,0.0004902,0.0005361,0.0005858,0.0006455,0.0007059,0.0007714,0.000841,0.0009166,0.001002,0.001101,0.0012,0.001308,0.001424,0.001557,0.001699,0.001854,0.002014,0.002196,0.002399,0.00261,0.002836,0.003095,0.003366,0.003658,0.003985,0.004333,0.004707,0.005126,0.005559,0.006052,0.006569,0.007142,0.007753,0.008425,0.009145,0.009931,0.01078,0.01171,0.01269,0.01378,0.01495,0.01621,0.01759,0.01907,0.02067,0.02239,0.02425,0.02625,0.0284,0.0307,0.03315,0.03575,0.0385,0.04139,0.0444,0.04749,0.05064,0.05378,0.05685,0.05977,0.06241,0.06469,0.06649,0.06773,0.06832,0.06829,0.06773,0.06681,0.06588,0.06536,0.0657,0.06726,0.0702,0.07436,0.07938,0.08476,0.08999,0.09461,0.09824,0.1007,0.1018,0.1016,0.1001,0.09771,0.09457,0.09107,0.08773,0.08534,0.08513,0.08875,0.09732,0.1103,0.1254,0.1395,0.1497,0.1544,0.1533,0.1474,0.1389,0.1306,0.1251,0.124,0.1266,0.1306,0.1336,0.1342,0.1317,0.1259,0.1182,0.112,0.1114,0.1185,0.131,0.1438,0.152,0.1535,0.1513,0.1499,0.1523,0.1567,0.1584,0.155,0.1494,0.1472,0.1499,0.1525,0.1511,0.1486,0.1485,0.1487,0.1465,0.1442,0.1435,0.1418,0.1377,0.1341,0.1302,0.1255,0.1225,0.1202,0.1165,0.1115,0.1063,0.1023,0.1,0.09888,0.09737,0.09443,0.09095
0.001801,0.001985,0.002193,0.002411,0.002634,0.002862,0.003143,0.003444,0.003761,0.004096,0.0045,0.004912,0.00534,0.005833,0.006388,0.006957,0.007574,0.008275,0.009013,0.009835,0.01072,0.01167,0.01275,0.01387,0.01514,0.01649,0.01801,0.0196,0.02142,0.02334,0.02549,0.02782,0.03035,0.03317,0.03622,0.03954,0.04324,0.04726,0.05164,0.05641,0.06161,0.06728,0.07338,0.0799,0.0868,0.09401,0.1014,0.1087,0.1157,0.122,0.1273,0.1312,0.1332,0.1336,0.1325,0.1301,0.1272,0.1244,0.122,0.1204,0.1194,0.1189,0.1185,0.1184,0.1185,0.119,0.1204,0.1229,0.1264,0.1307,0.1355,0.1403,0.1445,0.1478,0.1502,0.1515,0.1519,0.1517,0.1513,0.151,0.1511,0.152,0.1544,0.1592,0.1676,0.1802,0.1969,0.216,0.2355,0.2525,0.2649,0.271,0.2702,0.2632,0.2515,0.2378,0.2246,0.2147,0.2098,0.21,0.2137,0.2178,0.2196,0.2176,0.2123,0.2058,0.2011,0.201,0.2067,0.2166,0.2273,0.2348,0.2371,0.234,0.2281,0.2222,0.2175,0.2134,0.2084,0.2021,0.1961,0.1922,0.1905,0.1888,0.1857,0.1814,0.177,0.1722,0.1665,0.1601,0.154,0.1481,0.142,0.1356,0.1291,0.1227,0.1164,0.1102,0.1039,0.09771,0.09193,0.08673,0.08202,0.07765,0.07331,0.06879,0.06406,0.0593,0.05456,0.04982
0.004912,0.005429,0.005965,0.006554,0.007252,0.007989,0.008848,0.009772,0.01072,0.01179,0.01299,0.01423,0.01568,0.01724,0.01895,0.0208,0.02276,0.02505,0.02752,0.03021,0.03305,0.03636,0.03999,0.0438,0.04808,0.05294,0.05803,0.06374,0.07017,0.07694,0.08462,0.09292,0.1019,0.1118,0.1222,0.1334,0.1451,0.1568,0.169,0.1799,0.1905,0.1991,0.2058,0.2105,0.2121,0.2108,0.2069,0.2008,0.1932,0.1852,0.178,0.1729,0.1705,0.171,0.1741,0.179,0.1848,0.1911,0.1974,0.2038,0.2102,0.2171,0.2241,0.2311,0.2377,0.2434,0.248,0.2514,0.2538,0.2556,0.2571,0.2589,0.2613,0.2644,0.2685,0.2734,0.2794,0.2864,0.2947,0.3044,0.3156,0.3284,0.3428,0.3583,0.3735,0.3866,0.3957,0.3992,0.3967,0.3884,0.3757,0.3603,0.3441,0.3292,0.3175,0.3098,0.3063,0.3063,0.3084,0.311,0.3127,0.3126,0.3104,0.307,0.304,0.3032,0.3053,0.3089,0.3113,0.3101,0.3043,0.2946,0.2832,0.2722,0.2627,0.2542,0.2459,0.2372,0.2288,0.2214,0.2149,0.2083,0.2009,0.1925,0.1836,0.1746,0.1654,0.1562,0.1473,0.1389,0.1309,0.1227,0.1147,0.1069,0.09925,0.09201,0.08516,0.07864,0.07262,0.06711,0.06197,0.05711,0.0524,0.04785,0.04349,0.03929,0.03526,0.03142,0.02786,0.02464
0.005125,0.005615,0.006148,0.006732,0.007414,0.008151,0.00893,0.009766,0.01064,0.01169,0.01286,0.01405,0.0153,0.01681,0.01843,0.02012,0.02202,0.02414,0.02641,0.02889,0.0317,0.03468,0.03803,0.04172,0.04564,0.05021,0.05504,0.06049,0.06645,0.07304,0.08022,0.08822,0.09685,0.1063,0.1165,0.1274,0.1387,0.1505,0.1622,0.1733,0.1836,0.193,0.2007,0.2068,0.212,0.2163,0.2197,0.222,0.2235,0.2242,0.2241,0.2236,0.2226,0.2208,0.2179,0.2135,0.208,0.2019,0.1961,0.1917,0.1896,0.1903,0.1938,0.1996,0.2071,0.2156,0.2245,0.2332,0.2415,0.2489,0.2553,0.2605,0.2647,0.2681,0.2713,0.2747,0.2791,0.2849,0.2928,0.3028,0.315,0.3283,0.3413,0.3521,0.3589,0.3607,0.3572,0.3492,0.3376,0.324,0.3101,0.2974,0.2871,0.2799,0.2758,0.2746,0.2754,0.2772,0.279,0.2796,0.2788,0.2767,0.2742,0.2722,0.2712,0.2708,0.2703,0.2685,0.2646,0.2585,0.2507,0.2421,0.2333,0.2246,0.2157,0.2068,0.1981,0.19,0.1825,0.1753,0.1681,0.1608,0.1535,0.1459,0.138,0.1301,0.1227,0.1155,0.1085,0.1017,0.09521,0.08882,0.08255,0.0765,0.0706,0.06497,0.05983,0.05515,0.05085,0.04693,0.04322,0.03963,0.03613,0.03275,0.02952,0.02645,0.02358,0.02094,0.01853,0.01629
