2.034,2.032,2.026,2.025,2.029,2.031,2.03,2.029,2.03,2.03,2.033,2.036,2.037,2.037,2.038,2.037,2.036,2.036,2.035,2.035,2.034,2.034,2.034,2.034,2.034,2.034,2.034,2.033,2.033,2.032,2.03,2.031,2.031,2.03,2.029,2.027,2.024,2.022,2.018,2.016,2.014,2.013,2.014,2.009,2.005,2.005,2.005,2,1.996,1.991,1.998,2.01,2.015,2.012,2.001,1.989,1.975,1.978,1.996,1.998,1.999,1.98,1.974,1.967,1.949,1.979,1.989,2.012,2.042,2.064,2.12,2.128,2.111,2.11,2.116,2.095,2.046,1.978,1.918,1.884,1.839,1.789,1.741,1.696,1.701,1.716,1.727,1.756,1.779,1.809,1.841,1.863,1.9,1.965,2.024,2.097,2.159,2.26,2.344,2.395,2.469,2.597,2.677,2.787,2.875,2.921,2.939,2.946,2.966,2.926,2.834,2.748,2.676,2.6,2.508,2.422,2.349,2.231,2.101,2.019,1.96,1.887,1.84,1.779,1.694,1.651,1.625,1.586,1.542,1.508,1.487,1.461,1.434,1.412,1.385,1.367,1.336,1.319,1.301,1.29,1.271,1.246,1.225,1.211,1.192,1.182,1.173,1.166,1.163,1.162,1.153,1.148,1.138,1.131,1.13,1.128,1.118,1.107,1.104,1.108,1.103,1.096,1.092,1.086,1.086,1.081,1.082,1.08,1.08,1.079,1.064,1.06,1.064,1.062,1.063,1.064,1.061,1.06,1.051,1.049,1.049,1.049,1.045,1.041,1.039,1.041,1.043,1.036,1.03,1.027,1.024,1.024,1.025,1.023,1.024,1.023,1.025,1.021,1.023,1.024,1.029,1.031,1.036,1.045,1.05,1.048,1.046,1.046,1.045,1.044,1.041,1.037,1.03,1.028,1.027,1.027,1.027,1.027,1.031,1.038,1.042,1.045,1.048,1.05,1.051,1.054,1.059,1.064,1.068,1.077,1.08,1.082,1.079,1.079,1.08,1.078,1.075,1.074,1.074,1.074
1.98,1.978,1.977,1.979,1.977,1.974,1.974,1.973,1.976,1.977,1.978,1.981,1.983,1.983,1.982,1.981,1.981,1.979,1.979,1.979,1.978,1.978,1.978,1.979,1.98,1.979,1.979,1.978,1.978,1.978,1.977,1.975,1.972,1.971,1.973,1.971,1.967,1.962,1.955,1.949,1.943,1.944,1.942,1.937,1.922,1.918,1.915,1.914,1.913,1.909,1.898,1.887,1.88,1.881,1.889,1.889,1.89,1.89,1.884,1.876,1.857,1.844,1.843,1.856,1.872,1.871,1.853,1.843,1.862,1.908,1.949,1.987,2.004,2.024,2.01,2.009,1.968,1.936,1.892,1.82,1.765,1.743,1.698,1.672,1.673,1.656,1.629,1.624,1.644,1.663,1.684,1.713,1.742,1.77,1.78,1.842,1.93,1.98,2.034,2.113,2.226,2.321,2.432,2.522,2.598,2.661,2.711,2.765,2.791,2.805,2.799,2.789,2.742,2.693,2.64,2.524,2.447,2.337,2.254,2.185,2.113,2.048,1.972,1.915,1.872,1.81,1.74,1.695,1.638,1.604,1.568,1.532,1.512,1.473,1.446,1.416,1.373,1.351,1.332,1.313,1.285,1.273,1.251,1.238,1.225,1.216,1.209,1.204,1.193,1.184,1.171,1.157,1.149,1.134,1.135,1.125,1.116,1.108,1.106,1.102,1.105,1.103,1.098,1.095,1.094,1.087,1.08,1.076,1.074,1.065,1.062,1.065,1.063,1.057,1.055,1.045,1.042,1.044,1.04,1.043,1.039,1.044,1.045,1.043,1.041,1.036,1.037,1.042,1.04,1.04,1.037,1.031,1.027,1.025,1.025,1.026,1.025,1.025,1.024,1.024,1.023,1.02,1.021,1.02,1.021,1.023,1.021,1.019,1.022,1.026,1.027,1.028,1.03,1.029,1.027,1.028,1.028,1.028,1.027,1.029,1.03,1.027,1.026,1.027,1.028,1.031,1.036,1.039,1.04,1.039,1.039,1.04,1.042,1.042,1.042,1.044,1.047,1.048,1.05,1.051
1.937,1.933,1.929,1.928,1.93,1.93,1.933,1.941,1.947,1.949,1.949,1.95,1.951,1.951,1.95,1.947,1.944,1.943,1.941,1.94,1.938,1.937,1.938,1.937,1.937,1.936,1.935,1.935,1.934,1.931,1.928,1.923,1.921,1.921,1.921,1.917,1.91,1.9,1.891,1.882,1.879,1.881,1.879,1.864,1.851,1.848,1.853,1.852,1.843,1.83,1.825,1.815,1.787,1.774,1.765,1.762,1.756,1.747,1.743,1.736,1.719,1.708,1.695,1.685,1.68,1.678,1.669,1.688,1.695,1.694,1.713,1.743,1.769,1.793,1.82,1.844,1.835,1.811,1.811,1.798,1.754,1.721,1.696,1.665,1.638,1.616,1.592,1.576,1.568,1.569,1.574,1.598,1.613,1.647,1.678,1.719,1.773,1.827,1.874,1.938,1.994,2.064,2.134,2.192,2.268,2.352,2.412,2.481,2.545,2.62,2.677,2.698,2.717,2.713,2.664,2.602,2.544,2.474,2.414,2.364,2.305,2.216,2.156,2.088,1.991,1.924,1.865,1.803,1.746,1.708,1.663,1.61,1.568,1.533,1.495,1.472,1.437,1.407,1.395,1.369,1.349,1.322,1.296,1.286,1.268,1.261,1.24,1.229,1.218,1.205,1.215,1.204,1.185,1.17,1.157,1.147,1.145,1.136,1.127,1.117,1.114,1.105,1.105,1.099,1.098,1.102,1.1,1.103,1.104,1.101,1.098,1.092,1.091,1.094,1.089,1.091,1.087,1.088,1.088,1.089,1.084,1.078,1.071,1.069,1.067,1.07,1.067,1.073,1.073,1.071,1.066,1.062,1.062,1.064,1.067,1.063,1.063,1.061,1.065,1.065,1.063,1.067,1.069,1.065,1.06,1.06,1.062,1.061,1.066,1.067,1.065,1.064,1.065,1.067,1.067,1.065,1.066,1.069,1.072,1.076,1.08,1.08,1.08,1.082,1.083,1.083,1.083,1.086,1.089,1.092,1.093,1.092,1.093,1.094,1.096,1.097,1.094,1.093,1.094,1.094
1.756,1.752,1.749,1.75,1.753,1.756,1.76,1.762,1.76,1.762,1.764,1.767,1.77,1.771,1.77,1.767,1.765,1.763,1.761,1.76,1.759,1.758,1.757,1.757,1.756,1.755,1.755,1.754,1.752,1.749,1.746,1.741,1.737,1.735,1.733,1.729,1.725,1.716,1.706,1.699,1.697,1.69,1.681,1.674,1.673,1.661,1.646,1.637,1.634,1.636,1.626,1.628,1.617,1.602,1.603,1.587,1.565,1.535,1.527,1.52,1.499,1.494,1.497,1.487,1.468,1.479,1.479,1.467,1.459,1.459,1.477,1.475,1.481,1.494,1.509,1.526,1.535,1.553,1.563,1.58,1.587,1.593,1.587,1.569,1.544,1.528,1.519,1.506,1.514,1.49,1.473,1.455,1.459,1.461,1.467,1.48,1.517,1.553,1.563,1.584,1.62,1.661,1.705,1.764,1.833,1.877,1.958,2.04,2.104,2.189,2.273,2.341,2.385,2.434,2.48,2.486,2.494,2.489,2.472,2.455,2.427,2.371,2.341,2.264,2.21,2.177,2.094,2.031,1.964,1.906,1.86,1.794,1.74,1.689,1.639,1.602,1.559,1.52,1.481,1.475,1.454,1.421,1.394,1.374,1.355,1.34,1.321,1.309,1.293,1.278,1.249,1.23,1.217,1.214,1.205,1.193,1.181,1.177,1.163,1.158,1.152,1.15,1.145,1.138,1.13,1.124,1.113,1.11,1.108,1.11,1.109,1.112,1.112,1.107,1.104,1.103,1.091,1.087,1.085,1.082,1.074,1.067,1.062,1.062,1.065,1.063,1.06,1.059,1.048,1.045,1.048,1.051,1.05,1.051,1.055,1.05,1.044,1.041,1.04,1.044,1.047,1.043,1.044,1.041,1.044,1.046,1.047,1.048,1.046,1.047,1.047,1.04,1.04,1.034,1.034,1.034,1.034,1.034,1.033,1.034,1.039,1.043,1.043,1.046,1.048,1.046,1.042,1.039,1.043,1.047,1.048,1.05,1.053,1.055,1.051,1.047,1.047,1.045,1.044,1.044
1.569,1.563,1.558,1.557,1.56,1.567,1.576,1.58,1.58,1.58,1.579,1.577,1.579,1.58,1.581,1.58,1.58,1.577,1.575,1.574,1.572,1.571,1.571,1.57,1.569,1.568,1.566,1.564,1.561,1.559,1.557,1.553,1.55,1.549,1.547,1.542,1.534,1.524,1.516,1.507,1.498,1.496,1.496,1.489,1.484,1.484,1.478,1.464,1.451,1.449,1.448,1.43,1.405,1.386,1.377,1.385,1.379,1.356,1.341,1.319,1.309,1.297,1.276,1.257,1.24,1.227,1.221,1.228,1.232,1.238,1.244,1.248,1.259,1.247,1.227,1.226,1.256,1.281,1.313,1.333,1.346,1.36,1.376,1.375,1.389,1.404,1.399,1.396,1.383,1.379,1.361,1.346,1.352,1.347,1.338,1.335,1.344,1.355,1.369,1.382,1.398,1.438,1.459,1.494,1.543,1.593,1.648,1.723,1.798,1.853,1.914,1.955,2.027,2.127,2.207,2.262,2.299,2.332,2.362,2.383,2.381,2.367,2.363,2.349,2.308,2.27,2.225,2.164,2.109,2.074,2.03,1.964,1.912,1.836,1.794,1.753,1.721,1.672,1.63,1.597,1.566,1.526,1.468,1.429,1.418,1.392,1.36,1.342,1.338,1.32,1.303,1.297,1.283,1.266,1.25,1.23,1.219,1.212,1.203,1.195,1.177,1.151,1.151,1.151,1.143,1.139,1.138,1.131,1.121,1.116,1.115,1.113,1.103,1.1,1.1,1.089,1.086,1.084,1.083,1.087,1.086,1.083,1.081,1.078,1.073,1.072,1.077,1.069,1.064,1.057,1.052,1.044,1.049,1.046,1.04,1.038,1.039,1.039,1.041,1.042,1.039,1.038,1.04,1.039,1.036,1.034,1.032,1.031,1.036,1.038,1.036,1.04,1.039,1.036,1.03,1.027,1.027,1.025,1.026,1.029,1.03,1.029,1.03,1.029,1.027,1.029,1.031,1.035,1.038,1.044,1.046,1.046,1.046,1.048,1.05,1.049,1.048,1.046,1.043,1.04
1.519,1.513,1.509,1.509,1.512,1.518,1.526,1.528,1.53,1.532,1.532,1.532,1.53,1.528,1.528,1.528,1.527,1.527,1.526,1.526,1.525,1.524,1.523,1.521,1.519,1.517,1.514,1.511,1.508,1.506,1.504,1.501,1.499,1.496,1.492,1.488,1.483,1.476,1.47,1.466,1.459,1.444,1.432,1.417,1.412,1.399,1.392,1.383,1.374,1.369,1.369,1.364,1.346,1.32,1.307,1.293,1.282,1.261,1.23,1.221,1.209,1.2,1.198,1.196,1.183,1.177,1.161,1.162,1.158,1.157,1.161,1.146,1.136,1.125,1.13,1.131,1.13,1.138,1.134,1.151,1.163,1.183,1.218,1.238,1.242,1.256,1.262,1.263,1.265,1.276,1.283,1.282,1.287,1.271,1.264,1.261,1.27,1.288,1.298,1.287,1.288,1.311,1.32,1.338,1.396,1.439,1.47,1.516,1.565,1.605,1.641,1.707,1.777,1.825,1.876,1.941,1.989,2.047,2.107,2.171,2.222,2.241,2.27,2.294,2.296,2.284,2.263,2.226,2.198,2.176,2.133,2.082,2.034,1.981,1.95,1.902,1.858,1.807,1.768,1.716,1.67,1.628,1.589,1.552,1.516,1.479,1.45,1.427,1.408,1.381,1.359,1.338,1.313,1.299,1.283,1.267,1.25,1.253,1.241,1.229,1.213,1.198,1.174,1.161,1.16,1.149,1.141,1.14,1.138,1.131,1.124,1.113,1.108,1.108,1.102,1.095,1.087,1.086,1.084,1.083,1.08,1.078,1.077,1.076,1.071,1.065,1.062,1.058,1.057,1.052,1.056,1.054,1.049,1.048,1.053,1.056,1.053,1.049,1.047,1.045,1.049,1.045,1.043,1.04,1.044,1.05,1.049,1.048,1.05,1.05,1.048,1.051,1.047,1.045,1.044,1.039,1.038,1.039,1.038,1.036,1.036,1.033,1.036,1.037,1.04,1.043,1.041,1.04,1.042,1.043,1.043,1.044,1.044,1.042,1.043,1.042,1.044,1.046,1.048,1.049
1.413,1.407,1.403,1.401,1.404,1.411,1.42,1.425,1.428,1.427,1.426,1.425,1.424,1.424,1.424,1.423,1.421,1.42,1.419,1.417,1.416,1.415,1.414,1.414,1.414,1.414,1.413,1.41,1.409,1.407,1.405,1.401,1.398,1.394,1.391,1.386,1.379,1.369,1.357,1.348,1.346,1.343,1.341,1.335,1.327,1.309,1.298,1.292,1.295,1.287,1.265,1.241,1.228,1.223,1.209,1.197,1.189,1.182,1.164,1.142,1.125,1.115,1.12,1.114,1.097,1.08,1.063,1.043,1.027,1.011,1.012,1.002,1.014,1.011,1.021,1.018,1.017,1.031,1.037,1.055,1.06,1.059,1.069,1.089,1.111,1.129,1.156,1.175,1.184,1.19,1.211,1.225,1.223,1.211,1.212,1.195,1.201,1.212,1.224,1.212,1.202,1.209,1.234,1.264,1.288,1.314,1.338,1.356,1.382,1.417,1.46,1.506,1.542,1.606,1.682,1.756,1.823,1.865,1.926,1.985,2.037,2.085,2.115,2.155,2.188,2.212,2.219,2.212,2.194,2.168,2.131,2.112,2.082,2.038,2.002,1.968,1.934,1.884,1.833,1.792,1.739,1.692,1.653,1.619,1.582,1.547,1.524,1.505,1.487,1.468,1.434,1.398,1.375,1.355,1.335,1.311,1.302,1.286,1.267,1.249,1.241,1.232,1.219,1.211,1.206,1.197,1.185,1.176,1.169,1.174,1.166,1.158,1.163,1.161,1.15,1.144,1.128,1.118,1.119,1.121,1.123,1.114,1.115,1.108,1.098,1.099,1.095,1.09,1.089,1.087,1.084,1.086,1.087,1.082,1.074,1.071,1.068,1.068,1.069,1.07,1.067,1.061,1.056,1.053,1.052,1.047,1.045,1.043,1.039,1.039,1.039,1.038,1.04,1.04,1.038,1.038,1.037,1.035,1.037,1.039,1.041,1.044,1.043,1.041,1.039,1.036,1.035,1.033,1.036,1.036,1.036,1.035,1.039,1.042,1.045,1.049,1.051,1.052,1.051,1.053
1.224,1.22,1.217,1.217,1.222,1.229,1.233,1.234,1.237,1.24,1.238,1.237,1.237,1.238,1.238,1.237,1.236,1.234,1.233,1.232,1.23,1.229,1.227,1.226,1.224,1.222,1.22,1.219,1.216,1.212,1.208,1.204,1.2,1.196,1.192,1.188,1.182,1.175,1.172,1.17,1.165,1.16,1.157,1.15,1.148,1.149,1.145,1.128,1.112,1.093,1.076,1.067,1.049,1.026,1.015,1.007,1.002,0.9918,0.9794,0.9725,0.9555,0.9356,0.9203,0.9104,0.8993,0.8859,0.8686,0.8432,0.8381,0.8258,0.8196,0.8252,0.8238,0.8159,0.814,0.823,0.8215,0.819,0.8211,0.8337,0.839,0.853,0.8679,0.8731,0.8738,0.886,0.8952,0.9121,0.9216,0.9236,0.9348,0.9502,0.97,0.9901,0.9999,1.011,1.025,1.046,1.055,1.054,1.062,1.074,1.083,1.085,1.084,1.09,1.103,1.109,1.126,1.143,1.156,1.177,1.213,1.239,1.275,1.326,1.37,1.41,1.447,1.471,1.516,1.574,1.628,1.676,1.737,1.801,1.872,1.93,1.966,1.987,1.993,2.009,2.019,2.038,2.053,2.037,2.023,2.009,1.966,1.925,1.911,1.909,1.894,1.863,1.83,1.791,1.749,1.703,1.666,1.642,1.609,1.566,1.532,1.505,1.486,1.462,1.437,1.423,1.403,1.396,1.378,1.361,1.337,1.316,1.299,1.279,1.262,1.25,1.239,1.226,1.211,1.204,1.194,1.185,1.172,1.167,1.159,1.149,1.14,1.13,1.123,1.12,1.111,1.105,1.103,1.106,1.098,1.084,1.078,1.07,1.072,1.072,1.074,1.078,1.081,1.08,1.076,1.072,1.068,1.066,1.065,1.064,1.064,1.062,1.063,1.064,1.068,1.066,1.067,1.067,1.065,1.06,1.052,1.046,1.045,1.046,1.047,1.044,1.044,1.044,1.045,1.045,1.045,1.047,1.047,1.048,1.048,1.048,1.049,1.05,1.051,1.048,1.048,1.051,1.052,1.054,1.055,1.056,1.057,1.058
1.052,1.047,1.044,1.045,1.048,1.055,1.062,1.067,1.068,1.069,1.068,1.066,1.064,1.063,1.062,1.061,1.06,1.059,1.058,1.056,1.055,1.055,1.054,1.053,1.052,1.05,1.049,1.047,1.046,1.046,1.044,1.041,1.037,1.035,1.032,1.029,1.026,1.023,1.02,1.015,1.008,1.003,0.9992,0.9918,0.9813,0.9728,0.964,0.9582,0.9485,0.9279,0.9171,0.9127,0.9059,0.9024,0.8964,0.8882,0.8838,0.8691,0.8477,0.832,0.8119,0.8021,0.7952,0.7883,0.7758,0.758,0.7332,0.7172,0.7142,0.7077,0.7008,0.7011,0.6972,0.6882,0.6753,0.6763,0.6849,0.6935,0.6992,0.7001,0.6924,0.6927,0.6957,0.7043,0.7208,0.7245,0.7344,0.7416,0.7585,0.776,0.7944,0.8031,0.8217,0.8436,0.8568,0.8603,0.8734,0.886,0.9049,0.9193,0.9342,0.9526,0.9635,0.9688,0.9754,0.9959,1.011,1.024,1.041,1.049,1.056,1.062,1.079,1.095,1.113,1.139,1.16,1.194,1.237,1.285,1.33,1.372,1.406,1.438,1.477,1.516,1.554,1.6,1.661,1.719,1.769,1.817,1.858,1.888,1.9,1.924,1.944,1.97,1.976,1.965,1.946,1.929,1.895,1.881,1.876,1.845,1.822,1.808,1.787,1.754,1.719,1.694,1.676,1.64,1.623,1.619,1.581,1.554,1.522,1.489,1.466,1.453,1.427,1.405,1.401,1.403,1.385,1.37,1.354,1.338,1.32,1.298,1.269,1.255,1.25,1.249,1.249,1.244,1.227,1.21,1.203,1.205,1.202,1.197,1.181,1.164,1.15,1.131,1.124,1.123,1.111,1.102,1.092,1.088,1.088,1.092,1.094,1.089,1.084,1.082,1.08,1.08,1.082,1.082,1.083,1.081,1.08,1.077,1.075,1.073,1.074,1.075,1.073,1.069,1.064,1.062,1.063,1.063,1.063,1.062,1.063,1.064,1.066,1.067,1.067,1.066,1.066,1.063,1.064,1.062,1.061,1.062,1.062,1.062,1.063,1.066,1.068,1.07,1.072,1.073
0.9215,0.9177,0.9157,0.9173,0.9217,0.9277,0.933,0.9356,0.9354,0.9342,0.9332,0.9319,0.9306,0.9305,0.9308,0.9297,0.9285,0.9279,0.9275,0.9266,0.9261,0.9249,0.9237,0.9226,0.9216,0.9205,0.9192,0.9171,0.9151,0.9136,0.9128,0.911,0.9089,0.9073,0.9051,0.9006,0.8969,0.8931,0.8899,0.8862,0.882,0.879,0.8773,0.873,0.864,0.8553,0.8529,0.8528,0.845,0.837,0.828,0.8181,0.808,0.7982,0.7947,0.7852,0.7767,0.769,0.7598,0.7472,0.7304,0.7109,0.6972,0.6882,0.6877,0.6859,0.6815,0.6687,0.653,0.6393,0.6264,0.6181,0.6185,0.6208,0.6182,0.609,0.599,0.5908,0.5815,0.5822,0.5816,0.5883,0.5993,0.6097,0.6191,0.6279,0.6322,0.6356,0.6437,0.6575,0.6608,0.6684,0.6737,0.6896,0.7182,0.7412,0.7532,0.7666,0.7722,0.7855,0.8005,0.8138,0.8302,0.8464,0.8617,0.879,0.8913,0.904,0.9097,0.9179,0.9335,0.9563,0.9796,0.9923,1.004,1.01,1.024,1.039,1.062,1.097,1.119,1.149,1.179,1.204,1.245,1.299,1.337,1.379,1.429,1.484,1.532,1.582,1.626,1.65,1.674,1.736,1.782,1.819,1.867,1.894,1.91,1.915,1.908,1.9,1.908,1.912,1.906,1.9,1.883,1.854,1.84,1.813,1.796,1.765,1.731,1.711,1.697,1.672,1.642,1.612,1.589,1.563,1.541,1.513,1.499,1.491,1.476,1.452,1.448,1.438,1.414,1.399,1.381,1.372,1.361,1.346,1.327,1.309,1.293,1.276,1.255,1.244,1.237,1.23,1.218,1.208,1.195,1.183,1.175,1.171,1.17,1.162,1.152,1.138,1.13,1.127,1.129,1.123,1.114,1.103,1.095,1.091,1.089,1.087,1.09,1.091,1.095,1.092,1.085,1.078,1.075,1.071,1.072,1.077,1.077,1.079,1.079,1.079,1.076,1.075,1.073,1.075,1.072,1.071,1.073,1.069,1.07,1.072,1.07,1.068,1.067,1.064,1.064,1.064,1.065,1.066,1.068,1.073,1.075,1.079
