1.457,1.464,1.472,1.479,1.486,1.489,1.488,1.483,1.476,1.467,1.46,1.453,1.447,1.438,1.433,1.43,1.432,1.432,1.424,1.425,1.427,1.432,1.439,1.447,1.457,1.474,1.49,1.502,1.516,1.527,1.537,1.548,1.555,1.559,1.56,1.561,1.559,1.553,1.547,1.545,1.545,1.542,1.547,1.56,1.567,1.579,1.594,1.606,1.622,1.626,1.633,1.647,1.653,1.657,1.652,1.648,1.637,1.623,1.62,1.611,1.606,1.584,1.567,1.564,1.547,1.539,1.526,1.52,1.516,1.504,1.497,1.481,1.461,1.443,1.435,1.424,1.406,1.396,1.387,1.378,1.368,1.36,1.345,1.338,1.331,1.325,1.315,1.308,1.303,1.293,1.279,1.27,1.26,1.252,1.238,1.227,1.215,1.205,1.196,1.188,1.18,1.176,1.17,1.162,1.154,1.144,1.138,1.131,1.126,1.118,1.114,1.11,1.109,1.103,1.097,1.094,1.088,1.084,1.081,1.077,1.073,1.069,1.066,1.064,1.061,1.059,1.058,1.057,1.054,1.052,1.051,1.049,1.049,1.048,1.046,1.044,1.041,1.039,1.038,1.036,1.034,1.033,1.03,1.028,1.026,1.025,1.025,1.024,1.023,1.024,1.023,1.023,1.022,1.021,1.021,1.022,1.021,1.021,1.022,1.021,1.022,1.021,1.021,1.022,1.023,1.023,1.023,1.023,1.022,1.022,1.022,1.022,1.023,1.025,1.026,1.027,1.028,1.029,1.028,1.028,1.029,1.03,1.031,1.031,1.031,1.031,1.031,1.03,1.029,1.028,1.027,1.027,1.026,1.025,1.025,1.025,1.026,1.026,1.027,1.029,1.03,1.033,1.034,1.036,1.039,1.039,1.04,1.042,1.043,1.044,1.044,1.043,1.043,1.043,1.044,1.045,1.046,1.047,1.049,1.051,1.055,1.057,1.059,1.061,1.062,1.064,1.067,1.07,1.073,1.076,1.077,1.076,1.076,1.075,1.075,1.075,1.075,1.076,1.077,1.079
1.181,1.184,1.187,1.189,1.19,1.191,1.191,1.189,1.189,1.186,1.182,1.18,1.179,1.177,1.174,1.173,1.175,1.175,1.17,1.171,1.172,1.171,1.171,1.176,1.181,1.188,1.194,1.199,1.205,1.209,1.212,1.214,1.214,1.213,1.214,1.215,1.212,1.21,1.208,1.207,1.211,1.218,1.226,1.233,1.229,1.229,1.233,1.238,1.242,1.246,1.25,1.249,1.238,1.227,1.231,1.236,1.237,1.24,1.25,1.258,1.251,1.25,1.251,1.257,1.256,1.252,1.256,1.256,1.25,1.242,1.239,1.234,1.229,1.233,1.225,1.226,1.216,1.219,1.216,1.208,1.204,1.203,1.2,1.202,1.196,1.189,1.182,1.177,1.178,1.173,1.17,1.161,1.16,1.155,1.149,1.146,1.14,1.137,1.134,1.132,1.128,1.122,1.119,1.115,1.112,1.109,1.104,1.098,1.095,1.091,1.089,1.087,1.081,1.079,1.077,1.073,1.07,1.066,1.063,1.061,1.058,1.056,1.053,1.052,1.051,1.047,1.044,1.042,1.042,1.039,1.038,1.035,1.034,1.032,1.03,1.027,1.026,1.026,1.024,1.023,1.022,1.021,1.02,1.019,1.018,1.018,1.017,1.017,1.016,1.015,1.014,1.013,1.012,1.011,1.011,1.01,1.009,1.01,1.009,1.009,1.009,1.008,1.007,1.008,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.004,1.004,1.005,1.005,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.007,1.007,1.008,1.009
1.152,1.154,1.156,1.157,1.158,1.161,1.164,1.164,1.161,1.158,1.156,1.154,1.155,1.155,1.153,1.15,1.15,1.15,1.146,1.146,1.146,1.146,1.147,1.149,1.152,1.157,1.162,1.167,1.172,1.177,1.18,1.181,1.182,1.183,1.184,1.182,1.178,1.174,1.17,1.167,1.169,1.173,1.178,1.178,1.182,1.194,1.203,1.209,1.213,1.208,1.209,1.214,1.212,1.217,1.222,1.221,1.214,1.215,1.22,1.223,1.225,1.228,1.238,1.239,1.24,1.238,1.234,1.241,1.226,1.211,1.208,1.209,1.212,1.21,1.209,1.209,1.207,1.2,1.196,1.194,1.191,1.187,1.183,1.184,1.184,1.18,1.179,1.175,1.173,1.169,1.166,1.165,1.159,1.157,1.15,1.147,1.145,1.138,1.132,1.132,1.128,1.125,1.122,1.119,1.117,1.113,1.106,1.102,1.098,1.095,1.09,1.089,1.087,1.084,1.078,1.075,1.072,1.068,1.065,1.062,1.06,1.057,1.055,1.052,1.049,1.048,1.047,1.044,1.043,1.041,1.039,1.036,1.035,1.033,1.031,1.03,1.029,1.027,1.027,1.025,1.024,1.022,1.021,1.02,1.019,1.019,1.018,1.017,1.017,1.016,1.016,1.015,1.014,1.013,1.013,1.012,1.011,1.011,1.01,1.01,1.009,1.009,1.009,1.008,1.008,1.008,1.008,1.009,1.01,1.008,1.007,1.007,1.007,1.007,1.007,1.007,1.008,1.007,1.007,1.007,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.005,1.005,1.005,1.005,1.005,1.006,1.005,1.004,1.004,1.005,1.005,1.006,1.006,1.006,1.004,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.006,1.005,1.006,1.006,1.006,1.006,1.007,1.006,1.007,1.008,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.007,1.008,1.007,1.007,1.007,1.008,1.009,1.01,1.011,1.011,1.011,1.011
1.146,1.147,1.148,1.149,1.151,1.152,1.153,1.154,1.154,1.153,1.152,1.153,1.153,1.155,1.155,1.153,1.153,1.153,1.154,1.154,1.153,1.153,1.152,1.149,1.146,1.146,1.149,1.153,1.155,1.158,1.16,1.161,1.163,1.166,1.169,1.172,1.174,1.17,1.165,1.167,1.174,1.174,1.167,1.169,1.178,1.181,1.181,1.184,1.191,1.199,1.198,1.205,1.21,1.201,1.205,1.209,1.216,1.208,1.206,1.215,1.211,1.22,1.23,1.22,1.212,1.226,1.222,1.221,1.218,1.221,1.22,1.206,1.209,1.202,1.197,1.206,1.195,1.191,1.188,1.183,1.177,1.181,1.179,1.178,1.172,1.17,1.168,1.168,1.167,1.162,1.162,1.157,1.155,1.153,1.153,1.15,1.147,1.145,1.143,1.14,1.133,1.131,1.126,1.124,1.119,1.117,1.117,1.115,1.108,1.104,1.099,1.094,1.09,1.086,1.085,1.081,1.078,1.074,1.071,1.069,1.064,1.062,1.059,1.057,1.055,1.053,1.05,1.047,1.046,1.043,1.041,1.04,1.038,1.035,1.033,1.031,1.031,1.029,1.029,1.028,1.027,1.025,1.024,1.022,1.021,1.021,1.02,1.02,1.018,1.018,1.017,1.016,1.015,1.014,1.013,1.013,1.013,1.012,1.012,1.012,1.011,1.011,1.01,1.01,1.009,1.009,1.008,1.009,1.008,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.004,1.004,1.003,1.003,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.003,1.003,1.002,1.002,1.004,1.004,1.004,1.005,1.005,1.005,1.004,1.004,1.005,1.004,1.005,1.005
1.143,1.143,1.142,1.142,1.145,1.148,1.152,1.156,1.157,1.158,1.16,1.16,1.16,1.157,1.154,1.152,1.15,1.148,1.147,1.145,1.144,1.144,1.143,1.142,1.143,1.146,1.15,1.153,1.155,1.158,1.16,1.162,1.164,1.165,1.165,1.166,1.167,1.167,1.168,1.167,1.164,1.161,1.163,1.17,1.176,1.184,1.19,1.188,1.183,1.177,1.183,1.187,1.182,1.172,1.172,1.189,1.205,1.218,1.225,1.217,1.218,1.216,1.216,1.213,1.21,1.209,1.214,1.212,1.205,1.211,1.207,1.203,1.197,1.195,1.181,1.178,1.179,1.176,1.174,1.171,1.175,1.175,1.172,1.171,1.167,1.168,1.167,1.169,1.162,1.164,1.167,1.164,1.161,1.16,1.155,1.15,1.147,1.149,1.146,1.142,1.14,1.137,1.133,1.132,1.128,1.122,1.122,1.115,1.11,1.107,1.103,1.1,1.096,1.092,1.087,1.085,1.079,1.076,1.073,1.071,1.069,1.066,1.064,1.061,1.058,1.056,1.054,1.051,1.048,1.047,1.045,1.043,1.041,1.039,1.038,1.037,1.035,1.032,1.032,1.03,1.029,1.026,1.026,1.024,1.024,1.022,1.021,1.021,1.021,1.019,1.018,1.018,1.017,1.016,1.015,1.014,1.014,1.014,1.013,1.011,1.01,1.01,1.01,1.01,1.01,1.009,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.006,1.006,1.006,1.007,1.006,1.006,1.005,1.006,1.005,1.005,1.005,1.004,1.004,1.004,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.004,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.002,1.002,1.003,1.004,1.003,1.003,1.004,1.003,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003
1.154,1.154,1.154,1.156,1.16,1.164,1.169,1.172,1.177,1.182,1.185,1.185,1.184,1.183,1.182,1.182,1.182,1.181,1.178,1.175,1.172,1.169,1.164,1.158,1.154,1.157,1.165,1.172,1.177,1.184,1.194,1.205,1.212,1.215,1.217,1.221,1.222,1.219,1.218,1.22,1.22,1.215,1.211,1.21,1.213,1.21,1.213,1.207,1.198,1.197,1.203,1.206,1.204,1.205,1.208,1.212,1.224,1.222,1.221,1.231,1.219,1.211,1.218,1.223,1.219,1.22,1.212,1.217,1.22,1.21,1.206,1.19,1.179,1.169,1.165,1.164,1.157,1.165,1.157,1.154,1.15,1.149,1.148,1.152,1.151,1.152,1.155,1.154,1.154,1.155,1.159,1.159,1.159,1.156,1.154,1.152,1.147,1.151,1.154,1.15,1.15,1.147,1.141,1.137,1.134,1.128,1.126,1.125,1.124,1.12,1.119,1.116,1.111,1.108,1.105,1.101,1.099,1.098,1.09,1.086,1.085,1.081,1.08,1.076,1.071,1.068,1.066,1.064,1.061,1.058,1.056,1.054,1.051,1.048,1.048,1.046,1.044,1.04,1.039,1.036,1.034,1.032,1.031,1.028,1.028,1.026,1.025,1.025,1.024,1.024,1.023,1.022,1.021,1.02,1.019,1.019,1.019,1.019,1.017,1.016,1.014,1.013,1.013,1.013,1.012,1.011,1.011,1.011,1.011,1.01,1.01,1.009,1.008,1.009,1.008,1.007,1.007,1.008,1.007,1.007,1.007,1.007,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.004,1.004,1.005,1.005,1.005,1.004,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.006,1.007,1.007,1.006,1.005,1.004,1.003,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009
1.149,1.149,1.149,1.152,1.157,1.165,1.173,1.179,1.184,1.186,1.184,1.183,1.185,1.184,1.183,1.182,1.182,1.183,1.182,1.177,1.174,1.17,1.165,1.155,1.149,1.164,1.184,1.203,1.221,1.241,1.26,1.275,1.284,1.29,1.293,1.292,1.288,1.28,1.273,1.272,1.277,1.284,1.29,1.289,1.289,1.282,1.285,1.302,1.321,1.327,1.31,1.279,1.261,1.254,1.254,1.271,1.282,1.282,1.269,1.256,1.247,1.247,1.252,1.252,1.238,1.226,1.211,1.201,1.198,1.176,1.188,1.172,1.177,1.153,1.153,1.149,1.134,1.142,1.135,1.134,1.125,1.122,1.12,1.115,1.118,1.128,1.147,1.151,1.142,1.147,1.153,1.155,1.154,1.151,1.161,1.159,1.157,1.165,1.169,1.172,1.168,1.167,1.172,1.169,1.165,1.165,1.161,1.159,1.159,1.159,1.16,1.153,1.144,1.136,1.127,1.123,1.127,1.123,1.123,1.119,1.115,1.111,1.11,1.104,1.098,1.096,1.088,1.084,1.082,1.08,1.074,1.071,1.068,1.067,1.064,1.062,1.059,1.056,1.056,1.052,1.049,1.049,1.046,1.045,1.043,1.039,1.037,1.036,1.034,1.035,1.032,1.031,1.029,1.028,1.026,1.025,1.024,1.024,1.022,1.021,1.021,1.02,1.018,1.018,1.018,1.018,1.017,1.017,1.016,1.016,1.014,1.014,1.015,1.014,1.013,1.014,1.013,1.013,1.012,1.013,1.014,1.013,1.012,1.009,1.009,1.01,1.009,1.009,1.009,1.01,1.01,1.01,1.011,1.009,1.008,1.008,1.009,1.009,1.008,1.01,1.01,1.009,1.009,1.009,1.008,1.007,1.007,1.007,1.006,1.006,1.005,1.005,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.008,1.009,1.009,1.008,1.008,1.007,1.007,1.008,1.007,1.008,1.008,1.008,1.008,1.009,1.01,1.012,1.013,1.012,1.012,1.011,1.011
1.027,1.028,1.03,1.034,1.042,1.051,1.058,1.062,1.067,1.071,1.069,1.07,1.07,1.074,1.077,1.076,1.075,1.074,1.075,1.074,1.072,1.068,1.057,1.041,1.027,1.047,1.076,1.102,1.124,1.146,1.166,1.182,1.195,1.205,1.211,1.215,1.219,1.226,1.234,1.246,1.256,1.273,1.293,1.305,1.322,1.345,1.358,1.348,1.334,1.324,1.318,1.318,1.3,1.274,1.256,1.247,1.242,1.231,1.223,1.215,1.195,1.173,1.158,1.149,1.145,1.15,1.142,1.118,1.118,1.102,1.097,1.096,1.09,1.066,1.04,1.042,1.028,1.017,1.008,1.009,1.005,1.005,1.016,1.02,1.003,0.9939,0.9872,1.007,1.023,1.024,1.03,1.034,1.049,1.062,1.067,1.068,1.084,1.094,1.1,1.116,1.131,1.14,1.145,1.156,1.154,1.165,1.183,1.193,1.206,1.214,1.21,1.224,1.245,1.253,1.273,1.289,1.293,1.294,1.3,1.301,1.299,1.291,1.28,1.279,1.278,1.265,1.255,1.248,1.251,1.247,1.238,1.228,1.217,1.211,1.205,1.197,1.193,1.19,1.173,1.161,1.162,1.164,1.163,1.156,1.149,1.138,1.13,1.125,1.12,1.115,1.107,1.098,1.098,1.091,1.088,1.083,1.073,1.07,1.07,1.07,1.066,1.064,1.062,1.063,1.061,1.056,1.053,1.051,1.051,1.049,1.044,1.042,1.039,1.037,1.035,1.036,1.035,1.031,1.029,1.026,1.026,1.026,1.025,1.025,1.026,1.024,1.02,1.017,1.017,1.016,1.018,1.017,1.016,1.018,1.017,1.016,1.016,1.015,1.014,1.014,1.014,1.014,1.013,1.014,1.015,1.015,1.016,1.015,1.014,1.014,1.015,1.015,1.015,1.016,1.015,1.015,1.016,1.015,1.015,1.015,1.015,1.015,1.016,1.016,1.015,1.014,1.014,1.014,1.014,1.015,1.016,1.015,1.016,1.017,1.016,1.016,1.017,1.017,1.019,1.019
0.8482,0.849,0.8507,0.855,0.8617,0.8716,0.8831,0.8894,0.8895,0.8883,0.8869,0.8847,0.8849,0.887,0.8893,0.8914,0.8922,0.8937,0.8952,0.8956,0.8958,0.8924,0.8827,0.8642,0.8483,0.8712,0.8988,0.9206,0.9406,0.9594,0.9771,0.9933,1.006,1.016,1.025,1.034,1.042,1.053,1.064,1.078,1.091,1.103,1.119,1.132,1.143,1.159,1.174,1.189,1.195,1.19,1.189,1.186,1.175,1.169,1.162,1.145,1.142,1.129,1.108,1.084,1.056,1.048,1.046,1.044,1.035,1.021,1.001,0.9946,0.9954,0.9922,0.9821,0.9789,0.9708,0.9543,0.9329,0.9209,0.9104,0.9022,0.8983,0.8981,0.8874,0.8773,0.8755,0.8771,0.8854,0.8788,0.8698,0.8609,0.87,0.886,0.899,0.899,0.9152,0.9285,0.9288,0.9346,0.9418,0.951,0.974,0.9981,1.024,1.031,1.033,1.04,1.056,1.072,1.069,1.077,1.088,1.096,1.116,1.118,1.141,1.174,1.187,1.191,1.191,1.215,1.233,1.264,1.27,1.273,1.27,1.274,1.276,1.264,1.262,1.279,1.286,1.277,1.278,1.296,1.294,1.299,1.303,1.299,1.295,1.297,1.296,1.28,1.264,1.264,1.247,1.231,1.228,1.222,1.223,1.214,1.204,1.188,1.181,1.169,1.168,1.176,1.191,1.194,1.171,1.157,1.141,1.133,1.136,1.139,1.134,1.126,1.126,1.13,1.121,1.119,1.113,1.111,1.111,1.112,1.109,1.107,1.105,1.102,1.1,1.097,1.091,1.084,1.082,1.084,1.082,1.078,1.069,1.064,1.057,1.048,1.046,1.044,1.04,1.039,1.036,1.036,1.039,1.041,1.041,1.038,1.037,1.038,1.038,1.038,1.037,1.037,1.038,1.037,1.036,1.034,1.034,1.033,1.033,1.032,1.032,1.03,1.028,1.027,1.028,1.028,1.029,1.028,1.029,1.03,1.03,1.031,1.031,1.028,1.028,1.027,1.026,1.026,1.025,1.025,1.027,1.027,1.03,1.031,1.03,1.031,1.031,1.031
0.6996,0.7005,0.7024,0.7065,0.7127,0.721,0.7286,0.7323,0.7318,0.7307,0.7304,0.7306,0.7318,0.734,0.7357,0.7361,0.7364,0.7375,0.7384,0.7394,0.7395,0.7356,0.7259,0.7101,0.6997,0.7196,0.7446,0.7611,0.7745,0.7893,0.8053,0.8194,0.8301,0.8382,0.8476,0.8557,0.8641,0.8719,0.8835,0.8949,0.9075,0.9228,0.9391,0.9552,0.9645,0.9698,0.9774,0.9899,0.991,0.996,1.004,1.007,1.007,1.001,1.001,0.9906,0.9799,0.9689,0.947,0.9256,0.9084,0.8927,0.8888,0.8869,0.8872,0.883,0.8841,0.877,0.8724,0.8755,0.871,0.8604,0.8472,0.8323,0.8263,0.8188,0.802,0.7914,0.7807,0.7743,0.773,0.7758,0.7822,0.7836,0.7748,0.7638,0.7558,0.7653,0.7798,0.7901,0.7902,0.7966,0.7957,0.7968,0.8099,0.8167,0.8228,0.8272,0.8293,0.8455,0.8598,0.8648,0.8705,0.8766,0.8831,0.9002,0.9193,0.9462,0.959,0.9766,0.9912,0.9939,0.9835,0.9933,1.022,1.044,1.059,1.046,1.055,1.079,1.089,1.111,1.14,1.15,1.165,1.182,1.194,1.215,1.237,1.267,1.289,1.309,1.321,1.331,1.342,1.359,1.362,1.37,1.387,1.375,1.369,1.36,1.357,1.35,1.35,1.339,1.334,1.34,1.348,1.341,1.328,1.308,1.299,1.283,1.266,1.252,1.244,1.236,1.223,1.218,1.222,1.219,1.209,1.201,1.205,1.206,1.194,1.181,1.182,1.184,1.181,1.172,1.168,1.163,1.157,1.151,1.14,1.135,1.135,1.132,1.123,1.118,1.11,1.109,1.104,1.097,1.091,1.086,1.084,1.077,1.071,1.065,1.062,1.061,1.061,1.065,1.067,1.066,1.063,1.058,1.054,1.049,1.048,1.047,1.047,1.045,1.046,1.045,1.04,1.034,1.033,1.033,1.034,1.037,1.038,1.041,1.041,1.04,1.039,1.04,1.038,1.039,1.037,1.035,1.035,1.035,1.038,1.037,1.036,1.036,1.035,1.036,1.036,1.037,1.038,1.039,1.041,1.044,1.044,1.046
