2.08,2.077,2.073,2.072,2.077,2.084,2.087,2.087,2.087,2.085,2.084,2.086,2.088,2.089,2.089,2.088,2.087,2.086,2.085,2.084,2.083,2.082,2.081,2.081,2.08,2.08,2.079,2.078,2.078,2.076,2.074,2.073,2.072,2.071,2.068,2.066,2.062,2.058,2.052,2.048,2.044,2.043,2.045,2.043,2.04,2.04,2.042,2.038,2.034,2.025,2.018,2.013,2.008,2.003,1.989,1.977,1.963,1.954,1.953,1.948,1.947,1.933,1.929,1.929,1.92,1.922,1.9,1.898,1.903,1.904,1.941,1.927,1.884,1.856,1.825,1.8,1.799,1.84,1.896,1.981,2.045,2.053,2.024,1.971,1.938,1.898,1.86,1.823,1.792,1.794,1.798,1.828,1.884,1.961,2.043,2.129,2.199,2.289,2.344,2.311,2.282,2.239,2.152,2.086,1.99,1.895,1.826,1.776,1.716,1.661,1.651,1.666,1.684,1.714,1.713,1.73,1.777,1.85,1.884,1.904,1.974,2.031,2.113,2.206,2.294,2.4,2.514,2.612,2.698,2.795,2.873,2.925,2.957,2.978,2.935,2.886,2.804,2.711,2.626,2.569,2.495,2.397,2.292,2.217,2.139,2.069,2.014,1.948,1.903,1.867,1.821,1.787,1.735,1.675,1.662,1.625,1.583,1.547,1.526,1.511,1.494,1.453,1.43,1.42,1.411,1.371,1.351,1.331,1.307,1.301,1.277,1.263,1.256,1.247,1.24,1.226,1.217,1.208,1.194,1.182,1.179,1.178,1.161,1.16,1.15,1.136,1.144,1.145,1.129,1.119,1.116,1.11,1.112,1.113,1.111,1.109,1.119,1.113,1.112,1.11,1.112,1.121,1.123,1.129,1.136,1.14,1.138,1.133,1.129,1.125,1.123,1.118,1.111,1.109,1.111,1.11,1.11,1.106,1.108,1.122,1.135,1.138,1.137,1.135,1.136,1.135,1.141,1.147,1.155,1.166,1.172,1.176,1.177,1.177,1.178,1.178,1.173,1.17,1.172,1.174
1.9,1.899,1.898,1.897,1.895,1.899,1.902,1.902,1.904,1.905,1.906,1.907,1.908,1.907,1.905,1.904,1.903,1.902,1.902,1.901,1.901,1.9,1.9,1.9,1.9,1.9,1.899,1.898,1.897,1.896,1.895,1.892,1.889,1.888,1.89,1.889,1.884,1.877,1.868,1.861,1.856,1.857,1.854,1.847,1.828,1.82,1.814,1.811,1.81,1.809,1.803,1.79,1.778,1.776,1.776,1.764,1.751,1.743,1.728,1.717,1.698,1.688,1.699,1.707,1.702,1.68,1.633,1.592,1.589,1.605,1.621,1.643,1.636,1.63,1.594,1.586,1.569,1.591,1.612,1.628,1.655,1.705,1.768,1.818,1.825,1.8,1.745,1.702,1.676,1.651,1.641,1.633,1.657,1.709,1.743,1.793,1.863,1.933,2.003,2.073,2.136,2.15,2.148,2.104,2.026,1.967,1.9,1.822,1.746,1.701,1.676,1.651,1.63,1.6,1.613,1.615,1.642,1.666,1.702,1.744,1.8,1.865,1.914,1.98,2.079,2.185,2.266,2.38,2.462,2.573,2.687,2.745,2.815,2.9,2.942,2.944,2.925,2.889,2.826,2.753,2.667,2.576,2.464,2.389,2.324,2.269,2.167,2.114,2.045,1.952,1.866,1.809,1.757,1.711,1.683,1.643,1.617,1.566,1.544,1.52,1.486,1.453,1.432,1.432,1.417,1.391,1.365,1.341,1.312,1.292,1.267,1.251,1.252,1.246,1.229,1.203,1.186,1.177,1.166,1.172,1.173,1.175,1.165,1.155,1.159,1.141,1.134,1.135,1.125,1.119,1.109,1.099,1.087,1.078,1.076,1.075,1.075,1.074,1.072,1.07,1.069,1.068,1.072,1.073,1.072,1.07,1.066,1.065,1.063,1.064,1.063,1.065,1.071,1.069,1.063,1.062,1.06,1.06,1.06,1.061,1.063,1.064,1.064,1.062,1.062,1.065,1.07,1.077,1.08,1.076,1.074,1.078,1.078,1.077,1.074,1.078,1.079,1.079,1.077,1.078
1.81,1.806,1.802,1.801,1.803,1.808,1.815,1.824,1.829,1.83,1.829,1.828,1.829,1.829,1.828,1.824,1.821,1.819,1.817,1.815,1.813,1.812,1.811,1.811,1.81,1.808,1.807,1.806,1.804,1.801,1.797,1.792,1.789,1.788,1.787,1.782,1.773,1.762,1.753,1.744,1.74,1.74,1.736,1.722,1.709,1.705,1.706,1.701,1.694,1.683,1.675,1.659,1.624,1.602,1.587,1.586,1.575,1.556,1.545,1.531,1.507,1.488,1.475,1.466,1.461,1.449,1.431,1.427,1.412,1.396,1.389,1.386,1.373,1.368,1.381,1.395,1.4,1.4,1.406,1.412,1.4,1.415,1.439,1.485,1.523,1.55,1.567,1.579,1.575,1.575,1.548,1.525,1.503,1.511,1.519,1.536,1.584,1.637,1.683,1.739,1.801,1.869,1.917,1.944,1.962,1.961,1.921,1.876,1.83,1.771,1.711,1.659,1.645,1.636,1.621,1.611,1.606,1.602,1.591,1.633,1.668,1.698,1.751,1.825,1.877,1.94,2.002,2.106,2.165,2.236,2.355,2.457,2.525,2.628,2.69,2.768,2.802,2.828,2.84,2.805,2.738,2.686,2.626,2.578,2.496,2.405,2.313,2.237,2.161,2.095,2.067,2.018,1.973,1.89,1.836,1.79,1.753,1.728,1.677,1.648,1.615,1.57,1.535,1.471,1.447,1.464,1.459,1.459,1.443,1.435,1.418,1.39,1.361,1.344,1.332,1.31,1.279,1.265,1.259,1.247,1.241,1.237,1.228,1.228,1.215,1.221,1.222,1.219,1.222,1.221,1.203,1.187,1.188,1.18,1.17,1.162,1.166,1.165,1.172,1.169,1.166,1.164,1.155,1.143,1.135,1.135,1.13,1.127,1.134,1.137,1.137,1.136,1.134,1.135,1.134,1.133,1.136,1.138,1.141,1.142,1.144,1.144,1.143,1.145,1.144,1.139,1.138,1.14,1.145,1.151,1.151,1.151,1.149,1.148,1.142,1.138,1.132,1.132,1.136,1.143
1.532,1.527,1.525,1.526,1.533,1.539,1.544,1.546,1.544,1.545,1.546,1.547,1.548,1.549,1.548,1.545,1.543,1.541,1.539,1.538,1.536,1.535,1.534,1.533,1.532,1.531,1.53,1.528,1.526,1.524,1.52,1.515,1.511,1.509,1.506,1.502,1.497,1.489,1.479,1.471,1.467,1.46,1.452,1.447,1.446,1.435,1.421,1.411,1.405,1.402,1.388,1.382,1.369,1.354,1.352,1.335,1.311,1.279,1.266,1.253,1.231,1.222,1.217,1.202,1.182,1.186,1.18,1.159,1.142,1.131,1.135,1.134,1.13,1.12,1.11,1.106,1.105,1.112,1.107,1.115,1.128,1.134,1.14,1.153,1.164,1.175,1.194,1.206,1.233,1.256,1.28,1.279,1.286,1.284,1.282,1.295,1.309,1.326,1.34,1.363,1.395,1.427,1.468,1.533,1.575,1.599,1.632,1.651,1.657,1.685,1.688,1.682,1.659,1.616,1.613,1.583,1.557,1.544,1.538,1.528,1.531,1.537,1.557,1.581,1.619,1.656,1.706,1.775,1.831,1.88,1.967,2.059,2.136,2.228,2.292,2.363,2.444,2.537,2.591,2.63,2.649,2.689,2.695,2.701,2.68,2.616,2.579,2.54,2.45,2.388,2.306,2.227,2.153,2.092,2.041,2.009,1.963,1.916,1.855,1.793,1.728,1.681,1.663,1.642,1.629,1.617,1.565,1.51,1.483,1.468,1.461,1.443,1.429,1.414,1.4,1.397,1.383,1.34,1.315,1.31,1.295,1.27,1.255,1.24,1.231,1.223,1.212,1.208,1.203,1.198,1.193,1.188,1.179,1.174,1.188,1.191,1.183,1.173,1.151,1.143,1.146,1.142,1.133,1.131,1.13,1.135,1.145,1.143,1.126,1.111,1.104,1.1,1.095,1.087,1.084,1.081,1.078,1.08,1.08,1.082,1.09,1.093,1.088,1.089,1.091,1.087,1.082,1.083,1.085,1.086,1.086,1.088,1.09,1.094,1.092,1.089,1.09,1.087,1.087,1.091
1.352,1.347,1.343,1.343,1.35,1.358,1.366,1.369,1.368,1.367,1.366,1.364,1.365,1.366,1.367,1.366,1.365,1.362,1.36,1.358,1.357,1.356,1.355,1.354,1.353,1.351,1.349,1.347,1.344,1.342,1.339,1.335,1.332,1.331,1.328,1.324,1.316,1.307,1.299,1.291,1.282,1.279,1.278,1.272,1.266,1.262,1.254,1.242,1.23,1.227,1.224,1.207,1.182,1.162,1.153,1.158,1.151,1.125,1.103,1.073,1.057,1.04,1.018,0.9966,0.9747,0.9488,0.9314,0.9207,0.9133,0.9115,0.9069,0.8985,0.8963,0.8808,0.8566,0.8391,0.8453,0.8523,0.8607,0.8686,0.8809,0.8906,0.9005,0.9067,0.915,0.9243,0.9286,0.9453,0.9497,0.9629,0.9826,1.004,1.039,1.056,1.073,1.087,1.104,1.111,1.114,1.126,1.137,1.152,1.163,1.194,1.237,1.261,1.311,1.382,1.418,1.444,1.471,1.474,1.492,1.511,1.517,1.507,1.495,1.487,1.479,1.474,1.464,1.45,1.446,1.455,1.47,1.479,1.5,1.542,1.563,1.597,1.641,1.694,1.749,1.79,1.849,1.924,2.007,2.103,2.199,2.289,2.365,2.441,2.477,2.502,2.527,2.537,2.558,2.557,2.561,2.522,2.472,2.435,2.382,2.347,2.276,2.179,2.116,2.07,2.005,1.921,1.87,1.817,1.773,1.746,1.704,1.668,1.649,1.623,1.592,1.562,1.552,1.525,1.476,1.427,1.404,1.394,1.376,1.363,1.347,1.346,1.331,1.301,1.285,1.265,1.25,1.249,1.248,1.218,1.2,1.181,1.164,1.156,1.171,1.174,1.164,1.156,1.149,1.144,1.129,1.129,1.12,1.111,1.115,1.12,1.119,1.118,1.11,1.108,1.111,1.105,1.1,1.101,1.1,1.099,1.087,1.081,1.082,1.074,1.073,1.08,1.079,1.069,1.069,1.066,1.059,1.066,1.07,1.073,1.075,1.081,1.08,1.077,1.079,1.083,1.089,1.089,1.087,1.091,1.088,1.084
1.187,1.181,1.178,1.181,1.188,1.195,1.201,1.202,1.203,1.203,1.203,1.202,1.2,1.198,1.197,1.197,1.196,1.195,1.195,1.194,1.193,1.192,1.191,1.189,1.187,1.185,1.182,1.18,1.177,1.175,1.172,1.17,1.168,1.165,1.161,1.158,1.153,1.147,1.141,1.137,1.13,1.117,1.107,1.095,1.089,1.078,1.071,1.062,1.054,1.047,1.045,1.038,1.021,0.9998,0.9886,0.9766,0.9663,0.9468,0.9166,0.902,0.8858,0.8723,0.8631,0.8522,0.8341,0.8201,0.8016,0.7975,0.7922,0.787,0.7825,0.7677,0.7496,0.7327,0.7284,0.7136,0.7001,0.6977,0.6913,0.6977,0.6983,0.7021,0.7111,0.7157,0.7272,0.7424,0.7532,0.7598,0.7659,0.7846,0.7977,0.8055,0.8313,0.8526,0.8742,0.8958,0.9126,0.9294,0.9436,0.9544,0.9703,0.9897,1.001,1.012,1.042,1.063,1.085,1.106,1.131,1.173,1.203,1.228,1.261,1.285,1.309,1.337,1.354,1.375,1.375,1.368,1.376,1.373,1.376,1.384,1.377,1.376,1.394,1.399,1.41,1.444,1.467,1.485,1.529,1.558,1.585,1.647,1.703,1.758,1.858,1.935,2,2.09,2.171,2.243,2.293,2.335,2.366,2.382,2.389,2.403,2.407,2.389,2.36,2.332,2.306,2.258,2.214,2.184,2.149,2.11,2.042,1.987,1.933,1.867,1.839,1.802,1.75,1.7,1.667,1.628,1.583,1.544,1.51,1.491,1.465,1.443,1.417,1.4,1.375,1.359,1.344,1.324,1.309,1.309,1.309,1.306,1.286,1.271,1.256,1.246,1.244,1.241,1.224,1.214,1.207,1.203,1.19,1.182,1.184,1.176,1.17,1.162,1.153,1.151,1.153,1.156,1.157,1.151,1.151,1.15,1.151,1.156,1.154,1.145,1.133,1.122,1.111,1.111,1.112,1.105,1.1,1.099,1.097,1.095,1.096,1.098,1.099,1.097,1.098,1.099,1.102,1.099,1.095,1.093,1.094,1.092,1.097,1.102,1.108,1.112
1.104,1.099,1.096,1.097,1.102,1.109,1.117,1.121,1.122,1.121,1.119,1.118,1.117,1.117,1.117,1.115,1.113,1.112,1.111,1.109,1.108,1.106,1.105,1.105,1.105,1.104,1.103,1.101,1.099,1.098,1.095,1.092,1.089,1.086,1.083,1.078,1.072,1.063,1.053,1.045,1.043,1.04,1.037,1.031,1.024,1.009,0.9995,0.9938,0.9951,0.9873,0.969,0.949,0.9363,0.9306,0.9197,0.9087,0.8993,0.8904,0.8713,0.8474,0.8288,0.8157,0.8143,0.8077,0.7898,0.7683,0.7466,0.7255,0.7074,0.6897,0.686,0.6787,0.6841,0.6732,0.6633,0.65,0.6384,0.6343,0.6311,0.6383,0.6377,0.6332,0.6315,0.6358,0.6416,0.6443,0.6528,0.665,0.6728,0.6757,0.6923,0.7115,0.7188,0.723,0.7391,0.7478,0.7628,0.7824,0.8019,0.816,0.8259,0.8408,0.8725,0.8942,0.9131,0.9262,0.9383,0.9554,0.9718,0.9932,1.022,1.064,1.089,1.122,1.154,1.182,1.205,1.224,1.241,1.262,1.273,1.292,1.311,1.325,1.337,1.339,1.336,1.334,1.337,1.356,1.363,1.395,1.432,1.469,1.489,1.529,1.58,1.625,1.674,1.728,1.796,1.843,1.886,1.943,2.001,2.078,2.16,2.201,2.248,2.309,2.319,2.332,2.338,2.334,2.34,2.323,2.325,2.31,2.26,2.185,2.151,2.131,2.109,2.069,1.99,1.933,1.891,1.878,1.868,1.845,1.823,1.801,1.759,1.72,1.686,1.66,1.621,1.574,1.545,1.531,1.523,1.503,1.465,1.428,1.404,1.392,1.377,1.365,1.362,1.346,1.328,1.321,1.304,1.273,1.259,1.249,1.242,1.24,1.237,1.235,1.229,1.208,1.199,1.186,1.171,1.163,1.158,1.154,1.146,1.139,1.133,1.135,1.143,1.135,1.128,1.127,1.125,1.118,1.11,1.103,1.101,1.102,1.105,1.106,1.101,1.098,1.095,1.093,1.099,1.1,1.101,1.102,1.104,1.104,1.105,1.11,1.11,1.111,1.111,1.11
0.8867,0.8835,0.8826,0.8845,0.8893,0.8951,0.8979,0.898,0.8997,0.9012,0.8993,0.8982,0.8977,0.8984,0.8988,0.8977,0.8961,0.8948,0.894,0.8928,0.8913,0.8904,0.8894,0.8884,0.8867,0.8849,0.8833,0.882,0.8803,0.8773,0.8741,0.8709,0.8678,0.8649,0.8614,0.8574,0.8525,0.8474,0.8448,0.843,0.8396,0.8363,0.8338,0.8279,0.8255,0.8254,0.8213,0.81,0.7981,0.783,0.7701,0.7627,0.7472,0.7299,0.7198,0.7124,0.7059,0.6972,0.6857,0.6777,0.6644,0.6494,0.6371,0.6266,0.6156,0.6021,0.5852,0.5617,0.5535,0.5428,0.5347,0.5323,0.5269,0.5147,0.5065,0.5078,0.5003,0.4929,0.4884,0.4889,0.4869,0.4905,0.4959,0.4941,0.4887,0.4923,0.4944,0.501,0.4969,0.4848,0.4822,0.4897,0.5014,0.5121,0.5198,0.5284,0.538,0.55,0.5569,0.5629,0.577,0.5971,0.6166,0.6297,0.642,0.6499,0.6591,0.6665,0.6789,0.6899,0.6994,0.7166,0.7474,0.767,0.7977,0.8283,0.8645,0.8897,0.9102,0.9149,0.9339,0.9678,0.995,1.016,1.054,1.079,1.107,1.125,1.132,1.151,1.17,1.197,1.216,1.229,1.24,1.251,1.266,1.297,1.337,1.359,1.367,1.394,1.431,1.472,1.52,1.576,1.633,1.665,1.706,1.759,1.819,1.884,1.958,2.011,2.048,2.081,2.086,2.09,2.076,2.1,2.096,2.093,2.082,2.071,2.044,2.005,1.985,1.961,1.947,1.928,1.894,1.87,1.853,1.837,1.803,1.776,1.743,1.716,1.701,1.664,1.632,1.607,1.582,1.563,1.547,1.532,1.518,1.481,1.452,1.428,1.406,1.395,1.381,1.376,1.363,1.349,1.33,1.314,1.29,1.276,1.273,1.269,1.261,1.26,1.257,1.254,1.251,1.245,1.236,1.227,1.225,1.22,1.214,1.203,1.192,1.175,1.161,1.145,1.14,1.136,1.138,1.136,1.133,1.128,1.125,1.124,1.121,1.12,1.119,1.121,1.124,1.119,1.118,1.115,1.112,1.113,1.117,1.121,1.126,1.128
0.7439,0.7406,0.7391,0.7404,0.7439,0.7494,0.7552,0.7583,0.7586,0.7588,0.7579,0.7563,0.7549,0.7536,0.7528,0.752,0.7508,0.7501,0.7492,0.7482,0.7472,0.7466,0.746,0.7452,0.744,0.7427,0.7414,0.7403,0.7394,0.7389,0.7372,0.7348,0.7324,0.7303,0.728,0.7256,0.7236,0.7213,0.7188,0.715,0.7098,0.7057,0.7025,0.6966,0.6891,0.6834,0.6769,0.6721,0.6647,0.6493,0.641,0.6369,0.6314,0.6282,0.6226,0.6151,0.6111,0.599,0.5811,0.5673,0.5511,0.5424,0.536,0.5306,0.5213,0.5074,0.4881,0.4745,0.4689,0.4609,0.451,0.4481,0.4419,0.432,0.4195,0.4155,0.4155,0.4152,0.4137,0.4111,0.4029,0.4001,0.3991,0.4021,0.4068,0.4015,0.3985,0.3947,0.399,0.4081,0.4157,0.4166,0.4228,0.4299,0.4318,0.4313,0.436,0.4417,0.4507,0.4635,0.4795,0.4948,0.5008,0.5069,0.5207,0.5426,0.5552,0.5705,0.5875,0.6003,0.6152,0.625,0.636,0.6489,0.6619,0.6814,0.6998,0.7297,0.7576,0.7839,0.8083,0.8389,0.8627,0.8835,0.9044,0.9261,0.943,0.9624,0.9904,1.021,1.047,1.072,1.082,1.09,1.103,1.12,1.14,1.171,1.202,1.22,1.238,1.268,1.296,1.325,1.363,1.397,1.435,1.471,1.518,1.565,1.604,1.636,1.677,1.708,1.754,1.82,1.885,1.922,1.944,1.968,1.992,2.012,2.021,2.018,2.027,2.05,2.055,2.035,1.996,1.975,1.951,1.922,1.878,1.85,1.829,1.803,1.78,1.785,1.776,1.762,1.762,1.751,1.729,1.719,1.701,1.68,1.657,1.622,1.599,1.581,1.559,1.536,1.51,1.486,1.467,1.458,1.446,1.43,1.414,1.404,1.396,1.386,1.378,1.368,1.359,1.346,1.336,1.332,1.327,1.32,1.308,1.296,1.29,1.284,1.274,1.262,1.254,1.244,1.234,1.225,1.223,1.226,1.227,1.23,1.229,1.224,1.218,1.208,1.205,1.199,1.193,1.188,1.185,1.176,1.169,1.162,1.154,1.15,1.145,1.143
0.6238,0.6211,0.6202,0.6224,0.6264,0.6311,0.6348,0.6366,0.6361,0.6349,0.6339,0.6328,0.6319,0.6317,0.6318,0.6308,0.6297,0.6293,0.6289,0.6282,0.6276,0.6267,0.6256,0.6246,0.6239,0.623,0.6219,0.6203,0.6188,0.6175,0.6166,0.6152,0.6137,0.6125,0.6109,0.6075,0.6045,0.6016,0.5991,0.5962,0.5933,0.5911,0.5897,0.5867,0.5804,0.5743,0.5719,0.5707,0.5645,0.5588,0.5531,0.5464,0.539,0.5313,0.5278,0.5195,0.5121,0.506,0.4991,0.4895,0.4773,0.4627,0.4521,0.4445,0.4432,0.441,0.4367,0.4257,0.4136,0.4031,0.3929,0.3848,0.3815,0.3804,0.3762,0.3664,0.3561,0.3469,0.3367,0.3341,0.3308,0.3313,0.3357,0.3391,0.3401,0.3395,0.336,0.3328,0.3342,0.3377,0.3334,0.3333,0.3352,0.3456,0.3617,0.3722,0.3737,0.3757,0.3737,0.3803,0.392,0.4021,0.4135,0.4249,0.4358,0.4477,0.4611,0.4753,0.4811,0.4902,0.5035,0.5205,0.5348,0.5458,0.5603,0.5738,0.5873,0.5968,0.61,0.6296,0.6508,0.6763,0.7016,0.7268,0.759,0.7913,0.8037,0.8264,0.8583,0.8925,0.9226,0.9572,0.9803,0.9978,1.018,1.05,1.075,1.097,1.121,1.126,1.153,1.176,1.199,1.226,1.274,1.312,1.341,1.36,1.385,1.408,1.447,1.496,1.527,1.563,1.595,1.649,1.692,1.732,1.763,1.788,1.824,1.87,1.917,1.933,1.952,1.962,1.966,1.96,1.969,1.982,2.001,2.013,2.007,1.995,1.992,1.98,1.958,1.93,1.909,1.88,1.849,1.83,1.809,1.796,1.766,1.743,1.728,1.711,1.698,1.668,1.65,1.64,1.615,1.575,1.541,1.515,1.509,1.504,1.493,1.472,1.45,1.433,1.416,1.406,1.397,1.386,1.375,1.36,1.343,1.329,1.318,1.303,1.289,1.28,1.275,1.272,1.267,1.265,1.262,1.26,1.253,1.252,1.246,1.24,1.243,1.237,1.229,1.214,1.2,1.187,1.172,1.158,1.15,1.145,1.14,1.137,1.137,1.138,1.138,1.138
