0.4284,0.5543,0.5361,0.4619,0.3775,0.3045,0.1751,0.1342,0.1086,0.09158,0.07578,0.05956,0.04661,0.04,0.03804,0.03659,0.03386,0.03037,0.02746,0.0263,0.02656,0.0272,0.02808,0.02968,0.0311,0.03067,0.02805,0.02388,0.01931,0.01587,0.01505,0.01668,0.01968,0.02284,0.02479,0.02536,0.02543,0.02578,0.02653,0.02744,0.02834,0.02972,0.03236,0.03626,0.04089,0.04613,0.05199,0.0586,0.06584,0.07413,0.08449,0.09771,0.1135,0.1297,0.1439,0.1538,0.1569,0.1496,0.1304,0.11,0.111,0.1359,0.1627,0.1758,0.1729,0.1593,0.1411,0.123,0.1069,0.09351,0.08283,0.07467,0.06883,0.06556,0.06563,0.06974,0.07778,0.09002,0.1053,0.1183,0.1221,0.1156,0.1093,0.1188,0.1402,0.1564,0.1573,0.1427,0.1199,0.0989,0.09004,0.09633,0.1096,0.1171,0.1122,0.1001,0.09749,0.1125,0.1317,0.144,0.1493,0.1508,0.1446,0.1278,0.1115,0.114,0.1318,0.1457,0.1462,0.1354,0.1194,0.1048,0.1006,0.107,0.1127,0.1108,0.1049,0.1056,0.1138,0.1272,0.1467,0.1687,0.1843,0.1842,0.1682,0.149,0.1439,0.1579,0.1818,0.2091,0.2356,0.2585,0.272,0.2824,0.3159,0.3725,0.4189,0.4277,0.4129,0.4175,0.4703,0.5544,0.6371,0.704,0.8832,1.066,0.9117,0.8992,1.112,0.8581
0.1009,0.1076,0.108,0.1048,0.102,0.09605,0.0658,0.05592,0.0493,0.04526,0.04209,0.03926,0.03735,0.03712,0.03865,0.04093,0.0427,0.04335,0.04281,0.04142,0.03968,0.03804,0.03665,0.03521,0.0335,0.03241,0.03333,0.03662,0.04122,0.04581,0.04951,0.05171,0.05224,0.05172,0.05133,0.05224,0.05547,0.06168,0.06932,0.07603,0.08101,0.08596,0.09539,0.1648,0.337,0.5348,0.6813,0.7255,0.6586,0.5182,0.3803,0.3179,0.3112,0.3006,0.2676,0.2597,0.4709,0.7794,1.022,1.104,1.004,0.7712,0.5104,0.3373,0.2706,0.2342,0.1999,0.1664,0.1366,0.1138,0.1002,0.1043,0.1316,0.1657,0.1852,0.1846,0.1738,0.1633,0.1584,0.1922,0.296,0.4241,0.5153,0.5319,0.4698,0.3597,0.2539,0.1879,0.1487,0.1324,0.1421,0.194,0.3196,0.4591,0.5482,0.549,0.4598,0.3408,0.262,0.2482,0.2982,0.3332,0.3187,0.2671,0.2148,0.1935,0.2005,0.2195,0.2402,0.2482,0.236,0.2125,0.1973,0.1995,0.2088,0.2185,0.2169,0.2074,0.2009,0.2122,0.2345,0.253,0.2642,0.2708,0.273,0.2645,0.2466,0.2366,0.2416,0.2539,0.2706,0.2967,0.336,0.3809,0.4191,0.4516,0.4776,0.4976,0.5237,0.5592,0.5984,0.6369,0.6871,0.7569,1.179,1.783,1.096,0.9783,1.365,1.018
0.1563,0.1694,0.1688,0.1622,0.1526,0.1407,0.1142,0.1067,0.1017,0.0981,0.09515,0.09276,0.09077,0.08939,0.09144,0.1005,0.1132,0.1209,0.1175,0.1031,0.08419,0.07021,0.06583,0.0679,0.07182,0.07411,0.07325,0.07091,0.07038,0.07262,0.07567,0.07736,0.07765,0.07824,0.08164,0.0895,0.1028,0.1202,0.1361,0.146,0.1539,0.1687,0.1893,0.2077,0.2229,0.2388,0.2647,0.3116,0.3738,0.433,0.4797,0.5087,0.5111,0.4802,0.4247,0.3699,0.3477,0.3692,0.4111,0.44,0.4434,0.4247,0.3936,0.3546,0.3106,0.2666,0.2284,0.2003,0.1802,0.1621,0.1453,0.1399,0.1549,0.182,0.2044,0.2135,0.2186,0.2539,0.3949,0.6603,0.9343,1.102,1.099,0.9279,0.6559,0.3886,0.2405,0.2398,0.2978,0.3496,0.3593,0.3228,0.2658,0.2282,0.2186,0.2144,0.209,0.213,0.2216,0.2195,0.2012,0.1848,0.1872,0.1987,0.2013,0.1974,0.1939,0.1934,0.1992,0.2059,0.2227,0.2569,0.2906,0.2993,0.2809,0.2573,0.2546,0.2659,0.2635,0.2401,0.2193,0.2174,0.2255,0.2361,0.2437,0.251,0.2705,0.3055,0.3377,0.3511,0.3432,0.3362,0.3456,0.3594,0.3662,0.384,0.4159,0.4511,0.4855,0.5168,0.542,0.5639,0.5762,0.5701,0.9331,1.048,1.152,1.34,1.129,0.8597
0.1424,0.1649,0.1543,0.1451,0.1361,0.1268,0.1066,0.09852,0.08976,0.08088,0.07294,0.06673,0.06243,0.05962,0.05756,0.05597,0.05563,0.05799,0.06602,0.08617,0.1173,0.1466,0.1621,0.1592,0.1501,0.1837,0.2838,0.4011,0.4809,0.4916,0.4299,0.324,0.2233,0.1674,0.1567,0.1701,0.1914,0.2106,0.2266,0.2419,0.2611,0.2909,0.3284,0.557,1.387,2.482,3.396,3.787,3.512,2.675,1.606,0.884,1.15,1.702,2.112,2.217,1.98,1.486,0.9264,0.5502,0.434,0.3859,0.3561,0.3297,0.2932,0.2418,0.1919,0.1719,0.1833,0.2049,0.2234,0.2401,0.2694,0.3073,0.3313,0.3272,0.2966,0.2593,0.2397,0.2356,0.2276,0.2215,0.2245,0.2256,0.2188,0.2126,0.2175,0.2376,0.288,0.3653,0.4356,0.4672,0.4525,0.3942,0.3155,0.2602,0.2473,0.2726,0.3061,0.3256,0.3176,0.2838,0.24,0.2051,0.1805,0.1616,0.1534,0.1556,0.1762,0.2051,0.2264,0.2339,0.2377,0.2442,0.246,0.2377,0.2558,0.3419,0.4627,0.5576,0.5816,0.5223,0.4015,0.2827,0.2436,0.2631,0.2852,0.2968,0.3067,0.3391,0.3892,0.4323,0.4543,0.4578,0.4638,0.4784,0.4923,0.5052,0.513,0.5128,0.5068,0.4956,0.4783,0.4635,0.6556,0.8099,1.171,1.265,1.047,0.8633
0.06811,0.0736,0.07349,0.06988,0.06718,0.06849,0.08128,0.08924,0.09672,0.1045,0.1128,0.1189,0.1241,0.1483,0.2119,0.2969,0.368,0.3975,0.3763,0.3162,0.2445,0.1915,0.1704,0.1679,0.1679,0.1683,0.1834,0.2632,0.4499,0.6979,0.9524,1.173,1.305,1.311,1.2,1.021,0.836,0.6712,0.5362,0.4678,0.4754,0.5195,0.5614,0.5751,0.5513,0.5055,0.4705,0.4717,0.5088,0.5667,0.6438,0.7301,0.7972,0.8136,0.768,0.683,0.5984,0.5265,0.4614,0.3989,0.3401,0.2906,0.2525,0.229,0.2182,0.2133,0.2108,0.2174,0.2354,0.2577,0.2854,0.3193,0.3448,0.355,0.3602,0.3644,0.3595,0.3409,0.3156,0.2922,0.2698,0.2492,0.2401,0.2426,0.2489,0.2475,0.2359,0.2348,0.2542,0.279,0.2957,0.3034,0.2974,0.2763,0.2556,0.2446,0.2387,0.2307,0.2267,0.2298,0.2356,0.2395,0.2377,0.2332,0.2416,0.271,0.3047,0.3174,0.2957,0.2496,0.2074,0.1949,0.2006,0.1973,0.1837,0.168,0.1614,0.1668,0.1726,0.1708,0.165,0.1638,0.1706,0.1844,0.1983,0.2062,0.2072,0.2112,0.2287,0.2522,0.2638,0.2614,0.253,0.2479,0.2507,0.2571,0.2708,0.2908,0.3096,0.3226,0.3431,0.382,0.4241,0.4507,0.6486,0.6115,0.7464,0.6422,0.8613,0.5821
0.1481,0.1514,0.1551,0.1531,0.1499,0.1486,0.1468,0.148,0.1494,0.1515,0.1542,0.1566,0.1576,0.1569,0.1547,0.1528,0.1535,0.1592,0.1705,0.1849,0.1994,0.2138,0.2296,0.2477,0.2683,0.2909,0.3168,0.3729,0.5228,0.7753,1.05,1.25,1.32,1.269,1.158,1.051,0.9595,0.8626,0.7746,0.7264,0.6955,0.6313,0.5381,0.4923,0.551,0.6542,0.7258,0.7535,0.8058,0.9467,1.141,1.31,1.383,1.321,1.136,0.8953,0.6788,0.5393,0.4562,0.3979,0.3537,0.3178,0.296,0.2912,0.298,0.3092,0.3262,0.3476,0.3721,0.3961,0.4099,0.4053,0.4054,0.4409,0.4967,0.5457,0.5652,0.5371,0.4557,0.3543,0.2917,0.3061,0.3504,0.3873,0.3943,0.3614,0.3039,0.2579,0.2497,0.2734,0.2926,0.289,0.271,0.2578,0.2623,0.2768,0.2922,0.307,0.3245,0.3379,0.336,0.3107,0.2644,0.2196,0.1969,0.1876,0.2369,0.3508,0.4607,0.5085,0.4751,0.3765,0.257,0.1727,0.1425,0.136,0.1325,0.1256,0.1246,0.136,0.15,0.1562,0.154,0.1489,0.1495,0.1579,0.1674,0.1734,0.1767,0.1766,0.1977,0.2614,0.3329,0.3726,0.3743,0.3601,0.3601,0.376,0.3824,0.3697,0.3628,0.3903,0.4383,0.4655,0.4319,0.4274,0.5851,0.7138,0.6905,0.4458
0.1349,0.1268,0.1259,0.118,0.1298,0.2028,0.4328,0.4961,0.5112,0.478,0.4104,0.3298,0.2572,0.2055,0.1761,0.1655,0.1701,0.1844,0.2013,0.2148,0.225,0.2407,0.2715,0.3167,0.3647,0.4022,0.4211,0.4223,0.4152,0.4118,0.4176,0.4324,0.458,0.4955,0.5394,0.5756,0.5926,0.6012,0.6423,0.7432,0.8555,0.9024,0.853,0.7544,0.703,0.7709,1.045,1.515,1.979,2.226,2.147,1.764,1.237,0.8144,0.655,0.614,0.5861,0.5531,0.5081,0.4864,0.516,0.5629,0.5804,0.569,0.5624,0.5794,0.5861,0.5467,0.4765,0.4238,0.44,0.5152,0.5984,0.6461,0.6562,0.6332,0.5769,0.5131,0.476,0.4538,0.4135,0.364,0.3564,0.4076,0.4622,0.4809,0.466,0.4253,0.3838,0.36,0.3522,0.3487,0.3341,0.3138,0.2972,0.2872,0.269,0.2382,0.2107,0.1992,0.1957,0.1896,0.1929,0.2126,0.2349,0.2454,0.2462,0.2504,0.2588,0.2598,0.2435,0.2151,0.1952,0.1956,0.2091,0.2238,0.2285,0.2174,0.1915,0.1623,0.1474,0.1564,0.1837,0.2218,0.2597,0.2836,0.2904,0.2879,0.2834,0.3019,0.3459,0.3862,0.3956,0.3718,0.3226,0.2826,0.3052,0.3727,0.4276,0.4417,0.414,0.3648,0.3293,0.3273,0.4245,0.6016,0.7631,1.023,1.615,0.7927
0.2985,0.2838,0.2849,0.2937,0.307,0.3184,0.3388,0.3491,0.3563,0.3587,0.3548,0.3445,0.3295,0.3132,0.3004,0.2999,0.3285,0.3909,0.4861,0.8301,1.689,2.879,3.973,4.568,4.451,3.672,2.538,1.503,0.9709,0.9104,0.9392,0.9038,0.7928,0.6486,0.5484,0.5438,0.5803,0.6033,0.632,0.7127,0.8346,0.9475,1.012,1.019,0.9917,0.9608,0.935,0.8969,0.8298,0.7408,0.664,0.6234,0.6109,0.6069,0.5882,0.549,0.5189,0.5356,0.6022,0.6728,0.6953,0.6489,0.5696,0.5059,0.4627,0.4598,0.5265,0.6161,0.6622,0.6418,0.5773,0.5303,0.5264,0.5239,0.492,0.44,0.3888,0.3609,0.3588,0.3617,0.3555,0.3411,0.3347,0.3397,0.3449,0.3346,0.3086,0.283,0.2666,0.2586,0.2498,0.2399,0.2438,0.256,0.2651,0.2643,0.2512,0.2253,0.1865,0.1466,0.1323,0.1551,0.1905,0.2247,0.2448,0.2392,0.2065,0.17,0.2124,0.3424,0.4712,0.5405,0.5232,0.424,0.2792,0.1456,0.09202,0.09841,0.1136,0.1253,0.1288,0.1275,0.1258,0.1249,0.1234,0.1198,0.1148,0.1103,0.1121,0.1227,0.1379,0.1522,0.162,0.1702,0.1813,0.1916,0.2007,0.2232,0.2608,0.2947,0.3084,0.3009,0.2868,0.281,0.3808,0.4982,0.7356,1.324,0.522,0.5094
0.2602,0.2445,0.2446,0.2516,0.2632,0.3159,0.9333,1.263,1.544,1.708,1.717,1.579,1.364,1.167,1.052,1,0.9573,0.8981,0.8238,0.7441,0.6695,0.6105,0.571,0.5448,0.526,0.514,0.5052,0.4897,0.4617,0.4332,0.429,0.4613,0.5197,0.5924,0.6674,0.7267,0.7627,0.7948,0.8434,0.9041,0.96,1.003,1.044,1.077,1.08,1.035,0.9493,0.8546,0.7686,0.6954,0.6475,0.6509,0.7092,0.7928,0.851,0.8471,0.7772,0.6743,0.6014,0.5869,0.5841,0.559,0.5239,0.4971,0.4822,0.4742,0.4737,0.4832,0.4934,0.4801,0.444,0.4137,0.4494,0.5979,0.8014,0.9569,0.9891,0.8745,0.6571,0.44,0.3329,0.3264,0.3379,0.3427,0.3298,0.3092,0.2995,0.3698,0.7616,1.296,1.725,1.88,1.697,1.243,0.6924,0.2897,0.2227,0.2149,0.1978,0.1782,0.1592,0.1415,0.1267,0.1199,0.122,0.1263,0.1309,0.1337,0.1317,0.1257,0.1203,0.1181,0.1185,0.1159,0.1079,0.09942,0.09636,0.09816,0.1022,0.1072,0.1128,0.1183,0.1218,0.1228,0.1216,0.1187,0.1156,0.1148,0.1202,0.1368,0.1622,0.1835,0.1929,0.189,0.1809,0.1833,0.1991,0.2199,0.2406,0.2537,0.2526,0.2402,0.2274,0.2281,0.3604,0.3798,0.3645,0.4335,0.4087,0.3443
0.2687,0.2602,0.2642,0.2697,0.2741,0.2789,0.317,0.3773,0.4673,0.5641,0.639,0.6718,0.6596,0.6154,0.561,0.5191,0.5064,0.5345,0.6075,0.7081,0.8019,0.8587,0.8668,0.8341,0.7831,0.7345,0.6948,0.6671,0.6608,0.6783,0.7046,0.7193,0.715,0.6994,0.6903,0.7047,0.7446,0.7997,0.8524,0.8889,0.9009,0.8908,0.8762,0.8732,0.8769,0.8662,0.828,0.7664,0.7038,0.6784,0.7237,0.8085,0.8563,0.8254,0.7331,0.6551,0.668,0.7479,0.8168,0.8292,0.7728,0.6719,0.5733,0.5061,0.4734,0.4514,0.4173,0.3808,0.3629,0.3867,0.4203,0.4238,0.3975,0.364,0.3403,0.3289,0.3252,0.3211,0.3127,0.3117,0.3229,0.339,0.3623,0.3828,0.381,0.3513,0.3068,0.2669,0.24,0.2208,0.2008,0.18,0.1657,0.1602,0.1586,0.1595,0.1623,0.1644,0.1608,0.1564,0.1521,0.1476,0.1427,0.1341,0.1229,0.1153,0.1145,0.1155,0.1136,0.1093,0.106,0.1039,0.1007,0.09537,0.08983,0.08677,0.08635,0.08661,0.08646,0.086,0.08501,0.08407,0.08371,0.08371,0.08422,0.08472,0.09058,0.1066,0.1234,0.1296,0.122,0.1075,0.09939,0.1064,0.1219,0.1375,0.1508,0.1628,0.1743,0.1812,0.1837,0.1853,0.1889,0.1934,0.2572,0.2629,0.2632,0.3645,0.5165,0.2766
