1.515,1.518,1.517,1.51,1.507,1.505,1.503,1.501,1.501,1.504,1.506,1.508,1.509,1.511,1.512,1.513,1.513,1.513,1.513,1.513,1.513,1.513,1.514,1.514,1.515,1.516,1.516,1.517,1.517,1.517,1.517,1.517,1.518,1.519,1.519,1.52,1.52,1.521,1.52,1.521,1.523,1.528,1.536,1.541,1.543,1.549,1.556,1.555,1.553,1.549,1.556,1.569,1.581,1.588,1.587,1.596,1.592,1.598,1.63,1.657,1.678,1.67,1.672,1.683,1.668,1.672,1.66,1.654,1.663,1.662,1.675,1.657,1.623,1.612,1.629,1.645,1.655,1.676,1.69,1.708,1.728,1.749,1.762,1.785,1.8,1.815,1.837,1.85,1.847,1.854,1.858,1.862,1.864,1.85,1.825,1.795,1.77,1.756,1.725,1.71,1.686,1.657,1.629,1.613,1.571,1.524,1.501,1.479,1.459,1.428,1.399,1.379,1.369,1.351,1.325,1.314,1.297,1.266,1.255,1.239,1.228,1.215,1.203,1.191,1.18,1.174,1.165,1.157,1.142,1.136,1.13,1.122,1.119,1.11,1.104,1.101,1.093,1.091,1.088,1.084,1.076,1.075,1.07,1.062,1.059,1.057,1.054,1.053,1.052,1.051,1.048,1.047,1.043,1.041,1.042,1.04,1.037,1.034,1.033,1.032,1.032,1.029,1.028,1.028,1.026,1.025,1.024,1.024,1.023,1.021,1.017,1.016,1.019,1.018,1.018,1.018,1.018,1.019,1.015,1.015,1.017,1.017,1.015,1.011,1.011,1.012,1.013,1.01,1.009,1.008,1.008,1.008,1.008,1.007,1.008,1.008,1.008,1.007,1.007,1.007,1.009,1.011,1.011,1.012,1.014,1.013,1.012,1.011,1.014,1.015,1.014,1.011,1.007,1.007,1.008,1.008,1.007,1.005,1.005,1.006,1.009,1.009,1.009,1.012,1.013,1.015,1.016,1.016,1.017,1.02,1.022,1.024,1.024,1.024,1.023,1.024,1.024,1.023,1.023,1.023
1.541,1.545,1.546,1.542,1.537,1.536,1.534,1.53,1.53,1.53,1.529,1.53,1.532,1.533,1.534,1.534,1.535,1.535,1.535,1.536,1.536,1.536,1.538,1.54,1.541,1.542,1.543,1.544,1.545,1.546,1.547,1.546,1.545,1.547,1.55,1.553,1.553,1.551,1.548,1.546,1.546,1.552,1.557,1.56,1.555,1.56,1.565,1.573,1.581,1.59,1.592,1.583,1.574,1.577,1.594,1.608,1.626,1.645,1.664,1.683,1.695,1.717,1.742,1.753,1.759,1.749,1.742,1.729,1.711,1.691,1.678,1.68,1.663,1.677,1.67,1.683,1.676,1.691,1.716,1.718,1.724,1.753,1.784,1.821,1.834,1.844,1.858,1.863,1.887,1.894,1.908,1.899,1.882,1.872,1.845,1.827,1.802,1.781,1.774,1.758,1.732,1.696,1.664,1.642,1.613,1.584,1.552,1.512,1.482,1.465,1.44,1.423,1.388,1.365,1.347,1.322,1.309,1.29,1.273,1.261,1.248,1.235,1.216,1.211,1.203,1.188,1.176,1.167,1.16,1.15,1.144,1.134,1.128,1.121,1.112,1.101,1.093,1.09,1.085,1.08,1.077,1.075,1.071,1.068,1.064,1.062,1.059,1.057,1.054,1.051,1.048,1.046,1.043,1.037,1.038,1.033,1.03,1.031,1.031,1.03,1.029,1.027,1.024,1.025,1.024,1.024,1.022,1.022,1.021,1.02,1.02,1.02,1.019,1.019,1.017,1.015,1.014,1.014,1.013,1.012,1.011,1.011,1.012,1.012,1.012,1.01,1.011,1.011,1.012,1.011,1.009,1.009,1.008,1.008,1.006,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.008,1.007,1.007,1.008,1.009,1.008,1.008,1.01,1.009,1.008,1.008,1.008,1.009,1.009,1.009,1.008,1.007,1.007,1.008,1.008,1.009,1.009,1.01,1.012,1.012,1.012,1.013,1.015,1.015,1.016,1.016,1.017,1.017,1.018,1.018
1.576,1.579,1.579,1.575,1.572,1.571,1.572,1.574,1.573,1.571,1.57,1.569,1.57,1.573,1.574,1.572,1.572,1.572,1.572,1.572,1.572,1.573,1.574,1.575,1.576,1.576,1.577,1.578,1.579,1.58,1.579,1.578,1.577,1.579,1.582,1.583,1.58,1.576,1.573,1.571,1.574,1.582,1.588,1.588,1.592,1.601,1.611,1.618,1.623,1.624,1.637,1.644,1.631,1.631,1.635,1.643,1.65,1.654,1.669,1.695,1.719,1.746,1.763,1.777,1.777,1.773,1.761,1.775,1.758,1.724,1.695,1.696,1.683,1.677,1.679,1.694,1.697,1.69,1.702,1.731,1.73,1.733,1.751,1.782,1.797,1.814,1.84,1.851,1.872,1.897,1.892,1.912,1.912,1.918,1.901,1.872,1.862,1.831,1.793,1.773,1.748,1.721,1.697,1.666,1.637,1.609,1.572,1.547,1.515,1.489,1.454,1.43,1.42,1.396,1.359,1.338,1.319,1.303,1.285,1.269,1.259,1.243,1.227,1.214,1.197,1.192,1.184,1.175,1.168,1.161,1.147,1.136,1.128,1.124,1.117,1.113,1.105,1.099,1.096,1.089,1.085,1.077,1.071,1.069,1.066,1.064,1.062,1.057,1.056,1.054,1.055,1.05,1.046,1.045,1.045,1.042,1.037,1.035,1.033,1.033,1.03,1.03,1.03,1.028,1.028,1.028,1.028,1.032,1.034,1.031,1.028,1.028,1.028,1.028,1.027,1.026,1.026,1.027,1.025,1.025,1.022,1.022,1.02,1.018,1.017,1.017,1.015,1.018,1.019,1.018,1.016,1.017,1.016,1.017,1.019,1.016,1.015,1.015,1.017,1.017,1.017,1.018,1.018,1.016,1.014,1.014,1.015,1.013,1.016,1.017,1.016,1.016,1.016,1.019,1.018,1.019,1.019,1.02,1.021,1.021,1.023,1.021,1.02,1.022,1.022,1.021,1.022,1.022,1.023,1.025,1.025,1.024,1.023,1.024,1.024,1.023,1.024,1.024,1.024,1.026
1.621,1.623,1.621,1.616,1.617,1.616,1.612,1.609,1.608,1.609,1.61,1.613,1.616,1.618,1.619,1.618,1.618,1.617,1.617,1.618,1.618,1.619,1.619,1.62,1.62,1.621,1.622,1.623,1.623,1.623,1.621,1.62,1.619,1.619,1.62,1.619,1.619,1.615,1.611,1.607,1.608,1.61,1.61,1.612,1.617,1.612,1.607,1.61,1.616,1.625,1.622,1.632,1.625,1.616,1.632,1.642,1.652,1.652,1.662,1.676,1.675,1.69,1.72,1.731,1.732,1.765,1.763,1.742,1.742,1.744,1.739,1.696,1.664,1.659,1.661,1.66,1.645,1.653,1.645,1.652,1.668,1.692,1.717,1.734,1.756,1.778,1.812,1.826,1.855,1.862,1.883,1.885,1.89,1.909,1.902,1.915,1.912,1.9,1.878,1.851,1.825,1.787,1.746,1.719,1.685,1.665,1.644,1.622,1.598,1.571,1.532,1.493,1.467,1.432,1.425,1.403,1.378,1.35,1.331,1.318,1.302,1.278,1.262,1.247,1.235,1.225,1.203,1.19,1.182,1.171,1.164,1.153,1.144,1.137,1.126,1.118,1.114,1.109,1.108,1.105,1.097,1.086,1.084,1.077,1.074,1.071,1.069,1.07,1.063,1.06,1.056,1.055,1.05,1.047,1.045,1.044,1.042,1.041,1.041,1.039,1.038,1.037,1.035,1.034,1.032,1.031,1.028,1.029,1.028,1.028,1.028,1.027,1.027,1.024,1.024,1.023,1.02,1.021,1.021,1.019,1.019,1.02,1.018,1.019,1.017,1.016,1.016,1.014,1.011,1.011,1.011,1.012,1.013,1.013,1.012,1.01,1.011,1.012,1.013,1.013,1.015,1.016,1.014,1.011,1.012,1.012,1.012,1.011,1.014,1.014,1.014,1.011,1.01,1.01,1.01,1.009,1.009,1.009,1.009,1.01,1.012,1.013,1.012,1.015,1.014,1.015,1.015,1.015,1.017,1.017,1.015,1.017,1.018,1.019,1.017,1.015,1.015,1.014,1.015,1.016
1.546,1.547,1.543,1.538,1.538,1.539,1.54,1.54,1.538,1.537,1.537,1.538,1.542,1.543,1.545,1.546,1.546,1.545,1.544,1.544,1.544,1.545,1.545,1.546,1.546,1.547,1.547,1.547,1.545,1.545,1.545,1.544,1.544,1.546,1.546,1.545,1.54,1.535,1.532,1.529,1.524,1.524,1.526,1.524,1.525,1.533,1.538,1.538,1.537,1.553,1.569,1.569,1.554,1.539,1.528,1.542,1.562,1.572,1.588,1.594,1.608,1.626,1.639,1.652,1.672,1.677,1.676,1.688,1.686,1.68,1.661,1.651,1.647,1.622,1.586,1.58,1.591,1.586,1.596,1.606,1.616,1.619,1.639,1.646,1.665,1.689,1.709,1.743,1.756,1.792,1.816,1.821,1.841,1.86,1.871,1.875,1.901,1.919,1.917,1.902,1.883,1.878,1.861,1.846,1.814,1.787,1.774,1.746,1.708,1.67,1.624,1.599,1.576,1.547,1.511,1.478,1.453,1.426,1.405,1.384,1.36,1.335,1.323,1.308,1.291,1.274,1.254,1.239,1.222,1.21,1.199,1.184,1.174,1.163,1.159,1.158,1.146,1.134,1.13,1.12,1.114,1.104,1.098,1.093,1.091,1.085,1.083,1.078,1.076,1.072,1.068,1.067,1.063,1.059,1.055,1.05,1.048,1.051,1.046,1.043,1.039,1.037,1.037,1.036,1.035,1.033,1.034,1.033,1.029,1.028,1.03,1.031,1.028,1.027,1.028,1.025,1.024,1.025,1.025,1.026,1.026,1.023,1.02,1.023,1.02,1.02,1.019,1.015,1.015,1.014,1.015,1.014,1.015,1.015,1.013,1.013,1.015,1.014,1.015,1.014,1.012,1.012,1.013,1.012,1.011,1.012,1.012,1.011,1.012,1.013,1.013,1.015,1.015,1.013,1.01,1.011,1.01,1.009,1.009,1.011,1.011,1.011,1.011,1.01,1.01,1.011,1.012,1.014,1.014,1.016,1.017,1.017,1.016,1.017,1.017,1.017,1.018,1.018,1.017,1.018
1.607,1.606,1.602,1.598,1.596,1.597,1.598,1.598,1.601,1.604,1.605,1.606,1.605,1.604,1.605,1.606,1.607,1.608,1.609,1.609,1.609,1.609,1.609,1.608,1.607,1.606,1.604,1.602,1.601,1.6,1.599,1.598,1.598,1.597,1.594,1.594,1.591,1.587,1.585,1.585,1.582,1.572,1.567,1.557,1.556,1.548,1.547,1.544,1.542,1.544,1.554,1.559,1.547,1.53,1.529,1.528,1.541,1.544,1.532,1.534,1.526,1.532,1.551,1.562,1.571,1.593,1.599,1.615,1.605,1.591,1.598,1.597,1.595,1.586,1.592,1.58,1.561,1.555,1.537,1.543,1.537,1.534,1.539,1.543,1.557,1.579,1.602,1.625,1.648,1.676,1.703,1.719,1.751,1.782,1.81,1.849,1.86,1.87,1.883,1.897,1.914,1.923,1.928,1.909,1.9,1.888,1.867,1.839,1.81,1.786,1.761,1.739,1.706,1.675,1.639,1.61,1.577,1.556,1.525,1.499,1.473,1.438,1.424,1.41,1.383,1.35,1.334,1.313,1.295,1.283,1.265,1.25,1.232,1.22,1.214,1.201,1.189,1.174,1.164,1.151,1.143,1.138,1.134,1.119,1.112,1.107,1.101,1.099,1.097,1.092,1.088,1.085,1.079,1.074,1.071,1.069,1.07,1.068,1.065,1.058,1.053,1.047,1.045,1.046,1.046,1.04,1.041,1.04,1.039,1.037,1.035,1.034,1.031,1.029,1.027,1.024,1.023,1.026,1.024,1.024,1.024,1.023,1.024,1.023,1.018,1.016,1.017,1.018,1.018,1.017,1.019,1.016,1.015,1.016,1.017,1.015,1.016,1.017,1.016,1.015,1.015,1.016,1.015,1.016,1.017,1.017,1.018,1.018,1.019,1.02,1.019,1.02,1.017,1.016,1.016,1.016,1.017,1.016,1.015,1.015,1.015,1.016,1.017,1.016,1.018,1.02,1.019,1.019,1.019,1.02,1.021,1.021,1.02,1.02,1.019,1.018,1.02,1.022,1.022,1.023
1.556,1.553,1.548,1.544,1.543,1.545,1.55,1.554,1.556,1.556,1.555,1.555,1.556,1.558,1.558,1.557,1.556,1.555,1.555,1.555,1.555,1.554,1.554,1.555,1.556,1.557,1.557,1.556,1.555,1.555,1.554,1.552,1.55,1.548,1.546,1.543,1.537,1.528,1.517,1.51,1.512,1.514,1.516,1.513,1.509,1.496,1.492,1.493,1.502,1.499,1.484,1.469,1.468,1.475,1.472,1.472,1.473,1.474,1.464,1.453,1.445,1.447,1.46,1.464,1.468,1.484,1.491,1.498,1.509,1.512,1.537,1.536,1.556,1.545,1.546,1.529,1.517,1.529,1.52,1.514,1.508,1.498,1.49,1.478,1.492,1.513,1.532,1.541,1.55,1.568,1.608,1.642,1.664,1.673,1.713,1.749,1.766,1.787,1.811,1.836,1.853,1.867,1.903,1.919,1.94,1.956,1.94,1.939,1.914,1.886,1.876,1.843,1.817,1.792,1.752,1.724,1.705,1.675,1.648,1.618,1.59,1.57,1.545,1.508,1.472,1.446,1.418,1.394,1.375,1.357,1.33,1.309,1.296,1.282,1.262,1.252,1.234,1.215,1.202,1.185,1.172,1.171,1.161,1.154,1.146,1.137,1.134,1.126,1.121,1.119,1.109,1.105,1.101,1.092,1.089,1.087,1.083,1.077,1.072,1.07,1.069,1.065,1.06,1.056,1.053,1.053,1.051,1.051,1.051,1.051,1.049,1.051,1.052,1.046,1.042,1.041,1.036,1.035,1.034,1.036,1.039,1.033,1.034,1.028,1.024,1.026,1.024,1.024,1.023,1.025,1.025,1.027,1.026,1.023,1.024,1.024,1.024,1.024,1.022,1.023,1.021,1.019,1.02,1.021,1.021,1.019,1.019,1.019,1.019,1.017,1.016,1.016,1.017,1.016,1.015,1.016,1.016,1.017,1.019,1.02,1.022,1.023,1.02,1.02,1.02,1.019,1.018,1.018,1.019,1.019,1.019,1.019,1.02,1.021,1.023,1.026,1.027,1.028,1.027,1.029
1.509,1.506,1.502,1.499,1.5,1.504,1.507,1.509,1.513,1.517,1.516,1.516,1.517,1.519,1.52,1.519,1.518,1.517,1.516,1.515,1.513,1.513,1.512,1.511,1.509,1.507,1.505,1.504,1.502,1.498,1.494,1.49,1.486,1.483,1.479,1.474,1.467,1.461,1.459,1.458,1.454,1.45,1.448,1.441,1.439,1.441,1.438,1.422,1.409,1.393,1.379,1.373,1.355,1.333,1.326,1.321,1.315,1.305,1.295,1.294,1.286,1.28,1.272,1.27,1.27,1.263,1.253,1.239,1.251,1.248,1.253,1.268,1.286,1.289,1.299,1.323,1.331,1.335,1.337,1.35,1.357,1.365,1.376,1.38,1.377,1.383,1.369,1.372,1.364,1.352,1.357,1.374,1.385,1.396,1.418,1.438,1.455,1.486,1.507,1.532,1.564,1.611,1.664,1.711,1.742,1.773,1.799,1.809,1.839,1.872,1.888,1.895,1.928,1.946,1.958,1.961,1.952,1.929,1.911,1.889,1.868,1.837,1.801,1.766,1.743,1.72,1.684,1.637,1.603,1.57,1.541,1.515,1.488,1.468,1.442,1.412,1.39,1.372,1.341,1.318,1.308,1.3,1.295,1.283,1.267,1.248,1.227,1.205,1.188,1.188,1.18,1.173,1.171,1.162,1.155,1.147,1.136,1.131,1.13,1.127,1.124,1.123,1.115,1.109,1.103,1.09,1.083,1.081,1.08,1.078,1.071,1.066,1.06,1.058,1.055,1.058,1.056,1.052,1.049,1.043,1.043,1.042,1.041,1.043,1.044,1.041,1.033,1.028,1.027,1.027,1.031,1.029,1.028,1.03,1.029,1.027,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.027,1.027,1.028,1.027,1.026,1.025,1.025,1.024,1.023,1.024,1.024,1.026,1.028,1.027,1.027,1.027,1.027,1.027,1.026,1.027,1.028,1.029,1.029,1.03,1.03,1.03,1.03,1.03,1.031,1.031,1.031,1.032,1.032,1.032,1.033,1.033
1.369,1.364,1.36,1.359,1.361,1.366,1.374,1.378,1.38,1.381,1.381,1.379,1.378,1.377,1.377,1.376,1.375,1.374,1.374,1.372,1.371,1.371,1.371,1.37,1.369,1.367,1.366,1.364,1.364,1.364,1.362,1.358,1.355,1.352,1.349,1.346,1.344,1.342,1.339,1.333,1.325,1.32,1.317,1.309,1.298,1.289,1.279,1.273,1.264,1.242,1.234,1.234,1.227,1.223,1.218,1.214,1.215,1.2,1.177,1.163,1.143,1.135,1.13,1.128,1.122,1.11,1.092,1.088,1.096,1.1,1.104,1.112,1.119,1.12,1.112,1.114,1.128,1.143,1.165,1.175,1.177,1.187,1.198,1.21,1.231,1.238,1.25,1.249,1.255,1.267,1.27,1.268,1.271,1.28,1.289,1.296,1.316,1.335,1.36,1.39,1.407,1.43,1.455,1.476,1.505,1.547,1.571,1.592,1.631,1.66,1.708,1.742,1.776,1.802,1.813,1.824,1.834,1.858,1.876,1.897,1.888,1.885,1.875,1.866,1.844,1.831,1.822,1.797,1.77,1.754,1.732,1.708,1.659,1.635,1.609,1.588,1.55,1.523,1.496,1.463,1.433,1.409,1.384,1.368,1.348,1.332,1.321,1.301,1.282,1.265,1.238,1.225,1.222,1.213,1.212,1.21,1.187,1.177,1.16,1.148,1.144,1.145,1.135,1.131,1.129,1.132,1.122,1.118,1.112,1.104,1.098,1.091,1.085,1.085,1.085,1.083,1.081,1.078,1.074,1.07,1.072,1.074,1.072,1.065,1.055,1.049,1.044,1.044,1.047,1.046,1.038,1.035,1.034,1.036,1.038,1.04,1.04,1.038,1.037,1.038,1.038,1.038,1.038,1.037,1.037,1.035,1.034,1.034,1.035,1.036,1.035,1.035,1.035,1.034,1.036,1.036,1.038,1.039,1.039,1.039,1.04,1.041,1.042,1.045,1.046,1.042,1.041,1.041,1.041,1.041,1.041,1.042,1.044,1.045,1.047,1.048,1.049,1.05,1.051,1.052
1.298,1.293,1.29,1.29,1.294,1.3,1.307,1.31,1.31,1.309,1.308,1.307,1.306,1.306,1.307,1.306,1.305,1.304,1.304,1.303,1.303,1.301,1.3,1.299,1.298,1.297,1.295,1.293,1.291,1.289,1.288,1.286,1.283,1.282,1.28,1.274,1.27,1.265,1.26,1.256,1.252,1.25,1.248,1.244,1.233,1.222,1.219,1.219,1.21,1.2,1.19,1.179,1.166,1.155,1.153,1.142,1.134,1.126,1.117,1.105,1.086,1.064,1.049,1.037,1.037,1.036,1.031,1.012,0.9987,0.9907,0.9821,0.98,0.989,0.9936,0.9924,0.9901,0.9871,0.9908,0.9935,1.003,1.002,1.013,1.03,1.057,1.08,1.096,1.105,1.113,1.122,1.133,1.134,1.145,1.145,1.16,1.182,1.198,1.209,1.225,1.232,1.242,1.252,1.266,1.293,1.319,1.335,1.354,1.371,1.409,1.432,1.458,1.496,1.532,1.576,1.601,1.636,1.667,1.705,1.735,1.775,1.808,1.835,1.857,1.872,1.883,1.897,1.905,1.887,1.886,1.884,1.882,1.873,1.872,1.853,1.816,1.774,1.748,1.727,1.702,1.677,1.627,1.59,1.567,1.561,1.542,1.524,1.483,1.434,1.41,1.388,1.368,1.356,1.346,1.331,1.317,1.299,1.285,1.271,1.254,1.238,1.222,1.208,1.203,1.191,1.178,1.176,1.174,1.173,1.165,1.169,1.16,1.151,1.144,1.134,1.127,1.122,1.119,1.113,1.111,1.108,1.104,1.098,1.101,1.099,1.095,1.083,1.077,1.073,1.069,1.068,1.067,1.065,1.058,1.048,1.042,1.04,1.044,1.043,1.041,1.044,1.042,1.044,1.043,1.044,1.044,1.043,1.044,1.045,1.044,1.038,1.033,1.031,1.027,1.028,1.032,1.034,1.036,1.036,1.037,1.037,1.038,1.037,1.037,1.032,1.029,1.029,1.03,1.034,1.035,1.037,1.038,1.037,1.038,1.038,1.04,1.042,1.045,1.049,1.053,1.054,1.055
