1.037,1.05,1.044,1.034,1.028,1.028,1.028,1.028,1.028,1.028,1.029,1.032,1.037,1.043,1.048,1.053,1.056,1.058,1.061,1.063,1.066,1.07,1.074,1.08,1.087,1.093,1.099,1.105,1.11,1.116,1.122,1.128,1.133,1.138,1.143,1.148,1.153,1.158,1.162,1.166,1.168,1.17,1.171,1.171,1.17,1.17,1.17,1.169,1.17,1.172,1.174,1.179,1.185,1.194,1.206,1.22,1.237,1.257,1.279,1.301,1.323,1.343,1.359,1.372,1.38,1.383,1.381,1.377,1.371,1.368,1.366,1.367,1.369,1.369,1.366,1.358,1.346,1.329,1.311,1.295,1.282,1.274,1.268,1.262,1.255,1.247,1.239,1.233,1.228,1.224,1.219,1.212,1.205,1.198,1.193,1.19,1.191,1.195,1.202,1.21,1.22,1.229,1.236,1.238,1.237,1.233,1.227,1.223,1.22,1.22,1.222,1.222,1.217,1.206,1.189,1.172,1.159,1.154,1.159,1.174,1.195,1.214,1.227,1.23,1.225,1.215,1.203,1.193,1.184,1.174,1.163,1.15,1.135,1.12,1.106,1.089,1.067,1.039,1.008,0.9826,0.9653,0.9565,0.9536,0.9503,0.9239,0.8893,0.8716,0.868,0.8872,0.9
1.025,1.023,1.023,1.024,1.025,1.027,1.028,1.029,1.03,1.033,1.035,1.038,1.041,1.044,1.047,1.05,1.053,1.057,1.061,1.066,1.071,1.077,1.083,1.089,1.095,1.101,1.107,1.113,1.119,1.125,1.13,1.136,1.141,1.147,1.152,1.157,1.161,1.165,1.168,1.17,1.17,1.17,1.169,1.168,1.166,1.165,1.164,1.163,1.163,1.164,1.166,1.171,1.178,1.188,1.202,1.22,1.241,1.266,1.29,1.313,1.333,1.349,1.36,1.367,1.37,1.368,1.362,1.356,1.349,1.344,1.341,1.339,1.337,1.333,1.325,1.315,1.301,1.284,1.267,1.252,1.241,1.233,1.226,1.219,1.211,1.203,1.195,1.187,1.179,1.169,1.16,1.152,1.149,1.147,1.147,1.147,1.147,1.148,1.151,1.156,1.163,1.169,1.171,1.17,1.167,1.164,1.162,1.161,1.159,1.157,1.155,1.151,1.146,1.14,1.134,1.127,1.12,1.116,1.118,1.129,1.148,1.168,1.187,1.2,1.209,1.216,1.227,1.242,1.258,1.274,1.292,1.314,1.338,1.366,1.397,1.424,1.437,1.439,1.44,1.444,1.449,1.454,1.458,1.459,1.444,1.485,1.443,1.466,1.537,1.481
1.026,1.024,1.024,1.025,1.027,1.028,1.033,1.036,1.038,1.04,1.042,1.044,1.046,1.048,1.052,1.057,1.062,1.068,1.074,1.079,1.083,1.087,1.092,1.098,1.104,1.11,1.117,1.124,1.131,1.138,1.144,1.149,1.153,1.157,1.161,1.164,1.167,1.17,1.172,1.173,1.174,1.174,1.173,1.172,1.171,1.17,1.17,1.171,1.174,1.177,1.179,1.182,1.186,1.191,1.201,1.216,1.236,1.259,1.283,1.307,1.329,1.347,1.36,1.366,1.366,1.359,1.349,1.338,1.328,1.322,1.318,1.316,1.314,1.31,1.3,1.285,1.265,1.246,1.232,1.224,1.219,1.213,1.204,1.19,1.173,1.157,1.145,1.137,1.131,1.124,1.116,1.107,1.098,1.091,1.086,1.086,1.089,1.095,1.1,1.105,1.109,1.111,1.113,1.114,1.113,1.11,1.108,1.108,1.113,1.12,1.124,1.122,1.111,1.094,1.078,1.069,1.072,1.089,1.117,1.151,1.184,1.21,1.231,1.248,1.262,1.282,1.311,1.345,1.378,1.409,1.437,1.459,1.475,1.493,1.526,1.576,1.643,1.72,1.792,1.846,1.88,1.901,1.921,1.944,2.003,2.068,2.117,2.3,2.283,2.159
1.035,1.038,1.036,1.034,1.034,1.034,1.036,1.037,1.039,1.042,1.045,1.049,1.052,1.056,1.06,1.064,1.069,1.074,1.08,1.087,1.094,1.101,1.109,1.116,1.124,1.133,1.144,1.157,1.169,1.178,1.184,1.187,1.189,1.191,1.194,1.198,1.201,1.204,1.205,1.206,1.207,1.207,1.209,1.215,1.227,1.243,1.257,1.264,1.262,1.252,1.239,1.232,1.238,1.255,1.277,1.3,1.321,1.342,1.361,1.378,1.394,1.408,1.415,1.414,1.404,1.389,1.37,1.349,1.329,1.313,1.302,1.295,1.288,1.278,1.262,1.239,1.212,1.184,1.161,1.144,1.134,1.124,1.113,1.099,1.084,1.068,1.053,1.041,1.032,1.026,1.02,1.013,1.009,1.008,1.01,1.018,1.033,1.051,1.068,1.078,1.08,1.074,1.061,1.047,1.041,1.04,1.045,1.056,1.069,1.078,1.083,1.082,1.075,1.063,1.052,1.055,1.078,1.121,1.177,1.233,1.273,1.291,1.288,1.28,1.281,1.293,1.316,1.357,1.415,1.488,1.568,1.641,1.695,1.733,1.77,1.812,1.87,1.94,2.015,2.089,2.149,2.198,2.241,2.286,2.404,2.443,2.661,2.89,2.837,2.634
1.036,1.034,1.034,1.035,1.036,1.037,1.042,1.044,1.047,1.05,1.053,1.057,1.062,1.068,1.076,1.084,1.091,1.098,1.104,1.109,1.115,1.122,1.13,1.138,1.145,1.153,1.161,1.173,1.188,1.205,1.222,1.237,1.249,1.256,1.26,1.26,1.257,1.253,1.248,1.242,1.237,1.232,1.228,1.223,1.217,1.212,1.209,1.209,1.215,1.227,1.245,1.268,1.291,1.311,1.327,1.343,1.359,1.377,1.397,1.416,1.429,1.434,1.429,1.417,1.4,1.38,1.358,1.336,1.313,1.288,1.261,1.235,1.21,1.188,1.17,1.153,1.137,1.12,1.101,1.082,1.064,1.049,1.039,1.032,1.026,1.02,1.01,0.9993,0.9895,0.9828,0.9808,0.9834,0.9868,0.9909,0.9977,1.006,1.017,1.027,1.034,1.036,1.038,1.04,1.048,1.072,1.108,1.143,1.166,1.17,1.151,1.116,1.076,1.043,1.027,1.025,1.032,1.049,1.074,1.098,1.116,1.126,1.13,1.134,1.147,1.17,1.2,1.228,1.251,1.272,1.299,1.334,1.378,1.429,1.486,1.544,1.607,1.685,1.778,1.875,1.974,2.07,2.156,2.223,2.271,2.313,2.388,2.476,2.611,2.63,2.762,2.582
1.055,1.052,1.053,1.054,1.056,1.057,1.06,1.062,1.064,1.067,1.071,1.075,1.08,1.086,1.092,1.098,1.104,1.111,1.118,1.126,1.134,1.144,1.154,1.164,1.175,1.187,1.201,1.219,1.242,1.268,1.293,1.312,1.322,1.323,1.318,1.311,1.311,1.318,1.331,1.342,1.346,1.342,1.331,1.315,1.301,1.291,1.285,1.283,1.286,1.296,1.311,1.33,1.348,1.364,1.378,1.392,1.407,1.424,1.438,1.446,1.442,1.424,1.393,1.353,1.311,1.276,1.254,1.243,1.236,1.23,1.226,1.224,1.224,1.225,1.224,1.212,1.185,1.146,1.105,1.069,1.04,1.018,1.004,0.993,0.9806,0.9669,0.9529,0.9396,0.9335,0.9374,0.9494,0.9686,0.9885,1.004,1.015,1.019,1.019,1.017,1.012,1.004,0.9954,0.988,0.9821,0.9778,0.9753,0.9882,1.02,1.06,1.089,1.095,1.07,1.019,0.9595,0.9103,0.8856,0.8821,0.8926,0.9115,0.9372,0.9663,0.9962,1.026,1.054,1.081,1.111,1.149,1.191,1.238,1.283,1.33,1.381,1.435,1.493,1.552,1.611,1.673,1.736,1.799,1.86,1.921,1.976,2.024,2.067,2.112,2.182,2.309,2.444,2.49,2.492,2.367
1.048,1.045,1.044,1.045,1.048,1.053,1.07,1.077,1.083,1.087,1.091,1.094,1.097,1.101,1.106,1.111,1.118,1.126,1.134,1.143,1.153,1.164,1.175,1.187,1.198,1.21,1.221,1.233,1.245,1.258,1.27,1.281,1.289,1.296,1.301,1.305,1.311,1.317,1.322,1.326,1.328,1.328,1.327,1.327,1.329,1.339,1.358,1.38,1.398,1.408,1.412,1.414,1.418,1.428,1.445,1.464,1.475,1.477,1.48,1.482,1.478,1.467,1.453,1.436,1.411,1.376,1.333,1.288,1.243,1.204,1.177,1.164,1.157,1.152,1.141,1.123,1.104,1.085,1.065,1.043,1.021,1.004,0.9919,0.978,0.9678,0.9648,0.9643,0.9643,0.9639,0.9617,0.955,0.9431,0.9331,0.9314,0.9392,0.9528,0.9642,0.967,0.9575,0.9382,0.9195,0.9109,0.9113,0.9161,0.9204,0.9215,0.9189,0.9116,0.9018,0.8914,0.8814,0.8743,0.8727,0.8798,0.8964,0.9195,0.9387,0.9508,0.9597,0.9717,0.9924,1.025,1.075,1.127,1.166,1.188,1.199,1.211,1.237,1.283,1.341,1.398,1.442,1.479,1.523,1.587,1.671,1.765,1.852,1.916,1.954,1.974,1.995,2.036,2.247,2.431,2.651,2.737,2.809,2.584
1.107,1.103,1.103,1.105,1.108,1.112,1.127,1.135,1.144,1.152,1.159,1.166,1.171,1.176,1.182,1.189,1.2,1.215,1.238,1.277,1.336,1.407,1.474,1.521,1.538,1.526,1.495,1.466,1.451,1.451,1.458,1.463,1.462,1.456,1.446,1.435,1.423,1.408,1.388,1.365,1.345,1.333,1.334,1.347,1.366,1.381,1.386,1.381,1.372,1.366,1.367,1.372,1.376,1.374,1.365,1.357,1.354,1.355,1.356,1.35,1.333,1.308,1.278,1.247,1.223,1.205,1.188,1.164,1.133,1.097,1.062,1.03,1.007,0.9944,0.9851,0.971,0.9533,0.9356,0.9188,0.9008,0.8845,0.8748,0.8681,0.862,0.8512,0.836,0.8191,0.8051,0.7957,0.7939,0.7971,0.802,0.8097,0.8176,0.8222,0.8244,0.8196,0.8039,0.7823,0.7616,0.7518,0.7584,0.7742,0.7889,0.7974,0.7952,0.7812,0.7704,0.7877,0.8272,0.8728,0.9025,0.9014,0.8673,0.813,0.7604,0.7343,0.7432,0.7607,0.7796,0.7962,0.807,0.8129,0.816,0.8211,0.8298,0.8439,0.8673,0.9055,0.9536,1.007,1.055,1.094,1.128,1.159,1.198,1.255,1.334,1.423,1.508,1.574,1.629,1.677,1.73,1.974,2.097,2.221,2.451,2.197,2.136
1.117,1.116,1.115,1.114,1.115,1.122,1.157,1.175,1.193,1.208,1.221,1.232,1.242,1.253,1.268,1.286,1.308,1.33,1.35,1.368,1.384,1.398,1.41,1.421,1.432,1.44,1.445,1.446,1.442,1.433,1.42,1.405,1.388,1.372,1.357,1.345,1.339,1.34,1.344,1.344,1.333,1.309,1.275,1.235,1.196,1.167,1.151,1.148,1.152,1.159,1.167,1.18,1.201,1.225,1.246,1.256,1.248,1.224,1.188,1.153,1.136,1.137,1.141,1.139,1.126,1.108,1.09,1.075,1.061,1.046,1.023,0.9933,0.9733,0.9687,0.9744,0.9768,0.9629,0.9286,0.8841,0.8457,0.8255,0.8231,0.8213,0.812,0.7992,0.7905,0.7889,0.8302,0.9196,1.019,1.085,1.092,1.042,0.9541,0.8572,0.7781,0.7433,0.7402,0.7313,0.7158,0.6994,0.6886,0.6824,0.6764,0.6669,0.655,0.641,0.6251,0.6093,0.5955,0.5869,0.5809,0.576,0.5724,0.5711,0.5751,0.5863,0.6051,0.6319,0.6639,0.6955,0.7199,0.7375,0.7478,0.754,0.7593,0.7637,0.7714,0.788,0.8142,0.8511,0.8949,0.9408,0.9882,1.037,1.088,1.144,1.204,1.257,1.303,1.341,1.377,1.419,1.47,1.642,1.676,1.727,1.843,1.791,1.737
1.137,1.13,1.13,1.133,1.139,1.146,1.173,1.189,1.206,1.223,1.238,1.25,1.259,1.269,1.28,1.295,1.317,1.345,1.375,1.404,1.426,1.441,1.449,1.452,1.452,1.453,1.455,1.455,1.454,1.454,1.454,1.451,1.443,1.431,1.413,1.39,1.365,1.342,1.323,1.308,1.3,1.299,1.299,1.297,1.294,1.289,1.287,1.292,1.308,1.336,1.364,1.379,1.376,1.355,1.324,1.291,1.267,1.256,1.244,1.221,1.182,1.134,1.09,1.062,1.049,1.047,1.045,1.026,0.9926,0.9544,0.921,0.8975,0.8813,0.8687,0.8532,0.8343,0.815,0.8003,0.79,0.7825,0.7782,0.7786,0.7767,0.768,0.7568,0.7442,0.7297,0.7139,0.7006,0.6928,0.6876,0.6822,0.6812,0.6868,0.6961,0.7042,0.7078,0.7057,0.6972,0.6828,0.6639,0.6428,0.6202,0.6,0.5833,0.5694,0.5597,0.5517,0.545,0.5386,0.5309,0.5243,0.5223,0.5257,0.5303,0.5357,0.5398,0.5435,0.544,0.5418,0.5437,0.5542,0.5701,0.5873,0.6073,0.6322,0.6604,0.6886,0.7157,0.7408,0.7634,0.7839,0.808,0.8443,0.8943,0.9509,1.006,1.053,1.089,1.118,1.149,1.19,1.241,1.298,1.455,1.469,1.539,1.695,1.722,1.562
1.242,1.238,1.238,1.24,1.243,1.248,1.264,1.272,1.281,1.289,1.297,1.306,1.316,1.327,1.343,1.363,1.388,1.416,1.446,1.473,1.496,1.511,1.519,1.52,1.517,1.513,1.509,1.505,1.499,1.49,1.477,1.46,1.441,1.419,1.397,1.376,1.356,1.34,1.335,1.339,1.345,1.347,1.335,1.308,1.267,1.219,1.176,1.146,1.126,1.105,1.078,1.047,1.018,0.9992,0.9926,0.999,1.015,1.031,1.04,1.042,1.034,1.014,0.9816,0.9433,0.9106,0.8936,0.8926,0.8996,0.9043,0.9029,0.8946,0.8837,0.8762,0.8703,0.8595,0.8382,0.8044,0.7657,0.7335,0.7109,0.6938,0.681,0.6672,0.6483,0.6274,0.615,0.6216,0.6495,0.6952,0.7499,0.794,0.8089,0.7908,0.7508,0.7028,0.6578,0.6264,0.6138,0.6128,0.608,0.5953,0.5784,0.5585,0.5341,0.5116,0.4978,0.4933,0.4917,0.4914,0.4985,0.5138,0.5308,0.543,0.5499,0.5508,0.545,0.5355,0.5269,0.525,0.528,0.5311,0.5331,0.5361,0.5407,0.5452,0.5516,0.5616,0.5778,0.6037,0.6407,0.6883,0.7407,0.7931,0.8386,0.8745,0.9058,0.9375,0.9716,1.008,1.045,1.085,1.134,1.189,1.246,1.446,1.357,1.451,1.471,1.513,1.442
