1.011,1.012,1.013,1.015,1.016,1.018,1.019,1.021,1.023,1.025,1.027,1.03,1.033,1.035,1.038,1.042,1.045,1.049,1.053,1.058,1.063,1.068,1.073,1.079,1.085,1.091,1.098,1.105,1.113,1.121,1.129,1.137,1.146,1.154,1.163,1.172,1.181,1.189,1.197,1.205,1.211,1.218,1.223,1.227,1.23,1.233,1.235,1.236,1.236,1.236,1.236,1.237,1.239,1.242,1.246,1.252,1.261,1.272,1.286,1.302,1.32,1.338,1.356,1.374,1.389,1.402,1.412,1.421,1.429,1.437,1.448,1.462,1.478,1.497,1.515,1.529,1.538,1.541,1.54,1.539,1.542,1.549,1.558,1.563,1.559,1.548,1.537,1.535,1.54,1.544,1.537,1.524,1.515,1.522,1.536,1.541,1.54,1.548,1.568,1.575,1.562,1.559,1.565,1.547,1.521,1.52,1.508,1.487,1.496,1.496,1.476,1.463,1.443,1.437,1.424,1.409,1.394,1.37,1.344,1.327,1.316,1.304,1.279,1.275,1.255,1.23,1.194,1.154,1.115,1.088,1.064,1.038,1.004,0.9752,0.9441,0.9126,0.8861,0.845,0.8023,0.7734,0.7572,0.7187,0.6753,0.6506,0.6209,0.5885,0.5598,0.5343,0.5119,0.4865
1.011,1.012,1.014,1.015,1.017,1.018,1.02,1.022,1.024,1.026,1.029,1.031,1.034,1.037,1.041,1.044,1.048,1.052,1.056,1.061,1.066,1.072,1.078,1.084,1.09,1.097,1.104,1.112,1.12,1.128,1.137,1.146,1.155,1.164,1.173,1.182,1.191,1.199,1.207,1.214,1.22,1.226,1.23,1.234,1.236,1.237,1.238,1.238,1.237,1.236,1.236,1.236,1.238,1.241,1.246,1.254,1.264,1.277,1.292,1.31,1.328,1.348,1.366,1.382,1.395,1.406,1.414,1.42,1.427,1.435,1.446,1.461,1.479,1.499,1.516,1.528,1.532,1.53,1.526,1.523,1.526,1.535,1.544,1.544,1.535,1.519,1.508,1.506,1.512,1.511,1.499,1.482,1.475,1.484,1.495,1.494,1.49,1.5,1.514,1.509,1.492,1.489,1.486,1.457,1.437,1.433,1.411,1.395,1.402,1.386,1.365,1.347,1.325,1.316,1.293,1.277,1.252,1.225,1.2,1.183,1.167,1.145,1.126,1.11,1.083,1.049,1.011,0.9703,0.937,0.9093,0.8824,0.8544,0.8223,0.7893,0.7579,0.7276,0.6948,0.6534,0.6214,0.5995,0.5733,0.5317,0.5035,0.4775,0.4497,0.4207,0.3981,0.3751,0.354,0.3319
1.012,1.013,1.014,1.016,1.017,1.019,1.021,1.023,1.025,1.027,1.03,1.033,1.036,1.039,1.042,1.046,1.05,1.055,1.059,1.064,1.07,1.076,1.082,1.088,1.095,1.103,1.11,1.118,1.127,1.136,1.145,1.154,1.163,1.173,1.182,1.191,1.2,1.208,1.216,1.223,1.229,1.234,1.237,1.24,1.242,1.242,1.242,1.241,1.24,1.238,1.238,1.238,1.24,1.244,1.25,1.258,1.27,1.284,1.301,1.32,1.339,1.359,1.377,1.392,1.403,1.412,1.417,1.422,1.427,1.435,1.447,1.463,1.483,1.502,1.518,1.526,1.526,1.52,1.513,1.51,1.514,1.522,1.528,1.524,1.508,1.49,1.478,1.478,1.483,1.478,1.461,1.443,1.439,1.448,1.455,1.448,1.443,1.452,1.458,1.443,1.424,1.42,1.406,1.373,1.357,1.347,1.321,1.311,1.308,1.283,1.261,1.238,1.216,1.202,1.175,1.155,1.125,1.099,1.074,1.056,1.035,1.01,0.9909,0.9637,0.933,0.8957,0.857,0.8199,0.7903,0.7621,0.7336,0.7032,0.6724,0.6408,0.6101,0.5802,0.5445,0.5107,0.485,0.4623,0.4309,0.3986,0.3757,0.351,0.326,0.3036,0.2835,0.2643,0.2452,0.2264
1.013,1.014,1.016,1.018,1.019,1.021,1.023,1.026,1.028,1.031,1.034,1.037,1.04,1.044,1.048,1.052,1.057,1.062,1.067,1.073,1.079,1.085,1.092,1.099,1.107,1.115,1.124,1.133,1.142,1.152,1.161,1.171,1.181,1.191,1.201,1.21,1.219,1.227,1.234,1.24,1.244,1.248,1.25,1.251,1.251,1.249,1.247,1.245,1.243,1.241,1.24,1.241,1.243,1.249,1.257,1.268,1.282,1.299,1.319,1.34,1.36,1.379,1.395,1.406,1.414,1.417,1.419,1.421,1.426,1.435,1.449,1.467,1.487,1.504,1.512,1.511,1.502,1.489,1.479,1.476,1.481,1.487,1.485,1.469,1.446,1.425,1.415,1.415,1.413,1.399,1.377,1.363,1.363,1.368,1.361,1.348,1.344,1.347,1.335,1.309,1.292,1.279,1.248,1.219,1.204,1.18,1.156,1.146,1.123,1.092,1.069,1.041,1.02,0.9924,0.9646,0.9354,0.9053,0.8796,0.8553,0.8319,0.8053,0.7796,0.7518,0.7185,0.6843,0.649,0.6143,0.5848,0.5579,0.5306,0.5028,0.4738,0.4454,0.4183,0.391,0.3622,0.3353,0.3131,0.2919,0.2679,0.2441,0.2251,0.2064,0.1881,0.1717,0.1569,0.1429,0.1296,0.1167,0.104
1.015,1.017,1.018,1.02,1.022,1.024,1.027,1.029,1.032,1.035,1.039,1.042,1.046,1.05,1.055,1.06,1.065,1.071,1.077,1.083,1.09,1.097,1.105,1.113,1.122,1.131,1.141,1.15,1.161,1.171,1.181,1.192,1.202,1.213,1.222,1.231,1.239,1.246,1.252,1.256,1.259,1.26,1.26,1.258,1.255,1.252,1.247,1.243,1.239,1.237,1.236,1.237,1.24,1.247,1.258,1.271,1.289,1.309,1.33,1.352,1.373,1.39,1.402,1.41,1.412,1.412,1.41,1.411,1.416,1.426,1.441,1.46,1.477,1.487,1.487,1.476,1.46,1.445,1.436,1.435,1.438,1.436,1.421,1.395,1.368,1.35,1.344,1.34,1.327,1.304,1.282,1.272,1.271,1.266,1.25,1.235,1.228,1.217,1.191,1.164,1.144,1.117,1.083,1.059,1.036,1.008,0.9882,0.9672,0.9347,0.9063,0.8781,0.8506,0.8246,0.794,0.7657,0.7351,0.7081,0.6815,0.6568,0.63,0.6028,0.575,0.5439,0.5133,0.482,0.4517,0.4247,0.4004,0.3761,0.3518,0.3275,0.3036,0.2808,0.2585,0.2363,0.2155,0.1976,0.1807,0.1634,0.1465,0.1322,0.1191,0.1065,0.09527,0.08518,0.07587,0.06726,0.05916,0.05152,0.04441
1.017,1.019,1.021,1.023,1.025,1.028,1.03,1.033,1.036,1.04,1.044,1.048,1.052,1.057,1.062,1.068,1.074,1.08,1.087,1.094,1.102,1.111,1.119,1.129,1.138,1.149,1.159,1.17,1.181,1.192,1.204,1.215,1.225,1.236,1.245,1.253,1.26,1.265,1.269,1.271,1.271,1.269,1.266,1.261,1.255,1.249,1.243,1.237,1.232,1.228,1.227,1.229,1.234,1.242,1.255,1.27,1.289,1.31,1.331,1.351,1.368,1.379,1.385,1.386,1.383,1.379,1.377,1.378,1.385,1.397,1.414,1.43,1.441,1.442,1.432,1.414,1.395,1.381,1.375,1.375,1.373,1.361,1.336,1.305,1.28,1.265,1.256,1.244,1.222,1.196,1.177,1.169,1.162,1.147,1.127,1.112,1.099,1.076,1.046,1.02,0.9943,0.9619,0.9315,0.9071,0.8797,0.8526,0.8293,0.8,0.7684,0.74,0.7105,0.683,0.6539,0.6247,0.5963,0.5689,0.5436,0.5185,0.4937,0.4678,0.4418,0.4147,0.3873,0.3606,0.3347,0.3107,0.2893,0.269,0.2488,0.2289,0.2096,0.1913,0.1739,0.1571,0.1413,0.1273,0.1146,0.1024,0.0906,0.08018,0.07104,0.06257,0.05496,0.04823,0.04215,0.03667,0.03166,0.02708,0.02293,0.01927
1.019,1.021,1.023,1.025,1.028,1.031,1.034,1.037,1.041,1.044,1.049,1.053,1.058,1.063,1.069,1.075,1.082,1.089,1.096,1.104,1.113,1.122,1.131,1.141,1.152,1.163,1.174,1.185,1.197,1.208,1.22,1.231,1.241,1.25,1.259,1.266,1.271,1.275,1.277,1.277,1.275,1.271,1.266,1.26,1.253,1.245,1.239,1.233,1.228,1.226,1.227,1.23,1.238,1.249,1.263,1.282,1.302,1.323,1.343,1.361,1.373,1.38,1.381,1.378,1.372,1.367,1.365,1.368,1.377,1.39,1.405,1.417,1.42,1.413,1.396,1.375,1.356,1.344,1.338,1.335,1.325,1.305,1.277,1.248,1.227,1.213,1.2,1.181,1.155,1.131,1.115,1.104,1.09,1.069,1.047,1.03,1.01,0.9814,0.9502,0.9219,0.8923,0.8599,0.8309,0.8047,0.7765,0.7494,0.7224,0.6913,0.6613,0.6333,0.6051,0.5777,0.5493,0.5219,0.4954,0.4702,0.4459,0.4219,0.3977,0.3732,0.3488,0.3242,0.3003,0.2774,0.2558,0.2363,0.2183,0.2007,0.1835,0.1669,0.1512,0.1364,0.1225,0.1095,0.09773,0.08722,0.07737,0.06807,0.05968,0.05238,0.04583,0.03993,0.03471,0.03008,0.02593,0.0222,0.01884,0.01584,0.01322,0.01098
1.025,1.027,1.03,1.033,1.037,1.04,1.044,1.049,1.053,1.058,1.064,1.07,1.077,1.084,1.091,1.099,1.108,1.117,1.127,1.137,1.148,1.16,1.172,1.184,1.197,1.21,1.224,1.237,1.249,1.261,1.272,1.282,1.29,1.297,1.301,1.303,1.302,1.299,1.294,1.286,1.277,1.266,1.255,1.243,1.232,1.222,1.213,1.207,1.204,1.204,1.209,1.217,1.23,1.246,1.265,1.286,1.306,1.323,1.337,1.344,1.345,1.34,1.331,1.321,1.312,1.307,1.308,1.313,1.322,1.33,1.332,1.325,1.308,1.283,1.256,1.232,1.213,1.2,1.186,1.166,1.138,1.106,1.075,1.051,1.031,1.011,0.9866,0.9584,0.9322,0.9111,0.8921,0.8696,0.8429,0.8162,0.791,0.7634,0.7321,0.7009,0.6711,0.6408,0.6106,0.5825,0.5551,0.5274,0.5011,0.4746,0.4475,0.4215,0.3965,0.3722,0.3487,0.3257,0.3039,0.2829,0.2631,0.2438,0.2251,0.2069,0.1893,0.1725,0.1565,0.1415,0.1276,0.1148,0.1032,0.09245,0.08236,0.0729,0.06419,0.05625,0.04904,0.04253,0.03673,0.03163,0.02712,0.0231,0.01956,0.01651,0.01389,0.01163,0.009695,0.008046,0.006639,0.005438,0.004417,0.003554,0.002835,0.002245,0.001765,0.001375
1.031,1.034,1.038,1.042,1.046,1.051,1.056,1.061,1.067,1.074,1.081,1.088,1.097,1.105,1.115,1.125,1.136,1.147,1.159,1.172,1.186,1.199,1.213,1.228,1.242,1.256,1.269,1.282,1.292,1.302,1.309,1.315,1.318,1.318,1.316,1.311,1.304,1.295,1.284,1.271,1.258,1.244,1.23,1.217,1.206,1.196,1.189,1.185,1.184,1.186,1.192,1.201,1.212,1.226,1.241,1.257,1.271,1.282,1.288,1.29,1.286,1.278,1.268,1.257,1.248,1.242,1.239,1.239,1.24,1.24,1.233,1.219,1.197,1.17,1.143,1.119,1.1,1.085,1.068,1.044,1.014,0.9804,0.9498,0.9248,0.9032,0.8797,0.852,0.8229,0.7971,0.7753,0.7535,0.728,0.7008,0.675,0.6494,0.621,0.591,0.5624,0.5347,0.5068,0.4798,0.4546,0.4298,0.4055,0.382,0.3583,0.3352,0.3134,0.2924,0.2722,0.2528,0.2342,0.2166,0.1999,0.184,0.1687,0.154,0.14,0.1267,0.1141,0.1024,0.09168,0.08182,0.07292,0.0648,0.05726,0.05024,0.04383,0.03806,0.03288,0.02824,0.02413,0.02055,0.01743,0.01468,0.01228,0.01023,0.008498,0.007018,0.005763,0.00471,0.003823,0.003079,0.002458,0.001942,0.00152,0.001179,0.0009064,0.0006895,0.0005177
1.033,1.037,1.041,1.045,1.049,1.054,1.06,1.066,1.072,1.079,1.086,1.094,1.103,1.112,1.121,1.132,1.143,1.155,1.168,1.181,1.194,1.209,1.223,1.237,1.252,1.266,1.279,1.291,1.303,1.312,1.32,1.325,1.328,1.329,1.326,1.321,1.314,1.304,1.292,1.279,1.265,1.25,1.237,1.224,1.214,1.206,1.201,1.199,1.202,1.208,1.219,1.233,1.251,1.27,1.289,1.306,1.318,1.326,1.326,1.32,1.309,1.295,1.28,1.268,1.26,1.257,1.258,1.26,1.259,1.252,1.235,1.21,1.179,1.148,1.12,1.097,1.077,1.056,1.03,0.9982,0.9635,0.9308,0.9029,0.8783,0.853,0.8245,0.7944,0.7662,0.7413,0.7171,0.6904,0.6614,0.6326,0.6044,0.575,0.5448,0.5153,0.487,0.4592,0.4322,0.4067,0.382,0.3578,0.3343,0.3113,0.289,0.2679,0.2479,0.2289,0.2108,0.1936,0.1774,0.162,0.1475,0.1337,0.1206,0.1084,0.0971,0.08657,0.07687,0.06803,0.06002,0.05277,0.0462,0.04022,0.03479,0.02992,0.0256,0.02179,0.01844,0.01553,0.01302,0.01085,0.008996,0.007413,0.006076,0.004953,0.004016,0.003239,0.002596,0.002066,0.001632,0.001278,0.0009921,0.000763,0.0005807,0.0004375,0.0003262,0.0002402,0.0001745
