1.274,1.288,1.302,1.309,1.298,1.278,1.351,1.36,1.32,1.317,1.348,1.353,1.376,1.429,1.439,1.422,1.411,1.464,1.535,1.593,1.66,1.588,1.426,1.271,1.283,1.455,1.628,1.773,1.87,1.906,1.88,1.799,1.675,1.542,1.458,1.489,1.533,1.474,1.46,1.524,1.601,1.683,1.764,1.843,1.896,1.91,1.917,1.904,1.884,1.94,2.033,2.118,2.184,2.234,2.255,2.257,2.238,2.21,2.178,2.118,2.064,2.045,2.045,2.033,2.007,1.998,1.916,1.833,1.754,1.681,1.627,1.524,1.427,1.382,1.327,1.262,1.2,1.144,1.087,1.033,0.973,0.9402,0.9087,0.8503,0.816,0.7926,0.7719,0.756,0.7282,0.7017,0.6705,0.6309,0.5897,0.5672,0.5429,0.5062,0.4588,0.432,0.3872,0.3494,0.3338,0.3234,0.3079,0.2985,0.2906,0.2741,0.2539,0.2439,0.2303,0.2249,0.2252,0.2248,0.2269,0.2199,0.2021,0.1854,0.1834,0.1828,0.1727,0.1536,0.1398,0.1285,0.1111,0.09958,0.0877,0.07897,0.08055,0.07776,0.07284,0.06507,0.05971,0.06176,0.07163,0.08053,0.08626,0.08427,0.07223,0.05656,0.04308,0.03565,0.03549,0.0376,0.03453,0.03304,0.03309,0.03332,0.0327,0.03264,0.03235,0.02868,0.02718,0.02987,0.03363,0.03341,0.03582,0.04126,0.04715,0.05307,0.05819,0.05964,0.05929,0.06009,0.06295,0.07171,0.08597,0.0879,0.09016,0.09079,0.09032,0.0976,0.1064,0.1202,0.1358,0.1454,0.1557,0.168,0.1756,0.1778,0.173,0.172,0.1787,0.1927,0.2011,0.2029,0.202,0.2047,0.2155,0.2249,0.2239,0.2205,0.2223,0.2267,0.2333,0.2388,0.2462,0.2533,0.2728,0.281,0.2962,0.3152,0.3454,0.3675,0.3733,0.3844,0.3997,0.4124,0.414,0.4178,0.4115,0.4059,0.4058,0.4089,0.4105,0.4105,0.4129,0.4171,0.4235,0.4287,0.4392,0.4573,0.4729,0.487,0.5033,0.524,0.5485,0.5681,0.5945,0.6168,0.6402,0.6608,0.6728,0.6796,0.6789,0.6806,0.6901,0.6901,0.6828,0.6803,0.6856,0.6939
0.1012,0.1032,0.106,0.1083,0.1087,0.1129,0.1214,0.1209,0.1161,0.1156,0.1205,0.1241,0.1225,0.1207,0.1198,0.1206,0.123,0.1294,0.1394,0.1522,0.1589,0.15,0.1306,0.1103,0.1016,0.1147,0.1332,0.1526,0.1674,0.1748,0.1734,0.1637,0.1501,0.1448,0.1473,0.1569,0.1626,0.1589,0.1543,0.1585,0.1635,0.1732,0.1847,0.194,0.1874,0.1783,0.1733,0.1735,0.1769,0.185,0.1912,0.191,0.1918,0.1948,0.1989,0.1971,0.1957,0.1844,0.1847,0.1915,0.1786,0.1733,0.1721,0.1774,0.1737,0.1649,0.1509,0.1402,0.1252,0.1319,0.1116,0.1071,0.09491,0.09181,0.072,0.08288,0.07075,0.07249,0.07194,0.072,0.07436,0.07425,0.07035,0.07378,0.06885,0.07214,0.06975,0.06348,0.06141,0.05757,0.05682,0.05709,0.05564,0.05286,0.051,0.04791,0.04435,0.04143,0.04131,0.04077,0.04109,0.03904,0.03768,0.03757,0.03725,0.03537,0.03522,0.03519,0.03248,0.03118,0.03233,0.03144,0.03184,0.02938,0.02861,0.02789,0.02617,0.0251,0.02291,0.02351,0.02412,0.02182,0.02071,0.02082,0.02105,0.02098,0.01978,0.0185,0.01747,0.01664,0.01648,0.01518,0.01463,0.01434,0.01273,0.01194,0.01116,0.0114,0.01096,0.01071,0.009652,0.009523,0.009419,0.009144,0.008384,0.008061,0.008344,0.008758,0.009567,0.00885,0.00805,0.007707,0.007022,0.006232,0.006732,0.0048,0.004831,0.007029,0.00744,0.008039,0.008417,0.00611,0.006218,0.006331,0.006269,0.007156,0.006823,0.006284,0.006558,0.007609,0.007956,0.008242,0.008016,0.008991,0.01042,0.009148,0.006964,0.005647,0.005553,0.005998,0.009182,0.009731,0.009435,0.007266,0.00743,0.007018,0.007991,0.006716,0.009934,0.01205,0.01113,0.01532,0.01493,0.012,0.009207,0.009117,0.01028,0.01204,0.0127,0.01229,0.01189,0.01327,0.01629,0.02103,0.02645,0.02899,0.02689,0.02881,0.03107,0.03399,0.03623,0.03807,0.04003,0.04049,0.04117,0.04184,0.04481,0.04657,0.04668,0.04632,0.04654,0.04536,0.04541,0.04707,0.04795,0.04817,0.04863,0.04935,0.05126,0.05364,0.05686,0.05937,0.06192,0.06255,0.06036,0.06015,0.06166,0.06764,0.0742,0.08106
0.05528,0.0551,0.05518,0.05664,0.05983,0.06462,0.06748,0.0637,0.05872,0.05951,0.06111,0.05879,0.05635,0.05649,0.05616,0.05612,0.05586,0.05643,0.05765,0.05868,0.05818,0.0566,0.05603,0.05583,0.05529,0.0557,0.05665,0.05809,0.0607,0.06484,0.06599,0.06507,0.06568,0.06986,0.0716,0.06912,0.06893,0.07133,0.07288,0.07033,0.06718,0.07044,0.07807,0.07931,0.07872,0.07513,0.07328,0.07611,0.0868,0.09652,0.1007,0.1075,0.1006,0.08878,0.09248,0.09373,0.09075,0.1013,0.09717,0.09477,0.1049,0.1054,0.1018,0.1107,0.1043,0.1081,0.1047,0.1168,0.09941,0.09437,0.09174,0.091,0.07202,0.07414,0.08958,0.08336,0.08142,0.07888,0.07263,0.0749,0.07342,0.07403,0.07088,0.07192,0.069,0.06305,0.06654,0.06304,0.0661,0.06287,0.05599,0.06135,0.05656,0.05587,0.05272,0.049,0.0457,0.0443,0.04224,0.03923,0.03953,0.03678,0.03616,0.03479,0.03338,0.03419,0.03387,0.03346,0.03226,0.03235,0.0321,0.02985,0.03029,0.03063,0.02855,0.02726,0.02633,0.02522,0.02535,0.02474,0.0245,0.02306,0.02158,0.021,0.02019,0.01994,0.02052,0.02018,0.01895,0.01775,0.01665,0.01679,0.01597,0.01588,0.01576,0.01522,0.01304,0.013,0.01281,0.01114,0.0116,0.0106,0.009399,0.008972,0.008775,0.009204,0.008289,0.008964,0.00883,0.008386,0.009199,0.008708,0.008412,0.008464,0.007771,0.00699,0.007144,0.006855,0.006488,0.006269,0.006411,0.00697,0.007363,0.006511,0.006368,0.006545,0.006897,0.009538,0.01231,0.01007,0.007863,0.008006,0.008226,0.009545,0.01515,0.0154,0.01566,0.01558,0.01527,0.01475,0.01287,0.01124,0.009992,0.0104,0.01113,0.009755,0.009804,0.011,0.01085,0.00982,0.009723,0.01021,0.01091,0.01137,0.01157,0.01078,0.01176,0.01367,0.01528,0.01592,0.01559,0.01475,0.01378,0.01196,0.01137,0.01172,0.01241,0.01343,0.0141,0.01533,0.01593,0.0161,0.01594,0.01674,0.01691,0.01869,0.0213,0.02516,0.02557,0.02672,0.02859,0.03009,0.03123,0.03207,0.03302,0.03441,0.03506,0.0348,0.03425,0.0343,0.03594,0.0375,0.03879,0.03974,0.04214,0.04541,0.04838,0.05027,0.0503,0.04998
0.0752,0.07544,0.07497,0.07379,0.07465,0.07596,0.07738,0.08034,0.08024,0.08026,0.07925,0.07724,0.07415,0.07236,0.07271,0.07335,0.07215,0.07171,0.07334,0.07507,0.07498,0.07489,0.07435,0.07386,0.07532,0.0771,0.07711,0.07737,0.08076,0.08555,0.08723,0.08913,0.08939,0.09144,0.09482,0.09489,0.09009,0.08525,0.0839,0.08616,0.08699,0.08565,0.08474,0.0823,0.08495,0.0824,0.08353,0.08816,0.09887,0.1048,0.1077,0.1176,0.1302,0.1272,0.1197,0.1079,0.1224,0.1106,0.1045,0.116,0.127,0.1224,0.1156,0.09477,0.09795,0.1168,0.1257,0.1123,0.1184,0.1187,0.105,0.1094,0.1068,0.09591,0.09583,0.09206,0.0902,0.0894,0.08681,0.08894,0.08158,0.08125,0.07546,0.07526,0.07388,0.0755,0.07244,0.07038,0.07193,0.07014,0.06579,0.06044,0.05633,0.05771,0.05303,0.051,0.046,0.0448,0.04606,0.04617,0.0447,0.04427,0.03943,0.03984,0.04263,0.03946,0.03802,0.0358,0.03821,0.03769,0.03766,0.03688,0.03456,0.03278,0.03208,0.03212,0.03173,0.02892,0.02893,0.02878,0.02632,0.02466,0.02321,0.02348,0.02242,0.0228,0.0206,0.0197,0.01846,0.01928,0.0181,0.01793,0.01645,0.01489,0.01402,0.01305,0.01349,0.01271,0.01264,0.01199,0.0121,0.01108,0.01091,0.009413,0.009481,0.00985,0.01047,0.01065,0.009806,0.009214,0.008822,0.008722,0.006665,0.007272,0.007036,0.007735,0.007697,0.0081,0.0085,0.008535,0.008143,0.008272,0.008483,0.008679,0.008426,0.008871,0.009278,0.009974,0.01017,0.01042,0.0106,0.01172,0.01176,0.008076,0.008104,0.008392,0.008006,0.009925,0.009917,0.009621,0.008641,0.008873,0.00787,0.009378,0.008949,0.008479,0.008834,0.008172,0.008135,0.007796,0.00799,0.008972,0.009642,0.0105,0.01024,0.009244,0.009209,0.009674,0.01017,0.01014,0.01089,0.01193,0.0126,0.01189,0.01162,0.01148,0.01218,0.01165,0.01227,0.01253,0.01178,0.0115,0.0114,0.01153,0.01119,0.01107,0.012,0.01241,0.01277,0.01343,0.01484,0.0155,0.0148,0.01549,0.01608,0.01677,0.01717,0.01769,0.01835,0.01854,0.01846,0.01864,0.01909,0.01929,0.01867,0.01939,0.01985,0.02018,0.02184,0.02176
0.08065,0.08046,0.0803,0.08114,0.08169,0.08089,0.08376,0.08842,0.08922,0.0895,0.08884,0.08716,0.08672,0.08451,0.0828,0.08067,0.07963,0.07793,0.07704,0.07639,0.07582,0.076,0.07721,0.07879,0.08076,0.08233,0.08475,0.08757,0.0896,0.09253,0.09641,0.0994,0.1027,0.105,0.1052,0.107,0.1078,0.1065,0.1076,0.1094,0.1142,0.1172,0.1202,0.122,0.1265,0.1252,0.1207,0.1158,0.1101,0.1135,0.1239,0.1219,0.1234,0.1313,0.142,0.1466,0.1409,0.1397,0.1421,0.141,0.1493,0.1397,0.1277,0.1348,0.1315,0.1287,0.1147,0.1122,0.1206,0.1257,0.112,0.1068,0.1153,0.1075,0.09062,0.09313,0.08522,0.08083,0.0847,0.08255,0.0851,0.08839,0.08906,0.08429,0.08022,0.07967,0.08091,0.08049,0.07288,0.06926,0.06539,0.067,0.06506,0.06437,0.06074,0.05929,0.05763,0.05204,0.04902,0.04369,0.04655,0.04828,0.04505,0.04265,0.04104,0.04241,0.04197,0.04331,0.04276,0.04091,0.03858,0.0382,0.03727,0.03497,0.03363,0.03237,0.02975,0.03008,0.02877,0.02647,0.02593,0.02605,0.02558,0.02561,0.02609,0.0239,0.02298,0.02235,0.0189,0.01918,0.01838,0.01762,0.01707,0.01508,0.01616,0.01658,0.01513,0.01457,0.0137,0.01394,0.01495,0.01212,0.01152,0.01115,0.01096,0.01122,0.01037,0.01027,0.0106,0.009106,0.008702,0.009375,0.009529,0.008768,0.008142,0.00778,0.007989,0.008517,0.00785,0.008217,0.006996,0.007089,0.007499,0.008025,0.008767,0.008999,0.009084,0.008443,0.008441,0.007864,0.009058,0.009209,0.009279,0.009524,0.009946,0.009597,0.01038,0.01136,0.01161,0.01189,0.01205,0.01037,0.009192,0.009595,0.009969,0.009993,0.01012,0.009081,0.008542,0.008635,0.008451,0.008159,0.008721,0.009071,0.009187,0.008898,0.009077,0.009181,0.009343,0.009779,0.009098,0.00908,0.009503,0.009921,0.01008,0.01096,0.01098,0.01119,0.01158,0.01115,0.01154,0.01189,0.01257,0.01102,0.01078,0.011,0.01172,0.01193,0.01216,0.01364,0.01505,0.0141,0.01512,0.01654,0.0176,0.01734,0.01771,0.01848,0.01852,0.01968,0.01989,0.01966,0.01934,0.01965,0.02048,0.021,0.02166,0.02233,0.02297,0.02357
0.07432,0.0746,0.0751,0.07542,0.07528,0.07728,0.08002,0.08271,0.08569,0.08842,0.08962,0.08915,0.08662,0.08597,0.08521,0.08397,0.08213,0.07918,0.07708,0.07481,0.07323,0.07209,0.07176,0.07203,0.07454,0.07929,0.08538,0.09241,0.09756,0.102,0.1073,0.1126,0.1174,0.1236,0.125,0.1237,0.1231,0.1255,0.1258,0.1235,0.1222,0.1186,0.1208,0.12,0.1211,0.1177,0.1294,0.1381,0.1413,0.1419,0.1463,0.1437,0.1368,0.1324,0.1482,0.1535,0.1612,0.1661,0.1542,0.1627,0.1609,0.1474,0.1386,0.1489,0.1576,0.149,0.1429,0.134,0.1265,0.1217,0.1232,0.1237,0.1134,0.09967,0.11,0.114,0.1021,0.09788,0.09807,0.0939,0.08856,0.08557,0.08487,0.08872,0.09181,0.0825,0.0828,0.08177,0.08235,0.08297,0.07509,0.07298,0.07497,0.07536,0.07668,0.07524,0.07219,0.06635,0.06896,0.06871,0.06679,0.06511,0.06037,0.05966,0.05808,0.04976,0.05245,0.0519,0.04975,0.05188,0.05006,0.04866,0.04246,0.03912,0.03897,0.03695,0.03658,0.0352,0.03319,0.03337,0.03389,0.03362,0.03235,0.03225,0.03307,0.03144,0.03081,0.0307,0.02562,0.02394,0.02275,0.02184,0.02195,0.023,0.02303,0.0231,0.02095,0.01848,0.01759,0.016,0.01498,0.01529,0.01623,0.01475,0.01466,0.01453,0.01474,0.01562,0.01519,0.01461,0.01351,0.01278,0.01274,0.01292,0.01216,0.01171,0.01255,0.01308,0.01262,0.01175,0.01122,0.01138,0.0111,0.01181,0.01099,0.00974,0.01045,0.01068,0.01149,0.01204,0.01195,0.01195,0.01157,0.01219,0.01144,0.01029,0.01089,0.01139,0.01093,0.01161,0.0126,0.01356,0.01349,0.01404,0.01141,0.01082,0.01074,0.01032,0.01064,0.01086,0.01157,0.01025,0.01099,0.01213,0.01294,0.01367,0.01481,0.01433,0.01453,0.01409,0.01456,0.01469,0.01431,0.0146,0.01499,0.01594,0.0157,0.01611,0.01633,0.01638,0.01887,0.01988,0.02089,0.02183,0.02126,0.02228,0.02308,0.02352,0.02228,0.02063,0.02065,0.02106,0.02262,0.0239,0.0247,0.02598,0.02677,0.0272,0.02731,0.02748,0.02839,0.02889,0.02979,0.03046,0.03097,0.03194,0.03457,0.03556,0.03682,0.03879
0.1036,0.103,0.1027,0.1028,0.103,0.1044,0.1068,0.106,0.1066,0.1067,0.1041,0.1011,0.09937,0.09852,0.0991,0.1003,0.1016,0.1022,0.1044,0.1082,0.1093,0.1078,0.1054,0.1028,0.1038,0.1081,0.1156,0.1233,0.1288,0.1322,0.1384,0.1453,0.1494,0.1513,0.1511,0.148,0.1462,0.145,0.1467,0.1564,0.1709,0.1758,0.1749,0.1719,0.1709,0.1727,0.1713,0.1698,0.1851,0.2022,0.2015,0.1874,0.1865,0.1811,0.1775,0.1837,0.1893,0.2084,0.2231,0.2165,0.2097,0.2014,0.1887,0.1727,0.1658,0.1665,0.1555,0.1492,0.1433,0.1387,0.1402,0.1344,0.1241,0.1143,0.1097,0.1084,0.1045,0.1057,0.09883,0.09368,0.09387,0.09517,0.09257,0.08499,0.09177,0.09363,0.1001,0.09513,0.0972,0.09417,0.0908,0.08862,0.09102,0.09207,0.08785,0.08743,0.08122,0.08158,0.08575,0.0938,0.08429,0.0838,0.08373,0.07941,0.08267,0.08604,0.08437,0.08329,0.0748,0.0698,0.0702,0.06754,0.06125,0.05993,0.05975,0.06214,0.05569,0.05635,0.05832,0.05926,0.05645,0.05256,0.05383,0.05002,0.0474,0.04891,0.04115,0.04256,0.04324,0.04347,0.03713,0.03403,0.03751,0.03744,0.03144,0.03014,0.02918,0.02685,0.02765,0.02443,0.02394,0.02443,0.02385,0.0247,0.02354,0.02153,0.02055,0.01893,0.01883,0.02216,0.02171,0.02084,0.01831,0.01665,0.01541,0.01568,0.01601,0.01581,0.01553,0.01451,0.01419,0.01439,0.01492,0.01569,0.01668,0.01667,0.01577,0.01586,0.01634,0.01784,0.01553,0.01661,0.01889,0.01877,0.02075,0.02074,0.02225,0.0225,0.02233,0.02322,0.02551,0.02476,0.02272,0.01757,0.01682,0.01732,0.01757,0.01848,0.01946,0.02101,0.0221,0.02401,0.02513,0.02489,0.02438,0.02371,0.02316,0.02243,0.02347,0.02616,0.02698,0.02947,0.03098,0.0301,0.02858,0.02652,0.02587,0.02454,0.0238,0.02174,0.02232,0.02367,0.02569,0.02602,0.02599,0.02546,0.02543,0.0257,0.02547,0.0256,0.0262,0.0275,0.02901,0.02922,0.029,0.0316,0.03499,0.03602,0.03683,0.03727,0.03558,0.03641,0.03763,0.03799,0.03953,0.04046,0.04214,0.04393,0.04454,0.04529
0.111,0.1104,0.1108,0.113,0.1153,0.1174,0.1165,0.1139,0.1143,0.1163,0.1167,0.1172,0.1172,0.1174,0.1174,0.1172,0.1181,0.1199,0.1201,0.1195,0.1178,0.1157,0.1138,0.1111,0.1113,0.1141,0.1186,0.1224,0.1276,0.1333,0.1348,0.1346,0.1373,0.1418,0.1492,0.1563,0.1633,0.1721,0.1812,0.1865,0.1861,0.1812,0.1788,0.1875,0.2018,0.2052,0.2052,0.1957,0.1963,0.2018,0.2051,0.2205,0.2315,0.2405,0.24,0.2473,0.2511,0.2358,0.2484,0.2567,0.232,0.1992,0.1878,0.1885,0.1902,0.2025,0.2081,0.2037,0.1933,0.1835,0.1868,0.1849,0.1769,0.1665,0.153,0.1563,0.1477,0.1429,0.1404,0.1435,0.149,0.1423,0.1354,0.1268,0.1302,0.125,0.1159,0.1306,0.137,0.1422,0.1472,0.1506,0.1512,0.1434,0.1342,0.1322,0.142,0.1415,0.1373,0.1444,0.1504,0.1449,0.1379,0.149,0.1533,0.1659,0.1682,0.1719,0.1632,0.16,0.1609,0.1592,0.1567,0.1553,0.1461,0.1504,0.1402,0.1427,0.1448,0.1576,0.1682,0.166,0.1625,0.1591,0.1546,0.1385,0.1392,0.1489,0.1483,0.1521,0.1499,0.1384,0.1364,0.1359,0.1329,0.1183,0.1075,0.1093,0.104,0.0962,0.09386,0.0914,0.08357,0.08897,0.09301,0.09788,0.09638,0.08548,0.08352,0.07815,0.07009,0.06861,0.06617,0.06186,0.06358,0.05094,0.04365,0.04307,0.04423,0.04653,0.04641,0.04928,0.05246,0.05477,0.05386,0.04611,0.04007,0.03818,0.04034,0.04546,0.04356,0.04093,0.03466,0.03224,0.03103,0.0328,0.03332,0.02433,0.02304,0.02174,0.02179,0.02182,0.02176,0.02239,0.02297,0.02331,0.01934,0.01543,0.01602,0.01659,0.01832,0.01857,0.01899,0.0205,0.01934,0.02042,0.02143,0.02174,0.02144,0.02137,0.02176,0.022,0.02243,0.02302,0.02367,0.02469,0.02492,0.02521,0.02567,0.0261,0.02835,0.02897,0.0306,0.03173,0.0316,0.03267,0.03297,0.03098,0.03094,0.03042,0.03086,0.03172,0.03183,0.03074,0.02983,0.02963,0.02912,0.02969,0.02992,0.03062,0.03179,0.03185,0.03184,0.03281,0.03267,0.03346,0.03475,0.03634,0.03824,0.03946
0.1022,0.1024,0.1034,0.1043,0.1035,0.1033,0.1053,0.1068,0.1058,0.1054,0.103,0.1034,0.1057,0.1074,0.1087,0.1081,0.1081,0.1088,0.1084,0.1076,0.1075,0.1081,0.1085,0.1055,0.1023,0.1071,0.1122,0.1147,0.1147,0.1138,0.1152,0.1172,0.1189,0.123,0.1283,0.1311,0.1339,0.1375,0.1391,0.1434,0.1512,0.1601,0.1655,0.1635,0.1705,0.1778,0.1836,0.1931,0.2123,0.2205,0.2224,0.219,0.2206,0.2233,0.2335,0.2444,0.2665,0.2657,0.2527,0.2511,0.2551,0.2573,0.2486,0.2491,0.2429,0.2305,0.2386,0.2442,0.2424,0.2409,0.228,0.2214,0.2304,0.2321,0.2187,0.2152,0.2069,0.218,0.1989,0.1924,0.1862,0.1913,0.1803,0.1781,0.1738,0.1752,0.1677,0.1513,0.1566,0.1607,0.1537,0.1495,0.1718,0.1814,0.1763,0.1815,0.1811,0.1837,0.1732,0.1651,0.1633,0.1697,0.1955,0.2159,0.2069,0.212,0.2109,0.2278,0.2453,0.244,0.2494,0.2262,0.2248,0.2281,0.2161,0.21,0.2213,0.2312,0.2366,0.2502,0.2519,0.2437,0.2327,0.2337,0.2369,0.2325,0.2296,0.2251,0.2114,0.2105,0.2168,0.2145,0.2181,0.225,0.2057,0.1874,0.1671,0.1653,0.1751,0.1673,0.165,0.167,0.1472,0.1324,0.1247,0.1303,0.14,0.1433,0.1379,0.1343,0.1249,0.1261,0.1319,0.1317,0.1317,0.1362,0.1197,0.1153,0.09925,0.09768,0.09877,0.09603,0.08773,0.07529,0.0707,0.07336,0.0656,0.06798,0.07606,0.08205,0.08644,0.09177,0.09137,0.09047,0.08941,0.08824,0.08731,0.08464,0.08052,0.07658,0.07534,0.07534,0.07793,0.0726,0.0673,0.06305,0.05409,0.04824,0.04624,0.04424,0.04256,0.04055,0.03976,0.03965,0.03963,0.0398,0.0389,0.03881,0.04117,0.04213,0.04197,0.04292,0.04382,0.04554,0.04612,0.04619,0.04593,0.04544,0.04598,0.04666,0.04715,0.04775,0.04722,0.04415,0.04404,0.04513,0.04687,0.04924,0.05056,0.04983,0.04901,0.04816,0.04803,0.04971,0.04801,0.04732,0.04707,0.04655,0.04667,0.04752,0.0485,0.04793,0.04829,0.04922,0.0505,0.05095,0.05184,0.05294,0.05404,0.05489
0.08831,0.08769,0.08754,0.08797,0.08881,0.08989,0.0903,0.09114,0.09325,0.09445,0.09493,0.09495,0.09507,0.09607,0.09745,0.09891,0.09971,0.1002,0.09942,0.09799,0.09656,0.09535,0.09369,0.09104,0.08829,0.09141,0.09591,0.1013,0.1053,0.1072,0.1098,0.1131,0.116,0.1172,0.1201,0.1227,0.1258,0.1276,0.1307,0.1377,0.1445,0.1503,0.1558,0.1617,0.1662,0.1611,0.1581,0.1653,0.1666,0.1663,0.1698,0.1731,0.1782,0.1897,0.2061,0.2186,0.2166,0.2089,0.1957,0.1947,0.1943,0.2014,0.1973,0.2043,0.2188,0.2252,0.2242,0.2357,0.2398,0.2392,0.2303,0.2142,0.1927,0.193,0.2047,0.2097,0.2151,0.2154,0.2102,0.205,0.2065,0.2148,0.2238,0.2189,0.207,0.1887,0.182,0.1843,0.1955,0.2121,0.2185,0.2195,0.2204,0.2254,0.2203,0.2147,0.2195,0.2075,0.2115,0.2303,0.2328,0.2409,0.2456,0.2364,0.2223,0.2228,0.2101,0.2137,0.2157,0.2297,0.2403,0.2312,0.2161,0.2094,0.2154,0.225,0.2331,0.224,0.2331,0.2523,0.2624,0.2733,0.283,0.2665,0.251,0.2538,0.2549,0.2672,0.2718,0.2715,0.2725,0.2766,0.2785,0.2707,0.2638,0.2629,0.2593,0.2613,0.2533,0.2355,0.233,0.2312,0.2213,0.1999,0.1916,0.1976,0.2011,0.221,0.2397,0.2381,0.2347,0.2252,0.2201,0.2083,0.2082,0.2088,0.1981,0.1701,0.1538,0.1452,0.1453,0.1257,0.1152,0.1134,0.1118,0.1123,0.1063,0.102,0.1138,0.12,0.1125,0.1146,0.123,0.128,0.1285,0.1232,0.1166,0.1081,0.1121,0.1292,0.1218,0.1275,0.1284,0.1315,0.1163,0.1147,0.1007,0.0837,0.07818,0.05983,0.05574,0.05424,0.05846,0.06313,0.06621,0.06879,0.07429,0.07009,0.06239,0.05691,0.05114,0.04996,0.04775,0.0447,0.04442,0.04235,0.04277,0.04864,0.03777,0.03139,0.03277,0.03581,0.04262,0.05321,0.06431,0.0764,0.08389,0.0799,0.07695,0.07446,0.07235,0.07037,0.06868,0.06753,0.06703,0.06694,0.06808,0.0674,0.06678,0.06688,0.06762,0.06787,0.06804,0.06848,0.06876,0.06976,0.07095,0.07266,0.07301,0.07303
