1.158,1.16,1.163,1.164,1.163,1.16,1.155,1.151,1.149,1.148,1.148,1.147,1.147,1.147,1.148,1.149,1.15,1.152,1.153,1.154,1.155,1.155,1.156,1.157,1.158,1.159,1.159,1.16,1.161,1.162,1.162,1.163,1.165,1.168,1.171,1.175,1.179,1.181,1.181,1.185,1.188,1.192,1.201,1.205,1.205,1.213,1.226,1.237,1.242,1.241,1.249,1.264,1.279,1.303,1.322,1.339,1.349,1.36,1.379,1.396,1.418,1.423,1.435,1.442,1.429,1.429,1.427,1.439,1.438,1.433,1.433,1.421,1.395,1.376,1.374,1.367,1.356,1.344,1.331,1.316,1.301,1.287,1.272,1.258,1.253,1.241,1.226,1.214,1.201,1.186,1.177,1.171,1.163,1.154,1.139,1.131,1.125,1.117,1.114,1.11,1.106,1.102,1.097,1.092,1.085,1.077,1.074,1.07,1.068,1.063,1.061,1.058,1.059,1.053,1.049,1.049,1.044,1.041,1.039,1.038,1.035,1.034,1.032,1.03,1.029,1.027,1.026,1.025,1.023,1.022,1.022,1.02,1.02,1.018,1.017,1.016,1.015,1.015,1.014,1.013,1.012,1.012,1.011,1.01,1.009,1.009,1.009,1.009,1.008,1.008,1.008,1.007,1.007,1.007,1.007,1.006,1.006,1.005,1.006,1.005,1.005,1.004,1.004,1.005,1.004,1.004,1.004,1.004,1.004,1.003,1.002,1.003,1.003,1.003,1.003,1.002,1.003,1.003,1.002,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.001,1.002,1.002,1.001,1.002,1.002,1.003,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.005
1.2,1.204,1.209,1.212,1.21,1.205,1.2,1.193,1.189,1.185,1.183,1.182,1.184,1.185,1.186,1.187,1.188,1.19,1.191,1.192,1.194,1.194,1.196,1.198,1.2,1.201,1.202,1.204,1.205,1.207,1.21,1.211,1.212,1.214,1.22,1.227,1.229,1.23,1.231,1.23,1.23,1.239,1.254,1.267,1.264,1.266,1.275,1.281,1.291,1.303,1.315,1.327,1.334,1.346,1.363,1.388,1.426,1.466,1.503,1.52,1.528,1.543,1.561,1.575,1.573,1.568,1.571,1.56,1.555,1.534,1.515,1.5,1.478,1.474,1.446,1.444,1.41,1.398,1.384,1.352,1.333,1.328,1.31,1.303,1.283,1.268,1.243,1.226,1.219,1.211,1.198,1.182,1.172,1.165,1.153,1.147,1.137,1.128,1.126,1.12,1.114,1.103,1.1,1.096,1.09,1.087,1.081,1.074,1.07,1.067,1.065,1.063,1.057,1.055,1.053,1.05,1.048,1.044,1.041,1.04,1.037,1.036,1.034,1.033,1.032,1.029,1.027,1.026,1.026,1.023,1.022,1.021,1.02,1.019,1.017,1.015,1.015,1.015,1.014,1.013,1.012,1.012,1.011,1.011,1.01,1.01,1.009,1.01,1.009,1.008,1.008,1.007,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.002,1.001,1.001,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.002,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004
1.225,1.229,1.233,1.236,1.237,1.232,1.227,1.22,1.213,1.211,1.212,1.212,1.213,1.214,1.213,1.211,1.211,1.213,1.214,1.215,1.217,1.219,1.221,1.223,1.225,1.226,1.228,1.23,1.232,1.235,1.237,1.239,1.24,1.244,1.249,1.255,1.257,1.256,1.255,1.255,1.261,1.271,1.284,1.289,1.29,1.298,1.319,1.343,1.362,1.367,1.382,1.403,1.41,1.424,1.438,1.458,1.473,1.49,1.509,1.534,1.555,1.59,1.621,1.628,1.632,1.638,1.614,1.599,1.572,1.543,1.522,1.513,1.504,1.491,1.481,1.458,1.437,1.415,1.394,1.372,1.35,1.337,1.319,1.313,1.29,1.271,1.261,1.241,1.23,1.216,1.205,1.195,1.181,1.174,1.16,1.15,1.144,1.132,1.122,1.12,1.114,1.107,1.102,1.098,1.093,1.089,1.08,1.076,1.072,1.068,1.064,1.062,1.062,1.057,1.052,1.051,1.048,1.045,1.042,1.039,1.038,1.035,1.034,1.032,1.03,1.029,1.028,1.027,1.025,1.024,1.023,1.021,1.02,1.019,1.018,1.018,1.016,1.015,1.015,1.014,1.013,1.012,1.011,1.011,1.01,1.009,1.009,1.009,1.009,1.009,1.009,1.008,1.008,1.007,1.006,1.006,1.006,1.006,1.006,1.005,1.004,1.005,1.005,1.004,1.004,1.004,1.004,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.005,1.004,1.005,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.003,1.003,1.003,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.006,1.006,1.007
1.234,1.237,1.241,1.244,1.245,1.24,1.231,1.224,1.221,1.222,1.224,1.226,1.226,1.225,1.223,1.222,1.223,1.224,1.224,1.225,1.227,1.229,1.23,1.232,1.233,1.235,1.237,1.239,1.241,1.243,1.245,1.247,1.248,1.25,1.252,1.256,1.262,1.265,1.265,1.265,1.273,1.28,1.285,1.291,1.303,1.31,1.313,1.319,1.329,1.345,1.356,1.383,1.402,1.404,1.44,1.484,1.516,1.523,1.525,1.566,1.578,1.596,1.616,1.617,1.615,1.636,1.634,1.615,1.612,1.607,1.601,1.552,1.53,1.518,1.511,1.495,1.458,1.439,1.417,1.398,1.364,1.356,1.346,1.318,1.301,1.288,1.272,1.256,1.24,1.222,1.213,1.202,1.187,1.184,1.173,1.166,1.155,1.146,1.137,1.129,1.122,1.116,1.109,1.105,1.098,1.094,1.092,1.087,1.082,1.074,1.07,1.065,1.061,1.059,1.057,1.054,1.051,1.047,1.045,1.043,1.039,1.037,1.036,1.035,1.033,1.03,1.03,1.027,1.026,1.024,1.023,1.022,1.021,1.02,1.018,1.017,1.017,1.016,1.016,1.015,1.014,1.013,1.012,1.011,1.011,1.011,1.011,1.01,1.009,1.009,1.008,1.008,1.008,1.007,1.006,1.007,1.007,1.007,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.004,1.005,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.003,1.003,1.003,1.003,1.004,1.004
1.243,1.247,1.251,1.255,1.256,1.25,1.241,1.232,1.227,1.225,1.225,1.226,1.229,1.231,1.232,1.233,1.235,1.234,1.234,1.235,1.236,1.237,1.239,1.241,1.243,1.244,1.246,1.248,1.249,1.25,1.252,1.254,1.256,1.26,1.264,1.267,1.267,1.268,1.272,1.276,1.276,1.281,1.294,1.301,1.312,1.331,1.342,1.349,1.352,1.366,1.397,1.424,1.429,1.426,1.423,1.451,1.489,1.534,1.566,1.579,1.598,1.618,1.643,1.657,1.677,1.68,1.654,1.653,1.63,1.62,1.608,1.588,1.581,1.561,1.536,1.517,1.506,1.476,1.449,1.433,1.417,1.39,1.363,1.341,1.324,1.311,1.285,1.274,1.256,1.249,1.239,1.224,1.211,1.199,1.184,1.17,1.162,1.156,1.147,1.136,1.131,1.127,1.121,1.115,1.107,1.099,1.096,1.088,1.081,1.079,1.074,1.07,1.066,1.062,1.058,1.056,1.051,1.05,1.047,1.044,1.042,1.04,1.038,1.036,1.034,1.032,1.033,1.029,1.027,1.025,1.023,1.023,1.021,1.021,1.021,1.019,1.018,1.017,1.016,1.015,1.015,1.013,1.013,1.012,1.012,1.011,1.01,1.01,1.01,1.009,1.009,1.008,1.007,1.007,1.006,1.006,1.007,1.007,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004
1.283,1.287,1.291,1.294,1.293,1.289,1.279,1.268,1.263,1.261,1.26,1.261,1.263,1.263,1.264,1.266,1.268,1.27,1.272,1.274,1.276,1.279,1.28,1.282,1.282,1.283,1.284,1.286,1.288,1.29,1.292,1.294,1.297,1.3,1.301,1.303,1.305,1.309,1.316,1.323,1.329,1.331,1.334,1.334,1.346,1.356,1.376,1.388,1.394,1.396,1.41,1.429,1.439,1.443,1.447,1.447,1.479,1.516,1.543,1.567,1.59,1.601,1.626,1.644,1.644,1.643,1.648,1.661,1.656,1.639,1.639,1.62,1.6,1.562,1.552,1.54,1.524,1.509,1.476,1.46,1.437,1.412,1.399,1.376,1.358,1.341,1.313,1.295,1.279,1.267,1.258,1.244,1.227,1.214,1.199,1.184,1.171,1.164,1.16,1.15,1.141,1.134,1.125,1.119,1.112,1.104,1.099,1.093,1.089,1.083,1.079,1.074,1.071,1.068,1.064,1.06,1.058,1.057,1.051,1.049,1.045,1.043,1.041,1.039,1.036,1.036,1.034,1.032,1.03,1.028,1.027,1.025,1.023,1.022,1.022,1.021,1.02,1.018,1.018,1.016,1.015,1.014,1.013,1.012,1.013,1.012,1.011,1.011,1.01,1.01,1.009,1.008,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.006,1.005,1.005,1.006,1.006,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.004,1.004
1.274,1.277,1.28,1.281,1.278,1.274,1.269,1.262,1.259,1.257,1.256,1.255,1.257,1.259,1.261,1.262,1.264,1.265,1.266,1.266,1.267,1.268,1.27,1.272,1.274,1.277,1.279,1.28,1.282,1.284,1.285,1.286,1.286,1.287,1.291,1.293,1.293,1.291,1.289,1.29,1.297,1.305,1.313,1.323,1.337,1.342,1.347,1.364,1.389,1.403,1.402,1.4,1.406,1.426,1.451,1.47,1.475,1.491,1.514,1.537,1.552,1.571,1.611,1.652,1.684,1.689,1.685,1.681,1.682,1.67,1.676,1.656,1.654,1.626,1.615,1.592,1.56,1.55,1.529,1.499,1.476,1.447,1.425,1.397,1.381,1.368,1.354,1.33,1.3,1.286,1.277,1.264,1.247,1.228,1.219,1.209,1.197,1.188,1.179,1.16,1.152,1.145,1.141,1.131,1.124,1.115,1.111,1.105,1.097,1.096,1.092,1.08,1.075,1.072,1.071,1.067,1.063,1.062,1.058,1.053,1.05,1.048,1.045,1.042,1.04,1.038,1.035,1.033,1.031,1.03,1.029,1.027,1.027,1.025,1.023,1.021,1.019,1.019,1.019,1.017,1.016,1.016,1.014,1.014,1.013,1.013,1.012,1.012,1.011,1.01,1.01,1.01,1.009,1.009,1.009,1.008,1.008,1.008,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.005,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.005
1.332,1.336,1.34,1.34,1.335,1.327,1.319,1.314,1.314,1.314,1.313,1.316,1.32,1.324,1.326,1.326,1.327,1.328,1.329,1.329,1.329,1.33,1.33,1.331,1.332,1.332,1.333,1.334,1.334,1.333,1.332,1.331,1.331,1.331,1.33,1.331,1.331,1.332,1.337,1.342,1.346,1.349,1.353,1.353,1.36,1.38,1.402,1.407,1.411,1.417,1.425,1.439,1.438,1.443,1.458,1.466,1.487,1.504,1.514,1.534,1.555,1.58,1.596,1.612,1.645,1.662,1.677,1.693,1.727,1.73,1.721,1.717,1.723,1.701,1.688,1.694,1.692,1.689,1.667,1.643,1.617,1.607,1.593,1.556,1.524,1.498,1.472,1.452,1.429,1.406,1.395,1.38,1.366,1.342,1.318,1.296,1.274,1.257,1.238,1.232,1.221,1.206,1.194,1.181,1.168,1.159,1.153,1.15,1.145,1.137,1.133,1.124,1.116,1.109,1.105,1.096,1.088,1.08,1.077,1.075,1.073,1.069,1.066,1.061,1.059,1.054,1.052,1.047,1.044,1.041,1.042,1.04,1.037,1.035,1.033,1.03,1.03,1.028,1.027,1.025,1.024,1.023,1.023,1.022,1.021,1.018,1.016,1.016,1.016,1.015,1.014,1.014,1.013,1.012,1.011,1.011,1.01,1.01,1.01,1.01,1.011,1.009,1.009,1.009,1.008,1.007,1.007,1.007,1.007,1.006,1.006,1.005,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.005,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.004,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.005,1.005,1.005,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.007,1.007,1.007,1.008,1.008,1.009,1.009
1.411,1.414,1.415,1.41,1.402,1.396,1.398,1.398,1.398,1.399,1.401,1.401,1.401,1.402,1.403,1.404,1.404,1.405,1.406,1.407,1.407,1.408,1.41,1.41,1.41,1.411,1.411,1.411,1.413,1.415,1.415,1.415,1.414,1.414,1.414,1.413,1.414,1.416,1.418,1.417,1.414,1.414,1.417,1.416,1.412,1.413,1.413,1.42,1.425,1.415,1.417,1.424,1.426,1.435,1.448,1.462,1.483,1.487,1.476,1.474,1.466,1.471,1.483,1.504,1.521,1.534,1.543,1.549,1.56,1.564,1.571,1.589,1.603,1.622,1.643,1.664,1.675,1.681,1.71,1.734,1.722,1.735,1.734,1.735,1.739,1.736,1.736,1.719,1.7,1.697,1.704,1.688,1.683,1.666,1.636,1.611,1.593,1.573,1.546,1.528,1.497,1.464,1.438,1.42,1.401,1.38,1.357,1.34,1.326,1.311,1.295,1.271,1.258,1.248,1.23,1.218,1.204,1.195,1.183,1.175,1.163,1.157,1.147,1.139,1.128,1.121,1.112,1.109,1.107,1.105,1.099,1.092,1.084,1.08,1.074,1.075,1.068,1.063,1.06,1.06,1.057,1.055,1.051,1.047,1.045,1.044,1.041,1.037,1.035,1.031,1.031,1.029,1.029,1.028,1.028,1.026,1.025,1.022,1.021,1.021,1.021,1.022,1.021,1.019,1.018,1.02,1.019,1.017,1.015,1.014,1.014,1.013,1.012,1.013,1.013,1.012,1.012,1.013,1.012,1.011,1.011,1.012,1.011,1.01,1.009,1.009,1.009,1.009,1.01,1.008,1.008,1.008,1.007,1.008,1.008,1.009,1.008,1.008,1.008,1.008,1.009,1.008,1.008,1.008,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.008,1.008,1.008,1.008,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.013,1.014,1.015,1.015,1.016,1.016,1.016,1.017,1.017,1.017
1.357,1.355,1.352,1.349,1.35,1.354,1.359,1.361,1.36,1.359,1.358,1.358,1.358,1.359,1.36,1.36,1.359,1.359,1.359,1.359,1.359,1.359,1.358,1.357,1.357,1.356,1.356,1.354,1.352,1.352,1.352,1.351,1.349,1.349,1.348,1.343,1.34,1.337,1.334,1.331,1.329,1.328,1.331,1.331,1.325,1.316,1.314,1.317,1.315,1.312,1.306,1.3,1.291,1.284,1.288,1.287,1.289,1.288,1.284,1.281,1.274,1.264,1.258,1.249,1.252,1.259,1.265,1.249,1.245,1.249,1.257,1.26,1.274,1.28,1.273,1.27,1.271,1.286,1.3,1.325,1.337,1.357,1.382,1.42,1.445,1.456,1.471,1.491,1.512,1.539,1.555,1.574,1.583,1.596,1.628,1.645,1.65,1.654,1.648,1.652,1.651,1.659,1.676,1.691,1.687,1.679,1.65,1.639,1.625,1.623,1.611,1.592,1.577,1.561,1.55,1.535,1.519,1.501,1.488,1.479,1.458,1.438,1.418,1.401,1.385,1.363,1.338,1.325,1.309,1.297,1.282,1.28,1.263,1.247,1.228,1.218,1.199,1.188,1.177,1.157,1.154,1.153,1.152,1.142,1.129,1.112,1.106,1.104,1.099,1.097,1.097,1.098,1.092,1.086,1.081,1.079,1.074,1.071,1.065,1.058,1.058,1.055,1.052,1.049,1.05,1.05,1.046,1.046,1.048,1.044,1.041,1.04,1.038,1.036,1.037,1.037,1.036,1.037,1.034,1.031,1.03,1.033,1.031,1.03,1.024,1.022,1.022,1.022,1.022,1.02,1.019,1.019,1.018,1.016,1.017,1.018,1.019,1.017,1.017,1.016,1.016,1.016,1.016,1.016,1.015,1.015,1.016,1.016,1.014,1.013,1.014,1.012,1.013,1.013,1.014,1.014,1.014,1.014,1.014,1.015,1.014,1.014,1.014,1.015,1.016,1.016,1.017,1.017,1.018,1.019,1.018,1.019,1.02,1.021,1.022,1.021,1.022,1.025,1.026,1.026
