1.234,1.231,1.231,1.236,1.244,1.25,1.252,1.25,1.25,1.249,1.249,1.249,1.248,1.247,1.247,1.246,1.244,1.243,1.242,1.241,1.239,1.238,1.237,1.235,1.234,1.234,1.234,1.233,1.233,1.231,1.23,1.229,1.229,1.227,1.225,1.224,1.221,1.219,1.215,1.212,1.209,1.208,1.207,1.202,1.195,1.191,1.188,1.181,1.173,1.166,1.163,1.162,1.158,1.148,1.134,1.12,1.105,1.096,1.093,1.082,1.068,1.042,1.025,1.011,0.9909,0.9815,0.9561,0.9341,0.9145,0.8924,0.887,0.8691,0.8478,0.8341,0.8216,0.8088,0.7959,0.7868,0.7807,0.7812,0.777,0.7674,0.7539,0.741,0.7485,0.7587,0.7678,0.7866,0.7987,0.8057,0.8169,0.8272,0.8363,0.8486,0.8574,0.8706,0.8753,0.8941,0.896,0.9005,0.9249,0.9586,0.977,1.008,1.031,1.045,1.051,1.066,1.074,1.08,1.092,1.102,1.119,1.143,1.152,1.152,1.175,1.214,1.228,1.235,1.275,1.305,1.332,1.37,1.414,1.461,1.508,1.54,1.555,1.563,1.581,1.611,1.653,1.7,1.747,1.783,1.779,1.79,1.805,1.824,1.85,1.884,1.913,1.951,1.973,2.007,2.051,2.07,2.089,2.127,2.136,2.15,2.161,2.172,2.214,2.261,2.296,2.319,2.361,2.37,2.383,2.39,2.389,2.383,2.396,2.379,2.375,2.357,2.342,2.338,2.316,2.299,2.293,2.287,2.299,2.296,2.311,2.321,2.325,2.349,2.371,2.371,2.34,2.319,2.292,2.238,2.166,2.089,1.991,1.901,1.856,1.803,1.754,1.712,1.68,1.648,1.644,1.635,1.631,1.632,1.641,1.65,1.659,1.673,1.69,1.694,1.7,1.721,1.745,1.768,1.797,1.82,1.848,1.874,1.902,1.926,1.942,1.953,1.967,1.983,1.991,1.994,1.991,1.981,1.964,1.932,1.919,1.906,1.891,1.872,1.831,1.794,1.755,1.728,1.713,1.701,1.683,1.675,1.661,1.639
0.9091,0.9072,0.9091,0.914,0.9189,0.9229,0.9245,0.9241,0.9245,0.924,0.9233,0.9229,0.9228,0.9221,0.9207,0.9195,0.9187,0.9176,0.9168,0.9162,0.9149,0.9137,0.913,0.9115,0.9092,0.9106,0.9114,0.911,0.9105,0.9107,0.9103,0.9089,0.9074,0.9073,0.9087,0.9085,0.9061,0.9033,0.8994,0.8938,0.8906,0.8911,0.8893,0.8842,0.8742,0.8697,0.8666,0.8642,0.8616,0.8576,0.8502,0.8416,0.8348,0.8309,0.8262,0.8162,0.8061,0.798,0.7855,0.772,0.7548,0.7431,0.7395,0.7378,0.7317,0.7195,0.6953,0.6666,0.6473,0.6341,0.6162,0.6013,0.5802,0.5633,0.5455,0.5381,0.53,0.5288,0.5293,0.5244,0.5189,0.5196,0.5207,0.5241,0.5263,0.5293,0.5287,0.5313,0.5374,0.543,0.5472,0.5523,0.5648,0.5749,0.5788,0.5995,0.6249,0.6368,0.6469,0.6693,0.6923,0.698,0.7081,0.7207,0.7281,0.7412,0.7599,0.7774,0.7888,0.7993,0.8164,0.8376,0.8562,0.8592,0.8724,0.8758,0.8879,0.8964,0.911,0.932,0.9555,0.9829,1.002,1.028,1.074,1.13,1.17,1.213,1.229,1.247,1.275,1.294,1.327,1.378,1.427,1.463,1.486,1.513,1.538,1.561,1.567,1.588,1.595,1.605,1.638,1.697,1.721,1.752,1.784,1.808,1.829,1.848,1.88,1.905,1.944,1.983,2.042,2.06,2.093,2.124,2.159,2.169,2.178,2.179,2.177,2.179,2.19,2.201,2.199,2.202,2.2,2.194,2.184,2.181,2.188,2.186,2.177,2.19,2.189,2.208,2.23,2.231,2.206,2.194,2.179,2.113,2.056,2.005,1.96,1.912,1.855,1.77,1.705,1.675,1.645,1.617,1.589,1.577,1.575,1.563,1.549,1.547,1.555,1.562,1.58,1.606,1.631,1.645,1.664,1.68,1.701,1.732,1.768,1.794,1.818,1.837,1.857,1.868,1.882,1.902,1.925,1.926,1.935,1.944,1.945,1.946,1.926,1.903,1.884,1.86,1.847,1.827,1.806,1.788,1.763,1.749,1.742,1.715,1.675,1.645
0.73,0.7285,0.7296,0.7331,0.7369,0.74,0.7427,0.7462,0.7481,0.7478,0.7464,0.7456,0.7452,0.7447,0.7438,0.7419,0.7402,0.739,0.7377,0.7365,0.7354,0.7344,0.7335,0.732,0.7301,0.7316,0.7324,0.7325,0.7328,0.7328,0.7319,0.7304,0.7295,0.7292,0.7293,0.7278,0.7245,0.7206,0.7181,0.7143,0.7135,0.7134,0.7117,0.7058,0.7005,0.6982,0.6983,0.6951,0.6903,0.6855,0.6808,0.6731,0.6576,0.6463,0.6368,0.632,0.6238,0.6112,0.6015,0.5902,0.5756,0.564,0.5523,0.5404,0.5328,0.5262,0.5173,0.5154,0.5055,0.4916,0.4841,0.475,0.4598,0.4484,0.4439,0.4379,0.4287,0.4231,0.4273,0.4252,0.4126,0.4062,0.407,0.4128,0.4139,0.413,0.4114,0.4117,0.4137,0.4223,0.4303,0.442,0.4514,0.462,0.4679,0.4749,0.4851,0.4946,0.4998,0.5097,0.5242,0.5351,0.5421,0.5483,0.5574,0.5668,0.5733,0.5871,0.6112,0.6353,0.6505,0.6586,0.6719,0.691,0.7103,0.7201,0.7285,0.7415,0.7488,0.767,0.7909,0.8079,0.8255,0.8462,0.856,0.8727,0.8957,0.9404,0.9722,1,1.036,1.052,1.077,1.115,1.142,1.182,1.21,1.236,1.27,1.287,1.307,1.322,1.34,1.375,1.4,1.428,1.453,1.483,1.495,1.516,1.561,1.613,1.651,1.672,1.705,1.749,1.811,1.87,1.889,1.925,1.954,1.973,1.997,1.996,1.991,2.005,2.014,2.034,2.039,2.046,2.068,2.065,2.051,2.068,2.087,2.088,2.094,2.095,2.118,2.123,2.104,2.089,2.083,2.097,2.08,2.082,2.059,2.014,1.976,1.927,1.86,1.788,1.766,1.754,1.716,1.664,1.65,1.638,1.634,1.609,1.598,1.593,1.598,1.602,1.608,1.618,1.628,1.636,1.657,1.681,1.702,1.725,1.748,1.774,1.805,1.836,1.854,1.858,1.864,1.883,1.901,1.907,1.915,1.918,1.907,1.899,1.895,1.892,1.899,1.886,1.857,1.832,1.808,1.783,1.757,1.729,1.703,1.687,1.678,1.659
0.5313,0.5302,0.5313,0.5343,0.5386,0.5417,0.5433,0.5437,0.5423,0.542,0.5417,0.5417,0.5418,0.5417,0.541,0.54,0.539,0.5382,0.5373,0.5365,0.5357,0.5349,0.5339,0.5327,0.5314,0.5322,0.5327,0.533,0.5328,0.5326,0.5318,0.5305,0.5294,0.529,0.5284,0.5273,0.5259,0.5234,0.5209,0.5185,0.5177,0.5154,0.5125,0.5105,0.5098,0.5055,0.5,0.4961,0.4933,0.4932,0.4885,0.4867,0.4815,0.4752,0.473,0.4656,0.4556,0.4425,0.4361,0.4296,0.4183,0.4116,0.4077,0.4009,0.3917,0.3904,0.3867,0.378,0.3698,0.3631,0.3594,0.3482,0.3395,0.3318,0.3246,0.3189,0.3119,0.3076,0.3008,0.3011,0.3032,0.3065,0.3089,0.3078,0.3038,0.3011,0.3004,0.2984,0.3016,0.3011,0.3002,0.2982,0.3021,0.3106,0.3183,0.3285,0.3377,0.3445,0.3426,0.342,0.345,0.3503,0.361,0.3774,0.3888,0.4031,0.4223,0.4365,0.4423,0.4496,0.4578,0.4674,0.4804,0.4939,0.5099,0.5168,0.5226,0.5283,0.5276,0.5358,0.5531,0.5607,0.5795,0.5895,0.6015,0.622,0.6473,0.6829,0.7121,0.7358,0.7642,0.7855,0.7998,0.8196,0.836,0.8616,0.8896,0.9174,0.9291,0.9491,0.9795,1.018,1.038,1.053,1.064,1.081,1.095,1.124,1.16,1.201,1.23,1.253,1.272,1.306,1.348,1.396,1.44,1.492,1.538,1.575,1.585,1.598,1.634,1.677,1.744,1.811,1.818,1.812,1.812,1.835,1.873,1.898,1.907,1.912,1.916,1.942,1.976,1.982,1.986,2.003,1.993,1.968,1.957,1.953,1.966,1.994,1.991,1.988,1.985,1.946,1.89,1.834,1.799,1.776,1.757,1.718,1.701,1.68,1.642,1.605,1.594,1.583,1.572,1.553,1.545,1.545,1.567,1.596,1.623,1.651,1.681,1.696,1.716,1.731,1.743,1.754,1.764,1.781,1.809,1.841,1.86,1.873,1.875,1.881,1.892,1.888,1.887,1.894,1.887,1.882,1.881,1.871,1.854,1.835,1.807,1.786,1.77,1.754,1.75,1.75
0.4098,0.4086,0.4085,0.41,0.4125,0.4153,0.4179,0.4189,0.4182,0.4176,0.417,0.4163,0.4164,0.4164,0.4165,0.4161,0.4157,0.4148,0.4141,0.4135,0.4129,0.4123,0.4118,0.4109,0.4098,0.4102,0.4105,0.4104,0.4101,0.41,0.4098,0.4089,0.4082,0.4081,0.4076,0.4064,0.4042,0.402,0.4003,0.3978,0.3954,0.3951,0.3953,0.3936,0.3917,0.3904,0.388,0.3847,0.3816,0.3816,0.3801,0.3747,0.3668,0.3602,0.3568,0.3581,0.3549,0.3463,0.3378,0.327,0.3207,0.3152,0.3082,0.3005,0.2919,0.2829,0.2767,0.2732,0.2699,0.2695,0.2678,0.2631,0.2579,0.2484,0.2374,0.2307,0.231,0.2302,0.2291,0.2294,0.2299,0.2292,0.229,0.2284,0.2292,0.2311,0.2316,0.2339,0.2335,0.2344,0.2353,0.2366,0.2408,0.2433,0.248,0.2541,0.2622,0.2645,0.265,0.2656,0.2714,0.2794,0.2803,0.2852,0.2908,0.2962,0.3094,0.3237,0.3317,0.3361,0.3404,0.3438,0.3552,0.37,0.3804,0.387,0.3916,0.398,0.4096,0.4212,0.4323,0.4406,0.4503,0.4613,0.4681,0.4824,0.5023,0.5199,0.5303,0.5439,0.5611,0.5801,0.604,0.6199,0.6414,0.6622,0.686,0.7084,0.732,0.755,0.7734,0.7923,0.7982,0.8015,0.8189,0.8345,0.8514,0.8689,0.9032,0.9466,0.9888,1.029,1.077,1.121,1.158,1.195,1.23,1.276,1.317,1.339,1.364,1.397,1.417,1.451,1.475,1.472,1.489,1.506,1.531,1.564,1.594,1.613,1.62,1.615,1.622,1.626,1.628,1.644,1.646,1.657,1.671,1.691,1.717,1.729,1.737,1.741,1.77,1.776,1.771,1.772,1.758,1.726,1.725,1.727,1.702,1.666,1.65,1.645,1.614,1.571,1.531,1.501,1.49,1.487,1.492,1.506,1.508,1.51,1.533,1.545,1.556,1.576,1.59,1.621,1.65,1.674,1.71,1.74,1.773,1.792,1.809,1.825,1.849,1.865,1.86,1.864,1.867,1.874,1.892,1.9,1.895,1.882,1.867,1.857,1.854,1.845,1.832,1.817,1.787,1.755
0.3427,0.3416,0.3418,0.3438,0.3463,0.3485,0.3501,0.3502,0.35,0.35,0.3496,0.3492,0.3486,0.3477,0.3473,0.3471,0.3469,0.3467,0.3465,0.3462,0.3459,0.3455,0.3448,0.3439,0.3427,0.3428,0.3428,0.3425,0.3422,0.342,0.3417,0.3413,0.3411,0.3405,0.3396,0.3389,0.3378,0.3364,0.3354,0.3346,0.3331,0.3296,0.3269,0.3235,0.322,0.3187,0.3169,0.3145,0.3121,0.3104,0.3098,0.3083,0.3033,0.2968,0.2932,0.2894,0.2858,0.2795,0.2705,0.2662,0.2611,0.2564,0.2533,0.2499,0.2443,0.2393,0.2325,0.2301,0.2275,0.2257,0.2237,0.2173,0.2101,0.2035,0.2005,0.1957,0.1913,0.1883,0.1836,0.1824,0.1799,0.177,0.1755,0.1739,0.1742,0.1763,0.177,0.1763,0.1763,0.1797,0.1823,0.1839,0.1881,0.1894,0.1939,0.1985,0.2033,0.208,0.2132,0.2155,0.2205,0.2298,0.2353,0.2396,0.2467,0.2457,0.245,0.2496,0.2551,0.2611,0.264,0.2699,0.2766,0.2813,0.2892,0.298,0.308,0.3217,0.3315,0.3381,0.3496,0.3554,0.3599,0.3642,0.371,0.3797,0.3874,0.3957,0.4056,0.4227,0.4359,0.4509,0.4726,0.4912,0.517,0.5471,0.5719,0.5954,0.6186,0.6301,0.6496,0.6841,0.7076,0.7198,0.7268,0.7366,0.7481,0.7601,0.7694,0.7812,0.795,0.8079,0.8194,0.8389,0.8699,0.8961,0.9191,0.9534,0.9936,1.039,1.073,1.114,1.15,1.167,1.192,1.218,1.234,1.251,1.274,1.278,1.281,1.293,1.306,1.33,1.348,1.379,1.405,1.447,1.477,1.509,1.536,1.555,1.564,1.579,1.6,1.616,1.618,1.625,1.624,1.622,1.632,1.637,1.623,1.616,1.627,1.636,1.617,1.598,1.592,1.578,1.566,1.534,1.503,1.492,1.5,1.508,1.501,1.494,1.503,1.519,1.536,1.563,1.588,1.606,1.62,1.634,1.645,1.669,1.695,1.717,1.732,1.752,1.78,1.803,1.824,1.834,1.845,1.856,1.871,1.889,1.905,1.909,1.905,1.898,1.899,1.892,1.891,1.886,1.881,1.872
0.2836,0.2827,0.2826,0.2837,0.2853,0.2871,0.2888,0.2897,0.29,0.2895,0.2889,0.2886,0.2883,0.2882,0.288,0.2875,0.2871,0.2868,0.2863,0.2859,0.2856,0.2851,0.2846,0.2842,0.2837,0.2842,0.2845,0.2844,0.2843,0.2843,0.284,0.2834,0.283,0.2824,0.2819,0.2811,0.2796,0.2776,0.2754,0.2738,0.2736,0.273,0.2723,0.2708,0.2691,0.2655,0.2631,0.2616,0.2618,0.26,0.2555,0.2505,0.2475,0.2462,0.243,0.24,0.2373,0.2352,0.2301,0.2236,0.2185,0.2148,0.2148,0.2134,0.2086,0.2027,0.1965,0.1902,0.1847,0.1789,0.178,0.176,0.1775,0.1742,0.1709,0.1658,0.1611,0.1602,0.1592,0.1597,0.1576,0.1541,0.1521,0.1519,0.1527,0.153,0.1542,0.1559,0.1564,0.1563,0.1593,0.1616,0.1623,0.1627,0.1676,0.17,0.1716,0.1752,0.1805,0.184,0.1864,0.1903,0.1981,0.2032,0.2065,0.2064,0.2074,0.2102,0.2158,0.2228,0.2307,0.2376,0.2396,0.2436,0.2501,0.2548,0.2599,0.2649,0.2721,0.2811,0.2868,0.2928,0.3035,0.3187,0.3296,0.3367,0.3435,0.3501,0.3582,0.3716,0.3831,0.4054,0.4287,0.4456,0.4569,0.4703,0.4878,0.5059,0.5236,0.5417,0.5565,0.5688,0.583,0.5999,0.6096,0.6209,0.6324,0.6447,0.6638,0.6917,0.7126,0.7355,0.7648,0.7933,0.8335,0.8703,0.9061,0.9372,0.949,0.9574,0.9809,1.011,1.047,1.092,1.109,1.113,1.116,1.135,1.16,1.189,1.209,1.237,1.271,1.297,1.306,1.331,1.361,1.377,1.392,1.41,1.426,1.437,1.438,1.443,1.466,1.501,1.504,1.49,1.48,1.467,1.452,1.453,1.456,1.452,1.45,1.444,1.429,1.416,1.402,1.401,1.407,1.402,1.398,1.39,1.381,1.377,1.375,1.382,1.389,1.393,1.393,1.404,1.43,1.453,1.472,1.495,1.527,1.557,1.58,1.6,1.62,1.642,1.661,1.684,1.706,1.727,1.746,1.753,1.778,1.797,1.82,1.848,1.88,1.89,1.894,1.89,1.875,1.867,1.858,1.846
0.2094,0.2089,0.2091,0.21,0.2112,0.2126,0.2132,0.2132,0.2135,0.2138,0.2133,0.213,0.2128,0.213,0.2131,0.2128,0.2125,0.2122,0.212,0.2117,0.2113,0.211,0.2107,0.2101,0.2094,0.2094,0.2095,0.2095,0.2093,0.2088,0.2084,0.2079,0.2073,0.2067,0.206,0.2053,0.2044,0.2033,0.2029,0.2026,0.202,0.2015,0.2011,0.2001,0.1998,0.2001,0.1994,0.1966,0.1938,0.1902,0.1871,0.1855,0.1819,0.1776,0.1753,0.1737,0.1722,0.1703,0.168,0.1664,0.1633,0.1595,0.1563,0.1538,0.1512,0.1481,0.1439,0.138,0.1357,0.1329,0.1307,0.1299,0.1289,0.1259,0.1237,0.1236,0.1219,0.1198,0.1182,0.1179,0.1169,0.1166,0.1172,0.1163,0.1141,0.1141,0.1138,0.1146,0.1131,0.1097,0.1092,0.1111,0.1133,0.1146,0.1155,0.1166,0.1185,0.1206,0.1219,0.1233,0.127,0.1324,0.1355,0.1356,0.1345,0.1337,0.1351,0.138,0.143,0.147,0.1494,0.154,0.1599,0.1633,0.1687,0.1722,0.1752,0.1792,0.1859,0.1899,0.1962,0.2031,0.2086,0.2163,0.2295,0.2436,0.2531,0.2564,0.2581,0.2615,0.2682,0.2795,0.2917,0.3065,0.3178,0.3253,0.3331,0.3458,0.3565,0.3606,0.3658,0.3773,0.3899,0.3992,0.412,0.4259,0.434,0.437,0.4487,0.4658,0.488,0.5107,0.5353,0.5587,0.5793,0.5971,0.6112,0.6314,0.6512,0.6834,0.7098,0.7324,0.7487,0.7653,0.7736,0.771,0.7748,0.7856,0.8024,0.8233,0.8355,0.8501,0.8671,0.8873,0.899,0.9135,0.9368,0.9675,0.9938,1.005,1.023,1.043,1.053,1.062,1.072,1.082,1.09,1.092,1.109,1.125,1.147,1.165,1.176,1.193,1.204,1.218,1.229,1.242,1.249,1.26,1.269,1.276,1.283,1.29,1.297,1.303,1.303,1.294,1.29,1.289,1.297,1.307,1.315,1.321,1.328,1.338,1.353,1.359,1.365,1.375,1.386,1.4,1.414,1.428,1.446,1.469,1.496,1.522,1.552,1.585,1.618,1.645,1.672,1.693,1.707,1.722,1.735,1.748,1.761,1.768
0.1556,0.1551,0.1551,0.1556,0.1563,0.1574,0.1586,0.1592,0.1592,0.1592,0.159,0.1586,0.1583,0.1581,0.158,0.1578,0.1575,0.1573,0.1572,0.1569,0.1567,0.1566,0.1564,0.156,0.1556,0.1556,0.1557,0.1557,0.1557,0.1557,0.1555,0.1552,0.1548,0.1545,0.1542,0.1537,0.1533,0.153,0.1527,0.152,0.1511,0.1505,0.1501,0.149,0.1475,0.1463,0.145,0.144,0.1426,0.1397,0.1381,0.1374,0.1364,0.1356,0.1347,0.1335,0.1326,0.13,0.1264,0.1237,0.1201,0.1182,0.117,0.1156,0.1138,0.1109,0.1069,0.1042,0.1035,0.1022,0.1003,0.09946,0.09801,0.09593,0.09327,0.09253,0.09267,0.09254,0.09199,0.09128,0.08965,0.08865,0.08814,0.08841,0.08893,0.08702,0.08591,0.08507,0.08602,0.08826,0.09025,0.09086,0.09211,0.09332,0.09346,0.09289,0.09418,0.09602,0.09875,0.1013,0.1041,0.1066,0.1072,0.1081,0.1103,0.1127,0.1136,0.1161,0.1191,0.1222,0.1263,0.1265,0.1265,0.128,0.1302,0.1333,0.1358,0.141,0.1469,0.154,0.1593,0.1633,0.1654,0.1695,0.1759,0.1811,0.1849,0.1919,0.2005,0.2077,0.2162,0.2274,0.2363,0.2461,0.2556,0.2676,0.278,0.2908,0.3053,0.3195,0.3331,0.3476,0.3515,0.3549,0.3624,0.3657,0.3671,0.3678,0.3728,0.3778,0.3837,0.3931,0.4096,0.4298,0.4564,0.4845,0.5015,0.5124,0.5198,0.53,0.5443,0.5601,0.5745,0.5859,0.6027,0.6287,0.6515,0.6741,0.688,0.7023,0.7197,0.7359,0.7511,0.7643,0.7763,0.7761,0.7727,0.7755,0.7791,0.7872,0.8039,0.823,0.8399,0.8665,0.8904,0.9183,0.9445,0.9596,0.9736,0.984,0.991,0.9998,0.999,0.9981,0.9982,1.007,1.019,1.026,1.033,1.041,1.048,1.056,1.062,1.07,1.084,1.099,1.115,1.133,1.15,1.166,1.181,1.194,1.208,1.222,1.238,1.25,1.268,1.287,1.307,1.328,1.351,1.376,1.403,1.431,1.457,1.482,1.504,1.52,1.54,1.558,1.578,1.602,1.633,1.66,1.686,1.703,1.711,1.716,1.716,1.713
0.1248,0.1244,0.1244,0.125,0.1259,0.1268,0.1275,0.1278,0.1277,0.1274,0.1272,0.127,0.1268,0.1267,0.1267,0.1265,0.1263,0.1262,0.1261,0.126,0.1259,0.1257,0.1255,0.1251,0.1248,0.1248,0.1248,0.1247,0.1246,0.1245,0.1245,0.1243,0.1242,0.124,0.1237,0.1232,0.1227,0.1222,0.1218,0.1213,0.1209,0.1207,0.1206,0.1201,0.119,0.1177,0.1173,0.1172,0.1161,0.1151,0.1139,0.1127,0.1113,0.1098,0.1094,0.1081,0.1068,0.1056,0.1043,0.1024,0.09988,0.09689,0.0947,0.09339,0.0932,0.09277,0.09199,0.09021,0.08797,0.08594,0.08385,0.0822,0.08189,0.08153,0.0804,0.07824,0.07609,0.0744,0.0725,0.07197,0.07147,0.07188,0.073,0.07389,0.07363,0.07269,0.0715,0.07066,0.07107,0.07216,0.07172,0.07176,0.0718,0.07364,0.07711,0.07951,0.07993,0.08016,0.07997,0.08163,0.08404,0.08628,0.0888,0.09131,0.09319,0.09518,0.0974,0.1004,0.1014,0.1031,0.1056,0.1083,0.11,0.1112,0.1136,0.1158,0.1183,0.1197,0.122,0.1265,0.131,0.1354,0.1403,0.1453,0.1502,0.1549,0.158,0.1638,0.1696,0.1751,0.1798,0.1856,0.191,0.1998,0.2103,0.2219,0.2302,0.2377,0.2466,0.2535,0.2639,0.2776,0.2926,0.3042,0.3141,0.3211,0.328,0.335,0.3424,0.3501,0.3593,0.3685,0.3756,0.3804,0.3875,0.3984,0.4041,0.4085,0.415,0.4249,0.4438,0.4678,0.4938,0.5104,0.5321,0.5538,0.5704,0.5786,0.5987,0.6203,0.6375,0.6474,0.6528,0.6579,0.6703,0.6889,0.7065,0.7212,0.7374,0.7539,0.7657,0.7797,0.795,0.818,0.8299,0.8458,0.8593,0.866,0.8726,0.8729,0.8819,0.8922,0.8983,0.8987,0.9049,0.9171,0.9364,0.9587,0.9811,0.9957,1.009,1.021,1.032,1.039,1.044,1.044,1.047,1.048,1.048,1.054,1.064,1.075,1.085,1.097,1.107,1.118,1.131,1.15,1.17,1.19,1.204,1.225,1.245,1.267,1.295,1.319,1.347,1.374,1.398,1.422,1.448,1.475,1.501,1.528,1.555,1.579,1.602,1.626,1.645,1.661
