1.186,1.188,1.191,1.191,1.189,1.185,1.181,1.179,1.179,1.179,1.179,1.179,1.179,1.18,1.18,1.18,1.181,1.182,1.183,1.183,1.183,1.184,1.184,1.185,1.185,1.186,1.187,1.187,1.188,1.188,1.189,1.189,1.191,1.194,1.197,1.201,1.203,1.204,1.206,1.212,1.215,1.218,1.226,1.227,1.224,1.229,1.237,1.245,1.245,1.241,1.242,1.253,1.262,1.27,1.279,1.293,1.296,1.291,1.306,1.328,1.347,1.356,1.367,1.392,1.386,1.4,1.417,1.431,1.452,1.463,1.468,1.48,1.451,1.441,1.449,1.451,1.443,1.437,1.429,1.415,1.401,1.386,1.363,1.351,1.34,1.329,1.315,1.293,1.28,1.262,1.246,1.239,1.229,1.218,1.197,1.186,1.177,1.165,1.16,1.157,1.149,1.145,1.138,1.129,1.12,1.109,1.106,1.099,1.096,1.089,1.086,1.082,1.083,1.076,1.07,1.069,1.063,1.058,1.056,1.054,1.051,1.048,1.045,1.043,1.041,1.039,1.037,1.035,1.032,1.031,1.031,1.028,1.028,1.026,1.025,1.023,1.021,1.021,1.02,1.019,1.017,1.018,1.016,1.014,1.014,1.013,1.013,1.012,1.012,1.012,1.011,1.011,1.009,1.01,1.01,1.009,1.008,1.008,1.008,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.004,1.004,1.004,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.002,1.001,1.002,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.003,1.002,1.001,1.002,1.002,1.004,1.003,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.005,1.006,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.007
1.228,1.231,1.235,1.237,1.233,1.227,1.221,1.216,1.215,1.214,1.214,1.214,1.215,1.215,1.215,1.216,1.218,1.219,1.219,1.221,1.222,1.223,1.224,1.226,1.228,1.229,1.23,1.232,1.234,1.236,1.239,1.239,1.238,1.24,1.246,1.251,1.251,1.252,1.251,1.25,1.252,1.263,1.28,1.286,1.277,1.276,1.28,1.279,1.287,1.298,1.311,1.308,1.298,1.302,1.306,1.319,1.33,1.362,1.396,1.415,1.418,1.438,1.457,1.466,1.487,1.518,1.552,1.546,1.55,1.544,1.549,1.554,1.538,1.547,1.535,1.532,1.507,1.499,1.488,1.461,1.438,1.43,1.414,1.401,1.385,1.36,1.333,1.314,1.304,1.291,1.276,1.253,1.243,1.23,1.216,1.207,1.19,1.18,1.177,1.169,1.16,1.146,1.14,1.135,1.128,1.124,1.114,1.105,1.099,1.094,1.092,1.089,1.08,1.078,1.075,1.07,1.067,1.062,1.059,1.056,1.053,1.051,1.048,1.047,1.045,1.041,1.038,1.036,1.037,1.033,1.032,1.029,1.028,1.026,1.024,1.021,1.021,1.021,1.019,1.018,1.017,1.017,1.016,1.015,1.014,1.013,1.013,1.013,1.013,1.011,1.011,1.01,1.009,1.008,1.009,1.007,1.007,1.007,1.007,1.007,1.006,1.006,1.005,1.006,1.006,1.005,1.005,1.005,1.004,1.005,1.004,1.005,1.004,1.005,1.004,1.004,1.003,1.003,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.003,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005
1.242,1.246,1.25,1.252,1.249,1.243,1.237,1.236,1.233,1.233,1.232,1.232,1.234,1.236,1.235,1.233,1.232,1.234,1.234,1.234,1.235,1.237,1.24,1.241,1.241,1.242,1.243,1.246,1.249,1.251,1.252,1.252,1.253,1.256,1.263,1.266,1.267,1.266,1.264,1.262,1.267,1.278,1.284,1.286,1.296,1.311,1.325,1.337,1.345,1.334,1.345,1.362,1.358,1.362,1.364,1.375,1.38,1.386,1.39,1.414,1.427,1.466,1.5,1.531,1.541,1.555,1.551,1.565,1.568,1.554,1.545,1.557,1.563,1.56,1.557,1.54,1.534,1.51,1.498,1.483,1.457,1.436,1.424,1.415,1.387,1.366,1.352,1.333,1.317,1.298,1.287,1.27,1.253,1.245,1.224,1.211,1.203,1.186,1.172,1.169,1.16,1.152,1.144,1.139,1.132,1.127,1.114,1.109,1.102,1.096,1.09,1.088,1.087,1.081,1.074,1.072,1.068,1.064,1.06,1.056,1.054,1.05,1.048,1.045,1.043,1.042,1.04,1.038,1.036,1.033,1.032,1.03,1.028,1.027,1.025,1.025,1.023,1.022,1.021,1.02,1.018,1.016,1.016,1.015,1.015,1.014,1.013,1.013,1.013,1.012,1.012,1.011,1.011,1.01,1.009,1.008,1.008,1.008,1.008,1.008,1.006,1.007,1.007,1.006,1.006,1.006,1.006,1.007,1.007,1.006,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.004,1.004,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.007,1.005,1.005,1.005,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.007,1.008,1.008,1.009
1.266,1.271,1.275,1.276,1.273,1.266,1.258,1.254,1.254,1.255,1.257,1.259,1.26,1.259,1.258,1.257,1.258,1.259,1.26,1.26,1.261,1.262,1.263,1.264,1.266,1.268,1.269,1.271,1.273,1.274,1.274,1.274,1.275,1.277,1.28,1.284,1.289,1.29,1.289,1.292,1.303,1.309,1.312,1.318,1.329,1.328,1.324,1.326,1.327,1.332,1.331,1.351,1.359,1.358,1.375,1.389,1.418,1.411,1.422,1.445,1.452,1.461,1.491,1.501,1.495,1.54,1.559,1.561,1.57,1.594,1.608,1.579,1.581,1.575,1.583,1.582,1.55,1.533,1.517,1.497,1.47,1.46,1.446,1.424,1.401,1.38,1.365,1.346,1.328,1.306,1.296,1.279,1.258,1.254,1.24,1.23,1.217,1.205,1.193,1.183,1.171,1.162,1.154,1.146,1.138,1.132,1.13,1.123,1.116,1.106,1.1,1.092,1.088,1.084,1.081,1.077,1.071,1.066,1.063,1.061,1.055,1.053,1.051,1.049,1.046,1.043,1.042,1.038,1.036,1.034,1.032,1.031,1.029,1.028,1.025,1.023,1.023,1.022,1.022,1.021,1.02,1.018,1.017,1.016,1.015,1.015,1.015,1.015,1.012,1.012,1.011,1.011,1.011,1.01,1.009,1.009,1.009,1.009,1.009,1.008,1.008,1.008,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.004,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.003,1.002,1.003,1.003,1.003,1.004,1.003,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004
1.256,1.26,1.262,1.262,1.259,1.252,1.244,1.239,1.239,1.24,1.241,1.243,1.247,1.249,1.249,1.249,1.25,1.249,1.249,1.25,1.25,1.251,1.254,1.255,1.256,1.257,1.258,1.26,1.262,1.263,1.264,1.265,1.266,1.268,1.27,1.272,1.271,1.271,1.278,1.286,1.285,1.29,1.306,1.314,1.321,1.342,1.35,1.357,1.352,1.358,1.375,1.381,1.383,1.381,1.367,1.38,1.397,1.417,1.445,1.464,1.472,1.495,1.517,1.542,1.566,1.567,1.572,1.575,1.578,1.596,1.589,1.587,1.599,1.608,1.593,1.59,1.58,1.562,1.542,1.53,1.521,1.492,1.467,1.44,1.422,1.402,1.378,1.364,1.341,1.336,1.324,1.306,1.287,1.272,1.252,1.235,1.224,1.215,1.204,1.188,1.18,1.174,1.165,1.158,1.148,1.137,1.132,1.123,1.113,1.11,1.102,1.098,1.092,1.086,1.08,1.077,1.071,1.068,1.065,1.062,1.059,1.055,1.053,1.049,1.047,1.044,1.045,1.041,1.037,1.035,1.032,1.032,1.029,1.028,1.029,1.027,1.026,1.023,1.022,1.02,1.02,1.018,1.018,1.017,1.016,1.015,1.014,1.014,1.014,1.013,1.012,1.012,1.01,1.01,1.009,1.009,1.009,1.009,1.009,1.008,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.005,1.004,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005
1.303,1.307,1.311,1.312,1.307,1.302,1.296,1.289,1.287,1.288,1.29,1.293,1.294,1.291,1.289,1.29,1.292,1.294,1.296,1.298,1.299,1.301,1.302,1.302,1.303,1.304,1.305,1.306,1.308,1.309,1.311,1.312,1.314,1.316,1.316,1.319,1.322,1.324,1.328,1.332,1.333,1.334,1.341,1.344,1.358,1.372,1.392,1.401,1.397,1.398,1.413,1.42,1.414,1.406,1.401,1.391,1.41,1.431,1.433,1.448,1.462,1.477,1.506,1.526,1.532,1.541,1.553,1.568,1.581,1.586,1.612,1.607,1.598,1.584,1.594,1.598,1.591,1.591,1.56,1.549,1.531,1.512,1.5,1.478,1.455,1.436,1.406,1.385,1.366,1.351,1.341,1.325,1.306,1.29,1.268,1.247,1.231,1.22,1.216,1.203,1.191,1.182,1.171,1.163,1.152,1.142,1.135,1.128,1.12,1.113,1.108,1.102,1.098,1.093,1.088,1.082,1.08,1.079,1.071,1.067,1.061,1.059,1.056,1.053,1.049,1.048,1.046,1.044,1.041,1.039,1.037,1.034,1.031,1.03,1.03,1.029,1.027,1.025,1.024,1.022,1.02,1.019,1.018,1.017,1.017,1.016,1.015,1.015,1.014,1.014,1.012,1.012,1.011,1.011,1.011,1.011,1.01,1.01,1.01,1.008,1.007,1.007,1.007,1.008,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.004,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.004,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005
1.291,1.294,1.296,1.295,1.29,1.287,1.284,1.279,1.277,1.275,1.274,1.275,1.277,1.279,1.28,1.281,1.282,1.282,1.283,1.285,1.286,1.287,1.288,1.289,1.291,1.293,1.294,1.295,1.296,1.298,1.299,1.3,1.301,1.302,1.307,1.311,1.311,1.309,1.308,1.311,1.317,1.325,1.333,1.339,1.356,1.363,1.373,1.387,1.4,1.399,1.395,1.388,1.384,1.396,1.409,1.415,1.417,1.43,1.435,1.441,1.45,1.465,1.482,1.515,1.545,1.566,1.574,1.586,1.607,1.603,1.624,1.622,1.643,1.62,1.636,1.636,1.609,1.612,1.6,1.579,1.568,1.534,1.521,1.492,1.476,1.463,1.45,1.424,1.386,1.37,1.363,1.348,1.324,1.3,1.289,1.275,1.261,1.249,1.237,1.213,1.202,1.192,1.189,1.176,1.167,1.155,1.148,1.14,1.13,1.127,1.123,1.108,1.101,1.097,1.095,1.09,1.084,1.083,1.078,1.072,1.067,1.065,1.06,1.056,1.054,1.051,1.048,1.045,1.042,1.04,1.038,1.037,1.036,1.033,1.031,1.028,1.025,1.025,1.025,1.023,1.021,1.022,1.019,1.019,1.018,1.018,1.016,1.016,1.015,1.014,1.013,1.013,1.012,1.012,1.011,1.01,1.01,1.01,1.009,1.009,1.009,1.009,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.007,1.006,1.007,1.007,1.006,1.006,1.005,1.005,1.006,1.006,1.006,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.004,1.005,1.005,1.004,1.004,1.004,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.004,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.004,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.006,1.006
1.297,1.3,1.303,1.303,1.299,1.293,1.287,1.284,1.285,1.286,1.285,1.289,1.293,1.296,1.297,1.296,1.297,1.296,1.296,1.296,1.295,1.296,1.296,1.297,1.297,1.297,1.297,1.299,1.299,1.298,1.298,1.297,1.296,1.295,1.294,1.296,1.3,1.304,1.309,1.316,1.32,1.324,1.329,1.327,1.331,1.35,1.38,1.387,1.388,1.394,1.408,1.421,1.416,1.415,1.421,1.418,1.432,1.436,1.435,1.454,1.465,1.476,1.487,1.503,1.535,1.547,1.55,1.572,1.612,1.619,1.619,1.619,1.626,1.61,1.609,1.617,1.627,1.631,1.616,1.595,1.578,1.569,1.564,1.541,1.506,1.487,1.465,1.446,1.422,1.406,1.394,1.379,1.368,1.342,1.322,1.301,1.279,1.262,1.24,1.236,1.225,1.21,1.199,1.184,1.172,1.163,1.158,1.156,1.151,1.142,1.137,1.128,1.121,1.114,1.109,1.1,1.092,1.083,1.081,1.078,1.075,1.071,1.068,1.064,1.062,1.057,1.054,1.049,1.047,1.043,1.044,1.042,1.038,1.037,1.035,1.032,1.031,1.03,1.028,1.027,1.025,1.024,1.025,1.023,1.022,1.018,1.017,1.016,1.016,1.015,1.015,1.015,1.013,1.013,1.011,1.012,1.011,1.01,1.01,1.01,1.011,1.01,1.009,1.009,1.009,1.007,1.008,1.007,1.007,1.006,1.006,1.005,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.005,1.005,1.005,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.007,1.008,1.008
1.323,1.327,1.331,1.329,1.32,1.313,1.313,1.313,1.311,1.312,1.313,1.312,1.312,1.312,1.313,1.315,1.315,1.315,1.316,1.316,1.318,1.32,1.321,1.322,1.323,1.323,1.324,1.325,1.327,1.331,1.334,1.337,1.338,1.338,1.339,1.338,1.34,1.345,1.351,1.353,1.355,1.36,1.369,1.373,1.377,1.381,1.388,1.401,1.414,1.416,1.42,1.424,1.428,1.429,1.44,1.45,1.463,1.465,1.459,1.459,1.449,1.453,1.464,1.49,1.517,1.55,1.568,1.579,1.584,1.578,1.592,1.597,1.619,1.635,1.663,1.682,1.67,1.653,1.661,1.663,1.624,1.625,1.606,1.585,1.567,1.546,1.531,1.505,1.477,1.463,1.451,1.43,1.415,1.397,1.368,1.347,1.331,1.313,1.293,1.28,1.257,1.233,1.218,1.215,1.202,1.19,1.177,1.169,1.163,1.153,1.144,1.136,1.129,1.123,1.114,1.107,1.099,1.097,1.092,1.088,1.082,1.078,1.072,1.069,1.064,1.06,1.058,1.058,1.057,1.055,1.051,1.047,1.041,1.04,1.039,1.039,1.034,1.032,1.031,1.031,1.029,1.027,1.025,1.024,1.023,1.022,1.021,1.019,1.018,1.015,1.016,1.015,1.015,1.014,1.014,1.013,1.013,1.011,1.011,1.012,1.012,1.012,1.01,1.01,1.009,1.011,1.01,1.009,1.007,1.006,1.006,1.007,1.007,1.007,1.007,1.006,1.007,1.007,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.004,1.004,1.005,1.005,1.004,1.004,1.004,1.003,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.005,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.007,1.007,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009
1.335,1.337,1.339,1.337,1.332,1.327,1.325,1.325,1.326,1.327,1.327,1.327,1.326,1.326,1.327,1.326,1.327,1.329,1.33,1.331,1.332,1.333,1.333,1.334,1.335,1.335,1.336,1.336,1.336,1.337,1.338,1.338,1.338,1.34,1.343,1.345,1.348,1.347,1.345,1.347,1.35,1.354,1.359,1.365,1.366,1.357,1.355,1.371,1.388,1.396,1.399,1.404,1.41,1.408,1.412,1.413,1.427,1.43,1.428,1.432,1.442,1.453,1.451,1.437,1.443,1.463,1.495,1.538,1.555,1.573,1.592,1.604,1.642,1.67,1.677,1.675,1.683,1.7,1.702,1.707,1.695,1.691,1.674,1.663,1.644,1.606,1.573,1.549,1.54,1.531,1.501,1.475,1.457,1.437,1.43,1.406,1.378,1.351,1.331,1.314,1.295,1.279,1.269,1.255,1.238,1.223,1.203,1.196,1.191,1.182,1.173,1.163,1.153,1.142,1.132,1.126,1.115,1.113,1.105,1.102,1.096,1.092,1.087,1.083,1.078,1.073,1.07,1.063,1.06,1.058,1.055,1.055,1.051,1.048,1.045,1.042,1.038,1.037,1.034,1.031,1.031,1.032,1.03,1.028,1.025,1.022,1.022,1.022,1.021,1.021,1.021,1.02,1.018,1.017,1.017,1.016,1.015,1.014,1.012,1.011,1.012,1.011,1.011,1.011,1.012,1.011,1.009,1.009,1.009,1.009,1.009,1.008,1.008,1.009,1.008,1.009,1.009,1.009,1.008,1.007,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.007,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.006,1.006,1.005,1.006,1.005,1.005,1.005,1.005,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.005,1.006,1.006,1.006,1.007,1.007,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.01,1.011,1.011,1.011
