1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.022,1.024,1.026,1.029,1.031,1.033,1.036,1.039,1.043,1.046,1.05,1.054,1.059,1.064,1.069,1.075,1.081,1.088,1.095,1.103,1.112,1.122,1.132,1.144,1.156,1.17,1.185,1.201,1.219,1.238,1.259,1.282,1.308,1.336,1.366,1.4,1.437,1.477,1.52,1.568,1.619,1.674,1.733,1.794,1.857,1.92,1.981,2.037,2.084,2.119,2.14,2.145,2.133,2.106,2.068,2.02,1.969
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.024,1.027,1.029,1.031,1.034,1.037,1.04,1.043,1.046,1.05,1.055,1.059,1.064,1.069,1.075,1.082,1.089,1.096,1.104,1.113,1.123,1.133,1.145,1.157,1.171,1.186,1.202,1.22,1.24,1.261,1.285,1.311,1.339,1.37,1.404,1.441,1.481,1.525,1.573,1.625,1.681,1.74,1.801,1.864,1.927,1.988,2.042,2.089,2.123,2.142,2.145,2.132,2.104,2.064,2.017,1.965
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.01,1.011,1.012,1.013,1.014,1.016,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.03,1.032,1.035,1.038,1.041,1.044,1.048,1.052,1.056,1.061,1.066,1.072,1.078,1.084,1.091,1.099,1.108,1.117,1.127,1.138,1.15,1.163,1.177,1.192,1.209,1.228,1.248,1.27,1.295,1.321,1.351,1.383,1.418,1.456,1.498,1.544,1.594,1.647,1.705,1.765,1.828,1.892,1.955,2.015,2.067,2.11,2.139,2.152,2.149,2.129,2.095,2.05,1.999,1.945
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.017,1.019,1.021,1.022,1.024,1.026,1.028,1.031,1.033,1.036,1.039,1.042,1.046,1.05,1.054,1.058,1.063,1.068,1.074,1.08,1.087,1.095,1.103,1.111,1.121,1.131,1.143,1.155,1.168,1.183,1.199,1.217,1.236,1.257,1.28,1.306,1.333,1.364,1.397,1.434,1.474,1.517,1.565,1.616,1.672,1.731,1.793,1.856,1.921,1.983,2.04,2.089,2.126,2.149,2.155,2.144,2.117,2.077,2.028,1.974,1.92
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.044,1.047,1.051,1.055,1.06,1.065,1.071,1.077,1.083,1.09,1.098,1.106,1.115,1.125,1.136,1.147,1.16,1.174,1.189,1.206,1.224,1.244,1.266,1.29,1.316,1.345,1.377,1.411,1.449,1.491,1.536,1.585,1.638,1.695,1.755,1.818,1.883,1.947,2.007,2.062,2.107,2.139,2.155,2.154,2.136,2.103,2.058,2.006,1.95,1.895
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.006,1.007,1.008,1.008,1.009,1.01,1.011,1.011,1.012,1.013,1.015,1.016,1.017,1.019,1.02,1.022,1.024,1.026,1.028,1.03,1.033,1.035,1.038,1.041,1.045,1.049,1.053,1.057,1.062,1.067,1.073,1.079,1.086,1.093,1.101,1.109,1.119,1.129,1.14,1.152,1.165,1.18,1.195,1.213,1.232,1.252,1.275,1.3,1.327,1.357,1.389,1.425,1.465,1.508,1.554,1.605,1.66,1.718,1.78,1.844,1.908,1.971,2.031,2.082,2.122,2.149,2.158,2.15,2.125,2.086,2.038,1.983,1.926,1.871
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.021,1.023,1.024,1.026,1.029,1.031,1.034,1.036,1.039,1.043,1.046,1.05,1.054,1.059,1.064,1.069,1.075,1.081,1.088,1.096,1.104,1.113,1.123,1.133,1.145,1.157,1.171,1.186,1.202,1.22,1.24,1.261,1.285,1.31,1.339,1.37,1.404,1.441,1.482,1.526,1.574,1.627,1.683,1.743,1.806,1.871,1.935,1.997,2.054,2.102,2.136,2.156,2.158,2.143,2.111,2.068,2.015,1.958,1.9,1.846
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.043,1.047,1.051,1.055,1.06,1.065,1.07,1.076,1.083,1.09,1.097,1.106,1.115,1.124,1.135,1.147,1.159,1.173,1.188,1.205,1.223,1.243,1.265,1.289,1.315,1.344,1.375,1.41,1.448,1.49,1.535,1.584,1.638,1.695,1.756,1.82,1.885,1.95,2.013,2.068,2.115,2.147,2.163,2.161,2.141,2.106,2.057,2.001,1.94,1.88,1.823,1.773
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.02,1.021,1.023,1.025,1.027,1.029,1.032,1.034,1.037,1.04,1.044,1.047,1.051,1.055,1.06,1.065,1.07,1.076,1.083,1.09,1.097,1.106,1.115,1.125,1.135,1.147,1.16,1.174,1.189,1.206,1.224,1.244,1.266,1.29,1.316,1.345,1.377,1.411,1.449,1.491,1.537,1.587,1.64,1.698,1.76,1.824,1.89,1.955,2.018,2.074,2.12,2.152,2.167,2.163,2.142,2.104,2.054,1.995,1.932,1.87,1.81,1.758,1.713
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.017,1.018,1.019,1.021,1.023,1.025,1.027,1.029,1.031,1.034,1.037,1.04,1.043,1.047,1.051,1.055,1.06,1.065,1.07,1.076,1.082,1.089,1.097,1.105,1.114,1.124,1.134,1.146,1.159,1.172,1.188,1.204,1.222,1.242,1.264,1.287,1.314,1.342,1.374,1.408,1.446,1.488,1.533,1.583,1.636,1.694,1.755,1.819,1.886,1.951,2.015,2.071,2.118,2.151,2.167,2.165,2.144,2.106,2.055,1.995,1.931,1.866,1.804,1.749,1.701,1.663
