2.014,2.013,2.012,2.009,2.01,2.011,2.01,2.01,2.011,2.012,2.014,2.016,2.017,2.018,2.018,2.019,2.018,2.017,2.016,2.016,2.015,2.015,2.015,2.015,2.014,2.014,2.014,2.014,2.014,2.012,2.011,2.011,2.011,2.01,2.008,2.006,2.004,2.002,1.998,1.996,1.995,1.997,2,1.997,1.992,1.99,1.992,1.988,1.983,1.978,1.979,1.983,1.984,1.984,1.977,1.972,1.963,1.968,1.988,1.999,2.001,1.972,1.949,1.935,1.916,1.936,1.935,1.952,1.972,1.984,2.034,2.039,2.011,1.994,1.987,1.974,1.959,1.944,1.931,1.952,1.973,1.997,2.026,2.044,2.099,2.135,2.159,2.17,2.161,2.146,2.099,2.054,1.996,1.931,1.878,1.838,1.788,1.771,1.747,1.728,1.723,1.74,1.747,1.767,1.774,1.814,1.83,1.859,1.902,1.929,1.977,2.036,2.104,2.183,2.239,2.284,2.311,2.356,2.42,2.426,2.453,2.445,2.441,2.421,2.381,2.348,2.321,2.263,2.182,2.109,2.067,2.018,1.976,1.931,1.881,1.833,1.762,1.714,1.681,1.647,1.605,1.568,1.53,1.503,1.467,1.431,1.413,1.39,1.379,1.361,1.344,1.326,1.306,1.283,1.286,1.274,1.255,1.241,1.231,1.227,1.216,1.204,1.19,1.185,1.181,1.168,1.16,1.148,1.141,1.147,1.13,1.123,1.119,1.114,1.112,1.11,1.108,1.103,1.094,1.09,1.091,1.088,1.081,1.083,1.079,1.07,1.071,1.063,1.056,1.054,1.05,1.047,1.05,1.049,1.048,1.049,1.055,1.049,1.052,1.053,1.056,1.061,1.066,1.075,1.085,1.083,1.081,1.08,1.078,1.077,1.071,1.066,1.061,1.059,1.057,1.053,1.053,1.052,1.057,1.064,1.069,1.073,1.074,1.075,1.076,1.076,1.08,1.086,1.093,1.1,1.103,1.104,1.1,1.1,1.101,1.102,1.098,1.097,1.098,1.1
1.928,1.928,1.929,1.926,1.922,1.921,1.922,1.923,1.926,1.928,1.929,1.931,1.932,1.932,1.931,1.93,1.93,1.928,1.928,1.928,1.927,1.927,1.927,1.928,1.928,1.928,1.928,1.927,1.927,1.926,1.926,1.924,1.921,1.92,1.922,1.921,1.917,1.912,1.905,1.9,1.895,1.896,1.894,1.888,1.871,1.865,1.862,1.864,1.865,1.862,1.857,1.848,1.838,1.836,1.842,1.839,1.836,1.836,1.833,1.834,1.821,1.813,1.822,1.827,1.829,1.828,1.821,1.804,1.8,1.822,1.839,1.866,1.874,1.89,1.868,1.86,1.832,1.836,1.845,1.834,1.837,1.866,1.894,1.934,1.969,2.007,2.03,2.036,2.057,2.053,2.038,1.995,1.961,1.922,1.856,1.833,1.8,1.755,1.713,1.696,1.694,1.681,1.69,1.717,1.736,1.748,1.77,1.815,1.847,1.873,1.902,1.945,2.021,2.065,2.129,2.171,2.238,2.281,2.326,2.359,2.38,2.398,2.389,2.381,2.392,2.383,2.326,2.275,2.216,2.184,2.131,2.067,2.03,1.987,1.944,1.885,1.822,1.771,1.73,1.676,1.628,1.599,1.556,1.531,1.505,1.487,1.456,1.437,1.415,1.393,1.364,1.335,1.314,1.288,1.277,1.265,1.251,1.229,1.222,1.21,1.205,1.2,1.197,1.192,1.185,1.172,1.158,1.149,1.143,1.134,1.122,1.118,1.119,1.114,1.11,1.095,1.084,1.083,1.077,1.077,1.074,1.071,1.074,1.072,1.072,1.061,1.064,1.067,1.066,1.064,1.059,1.051,1.043,1.041,1.04,1.04,1.039,1.04,1.037,1.037,1.036,1.032,1.034,1.035,1.035,1.038,1.034,1.034,1.035,1.037,1.037,1.038,1.04,1.039,1.035,1.035,1.034,1.033,1.033,1.035,1.036,1.034,1.032,1.033,1.034,1.037,1.043,1.047,1.049,1.045,1.043,1.045,1.046,1.047,1.047,1.049,1.051,1.05,1.051,1.053
1.868,1.867,1.865,1.861,1.858,1.859,1.865,1.874,1.88,1.881,1.88,1.879,1.88,1.881,1.88,1.877,1.874,1.873,1.872,1.871,1.869,1.869,1.869,1.869,1.869,1.868,1.867,1.867,1.866,1.864,1.861,1.857,1.854,1.854,1.854,1.85,1.843,1.834,1.827,1.82,1.818,1.819,1.818,1.805,1.795,1.794,1.798,1.796,1.789,1.779,1.776,1.767,1.74,1.726,1.716,1.714,1.705,1.69,1.68,1.672,1.662,1.659,1.649,1.637,1.629,1.622,1.606,1.622,1.634,1.635,1.655,1.687,1.7,1.715,1.743,1.763,1.76,1.751,1.748,1.736,1.705,1.699,1.71,1.735,1.771,1.817,1.85,1.884,1.909,1.948,1.938,1.933,1.92,1.897,1.849,1.805,1.792,1.755,1.702,1.684,1.686,1.678,1.668,1.654,1.653,1.67,1.668,1.687,1.726,1.77,1.804,1.838,1.881,1.947,2.027,2.069,2.1,2.147,2.194,2.253,2.305,2.342,2.369,2.388,2.379,2.377,2.366,2.349,2.315,2.294,2.249,2.158,2.103,2.066,2.023,1.985,1.92,1.861,1.831,1.774,1.721,1.685,1.642,1.611,1.572,1.54,1.505,1.479,1.453,1.429,1.434,1.417,1.383,1.353,1.334,1.314,1.306,1.293,1.272,1.261,1.244,1.225,1.212,1.199,1.196,1.206,1.197,1.194,1.187,1.184,1.177,1.161,1.152,1.15,1.142,1.14,1.134,1.13,1.131,1.131,1.127,1.124,1.121,1.118,1.113,1.117,1.117,1.125,1.123,1.119,1.112,1.105,1.101,1.097,1.096,1.089,1.09,1.086,1.091,1.09,1.088,1.091,1.089,1.084,1.077,1.076,1.074,1.073,1.078,1.078,1.077,1.077,1.077,1.078,1.081,1.081,1.08,1.081,1.082,1.083,1.087,1.088,1.086,1.088,1.087,1.086,1.087,1.089,1.091,1.093,1.095,1.095,1.097,1.097,1.098,1.098,1.096,1.095,1.098,1.101
1.715,1.711,1.709,1.708,1.712,1.715,1.718,1.721,1.72,1.721,1.723,1.725,1.727,1.728,1.727,1.725,1.723,1.722,1.72,1.719,1.718,1.717,1.716,1.715,1.715,1.714,1.713,1.712,1.71,1.708,1.704,1.7,1.696,1.694,1.692,1.689,1.685,1.677,1.667,1.66,1.657,1.651,1.643,1.637,1.636,1.623,1.608,1.599,1.594,1.595,1.584,1.584,1.574,1.56,1.56,1.547,1.529,1.502,1.493,1.486,1.462,1.452,1.448,1.433,1.415,1.426,1.43,1.417,1.407,1.404,1.418,1.411,1.404,1.412,1.419,1.433,1.442,1.465,1.471,1.489,1.505,1.512,1.51,1.513,1.515,1.525,1.536,1.556,1.601,1.625,1.655,1.671,1.692,1.706,1.708,1.714,1.708,1.702,1.676,1.645,1.627,1.61,1.599,1.599,1.595,1.593,1.598,1.601,1.587,1.598,1.622,1.651,1.686,1.722,1.763,1.793,1.839,1.889,1.928,1.971,2.041,2.086,2.148,2.188,2.233,2.277,2.282,2.297,2.312,2.327,2.332,2.322,2.29,2.261,2.222,2.193,2.14,2.097,2.036,2.004,1.955,1.899,1.844,1.805,1.756,1.712,1.686,1.659,1.623,1.594,1.553,1.514,1.476,1.461,1.446,1.428,1.406,1.39,1.352,1.333,1.315,1.305,1.301,1.295,1.29,1.276,1.244,1.227,1.219,1.214,1.21,1.208,1.205,1.2,1.198,1.197,1.18,1.162,1.16,1.154,1.139,1.131,1.123,1.114,1.115,1.116,1.114,1.114,1.102,1.091,1.093,1.094,1.093,1.095,1.102,1.095,1.084,1.077,1.068,1.071,1.076,1.073,1.075,1.075,1.076,1.08,1.085,1.083,1.074,1.07,1.068,1.062,1.061,1.057,1.054,1.054,1.055,1.055,1.055,1.057,1.062,1.063,1.065,1.068,1.069,1.063,1.06,1.058,1.061,1.063,1.065,1.067,1.07,1.072,1.069,1.065,1.065,1.062,1.061,1.063
1.539,1.534,1.528,1.525,1.529,1.538,1.547,1.55,1.549,1.549,1.549,1.547,1.549,1.55,1.551,1.551,1.55,1.547,1.545,1.544,1.542,1.541,1.541,1.54,1.539,1.538,1.536,1.534,1.531,1.529,1.527,1.523,1.52,1.519,1.517,1.512,1.504,1.494,1.486,1.477,1.468,1.466,1.466,1.46,1.453,1.449,1.442,1.43,1.418,1.417,1.416,1.4,1.373,1.354,1.346,1.354,1.349,1.325,1.307,1.281,1.27,1.259,1.242,1.223,1.2,1.177,1.164,1.162,1.159,1.162,1.166,1.163,1.165,1.151,1.133,1.13,1.155,1.182,1.212,1.23,1.249,1.267,1.287,1.293,1.303,1.319,1.321,1.335,1.346,1.368,1.391,1.408,1.445,1.47,1.488,1.51,1.542,1.558,1.556,1.547,1.55,1.55,1.525,1.52,1.511,1.506,1.516,1.519,1.507,1.494,1.49,1.48,1.488,1.528,1.565,1.585,1.61,1.636,1.673,1.729,1.778,1.829,1.899,1.954,1.998,2.042,2.098,2.16,2.208,2.239,2.267,2.273,2.287,2.273,2.269,2.271,2.269,2.229,2.199,2.166,2.127,2.082,2.007,1.949,1.916,1.86,1.808,1.768,1.748,1.719,1.675,1.65,1.627,1.591,1.55,1.502,1.487,1.474,1.446,1.419,1.393,1.356,1.328,1.32,1.307,1.295,1.293,1.284,1.269,1.259,1.253,1.239,1.217,1.202,1.196,1.181,1.171,1.167,1.158,1.157,1.153,1.145,1.145,1.136,1.128,1.127,1.127,1.114,1.105,1.097,1.091,1.085,1.091,1.09,1.08,1.073,1.07,1.07,1.07,1.072,1.069,1.067,1.07,1.069,1.067,1.061,1.056,1.054,1.057,1.058,1.055,1.058,1.057,1.054,1.049,1.045,1.044,1.04,1.04,1.044,1.043,1.04,1.041,1.04,1.039,1.043,1.047,1.052,1.056,1.062,1.063,1.062,1.061,1.064,1.067,1.066,1.065,1.065,1.062,1.058
1.419,1.413,1.409,1.409,1.414,1.422,1.429,1.43,1.431,1.432,1.432,1.431,1.43,1.428,1.427,1.427,1.427,1.426,1.426,1.425,1.425,1.424,1.422,1.421,1.419,1.416,1.414,1.411,1.408,1.406,1.403,1.401,1.399,1.396,1.392,1.389,1.384,1.377,1.371,1.368,1.36,1.345,1.333,1.32,1.315,1.303,1.297,1.288,1.279,1.273,1.273,1.267,1.25,1.227,1.216,1.203,1.193,1.173,1.144,1.134,1.117,1.104,1.099,1.094,1.077,1.068,1.049,1.047,1.043,1.042,1.047,1.039,1.029,1.017,1.019,1.016,1.012,1.019,1.019,1.037,1.049,1.065,1.088,1.104,1.12,1.143,1.162,1.173,1.176,1.19,1.208,1.219,1.25,1.269,1.295,1.314,1.336,1.368,1.402,1.418,1.431,1.446,1.446,1.445,1.446,1.445,1.445,1.438,1.435,1.432,1.422,1.423,1.426,1.428,1.438,1.458,1.47,1.488,1.513,1.552,1.606,1.637,1.679,1.729,1.785,1.845,1.895,1.945,1.98,2.024,2.075,2.12,2.166,2.192,2.226,2.259,2.263,2.245,2.243,2.232,2.217,2.197,2.161,2.09,2.04,1.988,1.936,1.887,1.832,1.791,1.758,1.72,1.669,1.63,1.604,1.579,1.555,1.544,1.523,1.493,1.457,1.433,1.388,1.359,1.35,1.328,1.297,1.285,1.28,1.265,1.252,1.237,1.22,1.214,1.202,1.191,1.174,1.172,1.164,1.158,1.155,1.146,1.142,1.147,1.146,1.136,1.126,1.118,1.112,1.106,1.108,1.108,1.099,1.094,1.097,1.102,1.101,1.095,1.094,1.084,1.087,1.082,1.08,1.076,1.08,1.085,1.085,1.082,1.084,1.088,1.088,1.09,1.087,1.082,1.074,1.064,1.06,1.064,1.065,1.064,1.061,1.06,1.061,1.06,1.063,1.066,1.066,1.064,1.066,1.068,1.069,1.069,1.068,1.065,1.064,1.063,1.066,1.071,1.077,1.08
1.33,1.324,1.319,1.318,1.322,1.329,1.338,1.343,1.346,1.345,1.343,1.342,1.342,1.341,1.341,1.339,1.338,1.337,1.335,1.334,1.333,1.331,1.33,1.33,1.33,1.33,1.329,1.327,1.325,1.324,1.321,1.318,1.314,1.311,1.308,1.303,1.296,1.286,1.275,1.266,1.264,1.261,1.258,1.251,1.243,1.227,1.216,1.21,1.212,1.203,1.183,1.161,1.149,1.144,1.132,1.12,1.111,1.104,1.084,1.058,1.038,1.025,1.028,1.025,1.01,0.9927,0.9726,0.9509,0.933,0.9136,0.9121,0.9059,0.917,0.9098,0.9127,0.9054,0.8985,0.906,0.915,0.9331,0.9425,0.9464,0.9548,0.9691,0.9844,1,1.024,1.044,1.061,1.077,1.1,1.12,1.128,1.132,1.15,1.159,1.178,1.206,1.236,1.266,1.287,1.305,1.335,1.351,1.368,1.382,1.383,1.371,1.365,1.359,1.366,1.374,1.376,1.389,1.392,1.406,1.42,1.421,1.431,1.447,1.467,1.496,1.531,1.579,1.613,1.656,1.702,1.751,1.798,1.855,1.886,1.937,1.996,2.05,2.081,2.12,2.168,2.191,2.2,2.211,2.203,2.182,2.16,2.147,2.109,2.079,2.048,2.016,1.981,1.958,1.898,1.839,1.786,1.745,1.721,1.678,1.655,1.631,1.587,1.555,1.534,1.516,1.485,1.457,1.434,1.417,1.399,1.392,1.377,1.369,1.356,1.335,1.327,1.32,1.308,1.298,1.273,1.248,1.242,1.24,1.24,1.229,1.211,1.198,1.186,1.183,1.18,1.174,1.171,1.167,1.158,1.156,1.148,1.14,1.133,1.131,1.129,1.126,1.127,1.127,1.124,1.112,1.105,1.101,1.097,1.093,1.088,1.083,1.074,1.071,1.072,1.07,1.07,1.067,1.064,1.063,1.06,1.058,1.058,1.059,1.062,1.066,1.067,1.067,1.061,1.06,1.059,1.056,1.06,1.06,1.06,1.059,1.062,1.066,1.069,1.074,1.075,1.076,1.075,1.075
1.147,1.143,1.14,1.141,1.146,1.153,1.157,1.158,1.16,1.163,1.16,1.159,1.159,1.161,1.161,1.16,1.158,1.157,1.156,1.154,1.153,1.151,1.15,1.149,1.147,1.145,1.143,1.141,1.139,1.136,1.132,1.128,1.124,1.12,1.116,1.111,1.105,1.099,1.096,1.093,1.089,1.085,1.081,1.075,1.072,1.073,1.069,1.053,1.038,1.02,1.004,0.9957,0.9775,0.9553,0.9431,0.9352,0.9287,0.9181,0.9042,0.8952,0.8786,0.8596,0.8445,0.8345,0.824,0.8104,0.7918,0.7649,0.757,0.744,0.7356,0.7379,0.735,0.7227,0.7171,0.7244,0.7185,0.7124,0.7104,0.718,0.7241,0.7337,0.746,0.7523,0.7509,0.7605,0.7656,0.7775,0.7786,0.7744,0.7814,0.7963,0.8208,0.8466,0.8587,0.8742,0.8921,0.9146,0.929,0.9406,0.9595,0.9878,1.017,1.041,1.065,1.08,1.093,1.104,1.122,1.132,1.143,1.162,1.186,1.193,1.205,1.21,1.22,1.23,1.237,1.228,1.236,1.256,1.274,1.291,1.316,1.342,1.384,1.42,1.443,1.463,1.486,1.521,1.557,1.619,1.67,1.702,1.749,1.804,1.853,1.888,1.916,1.951,1.972,1.989,2.017,2.033,2.057,2.051,2.043,2.034,2.037,2.026,2.016,1.989,1.954,1.926,1.893,1.862,1.821,1.8,1.761,1.732,1.701,1.667,1.628,1.593,1.56,1.533,1.517,1.502,1.476,1.453,1.429,1.408,1.39,1.371,1.351,1.334,1.318,1.293,1.277,1.272,1.261,1.25,1.237,1.233,1.227,1.203,1.195,1.182,1.171,1.164,1.16,1.162,1.162,1.161,1.152,1.149,1.144,1.142,1.141,1.139,1.138,1.139,1.137,1.132,1.13,1.125,1.121,1.12,1.121,1.117,1.109,1.1,1.094,1.088,1.083,1.076,1.074,1.075,1.079,1.081,1.08,1.078,1.078,1.078,1.077,1.077,1.076,1.077,1.078,1.075,1.076,1.078,1.078,1.081,1.082,1.084,1.086,1.088
0.9748,0.9706,0.9679,0.9686,0.9724,0.9792,0.9867,0.9909,0.9916,0.992,0.991,0.9891,0.9875,0.9862,0.9854,0.9845,0.9829,0.9821,0.981,0.9796,0.9786,0.9779,0.9772,0.9763,0.9749,0.9733,0.9717,0.9703,0.9694,0.9689,0.9668,0.9637,0.9606,0.9579,0.9551,0.952,0.9494,0.9466,0.9434,0.9384,0.9321,0.9273,0.9241,0.9168,0.9065,0.8983,0.8899,0.8844,0.8752,0.856,0.8455,0.8409,0.8341,0.8299,0.8232,0.815,0.8105,0.796,0.775,0.759,0.7388,0.7286,0.7217,0.7154,0.704,0.6858,0.6611,0.6446,0.6397,0.6307,0.6209,0.6198,0.6163,0.6081,0.5949,0.5907,0.5925,0.5944,0.5973,0.5984,0.5923,0.594,0.5975,0.6058,0.6183,0.6164,0.6166,0.616,0.6285,0.6498,0.6696,0.681,0.7011,0.7208,0.7297,0.7302,0.7464,0.7605,0.7744,0.7894,0.8064,0.83,0.8467,0.8597,0.8799,0.9116,0.9284,0.9457,0.9682,0.9837,1.003,1.013,1.022,1.033,1.044,1.06,1.074,1.095,1.118,1.138,1.145,1.159,1.168,1.178,1.191,1.205,1.211,1.225,1.247,1.267,1.305,1.352,1.391,1.428,1.461,1.497,1.529,1.582,1.63,1.671,1.705,1.759,1.794,1.834,1.873,1.89,1.924,1.949,1.964,1.97,1.979,1.99,1.994,1.973,1.965,1.968,1.926,1.907,1.884,1.854,1.827,1.801,1.759,1.724,1.712,1.716,1.696,1.666,1.638,1.619,1.597,1.572,1.537,1.504,1.487,1.475,1.472,1.469,1.448,1.429,1.419,1.413,1.404,1.399,1.383,1.363,1.344,1.315,1.297,1.281,1.261,1.246,1.226,1.212,1.201,1.197,1.197,1.192,1.187,1.181,1.178,1.176,1.173,1.169,1.166,1.165,1.165,1.164,1.161,1.159,1.156,1.154,1.152,1.148,1.142,1.132,1.128,1.123,1.12,1.119,1.119,1.119,1.117,1.117,1.117,1.115,1.113,1.107,1.105,1.101,1.097,1.095,1.094,1.09,1.091,1.092,1.096,1.101,1.105,1.106
0.852,0.8483,0.8464,0.8486,0.8533,0.8594,0.8645,0.867,0.8666,0.8652,0.864,0.8627,0.8615,0.8613,0.8616,0.8604,0.8591,0.8585,0.8581,0.8572,0.8566,0.8555,0.8542,0.8531,0.8521,0.8511,0.8497,0.8477,0.8458,0.8443,0.8434,0.8416,0.8397,0.8381,0.8361,0.8317,0.828,0.8242,0.8211,0.8174,0.8137,0.8112,0.8096,0.8053,0.7966,0.788,0.7851,0.7848,0.7775,0.7701,0.762,0.7531,0.7435,0.7337,0.7295,0.7192,0.7102,0.7024,0.6935,0.6816,0.6654,0.6463,0.6319,0.6217,0.6204,0.6183,0.6138,0.6009,0.5856,0.5725,0.5601,0.5513,0.5499,0.5503,0.5464,0.535,0.5232,0.5136,0.5025,0.4997,0.4965,0.4997,0.5081,0.5178,0.5255,0.5307,0.5306,0.5305,0.5366,0.5453,0.5459,0.553,0.5581,0.575,0.6003,0.6209,0.6324,0.6455,0.6531,0.6667,0.6825,0.6968,0.7149,0.7352,0.7552,0.7813,0.8005,0.8199,0.8342,0.8544,0.8779,0.9006,0.9191,0.9281,0.9408,0.9581,0.9735,0.9833,0.995,1.013,1.021,1.03,1.043,1.053,1.069,1.092,1.112,1.136,1.165,1.192,1.213,1.235,1.26,1.283,1.306,1.35,1.382,1.419,1.467,1.502,1.539,1.581,1.617,1.652,1.708,1.74,1.773,1.809,1.833,1.846,1.871,1.896,1.919,1.928,1.924,1.924,1.935,1.938,1.925,1.908,1.9,1.889,1.875,1.846,1.837,1.828,1.796,1.754,1.746,1.73,1.708,1.684,1.659,1.635,1.624,1.604,1.579,1.554,1.536,1.514,1.484,1.461,1.444,1.429,1.404,1.391,1.374,1.357,1.342,1.324,1.316,1.308,1.292,1.273,1.262,1.251,1.251,1.249,1.239,1.221,1.207,1.196,1.186,1.181,1.18,1.177,1.175,1.168,1.158,1.145,1.139,1.132,1.126,1.129,1.13,1.131,1.131,1.132,1.13,1.13,1.125,1.123,1.119,1.121,1.125,1.121,1.115,1.111,1.108,1.103,1.099,1.096,1.096,1.095,1.096,1.096,1.097,1.1,1.102,1.105
