1.582,1.589,1.593,1.586,1.569,1.555,1.551,1.553,1.557,1.562,1.565,1.566,1.566,1.568,1.571,1.573,1.574,1.575,1.576,1.576,1.577,1.578,1.579,1.58,1.581,1.583,1.584,1.585,1.586,1.586,1.587,1.588,1.589,1.59,1.591,1.593,1.595,1.596,1.596,1.599,1.603,1.609,1.62,1.626,1.627,1.632,1.637,1.636,1.631,1.624,1.63,1.645,1.658,1.656,1.648,1.644,1.636,1.634,1.651,1.663,1.674,1.663,1.673,1.706,1.717,1.76,1.79,1.839,1.884,1.921,2.003,2.046,2.088,2.17,2.259,2.32,2.404,2.462,2.502,2.535,2.537,2.532,2.465,2.379,2.335,2.282,2.225,2.141,2.063,1.974,1.898,1.841,1.797,1.738,1.675,1.611,1.556,1.529,1.49,1.469,1.45,1.419,1.398,1.378,1.342,1.307,1.291,1.274,1.259,1.238,1.228,1.219,1.213,1.199,1.186,1.178,1.164,1.148,1.142,1.136,1.129,1.122,1.113,1.107,1.102,1.097,1.093,1.088,1.078,1.076,1.074,1.068,1.067,1.062,1.059,1.056,1.051,1.051,1.05,1.046,1.043,1.044,1.04,1.035,1.034,1.032,1.032,1.032,1.031,1.03,1.028,1.027,1.024,1.023,1.023,1.023,1.02,1.019,1.019,1.018,1.019,1.017,1.017,1.017,1.016,1.016,1.015,1.014,1.014,1.013,1.01,1.01,1.011,1.011,1.011,1.011,1.012,1.013,1.01,1.01,1.012,1.011,1.01,1.007,1.008,1.008,1.008,1.006,1.005,1.005,1.005,1.005,1.005,1.004,1.005,1.005,1.006,1.004,1.004,1.004,1.006,1.008,1.008,1.008,1.01,1.008,1.007,1.007,1.008,1.01,1.008,1.006,1.004,1.005,1.006,1.006,1.005,1.004,1.004,1.005,1.007,1.007,1.007,1.008,1.01,1.011,1.012,1.012,1.012,1.014,1.015,1.017,1.017,1.017,1.017,1.018,1.018,1.018,1.018,1.018
1.663,1.671,1.678,1.669,1.644,1.63,1.631,1.634,1.639,1.642,1.644,1.645,1.647,1.649,1.649,1.65,1.652,1.653,1.654,1.656,1.657,1.658,1.659,1.661,1.663,1.664,1.665,1.666,1.667,1.669,1.67,1.671,1.671,1.673,1.679,1.682,1.681,1.681,1.678,1.676,1.675,1.681,1.693,1.707,1.705,1.709,1.716,1.725,1.737,1.737,1.731,1.714,1.704,1.702,1.706,1.709,1.709,1.707,1.713,1.725,1.719,1.722,1.743,1.773,1.817,1.872,1.897,1.891,1.904,1.96,2.015,2.099,2.152,2.244,2.293,2.376,2.425,2.505,2.565,2.553,2.56,2.599,2.573,2.569,2.516,2.432,2.362,2.274,2.194,2.117,2.058,1.968,1.893,1.824,1.758,1.712,1.655,1.59,1.558,1.535,1.499,1.463,1.439,1.411,1.389,1.365,1.342,1.308,1.289,1.274,1.258,1.247,1.222,1.208,1.2,1.187,1.183,1.166,1.155,1.149,1.142,1.134,1.125,1.124,1.119,1.109,1.104,1.099,1.093,1.088,1.084,1.077,1.075,1.07,1.062,1.056,1.053,1.053,1.049,1.046,1.044,1.044,1.042,1.04,1.038,1.036,1.033,1.033,1.033,1.031,1.03,1.028,1.027,1.022,1.023,1.018,1.018,1.019,1.018,1.018,1.017,1.016,1.015,1.016,1.015,1.015,1.014,1.013,1.012,1.013,1.013,1.012,1.012,1.012,1.011,1.01,1.009,1.01,1.008,1.008,1.007,1.007,1.009,1.009,1.008,1.007,1.008,1.006,1.007,1.007,1.005,1.006,1.006,1.006,1.005,1.006,1.006,1.006,1.006,1.005,1.006,1.006,1.005,1.006,1.005,1.006,1.005,1.005,1.006,1.006,1.006,1.007,1.008,1.007,1.007,1.006,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.008,1.008,1.009,1.009,1.01,1.012,1.012,1.011,1.012,1.013,1.014,1.014,1.014,1.015,1.015,1.016,1.015
1.712,1.719,1.723,1.709,1.682,1.667,1.672,1.688,1.701,1.706,1.706,1.705,1.707,1.71,1.712,1.71,1.709,1.709,1.709,1.709,1.708,1.708,1.709,1.71,1.712,1.712,1.714,1.714,1.714,1.714,1.712,1.71,1.709,1.712,1.715,1.713,1.709,1.704,1.698,1.694,1.696,1.706,1.716,1.716,1.719,1.73,1.746,1.758,1.761,1.764,1.771,1.764,1.743,1.737,1.732,1.73,1.728,1.713,1.697,1.694,1.702,1.717,1.728,1.745,1.77,1.793,1.806,1.855,1.893,1.91,1.963,2.025,2.072,2.118,2.183,2.28,2.353,2.384,2.452,2.526,2.528,2.539,2.546,2.543,2.491,2.424,2.388,2.33,2.275,2.228,2.135,2.065,1.986,1.915,1.85,1.77,1.715,1.666,1.604,1.564,1.53,1.501,1.471,1.439,1.406,1.39,1.359,1.333,1.312,1.293,1.267,1.256,1.252,1.238,1.216,1.204,1.191,1.178,1.164,1.155,1.151,1.142,1.132,1.125,1.117,1.115,1.111,1.103,1.099,1.093,1.087,1.081,1.075,1.072,1.067,1.066,1.062,1.059,1.057,1.053,1.049,1.044,1.041,1.041,1.039,1.038,1.036,1.034,1.034,1.034,1.033,1.03,1.028,1.029,1.029,1.026,1.021,1.022,1.021,1.021,1.018,1.019,1.019,1.017,1.018,1.019,1.019,1.023,1.023,1.021,1.019,1.019,1.019,1.02,1.02,1.019,1.02,1.019,1.017,1.017,1.017,1.017,1.015,1.014,1.012,1.012,1.011,1.014,1.014,1.013,1.012,1.012,1.012,1.012,1.014,1.012,1.01,1.01,1.012,1.013,1.013,1.014,1.015,1.013,1.012,1.011,1.012,1.01,1.013,1.013,1.013,1.014,1.014,1.017,1.016,1.017,1.017,1.018,1.02,1.02,1.022,1.02,1.018,1.019,1.019,1.019,1.019,1.019,1.02,1.022,1.021,1.02,1.02,1.02,1.02,1.022,1.023,1.023,1.023,1.025
1.706,1.711,1.713,1.701,1.687,1.682,1.683,1.687,1.688,1.691,1.693,1.695,1.698,1.702,1.703,1.703,1.703,1.703,1.702,1.702,1.703,1.704,1.705,1.705,1.706,1.707,1.707,1.708,1.709,1.709,1.707,1.705,1.703,1.702,1.701,1.701,1.701,1.698,1.693,1.689,1.691,1.691,1.691,1.694,1.701,1.696,1.689,1.69,1.691,1.693,1.692,1.712,1.709,1.695,1.698,1.689,1.682,1.663,1.656,1.649,1.635,1.647,1.662,1.659,1.651,1.676,1.697,1.708,1.728,1.765,1.806,1.815,1.853,1.926,1.988,2.051,2.091,2.143,2.172,2.233,2.294,2.38,2.44,2.477,2.464,2.44,2.417,2.383,2.353,2.288,2.245,2.172,2.118,2.073,1.989,1.939,1.892,1.83,1.775,1.718,1.667,1.62,1.567,1.528,1.496,1.476,1.457,1.433,1.402,1.377,1.347,1.316,1.299,1.277,1.271,1.255,1.234,1.218,1.204,1.196,1.183,1.166,1.157,1.149,1.141,1.134,1.121,1.115,1.11,1.102,1.1,1.095,1.09,1.085,1.078,1.07,1.067,1.066,1.065,1.062,1.058,1.052,1.052,1.047,1.044,1.044,1.044,1.045,1.037,1.037,1.036,1.035,1.031,1.03,1.027,1.028,1.026,1.027,1.027,1.025,1.025,1.024,1.023,1.022,1.02,1.019,1.018,1.019,1.019,1.018,1.018,1.017,1.018,1.017,1.017,1.016,1.013,1.015,1.015,1.014,1.014,1.014,1.012,1.014,1.012,1.012,1.011,1.01,1.008,1.008,1.008,1.01,1.01,1.01,1.009,1.009,1.01,1.01,1.01,1.01,1.012,1.012,1.01,1.008,1.009,1.008,1.009,1.009,1.011,1.012,1.012,1.01,1.009,1.009,1.01,1.009,1.009,1.009,1.009,1.01,1.011,1.012,1.012,1.014,1.014,1.013,1.013,1.013,1.014,1.015,1.013,1.014,1.015,1.017,1.016,1.015,1.015,1.014,1.015,1.016
1.662,1.664,1.66,1.644,1.629,1.63,1.638,1.645,1.648,1.651,1.653,1.655,1.659,1.661,1.663,1.663,1.663,1.661,1.661,1.66,1.659,1.66,1.661,1.661,1.662,1.662,1.662,1.662,1.66,1.66,1.66,1.657,1.656,1.659,1.659,1.657,1.65,1.641,1.633,1.627,1.62,1.62,1.622,1.619,1.617,1.624,1.627,1.623,1.621,1.636,1.65,1.645,1.631,1.623,1.621,1.637,1.644,1.631,1.624,1.612,1.618,1.615,1.611,1.612,1.603,1.595,1.589,1.596,1.604,1.622,1.639,1.661,1.716,1.741,1.754,1.779,1.852,1.911,1.983,2.059,2.125,2.171,2.215,2.25,2.299,2.342,2.361,2.381,2.36,2.381,2.373,2.329,2.286,2.231,2.173,2.084,2.033,1.98,1.928,1.87,1.819,1.768,1.716,1.676,1.618,1.571,1.553,1.522,1.472,1.44,1.402,1.385,1.366,1.345,1.316,1.29,1.267,1.249,1.238,1.228,1.215,1.197,1.191,1.181,1.171,1.16,1.152,1.145,1.131,1.123,1.114,1.108,1.103,1.097,1.094,1.091,1.083,1.077,1.076,1.068,1.066,1.062,1.059,1.056,1.055,1.053,1.05,1.047,1.045,1.043,1.041,1.041,1.037,1.034,1.032,1.029,1.031,1.033,1.03,1.027,1.023,1.022,1.023,1.022,1.022,1.021,1.023,1.021,1.018,1.018,1.02,1.02,1.019,1.019,1.02,1.018,1.018,1.018,1.018,1.019,1.018,1.015,1.014,1.018,1.014,1.013,1.012,1.012,1.011,1.01,1.012,1.01,1.012,1.012,1.011,1.011,1.012,1.012,1.012,1.011,1.009,1.009,1.01,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.011,1.011,1.01,1.009,1.01,1.008,1.008,1.008,1.01,1.009,1.009,1.01,1.009,1.01,1.01,1.011,1.013,1.013,1.015,1.016,1.014,1.014,1.015,1.015,1.016,1.016,1.018,1.017,1.016
1.716,1.716,1.71,1.698,1.689,1.694,1.703,1.707,1.71,1.714,1.716,1.717,1.716,1.715,1.715,1.716,1.717,1.717,1.718,1.718,1.718,1.718,1.718,1.717,1.716,1.714,1.712,1.711,1.709,1.708,1.706,1.705,1.705,1.703,1.7,1.698,1.693,1.689,1.687,1.686,1.681,1.67,1.663,1.651,1.648,1.636,1.63,1.623,1.621,1.624,1.634,1.636,1.62,1.595,1.585,1.582,1.59,1.591,1.577,1.579,1.562,1.55,1.554,1.551,1.54,1.555,1.543,1.543,1.531,1.524,1.538,1.54,1.547,1.557,1.588,1.615,1.636,1.667,1.69,1.748,1.803,1.846,1.912,1.973,2.02,2.088,2.137,2.191,2.239,2.287,2.319,2.314,2.308,2.301,2.279,2.252,2.207,2.151,2.096,2.051,2.015,1.972,1.906,1.84,1.784,1.721,1.672,1.642,1.604,1.561,1.527,1.497,1.457,1.425,1.396,1.372,1.346,1.341,1.321,1.3,1.284,1.257,1.25,1.241,1.22,1.2,1.191,1.183,1.173,1.166,1.157,1.145,1.131,1.125,1.121,1.118,1.11,1.102,1.098,1.085,1.081,1.079,1.078,1.068,1.063,1.061,1.056,1.059,1.058,1.056,1.054,1.051,1.046,1.044,1.042,1.044,1.043,1.041,1.04,1.035,1.03,1.027,1.028,1.029,1.027,1.025,1.027,1.025,1.025,1.024,1.023,1.021,1.018,1.018,1.016,1.015,1.016,1.018,1.016,1.016,1.017,1.017,1.016,1.016,1.012,1.011,1.012,1.013,1.013,1.012,1.013,1.011,1.011,1.012,1.013,1.012,1.013,1.013,1.012,1.011,1.011,1.013,1.012,1.014,1.014,1.014,1.014,1.014,1.015,1.016,1.015,1.016,1.015,1.013,1.013,1.013,1.013,1.012,1.012,1.012,1.013,1.014,1.015,1.014,1.016,1.016,1.016,1.015,1.016,1.017,1.018,1.018,1.017,1.018,1.017,1.017,1.018,1.019,1.02,1.022
1.625,1.623,1.616,1.603,1.599,1.607,1.618,1.624,1.627,1.626,1.625,1.625,1.625,1.626,1.627,1.626,1.625,1.625,1.624,1.624,1.624,1.623,1.623,1.624,1.625,1.626,1.627,1.625,1.625,1.624,1.624,1.621,1.619,1.617,1.616,1.612,1.607,1.598,1.587,1.579,1.58,1.58,1.58,1.576,1.569,1.554,1.548,1.548,1.56,1.556,1.536,1.515,1.506,1.514,1.514,1.517,1.52,1.523,1.504,1.479,1.463,1.461,1.473,1.472,1.46,1.449,1.432,1.414,1.412,1.411,1.433,1.448,1.477,1.48,1.49,1.484,1.49,1.518,1.538,1.582,1.62,1.643,1.669,1.708,1.795,1.889,1.962,2.011,2.057,2.109,2.161,2.208,2.236,2.231,2.26,2.265,2.26,2.246,2.201,2.131,2.096,2.061,2.033,1.98,1.942,1.901,1.827,1.782,1.728,1.672,1.635,1.589,1.547,1.518,1.48,1.453,1.428,1.404,1.38,1.358,1.335,1.319,1.303,1.276,1.256,1.244,1.23,1.216,1.203,1.192,1.175,1.164,1.159,1.15,1.142,1.136,1.124,1.115,1.11,1.1,1.094,1.093,1.087,1.085,1.08,1.076,1.072,1.065,1.064,1.063,1.059,1.058,1.054,1.05,1.048,1.049,1.046,1.043,1.041,1.039,1.039,1.037,1.034,1.033,1.032,1.035,1.033,1.032,1.03,1.029,1.031,1.031,1.031,1.026,1.026,1.025,1.022,1.022,1.023,1.024,1.025,1.022,1.022,1.016,1.014,1.017,1.016,1.015,1.015,1.016,1.016,1.017,1.018,1.016,1.017,1.016,1.016,1.016,1.014,1.015,1.013,1.014,1.015,1.015,1.016,1.014,1.016,1.015,1.015,1.013,1.012,1.013,1.013,1.013,1.012,1.012,1.012,1.012,1.014,1.015,1.017,1.017,1.015,1.014,1.014,1.013,1.013,1.013,1.015,1.016,1.015,1.016,1.016,1.017,1.018,1.021,1.022,1.022,1.022,1.023
1.566,1.563,1.556,1.55,1.552,1.559,1.564,1.566,1.57,1.574,1.573,1.573,1.573,1.576,1.577,1.576,1.575,1.574,1.573,1.572,1.57,1.57,1.569,1.568,1.566,1.564,1.562,1.561,1.559,1.555,1.551,1.547,1.543,1.539,1.535,1.53,1.524,1.517,1.515,1.514,1.509,1.504,1.503,1.497,1.496,1.498,1.493,1.474,1.459,1.441,1.428,1.423,1.403,1.38,1.372,1.368,1.362,1.354,1.35,1.353,1.343,1.33,1.325,1.323,1.318,1.304,1.289,1.269,1.28,1.281,1.281,1.29,1.293,1.283,1.281,1.297,1.29,1.284,1.286,1.299,1.309,1.332,1.37,1.393,1.405,1.439,1.455,1.502,1.534,1.549,1.589,1.639,1.706,1.775,1.827,1.876,1.917,1.957,1.991,2.029,2.06,2.086,2.102,2.105,2.086,2.073,2.062,2.033,2.009,1.974,1.934,1.903,1.862,1.823,1.789,1.726,1.68,1.632,1.598,1.568,1.546,1.515,1.481,1.45,1.429,1.414,1.383,1.344,1.32,1.299,1.278,1.266,1.255,1.244,1.231,1.209,1.202,1.191,1.175,1.16,1.155,1.15,1.149,1.141,1.134,1.121,1.109,1.101,1.093,1.097,1.092,1.094,1.091,1.085,1.079,1.075,1.068,1.063,1.065,1.064,1.062,1.062,1.057,1.055,1.051,1.046,1.044,1.046,1.044,1.042,1.037,1.034,1.032,1.03,1.028,1.03,1.028,1.025,1.025,1.021,1.024,1.025,1.025,1.027,1.028,1.025,1.019,1.015,1.017,1.017,1.019,1.017,1.018,1.02,1.018,1.016,1.015,1.014,1.014,1.013,1.014,1.015,1.015,1.015,1.017,1.017,1.017,1.016,1.015,1.015,1.016,1.017,1.016,1.018,1.02,1.021,1.023,1.021,1.021,1.021,1.021,1.02,1.02,1.021,1.021,1.022,1.022,1.022,1.023,1.023,1.023,1.023,1.025,1.027,1.027,1.027,1.027,1.028,1.029,1.028
1.436,1.431,1.424,1.422,1.425,1.433,1.442,1.447,1.448,1.449,1.449,1.447,1.446,1.445,1.444,1.444,1.442,1.442,1.441,1.439,1.439,1.438,1.438,1.437,1.436,1.434,1.433,1.432,1.431,1.431,1.429,1.425,1.422,1.419,1.416,1.413,1.411,1.409,1.406,1.4,1.392,1.387,1.384,1.376,1.365,1.357,1.346,1.339,1.329,1.305,1.296,1.294,1.286,1.28,1.276,1.272,1.273,1.258,1.237,1.225,1.205,1.198,1.194,1.189,1.184,1.174,1.154,1.145,1.154,1.158,1.167,1.173,1.168,1.164,1.154,1.149,1.149,1.157,1.164,1.16,1.162,1.171,1.18,1.204,1.223,1.224,1.248,1.268,1.299,1.331,1.36,1.382,1.426,1.475,1.527,1.567,1.634,1.687,1.753,1.802,1.832,1.874,1.93,1.957,1.977,2.002,1.991,1.988,1.995,1.996,2.004,1.974,1.959,1.931,1.883,1.837,1.801,1.777,1.743,1.718,1.676,1.642,1.607,1.582,1.548,1.523,1.495,1.464,1.436,1.424,1.411,1.391,1.356,1.34,1.317,1.303,1.284,1.261,1.24,1.227,1.215,1.207,1.2,1.188,1.177,1.168,1.161,1.148,1.134,1.122,1.112,1.112,1.114,1.109,1.11,1.109,1.095,1.092,1.082,1.074,1.072,1.075,1.071,1.069,1.069,1.069,1.064,1.063,1.058,1.054,1.053,1.052,1.049,1.05,1.049,1.046,1.046,1.045,1.043,1.041,1.042,1.042,1.04,1.035,1.031,1.028,1.027,1.028,1.03,1.027,1.022,1.022,1.02,1.022,1.025,1.026,1.025,1.025,1.025,1.025,1.025,1.025,1.024,1.024,1.024,1.023,1.022,1.023,1.024,1.025,1.023,1.024,1.024,1.025,1.025,1.025,1.026,1.027,1.027,1.029,1.029,1.029,1.03,1.034,1.034,1.031,1.032,1.032,1.032,1.032,1.032,1.033,1.035,1.035,1.038,1.039,1.04,1.04,1.041,1.042
1.335,1.33,1.325,1.326,1.33,1.337,1.343,1.347,1.346,1.345,1.345,1.344,1.342,1.343,1.344,1.343,1.342,1.341,1.341,1.34,1.339,1.338,1.337,1.336,1.335,1.334,1.332,1.33,1.327,1.326,1.325,1.323,1.32,1.319,1.316,1.31,1.306,1.301,1.297,1.293,1.289,1.286,1.285,1.281,1.27,1.259,1.255,1.256,1.247,1.238,1.229,1.219,1.206,1.195,1.194,1.185,1.177,1.169,1.161,1.15,1.13,1.108,1.092,1.078,1.076,1.075,1.072,1.052,1.04,1.036,1.039,1.043,1.049,1.045,1.039,1.034,1.03,1.03,1.026,1.031,1.027,1.028,1.039,1.069,1.095,1.108,1.114,1.123,1.137,1.154,1.158,1.17,1.181,1.21,1.258,1.305,1.337,1.372,1.4,1.436,1.468,1.51,1.568,1.626,1.676,1.72,1.757,1.804,1.83,1.865,1.893,1.908,1.925,1.922,1.936,1.938,1.947,1.93,1.925,1.917,1.888,1.858,1.836,1.801,1.773,1.733,1.68,1.653,1.626,1.605,1.576,1.56,1.532,1.497,1.458,1.432,1.398,1.377,1.359,1.322,1.307,1.303,1.298,1.285,1.267,1.233,1.206,1.2,1.191,1.184,1.183,1.182,1.172,1.162,1.154,1.151,1.142,1.133,1.125,1.114,1.111,1.11,1.101,1.092,1.092,1.093,1.09,1.088,1.091,1.085,1.079,1.074,1.071,1.067,1.065,1.066,1.064,1.067,1.063,1.058,1.056,1.059,1.057,1.053,1.044,1.04,1.041,1.042,1.041,1.038,1.035,1.032,1.029,1.026,1.026,1.028,1.029,1.027,1.028,1.027,1.026,1.026,1.028,1.028,1.026,1.025,1.026,1.026,1.022,1.02,1.021,1.019,1.02,1.021,1.022,1.024,1.023,1.023,1.023,1.025,1.024,1.023,1.021,1.02,1.021,1.022,1.027,1.027,1.028,1.028,1.028,1.029,1.03,1.031,1.032,1.032,1.034,1.037,1.038,1.038
